GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53033001506,WA,King County,001506,380,16,329,0,0,9,1,5,20,331,13,298,0,0,3,1,5,11,182,42,182,59,165,71,179,35,128,97,168,39,226,28,223,36,206,45,163,92,60.8,167.2,39,168,50.2,204.5,54.4,182.2
53033001507,WA,King County,001507,498,53,385,0,0,21,0,4,35,427,36,343,0,0,19,0,1,28,329.1,50.7,328.7,73,303.7,95.4,318.7,54,251.6,129.4,305.6,70.5,353.7,56.6,341.6,73.6,328.5,82.4,262.8,150.6,80.5,306.4,70.5,305.6,90.8,321.6,83.6,312.4
53033001508,WA,King County,001508,382,15,321,0,2,17,1,0,26,301,10,258,0,2,16,0,0,15,211,41.1,212.1,58.8,191.1,72.8,197.7,40.9,146.8,101.3,179.3,63.6,270.7,62.6,253.6,81.6,254.5,78.4,183.8,148.6,63,191.8,63.6,179.3,92.8,240.6,75,210.1
53033001509,WA,King County,001509,412,43,294,6,1,23,3,5,37,323,31,239,3,1,19,3,3,24,210,18,210,39,204,44,196,39,173,63,202,29,247,20,244,25,232,30,181,83,40.6,198.6,29,202,39.5,226,39,209.9
53033001510,WA,King County,001510,591,60,421,11,1,48,5,5,40,472,29,357,8,1,42,2,5,28,300,46,288,67,280,79,278,56,226,110,303,49,361,38,343,54,330,59,258,126,71.6,274.4,49,303,69.2,323,68.4,296.7
53033001511,WA,King County,001511,399,14,299,31,0,30,0,1,24,334,7,251,29,0,30,0,0,17,235,32,240,44,225,55,223,40,185,82,222,36,275,36,274,41,260,49,217,93,50.6,221.6,36,222,54.8,256.5,50.8,235.6
53033001512,WA,King County,001512,387,32,270,5,2,27,2,1,48,327,25,239,5,2,27,0,0,29,207,18,206,27,184,53,179,36,177,51,221,22,250,23,242,29,233,34,207,56,37,190.6,22,221,35.5,233,34.9,210.6
53033001513,WA,King County,001513,1081,109,519,110,4,254,10,5,70,864,81,443,72,4,222,5,0,37,393,66,409,95,396,109,382,87,352,126,401,85,523,105,522,113,510,109,458,164,96.6,386.4,85,401,122.8,503.2,105.9,434.6
53033001514,WA,King County,001514,1048,195,523,99,2,125,2,10,92,846,130,463,77,2,96,2,4,72,379,39,396,50,367,78,369,60,339,98,390,42,458,52,472,56,460,64,388,134,65,370,42,390,76.5,444.5,67.3,401.8
53033001515,WA,King County,001515,562,40,402,11,1,43,6,0,59,441,32,329,9,1,30,3,0,37,300,32,321,29,307,44,283,43,263,67,309,24,339,41,339,40,330,44,270,102,43,294.8,24,309,56.8,319.5,46.6,306.1
53033001516,WA,King County,001516,555,33,429,4,5,31,5,1,47,436,24,344,1,5,30,3,1,28,294,42,305,43,276,70,282,42,237,98,302,50,346,40,330,51,324,58,275,106,59,278.8,50,302,63.8,318.8,60,297.1
53033001517,WA,King County,001517,393,69,281,0,0,17,1,1,24,323,51,245,0,0,12,1,0,14,214,21,214,29,209,32,199,22,175,51,211,32,235,37,227,43,214,48,177,86,31,202.2,32,211,53.5,213.2,40.1,207.5
53033001518,WA,King County,001518,385,37,289,2,0,20,0,5,32,294,24,225,2,0,18,0,5,20,194,21,189,37,178,43,180,25,147,61,201,34,235,17,232,21,227,25,190,64,37.4,177.6,34,201,31.8,221,34.8,197.3
53033001519,WA,King County,001519,415,31,342,6,2,13,0,2,19,308,17,261,5,2,12,0,2,9,232,38,233,55,212,75,226,40,183,93,227,46,248,41,245,47,227,59,177,108,60.2,217.2,46,227,63.8,224.2,60.2,221
53033001520,WA,King County,001520,417,22,322,9,1,16,1,3,43,326,19,270,8,0,10,0,2,17,160.8,25.5,161.5,34.5,149.8,46.2,156.7,23.5,120.8,65.6,164.2,31.8,267.2,34.6,260.6,46.7,254,51.5,189.3,111.8,39.1,149.9,31.8,164.2,61.2,242.8,47.2,188.5
53033001521,WA,King County,001521,347,29,287,2,0,3,2,8,16,289,19,250,0,0,1,2,8,9,234.9,49.6,223.9,61.5,214,80.8,220.3,43.3,170.1,109,213.9,53.7,277.8,55.4,265.6,66.8,259.2,72.6,185.8,142.5,68.8,212.7,53.7,213.9,84.3,247.1,73.5,226.5
53033001522,WA,King County,001522,334,23,248,3,0,28,0,3,29,276,17,213,3,0,23,0,2,18,199,41,201,53,184,66,203,38,157,88,196,43,209,40,207,43,197,48,146,99,57.2,188.8,43,196,57.5,189.8,55.9,189.9
53033001523,WA,King County,001523,376,22,299,1,0,29,0,1,24,310,18,257,0,0,24,0,1,10,211,45,212,62,190,79,221,27,162,101,207,52,249,44,235,58,224,66,154,137,62.8,199.2,52,207,76.2,215.5,67.1,206.5
53033001524,WA,King County,001524,408,15,330,4,0,29,0,2,28,322,14,264,4,0,25,0,0,15,225,34,225,51,212,60,217,39,178,88,220,45,266,33,254,50,248,49,193,108,54.4,211.4,45,220,60,240.2,55.7,223.8
53033001526,WA,King County,001526,365,17,265,6,1,36,0,0,40,294,10,218,4,1,33,0,0,28,186,29,194,27,179,47,193,19,151,67,197,32,238,24,230,34,220,39,179,80,37.8,180.6,32,197,44.2,216.8,39.8,196.7
53033001527,WA,King County,001527,1034,111,670,49,8,76,5,12,103,860,87,572,34,7,74,4,9,73,470,58,492,66,464,97,464,57,406,140,472,71,634,65,608,89,585,95,483,192,83.6,459.2,71,472,110.2,577.5,93,507.8
53033001529,WA,King County,001529,389,55,253,16,1,30,1,3,30,341,38,226,15,1,30,1,3,27,189,40,201,37,180,60,188,30,163,65,196,26,243,34,238,47,224,52,197,79,46.4,184.2,26,196,53,225.5,47,201.9
53033001530,WA,King County,001530,999,102,671,30,3,99,2,5,87,789,74,545,24,1,90,1,5,49,496,74,494,113,451,153,474,74,388,179,448,96,570,76,550,101,519,115,421,215,118.6,460.6,96,448,126.8,515,119.6,481.1
53033001532,WA,King County,001532,316,44,227,3,5,9,0,1,27,271,37,197,2,5,9,0,1,20,151.5,33,144.6,42,130.3,58.9,148.8,25.1,116.2,65.7,149.9,44.5,251.7,47.6,246.6,52.6,224.5,67.4,183.8,105.6,44.9,138.3,44.5,149.9,68.3,226.6,54.2,174.8
53033001533,WA,King County,001533,238,14,201,0,0,9,0,5,9,220,5,194,0,0,9,0,3,9,169.4,25.3,167.6,32.8,158.2,39.4,162.2,26.2,131.1,60,152.9,24.5,157.9,38.1,155,40.1,144.7,49.4,110.1,83.1,36.7,157.7,24.5,152.9,52.7,141.9,41.9,150.9
53033001534,WA,King County,001534,481,24,366,12,2,29,1,4,43,382,16,300,9,2,23,1,3,28,252,51,256,71,230,103,240,66,195,120,250,69,291,55,278,73,266,82,201,143,82.2,234.6,69,250,88.2,259,83.3,245.9
53033001535,WA,King County,001535,372,21,323,2,7,8,1,1,9,294,11,265,1,4,8,1,1,3,171,37,168,57,155,67,158,38,125,85,179,45,211,33,208,45,202,48,149,103,56.8,155.4,45,179,57.2,192.5,55.8,172.6
53033001536,WA,King County,001536,500,55,318,16,0,43,0,4,64,378,38,256,13,0,37,0,0,34,235,31,235,38,219,54,224,26,191,73,230,39,259,57,257,60,247,61,199,109,44.4,220.8,39,230,71.8,240.5,54.8,229.6
53033001537,WA,King County,001537,420,34,292,21,4,32,0,9,28,355,23,253,18,4,30,0,8,19,217,19,223,28,200,48,201,26,185,52,212,30,238,40,229,45,218,53,189,84,34.6,205.2,30,212,55.5,218.5,42.5,211.2
53033001538,WA,King County,001538,601,49,411,36,1,44,2,11,47,473,33,342,26,1,29,2,7,33,262,41,269,64,258,78,275,40,228,96,256,49,313,61,310,72,297,80,250,116,63.8,258.4,49,256,82.2,292.5,69.7,271.8
53033001539,WA,King County,001539,481,25,378,5,2,27,6,0,38,356,15,284,4,2,22,6,0,23,245,31,251,49,231,68,243,44,205,86,252,50,299,39,292,49,271,61,228,105,55.6,235,50,252,63.5,272.5,58.2,251.7
53033001540,WA,King County,001540,497,41,379,13,3,19,0,3,39,367,23,287,10,0,16,0,1,30,227,30,218,59,199,81,204,45,165,95,228,40,295,37,288,51,262,64,216,112,62,202.6,40,228,66,265.2,61.4,230.2
53033001541,WA,King County,001541,505,43,385,5,1,21,0,1,49,399,23,329,5,0,17,0,0,25,259,64,257,79,239,101,251,57,200,125,252,69,311,77,303,84,288,94,227,154,85.2,241.2,69,252,102.2,282.2,90.4,258.7
53033001543,WA,King County,001543,370,29,289,1,0,39,0,7,5,319,26,253,1,0,30,0,7,2,261.9,51.9,257.9,72,233.3,99,264.9,45.8,198.1,121.2,264.4,71.6,311.4,50.4,292.3,72.1,275.7,80.9,216.2,137.8,78,243.2,71.6,264.4,85.3,273.9,80.3,257.6
53033001545,WA,King County,001545,698,92,361,54,5,102,7,1,76,564,64,315,26,2,97,6,0,54,273,51,291,63,273,82,263,72,254,93,296,47,352,47,362,47,334,68,292,105,72.2,270.8,47,296,66.8,335,67.5,299
53033001546,WA,King County,001546,543,33,436,9,1,24,1,2,37,475,27,388,8,1,24,1,2,24,285,62.2,292.2,80,268.6,106.3,292.9,54.3,225,134.8,288.9,77.1,206.3,41.6,200,47.9,193.6,56.1,145.6,101,87.5,272.7,77.1,288.9,61.6,186.4,76.1,239.8
53033001550,WA,King County,001550,1419,649,388,129,16,141,4,5,87,1084,446,361,90,12,111,4,2,58,262.5,25,275.4,35.9,264.5,41.3,257.1,41.3,246.9,54.1,254.8,39.3,483,75,493,72,481,86,439,123,39.5,261.3,39.3,254.8,89,474,59.3,345.7
53033001552,WA,King County,001552,862,212,383,62,13,101,21,8,62,708,172,347,44,12,77,13,3,40,232.9,41.8,252.3,48.9,230.9,64.5,221.1,51.5,217.5,65,248.8,38.1,335,48.7,339.8,55.8,335.2,51.3,291.7,92.7,54.3,230.9,38.1,248.8,62.1,325.4,55.8,270.5
53033001553,WA,King County,001553,833,89,239,237,1,182,6,3,76,648,64,209,182,1,156,1,0,35,282.9,41.1,279.9,55.1,262.8,69.2,284.8,38.1,244.7,79.3,270.8,55.1,394,52.1,397,45.1,370.9,63.2,304.8,128.3,56.6,271,55.1,270.8,72.2,366.7,62.7,309.3
53033001555,WA,King County,001555,969,156,286,323,7,152,12,1,32,754,92,241,248,5,129,12,0,27,305.9,25.1,316.9,24.1,305.8,35.2,289.8,32.1,261.7,65.3,303.8,37.1,373,51.1,374,56.1,370.9,55.2,338.8,86.3,36.4,296,37.1,303.8,62.2,364.2,46.8,324.1
53033001557,WA,King County,001557,1339,284,154,792,0,74,7,0,28,894,188,136,478,0,65,7,0,20,230.8,39.1,236.8,35.1,218.8,49.2,215.8,42.1,203.7,60.3,212.8,33.1,335,43.1,332,50.1,315.9,50.2,274.8,90.3,45.2,221.2,33.1,212.8,58.4,314.4,49.3,257.7
53033001558,WA,King County,001558,1139,95,164,231,1,569,7,7,65,912,56,148,189,1,455,6,7,50,377.9,38.4,381.9,36.9,361.9,54.9,359.7,35.1,327.9,72.1,366,53.6,495.5,106.2,505.6,99.2,482.1,108.6,407.6,178.6,47.5,361.9,53.6,366,123.2,472.7,78.4,406.6
53033001559,WA,King County,001559,1011,149,132,454,2,196,7,6,65,744,78,113,333,0,175,4,4,37,217.1,10.8,224.3,11.8,214.3,18.1,201.7,18.1,190.8,32.6,180,20.8,246,40.7,253.2,36.2,243.3,36.2,219.8,61.5,18.3,209.7,20.8,180,43.6,240.6,28.7,219.1
53033001563,WA,King County,001563,577,51,122,161,0,194,12,0,37,440,37,102,122,0,160,3,0,16,192,27,194,25,176,41,193,13,159,51,183,29,234,47,231,46,227,46,202,70,31.4,182.8,29,183,52.2,223.5,39.5,199.1
53033001564,WA,King County,001564,616,78,264,140,3,92,4,0,35,511,47,242,112,2,84,0,0,24,288.6,37.6,288.6,48.4,278.7,59.3,269.8,48.4,238.2,89,276.7,49.4,329.1,43.5,331.1,46.5,316.3,54.4,271.8,96.8,56.5,272.8,49.4,276.7,60.3,312.1,57.3,288.9
53033001565,WA,King County,001565,521,47,224,66,2,110,3,0,69,401,26,182,51,0,98,3,0,41,236.8,29.1,240.8,33.1,224.8,49.2,224.8,31.1,204.7,66.3,250.8,25.1,266,38.1,267,42.1,256.9,49.2,220.8,85.3,41.8,226.4,25.1,250.8,53.7,252.7,44.9,239.4
53033001566,WA,King County,001566,502,47,204,67,2,113,4,3,62,424,37,184,55,2,98,1,2,45,377.3,110.8,381.6,133.3,349.6,159.9,389.2,95.2,290.8,194.3,403.5,109.4,475.1,134.8,462.5,146.7,436.9,161.9,365.9,230,138.7,357.7,109.4,403.5,168.3,435.1,147.6,393.2
53033001567,WA,King County,001567,580,42,157,115,2,197,2,5,60,473,29,128,98,2,165,0,5,46,250,15,251,23,243,30,238,19,210,52,252,28,303,32,301,39,302,38,250,87,27.8,238.4,28,252,49,289,36.3,260
53033001568,WA,King County,001568,834,41,214,184,4,346,8,0,37,694,37,189,145,4,290,8,0,21,265,43,277,54,267,63,261,45,232,79,272,60,370,75,361,80,348,79,299,129,56.8,260.4,60,272,90.8,344.5,70.7,295.2
53033001570,WA,King County,001570,1087,88,246,270,7,400,6,8,62,849,43,198,220,5,328,5,8,42,421,46,428,48,411,72,401,54,371,91,420,50,521,72,512,81,505,80,426,149,62.2,406.4,50,420,95.5,491,74.3,441.6
53033001571,WA,King County,001571,610,30,257,121,1,136,1,3,61,482,18,224,96,0,107,1,1,35,302,30,307,35,296,48,292,34,255,71,298,39,352,35,349,45,331,51,285,95,43.6,290.4,39,298,56.5,329.2,48.3,306.7
53033001572,WA,King County,001572,501,30,255,79,6,75,3,4,49,429,23,233,60,6,69,3,3,32,220.9,20.3,220,27.7,213.5,33.3,215.3,19.4,191.3,48.1,203.9,18.3,276.4,17.6,274.5,18.5,267.1,23.1,232,60.1,29.8,212.2,18.3,203.9,29.8,262.5,28.6,231.5
53033001574,WA,King County,001574,855,82,187,242,1,278,5,4,56,677,52,172,176,1,234,5,3,34,277,42,283,47,274,55,269,55,261,62,271,35,356,85,358,83,341,87,309,115,52.2,272.8,35,271,92.5,341,66.6,299.9
53033001575,WA,King County,001575,675,69,114,129,4,319,3,0,37,553,50,100,107,4,266,3,0,23,198.7,31.1,207.7,32.1,191.7,42.2,182.6,31.2,168.6,56.2,184.6,36.2,270.9,73.2,282.9,76.2,266.9,82.2,236.8,107.3,38.6,189.8,36.2,184.6,84.7,264.4,56.8,219.1
53033001576,WA,King County,001576,825,64,162,231,7,306,10,5,40,657,46,146,174,7,245,6,3,30,279,25,282,35,279,43,266,33,234,75,273,31,346,50,339,59,330,60,282,111,42.2,268,31,273,70,324.2,52.2,291
53033001578,WA,King County,001578,674,75,219,132,5,187,3,1,52,529,47,195,91,5,154,3,0,34,280,35,280,47,267,60,256,49,233,86,264,52,360,52,356,50,342,59,303,101,55.4,263.2,52,264,65.5,340.2,59.1,294.1
53033001579,WA,King County,001579,437,29,141,112,3,103,6,6,37,340,18,112,94,1,87,5,6,17,179,12,188,23,182,31,174,23,169,34,180,17,232,25,228,29,220,30,198,52,24.6,178.4,17,180,34,219.5,27.6,195
53033001580,WA,King County,001580,547,54,194,103,4,127,1,10,54,451,39,171,88,3,106,1,10,33,219,22,220,35,206,49,219,22,181,67,205,34,276,42,278,46,271,49,226,89,39,209,34,205,56.5,262.8,45.5,230.1
53033001582,WA,King County,001582,1960,215,581,477,17,479,15,22,154,1597,156,528,375,15,401,8,14,100,497,63,507,71,486,90,481,69,448,114,501,79,651,133,656,145,639,142,576,204,81.4,483.8,79,501,156,630.5,111,544.2
53033001583,WA,King County,001583,1508,118,412,664,6,225,1,2,80,1225,99,367,502,6,197,1,2,51,435.5,23.4,437.8,30.1,433.3,36.9,414.4,30.1,394.8,61,545,44,726,61,726,55,699,67,601,156,36.3,423.2,44,545,84.8,688,56.5,541.3
53033001584,WA,King County,001584,510,41,271,54,3,73,0,1,67,404,29,225,39,0,64,0,1,46,272,22,270,27,253,41,260,21,240,45,256,32,299,22,297,25,285,29,242,71,31.2,259,32,256,36.8,280.8,33.5,267.4
53033001585,WA,King County,001585,508,37,307,55,0,81,2,2,24,408,26,259,48,0,56,2,2,15,288.2,15.1,293,18.9,277.9,28.4,277.9,18,242.9,58.6,268.8,13.3,355,21,349,26,344,29,288,82,27.8,276,13.3,268.8,39.5,334,31,298.5
53033001586,WA,King County,001586,509,31,316,42,1,75,0,0,44,400,24,251,35,1,68,0,0,21,324,10,334,12,327,22,320,19,301,39,321,9,342,16,335,21,335,19,276,80,20.4,321.2,9,321,34,322,24.7,321.5
53033001587,WA,King County,001587,426,25,231,61,2,77,1,5,24,358,21,199,50,2,66,1,5,14,299.8,24.8,309.9,33.2,288.8,54.2,301.6,28.1,250.7,85.8,301.6,27.5,289,28,280,42,274,46,221,95,45.2,290.1,27.5,301.6,52.8,266,46.4,281.6
53033001588,WA,King County,001588,316,26,222,26,0,16,0,0,26,272,19,194,26,0,12,0,0,21,171,11.1,174.2,11.9,165.4,21.5,168.6,15.9,157.4,28.6,163,14.3,239,12,234,14,232,17,189,58,17.8,167.3,14.3,163,25.2,223.5,20.4,189.4
53033001589,WA,King County,001589,392,24,254,29,0,49,0,4,32,315,16,206,26,0,49,0,2,16,260.4,14.4,266.2,16.9,259.9,23.3,259.2,10.9,242.1,36.1,268.3,20.8,279,14,276,15,271,19,224,66,20.3,257.5,20.8,268.3,28.5,262.5,23.6,260.6
53033001590,WA,King County,001590,367,22,270,23,2,14,3,0,33,286,14,215,23,0,12,0,0,22,254.5,10.2,250.6,25.6,242.8,34.5,250.6,23.6,218.9,56.2,253.4,20.8,283,9,282,16,276,18,217,77,30,243.5,20.8,253.4,30,264.5,29.1,252.9
53033001591,WA,King County,001591,466,27,302,55,4,34,2,0,42,381,22,240,49,4,30,2,0,34,292,16,298,23,302,19,289,17,272,45,304,16,342,12,346,12,345,13,287,67,24,290.6,16,304,26,330,24,307.7
53033001592,WA,King County,001592,982,98,562,125,2,76,5,11,103,867,70,529,104,2,70,5,7,80,649.5,17.4,650.3,40.9,634.4,50,602.6,52.3,561.6,100,573,15,625,20,624,26,614,29,545,100,52.1,619.7,15,573,43.8,602,45.1,607.9
53033001593,WA,King County,001593,820,138,340,120,0,136,1,2,83,641,100,263,97,0,116,1,0,64,366,6,372,16,362,25,355,15,347,35,374,15,435,19,442,20,432,27,395,62,19.4,360.4,15,374,32,426,24,388
53033001594,WA,King County,001594,1227,51,174,675,0,231,3,9,84,777,48,149,333,0,199,1,3,44,148.2,7,148.2,12.4,145.8,15.8,141.9,11.7,131.2,22.1,276,20,421,59,435,45,414,51,367,97,13.8,143.1,20,276,63,409.2,34.1,262.8
53033001596,WA,King County,001596,775,48,256,52,1,336,0,8,74,652,30,219,45,1,301,0,7,49,366.3,36.2,366.3,36.2,354.6,53.9,336.9,39.2,293.8,83.2,374,27,459,48,467,38,436,58,360,122,49.8,343.6,27,374,66.5,430.5,54.2,381.4
53033001597,WA,King County,001597,697,66,199,31,6,342,4,3,46,570,50,170,26,5,280,4,3,32,449.8,46.5,472,53.6,447.4,70,437.5,54.6,402.7,97.7,441.6,56.1,305.5,44.4,300.7,45.4,287.1,52.6,249.9,89.7,64.5,441.9,56.1,441.6,58,285.8,61.1,379.4
53033001600,WA,King County,001600,1076,172,327,68,5,420,1,1,82,842,119,275,49,5,343,1,1,49,378,39,387,42,367,65,360,46,327,89,376,47,466,66,470,66,455,73,395,131,56.2,363.8,47,376,84,446.5,66.4,398.1
53033001602,WA,King County,001602,960,64,667,47,9,104,3,3,63,879,60,619,42,9,92,3,2,52,443.6,45.3,464.6,59.1,447.6,70,418.8,72.9,400,105.5,507.1,58.6,595.1,69,589.1,81,572.1,96,518.1,146,70.6,434.9,58.6,507.1,98,568.6,80.3,495.6
53033001607,WA,King County,001607,1029,89,323,100,5,446,3,3,60,826,55,265,88,5,372,3,3,35,358,34,359,34,344,56,353,31,314,81,343,39,424,73,435,66,412,77,359,126,47.2,345.6,39,343,85.5,407.5,61.7,370.1
53033001608,WA,King County,001608,1126,99,546,159,16,194,4,11,97,995,79,496,146,13,179,4,7,71,478,18,481,33,474,36,467,38,448,55,487,22,593,25,584,39,569,45,518,99,36,469.6,22,487,52,566,41,509.9
53033001609,WA,King County,001609,674,55,386,123,6,65,0,8,31,573,39,338,105,4,59,0,4,24,330,21,350,29,344,35,329,34,313,56,367,21,405,11,407,20,393,28,349,65,35,333.2,21,367,31,388.5,32,358.7
53033001610,WA,King County,001610,419,36,275,29,0,40,1,0,38,327,28,213,26,0,36,1,0,23,283.4,15.8,296,17.6,293.7,22.8,288.2,13.8,264.9,41.8,244,18,312.1,18.5,315.1,19.1,309,21.1,262.3,63.8,22.4,285.2,18,244,30.6,299.6,25.2,286.9
53033001611,WA,King County,001611,438,36,256,52,1,48,4,4,37,356,26,214,42,1,44,4,0,25,208.6,13.2,206,18.4,204.3,20.2,207.8,13.2,191.1,34.2,252,16,270.9,10.5,270.9,14.9,270,14.9,229.7,55.2,19.8,203.6,16,252,23.9,260.4,21.1,231.1
53033001612,WA,King County,001612,357,26,242,26,0,41,0,2,20,294,20,199,25,0,36,0,2,12,212.1,19.5,210.2,20.4,208.2,26.3,208.2,17.5,180,45.7,205.3,19.5,256,15,254,17,247,19,192,76,25.9,203.8,19.5,205.3,31.8,237.2,27.6,217.3
53033001613,WA,King County,001613,370,24,243,36,1,42,0,2,22,298,14,194,31,1,40,0,1,17,273,13,266,21,260,29,262,14,214,62,250,14,274,9,267,15,260,20,197,82,27.8,255,14,250,31.5,249.5,27.9,252.3
53033001614,WA,King County,001614,368,25,229,17,1,55,1,3,37,294,17,180,15,1,48,0,1,32,215,12,220,22,211,31,213,19,188,42,226,17,238,12,233,19,228,24,190,60,25.2,209.4,17,226,28.8,222.2,25.8,216.2
53033001615,WA,King County,001615,429,16,278,43,2,36,2,6,46,354,14,241,42,2,29,0,6,20,280,17,283,21,275,25,260,25,249,43,266,23,303,24,304,28,298,27,266,54,26.2,269.4,23,266,33.2,292.8,28.7,278.4
53033001616,WA,King County,001616,493,29,311,36,0,56,1,6,54,390,22,254,29,0,47,1,6,31,269,20,266,31,258,38,262,25,251,38,300,16,333,20,323,24,315,25,266,74,30.4,261.2,16,300,35.8,309.2,31.1,284.3
53033001617,WA,King County,001617,516,19,272,32,0,147,0,4,42,437,11,222,26,0,141,0,4,33,233,15,251,9,237,19,229,19,227,23,268,6,294,14,292,20,291,21,259,49,17,235.4,6,268,26,284,19.5,258.1
53033001618,WA,King County,001618,644,63,256,70,0,158,11,22,64,519,39,220,64,0,133,10,16,37,272,21,282,27,275,37,274,29,266,42,288,22,360,37,359,39,357,42,316,82,31.2,273.8,22,288,50,348,37.8,304.9
53033001619,WA,King County,001619,861,79,319,73,0,310,2,4,74,697,63,256,57,0,269,2,4,46,342,17,341,27,320,42,299,35,302,48,342,34,423,50,422,55,406,58,372,92,33.8,320.8,34,342,63.8,405.8,45.8,356.9
53033001620,WA,King County,001620,873,85,189,166,2,376,5,3,47,710,66,158,128,0,313,5,2,38,245,31,238,46,235,41,225,42,218,55,203,30,327,80,330,81,320,76,278,115,43,232.2,30,203,88,313.8,59.7,261.9
53033001621,WA,King County,001621,644,42,131,45,3,389,0,1,33,532,30,119,32,3,330,0,1,17,225,24,227,24,220,32,207,21,180,58,209,36,275,56,274,51,254,56,218,91,31.8,211.8,36,209,63.5,255.2,44.9,228.9
53033001622,WA,King County,001622,1193,87,149,63,2,832,2,12,46,999,58,131,54,2,723,2,11,18,342.9,33.6,341.9,34.6,317.2,60.3,318.2,33.6,266.8,85,333,38,437.7,86,445.6,75.1,397.2,93.9,357.7,131.4,49.4,317.4,38,333,96.6,409.6,67.1,355.8
53033001624,WA,King County,001624,1143,105,241,95,2,634,3,4,59,942,70,208,72,2,549,3,4,34,370.1,49.4,379.1,48.4,353.8,72.7,360.8,31.4,312.2,91,336,56,492.3,96,495.4,96.9,471.8,103.1,397.3,172.6,58.6,355.2,56,336,117.2,464.2,81.8,396.9
53033001628,WA,King County,001628,1168,81,199,601,13,225,0,1,48,813,60,158,382,6,176,0,0,31,304,15,308,20,300,30,292,23,286,34,300,14,401,31,404,31,392,34,340,81,24.4,298,14,300,44.2,384.2,31.3,332.7
53033001629,WA,King County,001629,894,81,233,196,0,312,10,2,60,714,61,199,157,0,257,5,1,34,371,37,373,36,356,45,345,35,314,67,349,30,462,49,455,48,441,51,396,98,44,351.8,30,349,61.5,438.5,49.6,386.2
53033001630,WA,King County,001630,408,35,258,49,1,33,0,5,27,307,25,194,45,0,30,0,4,9,163,44,176.7,58.6,164.8,71.4,174,41.2,136.4,92.5,174.9,54,201.4,54,202.4,51.3,192.3,54,145.6,100.7,61.5,163,54,174.9,65,185.4,62.2,173.1
53033001631,WA,King County,001631,397,23,268,30,0,42,0,4,30,308,15,205,25,0,35,0,3,25,216,42,213.3,64.4,200.2,74.6,213,40.8,156.6,99.5,210.1,56,258.6,56,245.6,62.7,230.7,72,174.4,128.3,64.3,199.8,56,210.1,79.7,227.3,69.6,211.9
53033001632,WA,King County,001632,410,33,257,24,2,58,0,5,31,308,21,208,17,0,54,0,1,7,186.2,28.1,184.5,36.9,172.2,46.6,181,22.8,142.3,67.6,187.1,34.3,205.6,41.3,209.1,29,201.2,36,152.8,83.4,40.4,173.2,34.3,187.1,47.4,192.2,42.6,182.2
53033001633,WA,King County,001633,577,69,236,85,3,111,0,14,59,432,46,196,65,3,83,0,9,30,222,30,216,39,207,49,208,30,194,57,229,36,264,51,259,61,252,59,206,103,41,209.4,36,229,68.5,245.2,51.5,225.7
53033001634,WA,King County,001634,903,144,301,100,1,276,14,21,46,717,109,244,83,0,228,12,9,32,299,33,310,44,296,52,285,45,263,71,328,62,389,94,397,96,378,96,327,151,49,290.6,62,328,109.2,372.8,74.4,327.2
53033001635,WA,King County,001635,1249,113,228,438,2,409,7,0,52,1019,76,191,366,2,343,5,0,36,345,28,362,31,345,37,327,36,321,49,393,54,470,76,470,84,455,85,408,122,36.2,340,54,393,91.8,450.8,60.2,389.6
53033001636,WA,King County,001636,705,68,114,101,1,358,2,2,59,583,46,104,87,0,303,2,1,40,264.9,27.7,264.2,39.7,253.7,47.9,244.7,40.4,235,58.4,369.7,52.4,307,69,313,67,306,68,264,108,42.8,252.5,52.4,369.7,78,297.5,57.8,282.2
53033001637,WA,King County,001637,1584,64,340,515,9,594,1,7,54,1246,49,324,330,3,504,1,4,31,434.9,47.8,444.8,53.7,421.9,69.7,415,46.8,356.3,107.5,391.1,81.6,491.6,142.3,493.6,142.3,470.7,142.3,368.2,247.8,65.1,414.6,81.6,391.1,168.7,456,108.2,428.8
53033001638,WA,King County,001638,1453,42,151,719,3,487,0,3,48,938,22,114,367,3,404,0,3,25,301.2,20.4,290.5,23.3,278.9,31.1,264.3,30.1,249.7,45.7,268.2,29.1,412,72.9,422.7,60.2,403.3,55.4,342,111.8,30.1,276.9,29.1,268.2,75.1,395,48,323.3
53033001639,WA,King County,001639,1053,49,147,83,2,706,9,4,53,878,31,136,66,2,591,7,4,41,385.2,54.7,389.6,48.1,358.4,79.6,350.1,47.6,320.8,95.4,348.6,63.2,465,100.8,473.8,95.6,448.5,96.8,372.1,162.7,65.1,360.8,63.2,348.6,114,439.9,84.5,391.2
