GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53033000146,WA,King County,000146,444,36,252,9,0,122,0,0,25,351,25,209,9,0,94,0,0,14,186,56,194,82,178,94,197,65,154,118,178,75,83,181.8,75,178,NA,NA
53033000147,WA,King County,000147,780,90,419,6,5,182,2,4,72,597,68,337,6,5,155,1,2,23,242,98,255,99,241,114,247,83,190,148,219,97,108.4,235,97,219,NA,NA
53033000149,WA,King County,000149,746,60,397,20,3,200,3,3,60,577,41,308,15,3,171,3,2,34,249,81,257,101,225,131,247,74,199,141,234,92,105.6,235.4,92,234,NA,NA
53033000151,WA,King County,000151,582,24,371,16,0,143,1,0,27,439,19,293,9,0,103,0,0,15,247.6,66.2,256.2,86.4,227.4,111.3,253.3,64.3,188.1,138.2,229.3,79.7,93.3,234.5,79.7,229.3,NA,NA
53033000153,WA,King County,000153,552,41,304,15,0,150,1,4,37,445,34,244,12,0,134,1,0,20,185,67,178,91,159,107,176,70,137,114,180,76,89.8,167,76,180,NA,NA
53033000154,WA,King County,000154,406,19,235,0,1,116,3,0,32,318,12,196,0,1,87,0,0,22,153,59,157,67,135,88,150,53,111,101,143,61,73.6,141.2,61,143,NA,NA
53033000156,WA,King County,000156,1062,89,537,22,3,339,1,16,55,862,72,462,17,3,268,0,16,24,338,155,352,176,337,200,377,128,261,250,333,172,181.8,333,172,333,NA,NA
53033000159,WA,King County,000159,988,114,501,15,4,296,1,10,47,778,83,402,12,4,238,0,5,34,283,107,288,139,268,164,309,93,214,208,251,115,142.2,272.4,115,251,NA,NA
53033000160,WA,King County,000160,510,54,227,19,0,174,3,2,31,387,36,181,12,0,142,3,2,11,139,64,147,62,131,74,138,61,108,94,131,61,71,132.6,61,131,NA,NA
53033000162,WA,King County,000162,827,107,426,8,1,239,9,7,30,666,77,369,7,1,177,7,4,24,251.8,83.8,263,110,248.2,123.3,275.9,66.8,195.8,158.9,245.3,95.4,108.6,246.9,95.4,245.3,NA,NA
53033000164,WA,King County,000164,697,37,321,12,5,274,0,8,40,504,23,261,9,5,180,0,6,20,163,71,165,83,156,94,185,48,121,119,157,77,83,158,77,157,NA,NA
53033000165,WA,King County,000165,1169,64,786,13,0,215,1,11,79,830,39,568,11,0,164,0,9,39,416,168,405,226,363,263,428,151,270,337,397,193,229,376.4,193,397,NA,NA
53033000166,WA,King County,000166,509,25,344,2,0,104,0,6,28,384,19,281,0,0,68,0,4,12,181,119,186,134,158,156,198,89,103,200,178,127,139.6,165.2,127,178,NA,NA
53033000167,WA,King County,000167,819,79,318,25,1,343,0,3,50,643,47,263,25,0,269,0,3,36,251.2,89.8,253.7,107.5,227.9,133.3,262.9,72.9,172.4,170.4,211.9,99.9,114.8,233.6,99.9,211.9,NA,NA
53033000168,WA,King County,000168,437,36,216,1,1,142,2,3,36,321,21,178,1,1,101,0,2,17,155,41,154,57,143,67,155,40,109,93,132,50,59.6,143.2,50,132,NA,NA
53033000169,WA,King County,000169,522,36,289,5,0,166,1,2,23,438,26,253,5,0,133,1,0,20,196,85,199,98,181,120,198,70,141,146,202,80,103.8,183,80,202,NA,NA
53033000170,WA,King County,000170,406,45,197,4,2,119,0,1,38,321,39,167,4,0,91,0,1,19,124,47,126,61,114,75,135,42,98,87,116,51,62.4,119.4,51,116,NA,NA
53033000171,WA,King County,000171,801,82,488,10,1,148,1,5,66,620,58,398,9,0,110,0,4,41,232.3,103.1,236.1,124.7,214.4,147.4,256.3,74.6,177.6,175.9,235.2,105.1,125.1,223.3,105.1,235.2,NA,NA
53033000175,WA,King County,000175,1349,91,598,39,6,514,10,10,81,1096,64,514,24,5,420,6,9,54,455.3,163.8,446.8,212.1,422.2,235.7,442.1,159,332.3,305.8,415.6,174.2,215.3,419.7,174.2,415.6,NA,NA
53033000176,WA,King County,000176,1630,139,578,73,10,733,7,9,81,1312,110,512,62,8,561,6,8,45,382.4,137.3,376.8,180.2,343.9,214.3,391.5,126.8,286,248.5,338.7,137.1,181.4,356.1,137.1,338.7,NA,NA
53033000177,WA,King County,000177,865,7,350,8,8,441,1,0,50,667,7,313,8,5,300,0,0,34,224,79,224,98,209,114,235,57,152,157,228,79,101,208.8,79,228,NA,NA
53033000178,WA,King County,000178,2901,267,537,47,5,1975,0,10,60,2335,199,487,43,4,1547,0,6,49,216,50,220,68,211,77,198,71,180,100,209,55,73.2,205,55,209,NA,NA
53033000179,WA,King County,000179,1282,302,284,52,1,610,2,7,24,980,208,263,43,0,444,0,7,15,162,64,169,83,149,101,177,58,131,114,182,66,84,157.6,66,182,NA,NA
53033000180,WA,King County,000180,668,114,262,28,1,220,7,4,32,490,76,214,26,1,156,4,1,12,174,67,180,78,170,88,186,53,131,111,173,66,79.4,168.2,66,173,NA,NA
53033000186,WA,King County,000186,480,11,257,11,0,155,1,1,44,345,9,197,10,0,104,0,1,24,186.4,66.9,176.4,102.5,162.4,116.1,204.5,55.7,115.6,150.7,179.7,74.4,98.4,169.1,74.4,179.7,NA,NA
53033000188,WA,King County,000188,960,27,429,3,0,455,0,5,41,644,20,309,3,0,297,0,5,10,276,94,259,138,215,174,254,96,162,211,261,111,142.6,233.2,111,261,NA,NA
53033000189,WA,King County,000189,1198,79,503,74,14,412,4,7,105,934,59,443,55,10,283,3,7,74,330.7,133,325.8,162.6,306.3,177.8,318.1,119.7,225.1,235.9,346.2,141.6,165.8,301.2,141.6,346.2,NA,NA
53033000190,WA,King County,000190,834,62,497,24,0,198,3,1,49,746,51,448,21,0,179,3,1,43,214.2,56.8,214.2,83.9,202.8,90.9,198.4,65.6,171.3,109.3,212.4,60.3,81.3,200.2,60.3,212.4,NA,NA
53033000191,WA,King County,000191,604,38,226,8,0,306,2,4,20,426,32,175,3,0,203,0,1,12,160,56.7,153.9,74,143.7,90.2,160.2,50.5,112.6,107.3,132.8,70.8,75.7,146.1,70.8,132.8,NA,NA
53033000192,WA,King County,000192,542,16,256,5,0,238,0,1,26,397,10,202,5,0,166,0,0,14,181,79,185,98,170,115,202,61,131,144,170,84,99.4,173.8,84,170,NA,NA
53033000193,WA,King County,000193,1168,49,405,18,2,649,1,2,42,855,35,333,17,0,447,0,2,21,238,79,231,111,209,127,224,92,176,151,224,76,112,215.6,76,224,NA,NA
53033000194,WA,King County,000194,557,18,225,9,0,277,0,1,27,429,14,197,6,0,192,0,1,19,160,49,161,65,144,83,157,50,107,111,131,59,71.6,145.8,59,131,NA,NA
53033000196,WA,King County,000196,574,39,236,6,2,261,0,2,28,414,22,192,4,1,173,0,2,20,154,95,143,118,131,132,166,74,97,154,132,90,114.6,138.2,90,132,NA,NA
53033000198,WA,King County,000198,634,26,286,7,3,286,0,3,23,574,23,271,7,1,254,0,1,17,0,0,0,0,0,0,0,0,0,0,165,87,0,0,87,165,NA,NA
53033000201,WA,King County,000201,817,30,417,7,2,334,1,2,24,607,18,344,4,0,231,1,2,7,254.8,143.2,224.5,206.8,200.2,231.1,278.1,111.9,140,275.2,223.3,164.3,193.6,219.5,164.3,223.3,NA,NA
53033000203,WA,King County,000203,1047,34,567,21,4,352,2,9,58,828,24,501,14,0,251,2,6,30,374.2,177.6,367.2,200.6,333.3,234.5,381.2,135.7,252.5,289.4,346.3,178.6,207.6,341.7,178.6,346.3,NA,NA
53033000205,WA,King County,000205,378,14,267,0,0,76,1,0,20,337,12,256,0,0,59,0,0,10,158,90.5,159.9,112.7,134.9,135.8,171.1,79.4,123.6,131,137.3,100.2,109.9,149.5,100.2,137.3,NA,NA
53033000206,WA,King County,000206,1518,88,719,32,2,561,2,17,97,1355,70,678,26,2,485,2,17,75,234.8,79.6,228.5,103.8,203,123,220.9,76,168.2,144.4,320,132,105.4,211.1,132,320,NA,NA
53033000207,WA,King County,000207,435,20,293,0,0,86,1,0,35,348,17,247,0,0,60,1,0,23,181,66,180,96,162,111,184,61,115,139,188,77,94.6,164.4,77,188,NA,NA
53033000210,WA,King County,000210,658,46,332,4,5,196,3,4,68,471,25,261,3,5,144,3,1,29,187,77,181,108,176,120,189,75,120,166,180,101,109.2,170.6,101,180,NA,NA
53033000211,WA,King County,000211,580,34,309,6,0,194,1,1,35,438,22,254,4,0,141,1,1,15,213,71,218,89,205,98,233,56,158,131,198,72,89,205.4,72,198,NA,NA
53033000212,WA,King County,000212,2926,228,825,121,1,1659,1,6,85,2564,205,771,99,1,1417,0,6,65,208.5,85.3,215.6,93.2,211.1,94.5,218.9,71.7,174.6,122.5,278,72,93.4,205.7,72,278,NA,NA
53033000213,WA,King County,000213,2915,779,869,239,5,927,3,13,80,2317,529,787,173,5,753,3,9,58,287.9,109.3,305,114.3,283.9,134.9,286.1,106.3,240.5,160.7,260,104.4,125.1,280.7,104.4,260,NA,NA
53033000216,WA,King County,000216,2558,280,650,62,3,1480,0,10,73,2030,203,591,50,3,1122,0,5,56,312.5,128.7,312.4,150.8,279.9,178.5,328.1,100.3,219.4,225.5,241,120,156.8,290.5,120,241,NA,NA
53033000217,WA,King County,000217,1528,56,411,42,1,977,1,3,37,1236,44,345,37,1,779,1,3,26,243,84,247,90,233,107,248,63,193,137,213,81,96.2,232.8,81,213,NA,NA
53033000218,WA,King County,000218,967,106,409,8,0,376,0,6,62,759,66,354,8,0,301,0,2,28,302,115,306,143,296,160,338,84,221,216,297,116,143.6,292.6,116,297,NA,NA
53033000219,WA,King County,000219,1485,91,592,61,1,666,0,8,66,1221,77,514,55,1,533,0,3,38,287.2,89,299.5,116.7,278.3,138.7,274.2,99.6,229.3,162.4,245.6,97.1,121.3,273.7,97.1,245.6,NA,NA
53033000220,WA,King County,000220,705,28,372,2,0,257,6,1,39,547,18,314,1,0,191,6,1,16,221,92,221,126,207,142,241,80,154,177,206,118,123.4,208.8,118,206,NA,NA
53033000221,WA,King County,000221,1237,70,618,29,0,442,0,4,74,1038,46,555,20,0,357,0,3,57,307.8,151.5,300,178.8,279.5,190.6,292.2,139.8,221.8,229.7,281.4,119.2,178.1,280.3,119.2,281.4,NA,NA
53033000223,WA,King County,000223,626,4,390,9,0,185,0,3,35,467,2,302,6,0,127,0,3,27,286.2,91.5,285.4,125.8,257.8,148.3,306,80.8,197.1,202.4,265.9,118.6,129.8,266.5,118.6,265.9,NA,NA
53033000224,WA,King County,000224,1099,64,530,11,1,402,0,3,88,804,47,434,5,1,263,0,3,51,379,122,386,162,360,191,405,106,268,262,372,150,168.6,359.6,150,372,NA,NA
53033000225,WA,King County,000225,1735,88,735,55,0,751,2,13,91,1450,70,620,53,0,630,1,12,64,260,125.7,253.8,164.2,238.7,176.5,272.4,102.7,184.8,214.1,335.1,139.4,156.6,241.9,139.4,335.1,NA,NA
53033000226,WA,King County,000226,493,25,270,6,1,153,1,4,33,373,14,217,6,1,118,1,1,15,177,72,187,78,161,101,187,59,117,135,152,72,89,165.8,72,152,NA,NA
53033000227,WA,King County,000227,2663,122,675,46,1,1696,5,26,92,2220,97,616,46,1,1372,5,18,65,367,98,377,141,348,171,372,108,307,198,333.8,111.9,143.2,354.2,111.9,333.8,NA,NA
53033000229,WA,King County,000229,1744,253,508,191,6,619,68,2,97,1350,163,454,138,6,470,52,2,65,334,183,348,183,313,224,352,152,280,242,303,181,196.8,325.4,181,303,NA,NA
53033000231,WA,King County,000231,2569,702,535,777,4,398,49,9,95,1818,458,487,450,3,323,34,4,59,343,79,373,81,349,97,329,85,306,126,335,77,93.6,340,77,335,NA,NA
53033000232,WA,King County,000232,701,46,421,21,0,180,2,2,29,583,35,357,17,0,152,2,1,19,277,55,289,64,282,77,280,51,234,104,248,55,70.2,272.4,55,248,NA,NA
53033000233,WA,King County,000233,1620,172,228,709,24,362,5,5,115,1284,132,213,543,20,301,2,5,68,382.9,42,389.3,48.5,372.4,63,362.6,58.1,343.3,84.8,342,53,59.3,370.1,53,342,NA,NA
53033000236,WA,King County,000236,503,19,447,0,0,14,2,0,21,422,12,384,0,0,14,2,0,10,287.4,48.1,297.1,54,282.3,61.8,279.8,46.3,254.4,83.4,272.6,45.9,58.7,280.2,45.9,272.6,NA,NA
53033000238,WA,King County,000238,1625,207,553,105,11,629,21,8,91,1237,135,466,71,11,481,9,6,58,342,167,351,195,325,220,372,133,271,257,389,178,194.4,332.2,178,389,NA,NA
53033000239,WA,King County,000239,1105,240,756,4,5,21,1,0,78,792,146,576,4,5,20,1,0,40,152.3,230.8,167.8,249.3,159.1,261.9,209.5,175.6,98.9,309.4,152.3,252.2,245.4,157.5,252.2,152.3,NA,NA
53033000240,WA,King County,000240,791,88,605,10,12,19,2,9,46,611,57,481,10,7,16,0,6,34,117,187,129,191,108,215,162,133,85,226,132,186,190.4,120.2,186,132,NA,NA
53033000241,WA,King County,000241,1308,135,579,98,9,380,18,2,87,1099,111,500,92,5,320,16,2,53,389,93,403,109,377,134,389,91,319,178,389,100,121,375.4,100,389,NA,NA
53033000246,WA,King County,000246,803,83,375,46,5,187,14,6,87,634,52,328,40,1,136,13,5,59,194,115,206,136,190,158,219,98,155,173,189,154,136,192.8,154,189,NA,NA
53033000248,WA,King County,000248,1039,74,446,57,0,404,6,1,51,829,64,372,49,0,318,1,0,25,225,80,215,114,194,127,216,81,148,159,245,95,112.2,199.6,95,245,NA,NA
53033000251,WA,King County,000251,799,168,370,34,1,142,10,1,73,605,111,298,25,1,114,6,1,49,213,89,227,91,206,110,223,58,172,125,202,93,94.6,208.2,93,202,NA,NA
53033000252,WA,King County,000252,801,41,602,17,4,58,0,3,76,592,27,462,8,2,51,0,3,39,254,118,265,156,238,174,265,116,184,209,253,160,154.6,241.2,160,253,NA,NA
53033000253,WA,King County,000253,966,105,577,29,10,97,4,15,129,816,74,516,23,10,85,4,14,90,241,90,249,116,229,138,236,102,193,156,285,78,120.4,229.6,78,285,NA,NA
53033000254,WA,King County,000254,994,77,650,33,0,167,6,6,55,793,46,554,28,0,121,4,1,39,352.5,131.5,369.7,171.8,331.2,204.1,376.1,126.9,273.5,236.8,349.8,154.1,174.2,340.6,154.1,349.8,NA,NA
53033000255,WA,King County,000255,884,85,556,17,7,124,1,7,87,654,59,439,14,7,79,1,4,51,287.7,146.4,292.2,195.6,264.1,215.5,299.9,144.5,212.9,252.6,238.2,182.1,190.9,271.4,182.1,238.2,NA,NA
53033000256,WA,King County,000256,1016,50,745,3,0,168,0,6,44,747,32,565,3,0,118,0,2,27,361,183,365,247,323,285,384,188,251,333,363,190,247.2,336.8,190,363,NA,NA
53033000257,WA,King County,000257,1018,68,726,16,3,116,2,10,77,815,46,595,13,3,96,2,10,50,377.7,166.9,380.7,222.8,359.8,250.8,401.7,142.9,269.8,295.8,359.8,174.9,215.8,357.9,174.9,359.8,NA,NA
53033000258,WA,King County,000258,810,76,533,91,1,39,7,17,46,629,56,437,55,0,33,2,12,34,261.4,94.9,265.7,119.8,237.6,145.8,254,96.5,186.7,180.3,238.1,81.7,127.5,241.1,81.7,238.1,NA,NA
53033000259,WA,King County,000259,1037,204,627,26,3,101,6,6,64,891,148,566,24,3,97,6,6,41,375.4,149.8,403.3,180.5,376.9,207.3,398.1,150.3,292.4,266.9,365.5,143,191,369.2,143,365.5,NA,NA
53033000260,WA,King County,000260,1283,100,1035,4,4,75,4,4,57,1133,84,955,3,2,53,4,1,31,336.2,174.9,339.5,209.1,323.3,221.1,345.2,144.7,234.5,279.3,360.4,213.6,205.8,315.7,213.6,360.4,NA,NA
53033000261,WA,King County,000261,1927,159,1360,52,12,225,1,0,118,1678,124,1228,49,10,194,1,0,72,386.6,151.1,400.8,184.8,370.6,208.8,402.5,145.7,309.2,245.3,458.5,186.6,187.1,373.9,186.6,458.5,NA,NA
53033000262,WA,King County,000262,1472,120,835,41,3,357,1,17,98,1068,85,612,25,3,273,1,14,55,445.2,194,452.2,260.5,400.9,307.7,454.2,196.8,314.1,358.6,430.2,195.3,263.5,413.3,195.3,430.2,NA,NA
53033000267,WA,King County,000267,986,59,560,68,2,226,1,2,68,807,53,457,57,2,200,0,2,36,420.6,105,434,127.9,397.6,171,412.1,107.9,323.8,215.4,398.2,129.6,145.4,397.6,129.6,398.2,NA,NA
53033000270,WA,King County,000270,987,306,245,256,5,98,25,14,38,774,217,223,189,5,82,22,10,26,148.7,39.9,151.7,39.9,136.7,55.9,135.7,43.9,120.7,65.9,118.7,25.9,49.1,138.7,25.9,118.7,NA,NA
53033000271,WA,King County,000271,1475,152,240,328,7,599,13,8,128,1162,103,213,252,5,494,9,3,83,394,85,393,90,379,102,389,65,329,139,413,67,96.2,376.8,67,413,NA,NA
53033000272,WA,King County,000272,754,109,479,14,5,58,14,5,70,581,70,385,13,0,52,9,4,48,220,114,233,123,216,139,221,108,165,184,190,126,133.6,211,126,190,NA,NA
53033000273,WA,King County,000273,527,46,295,50,5,116,0,1,14,480,37,282,44,0,107,0,1,9,121.2,51.4,124.9,55.1,116.9,63.6,125.9,37.7,86.1,88.3,107.5,55.1,59.2,115,55.1,107.5,NA,NA
53033000274,WA,King County,000274,405,13,311,0,3,49,0,1,28,333,9,260,0,3,46,0,1,14,196,43,193,59,172,79,199,36,140,103,193,48,64,180,48,193,NA,NA
53033000277,WA,King County,000277,454,43,236,40,3,79,7,5,41,357,32,194,23,3,67,7,5,26,164,37,164,52,159,57,168,37,126,78,170,43,52.2,156.2,43,170,NA,NA
53033000278,WA,King County,000278,313,18,286,0,0,0,0,6,3,275,18,249,0,0,0,0,6,2,172,31.5,172.9,41.4,163.9,46.8,172.9,25.2,140.5,63.9,172,36,41.8,164.4,36,172,NA,NA
53033000279,WA,King County,000279,1311,138,847,102,13,93,6,4,108,1040,88,726,81,12,70,6,4,53,98,87.9,111,90.9,100.7,102.7,127.1,60.9,82.8,111.3,273,210,90.7,103.9,210,273,NA,NA
53033000280,WA,King County,000280,1035,152,715,15,23,42,1,6,81,792,92,577,4,17,35,0,5,62,170.6,196.1,188.3,216.3,166.9,240.1,219.5,153.3,137.1,257,186.3,225.7,212.6,176.5,225.7,186.3,NA,NA
53033000281,WA,King County,000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53033000282,WA,King County,000282,999,196,502,71,2,133,31,11,53,771,131,410,58,2,110,27,8,25,206,114,227,119,205,140,221,101,174,161,213,126,127,206.6,126,213,NA,NA
53033000283,WA,King County,000283,1590,158,327,349,14,611,14,4,113,1290,116,302,283,10,485,9,3,82,401.1,76.7,393.3,79.6,368.7,106.2,376.6,74.7,326.4,130.8,333.3,89.5,93.6,373.2,89.5,333.3,NA,NA
53033000289,WA,King County,000289,1040,322,371,45,3,178,30,7,84,791,221,334,37,3,112,22,4,58,230,79,244,86,215,113,228,76,192,122,219,92,95.2,221.8,92,219,NA,NA
53033000290,WA,King County,000290,1149,135,837,22,2,78,0,3,72,841,78,646,14,2,55,0,0,46,271.4,134.5,296.5,168.2,282.3,186.4,281.3,149.8,222.1,226,319.9,191.9,173,270.7,191.9,319.9,NA,NA
53033000292,WA,King County,000292,601,45,491,4,3,7,1,2,48,490,33,420,4,0,2,1,1,29,364.4,44.8,383.4,58.1,372.3,65.7,377.9,41.5,338.7,95.3,354.1,54,61.1,367.3,54,354.1,NA,NA
53033000293,WA,King County,000293,1033,79,585,136,7,131,10,12,73,818,51,494,97,3,108,10,11,44,323,132,335,180,305,208,347,122,238,249,304,169,178.2,309.6,169,304,NA,NA
53033000295,WA,King County,000295,733,70,517,10,3,61,10,2,60,605,51,435,9,3,53,9,2,43,304,97,310,112,285,132,305,87,242,158,305,108,117.2,289.2,108,305,NA,NA
53033000296,WA,King County,000296,567,44,369,25,2,77,0,0,50,458,27,322,23,2,56,0,0,28,256,44,259,57,243,73,268,35,213,97,249,43,61.2,247.8,43,249,NA,NA
53033000297,WA,King County,000297,841,120,516,48,5,58,13,0,81,647,79,436,38,5,48,6,0,35,139.3,84,147.1,104.6,136.7,111.4,150.5,76,120.5,118.4,154.4,89.3,98.9,138.8,89.3,154.4,NA,NA
53033000298,WA,King County,000298,1479,297,530,86,17,411,31,10,97,1174,211,470,77,12,304,20,8,72,347.2,108.9,353.7,117.3,330.5,146.2,326.7,103.3,270,184.3,325.1,113.9,132,325.6,113.9,325.1,NA,NA
53033000300,WA,King County,000300,299,40,195,6,1,35,1,0,21,235,26,169,6,1,23,1,0,9,224.1,132.1,235.1,145.2,213.5,168.6,244.9,102.7,165.4,201.7,209.6,141.2,150.1,216.6,141.2,209.6,NA,NA
53033000301,WA,King County,000301,654,54,525,4,3,24,2,3,39,519,33,433,2,3,20,0,0,28,166.8,164.9,175.7,188.6,150.1,218.2,211.2,128.3,123.4,236.9,164.9,174.7,187.4,165.4,174.7,164.9,NA,NA
53033000305,WA,King County,000305,814,67,358,30,0,300,5,3,51,641,41,307,20,0,237,3,3,30,254.2,101.5,239.4,136.9,219.7,147.8,257.1,82.8,175.4,173.4,210.8,94.6,128.5,229.2,94.6,210.8,NA,NA
53033000307,WA,King County,000307,1128,63,605,11,5,360,0,19,65,776,45,433,7,5,249,0,10,27,250.8,178.6,237,225.3,223.4,235.3,271,132.1,162.1,284.7,264.6,193.5,211.2,228.9,193.5,264.6,NA,NA
53033000309,WA,King County,000309,758,26,607,14,3,54,0,9,45,577,19,466,9,3,49,0,7,24,377.5,89.9,391,122.2,369.6,151.4,419.5,70.3,308.1,196.8,367.9,118,126.1,373.1,118,367.9,NA,NA
53033000310,WA,King County,000310,610,40,487,3,1,12,2,12,53,501,29,412,3,1,12,2,11,31,285.7,43.8,304.6,55.7,295.6,64.7,290.7,60.7,254.8,100.5,301.6,55.7,65.1,286.3,55.7,301.6,NA,NA
53033000311,WA,King County,000311,1417,258,824,79,11,124,12,6,103,1263,188,781,73,11,117,10,6,77,303,79,304,97,286,116,314,65,239,153,442,141,102,289.2,141,442,NA,NA
53033000313,WA,King County,000313,1238,98,833,25,0,165,4,5,108,924,67,648,16,0,126,4,5,58,141,153,165,167,152,183,185,127,99,222,239,235,170.4,148.4,235,239,NA,NA
53033000314,WA,King County,000314,849,56,713,0,1,25,0,8,46,666,32,570,0,1,23,0,6,34,202.1,178.5,215.4,222.9,201.8,241.3,230.2,180,159.7,270.7,218.4,224.7,218.7,201.8,224.7,218.4,NA,NA
53033000315,WA,King County,000315,942,59,809,6,12,2,2,1,51,730,38,640,0,9,1,0,1,41,196.8,308.4,234.5,315.9,204,349.5,267.2,226.9,168.1,366.2,204.3,322.6,313.4,214.1,322.6,204.3,NA,NA
53033000318,WA,King County,000318,614,63,356,13,3,103,1,5,70,437,50,270,10,1,67,1,4,34,197.3,74.8,180.1,114.3,158.9,135.5,189.3,82,135.5,156.2,180.1,102.3,112.6,172.2,102.3,180.1,NA,NA
53033000319,WA,King County,000319,490,57,275,31,7,95,5,3,17,380,38,223,21,5,73,5,3,12,171.3,40.8,172.3,61.8,162.3,68.7,171.3,47.8,128.5,89.6,161.3,68.7,61.7,161.1,68.7,161.3,NA,NA
53033000320,WA,King County,000320,942,79,562,52,7,116,7,7,112,732,57,454,40,4,87,7,7,76,202,192,239,204,202,240,244,156,144,277,221,197,213.8,206.2,197,221,NA,NA
53033000321,WA,King County,000321,432,6,261,0,0,150,0,1,14,330,1,215,0,0,104,0,1,9,145.2,101.1,122.7,149.1,103,170.7,172.7,70.7,81.4,182.5,110.9,107.9,134.8,125,107.9,110.9,NA,NA
53033000322,WA,King County,000322,375,13,231,0,0,113,0,4,14,272,7,196,0,0,63,0,0,6,116,69,107,101,91,116,130,53,61,139,74,83,95.6,101,83,74,NA,NA
53033000323,WA,King County,000323,558,17,364,0,0,158,0,3,16,401,10,279,0,0,107,0,0,5,196,107,196,146,158,187,219,86,117,217,195,114,148.6,177.2,114,195,NA,NA
53033000324,WA,King County,000324,656,26,343,0,0,245,0,5,37,489,8,274,0,0,183,0,4,20,192.6,102.6,192.6,152.9,157.8,190.7,225.5,91,116.1,223.6,186.8,110.3,152.2,176.9,110.3,186.8,NA,NA
53033000325,WA,King County,000325,739,29,422,1,0,250,0,1,36,488,19,304,1,0,149,0,0,15,229,110,211,159,194,176,239,99,130,227,202,150,154.2,200.6,150,202,NA,NA
53033000326,WA,King County,000326,366,4,234,0,0,102,0,0,26,260,4,180,0,0,65,0,0,11,117,87,106,113,100,123,130,69,68,144,104,96,107.2,104.2,96,104,NA,NA
53033000327,WA,King County,000327,1028,102,738,11,7,94,1,2,73,805,56,619,10,7,69,1,1,42,321.5,180.2,334.2,215.6,293.4,260.8,350.5,163,225.5,306.1,312.4,207.4,225.1,305,207.4,312.4,NA,NA
53033000328,WA,King County,000328,1254,143,685,77,5,239,17,2,86,1002,98,578,50,5,192,17,2,60,248.1,225.1,271.1,281.1,247.1,304.1,305.1,201,193.1,336.1,293.1,235.1,269.5,252.9,235.1,293.1,NA,NA
53033000330,WA,King County,000330,348,22,303,0,0,4,0,2,17,299,10,271,0,0,2,0,2,14,182.8,31.9,192.6,38.7,190.2,42.8,190.2,28,172.3,55.8,190.9,30.9,39.4,185.6,30.9,190.9,NA,NA
53033000331,WA,King County,000331,901,129,550,53,4,115,5,1,44,805,90,528,49,4,99,5,0,30,337.4,124.3,367.1,127.1,326.9,160.6,362.3,81.2,277.2,196.9,303.6,151.8,138,334.2,151.8,303.6,NA,NA
53033000333,WA,King County,000333,661,25,341,21,1,229,0,2,42,513,20,276,20,1,173,0,2,21,219.9,80.4,230.9,113.3,194.2,147.5,237.8,74.6,141.9,177.9,194.2,85.8,118.7,204.9,85.8,194.2,NA,NA
53033000335,WA,King County,000335,630,61,290,44,6,159,2,5,63,518,42,258,36,6,142,1,1,32,238,62,258,68,241,86,266,53,202,122,228,67,78.2,241,67,228,NA,NA
53033000336,WA,King County,000336,811,58,343,139,5,172,3,4,87,653,35,293,115,5,146,0,3,56,376,55,374,81,346,113,354,72,307,134,372,84,91,351.4,84,372,NA,NA
53033000338,WA,King County,000338,647,49,490,8,5,27,0,2,66,481,31,380,6,5,20,0,2,37,192,121,196,160,180,170,208,111,136,204,207,134,153.2,182.4,134,207,NA,NA
53033000339,WA,King County,000339,56,14,17,0,1,5,0,0,19,44,11,15,0,1,5,0,0,12,5,1.4,6,2.7,5.9,1.8,6.1,0.4,4.6,3,5,2.6,1.9,5.5,2.6,5,NA,NA
53033000340,WA,King County,000340,568,20,481,2,0,32,0,5,28,495,18,428,0,0,21,0,2,26,249.7,148,263,167,232.4,197.9,301.3,89.2,169.9,249.5,239.9,176.9,170.3,243.3,176.9,239.9,NA,NA
53033000342,WA,King County,000342,660,48,549,4,1,13,0,10,35,561,35,483,3,1,4,0,10,25,365.4,47.7,371.2,74.4,368.4,80,374.8,55.8,326.6,116.2,361.1,66.9,74.8,361.3,66.9,361.1,NA,NA
53033000344,WA,King County,000344,451,14,384,11,2,26,0,0,14,403,12,352,5,1,23,0,0,10,206.7,95.7,209.3,107.4,195,123.5,223.7,70.7,152.1,159.2,214.7,110,111.3,197.4,110,214.7,NA,NA
53033000346,WA,King County,000346,374,16,257,11,3,64,1,2,20,293,14,206,10,3,50,1,0,9,173,29,175,40,156,55,170,30,125,74,183,33,45.6,159.8,33,183,NA,NA
53033000348,WA,King County,000348,551,40,457,0,2,10,0,3,39,443,26,374,0,0,10,0,3,30,78,168,100,166,72,196,120,112,59,198,84,174,168,85.8,174,84,NA,NA
