GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36007000022,NY,Broome County,000022,2159,196,1106,290,7,399,1,13,147,1789,131,977,206,7,365,1,6,96,417,170,452,107,382,117,314,146,342,125,445,156,138.5,434.5,129.3,346,156,445,136.8,392
36007000023,NY,Broome County,000023,3148,341,1769,570,14,248,1,18,187,2608,246,1592,420,7,217,1,8,117,343,118,342,95,265,79,227,73,245,79,388,136,106.5,342.5,77,245.7,136,388,96.7,301.7
36007000024,NY,Broome County,000024,2561,304,1532,323,14,252,0,9,127,2302,237,1450,247,8,249,0,9,102,551.6,150.9,547,111.1,411.9,73.1,384.1,73.1,375.8,75,416.5,119.4,131,549.3,73.7,390.6,119.4,416.5,100.4,447.8
36007000025,NY,Broome County,000025,1013,44,798,44,0,49,0,5,73,845,33,687,35,0,40,0,3,47,218.7,157.1,267.6,114,256.2,135.9,196.8,171.3,223.7,152.9,281,150.8,135.5,243.1,153.4,225.6,150.8,281,147,240.7
36007000026,NY,Broome County,000026,1273,99,791,90,2,202,0,12,77,1113,78,689,82,2,199,0,8,55,362,122,407,91,370,82,308,99,340,85,367,112,106.5,384.5,88.7,339.3,112,367,98.5,359
36007000027,NY,Broome County,000027,1597,157,899,205,3,239,0,23,71,1422,139,838,141,3,227,0,18,56,302,52,304,41,244,39,215,39,234,35,317,64,46.5,303,37.7,231,64,317,45,269.3
36007000028,NY,Broome County,000028,1757,115,1271,152,3,123,0,12,81,1533,91,1142,118,3,115,0,6,58,522.6,214.3,581.4,157.4,550.1,177.4,467.6,208.7,494.1,190.6,576.7,203.9,185.9,552,192.2,504,203.9,576.7,192.1,532.1
36007000029,NY,Broome County,000029,1024,48,846,33,3,48,0,10,36,853,28,716,26,3,46,0,10,24,438.6,361,570.2,246.6,478.2,300,377.3,369.5,413.5,325.4,524.3,352.9,303.8,504.4,331.6,423,352.9,524.3,325.9,467
36007000030,NY,Broome County,000030,1090,37,863,84,1,39,0,3,63,899,28,736,61,1,36,0,3,34,327,203,417,116,352,155,278,197,312,168,405,205,159.5,372,173.3,314,205,405,174,348.5
36007000031,NY,Broome County,000031,1582,136,1161,147,9,34,0,13,82,1275,79,996,102,9,34,0,4,51,310,226,370,161,362,166,281,200,314,177,408,225,193.5,340,181,319,225,408,192.5,340.8
36007000032,NY,Broome County,000032,1990,195,1303,292,9,33,1,12,145,1626,115,1150,217,7,32,1,8,96,368.4,224.1,437,142.9,358.1,139.9,292.9,174.9,311.2,158,410.5,230.6,183.5,402.7,157.6,320.8,230.6,410.5,178.4,363
36007000033,NY,Broome County,000033,1220,96,876,135,1,33,0,6,73,939,59,714,92,0,33,0,2,39,296,178,351,112,301,120,230,160,273,142,372,203,145,323.5,140.7,268,203,372,152.5,303.8
36007000034,NY,Broome County,000034,920,42,767,24,1,18,0,3,65,774,25,660,17,0,16,0,2,54,269,191,336,134,268,149,202,191,231,173,316,210,162.5,302.5,171,233.7,210,316,174.7,270.3
36007000035,NY,Broome County,000035,1486,140,935,287,5,31,0,4,84,1168,80,816,191,5,23,0,4,49,276.8,191.7,347.2,110.5,254.3,146.7,212.2,169.2,225.9,150.6,340.3,210.3,151.1,312,155.5,230.8,210.3,340.3,163.2,276.1
36007000036,NY,Broome County,000036,1256,116,891,114,6,16,0,7,106,1006,71,769,78,6,16,0,6,60,280,234,368,146,290,187,229,216,258,209,296,255,190,324,204,259,255,296,207.8,286.8
36007000037,NY,Broome County,000037,1608,293,785,378,12,25,1,7,107,1160,168,652,249,12,22,1,4,52,264.9,129,312.1,74.8,274.7,98.5,235.3,113.2,246.2,106.3,326.9,157.5,101.9,288.5,106,252.1,157.5,326.9,113.2,276.7
36007000038,NY,Broome County,000038,1402,33,1268,20,4,16,0,0,61,1133,15,1047,16,1,13,0,0,41,255.7,362.1,376.7,243.9,297.8,276,222.6,321.9,251.1,290.7,345.4,416.1,303,316.2,296.2,257.2,416.1,345.4,318.4,291.6
36007000039,NY,Broome County,000039,1475,44,1300,26,2,38,0,2,63,1189,28,1069,20,2,28,0,2,40,365.6,410,489.5,273.5,382.3,327.9,276.9,393.1,314,363.9,431.8,459.9,341.7,427.6,361.6,324.4,459.9,431.8,371.4,376.7
36007000040,NY,Broome County,000040,1656,34,1512,8,2,10,1,4,85,1280,20,1195,3,2,7,0,4,49,279,398,418,258,308,289,221,354,250,325,361,434,328,348.5,322.7,259.7,434,361,343,306.2
36007000041,NY,Broome County,000041,1309,17,1230,17,2,3,0,2,38,1032,7,989,8,2,3,0,2,21,257.5,408.3,385.2,294,274.8,310.3,201.7,361.2,226.7,334.3,299.7,456.3,351.1,321.3,335.3,234.4,456.3,299.7,360.7,274.3
36007000042,NY,Broome County,000042,1366,20,1264,9,0,6,0,6,61,1032,10,971,6,0,5,0,6,34,323.4,420.7,472,296.3,371.5,327.6,271.2,408.3,308.6,350.6,437.8,441.3,358.5,397.7,362.2,317.1,441.3,437.8,374.1,364.1
36007000043,NY,Broome County,000043,1402,17,1291,12,1,15,0,5,61,1114,4,1050,12,1,13,0,5,29,346,366.6,489.5,245.7,391.2,297.8,306.7,350.9,330.3,322.4,435.4,434.4,306.2,417.7,323.7,342.7,434.4,435.4,336.3,383.2
36007000044,NY,Broome County,000044,1196,27,1090,9,0,15,0,3,52,940,20,859,9,0,15,0,2,35,231.7,283.7,316.4,198.2,255.8,229.3,199,276,203.7,258.1,293.1,317.2,241,274,254.5,219.5,317.2,293.1,260.4,249.9
36007000045,NY,Broome County,000045,1153,30,1029,12,2,13,0,3,64,922,13,840,11,2,11,0,1,44,308.4,346.1,409.9,244.6,334.7,276.2,263.6,337.7,282.9,295.8,388.6,325.9,295.4,359.1,303.3,293.7,325.9,388.6,304.4,331.3
36007000046,NY,Broome County,000046,1624,27,1441,10,2,8,0,14,122,1295,14,1185,5,0,6,0,8,77,189.6,457.9,333.1,287.9,214.2,365.5,129.7,415.6,171.9,384.2,254.5,553.2,372.9,261.4,388.5,172,553.2,254.5,410.7,215.5
36007000047,NY,Broome County,000047,1704,32,1566,6,3,4,0,7,86,1348,19,1259,3,3,1,0,3,60,205,507,344,356,213,383,128,441,170,413,252,570,431.5,274.5,412.3,170.3,570,252,445,218.7
36007000048,NY,Broome County,000048,1540,33,1419,1,3,2,0,6,76,1178,16,1105,1,3,1,0,4,48,128.8,459.8,263.5,326.9,171.3,331.1,102.9,383.9,112.8,368.3,163.5,537.5,393.3,196.2,361.1,129,537.5,163.5,401.2,157.1
36007000049,NY,Broome County,000049,1185,18,1065,9,0,8,0,5,80,934,9,872,7,0,5,0,5,36,191,345,300,236,229,280,148,335,184,306,238,404,290.5,245.5,307,187,404,238,317.7,215
36007000050,NY,Broome County,000050,1252,34,1170,10,2,3,0,3,30,1019,23,960,6,2,1,0,1,26,252,383,385,239,268,308,200,355,210,325,299,399,311,318.5,329.3,226,399,299,334.8,269
36007000051,NY,Broome County,000051,1332,39,1162,10,3,22,0,3,93,1093,18,972,9,3,16,0,1,74,209.7,460,330,322.2,247,342,163.5,389.9,195.2,361.3,273.6,510.6,391.1,269.8,364.4,201.9,510.6,273.6,397.7,236.5
36007000052,NY,Broome County,000052,1239,38,1061,19,5,4,0,5,107,961,28,839,13,5,3,0,5,68,157.3,265.7,241.3,168,169,196.3,116.2,228.6,133.8,207.1,192.4,307.7,216.8,199.3,210.7,139.7,307.7,192.4,228.9,168.3
36007000053,NY,Broome County,000053,1204,59,970,56,1,39,2,4,73,1014,47,840,35,1,30,2,3,56,238.3,241.1,314.6,154.6,275.4,195.6,205.5,232.9,236,205,325.4,256.1,197.9,276.4,211.2,239,256.1,325.4,214.2,265.9
36007000054,NY,Broome County,000054,1777,105,1285,292,3,31,2,1,58,1619,92,1174,277,3,25,2,1,45,317.3,269.3,408.8,178.7,311.1,207.1,246.2,242.6,276.4,214.2,374.2,264,224,363.1,221.3,277.9,264,374.2,229.3,322.3
36007000055,NY,Broome County,000055,1699,45,1555,34,1,9,0,0,55,1320,27,1219,25,1,7,0,0,41,384.9,325.4,499.6,219.7,433.9,234.8,330.3,299.1,387.6,246.9,492.3,335.7,272.6,442.2,260.3,383.9,335.7,492.3,276.9,421.4
36007000056,NY,Broome County,000056,452,27,381,7,0,5,0,0,32,368,19,316,6,0,5,0,0,22,85.8,117,121.3,83.5,88.8,84.6,59.3,102.3,75,92.4,106.5,129.8,100.3,103.5,93.1,74.4,129.8,106.5,101.6,89.4
36007000057,NY,Broome County,000057,794,18,737,7,2,1,0,1,28,635,8,605,3,2,1,0,0,16,237,283.3,355.6,179.6,283.6,207.7,189,275.3,228.6,231.1,313,274.8,231.4,296.3,238,233.7,274.8,313,242,267.8
36007000058,NY,Broome County,000058,760,22,696,13,0,1,0,2,26,573,10,546,0,0,1,0,2,14,127,129.7,177.3,79.4,139.4,97.3,109,127.7,119.4,104.9,158,133.2,104.6,152.2,110,122.6,133.2,158,112,138.4
36007000059,NY,Broome County,000059,908,16,838,11,4,2,0,1,36,765,12,711,10,4,2,0,1,25,201,235,282,149,225,197,144,247,174,221,247,297,192,241.5,221.7,181,297,247,224.3,212.2
36007000060,NY,Broome County,000060,1316,36,1176,6,8,4,0,4,82,1060,25,968,6,8,2,0,2,49,244.3,396,359.1,273,267.8,288.9,179.2,339.6,224.1,302.2,298.8,451.3,334.5,301.7,310.2,223.7,451.3,298.8,341.8,262.2
36007000061,NY,Broome County,000061,1215,15,1146,1,7,2,0,5,39,986,12,940,1,5,0,0,5,23,192,424,298,289,223,317,153,362,182,332,240,513,356.5,245,337,186,513,240,372.8,214.7
36007000062,NY,Broome County,000062,1436,26,1303,10,1,0,0,14,82,1192,21,1091,10,0,0,0,14,56,232.7,386.3,325.2,272.3,255.1,307.8,178.6,352.2,198.7,340.6,268.1,429.1,329.3,279,333.5,210.8,429.1,268.1,348.1,243.1
36007000063,NY,Broome County,000063,1495,29,1378,15,3,9,0,6,55,1209,16,1126,12,3,9,0,5,38,285.9,466.6,456.4,316.9,330.1,355.4,218.6,447.4,249.8,388.5,386.2,521.7,391.7,371.2,397.1,266.2,521.7,386.2,416.1,321.2
36007000064,NY,Broome County,000064,1323,35,1190,10,2,12,2,2,70,1059,23,971,7,2,11,2,0,43,202.1,359.8,319.2,252.6,235.2,299.9,162.5,331.9,196.4,314.5,251.4,411.1,306.2,260.7,315.4,198.1,411.1,251.4,328.3,227.8
36007000065,NY,Broome County,000065,1436,45,1200,58,5,28,0,5,95,1113,27,956,39,5,21,0,4,61,173.1,280.8,262.3,183.2,199.2,223.6,146.8,254.8,166,237,244.8,318.7,232,217.7,238.5,170.7,318.7,244.8,249.7,198.7
36007000066,NY,Broome County,000066,1227,42,1086,7,3,6,0,2,81,981,23,888,5,3,5,0,2,55,170,357.2,282.8,239.8,191,285.6,122.3,330.5,150,306.6,192,390.7,298.5,226.4,307.6,154.4,390.7,192,318.4,184.7
36007000067,NY,Broome County,000067,1514,27,1388,4,7,3,0,5,80,1141,15,1056,4,7,2,0,5,52,150.2,414.9,266.6,277.6,168.2,292.5,103.5,327.4,122.4,307.4,183.1,487.5,346.3,208.4,309.1,131.3,487.5,183.1,351.2,165.7
36007000068,NY,Broome County,000068,1177,12,1098,8,2,2,0,1,54,873,2,822,8,2,2,0,1,36,136.7,300.9,202.4,231.4,162.8,211.7,92.9,268.5,112.9,243.6,150.1,378.5,266.1,169.6,241.2,122.9,378.5,150.1,272.4,143
36007000069,NY,Broome County,000069,1287,5,1212,6,6,8,0,4,46,999,5,945,5,6,8,0,3,27,194.8,380.8,331,237.6,215,270.2,156.6,315.7,173.3,285.2,224.6,422.5,309.2,262.9,290.4,181.6,422.5,224.6,318.7,215.9
36007000070,NY,Broome County,000070,1420,17,1302,16,6,8,0,1,70,1114,8,1040,14,2,8,0,0,42,240.7,439.6,344.1,315.8,265.1,324.6,186.2,375.2,215.4,344.1,299.2,472.7,377.7,292.4,348,222.2,472.7,299.2,378.7,258.4
36007000071,NY,Broome County,000071,1275,10,1170,14,0,5,0,3,73,972,7,908,8,0,5,0,2,42,232,380,353,284,260,299,184,356,231,311,292,433,332,292.5,322,225,433,292,343.8,258.7
36007000072,NY,Broome County,000072,1186,14,1092,10,2,4,0,1,63,940,10,885,5,2,4,0,1,33,221.4,339.1,308.9,250.4,242.6,256.6,163.6,316.2,191.7,281,269.2,347.4,294.7,265.1,284.6,199.3,347.4,269.2,298.4,232.9
36007000073,NY,Broome County,000073,1581,36,1465,10,1,0,0,1,68,1199,31,1123,0,0,0,0,1,44,149.1,472.7,297.4,334.3,192,339,108,394.1,137.9,368.1,198.7,532,403.5,223.2,367.1,146,532,198.7,406.7,180.5
36007000074,NY,Broome County,000074,112,5,102,1,0,0,0,0,4,92,4,84,1,0,0,0,0,3,9.5,18.9,17.5,8.7,10.2,13.8,5.8,16.8,6.6,16,10.9,32.8,13.8,13.5,15.5,7.5,32.8,10.9,17.8,10.1
36007000075,NY,Broome County,000075,920,43,808,28,0,0,0,4,37,747,33,676,13,0,0,0,4,21,100.4,309.8,189.3,216.3,122.9,237.2,78.7,263.4,100.3,252.4,134.9,352.2,263.1,144.8,251,100.6,352.2,134.9,271.9,121.1
36007000076,NY,Broome County,000076,1207,32,1129,9,0,1,1,1,34,955,26,899,5,0,0,0,1,24,167.3,351.3,267.4,242.1,207.9,249.6,138.8,297.2,165.3,270.9,219.1,388.2,296.7,217.4,272.6,170.7,388.2,219.1,299.9,194.3
36007000077,NY,Broome County,000077,1376,33,1264,12,1,3,0,6,57,1028,21,956,9,0,3,0,0,39,197.5,299.2,288.8,199.9,218.7,223.9,141.7,274.6,172.2,240.2,250.9,376.1,249.5,243.1,246.3,177.6,376.1,250.9,269,211.6
36007000078,NY,Broome County,000078,1433,25,1345,5,1,4,0,6,47,1171,20,1106,2,0,4,0,5,34,205.7,425.2,311.5,318.4,222.5,326.3,143.4,380.7,181,345.1,243.3,502.3,371.8,258.6,350.7,182.3,502.3,243.3,383,217.9
36007000079,NY,Broome County,000079,1600,86,1281,101,2,35,0,18,77,1328,60,1113,70,2,26,0,14,43,322.1,242.5,419.5,161.3,335.4,200.3,271.3,234.3,295.7,217.9,423.9,320.2,201.9,370.8,217.5,300.8,320.2,423.9,229.4,344.6
36007000080,NY,Broome County,000080,1597,119,1291,78,1,4,3,4,97,1309,84,1115,47,1,3,3,4,52,343,338.2,456.9,212.8,354.5,231.9,281.8,277.3,303,249.6,415.4,353.5,275.5,400,252.9,313.1,353.5,415.4,277.2,359.1
36007000081,NY,Broome County,000081,1855,62,1546,127,6,34,3,11,66,1540,33,1329,94,5,23,3,11,42,276,290,372,197,289,242,219,291,260,259,391,353,243.5,324,264,256,353,391,272,301.2
36007000082,NY,Broome County,000082,1654,168,1180,139,8,30,4,9,116,1385,109,1051,111,6,26,4,9,69,277.5,237.1,342,174.3,275.5,164.6,234.5,181.5,250.7,175.9,343.3,230.6,205.7,309.8,174,253.6,230.6,343.3,194,287.3
36007000083,NY,Broome County,000083,1867,179,1164,272,9,70,3,20,150,1383,115,917,186,7,63,0,12,83,257,179,308,116,217,127,181,143,201,127,282,179,147.5,282.5,132.3,199.7,179,282,145.2,241
36007000084,NY,Broome County,000084,1607,97,1215,138,2,37,1,6,111,1274,60,1011,104,2,28,1,6,62,270,257,349,180,256,170,181,219,224,179,330,270,218.5,309.5,189.3,220.3,270,330,212.5,268.3
36007000085,NY,Broome County,000085,1699,96,1358,88,6,27,2,13,109,1356,68,1122,59,5,22,2,13,65,272,288,366,195,308,208,232,253,259,220,367,313,241.5,319,227,266.3,313,367,246.2,300.7
36007000086,NY,Broome County,000086,1812,225,1157,237,2,28,0,20,143,1354,134,942,158,2,22,0,14,82,179.5,188.9,222,141.7,178.5,130.4,128.5,144.5,148.3,135.1,244.7,214.4,165.3,200.7,136.7,151.8,214.4,244.7,159.2,183.6
36007000087,NY,Broome County,000087,1162,33,934,36,0,125,1,1,32,1036,26,837,31,0,114,1,1,26,310,303,396,213,302,214,238,250,255,244,365,259,258,353,236,265,259,365,247.2,311
36007000088,NY,Broome County,000088,1627,65,1390,52,0,44,2,10,64,1471,43,1308,37,0,39,2,7,35,247.7,263.8,350.9,180.6,273.7,229.6,217.6,271.7,222.6,262.7,320.8,291.9,222.2,299.3,254.7,237.9,291.9,320.8,250.1,272.2
36007000089,NY,Broome County,000089,1093,55,842,61,0,56,0,14,65,876,25,703,41,0,48,0,11,48,177.8,234,273.9,133.8,194.9,143.1,134,187.5,160.5,160.2,220.1,236.1,183.9,225.8,163.6,163.1,236.1,220.1,182.4,193.5
36007000090,NY,Broome County,000090,1214,55,1008,43,0,43,0,2,63,995,33,874,28,0,29,0,2,29,281,275,378,172,297,195,217,239,245,210,323,291,223.5,329.5,214.7,253,291,323,230.3,290.2
36007000091,NY,Broome County,000091,1854,92,1248,193,3,181,0,14,123,1457,65,1038,139,3,151,0,9,52,286.2,224,370.1,140.2,296.1,156.9,230,190.5,262.5,164.8,382.9,232.9,182.1,328.2,170.7,262.9,232.9,382.9,184.9,304.6
36007000092,NY,Broome County,000092,1508,65,1150,92,0,86,0,21,94,1220,36,993,65,0,64,0,10,52,246,263,343,164,255,190,186,230,213,210,319,285,213.5,294.5,210,218,285,319,223.7,260.3
36007000093,NY,Broome County,000093,1313,88,959,63,2,123,1,7,70,1051,58,818,44,1,86,1,4,39,273,301,386,191,315,208,245,247,276,225,363,272,246,329.5,226.7,278.7,272,363,240.7,309.7
36007000094,NY,Broome County,000094,2654,310,1363,412,5,348,4,15,197,1982,201,1111,269,5,261,4,9,122,312,198,369,140,273,130,227,149,248,128,331,206,169,340.5,135.7,249.3,206,331,158.5,293.3
36007000095,NY,Broome County,000095,1455,88,1057,147,0,84,2,6,71,1160,54,900,99,0,60,2,2,43,279,262,368,154,295,175,235,222,256,201,350,252,208,323.5,199.3,262,252,350,211,297.2
36007000096,NY,Broome County,000096,1463,79,1201,51,2,39,2,5,84,1210,52,1027,38,2,32,2,4,53,306,271,423,179,377,204,289,252,334,220,401,294,225,364.5,225.3,333.3,294,401,236.7,355
36007000097,NY,Broome County,000097,1113,38,995,16,0,15,0,0,49,922,24,851,15,0,9,0,0,23,247.6,372.5,345.9,284.2,289.7,289.3,196.5,348.4,232.6,316.3,319.9,379.6,328.3,296.8,318,239.6,379.6,319.9,331.7,272
36007000098,NY,Broome County,000098,1596,74,1319,92,4,40,0,1,66,1357,54,1155,68,4,39,0,1,36,360,323,468,222,380,242,303,278,333,260,472,344,272.5,414,260,338.7,344,472,278.2,386
36007000099,NY,Broome County,000099,1335,48,1144,38,1,38,2,5,59,1049,19,943,26,1,26,2,0,32,323,348,450,232,372,276,278,339,308,305,393,395,290,386.5,306.7,319.3,395,393,315.8,354
36007000100,NY,Broome County,000100,1426,35,1295,33,2,7,0,2,52,1183,25,1100,18,2,7,0,2,29,281,374,419,252,322,282,236,338,266,306,359,374,313,350,308.7,274.7,374,359,321,313.8
36007000101,NY,Broome County,000101,1413,48,1248,33,0,13,0,9,62,1123,28,1024,16,0,9,0,5,41,259.1,242.8,364.6,145.8,285.5,176.1,204.8,231.2,229.6,197.8,325.8,273.9,194.3,311.9,201.7,240,273.9,325.8,211.3,278.3
36007000102,NY,Broome County,000102,1257,24,1133,22,0,11,0,19,48,969,16,894,14,0,7,0,13,25,281,376,429,241,304,295,230,358,247,329,351,390,308.5,355,327.3,260.3,390,351,331.5,307
36007000103,NY,Broome County,000103,1291,64,1105,42,4,18,0,1,57,1044,46,922,29,4,11,0,0,32,296,302,393,211,327,226,255,276,283,240,375,339,256.5,344.5,247.3,288.3,339,375,265.7,321.5
36007000104,NY,Broome County,000104,1323,32,1154,21,0,34,0,5,77,1065,13,966,19,0,25,0,3,39,346,449,480,320,395,332,279,410,326,365,453,444,384.5,413,369,333.3,444,453,386.7,379.8
36007000105,NY,Broome County,000105,1523,43,1282,76,1,39,0,4,78,1256,22,1106,47,1,34,0,2,44,326,339,442,214,356,228,271,269,314,238,426,351,276.5,384,245,313.7,351,426,273.2,355.8
36007000106,NY,Broome County,000106,2194,49,1947,59,3,62,0,5,69,1779,32,1597,47,3,56,0,2,42,653,674,860,482,707,496,558,612,612,548,832,642,578,756.5,552,625.7,642,832,575.7,703.7
36007000107,NY,Broome County,000107,1150,46,975,32,0,51,0,0,46,957,31,830,26,0,46,0,0,24,355,270,442,196,361,249,299,288,317,263,443,297,233,398.5,266.7,325.7,297,443,260.5,369.5
36007000108,NY,Broome County,000108,1033,27,930,20,0,17,0,0,39,861,21,788,15,0,15,0,0,22,253,329,354,236,302,234,230,291,248,264,327,327,282.5,303.5,263,260,327,327,280.2,285.7
36007000109,NY,Broome County,000109,1394,70,1179,68,0,17,1,7,52,1084,37,953,44,0,13,0,6,31,302,311,418,197,323,222,239,270,276,237,382,302,254,360,243,279.3,302,382,256.5,323.3
36007000110,NY,Broome County,000110,1324,64,1104,50,0,20,0,3,83,1042,43,882,36,0,19,0,2,60,227,249,305,175,279,187,218,224,246,190,297,266,212,266,200.3,247.7,266,297,215.2,262
36007000111,NY,Broome County,000111,1700,122,1243,132,2,65,1,10,125,1379,79,1057,107,2,55,1,10,68,241.6,238.1,335,161.3,268,178.1,217.8,197.5,238.1,180.8,338.6,261.9,199.7,288.3,185.5,241.3,261.9,338.6,202.9,273.2
36007000113,NY,Broome County,000113,1100,37,998,22,0,10,0,1,32,896,24,821,21,0,8,0,1,21,282,290,367,201,314,214,236,255,258,242,367,297,245.5,324.5,237,269.3,297,367,249.8,304
36007000114,NY,Broome County,000114,1428,74,1217,36,0,48,3,6,44,1112,44,972,34,0,36,2,4,20,391.1,375,514.8,255.9,405.7,301.7,317.6,346.2,361.1,314.9,449.8,377.4,315.4,453,321,361.5,377.4,449.8,328.5,406.7
36007000115,NY,Broome County,000115,1347,27,1234,20,1,9,1,2,53,1164,16,1092,11,1,9,1,2,32,374.9,454.1,497.6,325.5,386.8,345.2,308.6,397.7,307.7,381.9,442.2,467.9,389.8,436.3,374.9,334.4,467.9,442.2,395.4,386.3
36007000116,NY,Broome County,000116,1352,48,1207,15,0,33,0,0,49,1031,30,928,11,0,30,0,0,32,377,392,504,283,416,320,330,365,356,338,468,399,337.5,440.5,341,367.3,399,468,349.5,408.5
36007000117,NY,Broome County,000117,805,26,605,55,0,65,1,0,53,661,23,517,39,0,55,0,0,27,169.6,161.7,224.8,118.3,190.3,109.4,138.1,137.1,161.7,121.3,206.1,181.4,140,197.2,122.6,163.4,181.4,206.1,138.2,181.8
36007000118,NY,Broome County,000118,1287,45,1133,34,4,21,0,4,46,1095,32,978,25,4,20,0,1,35,262,375.9,383.5,273.8,298.7,296.2,249.9,326.3,262.5,309.2,342.4,398.8,324.9,322.8,310.6,270.4,398.8,342.4,330,299.8
36007000119,NY,Broome County,000119,1419,47,1245,28,3,38,0,5,53,1156,36,1031,19,3,27,0,1,39,414.1,441.3,540.5,314.6,450.4,335.4,338.3,402,375,360.8,515,442.2,377.9,477.3,366.1,387.9,442.2,515,382.7,438.9
36007000120,NY,Broome County,000120,1097,40,915,34,6,62,0,1,39,835,23,726,18,2,41,0,0,25,160.1,209.8,221.9,151.5,181.2,145.9,121.6,183.6,145.1,167.6,209.5,224.2,180.7,191,165.7,149.3,224.2,209.5,180.4,173.2
36007000121,NY,Broome County,000121,1977,65,1294,100,2,427,0,10,79,1654,37,1123,66,2,363,0,8,55,302.5,301.2,384.9,221.3,361.4,199.4,298.8,236.6,308,223.7,410.1,317.9,261.2,343.7,219.9,322.7,317.9,410.1,250,344.3
36007000122,NY,Broome County,000122,2819,149,1754,144,3,639,1,33,96,2522,133,1572,134,2,590,1,23,67,474,280,539,210,546,237,478,262,503,249,578,272,245,506.5,249.3,509,272,578,251.7,519.7
36007000123,NY,Broome County,000123,1324,51,1185,21,0,24,0,4,39,1049,32,962,13,0,16,0,2,24,359.7,341.5,483.5,230.2,401,271.5,302.2,330.9,348.2,295.4,436.5,362.6,285.9,421.6,299.3,350.4,362.6,436.5,305.4,388.5
36007000124,NY,Broome County,000124,1395,39,1236,31,0,41,0,3,45,1159,33,1045,30,0,28,0,2,21,361,341,473,243,382,273,299,332,314,296,427,377,292,417,300.3,331.7,377,427,310.3,376
36007000125,NY,Broome County,000125,1298,57,1033,34,1,128,0,0,45,1018,35,831,26,1,103,0,0,22,363.5,334.1,448,268,393,297.5,316.8,339.2,365.1,305.7,487.5,357.9,301,405.7,314.1,358.3,357.9,487.5,317,395.6
36007000126,NY,Broome County,000126,1539,73,965,62,0,368,0,6,65,1192,51,786,51,0,255,0,6,43,358.5,276.9,446,205,378,222.5,334.2,246.8,345.9,228.3,496.5,269.1,241,402.3,232.6,352.7,269.1,496.5,241.5,393.2
36007000127,NY,Broome County,000127,1065,19,724,28,2,260,0,0,32,796,13,575,19,2,173,0,0,14,273,223,342,163,283,177,246,195,255,182,346,220,193,307.5,184.7,261.3,220,346,193.3,290.8
36007000128,NY,Broome County,000128,7260,1005,4379,405,29,1400,0,1,41,7242,992,4379,405,28,1397,0,1,40,2110,442,2018,369,1227,194,1052,214,1156,176,1239,223,405.5,2064,194.7,1145,223,1239,269.7,1467
36007000131,NY,Broome County,000131,1288,26,1134,11,7,32,2,4,72,1024,20,912,11,3,26,2,1,49,250,480,370,376,310,378,208,451,248,411,361,481,428,310,413.3,255.3,481,361,429.5,291.2
36007000132,NY,Broome County,000132,1330,25,1192,19,0,31,0,12,51,1056,16,980,6,0,20,0,9,25,320,415,459,307,369,330,274,398,304,360,407,419,361,389.5,362.7,315.7,419,407,371.5,355.5
36007000133,NY,Broome County,000133,1132,27,794,23,2,247,0,6,33,860,11,633,10,2,183,0,3,18,310,266,386,214,333,243,277,285,290,269,388,285,240,348,265.7,300,285,388,260.3,330.7
36007000134,NY,Broome County,000134,760,15,655,10,0,56,0,0,24,609,9,522,9,0,50,0,0,19,213,219,293,143,246,169,195,196,206,188,279,230,181,253,184.3,215.7,230,279,190.8,238.7
36007000135,NY,Broome County,000135,1142,16,1005,12,2,25,0,6,76,925,9,841,11,0,21,0,4,39,214,329,298,250,242,279,163,321,202,298,266,380,289.5,256,299.3,202.3,380,266,309.5,230.8
36007000136,NY,Broome County,000136,1181,15,893,38,3,210,0,0,22,912,9,705,16,1,173,0,0,8,378,281,432,228,407,205,328,245,356,227,490,259,254.5,405,225.7,363.7,259,490,240.8,398.5
36007000137,NY,Broome County,000137,1198,22,1103,9,2,2,0,4,56,949,18,886,9,2,2,0,3,29,196.6,357.1,313.6,268,256.6,301.4,162.6,348.1,200,326.4,235.3,405.4,312.5,255.1,325.3,206.4,405.4,235.3,334.4,227.4
36007000138,NY,Broome County,000138,1096,15,1017,7,3,4,1,5,44,893,11,838,5,3,4,1,2,29,151.6,384.9,282.4,249.5,180.6,303.2,118.8,337.1,151.9,307.3,173.8,445.9,317.2,217,315.9,150.4,445.9,173.8,338,176.5
36007000139,NY,Broome County,000139,1358,26,1235,13,5,8,0,4,67,1063,12,971,9,5,7,0,4,55,153.8,368.3,263,259.1,178.7,305.7,116.1,329.6,143.9,322.6,173.7,449.6,313.7,208.4,319.3,146.2,449.6,173.7,339.1,171.6
36007000140,NY,Broome County,000140,907,25,826,4,2,4,0,4,42,679,12,631,2,2,2,0,1,29,147,224,220,145,179,159,112,188,146,168,203,233,184.5,183.5,171.7,145.7,233,203,186.2,167.8
