GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12019041400,FL,Clay County,041400,2773,231,2181,106,5,108,1,5,136,2248,151,1821,81,5,81,0,3,106,1431.6,476.6,1492.1,411.6,1261.1,514.3,1252.8,512.5,1313.2,431,1559.4,670.8,1461.9,444.1,1275.7,486,1559.4,670.8,1385.1,502.8
12019041401,FL,Clay County,041401,970,120,636,105,1,42,1,3,62,706,70,497,81,0,32,0,1,25,134.3,44.5,140,38.4,119.3,48.3,118.5,48.1,124.2,40.5,147.3,63,137.2,41.5,120.6,45.6,147.3,63,130.6,47.1
12019050000,FL,Clay County,050000,5485,803,3534,697,17,115,6,21,292,4005,543,2702,481,13,89,2,9,166,1521.9,534.5,1595.5,432,1203.8,547.6,1172.3,559.9,1220.5,499.4,1558.7,715.8,1558.7,483.2,1198.9,535.6,1558.7,715.8,1378.8,548.2
12019050300,FL,Clay County,050300,2222,216,1666,197,2,19,4,15,103,1639,151,1261,138,2,17,3,7,60,884.6,236,889.5,192.5,792.8,213.2,778,225.1,792.8,194.5,984.3,278.4,887.1,214.2,787.8,210.9,984.3,278.4,853.7,223.3
12019050400,FL,Clay County,050400,1717,90,1460,19,10,11,5,15,107,1370,55,1193,15,10,10,2,12,73,1438.4,210.4,1448,185.3,1356.2,212.2,1364.8,200.9,1375.2,165.4,1637.6,264.1,1443.2,197.9,1365.4,192.8,1637.6,264.1,1436.7,206.4
12019050401,FL,Clay County,050401,1099,41,1007,3,1,9,2,3,33,883,33,813,1,0,9,0,3,24,173.1,25.3,174.2,22.3,163.2,25.5,164.2,24.2,165.5,19.9,197.1,31.8,173.7,23.8,164.3,23.2,197.1,31.8,172.9,24.8
12019050600,FL,Clay County,050600,1799,63,1618,24,2,11,0,4,77,1479,43,1345,21,2,10,0,3,55,381.9,53.5,370.7,48.7,322.8,52.8,316.1,58.7,325.8,45.7,549.4,109.2,376.3,51.1,321.6,52.4,549.4,109.2,377.8,61.4
12019050601,FL,Clay County,050601,357,25,272,25,0,5,0,3,27,267,15,209,14,0,5,0,0,24,357.6,50.1,347.2,45.6,302.3,49.4,296.1,55,305.1,42.8,514.6,102.3,352.4,47.8,301.2,49.1,514.6,102.3,353.8,57.5
12019050603,FL,Clay County,050603,280,34,203,27,0,7,0,0,9,205,27,146,20,0,7,0,0,5,50.4,7.1,48.9,6.4,42.6,7,41.7,7.8,43,6,72.5,14.4,49.7,6.7,42.4,6.9,72.5,14.4,49.9,8.1
12019050800,FL,Clay County,050800,4702,212,4120,73,7,47,2,22,219,3738,144,3303,67,3,41,2,18,160,2294.5,321.7,2245.2,288.2,1998.5,330.6,1989.6,308.9,2008.3,269.4,2554.1,403.6,2269.9,305,1998.8,303,2554.1,403.6,2181.7,320.4
12019060000,FL,Clay County,060000,6365,620,4674,502,35,96,15,30,393,4448,415,3338,338,25,75,10,21,226,2297.5,659.7,2393.6,519.7,1969.3,698.7,1947.7,700.4,2008.2,601.7,2585.1,914.2,2345.6,589.7,1975.1,666.9,2585.1,914.2,2200.3,682.4
12019060001,FL,Clay County,060001,1140,148,679,204,1,35,0,11,62,736,83,435,150,1,33,0,4,30,187.3,53.8,195.1,42.4,160.5,57,158.8,57.1,163.7,49,210.7,74.5,191.2,48.1,161,54.4,210.7,74.5,179.3,55.6
12019060100,FL,Clay County,060100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,7.4,45.3,6.6,37,9,36.8,8.9,38.7,6.6,52.1,11.6,45.8,7,37.5,8.2,52.1,11.6,42.7,8.3
12019060200,FL,Clay County,060200,1948,275,1304,228,3,29,7,7,95,1517,185,1061,162,3,20,3,4,79,572.9,197,592.1,153.8,512.3,174,505.6,178.8,512.3,157.6,633.4,223,582.5,175.4,510.1,170.1,633.4,223,554.8,180.7
12019060400,FL,Clay County,060400,564,30,492,12,0,7,0,4,19,474,26,414,10,0,7,0,4,13,378,97.6,395.7,82.4,401.7,114.8,397.9,115.6,411.7,97.1,539.7,181.5,386.8,90,403.8,109.2,539.7,181.5,420.8,114.8
12019060401,FL,Clay County,060401,3783,304,2895,279,6,90,11,19,179,2845,193,2241,204,5,70,11,19,102,1148.4,298.6,1202,251.5,1216.6,348.9,1205.2,351.3,1246.3,295.5,1632.5,549.4,1175.2,275,1222.7,331.9,1632.5,549.4,1275.2,349.2
12019060600,FL,Clay County,060600,148,9,111,5,0,0,0,1,22,113,4,88,1,0,0,0,1,19,149,102.8,157.4,90.2,122.1,99,119.2,99.3,121.7,92.5,171.4,136,153.2,96.5,121,96.9,171.4,136,140.1,103.3
12019060601,FL,Clay County,060601,6003,672,3967,996,20,63,14,23,248,4842,460,3344,775,15,56,6,20,166,2285.7,1572.2,2414.9,1380.4,1875.7,1514.4,1831.2,1519.6,1869.9,1414.7,2632.1,2081.8,2350.3,1476.3,1858.9,1482.9,2632.1,2081.8,2151.6,1580.5
12019061000,FL,Clay County,061000,1416,104,1228,12,3,4,0,1,64,1147,66,1016,11,2,3,0,1,48,664,88,644,76,608,75,605,76,610,57,794,104,654,82,607.7,69.3,794,104,654.2,79.3
12019061200,FL,Clay County,061200,931,49,810,11,0,13,0,3,45,716,28,638,8,0,13,0,3,26,431.9,73.1,407.5,67.3,357.8,64.3,352.9,65.3,361.7,54.6,498.1,70.2,419.7,70.2,357.4,61.4,498.1,70.2,401.6,65.8
12019070000,FL,Clay County,070000,423,24,383,0,3,0,0,0,13,352,10,330,0,3,0,0,0,9,268.5,33.3,254.8,32.8,255.5,28.4,254.4,26.1,253.7,24.6,309.9,30.4,261.6,33,254.5,26.4,309.9,30.4,266.1,29.3
12019070200,FL,Clay County,070200,2500,125,2159,34,18,19,0,7,138,2013,77,1788,29,18,13,0,1,87,879.6,208.4,880.2,189,784.6,217.5,781.7,207.2,786.3,184.5,1013.4,255.6,879.9,198.7,784.2,203.1,1013.4,255.6,854.3,210.4
12019070201,FL,Clay County,070201,1446,84,1210,25,4,20,0,7,96,1067,55,920,7,4,13,0,3,65,637.4,150.5,637.4,136.7,567.6,157,565.5,149.6,569,133.1,734.2,184.6,637.4,143.6,567.4,146.6,734.2,184.6,618.5,151.9
12019070400,FL,Clay County,070400,2539,94,2226,55,4,24,1,3,132,2020,61,1820,37,4,18,1,2,77,1004.4,242.9,976.6,239.1,876.9,257.2,874.8,246.8,890.9,212,1193.4,297.7,990.5,241,880.9,238.7,1193.4,297.7,969.5,249.3
12019070600,FL,Clay County,070600,5293,268,4609,121,27,10,4,18,236,4069,170,3637,88,27,8,4,4,131,1946,374.1,1874.4,364.2,1584,376.2,1562.1,367.2,1615.8,313.5,2217.6,451.8,1910.2,369.2,1587.3,352.3,2217.6,451.8,1800,374.5
12019070800,FL,Clay County,070800,3077,127,2752,26,13,13,2,8,136,2378,91,2141,23,13,7,0,3,100,869.4,130.3,844,125.9,782.3,130.3,785.2,120.7,796.4,100.6,1110.2,152.6,856.7,128.1,788,117.2,1110.2,152.6,864.6,126.7
12019070801,FL,Clay County,070801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,45.4,295.2,43.9,273.6,45.4,274.6,42,278.6,35,388.4,53.2,299.6,44.6,275.6,40.8,388.4,53.2,302.4,44.2
12019071000,FL,Clay County,071000,447,20,265,110,4,2,0,2,44,353,12,221,86,4,2,0,2,26,248.6,151.5,272.8,118.6,234.8,142.9,230.7,143.9,240.3,131.7,293.3,161.6,260.7,135.1,235.3,139.5,293.3,161.6,253.4,141.7
12019071001,FL,Clay County,071001,821,14,742,43,0,3,0,2,17,797,12,730,37,0,1,0,2,15,147.8,90.4,162.3,70.7,139.6,85.2,137.2,85.8,142.9,78.6,174.4,96.4,155,80.5,139.9,83.2,174.4,96.4,150.7,84.5
1201950400a,FL,Clay County,50400a,197,10,170,1,0,0,0,4,12,166,8,148,1,0,0,0,0,9,49.5,7.2,49.8,6.4,46.6,7.3,46.9,6.9,47.3,5.7,56.3,9.1,49.6,6.8,47,6.6,56.3,9.1,49.4,7.1
1201950601a,FL,Clay County,50601a,373,18,317,19,0,2,0,0,17,267,15,229,11,0,0,0,0,12,221.2,31,214.7,28.2,186.9,30.6,183.1,34,188.7,26.5,318.2,63.2,217.9,29.6,186.2,30.3,318.2,63.2,218.8,35.6
1201950602a,FL,Clay County,50602a,67,23,34,6,0,0,0,0,4,52,17,26,6,0,0,0,0,3,16.9,2.4,16.4,2.2,14.3,2.3,14,2.6,14.4,2,24.3,4.8,16.7,2.3,14.2,2.3,24.3,4.8,16.7,2.7
1201960000a,FL,Clay County,60000a,364,45,282,9,2,3,1,1,21,273,23,229,6,2,2,1,1,9,287.2,82.5,299.2,65,246.2,87.3,243.5,87.6,251.1,75.2,323.2,114.3,293.2,73.7,246.9,83.4,323.2,114.3,275.1,85.3
1201960100a,FL,Clay County,60100a,1162,61,1012,23,3,6,2,0,55,909,34,817,20,2,2,1,0,33,424.8,67.7,415.8,60.4,340,83,338.2,82.1,355.4,60.4,478,106.4,420.3,64,344.6,75.2,478,106.4,392.1,76.7
1201960600a,FL,Clay County,60600a,86,19,55,2,2,1,0,0,7,71,10,49,2,2,1,0,0,7,166.6,114.9,176,100.9,136.5,110.6,133.3,111,136.1,103.4,191.6,152.1,171.3,107.9,135.3,108.3,191.6,152.1,156.7,115.5
1201960601a,FL,Clay County,60601a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,16.9,25.9,14.8,20,16.2,19.6,16.3,20,15.2,28.1,22.3,25.2,15.8,19.9,15.9,28.1,22.3,23,17
1201961200a,FL,Clay County,61200a,211,10,178,0,0,0,0,3,20,168,5,142,0,0,0,0,3,18,10,1.7,9.5,1.6,8.3,1.5,8.2,1.5,8.4,1.3,11.6,1.6,9.8,1.6,8.3,1.4,11.6,1.6,9.3,1.5
1201971000a,FL,Clay County,71000a,167,9,156,0,1,0,0,0,1,135,9,125,0,1,0,0,0,0,93.7,57.3,102.9,44.8,88.5,54,87,54.4,90.6,49.8,110.6,61.1,98.3,51.1,88.7,52.8,110.6,61.1,95.6,53.6
12021000001,FL,Collier County,000001,4098,1458,2141,376,9,30,1,11,72,3562,1092,2054,327,8,28,0,8,45,930.1,620.3,995,530.6,818.5,582.8,824.3,561.6,846.4,524,1055.4,794.6,962.6,575.4,829.7,556.1,1055.4,794.6,911.6,602.3
12021000002,FL,Collier County,000002,2566,265,2141,73,3,23,0,11,50,2376,216,2025,61,2,20,0,8,44,613.4,402.2,656.3,345.4,538.2,377.4,546.5,360.5,558.2,339.3,650.7,496.7,634.8,373.8,547.7,359.1,650.7,496.7,593.9,386.9
12021000003,FL,Collier County,000003,1727,86,1600,16,0,9,0,1,15,1695,81,1577,13,0,9,0,1,14,544.7,377,575.4,323.1,487.4,330.6,476.8,325.8,493.9,306.9,602.9,423.4,560,350.1,486,321.1,602.9,423.4,530.2,347.8
12021000004,FL,Collier County,000004,5344,1156,3616,375,11,75,2,10,99,4759,867,3439,275,11,67,2,10,88,1170.4,640.5,1255.8,529.5,1378.6,680.1,1377.7,662.1,1401.4,621.3,1890.6,1058.4,1213.1,585,1385.9,654.5,1890.6,1058.4,1412.4,698.6
12021000005,FL,Collier County,000005,973,71,866,7,1,17,0,4,7,925,51,841,5,1,17,0,4,6,546.5,238.1,572.2,207.9,497,213.5,493.9,211.7,500.8,196.7,628.1,287.2,559.4,223,497.2,207.3,628.1,287.2,539.7,225.8
12021000006,FL,Collier County,000006,936,61,855,3,1,6,0,2,8,868,49,802,2,0,5,0,2,8,229.5,100,240.3,87.3,208.7,89.7,207.4,88.9,210.3,82.6,263.8,120.6,234.9,93.6,208.8,87,263.8,120.6,226.6,94.8
12021000007,FL,Collier County,000007,3692,388,2996,155,2,49,2,15,85,3372,302,2867,101,2,39,2,11,48,1527.7,757.4,1640.6,625.7,1466.5,748,1468.7,718.5,1500.3,668.9,1898.8,1083.9,1584.1,691.5,1478.5,711.8,1898.8,1083.9,1583.8,767.1
12021000008,FL,Collier County,000008,21,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,18.6,30.4,16,24.9,17.5,25.3,16.7,25.9,15.7,30.1,23,29.4,17.3,25.4,16.6,30.1,23,27.5,17.9
12021000009,FL,Collier County,000009,2042,332,1519,89,4,42,1,10,45,1857,274,1427,66,3,41,1,5,40,867.7,569,928.4,488.6,761.3,533.9,773.1,509.9,789.6,479.9,920.5,702.6,898,528.8,774.7,507.9,920.5,702.6,840.1,547.3
12021000010,FL,Collier County,000010,2027,478,1090,371,5,25,0,1,57,1664,376,966,252,5,19,0,0,46,699.3,484,738.6,414.9,625.6,424.4,612.2,418.2,634.1,394.1,774.1,543.6,719,449.4,624,412.2,774.1,543.6,680.6,446.5
12021000011,FL,Collier County,000011,4086,595,2751,598,2,54,0,12,74,3600,450,2631,395,2,53,0,5,64,452.4,226.8,487.8,188.6,449,211.9,444.6,212.5,451.2,197.1,527.8,324.2,470.1,207.7,448.3,207.2,527.8,324.2,468.8,226.8
12021000012,FL,Collier County,000012,4058,442,3318,180,6,30,1,8,73,3716,363,3132,135,6,26,0,6,48,548.4,673.2,632.2,562.8,477.6,527.4,474.5,517.4,486.9,484.5,622.9,723.5,590.3,618,479.7,509.8,622.9,723.5,540.4,581.5
12021000013,FL,Collier County,000013,5804,4035,378,1284,5,13,0,17,72,4070,2802,303,891,3,11,0,11,49,1064.7,1271.4,1223.7,1062.7,903.4,997.6,897.5,978.6,921.1,916.5,1178.1,1368.5,1144.2,1167,907.3,964.2,1178.1,1368.5,1031.4,1099.2
12021000014,FL,Collier County,000014,1329,499,583,216,1,9,0,1,20,1102,370,557,147,1,9,0,1,17,144.6,94.3,156.9,77.7,164.4,102.1,161.9,97,173.9,92.6,264.4,159.6,150.7,86,166.7,97.2,264.4,159.6,177.7,103.9
12021000015,FL,Collier County,000015,1723,449,1117,93,3,19,0,2,40,1542,354,1078,66,2,13,0,1,28,304.1,179.4,322.2,152.2,295,158.5,292,155.3,299.8,146.7,390.9,227.8,313.2,165.8,295.6,153.5,390.9,227.8,317.3,170
12021000016,FL,Collier County,000016,200,105,84,2,2,3,0,2,2,161,82,70,1,2,2,0,2,2,90.1,39.2,94.3,34.3,81.9,35.2,81.4,34.9,82.6,32.4,103.6,47.4,92.2,36.8,82,34.2,103.6,47.4,89,37.2
12021000017,FL,Collier County,000017,312,14,289,0,1,2,0,0,6,294,10,277,0,1,2,0,0,4,141.4,70.2,152,63.5,128.1,72.8,129.4,71.7,132.5,65.8,187.7,93,146.7,66.8,130,70.1,187.7,93,145.2,72.8
12021000018,FL,Collier County,000018,1788,104,1630,7,4,15,0,2,26,1692,90,1561,5,2,12,0,2,20,1113.7,374.5,1187.4,310.1,1076.1,347.2,1071.4,335.4,1085.9,309.6,1221.9,493.5,1150.5,342.3,1077.8,330.7,1221.9,493.5,1126.1,361.7
12021000019,FL,Collier County,000019,2393,74,2233,2,4,23,0,2,55,2327,57,2195,2,2,21,0,2,48,1048.4,352.6,1117.8,291.9,1013,326.9,1008.7,315.7,1022.3,291.4,1150.3,464.6,1083.1,322.2,1014.7,311.3,1150.3,464.6,1060.1,340.5
12021000020,FL,Collier County,000020,2448,458,1860,9,6,46,0,10,59,2052,317,1644,8,0,34,0,10,39,1036.4,342.1,1091.9,284.2,993.3,328.4,987,319.2,1006.4,285.2,1169,456.7,1064.2,313.2,995.6,310.9,1169,456.7,1047.3,336
12021000021,FL,Collier County,000021,2568,125,2355,17,1,15,1,3,51,2377,99,2210,11,0,14,1,3,39,1550.4,511.8,1633.4,425.2,1485.9,491.3,1476.6,477.5,1505.6,426.6,1748.8,683.2,1591.9,468.5,1489.4,465.1,1748.8,683.2,1566.8,502.6
12021000022,FL,Collier County,000022,2181,102,1990,8,0,29,0,10,42,2096,92,1923,8,0,29,0,7,37,902.4,286.2,968.2,231.3,861.4,246,859.5,240,864.4,221.2,958.8,350.6,935.3,258.8,861.7,235.7,958.8,350.6,902.4,262.5
12021000023,FL,Collier County,000023,2190,69,2058,3,2,20,0,2,36,2128,53,2014,3,2,20,0,2,34,1496.8,474.9,1606,383.8,1428.8,408.1,1425.7,398.1,1433.8,366.9,1590.5,581.6,1551.4,429.3,1429.4,391.1,1590.5,581.6,1496.9,435.6
12021000024,FL,Collier County,000024,1829,174,1578,3,2,19,0,1,52,1586,141,1389,3,2,16,0,0,35,710.8,234.6,748.9,194.9,681.2,225.2,676.9,218.9,690.2,195.6,801.7,313.2,729.8,214.8,682.8,213.2,801.7,313.2,718.3,230.4
12021000025,FL,Collier County,000025,944,49,848,6,1,14,0,8,18,815,35,743,6,1,9,0,8,13,266.1,130.6,290.4,106.1,195,109.8,193.4,107.4,200.9,96.3,243.1,148.9,278.2,118.3,196.4,104.5,243.1,148.9,231.5,116.5
12021000026,FL,Collier County,000026,1746,189,1365,36,1,79,1,11,64,1290,112,1051,26,1,61,0,5,34,35.4,17.4,38.6,14.1,70.8,29.5,70.2,29.1,71.8,26.2,85.5,41.1,37,15.7,70.9,28.3,85.5,41.1,62,26.2
12021000027,FL,Collier County,000027,1944,300,1503,62,0,39,1,6,33,1816,240,1450,58,0,37,1,6,24,778.2,382,849.2,310.3,570.5,321.3,565.8,314.2,587.5,281.6,711,435.4,813.7,346.1,574.6,305.7,711,435.4,677,340.8
12021000028,FL,Collier County,000028,3566,338,3033,41,0,48,0,22,84,2968,257,2566,33,0,41,0,17,54,929,455.9,1013.7,370.4,732.7,400.6,726.7,392.1,753.2,351.6,909.9,544.3,971.4,413.2,737.5,381.5,909.9,544.3,844.2,419.2
12021000029,FL,Collier County,000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,6,13.4,4.9,24.6,10.3,24.4,10.1,25,9.1,29.7,14.3,12.9,5.5,24.7,9.8,29.7,14.3,21.6,9.1
12021000030,FL,Collier County,000030,1669,118,1426,27,0,42,0,3,53,1428,95,1240,21,0,34,0,3,35,836.4,390.3,905,316.8,1002.3,411.2,993.4,405.5,1014.5,366.9,1252.2,659.6,870.7,353.5,1003.4,394.5,1252.2,659.6,1000.6,425.1
12021000031,FL,Collier County,000031,1250,61,1127,1,0,24,0,5,32,1172,49,1070,1,0,20,0,5,27,536.1,250.7,574.6,206.8,523.6,217.9,518.8,214.9,530.5,193.9,511.1,297.3,555.4,228.8,524.3,208.9,511.1,297.3,532.5,230.3
12021000032,FL,Collier County,000032,2372,259,1958,23,0,52,0,9,71,1832,176,1535,23,0,45,0,7,46,464.6,217.3,498,179.2,453.8,188.9,449.7,186.3,459.8,168,547.5,263.1,481.3,198.3,454.4,181.1,547.5,263.1,478.9,200.5
12021000033,FL,Collier County,000033,564,10,531,2,0,15,0,0,6,552,9,525,2,0,14,0,0,2,208.8,121.1,227.4,100.8,176.8,75.8,177,74.1,182.3,66,200.1,106,218.1,111,178.7,72,200.1,106,195.4,90.6
12021000034,FL,Collier County,000034,1833,241,1355,100,1,78,3,8,47,1633,187,1274,65,1,61,3,7,35,170.5,98.9,185.7,82.3,155.6,87.6,154.3,85.7,160.2,76.8,193.9,118.8,178.1,90.6,156.7,83.4,193.9,118.8,170,91.7
12021000035,FL,Collier County,000035,1236,137,1042,8,0,15,0,2,32,1185,113,1029,3,0,14,0,1,25,929.7,516.7,1013.3,427.4,802.7,452.1,796.2,442.1,826.6,396.2,1000.4,612.7,971.5,472,808.5,430.1,1000.4,612.7,894.8,474.5
12021000036,FL,Collier County,000036,2013,198,1674,15,5,57,3,8,53,1598,146,1349,12,0,44,3,4,40,1179.7,773.4,1348.2,606.3,1126.4,650.8,1113.5,645.9,1153.5,572.1,1240.9,753.3,1264,689.9,1131.1,622.9,1240.9,753.3,1193.7,667
12021000037,FL,Collier County,000037,834,124,640,30,1,21,0,5,13,746,96,594,22,1,19,0,5,9,230.9,141.8,260.3,112.1,221.6,120,219.2,118.9,226.4,105.7,249.4,143.8,245.6,127,222.4,114.8,249.4,143.8,234.6,123.7
12021000038,FL,Collier County,000038,3447,1401,1736,187,3,48,0,7,65,2729,1031,1493,128,3,40,0,4,30,620,406.5,708.6,318.7,592,342,585.2,339.5,606.3,300.7,1191.5,732.5,664.3,362.6,594.5,327.4,1191.5,732.5,717.3,406.6
12021000039,FL,Collier County,000039,590,20,556,2,1,5,0,0,6,564,20,530,2,1,5,0,0,6,116.1,67.4,126.5,56,98.3,42.2,98.4,41.2,101.4,36.7,111.3,59,121.3,61.7,99.4,40,111.3,59,108.7,50.4
12021000040,FL,Collier County,000040,1169,57,1075,5,4,4,0,6,18,1089,57,1000,5,4,3,0,3,17,640.2,368.2,696.1,306.5,543,232.8,543.4,227.6,559.7,202.8,614.5,325.5,668.1,337.3,548.7,221,614.5,325.5,599.5,277.2
12021000041,FL,Collier County,000041,1535,17,1493,3,0,9,0,0,13,1513,14,1475,3,0,9,0,0,12,453.4,263.7,493.8,219.4,457,281.1,460.1,270.2,470.2,249.6,567.2,356.6,473.6,241.6,462.4,266.9,567.2,356.6,483.6,273.4
12021000042,FL,Collier County,000042,1227,13,1193,7,0,5,0,2,7,1221,11,1191,7,0,5,0,0,7,417.7,207.9,470.4,164.9,400.7,171.8,401,167.9,413,149.7,453.5,240.2,444.1,186.4,404.9,163.1,453.5,240.2,426.1,183.7
12021000043,FL,Collier County,000043,363,8,347,0,0,0,0,3,5,354,6,343,0,0,0,0,0,5,159.2,79.3,179.3,62.8,152.7,65.5,152.9,64,157.5,57,172.9,91.6,169.3,71.1,154.4,62.2,172.9,91.6,162.4,70
12021000044,FL,Collier County,000044,1065,58,953,9,0,16,0,2,27,1013,54,908,9,0,16,0,0,26,508.6,257.9,571.1,205.4,488.2,216.2,488.9,210.9,503.2,188.7,556.5,299.4,539.9,231.7,493.4,205.3,556.5,299.4,519.4,229.7
12021000045,FL,Collier County,000045,2395,60,2249,0,1,29,0,0,56,2312,51,2187,0,0,26,0,0,48,714.8,435.7,777.5,360,691.5,411.4,695.7,396,711.7,364.8,850.1,526.1,746.1,397.8,699.6,390.8,850.1,526.1,740.2,415.7
12021000046,FL,Collier County,000046,6146,1051,4551,121,12,207,0,36,168,5168,774,3969,100,9,177,0,31,108,2294.8,1465.4,2528.9,1178.3,2141.5,1336.8,2112.4,1316.4,2174.2,1192.8,2557.3,1809.5,2411.9,1321.9,2142.7,1282,2557.3,1809.5,2301.5,1383.2
12021000047,FL,Collier County,000047,2453,68,2305,11,0,34,0,5,30,2348,52,2230,11,0,29,0,1,25,1130.1,478.7,1270.4,363.1,1184.1,420.1,1182.5,400.9,1198,360,1286.6,601.3,1200.3,420.9,1188.2,393.7,1286.6,601.3,1208.6,437.3
12021000048,FL,Collier County,000048,741,60,628,16,2,15,0,6,14,703,49,619,8,2,14,0,3,8,402.9,186.2,454.2,142.3,415.9,161.8,414.7,155.8,421.6,139.5,511.2,257.9,428.5,164.3,417.4,152.4,511.2,257.9,436.7,173.9
12021000049,FL,Collier County,000049,2729,240,2351,5,0,48,0,22,63,2231,165,1973,4,0,36,0,17,36,558.9,306.7,625.4,236.5,536.9,265.1,530,264.5,551.9,240.9,653.7,348.6,592.2,271.6,539.6,256.8,653.7,348.6,576.1,277.1
12021000050,FL,Collier County,000050,5409,1057,3925,87,10,104,4,44,178,4683,839,3496,74,2,94,4,34,140,1935.2,1205.9,2095.9,1000.1,1874.2,1152.6,1886.7,1108,1928.4,1023.4,2326.1,1462.2,2015.5,1103,1896.4,1094.7,2326.1,1462.2,2007.7,1158.7
12021000051,FL,Collier County,000051,4655,81,4463,6,1,43,0,4,57,4587,78,4420,3,1,38,0,2,45,2664.1,1416.1,3148.8,1040.1,2817.6,1258.3,2807.2,1232.4,2853.8,1131.5,2794.3,1855.1,2906.4,1228.1,2826.2,1207.4,2794.3,1855.1,2847.6,1322.3
12021000052,FL,Collier County,000052,2005,19,1947,1,2,18,0,4,14,1956,14,1911,1,2,16,0,0,12,334.7,177.9,395.6,130.7,353.9,158.1,352.6,154.8,358.5,142.1,351,233,365.1,154.3,355,151.7,351,233,357.7,166.1
12021000053,FL,Collier County,000053,1717,143,1505,6,0,29,0,4,30,1431,112,1262,6,0,25,0,3,23,1121.1,615.3,1254.6,474.5,1077.1,531.9,1063,530.5,1107.1,483.1,1311.3,699.4,1187.8,544.9,1082.4,515.2,1311.3,699.4,1155.7,555.8
12021000054,FL,Collier County,000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.3,194,431.3,157.6,289.8,163.2,287.4,159.6,298.4,143,361.1,221.2,413.3,175.8,291.8,155.3,361.1,221.2,343.9,173.1
12021000055,FL,Collier County,000055,2496,206,2161,27,3,34,1,6,58,2150,169,1897,24,2,27,1,1,29,816.7,501,922.5,395.6,733.4,421.5,725.5,417.1,751.9,370.3,830.1,505,869.6,448.3,736.9,402.9,830.1,505,796.7,435.1
12021000056,FL,Collier County,000056,3529,772,2445,114,4,73,1,33,87,2837,553,2054,89,4,57,1,25,54,476.2,304.1,524.8,244.5,444.4,277.4,438.4,273.2,451.2,247.5,530.7,375.5,500.5,274.3,444.6,266,530.7,375.5,477.6,287
12021000057,FL,Collier County,000057,679,40,584,21,0,13,0,3,18,611,31,541,17,0,10,0,3,9,256,109.2,286.6,80.8,293,108.4,290.8,106.6,294.6,99,809.8,367.1,271.3,95,292.8,104.7,809.8,367.1,371.8,145.2
12021000058,FL,Collier County,000058,900,33,828,5,4,12,0,6,12,838,26,781,4,4,10,0,6,7,116.8,49.8,130.8,36.9,133.7,49.5,132.7,48.7,134.4,45.2,369.6,167.5,123.8,43.4,133.6,47.8,369.6,167.5,169.7,66.3
12021000059,FL,Collier County,000059,359,23,325,3,0,0,0,0,8,338,18,313,2,0,0,0,0,5,133.4,64.6,140.4,55.2,123.1,64.1,122.1,63.3,125,57.2,146.2,85.4,136.9,59.9,123.4,61.5,146.2,85.4,131.7,65
12021000060,FL,Collier County,000060,2321,157,2071,14,5,29,0,5,40,2123,134,1909,14,5,28,0,4,29,2260.6,1095,2380.2,936.2,2086.2,1086.9,2069.8,1072.8,2118.8,969.6,2477.4,1447.7,2320.4,1015.6,2091.6,1043.1,2477.4,1447.7,2232.2,1101.4
12021000061,FL,Collier County,000061,1084,60,948,20,0,26,0,4,26,978,44,875,16,0,23,0,1,19,110.5,47.1,123.7,34.9,126.5,46.8,125.5,46,127.2,42.7,349.6,158.4,117.1,41,126.4,45.2,349.6,158.4,160.5,62.7
12021000062,FL,Collier County,000062,3221,607,2180,197,1,104,0,30,102,2340,411,1646,126,1,77,0,17,62,311.5,132.9,348.8,98.3,356.6,131.9,353.8,129.8,358.5,120.4,985.5,446.7,330.2,115.6,356.3,127.4,985.5,446.7,452.5,176.7
12021000063,FL,Collier County,000063,15,0,6,0,0,0,0,3,6,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021000064,FL,Collier County,000064,4201,597,3281,61,3,123,0,10,126,3298,447,2613,42,1,98,0,10,87,361.1,174.9,380.1,149.5,333.2,173.6,330.6,171.3,338.4,154.9,395.7,231.2,370.6,162.2,334.1,166.6,395.7,231.2,356.5,175.9
