GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12033000230,FL,Escambia County,000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,18.6,12.7,20.1,13,16.3,17.7,19.3
12033000231,FL,Escambia County,000231,2100,258,1182,427,9,72,19,12,121,1686,188,1011,329,8,56,7,2,85,315.7,411.1,271.5,420.1,277.8,352.5,397.7,460.7
12033000232,FL,Escambia County,000232,3443,257,1900,793,10,318,1,17,147,2890,197,1704,632,9,236,1,10,101,446.8,635.5,386.3,668.8,387.1,544.7,567.1,692.9
12033000233,FL,Escambia County,000233,612,40,404,85,8,37,0,4,34,483,22,339,64,3,28,0,2,25,75.4,75.2,66.8,73.1,66.8,63.4,92.8,89.2
12033000234,FL,Escambia County,000234,2341,152,1612,380,6,64,0,21,106,2047,116,1468,302,5,57,0,15,84,583.5,743.2,595.2,913.8,438.4,596.8,717,718.9
12033000235,FL,Escambia County,000235,2196,155,1596,308,10,47,3,15,62,2021,118,1517,271,10,39,3,15,48,203.3,284.3,189.6,300.3,184.8,253.9,235.4,298.6
12033000236,FL,Escambia County,000236,1888,89,1437,198,10,24,0,11,119,1533,61,1206,143,10,16,0,6,91,225.4,386.7,194.4,408.7,206.1,344.9,275.7,406.5
12033000237,FL,Escambia County,000237,1727,111,1284,172,0,59,1,11,89,1525,100,1150,153,0,54,1,8,59,307.7,527.9,265.4,557.9,281.3,470.9,376.3,555
12033000238,FL,Escambia County,000238,423,50,273,24,1,38,0,6,31,344,44,217,21,1,34,0,6,21,290.4,499.8,250.4,528,265.5,445.8,355.4,525.6
12033000239,FL,Escambia County,000239,284,21,177,30,8,10,1,2,35,227,11,158,18,8,4,1,0,27,195.8,634.8,170.6,647.2,173.6,573.9,243.3,683.3
12033000240,FL,Escambia County,000240,1128,67,820,160,5,15,0,3,58,935,46,712,125,4,13,0,3,32,197.2,454.3,174.1,479.9,178,396.7,239.3,486.2
12033000241,FL,Escambia County,000241,2409,168,1647,350,22,56,0,10,156,1929,112,1377,247,17,49,0,6,121,213.4,491.5,188.4,519.2,192.7,429.2,259,526.1
12033000242,FL,Escambia County,000242,3008,149,2400,168,22,99,5,7,158,2435,108,1978,124,19,80,4,3,119,361.5,1178.3,314.8,1200.7,320.4,1065.7,449.3,1268.4
12033000243,FL,Escambia County,000243,1788,68,1384,191,16,32,3,15,79,1445,46,1160,141,16,26,1,4,51,121.1,394.6,105.4,402.1,107.3,356.9,150.5,424.8
12033000244,FL,Escambia County,000244,2792,191,2158,246,9,45,5,14,124,2282,127,1815,181,8,41,5,11,94,174.3,555,151.2,565,154,500.7,217.9,599.5
12033000245,FL,Escambia County,000245,3160,166,2310,369,11,84,0,8,212,2459,119,1832,293,8,71,0,5,131,547.3,1355.7,482.1,1420.1,492.5,1194,667.2,1453
12033000246,FL,Escambia County,000246,4129,189,3144,402,9,108,0,28,249,3247,129,2532,304,9,86,0,18,169,293.2,695.9,259.9,734.2,263.2,609.7,356.4,743.7
12033000247,FL,Escambia County,000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.5,869.8,328,918.2,333.4,761.1,450.2,930.1
12033000248,FL,Escambia County,000248,3587,145,2676,378,36,85,3,15,249,2828,96,2187,290,34,69,3,6,143,671.3,1785.6,604.5,1875.8,588.6,1582.2,820.9,1898.7
12033000249,FL,Escambia County,000249,1423,54,1064,181,7,31,2,3,81,1107,41,846,135,7,22,2,1,53,58.1,186.8,47.5,183.6,51.8,163.4,75,213.6
12033000250,FL,Escambia County,000250,1855,62,1515,100,21,50,4,13,90,1444,38,1216,77,14,36,4,6,53,64.7,208.2,52.9,204.5,57.8,182,83.5,238
12033000251,FL,Escambia County,000251,1874,76,1449,182,14,41,1,4,107,1513,54,1199,143,14,37,1,4,61,548.2,1763.3,448.1,1732.1,489.1,1541.8,707.5,2015.9
12033000252,FL,Escambia County,000252,1655,70,1200,222,15,47,0,2,99,1166,53,850,153,12,38,0,2,58,127.2,409.2,104,402,113.5,357.8,164.2,467.9
12033000253,FL,Escambia County,000253,1149,33,866,184,8,18,0,2,38,889,29,684,130,5,17,0,2,22,190.3,612.1,155.6,601.2,169.8,535.2,245.6,699.8
12033000254,FL,Escambia County,000254,2627,97,1928,380,32,16,1,15,158,2033,65,1536,271,27,12,0,12,110,352,999.9,325.1,1059.8,316.8,842.4,414,1097.6
12033000255,FL,Escambia County,000255,791,28,212,487,2,10,0,1,51,633,21,164,405,2,4,0,1,36,40,77.5,36.8,76.3,35,62,48.2,94.3
12033000256,FL,Escambia County,000256,24,0,6,9,0,2,0,0,7,11,0,4,3,0,0,0,0,4,29.7,57.6,27.4,56.8,26,46.1,35.8,70.1
12033000257,FL,Escambia County,000257,270,7,70,184,0,0,0,1,8,202,4,46,147,0,0,0,1,4,15.9,30.9,14.7,30.4,13.9,24.7,19.2,37.5
12033000258,FL,Escambia County,000258,904,42,721,94,1,9,0,0,37,712,29,562,81,1,8,0,0,31,30.8,59.7,28.3,58.8,27,47.8,37.1,72.6
12033000259,FL,Escambia County,000259,144,4,110,2,0,1,1,1,25,107,4,79,1,0,0,1,1,21,140.2,271.7,128.9,267.4,122.7,217.4,168.9,330.4
12033000260,FL,Escambia County,000260,1457,29,1263,55,12,14,0,10,74,1127,17,1007,28,11,12,0,10,42,140.5,272.4,129.2,268,123,217.9,169.3,331.3
12033000261,FL,Escambia County,000261,1124,61,801,145,8,25,2,2,80,831,29,616,102,6,19,2,2,55,270.8,524.9,248.9,516.4,237,419.9,326.3,638.4
12033000262,FL,Escambia County,000262,4730,164,3529,657,36,56,6,32,250,3604,96,2734,510,32,35,4,30,163,607.6,1711.2,543.2,1703.8,567.7,1477.3,711.9,1952.4
12033000263,FL,Escambia County,000263,5803,143,4831,361,70,40,10,26,322,4527,91,3811,294,54,34,6,19,218,466.3,2534.5,472,2471.6,409.7,2190.7,517.2,2941.2
12033000264,FL,Escambia County,000264,874,18,753,23,20,1,0,4,55,699,13,597,20,18,0,0,4,47,53.5,387.1,63,389.5,48.8,334.6,48.7,437.4
12033000265,FL,Escambia County,000265,2278,28,1988,25,85,9,1,0,142,1758,13,1558,17,62,9,1,0,98,80.4,958.7,82.2,969.2,69.7,829.2,89.5,1077.7
12033000266,FL,Escambia County,000266,1571,23,1232,148,61,2,3,8,94,1244,12,992,121,49,1,0,6,63,126.1,617.1,135.4,640.5,95.7,515.3,147.3,695.5
12033000267,FL,Escambia County,000267,4403,235,2082,1903,25,8,11,24,115,3696,217,1749,1605,21,8,8,10,78,446.7,723.7,426.2,744.1,399.6,589.3,514.2,837.6
12035000100,FL,Flagler County,000100,543,139,211,160,0,5,0,1,27,415,106,172,121,0,3,0,1,12,204.8,293.7,176.8,264.3,185.4,262,252.1,354.8
12035000104,FL,Flagler County,000104,550,50,347,108,0,11,0,7,27,439,36,295,73,0,11,0,7,17,108.6,155.7,94.7,141.1,98,138.4,133.2,187.5
12035000107,FL,Flagler County,000107,3666,361,2801,251,2,83,0,7,161,3187,270,2530,211,1,69,0,6,100,694.1,1007.4,518.5,816.4,662.8,936.2,901.1,1269.5
12035000110,FL,Flagler County,000110,4924,619,3111,678,27,167,4,71,247,3801,450,2550,473,20,126,4,49,129,970,1138.5,934.7,1124.6,834,916.4,1141.4,1374.6
12035000130,FL,Flagler County,000130,3898,597,2282,608,14,150,4,25,218,3073,424,1908,457,13,115,4,22,130,275.7,322.2,262.9,292.3,239.2,269.3,325,405.1
12035000131,FL,Flagler County,000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,14,11.6,12.8,10.5,11.7,14.2,17.6
12035000132,FL,Flagler County,000132,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,501.4,581.8,479.3,530,435.2,486.5,589.8,728.9
12035000133,FL,Flagler County,000133,6,2,3,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,257.3,300.5,493.8,571.9,118.1,132,160.1,197.7
12035000134,FL,Flagler County,000134,916,109,614,107,4,24,0,9,49,774,94,536,89,4,17,0,7,27,88.5,102.5,91.4,101.1,73.9,82.6,100.2,123.8
12035000140,FL,Flagler County,000140,1144,155,792,138,2,16,0,2,39,962,123,686,115,0,13,0,0,25,65.1,84.5,46,60.4,65.3,79.7,84.1,113.3
12035000141,FL,Flagler County,000141,3310,421,2211,422,8,96,0,11,141,2635,302,1843,313,6,78,0,6,87,1175.6,1525,833.9,1095.4,1176.7,1436.9,1516.2,2042.6
12035000142,FL,Flagler County,000142,2043,237,1433,269,2,30,2,10,60,1796,198,1277,237,2,30,0,7,45,104.8,132.5,128.3,157.2,81.3,99.2,104.7,141
12035000150,FL,Flagler County,000150,4112,645,2611,527,8,94,2,37,188,3276,467,2133,426,8,87,0,32,123,789.8,890.5,692.3,808,694.3,718.2,982.9,1145.4
12035000151,FL,Flagler County,000151,872,153,557,92,2,17,2,11,38,695,103,470,79,0,14,2,4,23,176.9,199.5,155.1,180.9,155.5,160.9,220.1,256.6
12035000160,FL,Flagler County,000160,1858,264,1211,240,4,42,1,10,86,1489,187,1029,171,4,37,0,6,55,332,391.3,311,339.6,293.9,329.9,390.9,504.3
12035000161,FL,Flagler County,000161,2140,312,1361,298,3,50,4,27,85,1709,232,1147,223,3,42,2,18,42,406.8,479.5,381.1,416.1,360.2,404.2,479,618
12035000170,FL,Flagler County,000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.1,453.7,323.6,435.4,312.7,377.5,417,548.2
12035000171,FL,Flagler County,000171,2747,361,1845,339,4,68,0,19,111,2215,270,1536,262,3,58,0,13,73,160,206,119.5,160.8,154.5,186.5,206,270.8
12035000180,FL,Flagler County,000180,4895,574,3394,544,12,108,5,30,228,4195,437,3008,459,4,101,5,23,158,1344.9,1547,1339.9,1537.7,1193.7,1362,1501,1741.4
12035000181,FL,Flagler County,000181,1109,130,737,138,1,39,1,7,56,971,95,662,125,0,38,0,5,46,267.2,307,379.8,435.1,186.9,213.2,235,272.6
12035000190,FL,Flagler County,000190,1410,221,873,154,3,46,1,14,98,1140,162,738,131,3,38,0,14,54,133.2,158.5,122.6,153.1,122.3,136.8,154.9,185.7
12035000191,FL,Flagler County,000191,4808,684,3116,570,13,140,0,49,236,3899,521,2612,459,7,108,0,35,157,1279.7,1523.2,1210.9,1512.4,1158.9,1297,1469.1,1760.3
12035000200,FL,Flagler County,000200,297,28,205,33,2,12,0,4,13,250,20,182,25,2,12,0,4,5,208.3,262.7,228.8,286.4,168.7,204.9,227.5,296.9
12035000201,FL,Flagler County,000201,6214,935,3948,803,18,171,8,51,280,4862,633,3223,641,16,144,8,38,159,939.1,1200.8,516,687.5,979.7,1190.2,1321.6,1724.6
12035000210,FL,Flagler County,000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.3,222.5,167.3,242.1,124.8,172.9,179.9,252.4
12035000211,FL,Flagler County,000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9,165.4,136,196.8,87.9,121.7,126.7,177.6
12035000212,FL,Flagler County,000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.3,182.8,137.4,198.9,102.6,142.1,147.8,207.3
12035000213,FL,Flagler County,000213,3735,600,2426,399,6,95,9,22,178,2844,418,1925,300,5,76,9,11,100,456.6,645.4,485.4,702.3,362.2,501.7,522.1,732.2
12035000215,FL,Flagler County,000215,1075,116,755,92,3,55,0,9,45,883,83,633,77,3,48,0,7,32,123.1,174,130.8,189.3,97.6,135.3,140.8,197.4
12035000217,FL,Flagler County,000217,21,6,10,0,0,0,2,1,2,11,3,6,0,0,0,2,0,0,59.6,85.1,108.1,156.4,29,40.2,41.8,58.6
12035000219,FL,Flagler County,000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,15.8,11.9,17.2,8.9,12.3,12.8,18
12035000231,FL,Flagler County,000231,6125,681,4711,344,25,109,5,36,214,5283,529,4158,300,19,95,2,26,154,1149,1860.6,681.9,1097.8,1198.8,2003.6,1566.3,2480.3
12035000240,FL,Flagler County,000240,9,2,4,1,0,0,0,0,2,8,2,4,1,0,0,0,0,1,543.5,876.6,754,1213,369.4,590.5,507.1,826.2
12035000241,FL,Flagler County,000241,4728,469,3624,292,12,125,0,36,170,4108,374,3220,250,12,119,0,27,106,652.1,1052.2,824.9,1328,476.8,762.1,654.6,1066.4
12035000270,FL,Flagler County,000270,5315,461,4373,176,13,114,2,17,159,4805,344,4042,159,13,105,2,16,124,1354.1,2213.8,1316.5,2144.2,1179.5,1976.5,1566.2,2520.8
12035000271,FL,Flagler County,000271,91,12,52,5,2,4,0,3,13,70,10,45,5,0,4,0,0,6,153.5,271.8,129.7,242.4,143.3,263.9,187.6,309.1
12035000272,FL,Flagler County,000272,1824,199,1423,128,0,20,0,3,51,1549,159,1230,101,0,20,0,0,39,164.7,269.2,136.9,222.7,153.4,257.1,203.7,327.8
12035000290,FL,Flagler County,000290,3101,187,2717,18,0,46,0,14,119,2882,148,2573,18,0,38,0,10,95,429.2,891.6,343.9,759.3,389.2,863.9,554.6,1051.5
12035000291,FL,Flagler County,000291,2613,69,2355,50,4,62,0,7,66,2488,53,2256,50,3,62,0,6,58,798.7,1659.2,644.6,1423.2,722.3,1603,1029.1,1951.2
12035000292,FL,Flagler County,000292,12,0,2,4,1,0,0,0,5,6,0,0,0,1,0,0,0,5,32.3,67.1,25,55.2,29.7,65.9,42.3,80.2
12035000310,FL,Flagler County,000310,3055,135,2625,127,4,72,0,7,85,2885,112,2524,111,4,61,0,7,66,578,1082.2,527.5,1076.3,525.3,1029.7,681.2,1140.7
12035000330,FL,Flagler County,000330,230,15,201,0,0,4,1,1,8,205,14,181,0,0,3,0,1,6,145.5,287.5,123.4,256.1,133.4,265.1,179.8,341.3
12035000331,FL,Flagler County,000331,775,56,664,24,0,15,1,2,13,682,43,591,19,0,15,1,2,11,93.4,183.9,75.1,154.9,87.3,173.5,117.7,223.4
12035000332,FL,Flagler County,000332,2951,141,2576,45,16,45,2,8,118,2659,103,2388,29,13,38,1,7,80,687.9,1359,643.6,1327,604.9,1202.1,815.2,1547.8
12035000333,FL,Flagler County,000333,466,15,428,1,0,1,0,2,19,452,11,420,1,0,1,0,1,18,34.9,69.3,39.1,80.6,28,55.6,37.7,71.6
12035000350,FL,Flagler County,000350,2137,72,1981,7,3,7,0,6,61,1981,65,1856,4,0,7,0,6,43,621,938.6,580,960.6,566.3,810.9,716.8,1044.2
12035000370,FL,Flagler County,000370,2370,106,2107,35,3,23,0,12,84,2084,80,1894,26,2,16,0,12,54,314.5,628,256.3,528.2,280.6,589.7,406.6,766
12035000371,FL,Flagler County,000371,1063,92,801,105,2,15,0,8,40,917,65,718,89,2,13,0,3,27,532.2,1024.1,436.3,877.6,484.1,976.8,676.2,1217.9
12035000372,FL,Flagler County,000372,9,1,1,1,0,2,0,3,1,6,0,0,0,0,2,0,3,1,7.2,14.6,9,18.6,5.2,10.9,7.5,14.2
12035009980,FL,Flagler County,009980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,20.3,27.8,61,0,0,0,0
12035100000,FL,Flagler County,100000,649,109,408,98,7,1,0,2,24,531,89,336,77,7,1,0,2,19,281.3,415.8,274.4,379.6,231,324.7,338.5,543.2
12035110000,FL,Flagler County,110000,107,8,72,20,1,1,0,0,5,79,6,54,15,0,1,0,0,3,106.3,157.1,94.9,128.5,90.8,128.1,133.2,214.7
12035120000,FL,Flagler County,120000,186,10,84,88,0,0,0,2,2,153,5,66,79,0,0,0,2,1,8,11.8,7.2,9.7,6.9,9.6,10.1,16.2
12035130000,FL,Flagler County,130000,2077,121,1209,656,5,10,0,4,72,1635,85,1021,465,5,5,0,2,52,93.5,138.6,92,127.4,76.3,107.7,112.1,180.6
12035150000,FL,Flagler County,150000,356,23,314,12,1,5,0,0,1,293,18,258,11,1,5,0,0,0,12.9,19.6,20.7,31.1,7.3,10.3,10.8,17.3
12035300000,FL,Flagler County,300000,4118,233,3600,60,16,18,0,14,177,3275,144,2929,47,16,16,0,10,113,310.7,1101.8,317.1,1026.8,270.9,894.3,344.1,1384.4
12035310000,FL,Flagler County,310000,61,3,43,4,0,0,0,1,10,42,3,32,1,0,0,0,1,5,49.2,173.7,49.2,159.9,43,141.6,55.3,219.7
12035500000,FL,Flagler County,500000,460,30,374,25,0,4,0,4,23,365,25,290,21,0,4,0,3,22,72.7,217.8,50.3,170.4,63.5,183.2,104.4,299.6
12035510000,FL,Flagler County,510000,45,2,36,5,0,0,0,0,2,42,2,36,4,0,0,0,0,0,42.6,128.6,29.2,100.3,37.2,107.9,61.4,177.4
12035520000,FL,Flagler County,520000,123,3,111,1,0,5,0,0,3,115,3,104,0,0,5,0,0,3,1.7,5.1,1.1,3.9,1.5,4.2,2.4,7
12035530000,FL,Flagler County,530000,302,3,294,0,0,1,0,0,4,270,2,265,0,0,1,0,0,2,4.6,14.2,3.2,11,4,11.9,6.7,19.6
12035700000,FL,Flagler County,700000,317,12,287,1,0,4,0,0,13,281,10,258,1,0,4,0,0,8,60.4,150,50.4,126.7,52,135.2,78.9,188.3
12035710000,FL,Flagler County,710000,992,28,898,27,0,14,0,2,23,923,24,842,24,0,10,0,2,21,170.5,421.8,142.4,356.6,146.7,380.5,222.3,528.4
12035720000,FL,Flagler County,720000,982,25,895,33,6,9,0,2,12,940,24,859,29,5,9,0,2,12,125.5,310.7,104.8,262.7,108,280.2,163.7,389.2
12035730000,FL,Flagler County,730000,9,1,2,3,0,3,0,0,0,8,0,2,3,0,3,0,0,0,84.9,210,70.8,177.6,73,189.4,110.7,263
12035810000,FL,Flagler County,810000,5739,644,4032,597,14,119,2,44,287,4305,433,3140,441,11,84,2,29,165,918.4,1400.9,636.6,952,842.2,1223.1,1276.2,2027.6
12035840000,FL,Flagler County,840000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,64.3,30.5,45.8,38.4,55.5,57.8,91.7
12035850000,FL,Flagler County,850000,594,54,472,48,0,8,0,2,10,473,33,379,46,0,8,0,1,6,26.8,40.2,73,109.1,3,4.3,4.5,7.1
12035910000,FL,Flagler County,910000,82,8,62,4,0,4,0,0,4,65,6,50,2,0,3,0,0,4,54.6,82,58.7,91.8,43.9,60,61.2,94
12035920000,FL,Flagler County,920000,635,76,443,72,5,8,0,4,27,532,58,384,55,5,8,0,4,18,215,322.7,227.3,357.8,174.9,238.4,242.9,371.9
12035930000,FL,Flagler County,930000,477,42,336,78,0,6,0,1,14,417,36,298,67,0,6,0,1,9,2.1,3.3,2.3,3.7,1.7,2.4,2.4,3.7
12035940000,FL,Flagler County,940000,3897,430,2820,372,13,47,1,23,191,3045,296,2276,271,7,44,1,22,128,639.1,959.6,693.1,1091.2,512.3,698.2,711.7,1089.5
12037000001,FL,Franklin County,000001,2732,118,2431,33,17,5,1,7,120,2121,81,1919,22,16,3,0,6,74,238.8,1026.8,258.2,1022.3,218.9,845.5,239.3,1212.5
12037000002,FL,Franklin County,000002,472,3,455,0,2,0,0,0,12,433,0,427,0,2,0,0,0,4,117.2,252.4,112.7,248.4,109.4,245.3,129.5,263.5
12037000003,FL,Franklin County,000003,1899,154,1069,590,3,5,0,7,71,1519,111,901,463,1,5,0,3,35,601.2,402.3,513,397.3,582.6,343.6,708,466
12037000004,FL,Franklin County,000004,428,26,371,13,4,1,0,0,13,382,13,347,13,0,1,0,0,8,137.7,166.1,130.6,151.8,116.6,176.4,166,170
12037000005,FL,Franklin County,000005,3487,233,2407,708,6,6,0,19,108,3143,213,2133,699,6,5,0,10,77,271.6,831.1,257.5,811,267.2,700.4,290.2,982
12037000006,FL,Franklin County,000006,1022,25,924,25,4,1,0,7,36,938,17,867,20,4,0,0,5,25,150.8,406.1,151.6,390.6,136.7,346.8,164,481
12037000007,FL,Franklin County,000007,994,37,920,4,1,3,0,0,29,907,21,863,1,0,3,0,0,19,257.7,458.2,238.1,441.4,251,424.2,284,509
12037000008,FL,Franklin County,000008,1417,79,1221,30,4,9,1,1,72,1112,50,986,26,4,4,0,0,42,155,581.9,154.6,612,150,483.1,160.3,650.5
12039000001,FL,Gadsden County,000001,644,93,196,341,1,0,0,6,7,521,59,176,277,1,0,0,3,5,258.4,181.7,251.1,183.6,229.9,175.3,294.2,186.2
12039000002,FL,Gadsden County,000002,1290,275,633,316,3,16,0,9,38,1011,196,550,224,2,15,0,4,20,358.3,277.8,348.6,280.5,316.5,267.7,409.8,285.1
12039000003,FL,Gadsden County,000003,360,11,216,124,0,0,0,0,9,298,9,193,93,0,0,0,0,3,143.1,72.2,143.2,70.7,129.2,69.4,156.8,76.6
12039000004,FL,Gadsden County,000004,336,20,242,60,2,1,0,1,10,284,11,218,43,1,1,0,1,9,512.1,242.1,511.3,237.3,462,234.1,563.1,254.8
12039000005,FL,Gadsden County,000005,906,36,419,417,0,1,0,0,33,774,25,381,348,0,0,0,0,20,319.6,151,319,148,288.3,146.1,351.4,159
12039000006,FL,Gadsden County,000006,678,13,64,583,0,2,0,1,15,525,7,52,456,0,0,0,0,10,141.4,66.9,141.2,65.6,127.6,64.6,155.5,70.4
12039000007,FL,Gadsden County,000007,787,14,96,653,2,0,0,0,22,579,9,73,477,2,0,0,0,18,22.9,10.8,22.9,10.6,20.7,10.5,25.2,11.4
12039000008,FL,Gadsden County,000008,1320,86,858,327,1,8,0,1,39,1100,57,738,274,0,7,0,0,24,356,433.2,367,416.8,319.8,384.1,381,498.7
12039000009,FL,Gadsden County,000009,3470,199,166,2998,1,19,0,33,54,2436,121,135,2108,1,15,0,18,38,1004.6,184.7,946.1,191.3,936.6,173.1,1131.2,189.6
12039000010,FL,Gadsden County,000010,1211,31,589,541,6,7,0,6,31,1088,25,557,465,6,6,0,6,23,778.3,146.2,732.9,151.3,725.4,136.8,876.6,150.4
12039000011,FL,Gadsden County,000011,165,11,9,140,0,0,0,0,5,126,7,9,105,0,0,0,0,5,129.1,12,130.3,11.8,115.8,11,141.3,13.3
12039000012,FL,Gadsden County,000012,1359,124,40,1172,1,4,0,0,18,1058,85,37,913,1,4,0,0,18,552.8,53.9,557.7,52.7,495.8,49.4,604.9,59.7
12039000013,FL,Gadsden County,000013,1239,92,35,1091,0,4,0,2,15,861,61,28,758,0,3,0,2,9,651.7,60.7,657.4,59.5,584.5,55.6,713.1,67.2
12039000014,FL,Gadsden County,000014,828,118,58,628,0,7,0,0,17,620,61,54,481,0,7,0,0,17,394.9,36.8,398.4,36,354.2,33.7,432.2,40.7
12039000015,FL,Gadsden County,000015,281,98,55,127,0,0,0,0,1,212,66,53,92,0,0,0,0,1,29.6,2.8,29.9,2.7,26.6,2.5,32.4,3.1
12039000016,FL,Gadsden County,000016,1805,239,1270,239,3,5,0,6,43,1477,152,1098,184,3,5,0,6,29,310.1,595.3,303.8,583.8,282.6,534.2,344,668
12039000017,FL,Gadsden County,000017,1339,263,355,668,1,5,0,1,46,1051,175,317,523,1,4,0,1,30,489.7,203.2,490,204.5,435,191,544,214
12039000018,FL,Gadsden County,000018,803,117,538,126,2,0,0,2,18,659,72,467,106,2,0,0,2,10,168,280.7,199.6,257.4,134.1,250.1,170.4,334.6
12039000019,FL,Gadsden County,000019,3632,227,1539,1714,11,22,3,14,102,3063,172,1406,1371,11,22,3,7,71,724.1,485.7,772.4,504.6,636.3,440.4,763.5,512
12039000020,FL,Gadsden County,000020,675,148,207,300,0,0,0,0,20,504,93,170,228,0,0,0,0,13,238.3,120.3,233.7,125.2,216.4,105.7,264.7,130
12039000021,FL,Gadsden County,000021,273,36,110,119,0,1,1,0,6,225,27,99,94,0,0,1,0,4,401.5,84.2,413,86.2,370.1,75.3,421.4,90.9
12039000022,FL,Gadsden County,000022,1412,175,96,1126,3,0,0,1,11,1067,118,76,862,3,0,0,0,8,325.2,71.1,334.3,72.4,299.7,63.9,341.7,77
12039000023,FL,Gadsden County,000023,411,54,148,187,1,7,0,0,14,335,29,139,151,1,7,0,0,8,238.8,50,245.6,51.1,220.1,44.8,250.7,54
12039000024,FL,Gadsden County,000024,1344,531,540,236,2,7,0,0,28,1035,360,467,190,2,6,0,0,10,290.4,304.7,311.2,304,257.6,267.9,302.4,342.3
12039000025,FL,Gadsden County,000025,1165,163,92,892,0,1,0,0,17,914,94,88,717,0,0,0,0,15,627,48.5,637.8,52.2,570.4,48.4,672.9,44.7
12039000026,FL,Gadsden County,000026,724,40,20,652,2,0,0,0,10,560,33,13,503,2,0,0,0,9,369.6,25.7,376.2,27.9,336.3,26.1,396.4,23.2
12039000027,FL,Gadsden County,000027,1005,139,482,337,1,2,0,4,40,829,81,438,269,1,2,0,2,36,208.7,159,202.2,156.6,196.1,140.8,227.9,179.7
12039000028,FL,Gadsden County,000028,463,61,220,155,1,5,0,0,21,343,32,170,123,0,5,0,0,13,196.8,160.1,188.3,145.8,185.5,147.8,216.4,186.8
12039000029,FL,Gadsden County,000029,804,38,628,77,5,3,0,8,45,697,26,565,60,3,3,0,6,34,142.4,294.6,135.1,285.3,130.6,273.3,161.6,325.1
12039000030,FL,Gadsden County,000030,600,20,509,56,1,2,0,0,12,527,12,454,47,1,2,0,0,11,143.9,297.6,136.4,288.2,131.9,276.1,163.2,328.4
12039000031,FL,Gadsden County,000031,1789,210,384,1169,3,2,0,3,18,1455,161,352,916,3,2,0,3,18,628.8,113.3,638.3,109.3,576.8,99.6,671.3,130.9
12039000032,FL,Gadsden County,000032,546,54,47,437,1,0,0,0,7,434,33,34,361,1,0,0,0,5,204.7,14.7,197.9,14.9,193.1,15.1,223.1,14
12039000033,FL,Gadsden County,000033,1433,233,175,1003,0,2,0,1,19,1017,142,158,700,0,2,0,1,14,495.8,36.7,480,37.3,467.4,37.5,540,35.3
12039000034,FL,Gadsden County,000034,1223,139,275,789,2,0,0,0,18,985,91,252,627,1,0,0,0,14,616.2,150.3,619.5,152,583,140.8,646,158
12039000035,FL,Gadsden County,000035,1637,146,1060,368,1,8,0,7,47,1395,97,954,289,1,8,0,7,39,466,536.3,452,525.5,414,508.4,532,575
12039000036,FL,Gadsden County,000036,473,34,329,89,6,0,0,0,15,399,28,293,60,4,0,0,0,14,81.3,80.9,85,78.6,74.6,73.6,84.1,90.6
12039000037,FL,Gadsden County,000037,765,22,323,404,0,0,0,2,14,611,15,260,329,0,0,0,0,7,61.5,61.3,64.3,59.5,56.5,55.7,63.6,68.6
12039000038,FL,Gadsden County,000038,132,22,74,25,0,0,0,0,11,102,6,63,24,0,0,0,0,9,266.5,245.9,277.1,238.9,244.2,224.7,278.3,274
12039000039,FL,Gadsden County,000039,703,32,337,312,3,0,0,3,16,593,20,305,251,0,0,0,3,14,230.4,157,227,158,207.2,152,257,161
12039000040,FL,Gadsden County,000040,357,34,102,210,0,0,0,0,11,308,28,95,175,0,0,0,0,10,47.6,20.8,47.1,22.4,43.8,19.7,51.9,20.4
12039000041,FL,Gadsden County,000041,189,6,15,163,1,1,0,0,3,139,3,10,124,1,0,0,0,1,70.6,25.6,70.2,28.3,65.4,24,76.2,24.5
12039000042,FL,Gadsden County,000042,402,25,78,286,2,2,0,0,9,318,19,64,223,2,2,0,0,8,264.8,96,263.1,106.1,245.4,90,285.8,92
12039000043,FL,Gadsden County,000043,505,117,81,303,0,0,0,3,1,351,79,68,203,0,0,0,0,1,169,78.8,171,74.3,153,73.6,183.1,88.4
