GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04013000158,AZ,Maricopa County,000158,10627,5217,3347,896,147,517,57,44,402,7759,3483,2752,658,102,425,51,34,254,1179.9,1821.1,1430.9,1535,945,1742.8,1187.1,1493.8,1044,1654.7,991.3,1714.4,2494.7,1604.1,2575,1544.6,1305.4,1678.1,1041.8,1651.4,1574.4,2534.9,1240.9,1878.9
04013000159,AZ,Maricopa County,000159,4152,1092,2513,119,35,124,4,12,253,3226,773,2051,88,19,112,4,11,168,807,721,977,613,710,802,867,631,788,709,736,766,1142,1029,1185,1014,892,667,775.2,727,1021.5,1163.5,866,821.1
04013000160,AZ,Maricopa County,000160,5167,4580,329,111,81,25,0,7,34,3495,3048,261,87,56,25,0,6,12,155,788,263,679,142,671,200,610,168,652,166,655,961,265,996,231,209,733.5,169,647,248,978.5,198.8,751.5
04013000161,AZ,Maricopa County,000161,3738,900,2315,194,51,88,23,31,136,3156,728,1981,168,43,86,14,31,105,745,484,779,423,646,505,779,372,724,427,697,474,646,875,676,854,762,453.5,711.5,444.5,864.5,661,762.4,500.9
04013000162,AZ,Maricopa County,000162,3535,1066,2005,155,28,138,7,9,127,2675,721,1635,121,21,104,5,2,66,709.3,532.7,765.5,473.1,541.5,548.8,670,415.4,613.7,489.4,571.3,536.9,774.3,813.1,818.7,785.3,737.4,502.9,599.1,497.6,799.2,796.5,683.7,573.7
04013000163,AZ,Maricopa County,000163,9551,2987,5680,267,118,89,18,38,354,7207,1902,4690,186,90,69,14,26,230,1548.8,891.3,1481.9,860.8,1193,908.4,1442.5,683.2,1288.5,855.8,1267.1,890.9,1315.8,2102.4,1416.2,1990.3,1515.3,876,1297.8,834.6,2046.3,1366,1539.3,977.8
04013000164,AZ,Maricopa County,000164,4986,858,3484,175,43,140,5,15,266,3963,604,2895,128,36,108,5,15,172,1178,715,1217,653,1009,770,1174,611,1082,687,1032,747,1080,1559,1120,1523,1197.5,684,1074.2,703.8,1541,1100,1221.8,797.9
04013000165,AZ,Maricopa County,000165,10193,6709,2053,568,146,451,11,22,233,7043,4345,1692,385,92,361,11,14,143,518,1233,728,1009,415,1082,555,950,476,1034,451,1068,1845,867,1894,829,623,1121,474.2,1033.5,848,1869.5,604.9,1264.4
04013000166,AZ,Maricopa County,000166,3675,944,1965,303,103,152,27,8,173,3105,704,1798,217,80,142,16,7,141,375.6,893.6,492.9,806.3,294.4,942.9,385,834.2,338.7,900.5,322.5,917.8,1232.7,462,1269.8,456,434.3,850,335.1,898.9,459,1251.3,390.9,974.7
04013000167,AZ,Maricopa County,000167,10504,762,8403,113,11,781,1,41,392,7996,496,6624,88,8,556,1,22,201,2786.8,1979.5,3350.6,1459.2,2697.8,2111,3143.6,1656,2783.8,1911,2707.9,1994.2,3015.4,3629.4,2971.8,3693.7,3068.7,1719.4,2833.3,1918,3661.5,2993.6,3099.2,2137.3
04013000168,AZ,Maricopa County,000168,6663,558,5634,68,28,99,7,21,248,5309,378,4578,63,20,87,7,12,164,2047.1,924.1,2060.4,799.5,2104.4,723.3,2263.8,563.9,2129.3,647.7,2102.6,697.5,956.4,3169.6,1009.9,3106.9,2053.8,861.8,2150.1,658.1,3138.2,983.1,2373,790.3
04013000169,AZ,Maricopa County,000169,5083,863,3463,101,82,327,14,22,211,3989,565,2866,83,65,244,11,13,142,1227.1,651.3,1253.6,599.5,972,719.1,1125.6,569.1,1033.4,643.6,990.8,697.9,977.6,1564,1026.2,1523.3,1240.3,625.4,1030.4,657.4,1543.7,1001.9,1211.2,735.5
04013000170,AZ,Maricopa County,000170,1634,189,1126,76,12,109,0,20,102,1395,138,1016,65,11,79,0,12,74,369.3,396.1,443,309.7,327.3,389.1,394.3,323,340.9,361.4,327.1,384.6,507.8,477.8,510.3,478.4,406.1,352.9,347.4,364.5,478.1,509,394.7,397.7
04013000171,AZ,Maricopa County,000171,4220,217,3738,33,2,109,2,15,104,3690,157,3339,29,0,87,1,15,62,1403.1,1084.9,1658.8,866.3,1342.9,1206.1,1603.7,930.2,1452.2,1044.7,1358.9,1145,1492.3,1693,1475.3,1731.1,1530.9,975.6,1439.4,1081.5,1712.1,1483.8,1530.5,1155.6
04013000172,AZ,Maricopa County,000172,5118,808,2845,228,62,875,0,20,280,4018,528,2412,169,53,670,0,17,169,960,1278.8,1248.9,1043,848.9,1343.1,1065.5,1114.4,945.3,1206.6,882,1257.9,1779.7,1088.3,1777.7,1117.4,1104.4,1160.9,935.4,1230.5,1102.9,1778.7,1019.5,1350.2
04013000173,AZ,Maricopa County,000173,11265,2693,5870,1261,211,571,41,83,535,8752,1831,4957,908,162,451,32,64,347,934.9,1078.5,1001.1,959.2,751.5,1104.7,916.1,960,833.8,1044.3,802.6,1082.6,1843.6,1371.4,1905.7,1335.4,968,1018.8,826,1047.9,1353.4,1874.6,993.3,1247.3
04013000174,AZ,Maricopa County,000174,2760,534,1913,125,15,52,3,25,93,2221,342,1622,117,9,43,3,20,65,757.8,470.6,813.1,400.1,735.8,536.1,830.5,428.4,787.9,470.8,748.7,499,709.5,1073.4,751.7,1042.4,785.5,435.4,775.7,483.6,1057.9,730.6,848.7,533.3
04013000175,AZ,Maricopa County,000175,3483,845,2180,170,56,80,4,26,122,2905,581,1978,120,46,73,4,17,86,714.3,995.8,817,882.7,555,952.5,704.4,794.1,632.7,883.8,583.9,934.6,1238.5,759.2,1261.4,744.3,765.6,939.3,619,891.3,751.8,1250,688.8,992.9
04013000176,AZ,Maricopa County,000176,8090,3177,3429,703,39,321,25,41,355,5764,2044,2645,531,34,241,23,21,225,1321,1302,1501,1108,1163,1319,1404,1087,1240,1255,1195,1297,1917,1796,1973,1796,1411,1205,1250.5,1239.5,1796,1945,1427,1407.2
04013000177,AZ,Maricopa County,000177,6637,944,4944,194,31,249,7,39,229,5389,665,4172,139,23,208,2,28,152,1941.2,1281.9,2058,1089.9,1678.9,1336.4,1963,1037.4,1808.6,1184.9,1703.7,1299.8,1621.5,2317.4,1701.7,2269.9,1999.6,1185.9,1788.5,1214.6,2293.6,1661.6,1967.6,1319.2
04013000178,AZ,Maricopa County,000178,9584,1630,6653,339,39,423,28,23,449,6498,1007,4614,240,22,353,23,17,222,1335.7,717.5,1440.3,610.4,1915.8,1347.5,2173.5,1066.4,1994.9,1236.8,1943.8,1297.8,1998.8,3047.8,2064.4,3039.5,1388,663.9,2007,1237.1,3043.6,2031.6,2111.4,1292.4
04013000179,AZ,Maricopa County,000179,3961,182,3491,27,7,120,0,28,106,3373,126,3041,27,3,101,0,25,50,1441.8,643.4,1590,472.8,1392.6,667,1536.9,512.3,1441.4,568.9,1395.4,627.1,947.4,1725.8,914.5,1789.9,1515.9,558.1,1441.6,593.8,1757.9,931,1539.2,669.2
04013000180,AZ,Maricopa County,000180,5441,513,4661,37,23,17,5,22,163,4440,347,3902,28,19,15,3,18,108,2059.2,635.4,1925.5,595.4,1854.7,744.8,2036.4,530.1,1897.7,674.9,1874.7,709.8,915.4,2765.1,956.4,2726.2,1992.3,615.4,1915.9,664.9,2745.6,935.9,2142.4,720.3
04013000181,AZ,Maricopa County,000181,5199,2675,1667,294,111,249,0,22,181,3949,1858,1442,224,78,198,0,17,132,803,876,879,759,652,837,804,692,706,788,663,834,1200,1030,1251,982,841,817.5,706.2,787.8,1006,1225.5,814.9,904.6
04013000182,AZ,Maricopa County,000182,13231,2827,8895,420,80,229,36,71,673,9857,1837,6981,312,59,183,26,48,411,2012.7,748.1,1837.7,749.8,2251.3,1135,2526.8,876.1,2321.7,1064.4,2280,1129,2360.4,5548.8,2512.1,5407.9,1925.2,748.9,2344.9,1051.1,5478.4,2436.2,3023.4,1321.9
04013000183,AZ,Maricopa County,000183,9949,1077,7071,201,44,1067,10,43,436,7237,703,5356,144,31,731,7,28,237,2771.6,1556.3,2975.1,1293.6,2473.5,1743.2,2794.4,1379,2562.4,1578.7,2452.1,1707.8,2329.1,3543.6,2334.2,3539.9,2873.4,1424.9,2570.6,1602.2,3541.7,2331.6,2889.1,1740.2
04013000184,AZ,Maricopa County,000184,10289,6122,1439,1794,274,207,78,43,332,6968,3925,1146,1246,185,173,54,24,215,260.6,1138.9,402.8,989.2,207.7,912.3,311.4,815.2,255.2,886.9,241.3,911.9,1760.9,488.3,1781.3,481.1,331.7,1064.1,253.9,881.6,484.7,1771.1,331.1,1149.6
04013000185,AZ,Maricopa County,000185,10695,4347,4140,1086,114,415,39,54,500,7596,2757,3291,760,74,336,34,36,308,1491,1480,1656,1313,1249,1542,1468,1315,1317,1473,1280,1510,2410,2226,2498,2182,1573.5,1396.5,1328.5,1460,2204,2454,1608.6,1692.6
04013000186,AZ,Maricopa County,000186,3297,916,1760,212,34,172,6,10,187,2458,636,1385,155,25,133,6,7,111,718.6,685.7,849,563.3,647.9,706.6,760.4,582.2,695.7,641,665.8,672.8,911.7,928.6,946.5,903.7,783.8,624.5,692.5,650.7,916.1,929.1,771.2,713.7
04013000187,AZ,Maricopa County,000187,3016,755,1773,127,53,121,9,14,164,2385,555,1453,98,45,111,9,9,105,624.6,602.7,685.5,527.8,504.9,648.5,610.6,552.8,550.8,607.6,519.8,639.6,836.1,795.2,888,766.3,655,565.2,546.5,612.1,780.8,862.1,632.2,662.9
04013000188,AZ,Maricopa County,000188,8321,6212,968,776,85,92,36,30,122,5483,3993,777,493,53,63,30,10,64,280.3,960.5,411.3,806.9,201.2,808.6,317.1,690.7,257.5,757.3,233.8,794.8,1339.3,448.6,1376,423.8,345.8,883.7,252.4,762.9,436.2,1357.6,321.7,941.8
04013000189,AZ,Maricopa County,000189,8877,3965,3312,644,72,490,5,45,344,6712,2729,2815,483,57,389,4,31,204,1509.9,1863.9,1720.3,1636.5,1307.4,1860.9,1626.5,1548.8,1433.1,1742.2,1359.3,1815,2419.4,1878.8,2533.1,1787.1,1615.1,1750.2,1431.6,1741.7,1833,2476.2,1577.8,1927.5
04013000190,AZ,Maricopa County,000190,3019,952,1588,211,65,52,6,17,128,2592,725,1501,151,50,43,6,14,102,434.7,684.8,506.9,601.2,370.3,757.5,528.5,581,446,675.2,403.4,737.2,959.3,542.7,987.5,522.3,470.8,643,437.1,687.7,532.5,973.4,469.4,748
04013000191,AZ,Maricopa County,000191,8868,650,7560,76,14,209,6,31,322,7074,437,6153,61,9,171,5,24,214,2990.8,1782.9,3192.1,1490.4,2741.9,1839.4,3140.7,1438.6,2870.1,1647,2786,1767.3,2410.6,3583.8,2447.6,3565.9,3091.5,1636.7,2884.7,1673.1,3574.8,2429.1,3108.9,1853
04013000192,AZ,Maricopa County,000192,12542,5968,3102,2166,202,547,43,68,446,8731,3823,2514,1493,144,437,30,49,241,1162.3,2513.7,1496.1,2164,1044.7,2448,1346.3,2141.1,1126,2399.5,1074.4,2448.1,3678.1,1571.8,3709.7,1562.4,1329.2,2338.8,1147.9,2359.2,1567.1,3693.9,1298,2687.8
04013000193,AZ,Maricopa County,000193,2640,368,1836,36,14,249,4,14,119,2019,236,1486,25,14,172,3,13,70,809.4,744.8,971.9,604.4,756.7,744.2,875.9,618,819.3,655.2,770.7,711.5,986.5,953.3,975.5,975.9,890.6,674.6,805.6,682.2,964.6,981,866.6,755
04013000194,AZ,Maricopa County,000194,7175,1209,4918,253,118,292,22,30,333,5880,878,4220,209,94,253,7,21,198,1548,1824,1860,1596,1360,1985,1682,1660,1540,1780,1428,1908,2478,1842,2542,1839,1704,1710,1502.5,1833.2,1840.5,2510,1637.4,1971.6
04013000195,AZ,Maricopa County,000195,3702,229,2969,17,3,324,2,12,146,2830,157,2350,8,2,237,2,8,66,1221,921.1,1502,662.5,1270.6,921,1446,727.1,1340.1,794.8,1278.4,875.1,1122.1,1453.3,1082,1515.8,1361.5,791.8,1333.8,829.5,1484.6,1102.1,1378.4,888.2
04013000196,AZ,Maricopa County,000196,4212,419,3107,120,17,280,10,24,235,3007,253,2273,85,16,227,10,19,124,1024.6,573.9,1113.7,464.7,992.2,594,1105.6,478,1025.8,538.4,989.6,578,906,1460.2,918.6,1463.1,1069.1,519.3,1028.3,547.1,1461.7,912.3,1146.8,631.4
04013000197,AZ,Maricopa County,000197,2278,214,1887,44,28,46,0,7,52,2118,170,1798,35,27,40,0,6,42,406.4,512,497.9,439.3,362.7,683.3,511.6,515.1,441.2,580.8,394.3,633.7,829.4,422.7,836.8,422.7,452.1,475.6,427.4,603.2,422.7,833.1,432.4,628.8
04013000198,AZ,Maricopa County,000198,7601,1106,5761,267,59,129,7,25,247,7041,873,5535,237,43,126,3,24,200,2095.6,1337.8,1997.4,1289.9,1875.4,1554,2407.6,1038,2119.6,1360.9,2010.8,1497,1929.5,2607.8,2062.9,2492,2046.5,1313.9,2103.4,1362.4,2549.9,1996.2,2200.8,1508.7
04013000199,AZ,Maricopa County,000199,4318,1746,2020,151,88,86,8,38,181,3411,1200,1797,106,73,74,8,26,127,555.5,833.7,678.1,737.9,442.2,909.5,609.3,724.5,523.3,843.1,471.6,897.4,1181.3,639.8,1181.6,657.3,616.8,785.8,511.6,843.6,648.5,1181.4,572.1,913.6
04013000200,AZ,Maricopa County,000200,3566,295,2786,36,12,274,2,10,151,2952,200,2406,28,2,211,1,6,98,1008.4,946.6,1186.4,778.4,939.3,983.8,1131.2,789.8,998.5,885.4,968.3,923.6,1173.8,1229.2,1169.8,1243.4,1097.4,862.5,1009.3,895.6,1236.3,1171.8,1088.1,956.4
04013000201,AZ,Maricopa County,000201,7754,1304,5515,189,81,229,27,43,366,5800,852,4288,129,66,191,23,31,220,2054.7,1205.3,2256.1,1068.4,1793.5,1307,2046.3,1041.4,1925.2,1162.1,1829.7,1260.8,1700.1,2440.5,1752.1,2416.1,2155.4,1136.9,1898.7,1192.8,2428.3,1726.1,2095.3,1312.1
04013000202,AZ,Maricopa County,000202,6563,2136,2790,574,203,484,17,25,334,5000,1438,2356,429,142,380,16,18,221,854,1095,989,958,735,1040,890,876,804,962,773,1020,1493,1092,1561,1059,921.5,1026.5,800.5,974.5,1075.5,1527,899.5,1125.6
04013000203,AZ,Maricopa County,000203,5952,1708,3313,411,214,59,26,21,200,4756,1094,2997,312,139,58,20,9,127,717.8,881.8,825.5,792.5,593.7,917.7,781.9,726.6,694.6,813.9,653.8,868.2,1319.3,895.4,1370.7,872.1,771.7,837.2,681,831.6,883.7,1345,754.3,961.3
04013000204,AZ,Maricopa County,000204,7033,4218,901,1450,151,102,18,25,168,4964,2770,831,1036,113,91,8,16,99,140,911,215,782,106,719,159,644,136,689,130,698,1089,264,1128,244,177.5,846.5,132.8,687.5,254,1108.5,174.2,832.5
04013000205,AZ,Maricopa County,000205,6937,3254,2720,513,52,99,20,33,246,4879,2092,2111,381,41,81,20,24,129,796.8,612,803.7,543.9,684,660,807.1,555.5,729.3,625.5,730.2,641.3,1184.1,1294.2,1242.2,1247.9,800.3,577.9,737.7,620.5,1271.1,1213.2,886.7,758.1
04013000206,AZ,Maricopa County,000206,12991,1440,10350,260,51,292,12,32,554,10015,838,8328,214,41,242,11,23,318,3675.4,1574.2,3688.7,1468,3474.1,1817.3,3909.4,1370.1,3636.6,1597,3534,1729.6,2397.4,5298.6,2485.9,5258.8,3682,1521.1,3638.5,1628.5,5278.7,2441.6,4059.4,1804.9
04013000207,AZ,Maricopa County,000207,7314,3242,2426,507,277,522,33,32,275,5637,2145,2188,412,208,448,19,26,191,508.8,1083.7,644.7,981.6,396.9,1120.1,517.5,1007.3,450.2,1095.6,432,1115,1684.7,655.9,1709.8,646.8,576.7,1032.7,449.2,1084.5,651.3,1697.3,531.6,1224.7
04013000208,AZ,Maricopa County,000208,5280,434,4218,73,13,273,7,32,230,4025,280,3314,54,13,201,1,26,136,1587.4,1014.5,1798.2,824.5,1412.6,1163.2,1666.9,892.9,1500.4,1044.9,1427.7,1108.8,1487.9,1991.3,1487.1,2000.2,1692.8,919.5,1501.9,1052.4,1995.7,1487.5,1673.1,1128
04013000209,AZ,Maricopa County,000209,2923,998,1615,119,34,37,5,12,103,2257,624,1416,87,29,24,2,10,65,405.1,352.5,417.5,322,366.6,360.2,446.2,278.1,380.1,339.4,375.9,352.2,495.6,632.3,523.3,610.9,411.3,337.3,392.2,332.5,621.6,509.5,454.3,377.9
04013000210,AZ,Maricopa County,000210,4535,730,3053,195,10,274,9,4,260,2983,425,2101,141,4,187,3,4,118,108.2,58.1,116.7,49.5,470.6,389.1,530.8,322.4,479.9,369.6,473.4,375.2,981.1,1196.9,1008,1178.4,112.5,53.8,488.7,364.1,1187.7,994.5,569.4,444.1
04013000211,AZ,Maricopa County,000211,5298,1230,3328,161,54,198,28,34,265,3738,765,2471,118,38,157,18,18,153,1113.7,687.8,1195.7,593.8,921.8,686.8,1044.7,568.9,959.8,652.8,919.8,696.8,1130.7,1504.6,1189.7,1476.6,1154.7,640.8,961.5,651.3,1490.6,1160.2,1142.1,775.9
04013000212,AZ,Maricopa County,000212,4290,2194,1401,207,101,182,10,22,173,3102,1460,1155,161,70,144,10,9,93,406,582,486,488,330,596,463,472,384,554,369,584,825,531,861,502,446,535,386.5,551.5,516.5,843,433.9,620.2
04013000213,AZ,Maricopa County,000213,7344,4956,1331,585,191,56,10,64,151,5165,3280,1132,415,155,42,3,42,96,173.8,981,267.7,869.1,131.9,880.1,205.8,819.2,156.8,860.2,147.9,881.1,1304.8,258.8,1331.7,221.8,220.8,925.1,160.6,860.2,240.3,1318.2,195.6,990.9
04013000214,AZ,Maricopa County,000214,13348,5394,4486,1899,571,288,14,87,609,10049,3618,3907,1359,404,239,14,64,444,931,1516,1090,1345,716,1507,947,1262,833,1412,765,1490,2417,1195,2456,1166,1010.5,1430.5,815.2,1417.8,1180.5,2436.5,955.4,1675.6
04013000215,AZ,Maricopa County,000215,3820,1131,2183,187,40,88,7,32,152,3180,820,1941,150,38,80,7,26,118,605.8,975.3,689,879.6,509.6,1071,669,895.5,587.5,984,546.8,1040.8,1337.5,736.7,1369.5,738.7,647.4,927.4,578.2,997.8,737.7,1353.5,635.4,1069.1
04013000216,AZ,Maricopa County,000216,10637,5081,3967,799,97,175,36,34,448,7228,3244,2942,554,77,134,22,21,234,1056.3,1296.3,1159.9,1136,749.7,1306.2,935.9,1113.1,813.4,1264.4,804.5,1288.3,2010.1,1567.1,2114.7,1482.5,1108.1,1216.1,825.9,1243,1524.8,2062.4,1071.1,1441.1
04013000217,AZ,Maricopa County,000217,7969,5546,1803,239,117,60,22,32,150,5336,3461,1460,167,76,50,15,22,85,579,549,708,469,538,507,593,450,556,481,552,487,821,757,851,741,643.5,509,559.8,481.2,749,836,628,576.9
04013000218,AZ,Maricopa County,000218,8532,5662,1513,647,206,173,60,35,236,6139,3899,1270,491,139,143,38,23,136,458.4,1584.8,665.8,1391.5,363.3,1420.8,489.7,1309.4,434.4,1401.6,386.3,1447.7,2221.6,667.1,2276.7,631.1,562.1,1488.2,418.4,1394.9,649.1,2249.1,512,1631.8
04013000219,AZ,Maricopa County,000219,3048,105,2811,33,5,31,2,14,47,3023,98,2804,33,2,31,2,14,39,1147.8,705.5,1109,669.1,1068.3,848.6,1374.8,553,1198.5,715.3,1139.3,802.5,909.2,1300.5,941.3,1297.4,1128.4,687.3,1195.3,729.9,1299,925.3,1204.5,768.1
04013000220,AZ,Maricopa County,000220,7107,1453,3662,643,110,786,8,50,395,5341,1015,2901,456,83,608,7,37,234,824.2,849.6,993.5,720.7,972.8,1322.9,1169.5,1126.2,1073.1,1215.7,1018,1276.6,1915,1570.8,1963.2,1534.4,908.9,785.1,1058.3,1235.3,1552.6,1939.1,1144.5,1298.7
04013000221,AZ,Maricopa County,000221,4055,1006,2608,108,37,86,4,35,171,3377,749,2260,98,34,82,3,30,121,474,1668,669,1502,434,1716,595,1561,539,1616,471,1692,1997,573,2024,571,571.5,1585,509.8,1646.2,572,2010.5,540.8,1722
04013000222,AZ,Maricopa County,000222,5663,766,4378,177,53,78,3,19,189,4713,523,3818,145,36,64,3,6,118,1449,846.4,1481.7,772.5,1286.8,899.2,1538.3,649.7,1401,786.9,1324.3,876.1,1157.3,1765.7,1212,1710,1465.3,809.4,1387.6,803,1737.9,1184.7,1494.6,900
04013000223,AZ,Maricopa County,000223,5096,805,3656,82,59,195,25,34,240,3680,536,2702,57,53,162,16,24,130,1329.6,632.8,1437.9,574.5,1316,673,1426,547,1352,607,1300,658,951,1847,976,1849,1383.8,603.6,1348.5,621.2,1848,963.5,1482.2,702.4
04013000224,AZ,Maricopa County,000224,10718,3213,4412,1076,318,939,73,55,632,8885,2302,4042,832,237,876,58,49,489,489.4,1382.1,705.2,1207.6,353.1,1428.3,460.3,1325.1,407.7,1368.3,387.9,1400.8,2514.2,774.5,2548.4,765.3,597.3,1294.9,402.3,1380.6,769.9,2531.3,542.9,1646.9
04013000225,AZ,Maricopa County,000225,2698,680,1616,110,39,80,3,23,147,2249,494,1431,90,34,66,3,20,111,373.8,382.1,393.9,354.5,382,484,469,411,423,460,411,483,698,543,720,531,383.8,368.3,421.2,459.5,537,709,440.8,499.1
04013000226,AZ,Maricopa County,000226,12974,3094,8487,366,144,281,42,22,538,10033,2068,6967,287,107,236,20,13,335,2189,1469,2278,1300,1743,1525,2091,1183,1885,1379,1816,1457,2235,3156,2377,3021,2233.5,1384.5,1883.8,1386,3088.5,2306,2272.4,1615.6
04013000227,AZ,Maricopa County,000227,10970,3857,4227,1005,628,590,99,55,509,8522,2628,3672,755,481,525,62,54,345,840.1,1484.8,1047.9,1344.9,602.2,1463.7,778.5,1271.3,704.8,1372.6,658.3,1439.4,2380.4,1117,2439.8,1119.9,944,1414.9,686,1386.8,1118.5,2410.1,858.6,1649.6
04013000228,AZ,Maricopa County,000228,9993,2522,6118,542,59,251,27,78,396,7895,1672,5190,427,45,206,25,65,265,1701.8,1359.2,1823,1219.7,1864.9,1623.7,2191.1,1283.6,1968.1,1516.8,1902.1,1589.8,2621.8,3257.7,2661.6,3260.8,1762.4,1289.5,1981.6,1503.5,3259.3,2641.7,2246.2,1734.6
04013000229,AZ,Maricopa County,000229,5921,2081,2142,871,66,471,21,35,234,4645,1482,1861,725,45,363,12,14,143,488.5,1538.8,657.2,1362.2,532.5,1573,728.1,1356.5,616.1,1486.6,560.1,1547.3,2222.2,871.4,2252.6,880,572.8,1450.5,609.2,1490.8,875.7,2237.4,666.7,1667.4
04013000230,AZ,Maricopa County,000230,2055,156,1744,13,2,60,2,6,72,1638,107,1417,9,0,54,2,0,49,631,573,758,447,588,578,704,455,631,525,588,571,674,719,687,729,694.5,510,627.8,532.2,724,680.5,668.5,563.8
04013000231,AZ,Maricopa County,000231,5546,2064,2584,258,258,124,12,40,206,4196,1372,2183,204,180,104,3,23,127,699.5,674.9,869,560.9,629.4,757.5,778.9,609.9,719.4,658,684.7,710.9,1102.7,876.1,1143.6,850.7,784.2,617.9,703.1,684.1,863.4,1123.1,763.5,777.3
04013000232,AZ,Maricopa County,000232,9761,1310,7629,135,85,179,23,40,360,7886,878,6384,113,63,163,14,39,232,2463.8,1272.9,2498.9,1173.7,2271.9,1491.2,2619.3,1160.1,2414.7,1358.4,2342,1442.1,1907,3309.4,1997.3,3225.7,2481.3,1223.3,2412,1363,3267.6,1952.2,2643.2,1475.4
04013000233,AZ,Maricopa County,000233,8815,1386,6768,120,62,125,14,40,300,6856,928,5431,98,37,112,10,28,212,2004.2,838.4,1959.2,802.8,2261.1,1212.9,2525.8,955,2378.8,1089.4,2310.1,1176.6,1558,3462.2,1617.9,3421,1981.7,820.6,2368.9,1108.5,3441.6,1588,2540.3,1156.4
04013000234,AZ,Maricopa County,000234,6957,520,5932,153,38,98,1,26,189,6349,382,5575,120,28,88,1,20,135,1591.9,888.8,1599.2,827,1886.3,1177.9,2221.3,839.5,2003.4,1041.9,1943.2,1123.1,1757.4,2932,1801.7,2914.8,1595.5,857.9,2013.6,1045.6,2923.4,1779.5,2136.5,1182.2
04013000235,AZ,Maricopa County,000235,6657,1325,3930,244,60,692,33,45,328,5095,902,3169,198,46,564,28,21,167,1358,1244.4,1599.4,1029.6,1210.4,1328.9,1407.1,1135.9,1316.3,1220.5,1250.1,1287,1957.5,1734.6,2006,1715.5,1478.7,1137,1296,1243.1,1725,1981.8,1448.9,1401.2
04013000236,AZ,Maricopa County,000236,11101,2396,5586,784,292,1488,24,41,490,9104,1770,4885,630,213,1209,21,37,339,1655.8,2111,2041.1,1795.6,1450.4,2251.3,1748.9,1941.5,1606.6,2059.5,1514.4,2176.1,3329.8,2292,3385.2,2273.1,1848.4,1953.3,1580.1,2107.1,2282.6,3357.5,1822.8,2381.2
04013000237,AZ,Maricopa County,000237,7171,1110,4758,305,32,498,7,48,413,5446,687,3824,233,22,413,7,34,226,1780.9,1659.6,2171.7,1296.6,1608.8,1704,1890.1,1414.6,1729,1524.8,1625.9,1625.9,2462.6,2172.2,2439.5,2230.2,1976.3,1478.1,1713.4,1567.3,2201.2,2451.1,1901.1,1766
04013000238,AZ,Maricopa County,000238,1152,156,70,2,875,0,0,0,49,778,87,51,2,610,0,0,0,28,54.8,174.9,83.7,146,40.9,153.1,60.8,128.2,58.7,136.3,49.8,147.2,257.4,97.2,259.3,99.2,69.2,160.5,52.5,141.2,98.2,258.4,68.1,175.3
04013000239,AZ,Maricopa County,000239,4178,169,3762,48,21,85,2,10,81,3935,139,3582,45,18,76,1,8,66,1272,754,1322,634,1275,835,1471,630,1338,736,1303,779,1121,1561,1138,1551,1297,694,1346.8,745,1556,1129.5,1386.6,828.4
04013000240,AZ,Maricopa County,000240,6115,444,5160,83,44,127,3,39,215,5293,316,4598,68,28,105,2,26,150,1927,1176,1904,1119,1648,1241,1944,948,1725,1128,1645,1242,1531,2341,1622,2291,1915.5,1147.5,1740.5,1139.8,2316,1576.5,1928.1,1250.9
04013000241,AZ,Maricopa County,000241,6773,871,3766,347,59,1358,14,43,315,4975,571,2927,269,38,954,9,31,176,1197.8,1292.2,1496.8,1025.7,1036.5,1386.6,1267.6,1149.6,1130,1265.7,1073.9,1336.5,1874.4,1518.4,1902.9,1520.4,1347.3,1159,1127,1284.6,1519.4,1888.7,1280.2,1404.2
04013000242,AZ,Maricopa County,000242,2859,398,2104,69,29,84,8,18,149,2280,272,1743,53,19,75,5,15,98,762,584,830,513,641,646,795,505,720,573,671,631,853,874,867,876,796,548.5,706.8,588.8,875,860,771.1,646.5
04013000243,AZ,Maricopa County,000243,4611,683,3474,93,34,111,8,32,176,3830,499,2982,73,31,90,6,24,125,983.4,491.6,984.5,457.3,906.2,581.8,1051.8,441.8,977.9,526.6,922.4,592.3,791.8,1349.6,849.7,1301.5,984,474.5,964.6,535.6,1325.5,820.7,1059.7,591.6
04013000244,AZ,Maricopa County,000244,8772,1025,6629,219,28,476,6,59,330,6604,675,5132,160,23,375,5,46,188,2522.5,1403.8,2671.5,1173.8,2144.5,1492.9,2408.7,1213.8,2210.5,1382,2159.7,1444.7,2048.1,3211.9,2058.8,3202.2,2597,1288.8,2230.8,1383.4,3207.1,2053.5,2566.4,1527.2
