GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04013000289,AZ,Maricopa County,000289,2395,708,1351,84,55,59,4,12,122,1892,499,1141,70,42,50,4,9,77,372,411.1,348.8,583.2,281.3,244.4,485.8,405.9
04013000290,AZ,Maricopa County,000290,7037,5963,620,244,99,29,2,7,73,4944,4050,549,179,93,23,0,6,44,638.6,126.7,595.2,144.3,471.2,70.8,849.3,165.1
04013000291,AZ,Maricopa County,000291,638,310,259,30,4,5,0,7,23,477,218,214,23,3,3,0,6,10,79.5,108,69.2,94.8,66,90.2,103.2,139.1
04013000292,AZ,Maricopa County,000292,5676,657,4433,97,5,147,15,21,301,3911,385,3154,73,5,112,14,15,153,870.7,1575.8,721.6,1500.1,745.6,1313.2,1145,1914.1
04013000293,AZ,Maricopa County,000293,5715,1929,3019,386,125,51,3,15,187,4665,1315,2745,304,107,46,3,10,135,1006.9,726.6,819.5,690.5,860.3,652.7,1341,836.5
04013000294,AZ,Maricopa County,000294,6966,2590,3910,75,66,53,19,41,212,5400,1647,3399,66,55,45,19,30,139,851.9,1356.4,708.6,1268.4,732.6,1105.8,1114.4,1695
04013000295,AZ,Maricopa County,000295,8433,7564,466,208,55,44,1,49,46,5645,4999,379,123,46,34,1,28,35,896.9,180.9,844.5,221,723.7,119.7,1122.5,202
04013000296,AZ,Maricopa County,000296,9648,5887,2637,321,214,215,69,27,278,6851,3845,2202,224,156,187,46,18,173,1258.5,820.3,1014,767.5,1027.9,656,1733.5,1037.5
04013000297,AZ,Maricopa County,000297,9134,4884,1112,2502,143,245,13,24,211,6652,3242,977,1964,107,211,5,23,123,1918,325.7,1762.2,307.1,1535,249.1,2456.8,420.8
04013000298,AZ,Maricopa County,000298,7327,656,6011,93,50,157,7,37,316,5966,443,5044,76,43,139,1,27,193,1394.2,2819.8,1094.3,2573.1,1242.4,2594.5,1845.8,3291.8
04013000299,AZ,Maricopa County,000299,88,2,0,0,85,0,0,0,1,61,1,0,0,60,0,0,0,0,27.3,2.8,29.5,6,22.9,1,29.5,1.5
04013000300,AZ,Maricopa County,000300,9052,4579,1428,1951,200,480,14,65,335,6072,2884,1124,1307,145,373,14,35,190,1767.4,526.4,1403.2,476,1389.4,390.3,2509.6,712.8
04013000301,AZ,Maricopa County,000301,11911,1699,8158,395,68,989,7,39,556,7471,939,5229,269,40,709,5,25,255,1437.4,2565.6,1001.3,2296.8,1158.6,2099.2,2152.4,3300.7
04013000302,AZ,Maricopa County,000302,10981,1809,7127,465,80,818,24,47,611,7475,1101,5017,323,55,644,18,31,286,1628.8,2490.6,1183.2,2232.9,1346.8,2012.9,2356.4,3226.1
04013000303,AZ,Maricopa County,000303,3173,74,3016,19,8,12,0,5,39,3156,71,3016,15,6,9,0,4,35,771.7,1207.2,633.5,1148.5,732,1186.1,949.5,1287
04013000304,AZ,Maricopa County,000304,3323,305,2744,12,11,94,3,10,144,2656,192,2266,11,6,79,3,6,93,812.5,1204.6,688.6,1230.1,735,1092.7,1013.7,1291
04013000305,AZ,Maricopa County,000305,4342,478,3474,65,20,109,1,8,187,3503,338,2887,46,19,103,0,7,103,1130.8,1455.4,969.5,1435.5,1042.3,1331.6,1380.5,1599
04013000306,AZ,Maricopa County,000306,2242,1600,409,107,30,25,2,10,59,1656,1144,372,64,20,16,2,8,30,392.8,115.6,351.9,106.3,341.9,94,484.6,146.5
04013000307,AZ,Maricopa County,000307,6871,2953,2624,382,406,139,40,43,284,5086,1908,2217,297,298,120,30,35,181,1050.4,879,871.4,885.4,868.4,730.9,1411.5,1020.8
04013000308,AZ,Maricopa County,000308,4188,3428,438,150,48,37,11,7,69,2761,2171,366,93,37,34,9,1,50,560.3,165.4,513,175.9,444,119.6,723.8,200.8
04013000309,AZ,Maricopa County,000309,10484,8524,1159,398,105,74,6,37,181,7111,5584,979,278,74,54,6,30,106,1609.5,512.9,1410.5,549.5,1371.1,392.6,2047,596.5
04013000310,AZ,Maricopa County,000310,5126,1009,3039,299,111,344,16,26,282,4354,768,2707,240,96,317,13,18,195,1341.6,726,1084,768,1160.3,612.9,1780.5,797
04013000311,AZ,Maricopa County,000311,4279,2805,865,308,99,66,16,20,100,3184,1958,771,227,76,53,1,14,84,758.3,261.8,639,280.5,627.3,207,1008.5,298
04013000312,AZ,Maricopa County,000312,12065,9556,974,1007,185,128,10,30,175,7885,6071,781,684,123,95,8,22,101,1258,323.2,1154.5,331.5,922.1,229,1697.5,409
04013000313,AZ,Maricopa County,000313,11460,9628,1042,470,99,87,6,31,97,7742,6296,874,321,67,78,6,19,81,1459.5,417.2,1278.2,448.5,1130.3,311.6,1970,491.4
04013000314,AZ,Maricopa County,000314,6329,1047,811,32,4228,12,2,6,191,4387,580,802,32,2819,12,2,5,135,1302.8,728.1,1083.1,806.2,1069.4,634.9,1756,743.1
04013000315,AZ,Maricopa County,000315,8589,6418,696,1056,106,111,25,24,153,5954,4339,594,735,70,95,22,12,87,1727.6,390.9,1579.5,380,1368.4,308.6,2235,484
04013000316,AZ,Maricopa County,000316,9794,4422,3824,835,120,130,14,95,354,6757,2742,2930,623,82,102,12,66,200,982.9,1341,754,1192.9,704.4,1006,1490.4,1824.2
04013000317,AZ,Maricopa County,000317,3819,295,3208,46,9,109,0,11,141,2937,219,2507,38,8,81,0,2,82,929.1,1222.9,754.5,1206.5,834.3,1118.6,1198.6,1343.8
04013000318,AZ,Maricopa County,000318,6628,535,5220,90,21,451,4,42,265,5530,373,4512,82,17,347,2,29,168,1588.3,1969.5,1340.8,1912.8,1388.9,1732.4,2035.2,2263.3
04013000319,AZ,Maricopa County,000319,7677,471,5925,217,19,646,14,145,240,6816,381,5452,186,16,472,11,107,191,1488.6,2034.6,1236,1866.1,1210.1,1753.3,2019.8,2484.3
04013000320,AZ,Maricopa County,000320,3069,500,2116,153,55,104,4,21,116,2652,379,1911,126,38,100,4,15,79,775.6,632.1,632.2,613.4,699.3,549.8,995.4,733
04013000321,AZ,Maricopa County,000321,18453,3312,8862,961,260,4125,35,87,811,17333,2904,8515,879,237,3965,26,79,728,1492.5,496,1202,504,1204,342,2071.5,642
04013000322,AZ,Maricopa County,000322,8517,4838,1886,651,93,679,14,48,308,5962,3172,1507,457,62,513,14,39,198,1379.9,842.3,1211,811.5,1116.3,680.9,1812.5,1034.5
04013000323,AZ,Maricopa County,000323,4967,1441,3056,72,45,89,15,37,212,3901,986,2569,44,35,78,13,28,148,1013.5,949.3,825.5,959,900.1,778.4,1315,1110.5
04013000324,AZ,Maricopa County,000324,11191,3467,4353,1355,921,376,109,95,515,8877,2444,3870,1035,668,363,69,78,350,1709.5,823.8,1382.5,865.5,1291.1,599.3,2455,1006.5
04013000325,AZ,Maricopa County,000325,4379,500,3481,147,22,58,9,8,154,3644,323,3067,97,10,39,4,6,98,826,1581.8,695,1529,715.9,1391.9,1067,1824.5
04013000326,AZ,Maricopa County,000326,4385,3898,303,50,34,35,3,21,41,2987,2622,245,35,30,25,0,9,21,575,144.5,539.5,155,473,92.6,712.5,186
04013000327,AZ,Maricopa County,000327,12625,2225,7919,612,79,1026,25,55,684,8768,1409,5655,445,57,776,7,35,384,2060.4,2586.3,1407.8,2247.8,1702.3,2086.4,3071.1,3424.8
04013000328,AZ,Maricopa County,000328,5801,459,3949,78,28,1028,2,20,237,4501,306,3226,59,22,716,0,14,158,1213.5,1468.6,1062.5,1466,1071.1,1313.9,1507,1626
04013000329,AZ,Maricopa County,000329,4398,1316,2622,66,73,132,15,35,139,3473,908,2203,59,50,122,11,25,95,865,769.1,713.6,758.5,730.3,628.1,1151.2,920.7
04013000330,AZ,Maricopa County,000330,1637,64,1496,19,3,20,0,8,27,1614,55,1489,17,3,20,0,8,22,378.9,721.7,340.5,656.5,345.6,714,450.5,794.5
04013000331,AZ,Maricopa County,000331,6032,1996,2695,506,96,437,18,27,257,4654,1380,2251,371,70,362,13,21,186,1122.5,903,883.5,870,913.9,695.1,1570,1144
04013000332,AZ,Maricopa County,000332,7764,1230,3835,415,127,1753,16,39,349,6830,958,3445,348,102,1660,14,28,275,1503.5,724.2,1240.5,743.5,1275.1,631.6,1995,797.5
04013000333,AZ,Maricopa County,000333,5886,848,4043,146,47,473,16,27,286,4740,605,3337,121,30,423,16,20,188,890.4,1407.9,731.8,1323.8,758.7,1224.9,1180.8,1675
04013000334,AZ,Maricopa County,000334,7258,1282,5055,236,49,248,6,29,353,5694,870,4132,185,33,208,3,26,237,1279.7,1595.8,1038,1550.1,1110.1,1288.5,1691.2,1948.9
04013000335,AZ,Maricopa County,000335,2668,552,1632,180,59,117,2,14,112,2099,387,1365,130,44,89,0,11,73,399.9,692.3,323,686.5,337.6,609,539,781.5
04013000336,AZ,Maricopa County,000336,5730,1066,3520,257,91,559,11,18,208,4539,754,2926,181,62,459,10,18,129,1554.6,1195.4,1293.3,1229.9,1380.1,1071.1,1990.3,1285.3
04013000337,AZ,Maricopa County,000337,3911,375,3103,60,17,194,3,16,143,3203,249,2619,51,12,158,3,15,96,1051,1335.6,896,1363.9,975.8,1212.4,1281.2,1430.3
04013000338,AZ,Maricopa County,000338,4942,672,3781,118,42,104,4,23,198,4095,509,3186,100,34,93,3,20,150,1510.9,1032.4,1282.5,1062.5,1337.6,896.1,1912.5,1138.5
04013000339,AZ,Maricopa County,000339,3045,256,2522,13,14,107,1,9,123,2186,157,1858,11,9,77,1,4,69,764.2,1004.2,662,1010.4,669.8,935.1,960.7,1067.2
04013000340,AZ,Maricopa County,000340,10526,4586,3945,970,164,453,21,55,332,8068,3149,3443,719,122,360,12,39,224,1611,1213.9,1389,1168.5,1353.9,1016.7,2090,1456.5
04013000341,AZ,Maricopa County,000341,8542,5099,1948,486,135,624,25,16,209,6129,3436,1656,357,103,403,19,10,145,1228.7,719.5,1032.5,754,1054.6,580,1599,824.5
04013000342,AZ,Maricopa County,000342,10996,2609,6482,705,71,429,17,50,633,7523,1546,4668,510,46,350,14,38,351,1508.5,2317.7,1083,1980.5,1150.9,1832,2291.5,3140.5
04013000343,AZ,Maricopa County,000343,2596,430,1907,35,17,64,3,17,123,2102,302,1615,25,11,51,3,9,86,445,727.9,402,701,390.9,620.7,542,862
04013000344,AZ,Maricopa County,000344,6365,1765,3701,319,59,242,5,25,249,4947,1197,3091,229,45,189,5,13,178,1000.6,1290,862.8,1265,856.9,1099.4,1282.2,1505.7
04013000345,AZ,Maricopa County,000345,1307,86,1097,12,0,64,1,5,42,1038,56,896,1,0,56,0,5,24,386.4,601.4,333.5,613.5,342.1,556.7,483.6,634
04013000346,AZ,Maricopa County,000346,14674,7440,4499,1184,571,300,81,66,533,10722,4868,3867,854,400,259,56,60,358,1742.3,1003.1,1493.5,974.5,1307.9,794.4,2425.5,1240.5
04013000347,AZ,Maricopa County,000347,1638,51,1517,30,2,13,0,2,23,1631,46,1517,30,2,13,0,2,21,373.5,614,340.2,597.1,333.3,595.2,447,649.5
04013000348,AZ,Maricopa County,000348,8854,1661,4755,1084,515,398,21,29,391,7308,1244,4278,801,368,326,13,27,251,2077.2,1400.8,1676.6,1392.8,1694.3,1220.2,2860.7,1589.6
04013000349,AZ,Maricopa County,000349,2256,294,19,4,1917,0,0,1,21,1465,205,19,4,1224,0,0,1,12,229.5,38.8,214.1,50.1,152.8,28.4,321.7,38
04013000350,AZ,Maricopa County,000350,3627,1536,1445,262,54,129,27,35,139,2722,1074,1171,199,40,110,23,23,82,741,660.1,640,654.5,631.5,550.8,951.6,775
04013000351,AZ,Maricopa County,000351,5499,96,5213,55,9,47,0,10,69,5458,83,5203,54,9,44,0,9,56,1426.1,2398.1,1287.7,2322,1301.6,2388.7,1689,2483.7
04013000352,AZ,Maricopa County,000352,10566,1318,7489,236,37,943,17,46,480,7663,846,5649,187,31,631,9,31,279,1246,2642.9,697.2,1840.4,1053.4,2266.8,1987.4,3821.4
04013000353,AZ,Maricopa County,000353,1761,71,1633,18,1,10,1,3,24,1748,66,1629,18,0,10,1,3,21,430.2,688,382.5,635.5,387.6,669.9,520.5,758.5
04013000354,AZ,Maricopa County,000354,6030,986,3863,291,88,501,9,29,263,4583,656,3081,226,59,398,8,22,133,1747.1,1459.9,1475.5,1461.5,1521.1,1324.1,2244.7,1594.1
04013000355,AZ,Maricopa County,000355,2669,383,2020,36,23,54,1,21,131,2020,295,1521,33,18,48,1,17,87,704.8,612,595.5,609,632.4,547.9,886.5,679
04013000356,AZ,Maricopa County,000356,10528,1467,5567,459,32,2370,10,36,587,7290,936,4054,336,17,1631,10,18,288,1915.1,2164,1434.5,2052,1617.7,1839,2693,2601
04013000357,AZ,Maricopa County,000357,5564,1072,3325,296,56,514,11,46,244,4386,754,2754,222,45,412,10,37,152,1278.1,1389.1,1071.2,1391.3,1109,1208.3,1654.2,1567.6
04013000358,AZ,Maricopa County,000358,8724,1958,5681,400,69,188,3,58,367,5990,1228,4019,293,39,156,0,37,218,993.1,1688.2,475.6,1278.8,930.9,1472.3,1573,2313.5
04013000359,AZ,Maricopa County,000359,6946,587,5685,122,16,232,9,0,295,5639,415,4724,104,12,196,9,0,179,1373.6,2524.2,1148.3,2406.7,1146.3,2282.4,1826.3,2883.6
04013000360,AZ,Maricopa County,000360,8059,5788,1027,818,149,71,23,19,164,5768,3928,913,643,99,55,12,13,105,1451.9,438.2,1290.2,419.8,1160.2,342.4,1905.3,552.4
04013000361,AZ,Maricopa County,000361,2330,154,1932,35,8,79,4,3,115,1901,105,1630,26,4,62,4,3,67,572.3,802.9,491.8,810.2,512.5,718.2,712.8,880.3
04013000362,AZ,Maricopa County,000362,6682,3815,938,1250,93,290,34,42,220,4483,2443,712,828,74,226,25,39,136,1350.4,434.5,1436.6,548.9,955.7,285.4,1658.8,469.1
04013000363,AZ,Maricopa County,000363,13486,6430,2712,2855,235,629,40,96,489,9006,4029,2060,1883,163,485,28,66,292,2707.7,1058.3,2269.7,997.2,2163,823.8,3690.6,1353.8
04013000364,AZ,Maricopa County,000364,877,95,502,44,5,194,3,2,32,591,49,346,29,5,143,3,2,14,168.9,208.1,138.2,208.7,138.1,183.4,230.5,232.2
04013000365,AZ,Maricopa County,000365,5531,2240,2654,124,282,63,2,7,159,4142,1397,2257,98,217,54,2,5,112,542.1,1069.5,438.1,1023.5,450.5,937.3,737.7,1247.6
04013000366,AZ,Maricopa County,000366,3101,61,2925,16,6,35,1,5,52,3075,54,2919,16,6,35,1,0,44,759.3,1288.3,674.5,1236.2,666,1233.1,937.4,1395.7
04013000367,AZ,Maricopa County,000367,3488,2794,402,143,41,34,4,9,61,2579,1962,383,124,35,25,4,9,37,650.7,184.1,588,190.5,553.7,156.3,810.5,205.5
04013000368,AZ,Maricopa County,000368,3651,745,2579,71,35,40,6,11,164,2850,504,2117,51,29,36,4,11,98,600.2,922.2,506.5,909.5,509.1,764.7,785,1092.5
04013000369,AZ,Maricopa County,000369,5155,2205,2180,335,33,128,32,12,230,3579,1382,1681,220,29,103,25,5,134,621.8,973.7,390.9,751,449.5,754.6,1025.1,1415.4
04013000370,AZ,Maricopa County,000370,4415,632,3300,92,38,96,2,21,234,3403,418,2637,78,26,77,2,16,149,869.5,1335.5,716.2,1322.2,792.6,1130.8,1099.6,1553.6
04013000371,AZ,Maricopa County,000371,3488,1076,1592,327,23,264,8,17,181,2457,662,1230,239,18,193,8,5,102,676.6,789.4,556.1,804.2,566.1,660.5,907.4,903.4
04013000372,AZ,Maricopa County,000372,5260,889,3612,217,30,245,3,12,252,3563,558,2500,165,21,192,3,5,119,721.6,1133.8,293.6,627.9,684.1,1062.2,1187.2,1711.2
04013000373,AZ,Maricopa County,000373,4993,1183,3360,134,37,92,5,11,171,4060,821,2885,114,32,79,5,8,116,1032.6,1130.5,865.1,1115.5,881.9,1004.3,1350.8,1271.6
04013000374,AZ,Maricopa County,000374,6875,2978,2876,323,153,220,12,26,287,5551,2114,2600,285,120,182,5,17,228,1666.7,701.6,1338.6,669,1491.6,600,2170.1,835.9
04013000375,AZ,Maricopa County,000375,2791,160,2342,37,6,117,3,18,108,2266,97,1959,35,6,95,0,18,56,535.1,1077.6,445,1011.2,477.8,1003.9,682.5,1217.8
04013000376,AZ,Maricopa County,000376,180,35,6,0,129,0,0,1,9,97,17,6,0,68,0,0,1,5,8.6,4,4.8,3.9,6.9,1.7,14.2,6.5
04013000377,AZ,Maricopa County,000377,9412,571,7998,68,42,293,8,49,383,7444,397,6464,55,31,232,8,27,230,1827.8,3509.3,1404.7,3154.8,1621.7,3223.4,2457.1,4149.9
04013000378,AZ,Maricopa County,000378,7932,5221,1037,1020,79,313,18,46,198,5359,3388,854,681,59,239,15,32,91,1209.7,385.5,1078.5,413.5,942.6,271,1608,472
04013000379,AZ,Maricopa County,000379,3692,476,2828,63,38,93,0,40,154,2915,316,2312,38,29,70,0,23,127,628.6,1416.2,509.3,1298.8,573.9,1298.9,802.5,1650.7
04013000380,AZ,Maricopa County,000380,6718,952,3807,372,68,1143,24,30,322,5171,662,3074,281,59,842,18,20,215,1733.3,1688.4,1381.4,1702.1,1495.2,1546.7,2323.3,1816.4
04013000381,AZ,Maricopa County,000381,4030,1215,1695,434,237,165,31,32,221,3163,853,1463,323,172,144,15,24,169,526.2,299.4,372.2,277.2,410.2,233.4,796.1,387.6
04013000382,AZ,Maricopa County,000382,3765,341,3005,90,9,170,0,8,142,3099,248,2552,74,7,141,0,3,74,1111.2,1232.1,1000.3,1264.5,982.3,1175.1,1351,1256.7
04013000383,AZ,Maricopa County,000383,5060,967,3499,202,62,77,22,23,208,3685,612,2657,145,43,66,19,17,126,670.8,1504.6,541,1498.5,553.9,1337.3,917.5,1678
04013000384,AZ,Maricopa County,000384,5663,664,4381,83,35,233,11,20,236,4507,450,3588,54,31,197,11,18,158,1149.5,1868.3,986.6,1872.6,1018.6,1627.6,1443.3,2104.8
04013000385,AZ,Maricopa County,000385,5693,2689,1464,1020,203,181,2,19,115,4767,2005,1416,896,191,171,2,18,68,593.3,179.5,516,193,483.4,132.1,780.5,213.5
04013000386,AZ,Maricopa County,000386,13609,2994,8289,863,90,445,63,80,785,9726,1840,6246,651,64,357,45,50,473,1906.1,2611.7,1561.5,2517.5,1601.7,2001.6,2555,3316
04013000387,AZ,Maricopa County,000387,10071,6260,1997,771,222,444,13,120,244,7035,4033,1743,516,151,341,7,92,152,1352.1,655,1148,688.5,1158.7,532,1749.5,744.5
04013000388,AZ,Maricopa County,000388,5844,2366,2243,538,61,239,32,41,324,4271,1608,1761,402,40,200,19,32,209,720.9,680.6,603.5,660.5,568.7,551.4,990.5,829.9
04013000389,AZ,Maricopa County,000389,8334,6813,741,435,124,93,5,23,100,5750,4686,561,284,86,53,5,18,57,1067.2,202.8,1004,211,907.7,143.3,1290,254
04013000390,AZ,Maricopa County,000390,2332,210,1836,29,7,104,1,19,126,1991,152,1627,20,3,92,1,15,81,781.6,748.6,694.2,781.4,703.4,713.7,947.1,750.9
04013000391,AZ,Maricopa County,000391,7977,2901,3508,607,271,262,2,54,372,6588,2098,3190,496,228,238,1,49,288,2117.6,738.5,1765.9,723.5,1836,619.8,2750.9,872.1
04013000392,AZ,Maricopa County,000392,11746,9241,1064,827,192,240,1,51,130,7988,5997,936,610,148,169,1,41,86,1088.6,284.5,995,312.5,830.7,204,1440,337
04013000393,AZ,Maricopa County,000393,3437,792,2213,124,34,98,11,16,149,2697,542,1840,91,25,85,11,15,88,614.4,823.2,516,819.5,546.3,671.6,781,978.5
04013000394,AZ,Maricopa County,000394,9208,1671,5183,691,225,879,25,61,473,7159,1166,4331,512,159,673,16,41,261,2360.7,1762.7,2011.5,1787.1,2058.1,1524.1,3012.5,1977
04013000395,AZ,Maricopa County,000395,5438,562,4212,118,30,121,12,36,347,4048,379,3241,95,23,87,12,22,189,970.1,1785.9,814.9,1775.6,799,1458.3,1296.4,2123.7
04013000396,AZ,Maricopa County,000396,6194,1599,3760,293,60,178,4,12,288,4760,1071,3050,234,51,155,2,7,190,896.7,1074.6,712,1047.8,744.7,885.2,1233.3,1290.7
04013000397,AZ,Maricopa County,000397,6604,4207,1479,496,75,141,10,15,181,4679,2858,1187,340,63,98,10,14,109,943.1,516.6,827,518.5,786.3,431.1,1216.1,600.3
04013000398,AZ,Maricopa County,000398,3605,1522,1450,209,64,199,16,10,135,2679,1022,1225,163,47,136,3,7,76,588.6,514.3,475.5,515.5,505.3,450.9,785,576.5
04013000399,AZ,Maricopa County,000399,4298,606,3237,60,45,124,5,27,194,3663,444,2858,53,35,107,5,17,144,1199.9,981.1,1064,1026,1092.6,847.3,1443,1070
04013000400,AZ,Maricopa County,000400,4240,1790,1803,231,78,138,7,33,160,3268,1246,1543,170,68,108,1,27,105,714.1,649,615.8,657.9,604.2,533.3,922.4,755.8
04013000401,AZ,Maricopa County,000401,6542,3684,1781,548,73,155,13,15,273,4704,2392,1518,417,52,121,13,15,176,1001.4,659.9,802.3,666.1,744.5,512.7,1457.5,800.9
04013000402,AZ,Maricopa County,000402,11941,10264,933,405,88,105,9,26,111,8121,6798,802,276,74,77,8,19,67,1538.5,443.8,1417.5,474.5,1180.4,339,2017.5,518
04013000403,AZ,Maricopa County,000403,8137,2006,3545,1304,293,504,11,58,416,6306,1412,3080,922,217,341,4,49,281,1854.9,992.1,1592,1012.5,1589.3,892.9,2383.5,1071
04013000404,AZ,Maricopa County,000404,6238,1337,3945,273,34,225,11,23,390,4281,824,2807,207,31,181,10,21,200,988.6,1321.7,767.5,1248.5,821.4,1066.7,1377,1650
04013000405,AZ,Maricopa County,000405,2446,1107,1146,17,31,6,0,4,135,1775,712,917,12,24,5,0,3,102,199.4,394.4,158.4,372,164.2,322.3,275.5,489
04013000406,AZ,Maricopa County,000406,3569,1588,1419,210,123,99,11,13,106,2791,1106,1274,153,90,86,9,10,63,771.2,366.4,652.5,377.5,633.1,321.7,1028,400
04013000407,AZ,Maricopa County,000407,9670,7437,1145,655,154,96,7,23,153,6634,4864,978,469,116,80,7,10,110,1197.8,400.1,1071.8,418.9,955.6,300.7,1566,480.8
04013000408,AZ,Maricopa County,000408,7484,2330,4052,457,151,166,9,22,297,6076,1592,3575,392,122,155,3,18,219,1692.3,944.5,1339.5,871,1396,784.6,2341.5,1178
04013000409,AZ,Maricopa County,000409,3294,2036,982,58,25,32,31,16,114,2272,1299,778,47,19,26,23,11,69,441.8,354,357.5,393,376.4,305.1,591.5,364
04013000410,AZ,Maricopa County,000410,7968,601,6686,63,33,260,18,32,275,7051,446,6063,56,28,229,14,26,189,2199.5,2366.3,1886.9,2310.6,1926.9,2146.9,2784.7,2641.4
04013000411,AZ,Maricopa County,000411,1226,119,1009,15,4,41,2,4,32,1132,106,946,15,4,30,2,4,25,241,218.5,205.8,213.8,214.4,195,302.9,246.7
04013000412,AZ,Maricopa County,000412,3445,1159,1705,200,70,145,9,24,133,3028,906,1595,184,60,140,9,23,111,1169.3,236.2,927.9,219.4,987.5,184.5,1592.5,304.6
04013000413,AZ,Maricopa County,000413,5960,1462,3650,189,113,249,4,23,270,5195,1134,3328,175,85,238,2,23,210,1329,998.1,1060.6,934.7,1130.6,795.5,1795.7,1264.2
04013000414,AZ,Maricopa County,000414,5427,921,2980,404,118,695,16,34,259,4381,675,2514,334,92,554,13,29,170,1389,1112.7,1101.8,1042,1171.3,955.1,1893.7,1341.1
04013000415,AZ,Maricopa County,000415,11638,1567,8183,461,98,727,13,49,540,9182,1006,6876,345,82,557,6,36,274,2479.7,3311.4,2058,3217,2122.7,3013.3,3258.5,3704
04013000416,AZ,Maricopa County,000416,11328,2046,7524,481,108,556,8,57,548,8508,1388,5832,382,93,458,6,53,296,1918.9,2533.1,1438.2,2339.6,1614.3,2019.8,2704.1,3239.9
04013000417,AZ,Maricopa County,000417,2646,885,1444,57,47,61,5,17,130,1892,571,1111,47,29,50,5,11,68,294.9,446,157.8,263.8,279.3,459.2,447.8,615
04013000418,AZ,Maricopa County,000418,7837,4835,2357,232,119,50,49,29,166,5373,3098,1855,160,66,38,30,19,107,795.2,737.6,624,734,638,624.4,1123.5,854.5
04013000419,AZ,Maricopa County,000419,6691,1989,3658,359,216,152,17,41,259,5038,1271,3012,254,151,143,14,32,161,1133.9,1308.5,937.7,1290.2,998.6,1150.9,1465.5,1484.4
04013000420,AZ,Maricopa County,000420,13349,2770,8439,797,103,325,41,55,819,9345,1735,6238,537,69,260,35,28,443,1749,2983.6,1349.2,2600.1,1408.3,2350.4,2489.5,4000.2
04013000421,AZ,Maricopa County,000421,4596,1510,1967,521,185,138,15,28,232,3667,1064,1747,411,148,113,9,28,147,679.9,451.8,572.4,467,536,350.1,931.4,538.2
04013000422,AZ,Maricopa County,000422,2801,771,1763,42,28,63,3,6,125,2182,479,1513,30,22,50,1,4,83,454.9,596.5,406,580,378.7,531.4,580,678
04013000423,AZ,Maricopa County,000423,4607,141,4266,50,7,48,1,11,83,4584,135,4264,46,7,44,1,11,76,1058.5,1783.7,933,1687,961.1,1721,1281.5,1943
04013000424,AZ,Maricopa County,000424,6567,5282,622,412,60,69,1,17,104,4228,3321,483,245,39,61,1,11,67,668.8,205.4,610.4,212.6,516.3,145.1,879.8,258.4
04013000425,AZ,Maricopa County,000425,7965,671,5747,271,41,844,11,35,345,6744,521,5035,238,39,644,9,29,229,1801.3,1853.4,1553.3,1857.6,1574.3,1523.7,2276.4,2178.8
04013000426,AZ,Maricopa County,000426,5417,1338,3355,154,67,214,16,22,251,4282,926,2826,125,52,174,10,14,155,1317.3,1186.2,1092,1180.5,1178.3,999.6,1681.5,1378.5
04013000427,AZ,Maricopa County,000427,3375,626,2228,97,47,163,5,13,196,2966,506,2037,65,38,152,3,11,154,1214.6,318,1042.5,304,1123.4,278.4,1478,371.5
04013000428,AZ,Maricopa County,000428,72,14,48,0,3,2,0,0,5,65,10,46,0,3,2,0,0,4,9.9,25.9,8,21.5,9.1,22.1,12.5,34
04013000429,AZ,Maricopa County,000429,4879,547,3851,57,32,119,3,4,266,4040,380,3320,48,25,103,3,1,160,1327.7,1343.6,1114,1405.5,1175.1,1196.7,1694,1428.5
04013000430,AZ,Maricopa County,000430,4022,879,2594,112,37,196,12,22,170,3154,594,2167,85,29,142,9,13,115,569.2,896,477.2,894.8,476,734.3,754.3,1059
04013000431,AZ,Maricopa County,000431,7014,2916,2363,977,174,286,21,34,243,5609,2023,2220,721,128,270,9,30,208,1359.9,441.5,1090.5,391.6,1086.5,345.2,1902.8,587.8
04013000432,AZ,Maricopa County,000432,5995,660,4477,204,50,359,14,33,198,5113,484,3945,171,41,302,8,29,133,1715.8,1805.8,1462.5,1853.3,1531,1659.8,2154.1,1904.4
