GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26041041001,26,041,041001,234.03,148.28,3.24,3.05,3.81,0.03,238.44,130.67,8.04,4.7,241.18,119.59,2.83,6.75,9.3,253.41,128.45,2.64,6.67,0.05,203,187.45,101.04,94.82,10.42,7.61,9.71,6.57,5.92,12.31,10.85,193.08,189.07,99.96,97.99,9.61,9.57,6.07,6.18,6.98,2.02,187.62,190.33,108.69,96.62,9.85,9.39,6.22,8.21,5.77,3.48,190.27,188.41,94.47,90.44,11.74,13.32,11.83,8.19
26041041002,26,041,041002,439.87,201.45,13.86,6.47,2.77,0,436.17,186.67,11.09,12.94,444.49,165.41,16.63,4.62,10.17,448.19,199.6,9.24,4.62,1.85,379.8,356.7,154.32,136.77,18.48,10.17,16.63,12.94,6.47,24.03,21.25,368.71,359.47,140.46,140.46,12.01,14.79,8.32,11.09,7.39,7.39,359.47,363.17,155.25,136.77,17.56,11.09,10.17,12.01,1.85,5.54,368.71,350.23,144.16,130.3,11.09,9.24,24.03,10.17
26041041003,26,041,041003,123.9,88.07,1.15,1.04,0.15,0.04,126.83,79.84,2.29,4.09,124.85,77.6,2.42,3.05,3.12,126.89,86.26,2.07,0.14,0.02,105.81,92.44,74.07,59.09,6.22,4.15,6.09,3.09,1.19,10.37,6.33,98.93,93.51,66.81,65.62,4.16,2.31,7.11,11.94,1.24,6.04,97.66,92.92,70.06,67.06,6.24,2.22,8.11,8.95,2.12,4.09,104.55,95.57,69.48,56.6,3.28,2.14,15.01,8.95
26041041004,26,041,041004,231.15,212.38,2.56,1.71,0.85,0,219.21,206.41,2.56,4.26,215.79,191.06,5.12,6.82,5.97,232,208.12,5.12,0.85,0,191.06,173.15,162.91,162.91,12.79,5.97,7.68,6.82,1.71,11.09,7.68,179.97,162.06,157.79,166.32,7.68,7.68,7.68,6.82,1.71,5.12,168.88,175.71,170.59,163.76,8.53,6.82,8.53,4.26,0.85,3.41,172.29,174.85,156.09,148.41,9.38,8.53,13.65,10.24
26041041005,26,041,041005,187.27,132.29,1.2,1.2,1.07,0.15,183.76,123.59,4.7,6.55,190.44,109.26,4.03,2.55,5.48,188.08,132.29,0.35,1.3,1.28,152.93,144.8,100.83,95.21,10.65,6.78,6.83,2.25,1.27,13.93,13.08,150.83,146.3,100.08,98.28,6.53,3.6,5.3,5.6,6.03,3.7,148.86,150.48,105.28,96.98,7.8,5.18,8.83,3.57,3.22,3.45,147.48,152.16,103.23,85.25,6.88,4.67,10.08,8.73
26041041006,26,041,041006,227.17,193.67,4.35,1.28,2.27,1.09,232.8,178.36,6.9,4.55,227.2,175.88,10.7,3.36,3.06,230.31,196.6,3.31,1.42,0.28,188.35,171.59,160.19,152.94,8.65,5.95,6.68,3.45,3.54,13.93,9.76,188.31,171.97,150.03,145.48,7,8.71,6.67,5.91,3.77,4.64,180.15,186.41,155.75,131.3,10.13,6.77,5.74,2.98,1.41,3.36,180.62,180.25,144.7,135.45,9.99,5,7.67,2.83
26041041007,26,041,041007,383.32,390.45,7.84,4.99,10.69,1.43,362.66,389.02,20.66,10.69,377.62,357.68,21.38,6.41,17.81,383.32,395.44,4.99,12.11,2.14,317.78,282.15,333.45,302.1,22.8,14.96,12.11,10.69,14.96,34.2,29.21,303.52,290.7,312.08,299.96,12.82,16.39,17.1,19.24,21.38,12.82,294.98,287.14,334.16,289.28,19.24,12.82,24.22,19.95,17.1,14.96,307.8,278.59,304.24,295.69,12.82,9.97,34.91,19.24
26041041008,26,041,041008,1010.69,794.32,24.88,5.59,7.29,4.16,975.26,781.2,31.44,23.24,996.03,723.53,31.52,7.76,23.11,992.75,822.84,9.58,10.46,7.24,859.14,773.05,673.72,627.02,42.66,33.73,28.39,20.25,18.78,48.05,49.43,849.42,769.12,640.21,609.82,32.47,29.91,24.02,28.27,23.55,18.52,791.57,786.62,659.86,610.5,35.25,27.48,32.87,19.39,21.03,22.76,819.05,752.69,633.27,577.41,37.45,29.13,50.13,31.26
26041041009,26,041,041009,664,654,15,19,12,2,663,617,28,27,674,577,35,13,32,676,641,15,11,9,539,493,515,470,48,34,25,13,15,61,61,531,497,497,467,25,27,27,40,25,22,510,520,522,464,39,22,28,19,17,23,536,501,495,444,39,29,57,27
26041041010,26,041,041010,370.55,396.31,9.64,7.96,7.48,4.19,349.06,397.86,18.62,16.11,356.65,366.97,20.71,11.2,17.9,362.88,410.02,9.88,9.76,4.37,289.84,259.79,328.29,314.66,29.7,18.14,13.59,12.27,18.14,36.4,35.15,294.88,260.03,324.83,303.57,22.4,23.29,14.84,22.09,15.92,12.81,275.48,274.47,336.14,303.76,34.55,16.65,23.35,12.69,11.01,10.47,292.12,262.73,325.74,293.87,27.19,17.85,39.45,18.26
26041041011,26,041,041011,847.6,550.11,7.5,6.86,3.3,3.75,841.95,511.97,16.22,11.88,851.44,473,17.95,8.66,18.03,876.19,533.05,5.26,2.67,2.44,708.53,665.48,426.69,394.9,37,22.81,23.37,9.78,12.41,36.89,32.01,664.08,651.92,414.81,395.37,21.02,22.47,22.85,28.5,10.68,11.77,643.91,648.41,432.32,390.35,27.97,20.05,25.32,15.26,10.63,9.7,659.15,633.52,411.62,379.49,26.83,15.95,36.24,18.09
26041041012,26,041,041012,179.75,121.06,1.06,0.99,0.08,0.95,175.37,117.88,3.74,3.62,179.8,103.72,6.28,2.64,8,182.01,118.24,1.78,0.94,1.78,147.34,135.52,107.17,92.5,9.92,4.51,4.55,1.01,1.05,11.61,12.3,141.74,137.83,102.7,98.39,2.78,2.8,2.01,3.78,0.21,4.46,136.49,139.82,103.77,85.48,4.58,6.18,5.4,2.72,1.01,2.76,145.09,143.9,99.39,80.21,4.52,2.82,6.46,4.48
26041041013,26,041,041013,148.75,113.38,0.23,3.67,0.09,0.12,138.07,112.69,4.77,2,141.78,105.05,4.75,1.86,2.15,144.98,115.72,0.09,0.98,0.96,123.03,111.64,94.5,82.84,5.9,5.56,4.72,1.93,1.97,6.77,4.84,117.21,106.11,92.5,80.13,2.89,4.67,6.5,3.93,1.99,2.87,110.89,109.06,92.75,84.35,6.51,2.89,4.72,4.58,1.05,1.99,116.28,107.12,93.48,83.29,4.7,3.82,8.47,2.89
26041041014,26,041,041014,105.34,60.32,0,0,0,0,106.19,52.67,1.7,0.85,101.09,51.82,1.7,1.7,2.55,104.49,60.32,1.7,0,0,79.86,70.51,42.48,35.68,4.25,1.7,1.7,2.55,0.85,3.4,4.25,75.61,68.81,39.93,37.38,4.25,1.7,1.7,6.8,1.7,2.55,76.46,72.21,43.33,38.23,3.4,1.7,2.55,2.55,0,4.25,77.31,72.21,40.78,33.98,3.4,1.7,5.1,1.7
26041041015,26,041,041015,583.53,403.06,10.43,3.2,3.08,0.01,573.42,379.6,21.33,8.42,584.67,343.98,16.51,12.13,13.31,601.75,392.04,3.29,9.14,2.07,489.69,453.97,319.67,290.12,23.56,19.3,17.51,6.41,14.18,34.72,28.65,487.34,449.05,310.22,293.23,7.38,11.45,20.25,24.34,19.22,9.24,454.08,449.18,312.68,290.12,18.53,9.34,28.3,18.37,14.05,15.17,484.34,445.78,301.33,280.93,15.34,14.28,31.74,21.31
26041041016,26,041,041016,257.88,207.15,2.96,0.04,4.92,2.96,243.26,201.25,6.13,11.95,244.68,184.41,7.1,8.08,8.21,251,217.91,3.15,4.95,0.98,196.95,188.71,158.82,144.08,13.36,7.11,4.19,4.25,8.95,17.18,16.29,199.3,177.9,150.52,143.27,4.47,10.09,10.07,12.62,14.92,7.2,187.53,185.12,154.88,149.18,7.34,8.11,12.2,8.25,8.85,1.49,191.57,188.05,152.55,137.94,8.32,4.17,18.47,14.01
26041041017,26,041,041017,450.58,447.08,10.5,6.12,7,2.62,431.33,445.33,22.75,14,433.08,416.46,22.75,9.62,21.87,455.83,448.83,8.75,8.75,5.25,363.09,334.22,370.96,342.09,37.62,22.75,18.37,11.37,13.12,29.75,22.75,344.72,322.84,358.71,344.72,24.5,21,18.37,21.87,17.5,15.75,334.22,344.72,377.09,328.09,29.75,20.12,18.37,20.12,8.75,9.62,342.97,335.97,365.71,316.72,27.12,22.75,36.75,17.5
26041041018,26,041,041018,681.9,488.98,6.03,6.64,8.67,0.28,675.14,470.2,18.26,10.43,671.43,440.98,21.3,10.02,16.22,693.81,478.85,5.87,5.8,3.49,583.71,536.49,387.2,369.02,29.96,21.43,19.04,14.17,9.37,34.26,34.59,571.27,537.27,365.93,363.3,22.57,18.28,20.02,32.44,14.72,10.59,551.96,545.03,385.88,343.75,34.15,20.15,21.09,19.06,6.96,12.99,557.03,540.98,381.45,332.56,25.91,24.28,34.88,19.87
26041041019,26,041,041019,216.18,139.47,5.06,2.14,1.23,0.97,203.99,134.4,8.31,10.97,210.02,115.32,8.89,12.07,7.4,221.44,132.26,5,5.32,0.97,173.61,141.62,112.33,95.4,9.35,7.27,10.32,6.23,6.23,16.29,11.36,165.24,149.6,95.79,93.65,7.4,9.35,12,15.9,7.27,11.74,156.22,160.24,116.68,87.74,11.29,6.43,10.06,6.36,2.34,6.03,165.11,162.06,102.21,81.64,10.45,8.63,17.2,5.32
26041041020,26,041,041020,484.19,343.43,4.13,4.02,2.04,0.02,475.92,321.24,14.95,11.07,489.33,297.94,7.33,9.22,10.13,490.17,336.43,7.17,3.98,0,413.85,354.84,268.82,242.25,22.33,19.01,18.14,7.26,7,24.33,28,398.64,356.27,269.33,245.18,16.18,14.26,15.2,27.87,7,10.13,377.35,368.02,280.84,243.77,17.27,11.24,18.16,19.84,8.88,11.01,404.94,360.01,256.39,218.64,18.29,14.22,42.92,26.01
26041041021,26,041,041021,153.12,103.13,1.09,3,1.1,1.04,152.79,91.58,4.31,6.3,154.72,86.03,3.25,3.29,6.29,158.93,100.29,1.2,3.09,0.02,134.25,108.35,83.82,64.21,10.55,4.37,6.28,3.23,2.26,9.62,9.69,125.06,120.9,70.76,63.32,6.38,7.32,5.36,7.77,1.42,4.31,117.74,119.35,76.05,57.55,7.39,5.28,11.39,9.37,1.25,3.31,120.16,118.32,68.71,58.82,7.42,4.26,18.81,6.55
26041041022,26,041,041022,431.84,317.88,7.33,3.29,5.21,2.17,417.14,302.96,16.58,10.58,419.3,285.97,19.66,5.41,10.58,441.51,308.42,5.37,11.29,1.17,356.07,331.16,260.56,227.31,24.04,13.62,11.46,12.41,12.62,15.2,19.2,341.44,313.07,259.64,224.86,16.83,14.83,9.46,16.75,9.46,7.41,316.7,326.74,265.89,224.98,19.28,15.58,16.75,7.33,7.29,4.29,330.28,316.32,244.77,220.48,20.04,12.66,28.33,11.58
26041041023,26,041,041023,630.79,469.74,12.68,8.56,4.63,5.99,623.12,433.07,20.02,13.38,634.02,399.81,19.55,5.47,20.72,663.39,453.93,4.96,5.47,4.58,523.71,478.38,353.59,339.98,33.87,15.48,18.06,9.64,11.55,33.4,24.28,494.71,465.05,340.17,336.42,14.08,14.97,18.38,22.27,12.35,12.35,485.26,481.7,353.64,327.25,19.6,14.03,17.73,10.34,9.07,12.26,491.72,471.32,345.59,317.2,16.28,16.19,30.41,13.99
26041ZZZZZZ,26,041,ZZZZZZ,15.99,14.03,0.3,0.16,0.25,0.05,15.52,13.67,0.63,0.44,15.84,12.71,0.64,0.27,0.57,16.05,14.15,0.21,0.3,0.07,13.43,11.94,11.89,10.57,0.85,0.59,0.57,0.4,0.43,1.23,1,12.87,12.11,11.11,10.69,0.52,0.53,0.69,0.91,0.58,0.53,12.42,12.09,11.73,10.53,0.74,0.44,0.9,0.79,0.5,0.53,13.03,11.88,11.01,10.18,0.52,0.4,1.41,0.82
26043043001,26,043,043001,150.51,41.77,0.97,1.94,1.95,0.97,146.63,36.92,5.82,2.92,150.51,32.06,1.94,6.8,0,148.57,43.72,0,1.95,1.95,115.54,104.86,28.15,27.21,0.98,0.98,4.87,0,0.98,5.83,3.88,106.81,106.8,23.3,26.23,1.95,1.95,1.95,5.83,1.95,1.95,109.7,100.98,28.17,25.24,3.9,3.89,1.95,2.92,0,0.98,113.61,96.13,24.29,18.45,0.01,1.96,7.77,2.92
26043043002,26,043,043002,562.89,267.95,6.75,3.86,2.89,1.93,556.14,248.67,10.6,5.78,552.29,236.14,10.6,6.75,10.6,568.67,265.06,2.89,8.67,1.93,480,410.6,211.08,194.7,14.46,9.64,16.39,3.86,6.75,26.99,31.81,458.8,416.39,201.45,182.17,10.6,11.57,13.49,18.31,8.67,15.42,439.52,426.02,207.23,186.99,11.57,13.49,17.35,14.46,5.78,2.89,455.9,404.82,202.41,184.1,15.42,14.46,21.2,14.46
26043043003,26,043,043003,498,239,5,0,6,1,493,225,13,6,487,217,13,5,6,512,228,3,7,2,414,374,203,190,21,13,6,2,7,20,15,394,382,191,181,13,13,10,13,8,10,383,384,197,180,9,12,11,9,9,6,400,369,190,181,14,11,19,7
26043043004,26,043,043004,828.09,384.58,15.98,8.99,6.99,4.99,823.1,373.59,17.98,20.98,810.11,352.61,15.98,19.98,24.97,834.09,402.56,7.99,4.99,4.99,720.21,633.31,313.66,295.68,20.98,22.97,13.98,9.99,12.99,37.96,29.97,694.24,640.3,300.67,285.69,15.98,21.98,21.98,36.96,13.98,14.98,667.27,644.3,324.65,283.69,31.97,17.98,31.97,17.98,11.99,8.99,693.24,641.3,292.68,261.71,27.97,18.98,43.95,27.97
26043043005,26,043,043005,216.44,89.99,1.98,1.98,0,0,207.55,89.99,3.96,1.98,214.47,80.1,1.98,3.95,1.98,217.43,91.96,0.99,0.99,1.98,176.91,165.05,83.06,66.26,8.9,2.97,0.99,1.98,4.94,6.92,4.95,172.96,161.1,70.21,70.21,5.93,9.88,3.96,7.91,2.97,0,165.05,169,83.06,67.25,7.91,3.96,4.94,2.97,0.99,0.99,175.92,159.12,75.16,57.37,9.88,8.9,7.91,2.97
26043043006,26,043,043006,631.79,402.36,7.27,9.15,7.11,5.08,622.53,388.63,10.41,20.23,613.38,378.15,13.41,10.27,14.42,636.01,405.27,5.12,12.33,4.08,545.59,478.92,356.17,316.54,15.56,8.38,19.63,12.15,11.26,40.04,25.22,516.78,482.14,325.8,317.07,15.41,13.45,25.52,29.72,13.34,9.59,495.03,503.51,343.04,311.25,23.46,16.52,20.68,22.56,12.23,10.12,513.67,484.71,340.83,300.12,13.6,9.56,38.83,23.57
26043043007,26,043,043007,536.22,375.1,8,6,14,4,529.21,354.1,28,20.01,527.21,333.09,24,16.01,19.01,536.22,385.1,6,13,8,443.19,383.16,304.08,297.08,20.01,15.01,25,19,17,41.01,30.01,442.18,422.17,296.08,274.07,16,17.01,26.01,26.01,21,19,409.17,426.17,297.08,273.07,21.01,13,37.01,21,21,11,430.18,404.17,301.08,256.07,26.01,14,53.01,28.01
26043043008,26,043,043008,583,417,13,6,5,2,583,387,17,12,579,373,20,10,6,596,406,7,12,4,511,456,347,309,20,12,21,9,11,29,18,499,463,315,296,18,20,14,29,13,9,474,469,325,293,28,15,22,15,12,8,511,452,320,279,20,13,35,16
26043043009,26,043,043009,587.92,376.58,6.01,2.02,5.01,1.01,597.91,342.57,16.03,8.03,599.89,324.56,14.03,8.01,8.04,591.93,377.59,2.02,6.01,2.01,511.8,450.68,316.48,272.47,22.06,14.03,13.04,10.02,11.02,29.06,27.04,510.77,470.71,283.47,263.43,17.04,14.04,12.04,20.06,14.03,13.03,478.75,473.72,304.5,254.42,21.05,10.04,23.05,15.02,14.04,12.03,498.78,458.7,277.49,250.43,19.05,18.02,31.08,18.04
26043043010,26,043,043010,652.09,413.42,7.99,15.98,7.99,3.99,646.1,401.44,21.97,20.97,632.12,396.44,22.97,8.99,25.96,660.08,417.42,11.98,5.99,5.99,566.21,485.32,340.52,332.53,39.94,20.97,24.96,15.98,15.98,44.94,26.96,546.24,505.29,336.53,306.57,24.96,30.96,24.97,41.94,17.97,17.97,529.26,512.28,353.51,296.58,33.95,24.96,32.95,16.98,24.96,22.97,555.22,494.31,347.51,306.57,32.95,12.98,54.92,27.96
26043043011,26,043,043011,577.54,505.53,16.69,8.81,13.72,1.97,575.43,475.25,30.48,19.6,570.62,463.24,25.56,11.85,22.58,601.81,512.53,10.82,12.75,5.91,489.17,433.97,414.23,380.85,45.16,26.47,25.63,16.67,13.79,39.22,23.58,488.96,449.63,395.64,379.88,24.55,26.5,26.5,34.37,16.72,10.86,451.72,475.22,402.54,374.08,27.49,20.63,34.36,21.58,13.75,10.83,488.94,457.58,393.69,338.74,30.4,21.57,53.02,20.7
26043043012,26,043,043012,434.72,271.77,9.14,2.18,5.21,2,419.95,269.01,21.11,7.38,426.64,241.46,17.14,12.93,12.25,422.63,287.47,8.03,6.15,5.02,384.37,333.33,221.68,203.39,24.45,11.35,24.02,7.29,12.04,16.57,14.25,364.95,337.64,217.32,203.37,14.23,14.27,14.28,19.36,12.09,11.96,350.27,357.65,223.39,208.97,15.27,12.15,18.42,10.32,8.16,9.05,363.01,350.33,217.28,189.58,13.45,9.32,29.6,19.01
26043043013,26,043,043013,370.24,174.08,7.13,5.04,3.06,3.02,366.98,156.05,11.29,11.1,369.12,144.62,12.23,4.2,8.17,380.09,177.29,2.11,2.08,1.08,314.28,261.55,131.41,124.04,18.37,14.16,8.3,2.1,1.19,13.26,14.22,299,271.56,124.25,121.08,23.23,18.26,7.21,13.3,5.17,8.15,288.76,287.88,135.44,122.12,20.26,15.18,11.27,6.15,2.11,6.12,294,275.71,129.29,120.8,21.25,16.19,14.43,6.26
26043043015,26,043,043015,263.44,149.43,1.06,1.99,3.01,1,247.51,141.5,2.15,9.94,249.54,130.4,4.09,4.06,6.03,255.43,151.53,1.05,2.03,3.01,200.78,176.64,115.42,112.31,8.1,4.04,12.06,8.95,7.02,10.01,10,197.65,181.62,112.43,112.31,6.04,5.06,6.04,10.04,5.04,6.03,179.74,181.78,120.38,106.43,6.05,2.07,12.01,8.98,6,6,197.63,172.82,113.42,96.39,9.99,6,18.03,8.06
26043043016,26,043,043016,20.98,10.43,0.03,0.06,2.05,0.03,21.84,9.29,0.19,1.09,20.98,8.12,0.06,2.21,1,20.93,10.49,0,1.06,1.06,12.87,12.52,3.03,7.94,2.04,2.03,3.14,0,1.04,1.19,0.13,14.58,11.57,2.86,5.93,2.06,2.07,2.06,1.19,2.06,2.05,9.68,13.4,6.02,2.91,4.12,2.12,2.06,1.09,1,2.02,15.79,13.23,5.88,2.68,2.01,4.06,2.24,2.09
26045045001,26,045,045001,820.16,415.15,16.38,13.5,7.68,6.72,815.48,379.7,25.96,30.69,808.91,346.05,26.86,31.59,20.18,847.8,402.94,14.39,10.61,7.68,699.45,632.27,324.79,293.16,33.7,24.04,27.83,13.46,23.04,44.18,37.43,688.84,616.14,282.72,293.02,27.8,25.04,34.48,61.33,22.07,20.2,639.06,661.21,327.64,286.34,33.7,25.94,43.09,30.67,16.36,19.24,657.39,613.17,293.21,248.03,25.98,24.96,75.73,28.76
26045045002,26,045,045002,731.96,609.32,29.67,8.9,9.89,1.98,754.71,553.93,38.58,19.78,778.45,509.41,36.6,12.86,25.72,763.62,594.48,11.87,10.88,5.93,671.62,613.26,465.89,436.22,42.54,26.71,32.64,13.85,20.77,41.55,34.62,653.82,605.35,407.53,411.49,36.6,34.62,37.59,48.47,31.65,17.81,619.2,649.86,456.99,433.25,48.47,33.63,34.62,22.75,18.79,14.84,630.08,571.72,431.27,357.08,47.48,39.57,57.37,24.73
26045045003,26,045,045003,341.54,255.16,7.94,8.94,10.92,1.99,356.43,211.48,11.91,19.86,337.57,208.5,10.92,12.91,18.86,354.44,246.22,10.92,7.94,3.97,296.86,251.19,179.7,158.85,22.84,9.93,16.88,10.92,9.93,31.77,21.84,292.89,256.15,161.83,154.88,10.92,7.94,16.88,30.78,10.92,8.94,274.02,296.86,177.72,148.93,17.87,7.94,19.86,11.91,5.96,11.91,266.08,257.15,160.84,134.03,17.87,16.88,33.76,13.9
26045045004,26,045,045004,779.94,562.96,24,9,8,3,775.94,514.96,36,26,803.94,454.97,25,25,26,804.94,554.96,7,10,6,678.95,602.96,418.97,387.97,46,26,34,18,19,57,32,648.95,606.96,385.97,375.97,33,38,22,46,26,22,636.95,643.95,395.97,390.97,39,28,37,11,18,20,654.95,600.96,379.97,313.98,39,27,49,18
26045045005,26,045,045005,378.55,477.62,19.17,8.59,6.69,3.8,389.08,449.83,19.23,14.32,396.72,405.86,20.13,10.49,15.35,398.84,472.68,4.78,14.27,3.83,348.63,296.94,407.56,368.36,14.54,11.58,14.37,10.55,15.33,18.28,18.19,344.71,316.96,362.68,338.67,15.37,13.49,15.34,26.86,21.02,18.19,313.13,331.46,389.46,358.79,21.16,9.7,16.33,9.6,20,20.05,330.29,302.45,375.79,319.45,22.06,13.48,31.66,8.65
26045045006,26,045,045006,317.32,334.58,11.92,6.85,8.79,1.94,317.48,322.54,17.83,12.71,308.83,300.75,19.68,13.63,8.98,324.7,331.36,3.93,9.72,8.77,261.31,232.55,274.26,249.62,36.32,14.84,16.67,6.95,7.01,36.22,18.65,261.1,243.32,259.34,252.09,19.67,18.73,13.8,23.7,12.81,14.77,247.14,251.51,272.24,245.61,23.7,15.85,20.65,13.74,7.84,13.74,260.81,234.15,253.2,216.85,17.79,18.71,32.5,13.72
26045045007,26,045,045007,401.06,442.04,21,10,3,3,411.06,411.04,28,13,436.06,363.03,17,15,14,419.06,442.04,9,9,3,354.05,316.04,342.03,290.03,35,18,19,12,10,39,21,372.05,316.04,305.03,290.03,18,18,19,33,12,10,336.05,334.05,339.03,286.03,33,24,17,14,10,12,335.05,312.04,308.03,264.02,22,25,32,18
26045045008,26,045,045008,419,468,15,15,4,3,418,434,27,23,421,401,27,19,16,450,444,10,16,4,372,314,337,337,38,25,21,11,15,30,41,363,326,322,320,24,26,20,36,27,17,333,336,339,324,38,17,29,24,17,15,348,297,346,279,31,30,46,19
26045045009,26,045,045009,472,331,16,8,3,5,475,290,23,21,505,250,19,21,12,494,326,5,6,4,398,364,208,192,39,23,26,22,6,44,38,417,369,194,177,28,28,31,53,11,19,377,413,205,185,41,26,31,24,5,10,368,369,204,155,31,21,48,29
26045045010,26,045,045010,551.34,743.87,11.04,4.04,5.19,1,581.33,693.43,16.42,6.49,574.81,655.01,13.64,1.74,17.68,582.99,712.37,3.34,11.49,1.15,543,513.8,620.42,564.86,31.31,11.82,19.53,7.74,9.53,21.61,13.42,538.45,493.71,562.77,545.5,26.31,21.01,13.27,21.16,26.76,26.68,515.43,542.62,619.84,550.56,28.12,15.27,23.27,18.38,11.12,14.78,532.24,479.44,555.18,503.91,26.12,16.12,41.39,16.12
26045045011,26,045,045011,680,961,19,11,8,1,718,893,32,8,745,824,17,7,25,727,933,7,7,2,647,578,759,688,48,33,21,9,20,64,27,620,577,714,662,31,25,31,46,33,23,583,620,761,721,47,33,32,10,16,27,612,563,674,638,44,39,57,21
26045045012,26,045,045012,255,583,13,3,0,0,262,564,11,10,280,531,9,4,13,271,574,2,7,2,249,224,499,476,24,8,10,6,7,26,11,255,220,465,447,17,13,7,17,11,6,227,245,513,455,21,9,10,7,6,5,243,220,453,434,17,13,24,9
26045045013,26,045,045013,579,874,19,7,9,2,624,809,18,11,640,758,19,11,13,619,843,10,14,1,554,510,729,673,35,20,22,8,15,28,15,540,510,659,619,29,31,23,37,20,22,490,530,734,675,41,25,25,17,14,15,534,463,660,592,25,30,46,20
26045045014,26,045,045014,342,783,12,5,7,4,361,745,23,12,378,686,25,9,22,375,755,6,16,7,331,301,625,614,29,19,15,8,24,39,18,326,309,606,575,20,30,16,32,28,19,309,321,643,580,32,17,26,13,15,26,321,288,590,562,29,25,44,11
26045045015,26,045,045015,425.66,692.13,5.96,5.96,6.81,0,465.67,626.57,19.58,8.51,474.19,606.99,9.36,4.26,15.32,458.01,660.63,7.66,8.51,0.85,418,388.2,563.58,543.14,24.69,16.18,14.47,4.26,14.47,26.39,19.58,420.55,376.29,531.23,512.5,24.69,22.99,18.73,23.84,27.24,15.32,397.57,404.38,583.16,541.44,17.88,18.73,18.73,13.62,17.88,10.22,390.76,357.56,527.82,509.09,17.88,17.88,36.61,17.88
26045045016,26,045,045016,235,607,15,6,2,1,251,587,13,8,259,541,18,4,16,260,580,10,8,1,215,197,501,493,26,13,20,2,14,28,20,221,194,475,460,21,18,9,35,20,17,201,219,515,457,30,22,24,12,12,14,219,194,460,431,23,27,43,13
26045045017,26,045,045017,255.41,605.87,14.85,4.95,8.91,0.99,256.4,576.17,22.77,14.85,259.37,542.51,18.81,14.85,15.84,256.4,605.87,5.94,7.92,5.94,224.73,205.92,484.1,476.18,24.75,16.83,13.86,9.9,13.86,38.61,31.68,251.45,211.86,471.23,437.57,17.82,19.8,19.8,32.67,17.82,9.9,217.8,224.73,490.04,452.42,27.72,15.84,29.7,13.86,11.88,15.84,228.69,219.78,458.36,420.74,19.8,15.84,32.67,13.86
26045045018,26,045,045018,310,614,16,5,8,1,328,592,14,7,328,551,20,6,11,324,604,7,7,3,309,272,505,494,34,12,11,6,15,26,18,308,271,493,475,13,21,16,17,21,14,286,291,525,491,30,17,16,13,8,11,298,260,487,459,23,18,30,12
26045045019,26,045,045019,410.59,760.13,19.15,4.05,7.09,1.01,454.6,689.83,22.23,12.15,463.63,658.49,25.19,8.15,9.16,446.6,735.13,8.06,3.08,4.06,401.27,344.08,608.9,564.82,37.25,23.17,14.14,6.1,5.14,45.39,25.32,400.55,366.14,564.77,535.43,26.18,24.2,19.2,32.33,18.18,16.1,355.2,379.27,620.96,566.58,35.28,32.16,21.3,18.14,8.12,12.16,404.31,345.22,549.64,510.26,27.2,22.16,36.33,19.14
26045045020,26,045,045020,215,408,7,2,9,0,237,367,10,12,231,352,16,6,13,238,375,7,10,2,197,173,318,296,26,15,10,3,15,31,16,213,176,304,268,17,17,8,21,17,6,192,201,311,289,21,12,11,5,12,9,207,176,283,263,15,15,31,8
26045045021,26,045,045021,575,736,17,4,7,2,597,684,21,9,619,607,36,9,19,626,678,9,10,6,547,504,611,557,40,25,25,12,13,29,20,511,477,538,509,33,37,30,45,28,25,506,529,581,535,41,33,33,17,13,20,520,458,519,464,38,32,54,16
26045045022,26,045,045022,463,514,9,0,1,0,459,488,12,4,488,439,13,6,8,477,498,7,2,2,426,379,404,385,34,13,15,7,9,19,13,403,372,379,363,15,19,12,26,14,15,388,420,412,381,22,11,17,12,8,15,390,350,359,342,19,14,30,11
26045045023,26,045,045023,364,791,16,9,4,1,385,767,15,11,392,700,23,5,11,376,788,8,5,4,355,327,675,626,34,21,18,8,18,24,19,350,324,626,616,25,21,16,29,29,13,338,359,674,614,28,22,16,10,20,14,359,308,617,583,22,18,35,11
