GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26041041014,26,041,041014,105.3,60.3,0,0,0,0,106.2,52.7,1.7,0.8,101.1,51.8,1.7,1.7,2.5,104.5,60.3,1.7,0,0,79.9,70.5,42.5,35.7,4.2,1.7,1.7,2.5,0.8,3.4,4.2,75.6,68.8,39.9,37.4,4.2,1.7,1.7,6.8,1.7,2.5,76.5,72.2,43.3,38.2,3.4,1.7,2.5,2.5,0,4.2,77.3,72.2,40.8,34,3.4,1.7,5.1,1.7
26041041015,26,041,041015,583.5,403.1,10.4,3.2,3.1,0,573.4,379.6,21.3,8.4,584.7,344,16.5,12.1,13.3,601.8,392,3.3,9.1,2.1,489.7,454,319.7,290.1,23.6,19.3,17.5,6.4,14.2,34.7,28.6,487.3,449,310.2,293.2,7.4,11.4,20.2,24.3,19.2,9.2,454.1,449.2,312.7,290.1,18.5,9.3,28.3,18.4,14.1,15.2,484.3,445.8,301.3,280.9,15.3,14.3,31.7,21.3
26041041016,26,041,041016,257.9,207.2,3,0,4.9,3,243.3,201.2,6.1,11.9,244.7,184.4,7.1,8.1,8.2,251,217.9,3.1,5,1,196.9,188.7,158.8,144.1,13.4,7.1,4.2,4.2,8.9,17.2,16.3,199.3,177.9,150.5,143.3,4.5,10.1,10.1,12.6,14.9,7.2,187.5,185.1,154.9,149.2,7.3,8.1,12.2,8.2,8.8,1.5,191.6,188.1,152.6,137.9,8.3,4.2,18.5,14
26041041017,26,041,041017,450.6,447.1,10.5,6.1,7,2.6,431.3,445.3,22.8,14,433.1,416.5,22.8,9.6,21.9,455.8,448.8,8.8,8.8,5.2,363.1,334.2,371,342.1,37.6,22.8,18.4,11.4,13.1,29.8,22.8,344.7,322.8,358.7,344.7,24.5,21,18.4,21.9,17.5,15.8,334.2,344.7,377.1,328.1,29.8,20.1,18.4,20.1,8.8,9.6,343,336,365.7,316.7,27.1,22.8,36.8,17.5
26041041018,26,041,041018,681.9,489,6,6.6,8.7,0.3,675.1,470.2,18.3,10.4,671.4,441,21.3,10,16.2,693.8,478.9,5.9,5.8,3.5,583.7,536.5,387.2,369,30,21.4,19,14.2,9.4,34.3,34.6,571.3,537.3,365.9,363.3,22.6,18.3,20,32.4,14.7,10.6,552,545,385.9,343.8,34.1,20.1,21.1,19.1,7,13,557,541,381.4,332.6,25.9,24.3,34.9,19.9
26041041019,26,041,041019,216.2,139.5,5.1,2.1,1.2,1,204,134.4,8.3,11,210,115.3,8.9,12.1,7.4,221.4,132.3,5,5.3,1,173.6,141.6,112.3,95.4,9.3,7.3,10.3,6.2,6.2,16.3,11.4,165.2,149.6,95.8,93.7,7.4,9.3,12,15.9,7.3,11.7,156.2,160.2,116.7,87.7,11.3,6.4,10.1,6.4,2.3,6,165.1,162.1,102.2,81.6,10.4,8.6,17.2,5.3
26041041020,26,041,041020,484.2,343.4,4.1,4,2,0,475.9,321.2,14.9,11.1,489.3,297.9,7.3,9.2,10.1,490.2,336.4,7.2,4,0,413.9,354.8,268.8,242.2,22.3,19,18.1,7.3,7,24.3,28,398.6,356.3,269.3,245.2,16.2,14.3,15.2,27.9,7,10.1,377.4,368,280.8,243.8,17.3,11.2,18.2,19.8,8.9,11,404.9,360,256.4,218.6,18.3,14.2,42.9,26
26041041021,26,041,041021,153.1,103.1,1.1,3,1.1,1,152.8,91.6,4.3,6.3,154.7,86,3.2,3.3,6.3,158.9,100.3,1.2,3.1,0,134.2,108.3,83.8,64.2,10.6,4.4,6.3,3.2,2.3,9.6,9.7,125.1,120.9,70.8,63.3,6.4,7.3,5.4,7.8,1.4,4.3,117.7,119.3,76,57.5,7.4,5.3,11.4,9.4,1.2,3.3,120.2,118.3,68.7,58.8,7.4,4.3,18.8,6.6
26041041022,26,041,041022,431.8,317.9,7.3,3.3,5.2,2.2,417.1,303,16.6,10.6,419.3,286,19.7,5.4,10.6,441.5,308.4,5.4,11.3,1.2,356.1,331.2,260.6,227.3,24,13.6,11.5,12.4,12.6,15.2,19.2,341.4,313.1,259.6,224.9,16.8,14.8,9.5,16.8,9.5,7.4,316.7,326.7,265.9,225,19.3,15.6,16.8,7.3,7.3,4.3,330.3,316.3,244.8,220.5,20,12.7,28.3,11.6
26041041023,26,041,041023,630.8,469.7,12.7,8.6,4.6,6,623.1,433.1,20,13.4,634,399.8,19.6,5.5,20.7,663.4,453.9,5,5.5,4.6,523.7,478.4,353.6,340,33.9,15.5,18.1,9.6,11.6,33.4,24.3,494.7,465,340.2,336.4,14.1,15,18.4,22.3,12.3,12.3,485.3,481.7,353.6,327.2,19.6,14,17.7,10.3,9.1,12.3,491.7,471.3,345.6,317.2,16.3,16.2,30.4,14
26041ZZZZZZ,26,041,ZZZZZZ,16,14,0.3,0.2,0.2,0,15.5,13.7,0.6,0.4,15.8,12.7,0.6,0.3,0.6,16,14.2,0.2,0.3,0.1,13.4,11.9,11.9,10.6,0.8,0.6,0.6,0.4,0.4,1.2,1,12.9,12.1,11.1,10.7,0.5,0.5,0.7,0.9,0.6,0.5,12.4,12.1,11.7,10.5,0.7,0.4,0.9,0.8,0.5,0.5,13,11.9,11,10.2,0.5,0.4,1.4,0.8
26043043001,26,043,043001,150.5,41.8,1,1.9,2,1,146.6,36.9,5.8,2.9,150.5,32.1,1.9,6.8,0,148.6,43.7,0,2,2,115.5,104.9,28.1,27.2,1,1,4.9,0,1,5.8,3.9,106.8,106.8,23.3,26.2,2,2,2,5.8,2,2,109.7,101,28.2,25.2,3.9,3.9,2,2.9,0,1,113.6,96.1,24.3,18.4,0,2,7.8,2.9
26043043002,26,043,043002,562.9,268,6.8,3.9,2.9,1.9,556.1,248.7,10.6,5.8,552.3,236.1,10.6,6.8,10.6,568.7,265.1,2.9,8.7,1.9,480,410.6,211.1,194.7,14.5,9.6,16.4,3.9,6.8,27,31.8,458.8,416.4,201.4,182.2,10.6,11.6,13.5,18.3,8.7,15.4,439.5,426,207.2,187,11.6,13.5,17.4,14.5,5.8,2.9,455.9,404.8,202.4,184.1,15.4,14.5,21.2,14.5
26043043003,26,043,043003,498,239,5,0,6,1,493,225,13,6,487,217,13,5,6,512,228,3,7,2,414,374,203,190,21,13,6,2,7,20,15,394,382,191,181,13,13,10,13,8,10,383,384,197,180,9,12,11,9,9,6,400,369,190,181,14,11,19,7
26043043004,26,043,043004,828.1,384.6,16,9,7,5,823.1,373.6,18,21,810.1,352.6,16,20,25,834.1,402.6,8,5,5,720.2,633.3,313.7,295.7,21,23,14,10,13,38,30,694.2,640.3,300.7,285.7,16,22,22,37,14,15,667.3,644.3,324.6,283.7,32,18,32,18,12,9,693.2,641.3,292.7,261.7,28,19,44,28
26043043005,26,043,043005,216.4,90,2,2,0,0,207.6,90,4,2,214.5,80.1,2,4,2,217.4,92,1,1,2,176.9,165.1,83.1,66.3,8.9,3,1,2,4.9,6.9,5,173,161.1,70.2,70.2,5.9,9.9,4,7.9,3,0,165.1,169,83.1,67.2,7.9,4,4.9,3,1,1,175.9,159.1,75.2,57.4,9.9,8.9,7.9,3
26043043006,26,043,043006,631.8,402.4,7.3,9.2,7.1,5.1,622.5,388.6,10.4,20.2,613.4,378.1,13.4,10.3,14.4,636,405.3,5.1,12.3,4.1,545.6,478.9,356.2,316.5,15.6,8.4,19.6,12.2,11.3,40,25.2,516.8,482.1,325.8,317.1,15.4,13.4,25.5,29.7,13.3,9.6,495,503.5,343,311.2,23.5,16.5,20.7,22.6,12.2,10.1,513.7,484.7,340.8,300.1,13.6,9.6,38.8,23.6
26043043007,26,043,043007,536.2,375.1,8,6,14,4,529.2,354.1,28,20,527.2,333.1,24,16,19,536.2,385.1,6,13,8,443.2,383.2,304.1,297.1,20,15,25,19,17,41,30,442.2,422.2,296.1,274.1,16,17,26,26,21,19,409.2,426.2,297.1,273.1,21,13,37,21,21,11,430.2,404.2,301.1,256.1,26,14,53,28
26043043008,26,043,043008,583,417,13,6,5,2,583,387,17,12,579,373,20,10,6,596,406,7,12,4,511,456,347,309,20,12,21,9,11,29,18,499,463,315,296,18,20,14,29,13,9,474,469,325,293,28,15,22,15,12,8,511,452,320,279,20,13,35,16
26043043009,26,043,043009,587.9,376.6,6,2,5,1,597.9,342.6,16,8,599.9,324.6,14,8,8,591.9,377.6,2,6,2,511.8,450.7,316.5,272.5,22.1,14,13,10,11,29.1,27,510.8,470.7,283.5,263.4,17,14,12,20.1,14,13,478.8,473.7,304.5,254.4,21,10,23,15,14,12,498.8,458.7,277.5,250.4,19,18,31.1,18
26043043010,26,043,043010,652.1,413.4,8,16,8,4,646.1,401.4,22,21,632.1,396.4,23,9,26,660.1,417.4,12,6,6,566.2,485.3,340.5,332.5,39.9,21,25,16,16,44.9,27,546.2,505.3,336.5,306.6,25,31,25,41.9,18,18,529.3,512.3,353.5,296.6,34,25,33,17,25,23,555.2,494.3,347.5,306.6,33,13,54.9,28
26043043011,26,043,043011,577.5,505.5,16.7,8.8,13.7,2,575.4,475.2,30.5,19.6,570.6,463.2,25.6,11.8,22.6,601.8,512.5,10.8,12.8,5.9,489.2,434,414.2,380.9,45.2,26.5,25.6,16.7,13.8,39.2,23.6,489,449.6,395.6,379.9,24.6,26.5,26.5,34.4,16.7,10.9,451.7,475.2,402.5,374.1,27.5,20.6,34.4,21.6,13.8,10.8,488.9,457.6,393.7,338.7,30.4,21.6,53,20.7
26043043012,26,043,043012,434.7,271.8,9.1,2.2,5.2,2,420,269,21.1,7.4,426.6,241.5,17.1,12.9,12.2,422.6,287.5,8,6.2,5,384.4,333.3,221.7,203.4,24.4,11.3,24,7.3,12,16.6,14.2,365,337.6,217.3,203.4,14.2,14.3,14.3,19.4,12.1,12,350.3,357.6,223.4,209,15.3,12.2,18.4,10.3,8.2,9.1,363,350.3,217.3,189.6,13.4,9.3,29.6,19
26043043013,26,043,043013,370.2,174.1,7.1,5,3.1,3,367,156.1,11.3,11.1,369.1,144.6,12.2,4.2,8.2,380.1,177.3,2.1,2.1,1.1,314.3,261.6,131.4,124,18.4,14.2,8.3,2.1,1.2,13.3,14.2,299,271.6,124.2,121.1,23.2,18.3,7.2,13.3,5.2,8.2,288.8,287.9,135.4,122.1,20.3,15.2,11.3,6.2,2.1,6.1,294,275.7,129.3,120.8,21.2,16.2,14.4,6.3
26043043015,26,043,043015,263.4,149.4,1.1,2,3,1,247.5,141.5,2.1,9.9,249.5,130.4,4.1,4.1,6,255.4,151.5,1,2,3,200.8,176.6,115.4,112.3,8.1,4,12.1,8.9,7,10,10,197.7,181.6,112.4,112.3,6,5.1,6,10,5,6,179.7,181.8,120.4,106.4,6,2.1,12,9,6,6,197.6,172.8,113.4,96.4,10,6,18,8.1
26043043016,26,043,043016,21,10.4,0,0.1,2,0,21.8,9.3,0.2,1.1,21,8.1,0.1,2.2,1,20.9,10.5,0,1.1,1.1,12.9,12.5,3,7.9,2,2,3.1,0,1,1.2,0.1,14.6,11.6,2.9,5.9,2.1,2.1,2.1,1.2,2.1,2,9.7,13.4,6,2.9,4.1,2.1,2.1,1.1,1,2,15.8,13.2,5.9,2.7,2,4.1,2.2,2.1
26045045001,26,045,045001,820.2,415.1,16.4,13.5,7.7,6.7,815.5,379.7,26,30.7,808.9,346,26.9,31.6,20.2,847.8,402.9,14.4,10.6,7.7,699.5,632.3,324.8,293.2,33.7,24,27.8,13.5,23,44.2,37.4,688.8,616.1,282.7,293,27.8,25,34.5,61.3,22.1,20.2,639.1,661.2,327.6,286.3,33.7,25.9,43.1,30.7,16.4,19.2,657.4,613.2,293.2,248,26,25,75.7,28.8
26045045002,26,045,045002,732,609.3,29.7,8.9,9.9,2,754.7,553.9,38.6,19.8,778.5,509.4,36.6,12.9,25.7,763.6,594.5,11.9,10.9,5.9,671.6,613.3,465.9,436.2,42.5,26.7,32.6,13.8,20.8,41.5,34.6,653.8,605.4,407.5,411.5,36.6,34.6,37.6,48.5,31.6,17.8,619.2,649.9,457,433.2,48.5,33.6,34.6,22.8,18.8,14.8,630.1,571.7,431.3,357.1,47.5,39.6,57.4,24.7
26045045003,26,045,045003,341.5,255.2,7.9,8.9,10.9,2,356.4,211.5,11.9,19.9,337.6,208.5,10.9,12.9,18.9,354.4,246.2,10.9,7.9,4,296.9,251.2,179.7,158.8,22.8,9.9,16.9,10.9,9.9,31.8,21.8,292.9,256.1,161.8,154.9,10.9,7.9,16.9,30.8,10.9,8.9,274,296.9,177.7,148.9,17.9,7.9,19.9,11.9,6,11.9,266.1,257.1,160.8,134,17.9,16.9,33.8,13.9
26045045004,26,045,045004,779.9,563,24,9,8,3,775.9,515,36,26,803.9,455,25,25,26,804.9,555,7,10,6,679,603,419,388,46,26,34,18,19,57,32,649,607,386,376,33,38,22,46,26,22,637,644,396,391,39,28,37,11,18,20,655,601,380,314,39,27,49,18
26045045005,26,045,045005,378.6,477.6,19.2,8.6,6.7,3.8,389.1,449.8,19.2,14.3,396.7,405.9,20.1,10.5,15.3,398.8,472.7,4.8,14.3,3.8,348.6,296.9,407.6,368.4,14.5,11.6,14.4,10.6,15.3,18.3,18.2,344.7,317,362.7,338.7,15.4,13.5,15.3,26.9,21,18.2,313.1,331.5,389.5,358.8,21.2,9.7,16.3,9.6,20,20,330.3,302.4,375.8,319.4,22.1,13.5,31.7,8.7
26045045006,26,045,045006,317.3,334.6,11.9,6.8,8.8,1.9,317.5,322.5,17.8,12.7,308.8,300.8,19.7,13.6,9,324.7,331.4,3.9,9.7,8.8,261.3,232.6,274.3,249.6,36.3,14.8,16.7,7,7,36.2,18.6,261.1,243.3,259.3,252.1,19.7,18.7,13.8,23.7,12.8,14.8,247.1,251.5,272.2,245.6,23.7,15.8,20.6,13.7,7.8,13.7,260.8,234.2,253.2,216.8,17.8,18.7,32.5,13.7
26045045007,26,045,045007,401.1,442,21,10,3,3,411.1,411,28,13,436.1,363,17,15,14,419.1,442,9,9,3,354,316,342,290,35,18,19,12,10,39,21,372,316,305,290,18,18,19,33,12,10,336,334,339,286,33,24,17,14,10,12,335,312,308,264,22,25,32,18
26045045008,26,045,045008,419,468,15,15,4,3,418,434,27,23,421,401,27,19,16,450,444,10,16,4,372,314,337,337,38,25,21,11,15,30,41,363,326,322,320,24,26,20,36,27,17,333,336,339,324,38,17,29,24,17,15,348,297,346,279,31,30,46,19
26045045009,26,045,045009,472,331,16,8,3,5,475,290,23,21,505,250,19,21,12,494,326,5,6,4,398,364,208,192,39,23,26,22,6,44,38,417,369,194,177,28,28,31,53,11,19,377,413,205,185,41,26,31,24,5,10,368,369,204,155,31,21,48,29
26045045010,26,045,045010,551.3,743.9,11,4,5.2,1,581.3,693.4,16.4,6.5,574.8,655,13.6,1.7,17.7,583,712.4,3.3,11.5,1.1,543,513.8,620.4,564.9,31.3,11.8,19.5,7.7,9.5,21.6,13.4,538.5,493.7,562.8,545.5,26.3,21,13.3,21.2,26.8,26.7,515.4,542.6,619.8,550.6,28.1,15.3,23.3,18.4,11.1,14.8,532.2,479.4,555.2,503.9,26.1,16.1,41.4,16.1
26045045011,26,045,045011,680,961,19,11,8,1,718,893,32,8,745,824,17,7,25,727,933,7,7,2,647,578,759,688,48,33,21,9,20,64,27,620,577,714,662,31,25,31,46,33,23,583,620,761,721,47,33,32,10,16,27,612,563,674,638,44,39,57,21
26045045012,26,045,045012,255,583,13,3,0,0,262,564,11,10,280,531,9,4,13,271,574,2,7,2,249,224,499,476,24,8,10,6,7,26,11,255,220,465,447,17,13,7,17,11,6,227,245,513,455,21,9,10,7,6,5,243,220,453,434,17,13,24,9
26045045013,26,045,045013,579,874,19,7,9,2,624,809,18,11,640,758,19,11,13,619,843,10,14,1,554,510,729,673,35,20,22,8,15,28,15,540,510,659,619,29,31,23,37,20,22,490,530,734,675,41,25,25,17,14,15,534,463,660,592,25,30,46,20
26045045014,26,045,045014,342,783,12,5,7,4,361,745,23,12,378,686,25,9,22,375,755,6,16,7,331,301,625,614,29,19,15,8,24,39,18,326,309,606,575,20,30,16,32,28,19,309,321,643,580,32,17,26,13,15,26,321,288,590,562,29,25,44,11
26045045015,26,045,045015,425.7,692.1,6,6,6.8,0,465.7,626.6,19.6,8.5,474.2,607,9.4,4.3,15.3,458,660.6,7.7,8.5,0.8,418,388.2,563.6,543.1,24.7,16.2,14.5,4.3,14.5,26.4,19.6,420.6,376.3,531.2,512.5,24.7,23,18.7,23.8,27.2,15.3,397.6,404.4,583.2,541.4,17.9,18.7,18.7,13.6,17.9,10.2,390.8,357.6,527.8,509.1,17.9,17.9,36.6,17.9
26045045016,26,045,045016,235,607,15,6,2,1,251,587,13,8,259,541,18,4,16,260,580,10,8,1,215,197,501,493,26,13,20,2,14,28,20,221,194,475,460,21,18,9,35,20,17,201,219,515,457,30,22,24,12,12,14,219,194,460,431,23,27,43,13
26045045017,26,045,045017,255.4,605.9,14.8,5,8.9,1,256.4,576.2,22.8,14.8,259.4,542.5,18.8,14.8,15.8,256.4,605.9,5.9,7.9,5.9,224.7,205.9,484.1,476.2,24.8,16.8,13.9,9.9,13.9,38.6,31.7,251.4,211.9,471.2,437.6,17.8,19.8,19.8,32.7,17.8,9.9,217.8,224.7,490,452.4,27.7,15.8,29.7,13.9,11.9,15.8,228.7,219.8,458.4,420.7,19.8,15.8,32.7,13.9
26045045018,26,045,045018,310,614,16,5,8,1,328,592,14,7,328,551,20,6,11,324,604,7,7,3,309,272,505,494,34,12,11,6,15,26,18,308,271,493,475,13,21,16,17,21,14,286,291,525,491,30,17,16,13,8,11,298,260,487,459,23,18,30,12
26045045019,26,045,045019,410.6,760.1,19.1,4,7.1,1,454.6,689.8,22.2,12.2,463.6,658.5,25.2,8.2,9.2,446.6,735.1,8.1,3.1,4.1,401.3,344.1,608.9,564.8,37.2,23.2,14.1,6.1,5.1,45.4,25.3,400.6,366.1,564.8,535.4,26.2,24.2,19.2,32.3,18.2,16.1,355.2,379.3,621,566.6,35.3,32.2,21.3,18.1,8.1,12.2,404.3,345.2,549.6,510.3,27.2,22.2,36.3,19.1
26045045020,26,045,045020,215,408,7,2,9,0,237,367,10,12,231,352,16,6,13,238,375,7,10,2,197,173,318,296,26,15,10,3,15,31,16,213,176,304,268,17,17,8,21,17,6,192,201,311,289,21,12,11,5,12,9,207,176,283,263,15,15,31,8
26045045021,26,045,045021,575,736,17,4,7,2,597,684,21,9,619,607,36,9,19,626,678,9,10,6,547,504,611,557,40,25,25,12,13,29,20,511,477,538,509,33,37,30,45,28,25,506,529,581,535,41,33,33,17,13,20,520,458,519,464,38,32,54,16
26045045022,26,045,045022,463,514,9,0,1,0,459,488,12,4,488,439,13,6,8,477,498,7,2,2,426,379,404,385,34,13,15,7,9,19,13,403,372,379,363,15,19,12,26,14,15,388,420,412,381,22,11,17,12,8,15,390,350,359,342,19,14,30,11
26045045023,26,045,045023,364,791,16,9,4,1,385,767,15,11,392,700,23,5,11,376,788,8,5,4,355,327,675,626,34,21,18,8,18,24,19,350,324,626,616,25,21,16,29,29,13,338,359,674,614,28,22,16,10,20,14,359,308,617,583,22,18,35,11
26045045024,26,045,045024,265,554,9,8,7,1,279,529,12,9,283,498,14,8,10,271,545,4,6,4,235,234,467,435,27,14,16,6,10,37,17,251,216,448,438,23,17,14,19,13,8,219,238,475,427,22,19,23,15,12,11,234,203,453,418,23,15,26,19
26045045025,26,045,045025,307.8,419.7,14.8,2,7.9,3,310.8,405.8,20.8,7.9,317.7,373.2,18.8,6.9,14.8,317.7,426.6,4,6.9,3,277.1,263.3,337.5,338.5,33.6,18.8,9.9,6.9,14.8,18.8,12.9,266.3,249.4,296,313.8,24.8,24.8,18.8,29.7,15.8,11.9,255.4,271.2,342.5,327.6,32.7,21.8,21.8,10.9,11.9,12.9,264.3,243.5,309.8,294,22.8,20.8,27.7,13.9
26045045026,26,045,045026,348.5,295.7,17.3,4.1,5.8,2.5,368.4,264.3,17.3,9.1,375.8,236.2,19,8.3,7.4,390.6,274.2,1.6,6.6,1.6,322.9,279.2,223.8,201.5,28.1,21.5,11.6,5.8,9.9,22.3,14.9,320.4,278.3,208.9,192.4,19,18.2,12.4,16.5,11.6,9.1,299.8,303.9,218.9,194.9,24,15.7,14.9,16.5,7.4,8.3,303.1,271.7,202.3,176.7,17.3,16.5,27.2,9.9
26045045027,26,045,045027,703.6,609.1,29.6,7.4,7.7,0.8,721.1,566.4,37.6,12.9,727.7,518.2,31.2,8.6,24.2,761.8,578.8,5.6,5.4,5.7,629.1,561.4,487.4,444.5,48.1,31.1,20.4,15.7,21.8,39.2,25.3,611.7,572.4,449,406.8,30,31.6,23.5,42.9,21.6,23,572.9,614.1,478.4,431.7,44.2,32.8,30.1,19.1,10.7,18,583.8,533.7,421.7,370,34.8,30.3,52.6,16.7
26045045028,26,045,045028,251.9,284.2,13.8,4,7.9,3,263.8,254.6,25.6,8.9,289.2,220.2,16.7,5.9,13.8,290.3,249.8,10.8,6.9,3.9,231.1,194.7,198.5,173.9,26.6,19.7,6,4,9.8,30.5,24.6,225.2,198.6,200.3,168.8,17.7,17.8,14.8,17.8,16.7,9.8,210.4,213.4,203.5,180.7,22.7,17.7,9.9,7.9,6.9,6.9,219.2,187.7,181.7,160,21.7,18.7,30.6,13.8
26045045029,26,045,045029,269.2,267.6,13,6.9,6.9,3.9,270.4,253.5,24.8,16.7,279.3,233.6,19,12.8,10.9,309.6,246.8,2.1,8.9,4,233.3,211.9,198.8,176.8,29.8,16,14.9,6,12.8,25.8,19.8,250.6,209.2,187.7,184.6,14.1,17,10.9,27.8,14.8,9.1,229.9,229.1,190.9,173.9,19.1,11,23.7,12.9,11.8,14.8,233.8,207.1,180.4,163.3,26.8,17.9,28.7,8.9
26045045030,26,045,045030,390.4,410.5,20.6,5.3,5.3,2.1,406,385.1,24,4.6,409.6,360.9,24.6,7.4,10.6,415.5,389.2,7.3,8.3,4.1,346.2,293.9,324.9,293.9,30.4,20.8,14.5,8.3,5.6,25.4,16.1,328.3,305,303.4,290.2,23.7,22.9,10.7,27.1,10.8,16.3,318.2,328.7,321.1,295.5,33,17.6,17.8,10.6,4.5,12.4,320.8,296.2,278,249.1,26,20.8,24.7,8.7
26045045031,26,045,045031,860,646,23,14,6,2,871.1,587.9,32,33,861.1,540.9,33,24,22,900.1,618.9,11,10,9,730.9,675.8,489.8,463.7,60.1,36,43,15,11,52.1,45,708.9,678.8,476.7,451.6,35,39.1,33,53.1,19,17,693.8,714.9,477.8,452.7,48.1,31,42,30,15,19,709.9,648.8,456.7,398.6,36.1,36,60.1,30
26045045032,26,045,045032,276.1,219.1,13.1,7,4,1,283.1,203,15.2,5.1,283.2,187.8,14.2,11.1,4.1,289.4,218.9,4,5.1,0,251.8,223.7,171.5,151.4,24.2,19.1,20.1,6,4.1,9.2,8.2,243,227.6,165.5,154.4,10.1,14.1,7.1,15.2,8.1,4.1,229.8,242.8,176.5,153.3,18.1,10.1,12.2,7.1,3.1,4.1,225.8,206.6,162.4,128.3,19.2,16.1,19.2,6.1
26045045033,26,045,045033,429.1,672.3,20.5,4.9,6.8,3.9,441.8,634.2,23.4,15.6,440.8,586.3,26.4,11.7,35.2,472.1,637.1,8.8,7.8,5.9,375.4,353.8,518.9,485.7,45.9,26.4,20.5,10.7,18.6,49.8,26.4,386.1,350.9,488.6,446.6,32.2,22.5,22.5,40.1,26.4,22.5,344.1,364.6,518.9,504.2,36.2,23.4,22.5,13.7,21.5,22.5,364.6,335.2,478.8,441.7,31.3,28.3,37.1,19.5
26045045034,26,045,045034,440.9,598.6,20.6,9.8,8.8,0,459.5,533.9,33.3,23.5,486.9,488.9,27.4,11.8,21.6,479,566.2,7.8,8.8,8.8,412.4,346.8,461.4,429.1,39.2,13.7,15.7,4.9,22.5,46,25.5,400.7,360.5,425.2,401.7,27.4,21.6,14.7,38.2,23.5,23.5,376.2,364.4,471.2,431,36.2,22.5,23.5,15.7,12.7,14.7,386,354.6,422.2,359.5,27.4,21.6,41.1,15.7
26045045035,26,045,045035,305,513,15,4,12,2,329,472,19,11,351,431,18,7,20,340,492,8,8,1,296,268,404,351,29,18,18,8,18,30,20,296,272,361,363,25,24,11,26,15,14,268,264,404,375,28,19,23,15,12,14,289,247,365,326,24,19,33,15
26045045036,26,045,045036,272.7,386.8,9.9,1,0,1,290.6,354.9,9.9,6,307.5,321.1,12.9,3,5,306.5,356,1,3,2,258.7,243.8,314.1,275.4,15.9,9,10.9,2,8,9,10.9,243.8,229.8,270.4,263.4,11,10,7,12.9,12.9,9,251.7,265.6,303.2,273.4,15.9,10.9,8,4,4,5,243.8,210,263.4,250.5,13.9,10.9,12,4
26045045037,26,045,045037,758.4,744.6,29.5,10.8,9.8,3,797.6,673.9,32.4,18.7,800.6,628.7,29.5,17.7,20.6,829.1,698.4,9.8,8.8,4.9,688.6,608,584.5,535.4,62.9,36.4,26.5,17.7,18.7,54,36.4,660.1,623.8,533.4,484.3,39.3,46.2,31.4,52.1,29.5,18.7,615.9,658.1,600.2,503.9,56,29.5,38.3,30.4,18.7,13.8,640.5,576.6,510.8,462.7,41.3,34.4,69.7,29.5
26045045038,26,045,045038,462,275,19,3,4,2,452,266,17,12,459,235,17,7,16,462,290,4,6,2,395,332,214,214,25,9,18,7,8,23,27,375,346,203,185,16,17,16,44,7,10,356,371,203,192,22,14,25,20,9,10,353,344,202,167,16,18,38,19
26045045039,26,045,045039,58,417,6,3,5,1,59,408,9,9,60,401,8,4,12,65,414,2,8,1,56,46,347,345,9,7,7,3,5,28,18,55,52,357,335,10,9,7,10,8,5,52,57,367,331,11,9,11,7,3,8,53,52,360,332,7,10,23,4
26045045040,26,045,045040,142.2,908.3,11.2,6,8.1,5,140.2,892.2,17.2,20.1,131.3,883.8,23.2,11.1,11.2,153.3,892.4,9,15.1,6,116.8,96.7,715.5,724.5,21.4,14.2,23.1,11.1,24.1,54.2,25.1,115.7,109.6,744,692.2,16.2,16.2,19.2,35.3,32.2,20.1,94.6,114.8,790.5,667.4,17.3,15.2,36.2,25.1,15.1,17.1,105.7,98.5,749.2,696,32.2,19.2,35.3,15.1
26045045041,26,045,045041,165,165,12,1,5,3,176,154,11,6,174,140,12,5,4,179,151,3,13,4,144,139,135,117,20,13,10,3,5,15,11,156,145,120,110,9,13,7,10,9,5,139,152,121,116,11,9,7,3,8,7,157,133,112,104,10,11,15,5
