GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40059000303,40,059,000303,87,19,2,91,15,2,95,13,99,8,99,8,96,10,2,92,14,2,95,13,85,18,5
40059000402,40,059,000402,197,55,22,221,42,13,232,42,239,28,237,30,223,38,10,216,40,18,227,46,206,44,23
40061000007,40,061,000007,156.87,66.48,14.52,166.98,63.05,6.58,172.22,63.21,188.16,30.71,176.05,41.72,160.25,64.84,9,163.74,56.34,14.21,169.19,63.91,127.97,79.72,26.75
40061000009,40,061,000009,50.97,30.57,0.31,54.9,22.13,3.78,56.54,24.16,58.82,12.22,62.85,9.24,49.64,24.23,5.85,52.98,22.61,3.36,52.41,26.5,46.6,32.53,1.78
40061000011,40,061,000011,83.42,30.79,4.97,83.42,24.83,6.95,87.39,28.8,92.36,12.91,85.4,19.86,81.43,31.78,3.97,82.43,24.83,7.94,88.38,27.81,60.58,43.7,12.91
40061000015,40,061,000015,162.66,71.96,5.41,170.76,64.76,2.71,171.67,64.77,189.65,28.82,175.33,41.35,157.3,71.05,5.41,159.11,67.43,9.9,164.51,70.14,145.56,73.75,17.14
40061000016,40,061,000016,208,121,9,234,93,10,239,95,246,59,250,50,219,102,9,229,92,10,228,100,219,96,21
40061000019,40,061,000019,265,144,11,285,121,10,298,117,323,59,318,64,270,125,19,294,111,12,280,133,244,145,30
40061000023,40,061,000023,302.34,178.61,17.96,331.28,144.69,19.96,342.26,153.67,373.19,82.82,359.22,96.79,311.33,159.65,20.95,318.31,153.67,21.95,326.29,166.64,297.36,169.63,30.93
40061000027,40,061,000027,306.19,165.55,16.03,339.3,128.44,15.02,355.33,127.43,388.38,66.31,385.39,65.31,337.22,131.48,14.05,337.27,119.43,24.05,337.26,142.49,319.14,142.55,25.06
40061000030,40,061,000030,222.81,103.45,5.97,243.7,83.56,2.98,250.67,80.57,258.62,58.69,261.61,57.69,228.78,90.52,8.95,238.73,81.57,8.95,237.74,91.51,213.86,103.45,11.94
40061000031,40,061,000031,346.34,216.56,13.25,365.79,187.85,16.47,375.97,193.87,415.89,106.9,433.73,91.78,347.48,199.98,24.28,356.7,183.8,29.33,373.71,195.05,301.91,195.26,73.82
40061000032,40,061,000032,249.65,120.17,8.69,261.45,104.29,7.9,258.64,112.1,273.22,71.97,287.87,62.19,237.09,114.03,16.69,232.44,117.8,20.41,241.09,128.6,201.24,150.14,25.15
40063000010,40,063,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,40,063,000011,302.71,159.27,21.76,341.29,120.69,14.84,351.18,119.7,380.86,75.18,389.76,68.26,328.43,119.7,15.83,311.61,139.48,22.75,320.52,141.46,287.87,138.49,50.45
40063000012,40,063,000012,177,124,5,203,89,11,204,97,229,60,235,52,186,99,14,188,97,16,182,114,184,95,24
40063000016,40,063,000016,90,38.57,7.91,96.92,30.66,5.93,91.97,40.55,107.8,23.74,113.73,17.8,98.9,25.71,8.9,90.98,28.68,12.86,95.93,35.6,89.01,33.62,13.85
40063000018,40,063,000018,147,48,10,157,43,4,155,47,174,14,168,21,155,44,2,144,50,10,159,43,141,46,18
40063000019,40,063,000019,55.63,30.31,3.8,59.37,26.62,2.81,60.52,24.72,67.66,13.9,66.91,14.75,58.41,23.98,2.94,55.74,24.06,8.18,61.13,25.88,55.52,22.13,9.44
40063000020,40,063,000020,336.99,229.06,21.96,375.83,183.25,28.89,378.76,209.2,417.71,138.44,412.8,138.37,361.94,192.14,26.94,358.87,195.15,28.97,353.96,225.05,328.03,209.12,51.84
40063000021,40,063,000021,118,112,8,139,86,10,151,84,162,58,175,48,139,93,4,128,95,12,131,103,123,92,21
40063000022,40,063,000022,124.78,83.59,11.14,135.75,70.35,11.39,139.02,76.39,155.34,42.28,153.35,42.27,138.24,67.69,6.49,126.52,72.49,12.48,133.81,76.6,119.85,73.04,20.56
40063000023,40,063,000023,65,31,4,72,20,4,70,26,83,10,78,14,66,26,5,67,25,7,68,27,58,31,9
40063000030,40,063,000030,99.24,45.03,9.6,107.02,39.06,5.84,116.27,34.27,119.97,24.61,124.39,23.83,104.17,38.71,10.39,102.9,41.44,9.28,107.26,43.51,95.6,35.75,22.15
40063000031,40,063,000031,156,58,7,161,55,4,166,52,181,35,185,31,164,47,9,153,56,10,154,63,153,53,15
40063000032,40,063,000032,107,81,8,129,59,6,124,69,130,46,137,37,113,65,8,101,83,5,115,73,105,78,11
40063000033,40,063,000033,167.97,39.99,7,171.97,32.99,6,172.97,37.99,175.97,30.99,190.97,18,167.97,34.99,9,156.97,40.99,13,161.97,48.99,154.97,36.99,21
40063000034,40,063,000034,98.54,52.03,4.04,110.1,38.37,5.18,112.32,38.33,124.54,21,128.13,18.37,110.1,40.37,3.07,104.99,38.48,8.15,111.91,38.62,100.47,41.62,8.41
40063000035,40,063,000035,284.42,207.39,36.84,320.32,167.63,31.51,353.03,164.31,388.51,104.31,376.93,113.16,310,172.62,32.84,306.75,176.02,33.79,321.09,195.15,286.01,183.62,50.96
40065000001,40,065,000001,803.02,353.28,32.02,913.06,249.21,17.03,930.13,231.16,937.12,184.14,942.14,176.11,885.06,229.18,36.05,863.09,237.15,55.04,887.11,263.17,844.93,245.21,72.14
40065000002,40,065,000002,300,122,5,341,68,10,353,69,358,41,372,27,340,64,10,352,55,7,324,89,329,67,24
40065000003,40,065,000003,212,206,16,225,176,28,236,190,247,150,275,127,222,168,36,216,176,32,229,199,211,175,45
40065000006,40,065,000006,566,282,23,647,195,21,681,176,671,154,696,133,648,179,28,633,182,40,639,214,621,184,58
40065000007,40,065,000007,268.73,188.7,15.81,299.36,153.14,17.78,315.16,151.16,323.07,126.46,333.94,117.57,291.45,148.2,24.7,297.38,155.11,16.8,299.36,168.94,279.6,151.16,44.46
40065000010,40,065,000010,186,144,12,196,129,15,202,132,215,100,224,92,191,124,20,192,121,23,201,134,183,125,31
40065000014,40,065,000014,483,255,32,536,210,21,553,208,558,166,580,143,516,203,37,516,205,38,518,239,494,209,56
40065000016,40,065,000016,296,87,13,317,54,16,324,58,335,44,330,47,308,56,16,313,49,20,312,67,297,59,27
40065000017,40,065,000017,169,58,7,191,37,4,190,40,192,28,198,24,190,34,5,180,39,10,181,47,162,40,29
40065000018,40,065,000018,100,35,3,106,26,3,112,21,113,16,112,16,109,21,3,106,21,6,106,26,97,26,13
40065000019,40,065,000019,86.97,32.1,7.98,101.96,18.08,2.02,100.98,21.08,102.02,17.04,97.03,18.04,94.01,21.07,3,97,22.05,1.02,97.97,22.1,92.96,21.1,7.01
40065000020,40,065,000020,435,99,18,468,60,21,485,63,479,57,480,56,460,66,20,454,62,26,465,76,426,69,52
40065000021,40,065,000021,94.27,46.52,2.63,102.99,34.05,4.69,105.09,36.07,105.99,30.14,113.44,24.71,101.95,32.86,6.2,103.41,30.51,6.54,103.33,36.99,89,38.63,15.16
40065000023,40,065,000023,222.98,60.72,3.98,230.94,45.79,5.97,245.87,35.84,244.88,29.86,249.86,23.89,230.94,39.82,10.95,238.91,32.85,8.96,241.89,36.83,204.07,46.79,29.86
40065000024,40,065,000024,106,41,6,111,35,5,121,32,124,20,123,22,111,34,5,105,36,8,115,37,98,41,13
40067000001,40,067,000001,156.56,62.22,9.07,153.54,62.28,12.03,165.57,60.28,170.64,40.1,176.69,31.09,149.52,55.32,19.02,152.56,59.23,15.06,154.51,71.34,152.48,60.25,15.08
40067000002,40,067,000002,154,55,4,178,32,3,169,42,183,18,180,19,170,35,3,170,33,8,168,40,160,40,11
40067000003,40,067,000003,70.93,19.76,3.58,77.2,16.17,0.01,79,14.38,79.92,9.86,79.91,8.97,74.51,16.17,0.9,76.29,14.39,2.7,76.3,17.08,75.38,14.38,3.62
40067000004,40,067,000004,66.68,19.74,2.14,68.94,17.6,1.99,72,16.53,77.01,5.39,75.02,7.35,67.83,17.6,2.03,66.91,17.52,4.09,67.91,20.62,63.89,16.53,8.11
40067000005,40,067,000005,29.44,11.78,2.93,28.46,13.72,1.97,30.43,13.72,33.36,5.9,35.31,4.91,27.48,14.68,1.98,29.44,11.77,2.94,27.49,16.66,26.52,12.75,3.92
40067000006,40,067,000006,161.66,77.02,9.19,172.98,64.83,5,179.08,62.74,185.12,32.51,186.12,33.46,168.84,60.83,9.05,178.94,53.74,9.14,174.94,62.88,169.89,62.74,11.19
40067000007,40,067,000007,70,50,2,74,41,7,72,48,86,24,93,17,74,39,6,71,43,6,75,44,65,49,7
40067000008,40,067,000008,26.8,5.28,1.03,28.84,3.23,1.02,29.85,3.25,29.89,1.15,29.9,1.13,29.83,2.22,1.05,27.82,5.23,0.05,29.83,3.26,27.77,5.26,0.06
40067000009,40,067,000009,335.2,115.72,11.97,351.16,95.77,9.98,355.15,102.75,372.11,62.85,374.1,54.87,345.17,90.78,18.95,341.18,96.77,20.95,346.17,109.74,323.23,108.74,26.94
40067000010,40,067,000010,26,7,0,28,5,0,27,7,29,2,28,2,27,4,2,28,5,1,28,5,23,6,4
40069000001,40,069,000001,187,92,8,215,61,9,213,71,229,30,238,23,205,65,11,197,73,13,206,75,203,72,9
40069000002,40,069,000002,92,70,8,105,52,12,110,59,112,32,119,28,102,56,7,96,60,10,94,72,103,55,9
40069000003,40,069,000003,93.23,56.91,1.68,88.4,56.79,5.78,98.22,52.76,102.35,32.98,111.4,25.59,91.65,49.46,8.23,84.24,51.09,14,93.26,56.87,87.47,56.06,6.63
40069000004,40,069,000004,318.2,212.46,9.97,342.13,178.55,14.96,352.11,180.54,389.02,109.72,410.96,90.77,340.14,178.55,15.96,342.13,173.56,21.94,340.14,194.51,329.17,180.54,25.93
40069000005,40,069,000005,241.55,76.13,7.94,245.23,68.11,10.04,254.56,67.81,269.39,39.18,262.3,47.58,236.92,71.36,11.16,237.88,61.74,18.85,242.77,74.57,226.96,69.88,23.63
40069000006,40,069,000006,156.96,91.07,6.91,166.88,73.57,10.63,171.14,80.81,179.74,51.12,190.72,44.17,164.64,75.66,10.29,154.85,75.81,19.92,162.46,86.46,149.81,86.2,15.7
40069000007,40,069,000007,5,3,0,6,2,0,6,2,7,1,8,0,6,2,0,5,1,2,6,2,6,1,1
40069000008,40,069,000008,133.74,42.97,3.17,138.04,35.5,6.22,142.06,37.74,147.23,25.09,149.5,23.93,130.03,40.57,6.2,125.82,40.57,9.42,133.91,41.84,118.72,45.8,12.3
40069000009,40,069,000009,72,40,2,73,31,7,76,34,79,25,85,20,67,33,9,64,35,12,65,44,65,32,15
40069000010,40,069,000010,61,11,2,64,9,0,64,9,68,3,70,3,60,9,0,54,14,3,61,10,55,14,3
40069000011,40,069,000011,85,39,6,93,31,6,95,31,107,12,105,14,93,32,1,93,28,6,87,39,86,33,8
40069000012,40,069,000012,229.38,93.06,10.13,242.34,81.06,6.2,246.57,80.01,271.39,39.68,268.68,41.52,232.23,76.2,15.14,228.51,73.08,24.94,236.49,89.04,217.45,84.97,26.13
40069000013,40,069,000013,268.62,112.94,12.87,276.66,103.94,12.8,289.43,100.99,300.61,57.32,310.32,52.48,264.77,105.8,16.86,273.49,98.92,16.06,278.51,108.96,262.55,103.03,24.87
40069000014,40,069,000014,48,27,3,58,15,4,60,17,68,7,70,6,57,19,1,58,17,2,58,18,55,17,5
40071000001,40,071,000001,451,198,20,478,160,28,505,159,514,119,528,102,479,147,36,461,166,35,485,176,466,152,47
40071000101,40,071,000101,288.68,203.77,23.97,333.63,161.82,20.98,333.63,180.8,366.59,114.87,372.58,113.87,330.63,153.83,27.97,324.64,160.82,30.97,322.64,190.79,314.65,160.82,39.96
40071000103,40,071,000103,339,187,16,396,121,21,398,137,411,100,421,87,379,125,25,361,140,31,370,160,375,126,34
40071000202,40,071,000202,328,191,28,376,142,29,396,148,398,122,414,108,372,134,37,357,143,41,368,169,330,175,42
40071000205,40,071,000205,324,177,35,351,150,30,359,172,375,128,389,113,345,152,31,339,154,40,349,184,296,172,62
40071000206,40,071,000206,543,238,48,635,151,32,638,177,651,140,669,131,604,157,52,579,171,65,627,181,517,242,64
40071000400,40,071,000400,67,22,3,72,14,5,78,13,75,14,75,14,71,14,5,72,16,4,72,19,73,13,5
40071000401,40,071,000401,44.62,12.89,0.99,48.59,8.92,1.98,46.61,12.89,49.58,6.94,46.61,8.92,44.62,9.92,4.96,44.62,12.89,0.99,44.62,13.88,40.66,10.91,7.93
40071000403,40,071,000403,274.38,78.11,15.01,287.41,63.08,17.02,289.39,75.11,299.42,54.06,298.39,54.08,280.38,66.08,17.04,273.38,73.11,20.01,285.38,80.12,261.34,66.09,39.07
40071000404,40,071,000404,97.65,29.89,7.97,105.62,25.91,2.99,109.6,24.91,112.59,17.94,107.61,23.91,105.62,24.91,3.99,97.65,29.89,6.97,105.62,27.9,85.69,36.87,11.96
40071000406,40,071,000406,111.35,55.11,9.03,132.38,35.09,7.01,135.4,38.09,135.41,29.06,144.39,21.09,133.38,29.09,10.01,126.35,36.11,11.03,132.38,39.1,115.31,45.13,14.04
40071000407,40,071,000407,24,3,0,25,1,1,25,1,24,3,25,2,24,1,2,21,4,2,24,3,24,1,2
40071000409,40,071,000409,45,11,4,46,10,3,49,8,48,6,49,6,44,9,4,41,12,6,44,13,37,15,7
40071000411,40,071,000411,89,35,9,92,36,4,88,41,98,24,103,21,91,32,6,83,38,9,92,38,85,31,15
40071000412,40,071,000412,134,75,11,143,62,11,146,72,154,33,146,40,146,65,6,128,72,18,145,70,132,64,21
40071000413,40,071,000413,535.69,268.88,19.83,586.38,211.26,20.83,608.13,209.34,625.13,138.86,631.1,132.9,587.4,194.38,28.77,563.58,211.26,39.66,589.35,220.2,573.42,203.33,42.71
40071000419,40,071,000419,239.21,169.71,16.4,263.7,139.1,17.49,264.94,155.33,280.97,112.55,281.05,106.56,256.6,132.26,21.37,246.33,139.43,33.45,266.52,148.63,241.23,133.25,45.72
40071000420,40,071,000420,148.32,61.23,16.03,168.37,46.18,13.02,167.37,58.2,172.41,47.13,183.42,35.13,161.37,45.17,15.03,157.36,48.18,21.03,170.36,54.21,149.35,53.18,24.04
40071000503,40,071,000503,425,324,39,479,267,39,490,285,510,210,532,194,466,255,49,450,263,66,477,299,442,261,76
40071000507,40,071,000507,241,192,34,275,162,25,291,173,300,135,294,136,275,150,36,259,170,35,280,182,263,148,53
40071000516,40,071,000516,205,179,17,212,165,22,228,171,229,134,242,121,210,158,28,204,164,29,209,185,206,153,37
40071000517,40,071,000517,223,283,27,269,227,36,297,234,311,179,320,169,270,211,46,251,222,52,274,249,270,196,63
40071000527,40,071,000527,431,278,26,509,208,22,523,206,541,149,542,150,485,205,37,479,200,51,495,234,474,206,55
40071000530,40,071,000530,348,256,19,398,200,25,418,203,437,145,447,140,393,190,36,377,207,34,389,226,377,195,48
40071000532,40,071,000532,424,241,23,485,175,20,502,180,527,115,524,121,477,160,40,458,175,45,465,210,461,173,51
40071000533,40,071,000533,383,238,38,438,190,28,452,203,467,143,477,137,433,177,32,414,192,43,429,215,419,171,61
40071000534,40,071,000534,566,301,25,638,227,24,670,217,678,160,707,131,644,200,32,608,217,56,652,227,625,200,57
40071000535,40,071,000535,534.31,276.12,17.17,602.62,202.74,21.17,610.87,212.66,653.87,134.14,662.9,126.1,609.6,183.62,28.23,582.42,202.74,35.34,604.65,213.8,577.58,195.67,52.29
40073000101,40,073,000101,677,204,38,753,144,22,758,157,775,108,802,87,730,126,48,703,162,53,746,164,692,159,67
40073000102,40,073,000102,168.95,35.32,5.73,188.05,14.32,1.91,181.36,19.09,184.23,10.5,179.45,15.27,166.09,17.18,14.32,163.23,27.68,11.45,174.68,23.86,162.27,26.73,12.41
40073000103,40,073,000103,245,40,19,266,24,11,259,38,269,25,267,33,246,33,19,226,47,25,264,36,238,38,25
40073000105,40,073,000105,504.99,210.33,27.68,569.55,140.63,32.71,584.14,150.48,590.13,117.62,605.6,106.16,555.09,121.07,45.69,522.88,138.92,65.59,568.33,153.36,537.31,123.11,75.11
40073000106,40,073,000106,74.89,10.67,3.38,80.75,6.76,1.44,78.89,9.93,82.99,5.48,81.17,7.36,76.48,7.52,4.65,76.02,6.79,5.92,79.71,8.94,72.27,8.57,8
40073000201,40,073,000201,659,177,27,714,123,20,726,125,731,104,746,92,686,115,40,636,134,80,703,138,674,117,63
40073000203,40,073,000203,92,17,5,94,17,4,99,16,98,17,106,9,92,15,8,90,20,5,94,19,90,17,8
40073000204,40,073,000204,190.95,39.8,12.31,200.9,33.81,6.1,192.58,46.04,202.81,30.56,205.54,27.83,188.82,31.96,17.7,165.7,48.42,23.59,193.3,44.25,172.63,39.41,24.64
40073000301,40,073,000301,660,215,38,730,155,23,722,176,751,129,754,131,715,156,27,645,201,54,702,189,690,149,62
40073000302,40,073,000302,305,97,15,340,56,18,350,63,345,58,358,47,329,59,21,321,68,23,329,82,307,74,33
40073000303,40,073,000303,92,17,1,100,6,4,99,11,101,7,102,7,95,10,3,92,14,3,100,8,91,8,11
40073000304,40,073,000304,116,22,8,127,13,5,128,16,133,9,123,19,120,17,6,109,29,6,120,22,108,25,10
40073000305,40,073,000305,130.74,20.81,5.95,138.67,16.85,1.98,136.68,19.83,146.58,9.92,141.64,14.86,130.74,18.82,5.95,129.73,18.84,7.93,138.66,18.83,127.76,20.81,8.92
40073000306,40,073,000306,18,3,0,18,3,0,19,2,19,2,19,2,15,4,2,19,1,1,18,3,16,3,2
40075000001,40,075,000001,348,170,24,392,129,18,423,115,435,77,442,71,394,123,15,376,133,28,392,141,388,107,47
40075000002,40,075,000002,80,40,5,92,30,3,97,28,95,27,96,25,94,26,3,84,31,10,90,34,86,26,12
40075000004,40,075,000004,240.23,145.27,12.01,269.23,115.27,10.01,280.24,113.27,299.26,73.2,296.3,78.14,277.22,100.26,14.04,279.23,101.24,14.03,261.23,128.29,261.26,94.22,42.04
40075000005,40,075,000005,16.77,19.73,0.99,16.77,19.73,0.99,17.76,19.73,18.74,14.8,21.7,9.86,15.78,18.74,2.96,16.77,17.76,1.97,16.77,20.71,18.74,15.78,2.96
40075000006,40,075,000006,90,51,5,94,48,2,107,38,107,26,111,22,93,48,3,92,42,7,95,47,91,40,13
40075000007,40,075,000007,8,1,0,9,0,0,8,1,9,0,9,0,9,0,0,8,0,1,8,1,8,1,0
40075000008,40,075,000008,123.86,56.42,5.2,134.13,44.29,6.05,144.1,41.37,148.03,24.37,147.18,26.27,137.03,45.37,3.07,130.01,46.42,8.05,127.05,57.39,126.03,38.22,20.22
40075000009,40,075,000009,17,5,0,18,4,0,18,4,18,3,19,2,19,3,0,17,5,0,17,5,17,5,0
40075000010,40,075,000010,210.94,141.6,7.81,230.47,113.28,9.77,246.1,109.38,255.87,65.43,266.61,53.71,215.83,118.17,18.56,228.52,110.35,16.6,223.64,129.89,219.73,109.38,29.3
40075000011,40,075,000011,74.55,16.77,7.83,85.33,11.82,1.98,84.37,14.77,81.48,14.72,87.31,10.82,81.42,14.75,2.96,80.44,16.7,2,82.4,15.76,81.41,8.89,8.84
40075000014,40,075,000014,225.2,201.07,14,267.21,159.06,12.01,267.21,172.06,317.2,94.06,315.23,97.04,261.2,161.05,12.02,273.21,148.05,16.01,263.21,173.06,257.18,144.06,37.03
40075000015,40,075,000015,66,46,5,78,32,6,79,36,84,29,82,29,75,36,4,79,34,3,79,36,71,36,9
40075000016,40,075,000016,47,26,5,53,21,1,52,24,57,9,54,13,52,20,2,54,20,1,53,23,53,22,2
40075000022,40,075,000022,93.06,49.02,5,100.06,42.02,6,101.06,47.02,107.06,28.02,109.07,27.01,95.06,39.02,12,100.06,36.01,12,97.06,50.02,87.05,41.02,19.01
40077000001,40,077,000001,149.41,136.39,9.05,166.9,108.87,16.02,175.89,117.86,192.71,75.84,201.58,63.91,161.64,113.64,14.19,161.7,111.01,17.92,168.25,119.33,143.11,122.26,27.4
40077000002,40,077,000002,169,144,17,196,123,8,196,125,208,93,219,88,176,128,17,185,110,28,187,135,155,142,24
40077000003,40,077,000003,148.59,53.61,3.95,162.1,36.13,5.98,165.11,39.14,168.29,24.16,169.42,21.09,141.36,49.36,7.81,157.3,38.99,5.08,152.75,46.67,126.89,61.74,15.6
40077000004,40,077,000004,79,75,11,96,61,6,106,55,111,37,117,31,87,63,11,96,54,11,91,66,81,65,17
40077000005,40,077,000005,223,114,13,241,96,11,244,104,255,60,257,49,222,113,9,233,100,10,236,107,189,133,23
40077000006,40,077,000006,81,33,3,83,31,3,86,31,90,21,93,19,77,31,9,79,31,6,80,36,70,39,8
40077000007,40,077,000007,85,39,7,90,30,9,91,37,94,28,93,28,82,34,12,81,38,10,92,36,82,36,11
40077000008,40,077,000008,202.03,112.46,6.66,228.23,79.22,7.8,229.67,85.58,235.5,48.92,240.05,43.17,215.58,88,9.69,221.87,79.15,13.1,225.66,86.34,206.35,89.14,20.6
40077000009,40,077,000009,106.18,95.07,4.26,131.64,68.76,5.11,134.17,71.33,139.28,42.46,153.7,32.27,121.44,73.87,10.2,118.04,73.87,12.75,128.24,75.57,113.79,74.73,16.15
40077000010,40,077,000010,145,58,9,167,41,4,162,48,169,33,170,32,141,59,9,151,50,7,149,57,129,64,19
40077000011,40,077,000011,278.73,208.09,20.4,308.31,166.16,22.94,311.3,184.76,342.14,102.8,344.99,96.7,278.42,189.2,24.94,282.57,174.96,32.09,288.52,200.15,245.69,226.93,25.65
40077000012,40,077,000012,104.12,54.84,13.58,115.51,42.78,11.04,108.54,57.16,122.68,33.15,122.83,29.26,101.43,54.72,12.04,96.29,53.96,16.88,107.32,59.77,87.18,62.98,18.32
40079000101,40,079,000101,194,84,9,199,77,9,208,80,217,40,220,38,196,75,10,191,76,16,193,88,166,87,37
40079000102,40,079,000102,228,101,9,247,83,6,260,78,267,49,275,40,243,81,11,233,81,20,252,81,219,95,23
40079000103,40,079,000103,305.09,184.04,19.68,351.35,145.66,7.87,366.11,138.77,384.81,89.56,387.76,82.67,343.47,140.74,19.68,355.28,136.8,14.76,362.17,143.69,325.76,156.48,24.6
40079000104,40,079,000104,33.65,106.88,0,34.64,103.91,1.98,33.65,105.89,47.5,63.34,52.45,58.39,34.64,101.93,1.98,37.61,96.98,3.96,39.58,99.95,32.66,99.95,6.93
40079000105,40,079,000105,363.87,142.21,6.87,375.63,120.63,15.69,387.4,122.6,393.29,84.35,396.23,83.37,366.81,125.54,14.71,363.87,125.54,16.67,373.67,132.4,339.35,153,19.62
40079000106,40,079,000106,332,130,11,343,119,7,348,120,362,78,356,79,343,111,11,336,112,17,331,136,323,126,18
40079000107,40,079,000107,499.07,179.51,16.05,515.18,156.4,19.04,540.2,152.42,549.28,107.27,558.33,101.23,519.15,149.4,20.05,505.15,152.38,25.07,520.17,164.44,484.06,172.49,33.08
40079000108,40,079,000108,244.13,78.79,12.13,250.37,74.37,9.31,261.6,72.4,268.71,49.65,273.77,46.63,253.19,68.46,10.29,250.13,64.46,18.33,258.33,74.6,234.65,79,19.38
40079000109,40,079,000109,343.34,166.26,16.05,380.36,129.35,12.16,386.9,134.98,410.43,86.76,427.01,72.87,370.02,130.18,16.08,371.06,122.93,21.49,374.78,140.69,340.24,156.29,25.39
40079000110,40,079,000110,242.96,150.61,12.21,282.19,110.41,9.16,276.52,126.22,299.7,75.91,305.1,71.58,272.1,110.44,14.16,268.22,118.04,14.33,265.4,135.19,256.54,126.87,19.33
40079000111,40,079,000111,363.14,156.98,12.08,388.87,122.1,16.87,402.55,120.24,415.12,81.31,425.37,68.3,374.12,121.91,24.34,372.21,119.51,29.62,386.25,135.03,353.27,143.59,29.96
40079000112,40,079,000112,74,42,1,84,27,4,79,35,84,18,87,18,75,33,4,75,31,5,73,38,66,35,11
40079000113,40,079,000113,155,86,11,173,70,7,185,63,194,42,194,42,164,73,12,168,73,7,174,74,155,77,18
40079000114,40,079,000114,74,39,9,79,36,5,82,38,82,29,85,28,75,35,7,75,34,9,78,38,69,36,14
40079000201,40,079,000201,82.99,32.29,4.27,85.45,29.76,3.34,88.73,28.79,94.97,15.86,94.61,16.86,83.92,26.62,6.95,84.37,26.15,6.98,83.23,34.25,76.1,28.41,14.03
40079000202,40,079,000202,79.1,59.91,3,84.06,50.67,7.2,89.18,52.67,93.1,37.59,97.14,34.55,78.9,50.83,9.12,81.06,46.63,13.16,82.94,54.87,65.78,58.83,13.24
40079000203,40,079,000203,593.24,410.63,19.74,652.46,339.56,19.74,685.04,321.79,708.73,216.17,741.3,190.51,635.68,321.79,40.47,640.62,314.88,41.46,633.71,359.3,609.03,348.44,51.33
40079000204,40,079,000204,343.25,227.51,18.15,377.6,190.17,13.11,386.66,190.23,418.87,110.8,419.04,115.65,383.49,169.19,21.15,369.51,177.11,26.2,370.54,203.27,330.22,212.43,38.23
40079000205,40,079,000205,146.97,99.98,3.98,157.91,87.02,5,158.98,88.97,175.76,58.35,180.74,53.38,156.88,77.18,13.86,152.93,83.07,14.86,155.88,93.98,142,92.03,14.92
40079000207,40,079,000207,348.84,205.85,10.35,378,165.71,18.27,392.22,164.81,422.26,113.72,437.15,100.73,371.94,153.58,28.55,365.48,157.8,29.85,363.31,185.87,334.62,184.82,42.45
40079000208,40,079,000208,257.95,171.48,13.69,272.95,151.46,15.75,287.67,152.41,295.94,110.97,299.1,105.93,269,145.45,24.61,253.46,151.31,33.31,273.64,164.36,246.13,162.42,29.69
40079000210,40,079,000210,395,154,5,425,115,7,423,125,441,83,461,64,407,128,13,411,115,22,412,135,344,176,32
40079000211,40,079,000211,295.94,167.62,13.05,335.99,122.55,11.06,332.04,138.56,356.07,85.41,358.08,82.39,321.98,126.53,21.09,321.92,121.55,25.12,321.99,142.6,285.89,164.59,21.11
