GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40063000034,40,063,000034,98.5,52,4,110.1,38.4,5.2,112.3,38.3,124.5,21,128.1,18.4,110.1,40.4,3.1,105,38.5,8.2,111.9,38.6,100.5,41.6,8.4
40063000035,40,063,000035,284.4,207.4,36.8,320.3,167.6,31.5,353,164.3,388.5,104.3,376.9,113.2,310,172.6,32.8,306.8,176,33.8,321.1,195.2,286,183.6,51
40065000001,40,065,000001,803,353.3,32,913.1,249.2,17,930.1,231.2,937.1,184.1,942.1,176.1,885.1,229.2,36,863.1,237.2,55,887.1,263.2,844.9,245.2,72.1
40065000002,40,065,000002,300,122,5,341,68,10,353,69,358,41,372,27,340,64,10,352,55,7,324,89,329,67,24
40065000003,40,065,000003,212,206,16,225,176,28,236,190,247,150,275,127,222,168,36,216,176,32,229,199,211,175,45
40065000006,40,065,000006,566,282,23,647,195,21,681,176,671,154,696,133,648,179,28,633,182,40,639,214,621,184,58
40065000007,40,065,000007,268.7,188.7,15.8,299.4,153.1,17.8,315.2,151.2,323.1,126.5,333.9,117.6,291.4,148.2,24.7,297.4,155.1,16.8,299.4,168.9,279.6,151.2,44.5
40065000010,40,065,000010,186,144,12,196,129,15,202,132,215,100,224,92,191,124,20,192,121,23,201,134,183,125,31
40065000014,40,065,000014,483,255,32,536,210,21,553,208,558,166,580,143,516,203,37,516,205,38,518,239,494,209,56
40065000016,40,065,000016,296,87,13,317,54,16,324,58,335,44,330,47,308,56,16,313,49,20,312,67,297,59,27
40065000017,40,065,000017,169,58,7,191,37,4,190,40,192,28,198,24,190,34,5,180,39,10,181,47,162,40,29
40065000018,40,065,000018,100,35,3,106,26,3,112,21,113,16,112,16,109,21,3,106,21,6,106,26,97,26,13
40065000019,40,065,000019,87,32.1,8,102,18.1,2,101,21.1,102,17,97,18,94,21.1,3,97,22,1,98,22.1,93,21.1,7
40065000020,40,065,000020,435,99,18,468,60,21,485,63,479,57,480,56,460,66,20,454,62,26,465,76,426,69,52
40065000021,40,065,000021,94.3,46.5,2.6,103,34,4.7,105.1,36.1,106,30.1,113.4,24.7,102,32.9,6.2,103.4,30.5,6.5,103.3,37,89,38.6,15.2
40065000023,40,065,000023,223,60.7,4,230.9,45.8,6,245.9,35.8,244.9,29.9,249.9,23.9,230.9,39.8,10.9,238.9,32.9,9,241.9,36.8,204.1,46.8,29.9
40065000024,40,065,000024,106,41,6,111,35,5,121,32,124,20,123,22,111,34,5,105,36,8,115,37,98,41,13
40067000001,40,067,000001,156.6,62.2,9.1,153.5,62.3,12,165.6,60.3,170.6,40.1,176.7,31.1,149.5,55.3,19,152.6,59.2,15.1,154.5,71.3,152.5,60.2,15.1
40067000002,40,067,000002,154,55,4,178,32,3,169,42,183,18,180,19,170,35,3,170,33,8,168,40,160,40,11
40067000003,40,067,000003,70.9,19.8,3.6,77.2,16.2,0,79,14.4,79.9,9.9,79.9,9,74.5,16.2,0.9,76.3,14.4,2.7,76.3,17.1,75.4,14.4,3.6
40067000004,40,067,000004,66.7,19.7,2.1,68.9,17.6,2,72,16.5,77,5.4,75,7.3,67.8,17.6,2,66.9,17.5,4.1,67.9,20.6,63.9,16.5,8.1
40067000005,40,067,000005,29.4,11.8,2.9,28.5,13.7,2,30.4,13.7,33.4,5.9,35.3,4.9,27.5,14.7,2,29.4,11.8,2.9,27.5,16.7,26.5,12.8,3.9
40067000006,40,067,000006,161.7,77,9.2,173,64.8,5,179.1,62.7,185.1,32.5,186.1,33.5,168.8,60.8,9.1,178.9,53.7,9.1,174.9,62.9,169.9,62.7,11.2
40067000007,40,067,000007,70,50,2,74,41,7,72,48,86,24,93,17,74,39,6,71,43,6,75,44,65,49,7
40067000008,40,067,000008,26.8,5.3,1,28.8,3.2,1,29.9,3.2,29.9,1.1,29.9,1.1,29.8,2.2,1,27.8,5.2,0,29.8,3.3,27.8,5.3,0.1
40067000009,40,067,000009,335.2,115.7,12,351.2,95.8,10,355.1,102.8,372.1,62.9,374.1,54.9,345.2,90.8,19,341.2,96.8,21,346.2,109.7,323.2,108.7,26.9
40067000010,40,067,000010,26,7,0,28,5,0,27,7,29,2,28,2,27,4,2,28,5,1,28,5,23,6,4
40069000001,40,069,000001,187,92,8,215,61,9,213,71,229,30,238,23,205,65,11,197,73,13,206,75,203,72,9
40069000002,40,069,000002,92,70,8,105,52,12,110,59,112,32,119,28,102,56,7,96,60,10,94,72,103,55,9
40069000003,40,069,000003,93.2,56.9,1.7,88.4,56.8,5.8,98.2,52.8,102.3,33,111.4,25.6,91.7,49.5,8.2,84.2,51.1,14,93.3,56.9,87.5,56.1,6.6
40069000004,40,069,000004,318.2,212.5,10,342.1,178.6,15,352.1,180.5,389,109.7,411,90.8,340.1,178.6,16,342.1,173.6,21.9,340.1,194.5,329.2,180.5,25.9
40069000005,40,069,000005,241.6,76.1,7.9,245.2,68.1,10,254.6,67.8,269.4,39.2,262.3,47.6,236.9,71.4,11.2,237.9,61.7,18.9,242.8,74.6,227,69.9,23.6
40069000006,40,069,000006,157,91.1,6.9,166.9,73.6,10.6,171.1,80.8,179.7,51.1,190.7,44.2,164.6,75.7,10.3,154.8,75.8,19.9,162.5,86.5,149.8,86.2,15.7
40069000007,40,069,000007,5,3,0,6,2,0,6,2,7,1,8,0,6,2,0,5,1,2,6,2,6,1,1
40069000008,40,069,000008,133.7,43,3.2,138,35.5,6.2,142.1,37.7,147.2,25.1,149.5,23.9,130,40.6,6.2,125.8,40.6,9.4,133.9,41.8,118.7,45.8,12.3
40069000009,40,069,000009,72,40,2,73,31,7,76,34,79,25,85,20,67,33,9,64,35,12,65,44,65,32,15
40069000010,40,069,000010,61,11,2,64,9,0,64,9,68,3,70,3,60,9,0,54,14,3,61,10,55,14,3
40069000011,40,069,000011,85,39,6,93,31,6,95,31,107,12,105,14,93,32,1,93,28,6,87,39,86,33,8
40069000012,40,069,000012,229.4,93.1,10.1,242.3,81.1,6.2,246.6,80,271.4,39.7,268.7,41.5,232.2,76.2,15.1,228.5,73.1,24.9,236.5,89,217.4,85,26.1
40069000013,40,069,000013,268.6,112.9,12.9,276.7,103.9,12.8,289.4,101,300.6,57.3,310.3,52.5,264.8,105.8,16.9,273.5,98.9,16.1,278.5,109,262.6,103,24.9
40069000014,40,069,000014,48,27,3,58,15,4,60,17,68,7,70,6,57,19,1,58,17,2,58,18,55,17,5
40071000001,40,071,000001,451,198,20,478,160,28,505,159,514,119,528,102,479,147,36,461,166,35,485,176,466,152,47
40071000101,40,071,000101,288.7,203.8,24,333.6,161.8,21,333.6,180.8,366.6,114.9,372.6,113.9,330.6,153.8,28,324.6,160.8,31,322.6,190.8,314.6,160.8,40
40071000103,40,071,000103,339,187,16,396,121,21,398,137,411,100,421,87,379,125,25,361,140,31,370,160,375,126,34
40071000202,40,071,000202,328,191,28,376,142,29,396,148,398,122,414,108,372,134,37,357,143,41,368,169,330,175,42
40071000205,40,071,000205,324,177,35,351,150,30,359,172,375,128,389,113,345,152,31,339,154,40,349,184,296,172,62
40071000206,40,071,000206,543,238,48,635,151,32,638,177,651,140,669,131,604,157,52,579,171,65,627,181,517,242,64
40071000400,40,071,000400,67,22,3,72,14,5,78,13,75,14,75,14,71,14,5,72,16,4,72,19,73,13,5
40071000401,40,071,000401,44.6,12.9,1,48.6,8.9,2,46.6,12.9,49.6,6.9,46.6,8.9,44.6,9.9,5,44.6,12.9,1,44.6,13.9,40.7,10.9,7.9
40071000403,40,071,000403,274.4,78.1,15,287.4,63.1,17,289.4,75.1,299.4,54.1,298.4,54.1,280.4,66.1,17,273.4,73.1,20,285.4,80.1,261.3,66.1,39.1
40071000404,40,071,000404,97.7,29.9,8,105.6,25.9,3,109.6,24.9,112.6,17.9,107.6,23.9,105.6,24.9,4,97.7,29.9,7,105.6,27.9,85.7,36.9,12
40071000406,40,071,000406,111.3,55.1,9,132.4,35.1,7,135.4,38.1,135.4,29.1,144.4,21.1,133.4,29.1,10,126.3,36.1,11,132.4,39.1,115.3,45.1,14
40071000407,40,071,000407,24,3,0,25,1,1,25,1,24,3,25,2,24,1,2,21,4,2,24,3,24,1,2
40071000409,40,071,000409,45,11,4,46,10,3,49,8,48,6,49,6,44,9,4,41,12,6,44,13,37,15,7
40071000411,40,071,000411,89,35,9,92,36,4,88,41,98,24,103,21,91,32,6,83,38,9,92,38,85,31,15
40071000412,40,071,000412,134,75,11,143,62,11,146,72,154,33,146,40,146,65,6,128,72,18,145,70,132,64,21
40071000413,40,071,000413,535.7,268.9,19.8,586.4,211.3,20.8,608.1,209.3,625.1,138.9,631.1,132.9,587.4,194.4,28.8,563.6,211.3,39.7,589.4,220.2,573.4,203.3,42.7
40071000419,40,071,000419,239.2,169.7,16.4,263.7,139.1,17.5,264.9,155.3,281,112.6,281,106.6,256.6,132.3,21.4,246.3,139.4,33.5,266.5,148.6,241.2,133.2,45.7
40071000420,40,071,000420,148.3,61.2,16,168.4,46.2,13,167.4,58.2,172.4,47.1,183.4,35.1,161.4,45.2,15,157.4,48.2,21,170.4,54.2,149.3,53.2,24
40071000503,40,071,000503,425,324,39,479,267,39,490,285,510,210,532,194,466,255,49,450,263,66,477,299,442,261,76
40071000507,40,071,000507,241,192,34,275,162,25,291,173,300,135,294,136,275,150,36,259,170,35,280,182,263,148,53
40071000516,40,071,000516,205,179,17,212,165,22,228,171,229,134,242,121,210,158,28,204,164,29,209,185,206,153,37
40071000517,40,071,000517,223,283,27,269,227,36,297,234,311,179,320,169,270,211,46,251,222,52,274,249,270,196,63
40071000527,40,071,000527,431,278,26,509,208,22,523,206,541,149,542,150,485,205,37,479,200,51,495,234,474,206,55
40071000530,40,071,000530,348,256,19,398,200,25,418,203,437,145,447,140,393,190,36,377,207,34,389,226,377,195,48
40071000532,40,071,000532,424,241,23,485,175,20,502,180,527,115,524,121,477,160,40,458,175,45,465,210,461,173,51
40071000533,40,071,000533,383,238,38,438,190,28,452,203,467,143,477,137,433,177,32,414,192,43,429,215,419,171,61
40071000534,40,071,000534,566,301,25,638,227,24,670,217,678,160,707,131,644,200,32,608,217,56,652,227,625,200,57
40071000535,40,071,000535,534.3,276.1,17.2,602.6,202.7,21.2,610.9,212.7,653.9,134.1,662.9,126.1,609.6,183.6,28.2,582.4,202.7,35.3,604.6,213.8,577.6,195.7,52.3
40073000101,40,073,000101,677,204,38,753,144,22,758,157,775,108,802,87,730,126,48,703,162,53,746,164,692,159,67
40073000102,40,073,000102,168.9,35.3,5.7,188.1,14.3,1.9,181.4,19.1,184.2,10.5,179.4,15.3,166.1,17.2,14.3,163.2,27.7,11.4,174.7,23.9,162.3,26.7,12.4
40073000103,40,073,000103,245,40,19,266,24,11,259,38,269,25,267,33,246,33,19,226,47,25,264,36,238,38,25
40073000105,40,073,000105,505,210.3,27.7,569.5,140.6,32.7,584.1,150.5,590.1,117.6,605.6,106.2,555.1,121.1,45.7,522.9,138.9,65.6,568.3,153.4,537.3,123.1,75.1
40073000106,40,073,000106,74.9,10.7,3.4,80.8,6.8,1.4,78.9,9.9,83,5.5,81.2,7.4,76.5,7.5,4.7,76,6.8,5.9,79.7,8.9,72.3,8.6,8
40073000201,40,073,000201,659,177,27,714,123,20,726,125,731,104,746,92,686,115,40,636,134,80,703,138,674,117,63
40073000203,40,073,000203,92,17,5,94,17,4,99,16,98,17,106,9,92,15,8,90,20,5,94,19,90,17,8
40073000204,40,073,000204,190.9,39.8,12.3,200.9,33.8,6.1,192.6,46,202.8,30.6,205.5,27.8,188.8,32,17.7,165.7,48.4,23.6,193.3,44.2,172.6,39.4,24.6
40073000301,40,073,000301,660,215,38,730,155,23,722,176,751,129,754,131,715,156,27,645,201,54,702,189,690,149,62
40073000302,40,073,000302,305,97,15,340,56,18,350,63,345,58,358,47,329,59,21,321,68,23,329,82,307,74,33
40073000303,40,073,000303,92,17,1,100,6,4,99,11,101,7,102,7,95,10,3,92,14,3,100,8,91,8,11
40073000304,40,073,000304,116,22,8,127,13,5,128,16,133,9,123,19,120,17,6,109,29,6,120,22,108,25,10
40073000305,40,073,000305,130.7,20.8,6,138.7,16.9,2,136.7,19.8,146.6,9.9,141.6,14.9,130.7,18.8,6,129.7,18.8,7.9,138.7,18.8,127.8,20.8,8.9
40073000306,40,073,000306,18,3,0,18,3,0,19,2,19,2,19,2,15,4,2,19,1,1,18,3,16,3,2
40075000001,40,075,000001,348,170,24,392,129,18,423,115,435,77,442,71,394,123,15,376,133,28,392,141,388,107,47
40075000002,40,075,000002,80,40,5,92,30,3,97,28,95,27,96,25,94,26,3,84,31,10,90,34,86,26,12
40075000004,40,075,000004,240.2,145.3,12,269.2,115.3,10,280.2,113.3,299.3,73.2,296.3,78.1,277.2,100.3,14,279.2,101.2,14,261.2,128.3,261.3,94.2,42
40075000005,40,075,000005,16.8,19.7,1,16.8,19.7,1,17.8,19.7,18.7,14.8,21.7,9.9,15.8,18.7,3,16.8,17.8,2,16.8,20.7,18.7,15.8,3
40075000006,40,075,000006,90,51,5,94,48,2,107,38,107,26,111,22,93,48,3,92,42,7,95,47,91,40,13
40075000007,40,075,000007,8,1,0,9,0,0,8,1,9,0,9,0,9,0,0,8,0,1,8,1,8,1,0
40075000008,40,075,000008,123.9,56.4,5.2,134.1,44.3,6,144.1,41.4,148,24.4,147.2,26.3,137,45.4,3.1,130,46.4,8.1,127,57.4,126,38.2,20.2
40075000009,40,075,000009,17,5,0,18,4,0,18,4,18,3,19,2,19,3,0,17,5,0,17,5,17,5,0
40075000010,40,075,000010,210.9,141.6,7.8,230.5,113.3,9.8,246.1,109.4,255.9,65.4,266.6,53.7,215.8,118.2,18.6,228.5,110.3,16.6,223.6,129.9,219.7,109.4,29.3
40075000011,40,075,000011,74.6,16.8,7.8,85.3,11.8,2,84.4,14.8,81.5,14.7,87.3,10.8,81.4,14.8,3,80.4,16.7,2,82.4,15.8,81.4,8.9,8.8
40075000014,40,075,000014,225.2,201.1,14,267.2,159.1,12,267.2,172.1,317.2,94.1,315.2,97,261.2,161.1,12,273.2,148.1,16,263.2,173.1,257.2,144.1,37
40075000015,40,075,000015,66,46,5,78,32,6,79,36,84,29,82,29,75,36,4,79,34,3,79,36,71,36,9
40075000016,40,075,000016,47,26,5,53,21,1,52,24,57,9,54,13,52,20,2,54,20,1,53,23,53,22,2
40075000022,40,075,000022,93.1,49,5,100.1,42,6,101.1,47,107.1,28,109.1,27,95.1,39,12,100.1,36,12,97.1,50,87,41,19
40077000001,40,077,000001,149.4,136.4,9.1,166.9,108.9,16,175.9,117.9,192.7,75.8,201.6,63.9,161.6,113.6,14.2,161.7,111,17.9,168.2,119.3,143.1,122.3,27.4
40077000002,40,077,000002,169,144,17,196,123,8,196,125,208,93,219,88,176,128,17,185,110,28,187,135,155,142,24
40077000003,40,077,000003,148.6,53.6,4,162.1,36.1,6,165.1,39.1,168.3,24.2,169.4,21.1,141.4,49.4,7.8,157.3,39,5.1,152.8,46.7,126.9,61.7,15.6
40077000004,40,077,000004,79,75,11,96,61,6,106,55,111,37,117,31,87,63,11,96,54,11,91,66,81,65,17
40077000005,40,077,000005,223,114,13,241,96,11,244,104,255,60,257,49,222,113,9,233,100,10,236,107,189,133,23
40077000006,40,077,000006,81,33,3,83,31,3,86,31,90,21,93,19,77,31,9,79,31,6,80,36,70,39,8
40077000007,40,077,000007,85,39,7,90,30,9,91,37,94,28,93,28,82,34,12,81,38,10,92,36,82,36,11
40077000008,40,077,000008,202,112.5,6.7,228.2,79.2,7.8,229.7,85.6,235.5,48.9,240.1,43.2,215.6,88,9.7,221.9,79.2,13.1,225.7,86.3,206.3,89.1,20.6
40077000009,40,077,000009,106.2,95.1,4.3,131.6,68.8,5.1,134.2,71.3,139.3,42.5,153.7,32.3,121.4,73.9,10.2,118,73.9,12.8,128.2,75.6,113.8,74.7,16.1
40077000010,40,077,000010,145,58,9,167,41,4,162,48,169,33,170,32,141,59,9,151,50,7,149,57,129,64,19
40077000011,40,077,000011,278.7,208.1,20.4,308.3,166.2,22.9,311.3,184.8,342.1,102.8,345,96.7,278.4,189.2,24.9,282.6,175,32.1,288.5,200.2,245.7,226.9,25.6
40077000012,40,077,000012,104.1,54.8,13.6,115.5,42.8,11,108.5,57.2,122.7,33.1,122.8,29.3,101.4,54.7,12,96.3,54,16.9,107.3,59.8,87.2,63,18.3
40079000101,40,079,000101,194,84,9,199,77,9,208,80,217,40,220,38,196,75,10,191,76,16,193,88,166,87,37
40079000102,40,079,000102,228,101,9,247,83,6,260,78,267,49,275,40,243,81,11,233,81,20,252,81,219,95,23
40079000103,40,079,000103,305.1,184,19.7,351.4,145.7,7.9,366.1,138.8,384.8,89.6,387.8,82.7,343.5,140.7,19.7,355.3,136.8,14.8,362.2,143.7,325.8,156.5,24.6
40079000104,40,079,000104,33.6,106.9,0,34.6,103.9,2,33.6,105.9,47.5,63.3,52.5,58.4,34.6,101.9,2,37.6,97,4,39.6,100,32.7,100,6.9
40079000105,40,079,000105,363.9,142.2,6.9,375.6,120.6,15.7,387.4,122.6,393.3,84.3,396.2,83.4,366.8,125.5,14.7,363.9,125.5,16.7,373.7,132.4,339.4,153,19.6
40079000106,40,079,000106,332,130,11,343,119,7,348,120,362,78,356,79,343,111,11,336,112,17,331,136,323,126,18
40079000107,40,079,000107,499.1,179.5,16,515.2,156.4,19,540.2,152.4,549.3,107.3,558.3,101.2,519.1,149.4,20,505.1,152.4,25.1,520.2,164.4,484.1,172.5,33.1
40079000108,40,079,000108,244.1,78.8,12.1,250.4,74.4,9.3,261.6,72.4,268.7,49.6,273.8,46.6,253.2,68.5,10.3,250.1,64.5,18.3,258.3,74.6,234.7,79,19.4
40079000109,40,079,000109,343.3,166.3,16,380.4,129.3,12.2,386.9,135,410.4,86.8,427,72.9,370,130.2,16.1,371.1,122.9,21.5,374.8,140.7,340.2,156.3,25.4
40079000110,40,079,000110,243,150.6,12.2,282.2,110.4,9.2,276.5,126.2,299.7,75.9,305.1,71.6,272.1,110.4,14.2,268.2,118,14.3,265.4,135.2,256.5,126.9,19.3
40079000111,40,079,000111,363.1,157,12.1,388.9,122.1,16.9,402.6,120.2,415.1,81.3,425.4,68.3,374.1,121.9,24.3,372.2,119.5,29.6,386.2,135,353.3,143.6,30
40079000112,40,079,000112,74,42,1,84,27,4,79,35,84,18,87,18,75,33,4,75,31,5,73,38,66,35,11
40079000113,40,079,000113,155,86,11,173,70,7,185,63,194,42,194,42,164,73,12,168,73,7,174,74,155,77,18
40079000114,40,079,000114,74,39,9,79,36,5,82,38,82,29,85,28,75,35,7,75,34,9,78,38,69,36,14
40079000201,40,079,000201,83,32.3,4.3,85.4,29.8,3.3,88.7,28.8,95,15.9,94.6,16.9,83.9,26.6,7,84.4,26.1,7,83.2,34.2,76.1,28.4,14
40079000202,40,079,000202,79.1,59.9,3,84.1,50.7,7.2,89.2,52.7,93.1,37.6,97.1,34.5,78.9,50.8,9.1,81.1,46.6,13.2,82.9,54.9,65.8,58.8,13.2
40079000203,40,079,000203,593.2,410.6,19.7,652.5,339.6,19.7,685,321.8,708.7,216.2,741.3,190.5,635.7,321.8,40.5,640.6,314.9,41.5,633.7,359.3,609,348.4,51.3
40079000204,40,079,000204,343.2,227.5,18.1,377.6,190.2,13.1,386.7,190.2,418.9,110.8,419,115.7,383.5,169.2,21.1,369.5,177.1,26.2,370.5,203.3,330.2,212.4,38.2
40079000205,40,079,000205,147,100,4,157.9,87,5,159,89,175.8,58.4,180.7,53.4,156.9,77.2,13.9,152.9,83.1,14.9,155.9,94,142,92,14.9
40079000207,40,079,000207,348.8,205.8,10.3,378,165.7,18.3,392.2,164.8,422.3,113.7,437.1,100.7,371.9,153.6,28.6,365.5,157.8,29.9,363.3,185.9,334.6,184.8,42.5
40079000208,40,079,000208,258,171.5,13.7,273,151.5,15.8,287.7,152.4,295.9,111,299.1,105.9,269,145.4,24.6,253.5,151.3,33.3,273.6,164.4,246.1,162.4,29.7
40079000210,40,079,000210,395,154,5,425,115,7,423,125,441,83,461,64,407,128,13,411,115,22,412,135,344,176,32
40079000211,40,079,000211,295.9,167.6,13.1,336,122.6,11.1,332,138.6,356.1,85.4,358.1,82.4,322,126.5,21.1,321.9,121.6,25.1,322,142.6,285.9,164.6,21.1
40079000212,40,079,000212,420.1,258.1,13.6,463.8,200.8,24.3,479.3,205.7,518.1,116.4,528.8,113.5,443.4,210.5,27.2,450.2,199.9,31,458.9,219.3,403.6,242.6,42.7
40079000213,40,079,000213,26.1,13.1,1.1,27.9,11,1.4,29.1,11.1,30,7.5,32.6,5.4,27.9,10.4,1.8,27.6,10.6,1.9,27,13.1,24.5,11.6,4.2
40079000214,40,079,000214,61,35,4,72,23,2,77,22,73,19,76,18,68,23,7,75,19,4,75,23,60,29,9
40079000215,40,079,000215,119,71,5,136,54,6,140,55,152,29,153,28,132,57,7,135,48,9,135,57,107,73,13
40079000301,40,079,000301,121.1,144.1,8.4,145.1,115.1,11.2,156.3,109.3,178.4,57.3,184.2,53.6,146.5,107.5,13.3,136.8,117.3,15.3,148.8,117.6,137.8,111.1,21.5
40079000302,40,079,000302,228.9,139.9,17.6,273.9,95.9,9.8,281.7,102.7,288.6,59.7,277.8,72.4,248.5,112.5,15.7,262.2,103.7,14.7,260.2,118.4,216.2,139.9,22.5
40079000303,40,079,000303,111,37,3,117,29,2,114,31,118,19,112,24,105,31,9,112,25,7,112,32,98,39,12
40079000304,40,079,000304,134,32,0,139,26,1,137,27,141,18,143,17,130,27,7,132,29,2,135,28,114,42,9
40079000305,40,079,000305,79,43,2,86,35,2,81,42,90,24,85,28,75,43,5,79,39,5,81,41,74,45,4
40079000306,40,079,000306,59,18,0,62,13,0,58,17,63,6,62,4,51,16,6,58,13,2,58,15,41,21,13
40079000309,40,079,000309,52.2,23.1,0.1,51.6,17,4.8,54.5,17.1,52.7,14.9,53.7,13.9,47.6,21,3,51.5,16,4,48.6,21.9,44.5,21.1,5.9
40079000310,40,079,000310,280.7,208,17.9,339.4,152.3,8,342.4,157.2,373.2,107.5,383.2,97.5,306.5,163.2,22.9,333.4,139.3,22.9,329.4,162.2,271.7,198.1,32.8
40079000311,40,079,000311,186.9,165.7,5.1,230,118.6,9.1,230,121.7,250.2,72.4,255.2,69.3,211.9,125.7,13.1,223,114.6,13.1,218,128.7,177.8,164.8,14.1
40079000312,40,079,000312,134.1,101.3,12.9,146,89.4,8.9,140,99.3,165.8,55.6,171.8,47.7,133.1,96.3,14.9,140,89.4,12.9,147,94.3,117.2,112.2,16.9
40081000001,40,081,000001,300.9,163.4,25.1,343,129.3,12.1,353,132.3,374,75.3,374.1,80.2,327,129.3,19.1,327.9,118.3,33.1,331,148.4,312.8,131.3,39.2
40081000002,40,081,000002,438,184,22,472,140,29,477,159,507,105,519,97,460,138,35,442,149,49,462,174,419,153,65
40081000003,40,081,000003,490.5,210.3,39,547.3,148.4,39.2,543.4,190.3,561.5,150.2,579.6,126.1,518.3,160.4,46.1,497.4,183.4,58,524.4,205.4,454.5,194.3,85
40081000004,40,081,000004,243,72,11,270,53,3,259,65,268,49,269,46,264,52,7,255,51,18,256,68,229,66,31
40081000005,40,081,000005,350,138,21,375,108,19,381,121,399,91,403,84,362,119,21,360,118,27,377,125,328,125,53
40081000006,40,081,000006,157,67,6,170,54,5,162,66,170,43,177,38,153,60,15,152,59,18,160,67,147,62,19
40081000007,40,081,000007,189,92,17,205,77,9,209,86,213,63,221,47,188,89,13,211,71,12,207,87,187,80,26
40081000008,40,081,000008,529,259,56,620,188,32,628,213,641,161,644,159,597,190,47,571,210,58,603,231,533,203,100
40081000009,40,081,000009,318,133,35,365,102,19,357,127,355,103,373,85,343,105,29,339,111,30,359,116,321,113,50
40081000010,40,081,000010,482,205,28,543,157,12,539,168,559,106,573,102,528,146,25,506,149,50,534,174,490,158,62
40081000011,40,081,000011,364.3,222.6,26,422.2,168.7,19,422.2,185.6,442.1,120.8,468.1,101.8,400.2,161.7,41.9,404.2,166.7,37.9,420.2,178.7,375.3,179.6,51.9
40081000012,40,081,000012,314.3,212.1,30,360.3,173.1,25,375.3,181.1,398.3,129.1,424.3,105,371.3,148.1,36,340.3,181.1,36,364.3,191.1,332.3,162.1,59
40081000013,40,081,000013,147.7,51.4,13.1,154.8,47.4,8.1,163.8,45.4,160.8,42.3,162.8,40.3,151.8,43.3,14.1,148.8,45.3,15.1,154.8,54.4,136.7,46.3,26.1
40081000015,40,081,000015,579,257,48,635,198,47,654,225,669,179,681,169,630,194,52,606,205,68,636,241,583,181,116
40081000016,40,081,000016,444,155,24,495,107,22,502,118,507,84,512,77,469,107,32,471,111,36,489,124,424,127,68
40081000017,40,081,000017,124.1,61.6,8.9,121.2,53.6,18.8,131.1,59.6,136.1,44.7,148,29.8,116.3,59.5,14.9,117.2,62.5,12.9,128.1,63.5,121.1,55.6,16.9
40081000018,40,081,000018,231,147,22,268,110,17,275,120,287,80,292,78,256,114,20,257,106,31,270,121,238,124,34
40081000019,40,081,000019,381.8,165.4,21,446.9,100.3,17,447.9,119.3,457.9,88.2,467.9,80.2,416.8,121.3,22,406.8,111.3,43.1,420.8,135.3,390.8,114.2,59.1
40081000020,40,081,000020,266,153,24,299,112,32,307,131,312,100,322,92,297,110,31,277,122,42,306,133,276,113,52
40081000021,40,081,000021,501,221,35,561,165,30,566,182,592,131,593,128,534,161,52,525,167,57,550,194,499,169,81
40081000022,40,081,000022,474,249,23,541,174,31,547,195,573,126,574,126,535,177,25,527,179,35,537,199,494,197,49
40083000101,40,083,000101,483.5,135,24.2,531.4,86.4,17.9,533.3,105.3,526.6,90.8,548.5,69,520.4,82.7,25.2,486.9,102.7,42,513,112.3,469.7,91.4,73.5
40083000102,40,083,000102,489.2,213.7,19.5,535.3,160.8,18.3,539.3,173.1,547.7,134.1,573.5,113.4,515.9,144.1,46.4,513.9,160.9,41.6,522.2,182.1,497.7,155.8,61.8
40083000103,40,083,000103,1189,658,36,1400,432,44,1381,481,1408,375,1465,317,1357,421,75,1304,448,105,1366,487,1266,440,160
40083000104,40,083,000104,811,317,39,893,235,35,904,255,899,221,922,197,874,208,68,838,235,79,895,256,816,215,123
40083000105,40,083,000105,404,215,34,453,167,29,477,171,475,133,484,124,443,157,40,445,157,45,456,189,421,166,60
40083000106,40,083,000106,794,427,40,921,301,29,936,312,948,232,980,203,921,258,45,878,279,70,914,314,857,280,112
40083000201,40,083,000201,70.8,49,4.1,80,39.7,2.1,82.1,39.7,87.1,30.6,87.2,29.5,80,30.6,11.1,75,34.6,11.2,82,36.8,69.9,36.6,16.3
40083000203,40,083,000203,202.2,116.6,14.9,220.2,95.7,15.9,227.2,102.6,224.2,79.7,232.1,70.7,219.2,86.7,25.9,206.2,93.7,29.9,218.2,104.6,199.3,89.7,41.9
40083000204,40,083,000204,595.2,363.9,45.5,657.1,295.2,44.5,676.5,319.4,672.6,262.3,711.3,223.6,629,295.2,57.1,630,290.3,70.7,666.8,313.6,621.3,274.9,97.7
40083000205,40,083,000205,829,412,80,942,316,53,985,324,985,251,1004,235,909,312,81,880,320,109,955,345,850,321,141
40083000206,40,083,000206,661,389,59,741,299,52,738,341,745,257,761,250,718,297,68,708,283,82,752,319,672,296,120
40083000207,40,083,000207,928,411,63,987,358,47,1018,372,1010,307,1055,267,965,336,76,956,330,94,986,389,932,314,139
