GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40133000030,40,133,000030,199.3,56.9,2.1,1,1,1,196.3,54.8,3,4.1,2,203.5,40.6
40133000032,40,133,000032,494.8,171.4,8,3,1,0,481.8,179.4,10,2,2,519.8,113.3
40133000033,40,133,000033,86,21,1,0,0,0,78,25,1,3,1,85,18
40133000034,40,133,000034,627,401,15,6,2,2,596,415,22,10,10,671,287
40133000035,40,133,000035,400,112,7,2,1,1,390,114,12,6,3,414,66
40135000101,40,135,000101,879.4,194.3,8.3,0.2,0.4,0,837.4,205.9,11.8,13.6,5.1,872.5,147
40135000102,40,135,000102,476,127,5,2,0,2,444,144,10,6,6,478,95
40135000103,40,135,000103,754.6,173.2,10,2,3,2,709.5,201.2,14,9,3,748.6,117.8
40135000104,40,135,000104,722,110,14,2,0,0,690,125,15,7,3,700,106
40135000105,40,135,000105,702,203,14,4,1,4,674,214,19,10,5,707,166
40135000106,40,135,000106,537,86.8,3.6,1.8,3.6,0,505.4,103.1,9,7.2,1.8,528,70.5
40135000201,40,135,000201,221.4,54,0.9,0,0,0.9,208.1,57.6,4.4,5.3,2.7,215.2,49.6
40135000202,40,135,000202,385.2,140.7,5,1,1,3,360.2,150.6,7,6,6,385.2,100.8
40135000203,40,135,000203,208.2,67.4,2,1,0,2,200.1,65.5,8,6,1,217.2,47.3
40135000204,40,135,000204,191,34.3,2.8,0.9,0,0.9,181.7,37.1,3.7,1.9,1.9,186.3,29.7
40135000205,40,135,000205,748,197.9,5.1,3,1,1,681.7,223,24.1,15.1,5,749.8,141.8
40135000206,40,135,000206,290.6,69.9,7,0,0,1,269.6,78.9,11,4,3,285.6,59.9
40135000207,40,135,000207,390,122,6,1,0,0,376,118,5,11,0,395,86
40135000208,40,135,000208,504.8,173.7,10,5,1,0,464,196.6,20.9,7,3,507.9,129.7
40135000209,40,135,000209,359.1,97.5,6.4,0.9,0.9,0,333.6,105.7,14.6,10,0.9,366.4,72
40135000210,40,135,000210,405.2,127,5.1,1,0,0.1,389.5,131.5,5.6,1.8,9.1,409.3,89.1
40135000301,40,135,000301,682,209,7,1,3,2,618,233,19,17,9,678,147
40135000302,40,135,000302,285,99,3,1,1,0,252,113,14,3,3,275,77
40135000303,40,135,000303,609,202,8,3,4,0,553,222,14,17,6,621,146
40135000304,40,135,000304,464,85,5,1,0,0,445,90,10,4,5,459,64
40135000305,40,135,000305,306.7,68.5,5,0,0,0,282.8,75.4,9.9,7,2,298.7,56.6
40135000306,40,135,000306,648.6,123.9,5.1,4,2,0,630.2,134,7.1,4.1,4,646.5,89.5
40135000307,40,135,000307,363,78,6,3,0,1,335,95,7,6,6,366,67
40135000308,40,135,000308,265,40,0,1,0,1,243,44,3,6,3,255,31
40135000309,40,135,000309,326,68,3,2,0,0,312,74,6,4,1,311,57
40135000310,40,135,000310,337.3,70.5,4,0,1,0,325.2,75.6,6.1,4,1,330.3,58.4
40137000001,40,137,000001,794,147,3,6,2,2,789,139,14,7,2,814,101
40137000003,40,137,000003,699,170,10,3,2,2,704,156,11,6,4,725,98
40137000004,40,137,000004,678,235,14,6,1,2,655,232,25,15,5,706,178
40137000008,40,137,000008,482,253,7,1,4,2,458,251,20,10,3,487,180
40137000012,40,137,000012,588,193,7,6,0,3,565,197,20,11,3,600,152
40137000013,40,137,000013,191.1,93.1,2,1,1,3,197.1,80.1,7,2,1,201.1,64.1
40137000014,40,137,000014,1133,229,21,7,2,1,1110,224,30,10,7,1144,172
40137000015,40,137,000015,199.3,33.9,2.9,2.9,0,0,190.7,36.7,7.7,2.9,0,203.2,28
40137000016,40,137,000016,1167,272,15,4,2,2,1135,261,26,21,8,1200,207
40137000019,40,137,000019,1133,255,15,2,2,1,1137,245,13,12,1,1169,187
40137000032,40,137,000032,960,171,13,6,1,2,930,181,20,14,4,979,130
40137000033,40,137,000033,1172,199,24,1,3,3,1157,199,21,12,11,1193,149
40137000041,40,137,000041,745.6,111.7,7.1,4,1,2,723.4,114.7,14.1,10.1,4.1,737.5,100.6
40137000049,40,137,000049,134,25,2,0,0,0,130,28,2,0,1,132,23
40137000050,40,137,000050,1057,205,18,0,1,1,1031,196,25,18,11,1075,150
40137000051,40,137,000051,376,38,7,0,1,1,363,41,10,6,1,374,38
40137000052,40,137,000052,173,35,1,0,0,0,169,34,2,1,0,174,24
40137000053,40,137,000053,193,20,1,0,0,0,185,24,1,2,1,191,15
40137000054,40,137,000054,254.3,34.2,5,0,0,1,240.2,44.3,7,3,2,250.3,39.2
40137000055,40,137,000055,230.7,42.8,2,0,0,1,213.8,47.7,6,4,3,228.7,33.8
40137000056,40,137,000056,354,37,5,0,0,1,343,41,7,4,1,345,41
40137000057,40,137,000057,597.3,75.7,12.9,1,1,3,585.4,76.7,13.9,8,5,598.3,71.7
40137000058,40,137,000058,352,39,2,3,0,0,342,42,2,1,4,349,29
40137000059,40,137,000059,275,29,6,0,0,0,275,30,3,1,0,271,29
40137000060,40,137,000060,31,9,1,1,0,0,32,8,0,2,0,35,6
40137000061,40,137,000061,666.7,71.7,8,1.1,0,1,645.5,71.8,13.2,11,5.9,665.9,61.5
40137000062,40,137,000062,548.7,91.3,7.1,1,1,0,536.6,89.4,14.1,4,2,538.7,78.2
40137000063,40,137,000063,378,39,5,1,2,0,376,32,5,10,1,377,40
40139000101,40,139,000101,677,73,14,0,0,1,656,73,20,9,3,673,68
40139000102,40,139,000102,217,100,4,2,2,1,211,91,10,8,6,228,82
40139000104,40,139,000104,350,43,4,1,0,0,345,39,6,4,3,354,32
40139000107,40,139,000107,146.3,16.1,1,0,0,0,138.2,19.1,6,0,1,140.3,19.1
40139000201,40,139,000201,731,164,18,1,1,2,708,161,23,16,3,736,131
40139000202,40,139,000202,298.7,82.9,5,0,0,3,286.8,75.9,14,7,6,306.7,68.9
40139000205,40,139,000205,615,115,10,2,2,1,613,112,12,6,4,631,89
40139000302,40,139,000302,153,11,0,0,0,0,147,10,2,5,0,151,9
40139000303,40,139,000303,319,42,8,1,1,0,309,39,11,8,3,315,41
40139000304,40,139,000304,297,75,7,0,2,2,284,67,16,10,2,300,69
40139000305,40,139,000305,701,172,18,5,2,1,670,166,29,24,7,722,141
40141000001,40,141,000001,484,112,4,3,0,0,482,102,5,9,2,504,68
40141000002,40,141,000002,257,97,5,1,0,0,261,82,6,7,3,271,67
40141000003,40,141,000003,108.4,46.6,1,1,0,1,105.4,43.5,4,3,2,110.5,29.4
40141000004,40,141,000004,174.6,69.4,2,1,1,0,174.6,61.5,4,5,3,184.5,45.6
40141000006,40,141,000006,129,23,1,0,0,0,128,23,0,0,2,135,12
40141000007,40,141,000007,304,87,3,0,2,0,302,76,7,6,4,308,58
40141000009,40,141,000009,149,34,3,0,0,0,152,32,2,0,0,153,18
40141000010,40,141,000010,301.2,87.7,2.6,0,0,0,303,80.7,2.6,1.7,3.5,311.7,57.3
40141000012,40,141,000012,123,27,2,1,0,0,123,28,0,1,0,124,20
40143000001,40,143,000001,43,1066,8,11,2,2,58,1012,8,18,10,108,762
40143000002,40,143,000002,110.1,996.6,6.8,4.9,5.8,3.9,115.9,960.6,16.6,14.6,3.9,176.3,731.7
40143000003,40,143,000003,249,223,7,1,0,2,222,239,15,2,5,254,163
40143000004,40,143,000004,79,1109,14,8,4,4,91,1073,12,17,5,132,793
40143000005,40,143,000005,55,605,4,4,4,3,60,579,10,5,5,110,404
40143000006,40,143,000006,59.1,1265.6,16.1,11.1,6,2.1,70,1196.2,23.5,22.1,20.1,144.3,865.4
40143000007,40,143,000007,53.9,465.4,4.9,3.9,0,2.9,49,445.8,23.5,3.9,2.9,64.7,359.6
40143000008,40,143,000008,114.8,566.1,7.1,6.1,2.1,2.1,112,563.1,8.4,11.3,1.1,160.1,419.4
40143000009,40,143,000009,32,201,3,1,4,0,36,192,1,5,3,48,147
40143000010,40,143,000010,74,711,9,5,2,0,81,666,10,14,10,132,511
40143000011,40,143,000011,219,477,9,4,4,2,207,470,11,17,3,259,342
40143000012,40,143,000012,157,442,5,4,3,4,158,416,13,14,3,199,319
40143000013,40,143,000013,50,1167,13,12,6,2,54,1112,16,28,10,132,852
40143000014,40,143,000014,109.4,943.7,9,7,4,4,114.4,909.6,17,17,5,205.8,625.8
40143000015,40,143,000015,109,473,8,5,2,2,115,443,7,7,10,156,325
40143000016,40,143,000016,90,141,5,0,2,0,88,134,4,5,3,104,101
40143000017,40,143,000017,180,279,5,2,2,2,171,277,6,5,9,215,189
40143000018,40,143,000018,203,266,14,4,3,4,201,243,16,18,5,240,192
40143000019,40,143,000019,280,264,7,1,4,2,267,255,10,16,7,299,194
40143000020,40,143,000020,212,322,4,1,3,2,209,312,11,6,3,264,212
40143000021,40,143,000021,45.4,14.5,0.9,0.1,0,1.6,44.5,15.8,0.3,1.8,0,51,9.7
40143000022,40,143,000022,315.9,306.1,9.1,2,3,0,301.9,313,13.1,7,4,352.1,211.7
40143000023,40,143,000023,242.7,175.9,5.1,3.9,0,3.3,242.2,163.9,10.8,11.2,1,281.9,119.8
40143000024,40,143,000024,329.1,264.3,9.1,2.1,3,0,305.1,266.2,18.1,6.1,10,361.5,183.9
40143000025,40,143,000025,192,218,8,5,2,0,185,205,8,17,3,219,147
40143000026,40,143,000026,242.8,402.8,8.6,5.1,2.4,4.2,232.3,388.4,13.9,14.6,9.6,293.6,283.6
40143000027,40,143,000027,241,257,5,0,3,0,234,241,7,13,4,271,195
40143000028,40,143,000028,306,355,11,5,3,2,293,334,21,16,5,352,260
40143000029,40,143,000029,327.8,374.1,13.1,1,0,3,311.8,381,11.1,13.1,7,382.3,263.4
40143000030,40,143,000030,347,660,16,4,2,2,321,638,32,21,5,450,418
40143000031,40,143,000031,116,315,7,7,9,2,119,306,8,11,7,155,228
40143000032,40,143,000032,162,463,14,6,3,0,151,448,22,11,5,213,321
40143000033,40,143,000033,150,372,22,4,2,0,144,368,17,11,5,205,243
40143000034,40,143,000034,154,216,7,2,4,3,142,219,12,10,1,191,144
40143000035,40,143,000035,472,812,16,4,6,3,447,813,22,22,7,591,544
40143000036,40,143,000036,449.2,636.2,16.4,3.9,9.6,6.8,436.7,626.6,24.1,15.4,15.4,552.4,418.4
40143000037,40,143,000037,77,214,8,4,0,0,74,219,8,1,0,101,152
40143000038,40,143,000038,288,278,13,2,2,2,276,282,10,17,1,313,225
40143000039,40,143,000039,427,399,21,1,0,3,410,389,25,17,8,487,277
40143000040,40,143,000040,51,55,5,1,0,0,50,59,1,2,1,50,50
40143000041,40,143,000041,231,266,11,1,2,0,226,267,5,2,8,262,180
40143000042,40,143,000042,375,166,14,2,4,2,366,168,17,11,3,414,116
40143000043,40,143,000043,411,197,12,4,0,2,390,202,22,4,4,438,164
40143000044,40,143,000044,525,377,14,11,4,4,518,373,18,15,8,597,259
40143000045,40,143,000045,7,5,0,0,0,0,7,5,0,0,0,9,2
40143000046,40,143,000046,455,1023,22,11,0,3,450,1007,29,15,3,654,562
40143000047,40,143,000047,34,161,8,2,0,2,34,154,10,2,3,53,115
40143000048,40,143,000048,358,682,22,8,2,2,359,677,22,7,1,486,375
40143000049,40,143,000049,145,417,8,2,2,2,147,394,12,5,7,224,234
40143000050,40,143,000050,174,399,8,2,2,0,172,384,17,1,5,260,208
40143000051,40,143,000051,280,590,17,7,2,2,260,593,21,10,8,377,344
40143000052,40,143,000052,567,854,30,2,4,6,562,854,17,15,20,760,496
40143000053,40,143,000053,619,612,37,14,7,4,590,625,27,37,17,699,479
40143000054,40,143,000054,541,728,30,9,9,2,509,747,44,5,12,655,452
40143000055,40,143,000055,396,459,16,5,4,2,379,450,24,16,7,466,294
40143000056,40,143,000056,405,521,14,5,2,2,394,501,23,16,4,490,327
40143000057,40,143,000057,244,175,7,0,3,3,238,165,13,9,3,273,112
40143000058,40,143,000058,266,190,7,4,1,1,254,188,15,7,5,297,141
40143000059,40,143,000059,283,288,9,2,1,1,276,280,13,9,8,330,180
40143000060,40,143,000060,327,583,25,5,3,6,310,574,28,15,17,414,412
40143000061,40,143,000061,461,656,16,2,6,0,454,618,23,21,7,556,437
40143000062,40,143,000062,645,732,28,5,1,0,645,723,28,7,7,856,331
40143000063,40,143,000063,207,324,14,2,1,1,193,328,12,4,7,276,186
40143000064,40,143,000064,390,612,24,7,1,4,373,603,30,17,7,517,350
40143000065,40,143,000065,528,451,12,4,3,0,553,436,10,2,1,691,178
40143000066,40,143,000066,404,394,9,4,0,1,424,372,2,5,0,551,138
40143000067,40,143,000067,396,403,26,2,4,0,410,407,13,4,0,504,221
40143000068,40,143,000068,294,418,20,4,0,1,282,402,25,11,9,348,271
40143000069,40,143,000069,731,802,43,6,1,1,715,800,42,23,4,886,517
40143000070,40,143,000070,151.1,168.9,9.9,1,0,1,151.1,157,9.9,7,1,176.9,112.3
40143000071,40,143,000071,901,788,22,9,3,1,894,793,29,7,7,1149,386
40143000072,40,143,000072,370,357,16,1,1,0,369,350,18,6,1,508,146
40143000073,40,143,000073,375,336,10,1,1,1,385,317,10,4,1,495,149
40143000074,40,143,000074,499.3,443.3,23.9,3.7,0,0.9,503,437.8,17.4,5.5,7.3,646.1,217.5
40143000075,40,143,000075,252,475,24,4,1,1,248,474,18,12,5,352,299
40143000076,40,143,000076,389,579,22,5,0,0,362,591,30,12,3,503,347
40143000077,40,143,000077,435,596,31,2,0,4,424,591,28,13,9,536,387
40143000078,40,143,000078,568,631,26,5,6,1,531,626,36,27,9,659,412
40143000079,40,143,000079,495,675,22,5,4,3,491,671,23,15,1,633,386
40143000080,40,143,000080,107,139,5,0,3,0,104,131,7,7,1,139,87
40143000081,40,143,000081,501,634,17,7,9,3,477,650,25,15,7,610,403
40143000082,40,143,000082,366.7,461.7,16.5,8.1,9,0.1,355.4,449.9,29.4,18.3,5.2,465,293.3
40143000083,40,143,000083,345,538,17,5,1,1,331,540,24,6,4,433,344
40143000084,40,143,000084,336,346,10,2,1,0,347,346,5,1,3,477,147
40143000085,40,143,000085,147,267,9,2,0,3,141,278,8,4,3,199,164
40143000086,40,143,000086,523,480,28,1,1,6,504,469,25,21,13,609,308
40143000087,40,143,000087,426,501,13,9,1,1,416,486,24,20,3,524,318
40143000088,40,143,000088,126.5,190.3,8.3,1.1,1.1,1,129.3,178.3,8.2,5.2,3.3,151.8,140
40143000089,40,143,000089,212.1,325.5,19.5,2,1,2.9,199.4,332.2,16.6,9.8,6.8,260,236.5
40143000090,40,143,000090,190.2,282.3,9.9,5.9,3,0,180.3,267.5,14.9,17.8,4,208,217.9
40143000091,40,143,000091,289,497,21,5,1,0,282,469,19,21,10,352,353
40143000092,40,143,000092,275,348,16,1,3,0,255,345,15,16,8,317,232
40143000093,40,143,000093,317,281,14,5,1,0,312,265,15,18,0,360,195
40143000094,40,143,000094,468.8,387.5,15.7,5.9,2.9,0,460.9,385.6,11.7,10.8,13.7,536.3,267.2
40143000095,40,143,000095,454,375,17,5,0,0,429,367,32,13,5,515,262
40143000096,40,143,000096,304,310,13,1,3,0,297,299,18,9,3,346,239
40143000097,40,143,000097,451,624,22,8,1,3,432,608,28,25,13,543,455
40143000098,40,143,000098,305,401,12,1,3,0,292,390,11,12,13,371,260
40143000099,40,143,000099,259,350,14,1,1,0,245,338,10,10,9,293,251
40143000100,40,143,000100,165,194,12,2,1,1,166,192,7,6,1,196,129
40143000101,40,143,000101,518,723,21,4,6,1,494,706,23,26,12,604,520
40143000102,40,143,000102,414,530,7,7,6,0,404,506,18,21,7,476,389
40143000103,40,143,000103,356,345,16,4,4,1,329,343,22,17,9,391,276
40143000104,40,143,000104,342,363,18,2,1,1,330,360,17,10,5,402,254
40143000105,40,143,000105,400,547,21,5,3,7,380,545,23,22,8,476,381
40143000106,40,143,000106,404,427,21,5,7,0,393,423,28,17,1,473,311
40143000107,40,143,000107,477,600,16,7,3,1,470,577,19,13,8,557,379
40143000108,40,143,000108,326,386,18,5,4,3,313,379,19,12,10,379,270
40143000109,40,143,000109,226,322,12,1,6,1,215,300,19,22,4,254,254
40143000110,40,143,000110,382,542,17,6,10,7,377,535,13,23,9,456,390
40143000111,40,143,000111,265,387,10,2,3,1,264,370,11,10,9,308,271
40143000112,40,143,000112,384,523,28,5,4,3,367,503,36,20,10,433,395
40143000113,40,143,000113,429.7,420.7,22.2,1.2,2.9,1,404.1,408.2,29.9,20,7,465.3,331.1
40143000114,40,143,000114,225.5,291.4,9,2,1,0,218.5,284.4,10,10,1,276.6,172.2
40143000115,40,143,000115,387,228,10,1,0,0,393,212,8,4,4,460,113
40143000116,40,143,000116,546,267,7,0,1,0,547,253,11,5,3,638,139
40143000117,40,143,000117,994,615,38,13,1,1,979,584,59,20,13,1167,373
40143000118,40,143,000118,981,506,17,4,4,0,954,486,42,21,7,1113,304
40143000119,40,143,000119,638,279,17,5,3,1,633,273,24,7,7,735,147
40143000120,40,143,000120,439,394,26,5,3,1,422,387,27,20,4,494,293
40143000121,40,143,000121,469,555,22,2,0,0,461,525,25,20,8,620,276
40143000122,40,143,000122,264,185,14,1,0,1,263,185,6,11,3,322,108
40143000123,40,143,000123,652,560,17,2,1,6,621,552,24,25,10,796,314
40143000124,40,143,000124,572,326,17,4,0,3,546,333,24,10,12,669,181
40143000125,40,143,000125,488,387,24,4,4,0,480,404,16,10,7,596,206
40143000126,40,143,000126,555,381,8,4,0,0,548,368,12,11,4,650,217
40143000127,40,143,000127,348,273,16,1,4,0,331,265,19,11,4,386,200
40143000128,40,143,000128,553,629,25,5,0,4,541,609,28,21,7,672,379
40143000129,40,143,000129,489,413,33,4,7,3,472,418,34,16,8,598,260
40143000130,40,143,000130,485,514,16,6,1,0,476,516,12,11,8,585,316
40143000131,40,143,000131,96,242,7,1,0,0,92,221,11,5,5,128,173
40143000132,40,143,000132,524,430,12,2,0,1,529,414,12,6,3,649,223
40143000133,40,143,000133,521,447,13,2,1,1,504,445,16,12,7,619,246
40143000134,40,143,000134,620,429,18,6,1,1,600,435,23,13,9,717,270
40143000135,40,143,000135,960,622,33,11,7,4,926,635,34,28,12,1100,410
40143000136,40,143,000136,625,358,26,4,3,3,629,341,29,10,7,727,228
40143000137,40,143,000137,325,446,7,1,1,1,310,433,11,18,4,378,305
40143000138,40,143,000138,82.3,94.9,2.9,1,1,0,73.6,98.8,1.9,5.8,1,89.1,79.4
40143000139,40,143,000139,288.7,478.6,15.9,6.1,3.5,0.2,271.5,470.9,23.7,18.2,7.6,352.1,347.7
40143000140,40,143,000140,125.7,394.9,12.3,0.2,1.1,1,114.4,385.8,8.6,11.5,5.4,183.9,244.9
40143000141,40,143,000141,808.3,506.4,26.4,2.1,0.1,3,748.8,526.1,29.4,27.3,18.1,859.8,350.8
40143000142,40,143,000142,487.8,151,12.7,4.7,2.4,0.8,469.6,173.7,12,9.6,2.4,503,129.2
40143000143,40,143,000143,504.2,289.9,21,4,0,0,468.2,287.3,28,20,11.9,547,198.3
40143000144,40,143,000144,957.1,736.2,41.1,11,7,1,902.7,736.2,48.3,39.2,20.1,1060.8,543.8
40143000145,40,143,000145,1062.7,496.8,26.2,4,0,1,1042.6,486.8,40.2,16.1,5,1222.5,295.6
40143000146,40,143,000146,710,394,33,4,1,3,680,416,29,16,7,772,293
40143000147,40,143,000147,128.3,315.1,6.7,3.8,2.9,0,122.6,291.2,12.4,11.5,9.6,157.1,224.1
40143000148,40,143,000148,422.7,307.4,17,5,6,1,396.6,314.4,27,18,5,460.7,246.3
40143000149,40,143,000149,393.3,253.6,17,0,1,1,355.4,266.6,15,17,10,419.3,188.7
40143000150,40,143,000150,1840,706,28,6,4,6,1801,725,44,26,9,2053,438
40143000151,40,143,000151,282,231,7,2,1,1,277,219,10,6,3,331,127
40143000152,40,143,000152,1074,545,31,5,4,1,1039,553,50,13,13,1194,393
40143000153,40,143,000153,878,401,29,9,1,1,854,399,30,22,7,987,279
40143000154,40,143,000154,956,521,25,4,6,0,916,538,29,16,10,1074,305
40143000155,40,143,000155,1553,593,28,7,7,1,1543,606,36,11,5,1789,279
40143000156,40,143,000156,270,393,16,4,3,0,263,373,22,15,6,307,319
40143000157,40,143,000157,1397,557,29,7,3,0,1396,542,29,12,9,1594,310
40143000158,40,143,000158,690,375,30,7,4,3,676,392,27,7,6,815,215
40143000159,40,143,000159,739,487,26,5,3,1,724,480,38,13,3,851,307
40143000160,40,143,000160,643,773,33,9,7,1,616,767,44,12,16,819,483
40143000161,40,143,000161,210,500,16,4,4,0,205,463,19,17,14,270,358
40143000162,40,143,000162,118,57,1,1,0,0,117,51,0,1,6,138,34
40143000163,40,143,000163,568.2,567.3,20.1,0.3,1,1.1,574.5,546.8,16.5,10.5,3.6,719.2,287.3
40143000164,40,143,000164,232,206,5,4,1,0,217,209,15,5,4,291,99
40143000165,40,143,000165,347,206,21,1,3,0,339,200,25,7,3,400,142
40143000166,40,143,000166,941,475,29,5,6,4,911,472,39,28,10,1056,328
40143000167,40,143,000167,1218.4,348.4,20.5,5.4,3.3,3.2,1200.5,375.6,16.8,12.6,5.2,1357.2,184.6
40143000168,40,143,000168,569,389,14,5,4,1,568,382,18,9,5,682,221
40143000169,40,143,000169,371,411,20,6,3,3,353,404,28,17,9,424,293
40143000170,40,143,000170,636,180,16,5,0,0,632,178,15,6,5,704,108
40143000171,40,143,000171,569.7,330.7,18.9,5.2,3.1,1.2,571.2,312.6,22.1,7.7,5.3,651.5,219.9
40143000172,40,143,000172,547,382,18,2,3,3,530,389,19,12,4,637,256
40143000173,40,143,000173,688,408,17,1,3,4,685,390,25,9,4,819,203
40143000174,40,143,000174,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,40,143,000351,2151.8,749.5,53.5,14.2,3.1,3.1,2090.3,729.4,83.2,49.9,21.6,2377.5,500.4
40143000352,40,143,000352,887.5,238.1,20,0,3,0,862.1,232.2,34.2,9.1,6,944.3,180.8
40143000353,40,143,000353,208.7,47.2,3,0,0,0,196.6,55.1,4.1,4.2,3,217.4,29.4
40143000354,40,143,000354,237.1,69.8,1.7,0.3,0.2,0.1,232,68.1,3.2,4.6,1.5,259.6,43.6
40143000355,40,143,000355,220.2,87.2,4.1,0,1,0,213.1,81.4,10,4,4,233.4,63.1
40143000356,40,143,000356,270,72,4,2,0,0,263,81,10,0,1,299,53
40143000400,40,143,000400,1513,533,29,11,1,1,1450,555,51,25,13,1655,362
40143000401,40,143,000401,1332,439,22,6,6,0,1311,443,38,15,6,1510,246
40143000402,40,143,000402,1054.3,395.6,25.6,2,0,1,1005.1,415.1,40.5,16.8,4,1159.7,273.3
40143000403,40,143,000403,1659,706,39,4,4,6,1592,725,59,37,13,1839,480
40143000404,40,143,000404,909.8,297.6,9.4,4.7,2.8,0.9,892.8,298.6,19.8,12.3,8.5,1009,186.1
40143000405,40,143,000405,256.4,91.8,1.5,4.1,0.1,0.1,252.7,98.2,4.7,1.4,0.2,276.5,67.3
40143000406,40,143,000406,1019,333,26,2,6,1,986,355,29,18,5,1143,195
40143000407,40,143,000407,1341,377.3,29.9,6,6,1,1303.2,399.2,39.8,20.9,10,1457.5,271.8
40143000408,40,143,000408,1152.6,347.1,27.5,3.9,3.9,3.9,1106.3,368.8,38.4,25.6,12.8,1273.5,257.7
40143000409,40,143,000409,1094.1,467,30.8,5,6,1,1039.4,505.8,45.7,17.9,8,1205.4,325
40143000410,40,143,000410,705,204,7,4,1,1,708,197,6,9,5,788,108
40143000411,40,143,000411,627.3,214.4,20.8,4,3,0,597.6,236.2,22.8,10.9,4,685.9,150.9
40143000451,40,143,000451,738,420,33,2,3,4,705,416,30,28,13,814,336
40143000452,40,143,000452,1283,627,39,5,4,4,1250,599,63,23,14,1407,454
40143000453,40,143,000453,784,418,21,7,3,0,762,428,21,16,8,874,293
40143000454,40,143,000454,1013,670,34,2,1,7,990,654,42,25,12,1192,389
40143000455,40,143,000455,493,267,20,4,4,1,481,273,18,9,5,553,189
40143000456,40,143,000456,786,346,28,5,3,4,739,367,33,29,6,843,277
40143000457,40,143,000457,74,58,1,0,0,0,71,56,2,4,0,84,36
40143000458,40,143,000458,1392,641,41,14,4,4,1351,674,42,26,18,1541,449
40143000459,40,143,000459,597,255,26,1,0,0,573,255,25,17,8,660,177
40143000460,40,143,000460,823.9,279,22.2,4,1,3,798.6,283.2,35.3,15.1,5,886.6,222.1
40143000461,40,143,000461,738,410,37,1,0,3,700,419,46,17,8,821,296
40143000462,40,143,000462,1210,626,42,3,6,1,1157,638,56,25,14,1319,463
40143000463,40,143,000463,710,351,21,0,3,1,677,373,33,15,0,767,254
40143000464,40,143,000464,1418,540,34,5,1,3,1360,552,41,36,16,1524,392
40143000465,40,143,000465,1029.5,896.7,37.2,7.1,9.1,1,1007.1,874.7,39.2,32.4,20.1,1167.8,655.6
40143000466,40,143,000466,940,437,22,5,6,1,903,455,28,20,5,1021,308
40143000467,40,143,000467,562,302,17,5,1,0,547,306,17,6,10,643,195
40143000468,40,143,000468,1154,653,34,13,4,1,1108,677,41,29,13,1313,427
40143000469,40,143,000469,308,135,12,2,0,3,302,129,17,10,4,333,99
40143000470,40,143,000470,989,684,20,3,0,1,965,681,25,16,8,1143,400
40143000471,40,143,000471,542,238,4,0,1,1,536,234,10,6,1,610,139
40143000472,40,143,000472,506,243,10,2,1,1,483,253,21,7,3,561,161
40143000473,40,143,000473,714,360,20,3,3,1,686,353,40,11,8,776,274
40143000474,40,143,000474,1105,596,25,5,6,3,1070,616,34,21,8,1226,417
40143000475,40,143,000475,1472,787,43,8,4,4,1423,793,48,32,14,1645,548
40143000476,40,143,000476,625,218,12,1,0,0,597,233,17,10,3,702,124
40143000501,40,143,000501,1010.8,243.3,16.9,2.1,4.1,4.1,952.8,287.9,34.4,13.5,8.2,1069,208.4
40143000502,40,143,000502,1526,490,39,7,1,4,1421,540,58,42,26,1651,344
40143000503,40,143,000503,932.1,305.2,16.3,3,6,4,870.7,343.4,27.2,28.2,9.1,1003.8,222.8
40143000504,40,143,000504,1099.3,383.3,29.7,3,3,0,1050.8,412,28.7,24.8,8.9,1180.5,223.8
40143000551,40,143,000551,268.2,142.8,2.9,1,0,1,252.6,148.7,9.7,3.9,3.9,275.9,98.1
40143000552,40,143,000552,545.2,146,10.7,0.9,0.9,0.9,497.7,176.7,15.9,10.7,8.9,566.9,114.6
40143000553,40,143,000553,303.9,107.4,9.9,2,1,1,280.9,111.4,11,14.8,8.9,343.4,61.1
40143000700,40,143,000700,1214.3,520.3,30.1,5.8,3.9,5.8,1197.8,514.5,37.9,24.3,9.7,1406.5,296
40143000701,40,143,000701,1368,686,22,8,3,4,1313,705,39,18,17,1540,414
40143000702,40,143,000702,699.6,425.5,24.7,4.8,1.1,1,682.3,422,27,19.9,6,816.2,256.2
40143000703,40,143,000703,1491,667,35,8,9,1,1448,679,51,21,16,1711,387
40143000704,40,143,000704,1822.3,628,41.4,6.4,5.5,3.7,1758.8,647.4,61.7,25.8,20.3,2016.6,386.8
40143000705,40,143,000705,991,509,33,5,4,3,932,525,36,37,20,1095,383
40143000706,40,143,000706,1699,674,50,6,7,3,1586,745,69,40,14,1830,545
40143000707,40,143,000707,846,401,12,5,3,0,802,418,23,17,9,926,260
40143000708,40,143,000708,983,355,14,5,1,0,931,375,29,23,12,1054,274
40143000709,40,143,000709,1031,480,25,5,1,1,995,467,48,18,5,1170,277
40143000710,40,143,000710,431,79,8,0,1,3,415,98,6,6,3,466,56
