GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40125000013,40,125,000013,1055,457,24,5,4,2,1025,472,16,17,8,1155,282
40125000015,40,125,000015,810,513,15,5,6,2,780,499,29,25,12,917,331
40125000018,40,125,000018,724.98,397.7,23.04,6.01,5,2.01,682.93,402.69,30.06,30.03,14.02,814.05,284.57
40125000021,40,125,000021,540,142,6,0,2,0,519,151,9,5,4,540,98
40125000022,40,125,000022,1316,289,13,4,5,4,1256,308,29,20,13,1317,239
40125000024,40,125,000024,1357.92,320.96,19.16,3.09,0.04,0,1306.73,327.58,30.24,13.25,14.3,1405.95,231.65
40125000025,40,125,000025,738,200,21,6,3,1,690,229,30,8,10,748,187
40125000026,40,125,000026,771,190,10,5,1,2,728,218,14,10,8,788,140
40125000027,40,125,000027,700,168,12,3,1,3,660,191,19,12,6,714,138
40125000029,40,125,000029,1024,350,25,5,1,8,966,364,38,16,17,1060,247
40125000030,40,125,000030,1359,465,40,5,3,0,1288,493,47,27,19,1421,369
40125000031,40,125,000031,1760,484,33,12,6,3,1661,525,52,35,19,1794,391
40125000033,40,125,000033,463,125,4,0,0,0,439,135,4,8,6,484,85
40125000037,40,125,000037,542.03,94.01,5,4,0,1,512.03,96.01,18,11,4,530.04,82.01
40125000038,40,125,000038,347,97,1,1,0,1,341,101,1,2,3,373,57
40125000040,40,125,000040,338,62,7,0,0,0,316,73,8,3,5,344,44
40125000041,40,125,000041,468.51,98.61,6.09,2.02,1,0,454.21,105.64,6.23,4.06,3.08,480.56,63.21
40125000042,40,125,000042,275.29,39.79,2.1,1.01,2.28,0.11,258.55,49.4,5.37,4.1,3.07,281.13,26.54
40127000001,40,127,000001,257.31,47.22,3.85,0,0.96,0,233.22,54.93,12.53,5.78,1.93,245.75,49.15
40127000002,40,127,000002,683,143,4,2,1,2,658,137,16,13,6,665,112
40127000003,40,127,000003,368,62,7,1,0,2,345,69,12,5,5,360,52
40127000004,40,127,000004,417.68,73.89,4,1.07,1,0,401.68,80.69,4.14,7.07,3.07,405.81,55.08
40127000007,40,127,000007,222.69,44.78,0.15,0,1.04,0,218.78,45.07,0.47,0.22,1.07,216.25,27.85
40127000008,40,127,000008,147.52,26.14,0,0.93,0,0,147.52,23.34,1.87,0.93,0.94,149.38,14.96
40127000009,40,127,000009,234,42,0,0,1,1,219,43,7,3,1,220,26
40127000010,40,127,000010,101.8,15.97,1,0,0,0,99.8,14.97,1,1,2,94.81,18.96
40127000011,40,127,000011,548,53,4,0,2,1,530,59,10,6,1,544,44
40127000012,40,127,000012,105,12,0,0,0,0,99,15,1,0,1,98,13
40127000014,40,127,000014,111,4,1,0,0,0,108,3,1,3,0,104,7
40127000015,40,127,000015,629.67,105.4,7.13,1,0.02,2.06,600.32,120.26,10.28,7.13,3.22,615.07,72.7
40127000017,40,127,000017,195.96,39.38,0.94,0,0,0.94,180.96,49.69,2.81,0.94,1.88,191.27,29.07
40129000101,40,129,000101,163,9,1,1,1,1,142,21,1,3,3,159,10
40129000102,40,129,000102,144,16,0,0,0,0,136,17,2,2,1,146,11
40129000103,40,129,000103,227,31,8,0,0,0,213,36,12,0,3,215,36
40129000201,40,129,000201,392.24,67.9,5.2,1,0.05,1,367.31,91.1,1.49,4.34,2.05,393.95,60.9
40129000202,40,129,000202,95,9,1,0,0,1,92,11,1,1,0,95,8
40129000203,40,129,000203,93,3,0,2,1,0,90,9,0,1,0,93,3
40129000301,40,129,000301,144,11,0,0,1,0,127,16,5,2,2,132,12
40129000302,40,129,000302,173,8,1,0,0,0,168,10,3,0,0,171,7
40129000303,40,129,000303,216,15,8,3,0,0,210,24,4,2,2,221,19
40131000001,40,131,000001,1141,513,40,4,5,4,1063,536,40,45,12,1220,364
40131000002,40,131,000002,614,283,17,4,2,3,557,284,46,23,11,635,237
40131000003,40,131,000003,864,333,28,5,3,3,820,349,40,22,6,883,281
40131000004,40,131,000004,1107.38,437.88,32.08,6,1.03,6.01,1026.84,481,53.26,17.18,13.1,1158.56,325.41
40131000005,40,131,000005,723,163,15,5,1,1,689,190,16,9,3,737,125
40131000006,40,131,000006,733.75,223.49,13.84,1.98,1.98,1.98,697.16,225.47,26.7,18.79,5.93,789.13,143.39
40131000007,40,131,000007,1122.3,346.01,19.83,3.97,3.97,1.98,1041.01,356.92,51.55,24.79,16.85,1151.06,272.64
40131000008,40,131,000008,646,320,23,3,2,0,607,339,30,11,3,734,189
40131000009,40,131,000009,602,104,10,5,2,4,582,112,16,9,5,615,85
40131000010,40,131,000010,1530.45,489.27,35.51,5.07,1.1,0,1438.22,509.91,62.08,35.75,13.12,1574.55,381.48
40131000011,40,131,000011,1313.99,310.45,8.8,6.08,3.08,1.16,1237.87,341.89,28.24,21.6,8.8,1312.67,253.44
40131000012,40,131,000012,355.42,64.6,6.38,0.06,1.03,1.09,327.45,72.25,11.47,8.32,4.09,351.36,54.89
40131000013,40,131,000013,848.82,217.16,8.93,0,3.97,0.99,786.35,231.04,29.75,20.82,11.9,869.64,162.63
40131000014,40,131,000014,768.62,257.67,15.15,0.03,3.01,0.03,739.2,271.73,17.35,10.16,7.08,837.77,159.34
40131000015,40,131,000015,1101.59,304.84,20.78,2.97,5.94,1.98,1037.25,321.67,34.64,31.67,11.88,1116.43,258.32
40131000017,40,131,000017,620,170,6,1,1,1,586,171,16,14,8,634,108
40131000018,40,131,000018,1193.8,287.96,18,3,3,0,1134.81,294.96,47.99,20,7,1223.8,225.96
40131000019,40,131,000019,759.26,147.59,17.64,2.13,1.1,2.1,711.6,170.57,23.16,16.03,3.35,772.43,113.62
40131000020,40,131,000020,1335,406.53,27.1,5.81,3.87,5.81,1251.75,438.47,44.53,30.97,16.45,1395.97,314.57
40131000021,40,131,000021,572.91,112.98,3,0,2,1,556.91,110.98,11,8,3,591.91,75.99
40131000022,40,131,000022,1040.68,204.28,9.55,0.98,0.92,1.87,980.75,221.22,26.27,18.69,9.42,1036.78,180.87
40131000023,40,131,000023,1644,364,17,2,2,3,1523,422,40,28,18,1643,311
40131000024,40,131,000024,562.07,111.02,10,2,0,0,527.06,124.02,16,9,6,568.07,89.01
40131000025,40,131,000025,207,68,2,0,1,0,205,66,2,3,0,218,48
40131000026,40,131,000026,1487,271,22,4,2,3,1429,305,31,19,9,1502,218
40131000027,40,131,000027,666.89,146.32,15.93,1,1.99,2.99,631.06,168.22,22.89,8.96,3.98,690.78,116.46
40131000029,40,131,000029,642.49,162.3,14.39,3.05,1.06,3.04,602.6,167.46,32.69,15.24,7.15,657.66,129.07
40131000030,40,131,000030,2030.9,505.02,30.46,4.91,3.93,3.93,1957.21,516.81,57.97,22.6,12.77,2105.57,360.59
40131000031,40,131,000031,1424,532,41,11,4,4,1345,553,63,37,18,1499,419
40131000032,40,131,000032,741.84,175.03,18.18,2.03,1.03,0.03,707.32,194.12,13.35,18.26,4.08,776.58,131.99
40131000033,40,131,000033,414,113,3,3,2,1,399,119,12,5,1,432,78
40131000110,40,131,000110,890.4,272.21,18.23,3.02,2.05,1.05,827.72,295.54,41.37,14.23,7.05,919.69,214.35
40131000116,40,131,000116,792.41,153.16,14.22,1.03,1.06,3.02,738.75,172.33,25.36,22.33,3.12,802.57,123.68
40131000120,40,131,000120,931.56,196.72,14.33,1.1,3.04,3.05,889.33,216.94,22.73,14.43,3.34,949.42,144.61
40131000128,40,131,000128,588.21,142.32,6.3,0.9,0.87,0,549.65,156.24,12.53,15.76,1.82,592,98.48
40131000130,40,131,000130,2051,689,53,10,12,4,1941,730,70,45,13,2167,503
40133000010,40,133,000010,607.25,302.63,10.91,10.91,4.96,0.99,572.52,314.54,13.89,28.77,6.95,634.04,245.08
40133000012,40,133,000012,101,22,2,0,0,0,96,29,2,0,0,99,18
40133000014,40,133,000014,740.29,198.81,9.99,5,1,0,701.33,213.79,16.98,7.99,11.99,749.28,152.85
40133000015,40,133,000015,342.78,74.65,8.84,1.96,0,0,330.01,79.56,7.86,4.91,3.93,353.58,60.89
40133000020,40,133,000020,584.71,134.71,3.82,1.91,0.96,0,557.96,148.09,5.73,5.73,6.69,607.64,83.12
40133000022,40,133,000022,562,226,17,6,1,1,532,249,16,10,7,597,172
40133000023,40,133,000023,655,268,16,1,6,1,620,295,13,8,5,710,162
40133000024,40,133,000024,467.96,123.97,5.07,1.07,0.03,1.01,436.73,137.05,8.09,10.19,6.05,480.13,86.6
40133000025,40,133,000025,110,32,2,0,0,0,106,34,1,2,0,115,23
40133000030,40,133,000030,199.27,56.93,2.07,1.02,1.02,1,196.27,54.8,3,4.13,2.02,203.51,40.6
40133000032,40,133,000032,494.79,171.39,8.01,3.01,1.01,0,481.75,179.41,10.02,2.04,2.01,519.83,113.32
40133000033,40,133,000033,86,21,1,0,0,0,78,25,1,3,1,85,18
40133000034,40,133,000034,627,401,15,6,2,2,596,415,22,10,10,671,287
40133000035,40,133,000035,400,112,7,2,1,1,390,114,12,6,3,414,66
40135000101,40,135,000101,879.39,194.27,8.3,0.19,0.38,0,837.43,205.9,11.85,13.63,5.14,872.49,147.02
40135000102,40,135,000102,476,127,5,2,0,2,444,144,10,6,6,478,95
40135000103,40,135,000103,754.59,173.22,10.03,2,3,2,709.55,201.22,14.02,9.03,3,748.61,117.81
40135000104,40,135,000104,722,110,14,2,0,0,690,125,15,7,3,700,106
40135000105,40,135,000105,702,203,14,4,1,4,674,214,19,10,5,707,166
40135000106,40,135,000106,537,86.79,3.62,1.81,3.62,0,505.36,103.06,9.04,7.23,1.81,527.96,70.52
40135000201,40,135,000201,221.41,54.02,0.89,0,0,0.89,208.13,57.57,4.43,5.31,2.66,215.21,49.6
40135000202,40,135,000202,385.19,140.66,4.99,1,1,2.99,360.24,150.64,6.99,5.99,5.99,385.19,100.77
40135000203,40,135,000203,208.2,67.44,2.02,1,0,2.01,200.12,65.47,8.02,6.02,1.02,217.2,47.31
40135000204,40,135,000204,190.97,34.3,2.78,0.93,0,0.93,181.7,37.08,3.71,1.85,1.85,186.34,29.67
40135000205,40,135,000205,747.95,197.89,5.07,3.02,1,1.02,681.71,222.96,24.1,15.05,5.05,749.83,141.77
40135000206,40,135,000206,290.61,69.91,6.99,0,0,1,269.64,78.89,10.99,3.99,3,285.62,59.92
40135000207,40,135,000207,390,122,6,1,0,0,376,118,5,11,0,395,86
40135000208,40,135,000208,504.82,173.69,9.98,4.98,1,0,463.98,196.61,20.91,7,3,507.89,129.7
40135000209,40,135,000209,359.1,97.52,6.38,0.91,0.91,0,333.58,105.72,14.58,10.03,0.91,366.39,72
40135000210,40,135,000210,405.2,126.95,5.06,1.01,0.01,0.11,389.52,131.48,5.63,1.75,9.1,409.31,89.1
40135000301,40,135,000301,682,209,7,1,3,2,618,233,19,17,9,678,147
40135000302,40,135,000302,285,99,3,1,1,0,252,113,14,3,3,275,77
40135000303,40,135,000303,609,202,8,3,4,0,553,222,14,17,6,621,146
40135000304,40,135,000304,464,85,5,1,0,0,445,90,10,4,5,459,64
40135000305,40,135,000305,306.66,68.48,4.96,0,0,0,282.84,75.42,9.92,6.95,1.98,298.72,56.57
40135000306,40,135,000306,648.61,123.94,5.08,4,2,0,630.21,134.04,7.11,4.13,4.05,646.55,89.46
40135000307,40,135,000307,363,78,6,3,0,1,335,95,7,6,6,366,67
40135000308,40,135,000308,265,40,0,1,0,1,243,44,3,6,3,255,31
40135000309,40,135,000309,326,68,3,2,0,0,312,74,6,4,1,311,57
40135000310,40,135,000310,337.34,70.52,4.04,0,1,0,325.16,75.58,6.08,4.05,1.02,330.28,58.43
40137000001,40,137,000001,794,147,3,6,2,2,789,139,14,7,2,814,101
40137000003,40,137,000003,699,170,10,3,2,2,704,156,11,6,4,725,98
40137000004,40,137,000004,678,235,14,6,1,2,655,232,25,15,5,706,178
40137000008,40,137,000008,482,253,7,1,4,2,458,251,20,10,3,487,180
40137000012,40,137,000012,588,193,7,6,0,3,565,197,20,11,3,600,152
40137000013,40,137,000013,191.13,93.06,2.05,1,1,3,197.06,80.11,7.04,2.03,1.02,201.11,64.13
40137000014,40,137,000014,1133,229,21,7,2,1,1110,224,30,10,7,1144,172
40137000015,40,137,000015,199.32,33.89,2.89,2.88,0,0.01,190.7,36.73,7.7,2.89,0,203.19,28.04
40137000016,40,137,000016,1167,272,15,4,2,2,1135,261,26,21,8,1200,207
40137000019,40,137,000019,1133,255,15,2,2,1,1137,245,13,12,1,1169,187
40137000032,40,137,000032,960,171,13,6,1,2,930,181,20,14,4,979,130
40137000033,40,137,000033,1172,199,24,1,3,3,1157,199,21,12,11,1193,149
40137000041,40,137,000041,745.56,111.7,7.08,4.01,1,2.01,723.35,114.7,14.13,10.11,4.06,737.55,100.6
40137000049,40,137,000049,134,25,2,0,0,0,130,28,2,0,1,132,23
40137000050,40,137,000050,1057,205,18,0,1,1,1031,196,25,18,11,1075,150
40137000051,40,137,000051,376,38,7,0,1,1,363,41,10,6,1,374,38
40137000052,40,137,000052,173,35,1,0,0,0,169,34,2,1,0,174,24
40137000053,40,137,000053,193,20,1,0,0,0,185,24,1,2,1,191,15
40137000054,40,137,000054,254.27,34.24,5.01,0,0,1.01,240.18,44.26,7.03,3.02,2.02,250.26,39.19
40137000055,40,137,000055,230.73,42.76,1.99,0,0,0.99,213.82,47.74,5.97,3.98,2.98,228.74,33.81
40137000056,40,137,000056,354,37,5,0,0,1,343,41,7,4,1,345,41
40137000057,40,137,000057,597.3,75.66,12.94,1,1,2.99,585.35,76.65,13.94,7.96,4.98,598.3,71.68
40137000058,40,137,000058,352,39,2,3,0,0,342,42,2,1,4,349,29
40137000059,40,137,000059,275,29,6,0,0,0,275,30,3,1,0,271,29
40137000060,40,137,000060,31,9,1,1,0,0,32,8,0,2,0,35,6
40137000061,40,137,000061,666.69,71.69,8.04,1.11,0,0.99,645.53,71.81,13.19,11.01,5.94,665.86,61.55
40137000062,40,137,000062,548.67,91.26,7.07,1,1.02,0,536.56,89.39,14.07,4.02,2,538.67,78.17
40137000063,40,137,000063,378,39,5,1,2,0,376,32,5,10,1,377,40
40139000101,40,139,000101,677,73,14,0,0,1,656,73,20,9,3,673,68
40139000102,40,139,000102,217,100,4,2,2,1,211,91,10,8,6,228,82
40139000104,40,139,000104,350,43,4,1,0,0,345,39,6,4,3,354,32
40139000107,40,139,000107,146.26,16.07,1,0,0,0,138.25,19.07,6.01,0.01,1.01,140.27,19.06
40139000201,40,139,000201,731,164,18,1,1,2,708,161,23,16,3,736,131
40139000202,40,139,000202,298.74,82.93,5,0,0,3,286.75,75.93,13.99,6.99,5.99,306.73,68.94
40139000205,40,139,000205,615,115,10,2,2,1,613,112,12,6,4,631,89
40139000302,40,139,000302,153,11,0,0,0,0,147,10,2,5,0,151,9
40139000303,40,139,000303,319,42,8,1,1,0,309,39,11,8,3,315,41
40139000304,40,139,000304,297,75,7,0,2,2,284,67,16,10,2,300,69
40139000305,40,139,000305,701,172,18,5,2,1,670,166,29,24,7,722,141
40141000001,40,141,000001,484,112,4,3,0,0,482,102,5,9,2,504,68
40141000002,40,141,000002,257,97,5,1,0,0,261,82,6,7,3,271,67
40141000003,40,141,000003,108.42,46.57,1.02,1.01,0.01,1,105.42,43.5,4.03,3.04,2.02,110.5,29.37
40141000004,40,141,000004,174.58,69.43,1.98,0.99,0.99,0,174.58,61.5,3.97,4.96,2.98,184.5,45.63
40141000006,40,141,000006,129,23,1,0,0,0,128,23,0,0,2,135,12
40141000007,40,141,000007,304,87,3,0,2,0,302,76,7,6,4,308,58
40141000009,40,141,000009,149,34,3,0,0,0,152,32,2,0,0,153,18
40141000010,40,141,000010,301.25,87.68,2.6,0,0,0,302.99,80.74,2.6,1.74,3.47,311.67,57.3
40141000012,40,141,000012,123,27,2,1,0,0,123,28,0,1,0,124,20
40143000001,40,143,000001,43,1066,8,11,2,2,58,1012,8,18,10,108,762
40143000002,40,143,000002,110.09,996.65,6.82,4.87,5.85,3.9,115.94,960.61,16.56,14.61,3.9,176.34,731.66
40143000003,40,143,000003,249,223,7,1,0,2,222,239,15,2,5,254,163
40143000004,40,143,000004,79,1109,14,8,4,4,91,1073,12,17,5,132,793
40143000005,40,143,000005,55,605,4,4,4,3,60,579,10,5,5,110,404
40143000006,40,143,000006,59.11,1265.56,16.1,11.08,6,2.06,70.01,1196.16,23.48,22.08,20.06,144.33,865.39
40143000007,40,143,000007,53.89,465.44,4.9,3.92,0,2.94,48.99,445.84,23.52,3.92,2.94,64.67,359.61
40143000008,40,143,000008,114.82,566.07,7.11,6.07,2.14,2.08,112,563.14,8.36,11.28,1.09,160.14,419.43
40143000009,40,143,000009,32,201,3,1,4,0,36,192,1,5,3,48,147
40143000010,40,143,000010,74,711,9,5,2,0,81,666,10,14,10,132,511
40143000011,40,143,000011,219,477,9,4,4,2,207,470,11,17,3,259,342
40143000012,40,143,000012,157,442,5,4,3,4,158,416,13,14,3,199,319
40143000013,40,143,000013,50,1167,13,12,6,2,54,1112,16,28,10,132,852
40143000014,40,143,000014,109.44,943.68,9.03,7.03,4.01,4,114.43,909.65,17.03,17.04,5.03,205.75,625.84
40143000015,40,143,000015,109,473,8,5,2,2,115,443,7,7,10,156,325
40143000016,40,143,000016,90,141,5,0,2,0,88,134,4,5,3,104,101
40143000017,40,143,000017,180,279,5,2,2,2,171,277,6,5,9,215,189
40143000018,40,143,000018,203,266,14,4,3,4,201,243,16,18,5,240,192
40143000019,40,143,000019,280,264,7,1,4,2,267,255,10,16,7,299,194
40143000020,40,143,000020,212,322,4,1,3,2,209,312,11,6,3,264,212
40143000021,40,143,000021,45.38,14.48,0.91,0.1,0,1.62,44.49,15.77,0.33,1.83,0.05,50.97,9.73
40143000022,40,143,000022,315.94,306.06,9.06,2.01,3,0.01,301.94,312.98,13.06,7.04,4.01,352.11,211.7
40143000023,40,143,000023,242.68,175.89,5.14,3.9,0.02,3.33,242.22,163.91,10.75,11.16,1.03,281.86,119.83
40143000024,40,143,000024,329.09,264.27,9.07,2.06,3.02,0.02,305.06,266.25,18.08,6.11,10.01,361.52,183.91
40143000025,40,143,000025,192,218,8,5,2,0,185,205,8,17,3,219,147
40143000026,40,143,000026,242.78,402.77,8.61,5.14,2.36,4.25,232.31,388.41,13.9,14.58,9.58,293.63,283.63
40143000027,40,143,000027,241,257,5,0,3,0,234,241,7,13,4,271,195
40143000028,40,143,000028,306,355,11,5,3,2,293,334,21,16,5,352,260
40143000029,40,143,000029,327.8,374.1,13.06,1.05,0,3.04,311.8,380.95,11.13,13.13,7.01,382.26,263.43
40143000030,40,143,000030,347,660,16,4,2,2,321,638,32,21,5,450,418
40143000031,40,143,000031,116,315,7,7,9,2,119,306,8,11,7,155,228
40143000032,40,143,000032,162,463,14,6,3,0,151,448,22,11,5,213,321
40143000033,40,143,000033,150,372,22,4,2,0,144,368,17,11,5,205,243
40143000034,40,143,000034,154,216,7,2,4,3,142,219,12,10,1,191,144
40143000035,40,143,000035,472,812,16,4,6,3,447,813,22,22,7,591,544
40143000036,40,143,000036,449.22,636.23,16.39,3.86,9.64,6.75,436.69,626.59,24.1,15.42,15.42,552.37,418.37
40143000037,40,143,000037,77,214,8,4,0,0,74,219,8,1,0,101,152
40143000038,40,143,000038,288,278,13,2,2,2,276,282,10,17,1,313,225
40143000039,40,143,000039,427,399,21,1,0,3,410,389,25,17,8,487,277
40143000040,40,143,000040,51,55,5,1,0,0,50,59,1,2,1,50,50
40143000041,40,143,000041,231,266,11,1,2,0,226,267,5,2,8,262,180
40143000042,40,143,000042,375,166,14,2,4,2,366,168,17,11,3,414,116
40143000043,40,143,000043,411,197,12,4,0,2,390,202,22,4,4,438,164
40143000044,40,143,000044,525,377,14,11,4,4,518,373,18,15,8,597,259
40143000045,40,143,000045,7,5,0,0,0,0,7,5,0,0,0,9,2
40143000046,40,143,000046,455,1023,22,11,0,3,450,1007,29,15,3,654,562
40143000047,40,143,000047,34,161,8,2,0,2,34,154,10,2,3,53,115
40143000048,40,143,000048,358,682,22,8,2,2,359,677,22,7,1,486,375
40143000049,40,143,000049,145,417,8,2,2,2,147,394,12,5,7,224,234
40143000050,40,143,000050,174,399,8,2,2,0,172,384,17,1,5,260,208
40143000051,40,143,000051,280,590,17,7,2,2,260,593,21,10,8,377,344
40143000052,40,143,000052,567,854,30,2,4,6,562,854,17,15,20,760,496
40143000053,40,143,000053,619,612,37,14,7,4,590,625,27,37,17,699,479
40143000054,40,143,000054,541,728,30,9,9,2,509,747,44,5,12,655,452
40143000055,40,143,000055,396,459,16,5,4,2,379,450,24,16,7,466,294
40143000056,40,143,000056,405,521,14,5,2,2,394,501,23,16,4,490,327
40143000057,40,143,000057,244,175,7,0,3,3,238,165,13,9,3,273,112
40143000058,40,143,000058,266,190,7,4,1,1,254,188,15,7,5,297,141
40143000059,40,143,000059,283,288,9,2,1,1,276,280,13,9,8,330,180
40143000060,40,143,000060,327,583,25,5,3,6,310,574,28,15,17,414,412
40143000061,40,143,000061,461,656,16,2,6,0,454,618,23,21,7,556,437
40143000062,40,143,000062,645,732,28,5,1,0,645,723,28,7,7,856,331
40143000063,40,143,000063,207,324,14,2,1,1,193,328,12,4,7,276,186
40143000064,40,143,000064,390,612,24,7,1,4,373,603,30,17,7,517,350
40143000065,40,143,000065,528,451,12,4,3,0,553,436,10,2,1,691,178
40143000066,40,143,000066,404,394,9,4,0,1,424,372,2,5,0,551,138
40143000067,40,143,000067,396,403,26,2,4,0,410,407,13,4,0,504,221
40143000068,40,143,000068,294,418,20,4,0,1,282,402,25,11,9,348,271
40143000069,40,143,000069,731,802,43,6,1,1,715,800,42,23,4,886,517
40143000070,40,143,000070,151.06,168.94,9.94,0.99,0,0.99,151.06,157.02,9.94,6.96,0.99,176.89,112.3
40143000071,40,143,000071,901,788,22,9,3,1,894,793,29,7,7,1149,386
40143000072,40,143,000072,370,357,16,1,1,0,369,350,18,6,1,508,146
40143000073,40,143,000073,375,336,10,1,1,1,385,317,10,4,1,495,149
40143000074,40,143,000074,499.29,443.3,23.86,3.67,0,0.92,502.96,437.79,17.44,5.51,7.34,646.13,217.52
40143000075,40,143,000075,252,475,24,4,1,1,248,474,18,12,5,352,299
40143000076,40,143,000076,389,579,22,5,0,0,362,591,30,12,3,503,347
40143000077,40,143,000077,435,596,31,2,0,4,424,591,28,13,9,536,387
40143000078,40,143,000078,568,631,26,5,6,1,531,626,36,27,9,659,412
40143000079,40,143,000079,495,675,22,5,4,3,491,671,23,15,1,633,386
40143000080,40,143,000080,107,139,5,0,3,0,104,131,7,7,1,139,87
40143000081,40,143,000081,501,634,17,7,9,3,477,650,25,15,7,610,403
40143000082,40,143,000082,366.69,461.73,16.52,8.05,9.03,0.08,355.35,449.91,29.45,18.26,5.18,464.97,293.34
40143000083,40,143,000083,345,538,17,5,1,1,331,540,24,6,4,433,344
40143000084,40,143,000084,336,346,10,2,1,0,347,346,5,1,3,477,147
40143000085,40,143,000085,147,267,9,2,0,3,141,278,8,4,3,199,164
40143000086,40,143,000086,523,480,28,1,1,6,504,469,25,21,13,609,308
40143000087,40,143,000087,426,501,13,9,1,1,416,486,24,20,3,524,318
40143000088,40,143,000088,126.48,190.28,8.29,1.12,1.06,0.99,129.29,178.31,8.2,5.2,3.28,151.8,139.96
40143000089,40,143,000089,212.07,325.46,19.53,1.95,0.98,2.93,199.43,332.2,16.61,9.77,6.84,259.95,236.54
40143000090,40,143,000090,190.19,282.32,9.91,5.94,2.97,0,180.29,267.46,14.86,17.83,3.96,208.02,217.93
40143000091,40,143,000091,289,497,21,5,1,0,282,469,19,21,10,352,353
40143000092,40,143,000092,275,348,16,1,3,0,255,345,15,16,8,317,232
40143000093,40,143,000093,317,281,14,5,1,0,312,265,15,18,0,360,195
40143000094,40,143,000094,468.76,387.53,15.66,5.87,2.94,0,460.93,385.57,11.74,10.76,13.7,536.28,267.16
40143000095,40,143,000095,454,375,17,5,0,0,429,367,32,13,5,515,262
40143000096,40,143,000096,304,310,13,1,3,0,297,299,18,9,3,346,239
40143000097,40,143,000097,451,624,22,8,1,3,432,608,28,25,13,543,455
40143000098,40,143,000098,305,401,12,1,3,0,292,390,11,12,13,371,260
40143000099,40,143,000099,259,350,14,1,1,0,245,338,10,10,9,293,251
40143000100,40,143,000100,165,194,12,2,1,1,166,192,7,6,1,196,129
40143000101,40,143,000101,518,723,21,4,6,1,494,706,23,26,12,604,520
40143000102,40,143,000102,414,530,7,7,6,0,404,506,18,21,7,476,389
40143000103,40,143,000103,356,345,16,4,4,1,329,343,22,17,9,391,276
40143000104,40,143,000104,342,363,18,2,1,1,330,360,17,10,5,402,254
40143000105,40,143,000105,400,547,21,5,3,7,380,545,23,22,8,476,381
40143000106,40,143,000106,404,427,21,5,7,0,393,423,28,17,1,473,311
40143000107,40,143,000107,477,600,16,7,3,1,470,577,19,13,8,557,379
40143000108,40,143,000108,326,386,18,5,4,3,313,379,19,12,10,379,270
40143000109,40,143,000109,226,322,12,1,6,1,215,300,19,22,4,254,254
40143000110,40,143,000110,382,542,17,6,10,7,377,535,13,23,9,456,390
40143000111,40,143,000111,265,387,10,2,3,1,264,370,11,10,9,308,271
40143000112,40,143,000112,384,523,28,5,4,3,367,503,36,20,10,433,395
40143000113,40,143,000113,429.71,420.73,22.17,1.2,2.9,1,404.15,408.22,29.87,20.01,6.95,465.32,331.13
40143000114,40,143,000114,225.5,291.44,9.02,2,1,0,218.5,284.44,10.02,10.01,1.01,276.65,172.22
40143000115,40,143,000115,387,228,10,1,0,0,393,212,8,4,4,460,113
40143000116,40,143,000116,546,267,7,0,1,0,547,253,11,5,3,638,139
40143000117,40,143,000117,994,615,38,13,1,1,979,584,59,20,13,1167,373
40143000118,40,143,000118,981,506,17,4,4,0,954,486,42,21,7,1113,304
40143000119,40,143,000119,638,279,17,5,3,1,633,273,24,7,7,735,147
40143000120,40,143,000120,439,394,26,5,3,1,422,387,27,20,4,494,293
40143000121,40,143,000121,469,555,22,2,0,0,461,525,25,20,8,620,276
40143000122,40,143,000122,264,185,14,1,0,1,263,185,6,11,3,322,108
40143000123,40,143,000123,652,560,17,2,1,6,621,552,24,25,10,796,314
40143000124,40,143,000124,572,326,17,4,0,3,546,333,24,10,12,669,181
40143000125,40,143,000125,488,387,24,4,4,0,480,404,16,10,7,596,206
40143000126,40,143,000126,555,381,8,4,0,0,548,368,12,11,4,650,217
40143000127,40,143,000127,348,273,16,1,4,0,331,265,19,11,4,386,200
40143000128,40,143,000128,553,629,25,5,0,4,541,609,28,21,7,672,379
40143000129,40,143,000129,489,413,33,4,7,3,472,418,34,16,8,598,260
40143000130,40,143,000130,485,514,16,6,1,0,476,516,12,11,8,585,316
40143000131,40,143,000131,96,242,7,1,0,0,92,221,11,5,5,128,173
40143000132,40,143,000132,524,430,12,2,0,1,529,414,12,6,3,649,223
40143000133,40,143,000133,521,447,13,2,1,1,504,445,16,12,7,619,246
40143000134,40,143,000134,620,429,18,6,1,1,600,435,23,13,9,717,270
40143000135,40,143,000135,960,622,33,11,7,4,926,635,34,28,12,1100,410
40143000136,40,143,000136,625,358,26,4,3,3,629,341,29,10,7,727,228
40143000137,40,143,000137,325,446,7,1,1,1,310,433,11,18,4,378,305
40143000138,40,143,000138,82.35,94.94,2.91,0.97,0.97,0,73.63,98.82,1.94,5.81,0.97,89.13,79.44
40143000139,40,143,000139,288.66,478.64,15.92,6.09,3.55,0.18,271.47,470.92,23.73,18.19,7.55,352.13,347.71
40143000140,40,143,000140,125.66,394.9,12.3,0.17,1.13,1,114.41,385.84,8.55,11.51,5.42,183.93,244.89
