GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22105009541,22,105,009541,9891,7756,1950,86,32,63,4,6906,5633,1139,64,23,45,2,1505.7,2034.63,NA,32755,95524,01680,6,1
22105009542,22,105,009542,4376,3773,480,85,0,37,1,3795,3343,348,73,0,30,1,827.41,1118.07,NA,32755,95059,01680,6,1
22105009543,22,105,009543,3795,1084,2639,21,10,41,0,2482,860,1580,15,5,22,0,541.14,731.24,NA,32755,95209,01680,6,3
22105009544,22,105,009544,3764,1564,2173,23,1,3,0,2460,1244,1194,18,1,3,0,536.35,724.76,NA,32755,95209,01680,6,1
22105009545,22,105,009545,7181,5168,1897,89,10,17,0,5237,3963,1189,63,7,15,0,1141.81,1542.91,NA,61615,95443,01680,6,1
22105009546,22,105,009546,5979,5355,525,65,23,9,2,4073,3681,318,52,17,3,2,888.03,1199.98,NA,NA,95338,01680,6,1
22105009547,22,105,009547,3325,2723,544,47,4,7,0,2235,1865,328,36,3,3,0,487.29,658.47,NA,61615,95524,01680,6,1
22105009548,22,105,009548,3993,3024,895,49,24,1,0,2794,2205,541,29,18,1,0,609.17,823.16,NA,61615,95524,01680,6,1
22107009801,22,107,009801,2392,1313,1066,7,2,1,3,1612,982,623,3,2,1,1,526.7,569.02,NA,53930,94522,01710,5,3
22107009802,22,107,009802,1713,1028,665,12,7,1,0,1194,753,429,8,3,1,0,390.12,421.47,NA,53930,94699,01710,5,3
22107009803,22,107,009803,2998,938,2032,24,3,0,1,1993,711,1268,11,2,0,1,651.18,703.51,NA,67495,95062,01710,5,3
22109000000,22,109,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77225,NA,95854,01740,3,2
22109000001,22,109,000001,8023,5370,2467,88,62,35,1,5460,3781,1569,60,34,15,1,852.21,1572.37,77225,68300,95875,01740,3,2
22109000002,22,109,000002,8021,7222,498,168,110,17,6,5428,4981,264,105,64,12,2,847.22,1563.16,77225,5210,95869,01740,3,2
22109000003,22,109,000003,4015,3109,791,65,43,6,1,2967,2351,539,44,26,6,1,463.1,854.44,77225,5210,95872,01740,3,2
22109000004,22,109,000004,7594,6825,523,152,67,24,3,5240,4784,293,100,44,18,1,817.87,1509.02,77225,5210,95872,01740,3,2
22109000005,22,109,000005,5862,4569,1079,80,123,10,1,4339,3492,708,59,71,8,1,677.24,1249.55,77225,36255,95779,01740,3,2
22109000006,22,109,000006,6252,4741,847,93,264,304,3,4035,3264,434,60,138,138,1,629.79,1162,77225,36255,95794,01740,3,2
22109000007,22,109,000007,6899,2934,3486,97,344,38,0,4464,2170,2013,63,204,14,0,696.75,1285.55,77225,36255,95749,01740,3,2
22109000008,22,109,000008,7034,5752,676,114,338,147,7,4861,4151,363,76,202,65,4,758.72,1399.87,77225,36255,95809,01740,3,2
22109000009,22,109,000009,5165,3268,1756,67,66,8,0,3748,2549,1118,34,42,5,0,585,1079.35,77225,36255,95764,01740,3,2
22109000010,22,109,000010,5106,4793,137,50,123,3,0,3342,3149,94,25,72,2,0,521.63,962.43,77225,36255,95824,01740,3,2
22109000011,22,109,000011,3814,3158,7,37,606,2,4,2555,2165,6,21,358,2,3,398.79,735.79,77225,51550,95836,01740,3,2
22109000012,22,109,000012,8057,7293,562,60,127,12,3,5453,4962,377,37,69,8,0,851.12,1570.36,77225,14520,95845,01740,3,2
22109000013,22,109,000013,5320,2859,336,101,2005,17,2,3351,1930,214,55,1139,12,1,523.03,965.02,77225,21940,95824,01740,3,2
22109000014,22,109,000014,4204,2922,828,56,393,3,2,2686,1935,495,36,218,2,0,419.24,773.52,77225,NA,95854,01740,3,2
22109000016,22,109,000016,3423,1983,1336,39,64,0,1,2268,1355,866,24,23,0,0,354,653.14,77225,NA,95878,01740,3,2
22109000017,22,109,000017,2894,2568,244,55,25,1,1,1922,1719,157,28,17,1,0,299.99,553.5,77225,36255,95860,01740,3,2
22109001222,22,109,001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77225,NA,95836,01740,3,2
22109001598,22,109,001598,5299,4786,367,54,49,42,1,3479,3183,204,33,30,28,1,543.01,1001.88,77225,36255,95860,01740,3,2
22111009601,22,111,009601,4097,2844,1226,17,8,2,0,2898,2073,804,12,7,2,0,586.69,1183.1,NA,48645,94342,01770,5,3
22111009602,22,111,009602,3969,2277,1654,37,1,0,0,2843,1732,1092,18,1,0,0,575.55,1160.65,NA,7030,94525,01770,5,3
22111009603,22,111,009603,2516,1873,612,26,0,5,0,1837,1443,376,14,0,4,0,371.89,749.95,NA,7030,94702,01770,5,4
22111009604,22,111,009604,3436,1658,1755,15,0,8,0,2456,1321,1121,8,0,6,0,497.2,1002.66,NA,25160,94138,01770,5,4
22111009605,22,111,009605,3877,3557,292,21,3,4,0,2790,2583,185,17,1,4,0,564.82,1139.01,NA,25160,95341,01770,5,4
22111009606,22,111,009606,2795,2566,203,17,6,3,0,2064,1892,149,15,5,3,0,417.85,842.62,NA,25160,94900,01770,5,4
22113009501,22,113,009501,5186,4635,428,93,4,22,4,3558,3203,277,61,4,12,1,1078.44,1103.06,NA,49240,94345,01800,7,6
22113009502,22,113,009502,3896,3591,275,28,1,1,0,2745,2551,178,15,0,1,0,832.02,851.01,NA,32055,95716,01800,7,6
22113009503,22,113,009503,1452,1425,16,8,3,0,0,1001,985,10,5,1,0,0,303.41,310.33,NA,NA,95527,01800,7,6
22113009504,22,113,009504,5803,4978,744,47,9,22,3,4251,3709,488,29,6,16,3,1288.49,1317.91,NA,39055,95527,01800,7,6
22113009505,22,113,009505,4454,4236,169,27,14,6,2,3004,2868,104,16,8,6,2,910.52,931.31,NA,NA,95692,01800,7,6
22113009506,22,113,009506,2911,2694,120,35,5,57,0,2102,1971,75,26,3,27,0,637.12,651.67,NA,100,95593,01800,7,6
22113009507,22,113,009507,4031,2824,871,54,11,271,0,2788,2092,530,33,5,128,0,845.05,864.35,NA,100,94903,01800,7,6
22113009508,22,113,009508,6012,2598,3202,81,3,124,4,3974,2014,1835,55,2,66,2,1204.53,1232.03,NA,100,95218,01800,7,6
22113009509,22,113,009509,6255,5582,480,103,8,75,7,4322,3881,320,76,7,33,5,1310.01,1339.92,NA,100,95068,01800,7,6
22113009510,22,113,009510,7724,6908,619,95,16,86,0,5322,4796,406,66,12,42,0,1613.11,1649.95,NA,24180,95344,01800,7,6
22113009511,22,113,009511,2100,2063,6,21,3,7,0,1450,1427,5,13,3,2,0,439.5,449.53,NA,NA,95692,01800,7,6
22113951298,22,113,951298,231,231,0,0,0,0,0,161,161,0,0,0,0,0,48.8,49.91,NA,20155,94528,01800,7,6
22113951398,22,113,951398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,95344,01800,7,6
22115009501,22,115,009501,5284,4997,100,128,30,29,0,3832,3645,73,71,23,20,0,386.71,685.84,16005,70595,95071,01830,4,5
22115009502,22,115,009502,4562,4281,108,82,51,35,5,3296,3103,83,53,27,25,5,332.62,589.91,NA,36045,94144,01830,4,5
22115009503,22,115,009503,3967,3824,31,71,9,30,2,2841,2745,21,39,9,25,2,286.71,508.47,NA,NA,94531,01830,4,5
22115009504,22,115,009504,4378,2205,1940,141,15,74,3,3139,1710,1251,99,14,64,1,316.78,561.81,NA,43010,95530,01830,4,5
22115009505,22,115,009505,6833,4416,1521,511,52,327,6,4812,3267,935,325,34,249,2,485.61,861.24,NA,43010,95596,01830,4,5
22115009506,22,115,009506,4399,3009,932,287,13,147,11,2838,2026,539,165,9,96,3,286.4,507.94,NA,43010,95347,01830,4,5
22115009507,22,115,009507,21114,11382,7086,1820,154,626,46,15041,8387,4904,1182,116,429,23,1517.89,2692,NA,26757,94708,01830,4,5
22115009508,22,115,009508,5216,4457,532,135,52,38,2,3673,3157,363,85,36,30,2,370.67,657.38,NA,NA,94906,01830,4,5
22115009509,22,115,009509,6208,5441,376,230,40,113,8,4366,3843,252,161,26,81,3,440.6,781.41,NA,66200,94708,01830,4,5
22117009501,22,117,009501,7465,4442,2944,64,9,6,0,5402,3285,2045,59,7,6,0,1398,1751.97,NA,2165,95350,01860,6,1
22117009502,22,117,009502,4543,3498,1015,28,2,0,0,3096,2427,652,15,2,0,0,801.22,1004.09,NA,27190,95533,01860,6,1
22117009503,22,117,009503,4327,1368,2950,5,1,3,0,2885,1021,1860,3,0,1,0,746.62,935.66,NA,27190,95719,01860,6,1
22117009504,22,117,009504,3041,2210,809,17,3,2,0,2096,1597,480,15,2,2,0,542.43,679.77,NA,NA,95599,01860,6,1
22117009505,22,117,009505,3833,3637,143,28,12,13,0,2775,2631,115,17,5,7,0,718.15,899.99,NA,27190,95695,01860,6,1
22117009506,22,117,009506,4051,3819,203,19,7,3,0,2983,2822,141,14,4,2,0,771.98,967.44,NA,8150,95695,01860,6,1
22117009507,22,117,009507,5566,5247,271,30,13,5,0,4161,3980,146,20,12,3,0,1076.83,1349.49,NA,8150,95074,00240,6,1
22117009508,22,117,009508,5381,1428,3915,25,6,7,0,3715,1150,2536,18,4,7,0,961.41,1204.85,NA,8150,94351,00240,6,1
22117009509,22,117,009509,1419,1035,375,6,0,3,0,1055,798,249,6,0,2,0,273.03,342.16,NA,8150,94351,00240,6,1
22117009510,22,117,009510,3559,2842,689,17,5,6,0,2598,2168,411,12,4,3,0,672.34,842.58,NA,8150,94711,01860,6,1
22119000311,22,119,000311,2000,1654,338,5,1,2,0,1521,1267,248,4,1,1,0,342.67,530.38,NA,69455,94714,01890,4,4
22119000312,22,119,000312,3531,2241,1263,22,3,2,0,2574,1726,834,10,2,2,0,579.9,897.56,NA,18790,94537,01890,4,3
22119000313,22,119,000313,5466,4249,1168,37,9,3,0,4120,3367,720,22,8,3,0,928.2,1436.65,NA,72485,94150,01890,4,3
22119000314,22,119,000314,3530,2942,560,14,10,4,0,2513,2145,348,10,7,3,0,566.16,876.29,NA,17915,94912,01890,4,4
22119000315,22,119,000315,5175,4179,950,30,9,6,1,3813,3100,677,21,9,5,1,859.04,1329.6,NA,21590,95659,01890,4,4
22119000316,22,119,000316,2208,1907,264,18,7,12,0,1537,1335,178,11,5,8,0,346.27,535.96,NA,50885,95077,01890,4,4
22119000317,22,119,000317,3669,1224,2404,25,3,13,0,2474,924,1518,18,3,11,0,557.37,862.69,NA,50885,95227,01890,4,4
22119000318,22,119,000318,2875,2636,204,19,14,2,0,2123,1947,151,10,13,2,0,478.29,740.3,NA,50885,95353,01890,4,4
22119000319,22,119,000319,3932,659,3264,5,4,0,0,2878,553,2316,5,4,0,0,648.39,1003.57,NA,50885,95458,01890,4,4
22119000320,22,119,000320,3254,2373,865,8,4,4,0,2419,1856,550,6,3,4,0,544.98,843.51,NA,50885,95353,01890,4,4
22119000321,22,119,000321,6349,4325,1963,46,12,3,0,4544,3213,1283,35,11,2,0,1023.73,1584.5,NA,70175,95602,01890,4,4
22121000201,22,121,000201,5387,2517,2804,51,8,7,0,3931,1945,1939,37,7,3,0,1316.19,1145.29,NA,61790,94717,01920,8,5
22121000202,22,121,000202,2842,1643,1147,25,15,11,1,1934,1202,697,17,9,8,1,647.55,563.47,NA,61790,95080,01920,8,5
22121000203,22,121,000203,4312,3057,1191,49,2,0,13,3059,2194,811,42,2,0,10,1024.23,891.24,NA,NA,95230,01920,8,5
22121000204,22,121,000204,6874,4953,1827,80,4,7,3,4712,3459,1186,56,4,5,2,1577.69,1372.84,NA,415,94153,01920,8,5
22121020199,22,121,020199,4,0,3,1,0,0,0,4,0,3,1,0,0,0,1.34,1.17,NA,61790,94717,01920,8,5
22123009801,22,123,009801,5082,4138,898,26,17,3,0,3634,3055,547,17,14,1,0,642.22,1418.48,NA,56820,94918,01950,5,4
22123009802,22,123,009802,4137,3781,307,43,4,2,0,2920,2685,199,30,4,2,0,516.04,1139.78,NA,56820,94543,01950,5,4
22123009803,22,123,009803,2874,2008,805,46,14,1,0,2013,1481,495,25,11,1,0,355.75,785.74,NA,60565,94156,01950,5,4
22125009517,22,125,009517,8000,2599,5199,161,33,3,5,7062,2168,4696,159,31,3,5,1500.15,1290.32,NA,NA,94921,01980,8,3
22125009518,22,125,009518,4915,2963,1891,42,9,9,1,3304,2074,1188,31,4,6,1,701.85,603.68,NA,67215,94363,01980,8,3
22127009601,22,127,009601,3909,3560,302,26,18,3,0,2881,2649,197,21,11,3,0,507.85,858.19,NA,21170,95605,02010,5,5
22127009602,22,127,009602,5593,4143,1405,13,19,13,0,4128,3074,1021,12,14,7,0,727.66,1229.65,NA,11930,95233,02010,5,5
22127009603,22,127,009603,4114,1884,2156,71,1,1,1,2891,1431,1417,41,1,0,1,509.61,861.17,NA,82460,94549,02010,5,5
22127009604,22,127,009604,2653,1683,912,29,23,5,1,1843,1264,536,19,20,3,1,324.88,548.99,NA,82460,94924,02010,5,4
