GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27137000113,27,137,000113,2315,2262,3,16,16,8,10,1637,1609,2,6,11,3,6,93,21,NA,41372,38960,33750,2,5
27137000114,27,137,000114,2821,2789,2,9,16,5,0,2052,2036,1,5,9,1,0,176,136,NA,NA,70069,33750,2,5
27137000122,27,137,000122,2335,2301,4,9,18,3,0,1846,1823,3,3,15,2,0,930.15,280.11,NA,28790,28790,13980,2,5
27137000123,27,137,000123,2514,2471,3,9,18,13,0,2017,1989,3,5,13,7,0,1016.31,306.05,NA,28790,28790,13980,2,5
27137000124,27,137,000124,4884,4797,12,22,28,21,4,3647,3598,5,13,17,13,1,1837.62,553.38,NA,28790,28790,13980,2,5
27137000125,27,137,000125,2977,2909,3,22,29,14,0,2301,2268,1,8,19,5,0,1159.41,349.15,NA,28790,28790,13980,2,5
27137000126,27,137,000126,5290,5226,2,18,30,14,0,4029,3991,1,12,16,9,0,2399,468,NA,11386,11386,08910,2,5
27137000127,27,137,000127,1128,1104,2,1,18,3,0,864,851,2,1,8,2,0,390.42,72.21,NA,8524,8524,00001,2,5
27137000128,27,137,000128,3432,3392,1,2,28,8,1,2491,2467,0,0,19,5,0,1467,346,NA,44548,44548,00001,2,5
27137000129,27,137,000129,1299,1264,1,10,21,3,0,871,856,0,5,8,2,0,393.58,72.79,NA,8524,25550,00001,2,5
27137000130,27,137,000130,2344,2308,0,8,24,4,0,1933,1917,0,5,9,2,0,1053.23,308.49,NA,67288,67288,41040,2,5
27137000131,27,137,000131,3042,2904,20,21,85,12,0,2422,2331,17,13,54,7,0,1319.67,386.53,NA,67288,67288,41040,2,5
27137000132,27,137,000132,4024,3911,12,21,63,17,0,3089,3038,7,7,33,4,0,1683.1,492.98,NA,67288,67288,41040,2,5
27137000133,27,137,000133,4064,3967,6,5,65,20,1,3159,3105,4,4,39,7,0,1911,347,NA,19934,19934,11640,2,5
27137000134,27,137,000134,3211,3170,5,20,14,2,0,2302,2277,1,11,12,1,0,441,84,NA,31238,20762,11640,2,5
27137000135,27,137,000135,1934,1915,2,2,8,7,0,1448,1437,0,1,5,5,0,980,170,NA,23714,23714,12630,2,5
27137000136,27,137,000136,1097,1088,0,3,6,0,0,844,840,0,2,2,0,0,590,85,NA,6148,6148,05700,2,5
27137000138,27,137,000138,1965,1946,0,5,8,5,1,1522,1515,0,1,4,2,0,683.45,134.22,NA,2872,69898,03420,2,5
27137000139,27,137,000139,2846,2808,0,5,31,2,0,2050,2026,0,3,19,2,0,920.55,180.78,NA,NA,69898,03420,2,5
27137000140,27,137,000140,2348,2335,0,6,5,1,1,1722,1717,0,2,3,0,0,1029,257,NA,30302,30302,03420,2,5
27137000141,27,137,000141,1562,1551,3,0,6,2,0,1264,1257,1,0,6,0,0,797,176,NA,3106,3106,03480,2,5
27137000151,27,137,000151,3060,2984,2,12,41,21,0,2198,2157,2,6,21,12,0,432,156,NA,13006,58369,33750,2,5
27137000152,27,137,000152,4149,4071,4,14,52,8,0,2906,2863,2,8,30,3,0,168,44,43135,13006,58369,41040,2,5
27137000153,27,137,000153,3966,3906,18,6,28,8,0,3221,3180,15,4,22,0,0,1723,527,NA,19142,19142,11520,2,5
27137000154,27,137,000154,3153,3106,3,9,27,8,0,2453,2424,1,5,20,3,0,387,198,NA,65272,44350,40560,2,5
27137000155,27,137,000155,2940,2413,1,10,516,0,0,2213,1900,0,9,304,0,0,57,36,66856,48634,46898,33750,2,5
27137002299,27,137,002299,13,12,0,1,0,0,0,13,12,0,1,0,0,0,4.81,2.22,NA,17000,17000,11040,2,5
27137002599,27,137,002599,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1.48,0.68,NA,17000,17000,11040,2,5
27137012198,27,137,012198,5377,5297,3,18,56,2,1,3752,3701,2,10,37,2,0,1890.52,569.31,NA,28790,28790,13980,2,5
27137013701,27,137,013701,22,22,0,0,0,0,0,21,21,0,0,0,0,0,15,3,NA,22382,22382,41040,2,5
27137013702,27,137,013702,955,941,1,4,5,4,0,697,690,0,2,3,2,0,401,95,NA,39140,6166,12630,2,5
27139000801,27,139,000801,1386,1316,16,18,3,33,0,1033,993,6,11,2,21,0,193.23,221.01,NA,58738,58738,07290,4,8
27139000802,27,139,000802,8520,8173,58,71,8,206,4,5548,5351,30,32,8,127,0,1037.77,1186.99,NA,58738,58738,07290,4,8
27139000803,27,139,000803,3859,3803,6,6,11,33,0,2664,2636,2,3,10,13,0,724.43,696.1,NA,59350,59350,33000,4,2
27139000804,27,139,000804,3473,3359,18,34,33,27,2,2562,2487,11,21,24,19,0,696.7,669.45,NA,59350,59350,33000,4,2
27139000805,27,139,000805,2321,2194,71,23,26,7,0,1870,1754,71,14,24,7,0,508.52,488.63,NA,59350,59350,33000,4,2
27139000806,27,139,000806,2086,2025,7,30,5,19,0,1373,1339,5,16,3,10,0,373.37,358.76,NA,59350,59350,33000,4,2
27139000807,27,139,000807,1359,1325,4,14,5,11,0,934,914,4,7,3,6,0,253.99,244.05,NA,59350,31580,33000,4,2
27139000808,27,139,000808,5330,5228,11,38,23,30,0,3646,3600,6,18,13,9,0,266,270,NA,32174,32174,15750,4,2
27139000810,27,139,000810,4506,4440,10,31,1,24,0,3045,3017,7,11,1,9,0,473,648,NA,52594,61978,30060,4,1
27139000811,27,139,000811,4146,4081,7,26,10,22,0,2818,2791,2,14,6,5,0,386,341,NA,45736,10450,23430,3,1
27139000812,27,139,000812,3463,3429,3,17,2,12,0,2437,2418,2,13,0,4,0,228,256,NA,45808,28322,23430,3,2
27139000813,27,139,000813,4714,4662,1,14,13,24,0,3281,3260,1,5,6,9,0,132,153,NA,4834,4834,04050,3,2
27139080901,27,139,080901,5449,5179,20,56,175,19,0,3731,3578,7,27,109,10,0,744.56,986.55,59356,52594,52594,30060,4,2
27139080902,27,139,080902,7234,7098,27,29,29,51,0,4903,4842,12,18,15,16,0,978.44,1296.45,NA,52594,52594,30060,4,2
27139081498,27,139,081498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,NA,4834,4834,04050,3,2
27141000301,27,141,000301,6549,6463,11,38,22,15,0,4205,4157,7,18,18,5,0,463,427,NA,72238,3286,11370,2,5
27141000302,27,141,000302,3026,2982,9,15,12,8,0,1987,1962,4,8,11,2,0,118,111,NA,NA,48670,05460,2,5
27141000303,27,141,000303,4735,4690,4,15,6,20,0,3208,3182,2,8,4,12,0,355,326,NA,11764,11782,33510,8,5
27141000304,27,141,000304,10803,10682,7,51,32,30,1,7034,6968,4,26,25,11,0,592,662,NA,5752,5770,05460,1,5
27141000305,27,141,000305,11143,10942,19,83,50,49,0,7529,7423,7,49,36,14,0,1751,1705,NA,18674,18674,11370,1,3
27141000313,27,141,000313,4947,4806,28,33,4,71,5,3931,3839,19,21,3,45,4,364,441,NA,56896,56896,33510,8,5
27141000314,27,141,000314,742,466,184,24,67,0,1,733,463,179,23,67,0,1,846,801,NA,56896,56896,33510,8,5
27143009702,27,143,009702,3820,3763,0,48,4,5,0,2797,2765,0,28,3,1,0,64,97,NA,71122,71122,44100,7,2
27143009703,27,143,009703,3277,3208,4,43,3,19,0,2373,2345,2,20,2,4,0,84,145,NA,23300,23300,12570,7,2
27143009704,27,143,009704,3442,3408,0,28,3,3,0,2472,2451,0,16,3,2,0,55,122,NA,2152,2152,03270,7,2
27143970198,27,143,970198,3827,3808,1,8,5,5,0,2642,2630,1,6,4,1,0,84,164,NA,28394,28394,03270,7,2
27145000001,27,145,000001,476,457,9,4,2,4,0,446,428,9,4,1,4,0,94.4,93.98,NA,56896,56896,33510,8,4
27145000002,27,145,000002,3650,3511,31,18,17,63,10,3589,3453,30,18,16,62,10,759.63,756.3,NA,56896,56896,33510,8,4
27145000004,27,145,000004,5654,5521,13,34,13,73,0,3821,3743,9,27,6,36,0,808.74,805.19,NA,56896,56914,33510,8,4
27145000005,27,145,000005,5586,5462,26,27,23,48,0,4335,4265,17,10,12,31,0,917.53,913.5,NA,67612,67612,33510,8,4
27145000101,27,145,000101,5425,5349,11,32,5,28,0,3432,3400,4,12,4,12,0,371,555,NA,58612,58612,32820,8,4
27145000102,27,145,000102,4863,4828,5,7,6,17,0,3064,3043,2,6,5,8,0,374,408,NA,58090,7840,14190,8,4
27145000103,27,145,000103,1482,1405,28,19,3,26,1,1471,1394,28,19,3,26,1,89.91,85.13,NA,NA,12592,33510,8,4
27145000105,27,145,000105,3499,3477,2,14,2,4,0,2347,2337,0,6,2,2,0,76,152,NA,22652,47644,20550,8,4
27145000106,27,145,000106,3249,3226,0,16,2,5,0,2313,2299,0,9,2,3,0,118,210,NA,41570,41570,20550,8,4
27145000107,27,145,000107,4692,4639,12,15,17,9,0,3245,3226,3,8,6,2,0,729,847,NA,58648,58648,32850,8,4
27145000108,27,145,000108,932,930,0,1,1,0,0,580,578,0,1,1,0,0,58,52,NA,NA,23606,32850,8,4
27145000109,27,145,000109,3902,3883,8,5,1,5,0,2654,2645,1,4,1,3,0,71,58,NA,8092,14086,04020,8,4
27145000110,27,145,000110,3582,3561,7,4,3,7,0,2561,2552,3,1,3,2,0,222,337,NA,49966,49984,28140,8,4
27145000111,27,145,000111,5784,5759,2,21,0,2,0,3842,3820,2,18,0,2,0,173,270,NA,54268,44800,09440,8,4
27145000112,27,145,000112,5759,5699,12,20,17,11,0,3811,3782,7,9,12,1,0,273,291,NA,33182,39518,17220,8,4
27145000114,27,145,000114,2575,2565,0,1,3,6,0,1678,1672,0,1,1,4,0,355.16,353.6,NA,56896,56752,33510,8,4
27145000301,27,145,000301,3613,3496,20,23,25,49,0,2747,2679,13,14,14,27,0,581.42,578.87,NA,56896,56896,33510,8,4
27145000302,27,145,000302,7201,6992,57,34,21,97,0,6362,6194,43,28,17,80,0,1346.56,1340.65,NA,56896,56896,33510,8,4
27145000601,27,145,000601,3536,3425,19,14,32,44,2,2661,2597,8,8,23,25,0,563.22,560.74,NA,56896,56896,33510,8,4
27145000602,27,145,000602,3425,3353,5,6,9,51,1,2611,2570,2,3,6,29,1,552.63,550.21,NA,56896,56896,33510,8,4
27145000701,27,145,000701,3383,3312,15,5,15,35,1,2493,2452,8,5,10,18,0,527.66,525.34,NA,56896,56896,33510,8,4
27145000801,27,145,000801,3726,3636,10,22,6,46,6,2870,2830,5,14,2,19,0,607.45,604.79,NA,56896,56896,33510,8,4
27145000901,27,145,000901,4759,4614,29,45,16,48,7,3535,3454,18,25,8,28,2,748.2,744.92,NA,56896,56896,33510,8,4
27145001001,27,145,001001,5531,5382,31,26,24,67,1,3758,3669,18,13,20,38,0,795.4,791.91,NA,56896,56914,33510,8,4
27145010401,27,145,010401,2927,2900,1,17,2,7,0,1913,1902,0,7,1,3,0,302,391,NA,3070,3088,02930,8,4
27145010402,27,145,010402,2466,2451,5,6,1,3,0,1724,1719,1,3,1,0,0,296,430,NA,622,640,02930,8,4
27145010403,27,145,010403,2691,2680,2,5,2,2,0,1724,1722,0,1,1,0,0,117,199,NA,29582,33722,14190,8,4
27145011301,27,145,011301,4965,4826,33,50,15,41,0,3822,3712,30,36,10,34,0,233.62,221.2,NA,57130,57148,33510,8,4
27145011302,27,145,011302,4920,4887,4,14,6,9,0,3355,3334,1,9,4,7,0,432,630,NA,12484,67630,09440,8,4
27145011303,27,145,011303,4538,4500,11,7,5,14,1,3018,2996,6,3,4,8,1,184.47,174.67,NA,55078,55096,09440,8,4
27147009601,27,147,009601,3727,3693,0,16,10,8,0,2602,2584,0,10,6,2,0,106,124,NA,41426,41426,19320,3,1
27147009602,27,147,009602,4597,4477,16,70,4,30,0,3303,3237,8,42,3,13,0,181,300,NA,49300,49300,28050,3,1
27147009603,27,147,009603,4733,4624,9,65,6,26,3,3074,3015,3,34,6,16,0,771.32,1206.22,NA,49300,49300,28050,3,1
27147009604,27,147,009604,3736,3568,13,118,6,31,0,2736,2642,7,68,5,14,0,686.51,1073.59,NA,49300,49300,28050,3,1
27147009605,27,147,009605,3153,3143,0,5,3,2,0,2173,2166,0,4,1,2,0,156,186,NA,NA,61150,28050,3,1
27147009606,27,147,009606,3657,3594,5,29,12,17,0,2857,2821,2,18,10,6,0,716.87,1121.07,NA,49300,49300,28050,3,1
27147009607,27,147,009607,3279,3226,1,32,3,17,0,2508,2479,0,20,2,7,0,629.3,984.12,NA,49300,49300,28050,3,1
27147009608,27,147,009608,3847,3609,7,209,1,18,3,2684,2587,2,90,0,5,0,113,103,NA,6580,6580,05760,3,1
27149009801,27,149,009801,2964,2933,2,7,15,7,0,2098,2087,1,2,7,1,0,53,38,NA,16084,3232,08940,7,4
27149009802,27,149,009802,4059,3923,33,26,18,52,7,3415,3297,29,23,17,47,2,92,111,NA,44242,44242,21540,7,4
27149009803,27,149,009803,3611,3487,21,23,17,57,6,2621,2560,12,9,9,29,2,29,80,NA,44242,44242,21540,7,4
27151009601,27,151,009601,2613,2592,0,8,9,4,0,1901,1892,0,2,7,0,0,90,36,NA,32876,32876,17120,7,2
27151009602,27,151,009602,3360,3304,0,17,24,14,1,2520,2494,0,10,10,5,1,602.4,461,NA,5212,5212,04470,7,2
27151009603,27,151,009603,2025,2017,0,7,0,1,0,1383,1381,0,2,0,0,0,330.6,253,NA,14734,5230,04470,7,2
27151009604,27,151,009604,2726,2653,4,47,4,18,0,2038,2012,2,15,3,6,0,49,32,NA,1864,1864,03210,7,2
27153009901,27,153,009901,3666,3620,5,13,21,7,0,2590,2562,2,8,14,4,0,145,167,NA,62446,62446,33900,8,4
27153009902,27,153,009902,2664,2648,0,7,2,7,0,1764,1757,0,4,2,1,0,92,92,NA,5482,3790,05430,8,4
27153009903,27,153,009903,3178,3161,3,5,3,5,1,2235,2227,2,3,1,1,1,92,77,NA,11602,17450,11070,8,4
27153009904,27,153,009904,3256,3240,0,5,7,4,0,2193,2186,0,1,5,1,0,68,47,NA,8110,27368,06300,8,4
27153009905,27,153,009905,2451,2432,0,9,4,4,2,1637,1629,0,3,3,0,2,115,116,NA,8902,8722,18300,8,4
27153009906,27,153,009906,3243,3210,0,17,7,6,3,2390,2374,0,8,5,2,1,157,260,NA,38060,38060,18300,8,4
27153009907,27,153,009907,3292,3272,0,1,7,12,0,2269,2259,0,1,5,4,0,138,142,NA,48796,37718,25140,8,4
27153009908,27,153,009908,1613,1606,0,1,0,6,0,1154,1150,0,1,0,3,0,134,131,NA,26000,6022,13260,8,4
27155009601,27,155,009601,2518,2489,0,2,16,11,0,1892,1882,0,2,6,2,0,61,37,NA,69844,69844,42330,7,4
27155009602,27,155,009602,1945,1825,0,6,109,5,0,1400,1343,0,3,51,3,0,30,29,NA,8200,8200,07110,7,4
27157009901,27,157,009901,2580,2559,2,7,10,2,0,1956,1941,2,4,8,1,0,600,520,NA,67378,67378,41060,3,1
27157009902,27,157,009902,3359,3326,3,17,5,8,0,2333,2313,1,10,4,5,0,59,40,NA,32642,25640,41060,3,1
27157009903,27,157,009903,3864,3780,2,16,11,55,0,2918,2860,0,10,8,40,0,65,104,NA,34172,34172,17520,3,1
27157009904,27,157,009904,4272,4251,0,12,2,7,0,2974,2961,0,7,2,4,0,86,131,NA,41282,23786,17520,3,1
27157009905,27,157,009905,2788,2755,1,12,10,10,0,1899,1881,1,7,5,5,0,60,71,NA,18530,18548,11340,3,1
27157009906,27,157,009906,2881,2847,3,15,9,7,0,1952,1937,3,5,5,2,0,446,574,NA,51424,51424,29040,3,1
27159009801,27,159,009801,2725,2706,1,5,6,6,1,2017,2007,1,3,4,2,0,57,24,NA,41660,41660,20580,8,4
27159009803,27,159,009803,5332,5266,2,29,20,15,0,3868,3832,1,16,12,7,0,150,289,NA,67504,67504,41490,8,4
27159980298,27,159,980298,5097,5014,5,13,51,14,0,3557,3514,5,5,29,4,0,55,137,NA,59152,64624,32970,8,4
27159980498,27,159,980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,214,NA,NA,64624,33900,8,4
27161009901,27,161,009901,3109,3070,0,26,4,9,0,2145,2122,0,15,4,4,0,86,137,NA,31706,31706,15660,3,1
27161009902,27,161,009902,2898,2859,0,28,4,7,0,2095,2073,0,16,3,3,0,68,75,NA,45862,45880,23460,3,1
27161009903,27,161,009903,3118,3082,1,18,7,9,1,2165,2151,1,9,2,2,0,123,121,NA,NA,49084,41880,3,1
27161009904,27,161,009904,4745,4668,15,26,9,27,0,3323,3285,11,13,3,11,0,794.65,951.84,NA,68296,68296,41880,3,1
27161009905,27,161,009905,4209,4135,10,31,11,22,0,3167,3127,8,16,7,9,0,757.35,907.16,NA,68296,68296,41880,3,1
27163000705,27,163,000705,7105,6958,18,41,22,62,4,5092,5017,10,21,17,27,0,1468.64,1748.68,NA,62824,62824,38190,1,3
27163070101,27,163,070101,6218,6075,15,65,36,23,4,4477,4407,3,31,25,10,1,1022.32,1164.14,NA,21770,21770,12270,1,3
27163070102,27,163,070102,6305,6191,6,40,27,39,2,4299,4237,3,30,16,13,0,981.68,1117.86,NA,NA,21788,12270,1,3
27163070201,27,163,070201,6334,6232,9,39,14,37,3,4469,4425,6,18,8,10,2,514,584,NA,40580,45952,12270,1,3
27163070202,27,163,070202,4417,4350,5,15,12,35,0,3006,2968,4,7,8,19,0,826,810,NA,30392,30392,42360,1,3
27163070301,27,163,070301,1507,1479,2,14,1,10,1,1158,1149,2,4,1,2,0,92,387,NA,15616,15616,18750,1,3
27163070302,27,163,070302,7622,7462,39,45,24,50,2,5262,5186,17,20,18,21,0,879.64,1193.75,NA,39428,39428,18750,1,3
27163070401,27,163,070401,5366,5264,11,36,20,34,1,3717,3670,7,19,10,10,1,621.36,843.25,NA,62824,25334,38190,1,3
27163070402,27,163,070402,5903,5762,5,69,7,58,2,4150,4084,1,31,3,29,2,1088,1375,NA,34244,34244,38190,1,6
27163070601,27,163,070601,3821,3748,13,28,5,25,2,2603,2569,7,14,4,8,1,750.76,893.92,NA,62824,62824,38190,1,3
27163070602,27,163,070602,3553,3497,6,21,11,18,0,2651,2621,5,8,7,10,0,764.6,910.4,NA,62824,62824,38190,1,3
27163070701,27,163,070701,2450,2395,8,16,5,26,0,1674,1652,4,7,5,6,0,295,404,NA,47914,69520,38190,1,3
27163070702,27,163,070702,4794,4707,10,36,17,22,2,3615,3564,6,20,16,8,1,300.35,350.53,NA,4114,4114,38190,1,3
27163070801,27,163,070801,1428,820,433,49,117,7,2,1428,820,433,49,117,7,2,118.65,138.47,NA,4114,4114,38190,1,3
27163070802,27,163,070802,375,207,120,12,31,0,5,374,206,120,12,31,0,5,587,575,NA,47914,47914,38190,1,3
27163070901,27,163,070901,685,625,8,18,28,6,0,503,471,2,11,16,3,0,129,84,NA,35414,35414,23850,1,6
27163070904,27,163,070904,5407,5123,73,119,24,60,8,3946,3788,33,70,18,35,2,920.5,830.45,NA,47680,47680,23850,1,6
27163070905,27,163,070905,6526,6280,50,96,30,69,1,4378,4251,26,45,19,37,0,1021.27,921.36,NA,47680,47680,23850,1,6
27163070906,27,163,070906,2524,2437,22,32,6,24,3,1784,1732,13,21,5,12,1,416.16,375.45,NA,47680,47680,23850,1,3
27163070907,27,163,070907,3917,3797,40,43,15,19,3,2731,2664,16,30,10,10,1,637.07,574.75,NA,47680,47680,23850,1,3
27163071001,27,163,071001,4405,4121,111,96,18,54,5,3152,2997,63,43,16,31,2,675.4,922.4,NA,71428,71428,33810,1,6
27163071003,27,163,071003,3720,3469,44,132,30,43,2,2537,2411,21,70,18,17,0,744,520,NA,45790,45790,33810,6,8
27163071005,27,163,071005,1973,1902,7,28,4,32,0,1329,1301,4,10,0,14,0,284.77,388.92,NA,71428,71428,33810,1,6
27163071006,27,163,071006,1781,1634,30,22,1,94,0,1195,1112,18,13,1,51,0,256.06,349.7,NA,71428,71428,33810,1,6
27163071007,27,163,071007,1527,1396,22,37,7,64,1,1105,1029,12,23,5,36,0,236.77,323.37,NA,71428,71428,23850,1,6
27163071008,27,163,071008,2625,2414,29,32,13,137,0,1636,1520,17,21,6,72,0,350.55,478.76,NA,71428,71428,33810,1,6
27163071009,27,163,071009,7764,7276,103,131,17,236,1,5467,5172,70,76,14,135,0,1171.44,1599.86,NA,71428,71428,33810,1,6
27163071101,27,163,071101,3708,3625,6,37,9,28,3,2595,2556,3,22,6,7,1,395,450,NA,34622,34622,38190,1,3
27163071102,27,163,071102,3822,3751,6,37,4,24,0,2705,2669,3,22,4,7,0,220,297,NA,316,316,38190,1,8
27163071202,27,163,071202,4242,4135,9,70,10,18,0,3030,2970,2,36,9,13,0,876.53,730.31,NA,13456,13456,33810,1,8
27163071203,27,163,071203,1239,1214,8,8,0,8,1,881,867,4,8,0,1,1,254.86,212.34,NA,13456,13456,33810,1,8
27163071204,27,163,071204,8046,7714,84,102,34,110,2,5175,4994,45,52,18,66,0,1497.05,1247.31,NA,13456,13456,33810,1,8
27163071205,27,163,071205,9822,9274,164,244,16,121,3,5958,5697,72,114,10,64,1,1723.56,1436.03,NA,13456,13456,33810,1,8
27163071301,27,163,071301,1156,1119,6,20,6,5,0,777,759,3,8,5,2,0,242.05,154.11,NA,58018,58018,33810,1,8
27163071302,27,163,071302,3809,3674,26,65,14,28,2,2722,2648,13,34,10,16,1,847.95,539.89,NA,58018,58018,33810,1,8
27165009501,27,165,009501,3728,3493,3,204,9,8,11,2673,2543,1,114,6,4,5,88,90,NA,39230,39230,18570,7,2
27165009502,27,165,009502,4456,4093,3,332,6,19,3,3214,3019,1,182,5,6,1,863,985,NA,57040,57040,33600,7,2
27165009503,27,165,009503,3498,3404,2,57,5,30,0,2514,2464,0,31,3,16,0,43,104,NA,8992,9010,07320,7,2
27167009501,27,167,009501,3763,3730,0,8,17,6,2,2647,2634,0,4,7,0,2,15,22,NA,9496,7372,06150,8,4
27167009502,27,167,009502,3753,3675,2,35,24,17,0,2743,2703,0,15,14,11,0,674,737,NA,7462,7462,06150,8,4
27169009701,27,169,009701,7008,6923,5,27,17,36,0,4824,4772,3,19,12,18,0,102,113,NA,43144,55294,44070,3,1
27169009702,27,169,009702,2866,2807,8,18,7,25,1,2096,2062,5,11,5,13,0,738.22,675.77,NA,24524,24524,44070,3,1
27169009703,27,169,009703,6188,5950,34,89,17,95,3,5028,4858,28,65,12,62,3,148,209,NA,71032,71032,44070,3,1
27169009704,27,169,009704,4852,4748,30,37,6,31,0,3721,3651,24,21,4,21,0,1310.55,1199.68,NA,71032,71032,44070,3,1
27169009705,27,169,009705,5571,5345,46,48,13,118,1,5091,4879,45,43,12,112,0,1793.06,1641.38,NA,71032,71032,44070,3,1
27169009706,27,169,009706,3585,3504,7,23,14,37,0,2882,2825,6,15,10,26,0,186,271,NA,71032,71032,44070,3,1
27169009707,27,169,009707,4152,4065,32,29,5,21,0,3189,3142,10,16,4,17,0,1123.17,1028.16,NA,71032,71032,44070,3,1
27169009708,27,169,009708,6350,6274,17,16,13,30,0,4399,4366,7,9,7,10,0,71,120,NA,14518,30032,44070,3,1
27169009709,27,169,009709,3532,3510,3,4,4,11,0,2372,2362,1,3,4,2,0,107,117,NA,36800,66442,18090,3,1
27169009710,27,169,009710,3724,3529,1,59,15,120,0,2496,2394,1,31,8,62,0,60,91,NA,56788,56788,33450,3,1
27171001001,27,171,001001,5270,5184,1,25,27,31,2,3427,3379,1,21,14,10,2,864,777,NA,15022,49138,11370,1,2
27171001003,27,171,001003,3588,3559,4,4,12,9,0,2413,2397,0,2,9,5,0,349,362,NA,11800,60340,33510,1,2
27171001004,27,171,001004,4107,4067,7,12,10,9,2,2937,2920,4,8,4,1,0,430,430,NA,1684,13222,03150,7,2
27171001005,27,171,001005,3500,3465,3,3,13,14,2,2484,2471,1,1,7,4,0,217,169,NA,61402,61492,03150,7,2
27171001006,27,171,001006,5711,5665,2,11,7,26,0,3887,3869,2,4,5,7,0,398,345,NA,40220,40238,18810,1,2
27171001007,27,171,001007,7312,7186,7,37,33,48,1,5058,5002,4,15,24,13,0,345,467,NA,8452,8452,07200,1,2
27171001008,27,171,001008,7210,7113,5,37,24,30,1,4674,4625,4,18,15,11,1,489,542,NA,730,22346,33790,1,2
27171001009,27,171,001009,5605,5517,16,25,30,17,0,3769,3729,5,12,17,6,0,619,682,NA,55006,55024,07200,1,2
27171001010,27,171,001010,5451,5365,6,39,22,16,3,3731,3692,4,17,12,5,1,440,579,NA,15454,22400,10170,1,2
27171001011,27,171,001011,4538,4480,3,27,15,11,2,3050,3025,2,12,6,3,2,205,175,NA,68764,40940,14670,1,2
27171001012,27,171,001012,3443,3423,1,2,8,9,0,2356,2341,1,2,5,7,0,185,215,NA,30284,41966,14670,7,2
27171001013,27,171,001013,4053,4025,3,7,4,12,2,2705,2698,1,2,2,2,0,158,237,NA,12430,12448,10060,7,2
27171100201,27,171,100201,7491,7363,16,48,24,37,3,4902,4845,5,22,14,15,1,741,773,NA,43774,43774,21390,1,2
27171100202,27,171,100202,1431,1419,0,7,2,3,0,932,926,0,3,2,1,0,688,653,NA,NA,43792,21390,1,2
27173009701,27,173,009701,3787,3661,0,25,95,5,1,2784,2703,0,13,66,1,1,124,145,66316,25280,25280,13200,7,2
27173009702,27,173,009702,2834,2814,2,9,6,3,0,2135,2126,1,5,3,0,0,46,100,NA,9604,9604,07470,7,2
27173009703,27,173,009703,2883,2853,1,19,2,8,0,2047,2037,0,8,1,1,0,52,40,NA,11656,11656,09060,7,2
27173009704,27,173,009704,2180,2137,0,29,11,3,0,1563,1538,0,17,6,2,0,65,74,NA,26972,58378,11160,7,2
