GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36037009513,36,037,009513,4135,4043,41,20,21,10,0,2921,2869,26,9,13,4,0,207,376,NA,NA,56792,NA,NA,22500,8,24
36037009514,36,037,009514,5212,5175,6,19,10,2,0,3723,3696,5,14,7,1,0,376,429,NA,1154,1165,NA,NA,02580,8,24
36037009515,36,037,009515,491,48,0,7,436,0,0,336,35,0,4,297,0,0,1246,1302,75011,NA,75011,NA,NA,02430,8,24
36039000801,36,039,000801,3371,3298,22,39,5,4,3,2512,2460,17,28,4,1,2,524,618,NA,NA,49935,NA,NA,08490,30,21
36039000802,36,039,000802,5459,5356,16,56,5,23,3,4072,4007,15,34,3,13,0,266,442,NA,NA,21204,NA,NA,06160,30,21
36039000803,36,039,000803,3259,3171,8,56,13,5,6,2434,2380,4,36,6,5,3,88,186,NA,NA,82480,NA,NA,31590,30,21
36039000804,36,039,000804,4073,3974,12,65,11,8,3,3166,3096,8,43,11,6,2,142,222,NA,36167,36178,NA,NA,15060,30,21
36039000805,36,039,000805,5418,5224,14,144,20,11,5,4129,3986,13,114,9,6,1,677,1038,NA,11638,11649,NA,NA,06160,30,21
36039000806,36,039,000806,2594,2507,35,39,3,8,2,1924,1865,21,26,3,8,1,254.16,318.86,NA,18718,18729,NA,NA,08490,30,21
36039000807,36,039,000807,2936,2735,111,74,2,13,1,2204,2055,89,50,1,8,1,291.15,365.26,NA,18718,18729,NA,NA,08490,30,21
36039000808,36,039,000808,2103,285,1112,674,10,13,9,2087,284,1102,669,10,13,9,275.69,345.87,NA,18718,18729,NA,NA,08490,30,21
36039000809,36,039,000809,3561,3446,27,41,10,35,2,2699,2618,20,30,10,20,1,515,649,NA,2902,2913,NA,NA,08490,30,21
36039000810,36,039,000810,5062,4243,546,224,13,23,13,3804,3293,342,135,11,21,2,702.98,816.87,NA,13002,13013,NA,NA,06720,30,21
36039000811,36,039,000811,6903,6663,74,110,20,35,1,5314,5158,55,68,12,20,1,982.02,1141.13,NA,38451,13013,NA,NA,06720,30,21
36041009501,36,041,009501,930,915,4,6,2,3,0,749,736,3,5,2,3,0,173,322,NA,NA,43412,NA,NA,17760,32,27
36041009502,36,041,009502,343,342,0,1,0,0,0,275,274,0,1,0,0,0,49,143,NA,NA,37495,NA,NA,15330,32,27
36041009503,36,041,009503,1481,1462,2,10,4,2,1,1179,1163,2,8,4,2,0,219,390,NA,NA,37374,NA,NA,15270,32,27
36041009504,36,041,009504,1232,1224,2,3,3,0,0,930,922,2,3,3,0,0,108,221,NA,NA,79059,NA,NA,30450,32,27
36041009505,36,041,009505,887,873,4,9,0,1,0,674,662,4,8,0,0,0,125,305,NA,70123,40794,NA,NA,16530,32,27
36041009506,36,041,009506,406,403,0,2,1,0,0,330,327,0,2,1,0,0,69,117,NA,NA,2572,NA,NA,23130,32,27
36043000101,36,043,000101,6224,6153,10,38,14,9,0,4369,4330,4,18,11,6,0,163,332,NA,81292,82568,NA,NA,30930,32,26
36043000103,36,043,000103,5464,5387,13,30,15,16,3,3950,3904,9,14,10,13,0,722.42,905.84,NA,37275,28750,NA,NA,15240,32,26
36043000104,36,043,000104,3958,3850,28,59,9,11,1,2832,2773,10,31,8,9,1,517.95,649.45,NA,37275,28750,NA,NA,15240,32,26
36043000106,36,043,000106,330,328,0,1,0,1,0,271,269,0,1,0,1,0,70.52,51.39,NA,42741,42741,NA,NA,17460,32,26
36043000107,36,043,000107,3154,3111,2,22,8,11,0,2484,2458,1,14,8,3,0,646.41,471.01,NA,42741,42741,NA,NA,17460,32,26
36043000108,36,043,000108,2330,2308,3,7,2,10,0,1791,1775,3,5,2,6,0,466.07,339.6,NA,42741,42741,NA,NA,17460,32,26
36043000109,36,043,000109,3486,3442,17,12,7,8,0,2466,2441,6,9,6,4,0,104,155,NA,42741,70794,NA,NA,17460,32,26
36043000111,36,043,000111,2421,2402,10,7,0,2,0,1932,1918,8,4,0,2,0,405.13,402.8,NA,34121,34132,NA,NA,14220,32,26
36043000112,36,043,000112,6261,6140,39,45,7,27,3,5027,4939,38,28,5,16,1,1054.14,1048.07,NA,34121,34132,NA,NA,14220,32,26
36043000114,36,043,000114,4253,4226,4,16,4,3,0,3016,3002,2,8,3,1,0,140,245,NA,47108,50584,NA,NA,30600,32,26
36043000115,36,043,000115,4811,4755,4,22,22,8,0,3579,3545,2,13,14,5,0,320,509,NA,58937,78927,NA,NA,23370,32,27
36043010201,36,043,010201,3785,3758,3,21,1,2,0,2900,2883,3,12,1,1,0,799.2,602.36,NA,27188,27199,NA,NA,11400,32,26
36043010202,36,043,010202,3709,3669,11,25,3,1,0,2728,2705,8,12,2,1,0,751.8,566.64,NA,NA,27199,NA,NA,11400,32,26
36043010501,36,043,010501,2960,2936,10,11,0,3,0,2291,2273,7,8,0,3,0,419,525.39,NA,47823,28750,NA,NA,19590,32,26
36043010502,36,043,010502,1963,1948,6,5,0,4,0,1436,1425,4,3,0,4,0,262.63,329.31,NA,47823,28750,NA,NA,19590,32,26
36043011001,36,043,011001,2344,2317,2,16,1,5,3,1719,1701,0,13,1,4,0,462,576,NA,20731,44974,NA,NA,00001,32,26
36043011002,36,043,011002,3117,3086,14,9,1,7,0,2186,2167,11,5,1,2,0,146,328,NA,20731,64837,NA,NA,00001,32,27
36043011301,36,043,011301,1719,1695,3,12,0,9,0,1334,1321,2,6,0,5,0,279.73,278.12,NA,NA,34132,NA,NA,14220,32,26
36043011302,36,043,011302,3508,3479,3,12,12,1,1,2646,2625,2,7,11,1,0,463,612,NA,NA,65695,NA,NA,31320,32,26
36045000000,36,045,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,99998,32,27
36045000601,36,045,000601,4115,4093,4,9,7,1,1,3087,3071,2,8,4,1,1,577,609,NA,1187,1176,NA,NA,02670,32,27
36045000602,36,045,000602,6434,5305,590,496,12,18,13,5025,3988,543,462,9,13,10,622,614,NA,16089,16100,NA,NA,07650,32,27
36045000603,36,045,000603,3266,3241,8,9,5,2,1,2465,2450,5,4,4,2,0,242,282,NA,12353,43863,NA,NA,17880,32,27
36045000604,36,045,000604,5747,5696,12,16,17,6,0,4110,4074,8,11,13,4,0,529,646,NA,64408,10242,NA,NA,11910,32,27
36045000605,36,045,000605,4945,4423,308,115,30,62,7,3352,3052,175,68,17,39,1,324,371,NA,11671,56209,NA,NA,15300,32,27
36045000606,36,045,000606,4907,4350,389,116,9,41,2,3234,2931,201,65,6,31,0,595,677,NA,57551,42015,NA,NA,15300,32,27
36045000607,36,045,000607,4068,4005,13,18,22,10,0,2762,2722,11,11,12,6,0,318,362,NA,2286,73528,NA,NA,15300,32,27
36045000608,36,045,000608,11586,7151,2909,1129,55,308,34,8820,5473,2231,821,49,230,16,501.7,416.14,NA,26759,42015,NA,NA,15300,32,27
36045000609,36,045,000609,6899,6455,182,123,44,95,0,4787,4532,104,70,29,52,0,272.3,225.86,NA,12683,82348,NA,NA,06630,32,27
36045000610,36,045,000610,3746,3495,121,90,11,26,3,2633,2476,80,52,6,17,2,480,524,NA,79499,13717,NA,NA,06630,32,27
36045000611,36,045,000611,5709,5445,123,70,9,57,5,4095,3920,88,42,7,38,0,222,334,NA,6794,64265,NA,NA,06630,32,27
36045000612,36,045,000612,3497,3021,282,126,15,48,5,2332,2073,142,74,8,34,1,229.46,202.4,NA,78608,78608,NA,NA,30120,32,27
36045000613,36,045,000613,3508,3351,65,57,23,8,4,2399,2321,30,25,14,8,1,236.05,208.21,NA,78608,78608,NA,NA,30120,32,27
36045000614,36,045,000614,3748,3593,70,41,31,10,3,2880,2779,46,26,21,8,0,283.38,249.96,NA,78608,78608,NA,NA,30120,32,27
36045000615,36,045,000615,5253,4565,411,189,35,48,5,3803,3398,239,109,19,35,3,374.19,330.07,NA,78608,78608,NA,NA,30120,32,27
36045000616,36,045,000616,4240,4195,14,8,14,9,0,3012,2978,12,4,11,7,0,564,489,NA,10231,10242,NA,NA,11910,32,27
36045000617,36,045,000617,1917,1894,0,13,3,7,0,1417,1399,0,9,3,6,0,225,317,NA,NA,34055,NA,NA,04370,32,27
36045000618,36,045,000618,6432,6356,16,27,17,13,3,4632,4585,10,20,9,8,0,980,1082,NA,199,210,NA,NA,02340,32,27
36045000619,36,045,000619,3831,3730,35,29,3,34,0,3034,2968,24,19,2,21,0,298.53,263.32,NA,78608,78608,NA,NA,30120,32,27
36045000620,36,045,000620,1320,1240,39,27,9,3,2,1092,1035,25,20,8,3,1,107.45,94.78,NA,78608,78608,NA,NA,30120,32,27
36045000621,36,045,000621,3393,3215,80,42,13,37,6,2515,2397,53,29,12,22,2,247.46,218.28,NA,78608,78608,NA,NA,30120,32,27
36045000622,36,045,000622,4879,4626,108,83,16,41,5,3491,3346,63,45,10,26,1,343.49,302.99,NA,78608,78608,NA,NA,30120,32,27
36045000624,36,045,000624,4209,3462,420,295,9,22,1,3205,2487,414,289,6,8,1,135,194,NA,NA,63341,NA,NA,02340,32,27
36045000625,36,045,000625,3294,3272,1,8,9,4,0,2245,2233,0,5,6,1,0,156,179,NA,24075,24086,NA,NA,02340,32,27
36047000001,36,047,000001,3454,2797,340,207,6,102,2,3106,2529,297,186,6,87,1,515.65,171.57,NA,51000,10022,00023,NA,20580,2,18
36047000002,36,047,000002,1065,87,49,900,0,28,1,688,80,32,559,0,16,1,114.22,38,NA,51000,10022,00025,NA,20580,2,11
36047000005,36,047,000005,5995,5036,307,436,9,205,2,5488,4623,283,385,9,186,2,911.1,303.15,NA,51000,10022,00023,NA,20580,2,18
36047000007,36,047,000007,2700,2212,129,267,2,87,3,2360,1960,110,211,2,76,1,391.8,130.36,NA,51000,10022,00023,NA,20580,2,18
36047000009,36,047,000009,1818,1507,92,147,2,70,0,1617,1336,84,132,2,63,0,268.45,89.32,NA,51000,10022,00025,NA,20580,2,18
36047000011,36,047,000011,70,21,28,9,0,12,0,60,19,25,8,0,8,0,9.96,3.31,NA,51000,10022,00023,NA,20580,2,18
36047000013,36,047,000013,1663,1111,251,173,5,119,4,1521,1046,231,141,5,95,3,252.51,84.02,NA,51000,10022,00023,NA,20580,2,18
36047000018,36,047,000018,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0.66,0.22,NA,51000,10022,00025,NA,20580,1,17
36047000020,36,047,000020,1341,35,70,1216,0,17,3,885,30,56,784,0,15,0,146.92,48.89,NA,51000,10022,00025,NA,20580,2,11
36047000021,36,047,000021,419,237,104,68,0,8,2,343,208,85,41,0,7,2,56.94,18.95,NA,51000,10022,00023,NA,20580,2,11
36047000022,36,047,000022,3538,817,226,2193,2,296,4,2505,712,178,1385,2,224,4,415.87,138.37,NA,51000,10022,00030,NA,20580,19,11
36047000023,36,047,000023,5106,38,3676,1078,11,294,9,3350,25,2403,662,9,246,5,556.16,185.05,NA,51000,10022,00023,NA,20580,2,18
36047000025,36,047,000025,1596,122,1087,354,3,28,2,1028,112,680,213,3,19,1,170.67,56.79,NA,51000,10022,00023,NA,20580,2,18
36047000027,36,047,000027,575,29,295,224,9,16,2,378,26,188,138,9,15,2,62.75,20.88,NA,51000,10022,00023,NA,20580,2,18
36047000030,36,047,000030,1587,1277,14,140,2,153,1,1312,1068,11,112,2,118,1,217.81,72.47,NA,51000,10022,00030,NA,20580,19,15
36047000031,36,047,000031,3201,322,1747,675,7,440,10,2606,304,1386,562,6,340,8,432.64,143.95,NA,51000,10022,00023,NA,20580,18,18
36047000032,36,047,000032,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0.33,0.11,NA,51000,10022,00030,NA,20580,19,15
36047000033,36,047,000033,1763,492,831,357,5,68,10,1446,452,654,269,4,62,5,240.06,79.88,NA,51000,10022,00023,NA,20580,18,9
36047000034,36,047,000034,2736,2404,4,192,2,130,4,2345,2093,3,154,2,90,3,389.31,129.54,NA,51000,10022,00030,NA,20580,19,15
36047000035,36,047,000035,1505,307,933,221,7,36,1,1295,293,776,189,6,30,1,214.99,71.53,NA,51000,10022,00025,NA,20580,18,9
36047000036,36,047,000036,3489,2957,32,324,3,166,7,2974,2592,21,242,2,113,4,493.73,164.28,NA,51000,10022,00030,NA,20580,19,15
36047000037,36,047,000037,268,67,48,139,0,14,0,225,58,45,111,0,11,0,37.35,12.43,NA,51000,10022,00025,NA,20580,18,18
36047000038,36,047,000038,1480,1377,1,49,0,52,1,1239,1160,1,37,0,40,1,205.69,68.44,NA,51000,10022,00030,NA,20580,19,15
36047000039,36,047,000039,2245,705,737,730,14,52,7,1912,666,667,519,11,46,3,317.42,105.62,NA,51000,10022,00025,NA,20580,18,18
36047000040,36,047,000040,1428,1375,0,26,0,27,0,1129,1085,0,22,0,22,0,187.43,62.37,NA,51000,10022,00030,NA,20580,19,15
36047000041,36,047,000041,3315,1749,782,656,38,89,1,2836,1574,613,539,34,75,1,470.82,156.66,NA,51000,10022,00025,NA,20580,18,18
36047000042,36,047,000042,1040,981,1,28,2,28,0,850,806,1,19,2,22,0,141.11,46.95,NA,51000,10022,00030,NA,20580,19,15
36047000043,36,047,000043,2739,1009,573,1051,1,104,1,2392,881,547,868,1,94,1,397.11,132.13,NA,51000,10022,00025,NA,20580,18,18
36047000045,36,047,000045,3270,2757,89,271,12,133,8,2823,2375,84,235,9,115,5,468.66,155.94,NA,51000,10022,00025,NA,20580,2,18
36047000046,36,047,000046,871,793,1,35,0,42,0,690,631,1,23,0,35,0,114.55,38.12,NA,51000,10022,00030,NA,20580,19,15
36047000047,36,047,000047,553,223,50,262,0,15,3,449,202,38,194,0,13,2,74.54,24.8,NA,51000,10022,00025,NA,20580,2,11
36047000048,36,047,000048,328,315,0,13,0,0,0,263,253,0,10,0,0,0,43.66,14.53,NA,51000,10022,00030,NA,20580,19,15
36047000049,36,047,000049,2392,1593,216,439,10,127,7,2131,1456,194,358,8,112,3,353.78,117.72,NA,51000,10022,00025,NA,20580,2,18
36047000050,36,047,000050,2255,2085,2,89,0,78,1,1952,1826,2,68,0,55,1,324.06,107.83,NA,51000,10022,00030,NA,20580,19,15
36047000051,36,047,000051,1915,1054,132,553,9,163,4,1577,912,108,412,8,133,4,261.81,87.11,NA,51000,10022,00025,NA,20580,2,11
36047000054,36,047,000054,3093,2816,28,126,3,120,0,2718,2499,24,102,3,90,0,451.23,150.14,NA,51000,10022,00030,NA,20580,19,15
36047000055,36,047,000055,187,96,7,80,0,4,0,139,78,5,54,0,2,0,23.08,7.68,NA,51000,10022,00025,NA,20580,2,17
36047000057,36,047,000057,1529,411,166,935,3,11,3,1079,344,124,599,2,8,2,179.13,59.6,NA,51000,10022,00025,NA,20580,2,11
36047000058,36,047,000058,2991,2547,15,175,5,248,1,2545,2199,10,142,5,188,1,422.51,140.58,NA,51000,10022,00030,NA,20580,19,15
36047000059,36,047,000059,1198,209,221,751,2,13,2,820,183,149,478,2,6,2,136.13,45.3,NA,51000,10022,00025,NA,20580,2,18
36047000060,36,047,000060,2562,2064,5,174,5,304,10,2110,1737,2,124,5,233,9,350.3,116.56,NA,51000,10022,00030,NA,20580,19,15
36047000062,36,047,000062,2576,2230,4,158,4,180,0,2179,1905,3,127,4,140,0,361.75,120.37,NA,51000,10022,00030,NA,20580,19,15
36047000063,36,047,000063,1699,1431,15,225,0,27,1,1469,1254,13,177,0,24,1,243.88,81.15,NA,51000,10022,00025,NA,20580,2,18
36047000064,36,047,000064,3072,2712,17,165,6,167,5,2552,2268,12,136,4,131,1,423.67,140.97,NA,51000,10022,00030,NA,20580,19,15
36047000065,36,047,000065,5153,4406,75,608,2,57,5,4406,3857,60,433,2,51,3,731.47,243.38,NA,51000,10022,00025,NA,20580,2,18
36047000066,36,047,000066,3483,2902,30,302,10,237,2,2866,2432,23,228,10,172,1,475.8,158.32,NA,51000,10022,00030,NA,20580,19,15
36047000067,36,047,000067,3285,2764,47,389,2,72,11,2826,2410,43,299,2,62,10,469.16,156.11,NA,51000,10022,00025,NA,20580,2,18
36047000068,36,047,000068,4207,2908,34,469,6,782,8,3351,2394,28,345,5,574,5,556.32,185.11,NA,51000,10022,00030,NA,20580,19,15
36047000069,36,047,000069,3132,1572,214,1183,6,152,5,2570,1385,156,897,6,122,4,426.66,141.97,NA,51000,10022,00025,NA,20580,18,18
36047000070,36,047,000070,2322,1482,98,506,5,230,1,1892,1282,77,361,3,168,1,314.1,104.51,NA,51000,10022,00030,NA,20580,19,17
36047000071,36,047,000071,5314,587,2518,2155,22,20,12,3705,524,1711,1434,12,16,8,615.09,204.66,NA,51000,10022,00025,NA,20580,18,18
36047000072,36,047,000072,1435,340,8,700,4,378,5,1063,287,8,478,2,286,2,176.48,58.72,NA,51000,10022,00030,NA,20580,19,11
36047000074,36,047,000074,4718,569,123,3279,5,719,23,3207,444,86,2092,4,571,10,532.42,177.15,NA,51000,10022,00030,NA,20580,19,11
36047000075,36,047,000075,3963,3009,66,792,3,87,6,3351,2606,60,607,3,70,5,556.32,185.11,NA,51000,10022,00025,NA,20580,18,18
36047000076,36,047,000076,3596,547,98,2624,8,295,24,2547,426,66,1807,6,228,14,422.84,140.69,NA,51000,10022,00030,NA,20580,2,11
36047000077,36,047,000077,3630,2685,180,588,9,167,1,3102,2376,152,438,7,128,1,514.98,171.35,NA,51000,10022,00025,NA,20580,18,18
36047000078,36,047,000078,4948,480,238,3922,3,288,17,3286,367,156,2533,2,216,12,545.53,181.52,NA,51000,10022,00025,NA,20580,2,11
36047000080,36,047,000080,3760,594,105,2857,3,189,12,2735,486,87,2012,3,142,5,454.06,151.08,NA,51000,10022,00025,NA,20580,2,11
36047000082,36,047,000082,3563,501,97,2732,9,206,18,2416,423,66,1751,4,166,6,401.1,133.46,NA,51000,10022,00025,NA,20580,2,11
36047000084,36,047,000084,2790,535,68,2015,14,140,18,1985,450,53,1346,13,115,8,329.54,109.65,NA,51000,10022,00025,NA,20580,2,11
36047000085,36,047,000085,7932,96,4934,2845,22,3,32,4990,65,3095,1793,17,3,17,828.42,275.64,NA,51000,10022,00025,NA,20580,2,18
36047000086,36,047,000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,10022,00025,NA,20580,2,11
36047000088,36,047,000088,2791,808,81,1755,5,129,13,2070,694,57,1215,2,95,7,343.65,114.35,NA,51000,10022,00025,NA,20580,2,11
36047000090,36,047,000090,2156,638,93,1156,9,252,8,1553,533,64,759,4,191,2,257.82,85.79,NA,51000,10022,00025,NA,20580,2,11
36047000092,36,047,000092,4190,1010,282,2015,12,863,8,2993,799,207,1343,6,635,3,496.89,165.33,NA,51000,10022,00025,NA,20580,2,11
36047000094,36,047,000094,4010,2242,54,1062,9,632,11,2913,1665,33,761,6,442,6,483.61,160.91,NA,51000,10022,00025,NA,20580,2,11
36047000096,36,047,000096,5113,1080,218,3420,3,370,22,3553,906,133,2220,1,283,10,589.86,196.27,NA,51000,10022,00025,NA,20580,2,11
36047000098,36,047,000098,4996,729,178,3559,25,469,36,3402,531,127,2380,18,337,9,564.79,187.92,NA,51000,10022,00025,NA,20580,2,11
36047000100,36,047,000100,4930,1192,164,2798,11,753,12,3396,881,107,1810,9,587,2,563.79,187.59,NA,51000,10022,00025,NA,20580,2,11
36047000101,36,047,000101,3252,1222,135,1733,11,137,14,2436,1019,97,1197,9,102,12,404.42,134.56,NA,51000,10022,00025,NA,20580,2,11
36047000102,36,047,000102,3685,1617,38,1311,7,697,15,2810,1354,30,866,6,543,11,466.51,155.22,NA,51000,10022,00030,NA,20580,19,11
36047000104,36,047,000104,4606,1807,27,627,4,2132,9,3506,1462,19,418,4,1596,7,582.05,193.67,NA,51000,10022,00030,NA,20580,19,11
36047000106,36,047,000106,4151,1569,53,1012,13,1480,24,3159,1296,35,684,11,1121,12,524.45,174.5,NA,51000,10022,00030,NA,20580,2,17
36047000108,36,047,000108,3983,1582,126,1202,9,1046,18,2875,1214,83,799,7,758,14,477.3,158.81,NA,51000,10022,00030,NA,20580,2,11
36047000110,36,047,000110,1714,697,40,657,8,310,2,1292,569,23,451,5,244,0,214.49,71.37,NA,51000,10022,00025,NA,20580,2,18
36047000112,36,047,000112,5791,2191,259,2518,24,782,17,3868,1499,187,1574,17,580,11,642.15,213.67,NA,51000,10022,00025,NA,20580,2,17
36047000114,36,047,000114,4293,2990,162,715,6,413,7,3236,2261,136,530,3,302,4,537.23,178.75,NA,51000,10022,00030,NA,20580,2,17
36047000116,36,047,000116,3088,1718,41,502,11,813,3,2288,1318,20,320,10,617,3,379.85,126.39,NA,51000,10022,00030,NA,20580,2,17
36047000117,36,047,000117,2279,669,196,1249,17,143,5,1759,581,145,907,11,112,3,292.02,97.17,NA,51000,10022,00025,NA,20580,1,11
36047000118,36,047,000118,1457,648,6,256,5,540,2,1125,550,4,177,2,390,2,186.77,62.14,NA,51000,10022,00030,NA,20580,19,17
36047000120,36,047,000120,996,330,6,192,0,462,6,770,261,5,140,0,362,2,127.83,42.53,NA,51000,10022,00030,NA,20580,19,15
36047000121,36,047,000121,1602,600,90,767,2,127,16,1232,513,71,541,2,101,4,204.53,68.05,NA,51000,10022,00025,NA,20580,18,18
36047000122,36,047,000122,4069,1438,88,1604,9,915,15,2916,1192,53,996,8,659,8,484.1,161.08,NA,51000,10022,00030,NA,20580,19,17
36047000123,36,047,000123,277,106,17,152,0,0,2,217,101,12,103,0,0,1,36.03,11.99,NA,51000,10022,00025,NA,20580,18,11
36047000124,36,047,000124,1561,958,16,286,1,294,6,1185,776,11,190,1,203,4,196.73,65.46,NA,51000,10022,00030,NA,20580,19,15
36047000125,36,047,000125,1001,468,58,448,3,24,0,772,405,49,300,2,16,0,128.16,42.64,NA,51000,10022,00025,NA,20580,18,11
36047000127,36,047,000127,2895,152,1035,1677,9,14,8,2021,132,703,1165,6,12,3,335.52,111.64,NA,51000,10022,00025,NA,20580,18,18
36047000130,36,047,000130,4195,3192,38,476,3,481,5,3351,2620,29,332,3,366,1,556.32,185.11,NA,51000,10022,00030,NA,20580,19,15
36047000131,36,047,000131,3959,1255,956,1665,15,62,6,2994,1106,687,1131,11,56,3,497.05,165.39,NA,51000,10022,00023,NA,20580,18,18
36047000132,36,047,000132,1802,1498,6,148,2,145,3,1405,1188,4,99,1,112,1,233.25,77.61,NA,51000,10022,00030,NA,20580,19,15
36047000133,36,047,000133,3378,1837,457,893,13,169,9,2707,1579,338,646,9,129,6,449.41,149.53,NA,51000,10022,00025,NA,20580,18,18
36047000134,36,047,000134,3449,3033,2,219,1,188,6,2752,2438,2,162,1,144,5,456.88,152.02,NA,51000,10022,00030,NA,20580,19,15
36047000135,36,047,000135,3007,1439,469,987,6,97,9,2328,1214,346,688,6,68,6,386.49,128.6,NA,51000,10022,00025,NA,20580,18,18
36047000136,36,047,000136,3634,3190,9,216,4,214,1,2973,2640,8,162,4,159,0,493.57,164.23,NA,51000,10022,00030,NA,20580,19,15
36047000137,36,047,000137,3145,1733,326,934,4,140,8,2501,1465,246,677,4,105,4,415.21,138.15,NA,51000,10022,00025,NA,20580,18,18
36047000138,36,047,000138,2951,2551,14,163,1,218,4,2465,2159,5,133,1,164,3,409.23,136.17,NA,51000,10022,00030,NA,20580,19,15
36047000139,36,047,000139,3574,1728,448,1184,7,195,12,2863,1512,325,849,6,165,6,475.31,158.15,NA,51000,10022,00025,NA,20580,1,18
36047000140,36,047,000140,1857,1702,2,103,1,47,2,1535,1416,2,79,1,35,2,254.84,84.79,NA,51000,10022,00030,NA,20580,19,15
36047000141,36,047,000141,2525,1055,139,1167,2,156,6,1902,885,106,774,2,131,4,315.76,105.07,NA,51000,10022,00025,NA,20580,1,18
36047000142,36,047,000142,2898,2466,11,187,1,224,9,2427,2101,9,144,1,166,6,402.92,134.07,NA,51000,10022,00030,NA,20580,19,15
36047000143,36,047,000143,3264,1081,115,1958,10,86,14,2446,928,95,1332,9,77,5,406.08,135.12,NA,51000,10022,00025,NA,20580,1,11
36047000144,36,047,000144,1004,992,0,11,0,1,0,805,796,0,8,0,1,0,133.64,44.47,NA,51000,10022,00030,NA,20580,19,15
36047000145,36,047,000145,4047,1547,240,2089,9,130,32,3020,1276,178,1450,6,88,22,501.37,166.82,NA,51000,10022,00025,NA,20580,1,11
36047000146,36,047,000146,946,925,0,11,0,10,0,783,770,0,8,0,5,0,129.99,43.25,NA,51000,10022,00030,NA,20580,19,15
36047000147,36,047,000147,2009,851,119,973,7,44,15,1498,731,73,644,4,34,12,248.69,82.75,NA,51000,10022,00025,NA,20580,1,18
36047000148,36,047,000148,1224,1180,0,25,2,17,0,1018,990,0,17,1,10,0,169,56.23,NA,51000,10022,00030,NA,20580,19,15
36047000149,36,047,000149,4993,2436,510,1839,14,184,10,3830,2034,396,1245,11,139,5,635.84,211.57,NA,51000,10022,00025,NA,20580,1,7
36047000150,36,047,000150,1422,1393,0,27,1,1,0,1190,1163,0,25,1,1,0,197.56,65.73,NA,51000,10022,00030,NA,20580,19,15
36047000151,36,047,000151,3417,2293,247,681,7,169,20,2790,1936,199,500,6,137,12,463.19,154.12,NA,51000,10022,00025,NA,20580,1,7
36047000153,36,047,000153,3202,2200,251,350,9,385,7,2647,1867,193,284,6,290,7,439.45,146.22,NA,51000,10022,00025,NA,20580,1,7
36047000154,36,047,000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,10022,00030,NA,20580,2,15
36047000155,36,047,000155,3368,2516,374,337,10,124,7,2780,2097,307,264,9,99,4,461.53,153.57,NA,51000,10022,00025,NA,20580,1,9
36047000156,36,047,000156,622,554,1,21,1,45,0,498,446,1,18,1,32,0,82.68,27.51,NA,51000,10022,00030,NA,20580,2,15
36047000157,36,047,000157,4373,3402,421,416,12,111,11,3752,2958,359,322,10,95,8,622.89,207.26,NA,51000,10022,00025,NA,20580,1,9
36047000158,36,047,000158,1180,1057,0,50,4,68,1,1002,904,0,41,2,55,0,166.35,55.35,NA,51000,10022,00030,NA,20580,2,15
36047000159,36,047,000159,4901,3590,667,453,8,177,6,4209,3137,544,357,8,160,3,698.76,232.5,NA,51000,10022,00023,NA,20580,18,9
36047000160,36,047,000160,3326,2585,26,398,5,308,4,2835,2261,24,313,2,231,4,470.66,156.6,NA,51000,10022,00030,NA,20580,2,15
36047000161,36,047,000161,2742,977,942,739,14,58,12,2189,850,763,517,9,46,4,363.41,120.92,NA,51000,10022,00023,NA,20580,18,9
36047000162,36,047,000162,1819,1575,9,103,1,130,1,1596,1401,9,83,1,101,1,264.96,88.16,NA,51000,10022,00030,NA,20580,2,15
36047000163,36,047,000163,3145,906,1664,447,5,123,0,2520,827,1262,322,5,104,0,418.36,139.2,NA,51000,10022,00023,NA,20580,18,9
36047000164,36,047,000164,2188,774,707,591,15,85,16,1390,557,423,334,9,59,8,230.76,76.78,NA,51000,10022,00030,NA,20580,19,15
36047000165,36,047,000165,4985,4362,195,310,9,101,8,4293,3780,169,244,8,88,4,712.71,237.14,NA,51000,10022,00025,NA,20580,1,7
36047000167,36,047,000167,4521,3487,206,660,5,147,16,3848,3042,169,500,5,120,12,638.83,212.56,NA,51000,10022,00025,NA,20580,1,7
36047000168,36,047,000168,1420,1372,1,34,4,9,0,1216,1184,1,22,4,5,0,201.88,67.17,NA,51000,10022,00030,NA,20580,2,15
36047000169,36,047,000169,4323,2671,300,1065,7,259,21,3478,2303,221,748,5,188,13,577.41,192.12,NA,51000,10022,00025,NA,20580,1,7
36047000170,36,047,000170,2567,2401,2,124,0,40,0,2121,2001,2,87,0,31,0,352.12,117.16,NA,51000,10022,00030,NA,20580,2,15
