GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36047000794,36,047,000794,1728,131,31,131,1552,7,4,1301,97,28,97,1069,6,4,182.83,60.83,NA,51000,10022,00027,NA,20580,3,9
36047000796,36,047,000796,11164,1528,286,1528,9224,32,78,8890,1037,225,1037,6505,25,61,1249.3,415.68,NA,51000,10022,00027,NA,20580,3,9
36047000798,36,047,000798,9430,789,362,789,7844,32,381,7225,552,305,552,5504,26,286,1015.32,337.83,NA,51000,10022,00027,NA,20580,3,9
36047000800,36,047,000800,3872,201,255,201,3356,16,41,3094,153,207,153,2539,10,32,434.8,144.67,NA,51000,10022,00027,NA,20580,3,9
36047000802,36,047,000802,5517,423,79,423,4970,14,27,4156,292,72,292,3465,11,24,584.04,194.33,NA,51000,10022,00027,NA,20580,3,9
36047000804,36,047,000804,3630,260,92,260,3118,17,139,2821,183,85,183,2237,12,121,396.43,131.91,NA,51000,10022,00027,NA,20580,3,9
36047000806,36,047,000806,2636,242,72,242,2283,16,14,2073,177,63,177,1632,13,11,291.32,96.93,NA,51000,10022,00027,NA,20580,3,9
36047000810,36,047,000810,2245,144,71,144,1923,5,95,1778,111,67,111,1415,3,71,249.86,83.14,NA,51000,10022,00027,NA,20580,3,9
36047000812,36,047,000812,628,73,150,73,309,2,92,686,71,150,71,300,2,92,96.4,32.08,NA,51000,10022,00027,NA,20580,3,9
36047000814,36,047,000814,2830,141,32,141,2631,16,7,2247,123,31,123,1954,9,7,315.77,105.07,NA,51000,10022,00028,NA,20580,3,9
36047000816,36,047,000816,3068,229,68,229,2685,24,57,2433,169,60,169,1974,15,46,341.91,113.76,NA,51000,10022,00028,NA,20580,3,9
36047000818,36,047,000818,5516,485,511,485,4228,7,271,4502,358,496,358,3051,7,232,632.66,210.51,NA,51000,10022,00027,NA,20580,3,9
36047000820,36,047,000820,5742,568,56,568,5017,6,81,4454,404,51,404,3522,6,67,625.91,208.26,NA,51000,10022,00027,NA,20580,3,9
36047000822,36,047,000822,7005,710,104,710,5996,14,157,5289,502,91,502,4087,10,97,743.26,247.31,NA,51000,10022,00027,NA,20580,3,9
36047000824,36,047,000824,4494,376,72,376,3979,16,43,3535,286,65,286,2855,10,33,496.77,165.29,NA,51000,10022,00027,NA,20580,3,9
36047000826,36,047,000826,5640,404,106,404,5015,22,89,4452,306,83,306,3674,13,70,625.63,208.17,NA,51000,10022,00027,NA,20580,3,9
36047000828,36,047,000828,3670,334,162,334,3042,14,110,2898,250,133,250,2163,10,92,407.25,135.51,NA,51000,10022,00032,NA,20580,3,9
36047000830,36,047,000830,6953,400,100,400,6306,50,73,4995,275,91,275,4268,32,54,701.94,233.56,NA,51000,10022,00032,NA,20580,3,9
36047000832,36,047,000832,2313,127,143,127,2008,6,25,1786,97,135,97,1433,3,21,250.98,83.51,NA,51000,10022,00032,NA,20580,3,9
36047000834,36,047,000834,1703,71,186,71,1402,2,41,1307,51,176,51,995,2,32,183.67,61.11,NA,51000,10022,00032,NA,20580,3,9
36047000836,36,047,000836,2074,88,152,88,1791,6,30,1592,59,142,59,1306,6,20,223.72,74.44,NA,51000,10022,00032,NA,20580,3,9
36047000838,36,047,000838,2425,152,280,152,1956,15,21,1884,108,257,108,1383,12,16,264.76,88.09,NA,51000,10022,00028,NA,20580,3,9
36047000840,36,047,000840,2214,227,160,227,1783,21,18,1773,168,147,168,1262,13,15,249.16,82.9,NA,51000,10022,00028,NA,20580,3,18
36047000842,36,047,000842,1313,111,110,111,1082,1,9,1066,82,100,82,794,1,7,149.8,49.84,NA,51000,10022,00028,NA,20580,3,18
36047000844,36,047,000844,287,2,8,2,272,1,4,230,2,7,2,215,1,3,32.32,10.75,NA,51000,10022,00028,NA,20580,3,18
36047000846,36,047,000846,2078,149,60,149,1849,3,15,1736,126,57,126,1412,3,12,243.96,81.17,NA,51000,10022,00028,NA,20580,3,18
36047000848,36,047,000848,1750,82,32,82,1617,3,8,1353,66,30,66,1183,3,5,190.14,63.26,NA,51000,10022,00028,NA,20580,3,18
36047000850,36,047,000850,1340,104,94,104,1133,2,2,1069,82,91,82,810,2,2,150.23,49.98,NA,51000,10022,00028,NA,20580,3,18
36047000852,36,047,000852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,10022,00028,NA,20580,3,9
36047000854,36,047,000854,1991,117,87,117,1757,0,25,1576,88,84,88,1298,0,18,221.47,73.69,NA,51000,10022,00027,NA,20580,3,9
36047000856,36,047,000856,3606,248,59,248,3236,16,44,2819,179,52,179,2364,12,33,396.15,131.81,NA,51000,10022,00027,NA,20580,3,9
36047000858,36,047,000858,2374,104,87,104,2165,3,8,1825,81,81,81,1574,2,6,256.46,85.33,NA,51000,10022,00028,NA,20580,3,9
36047000860,36,047,000860,3566,193,107,193,3234,6,19,2686,151,95,151,2270,2,17,377.46,125.59,NA,51000,10022,00028,NA,20580,3,18
36047000862,36,047,000862,3098,200,60,200,2802,6,25,2365,143,51,143,2001,3,24,332.35,110.58,NA,51000,10022,00028,NA,20580,3,18
36047000864,36,047,000864,2148,124,38,124,1966,8,11,1702,92,36,92,1470,5,7,239.18,79.58,NA,51000,10022,00028,NA,20580,3,9
36047000866,36,047,000866,3546,172,17,172,3328,4,20,2660,136,14,136,2358,3,13,373.81,124.38,NA,51000,10022,00028,NA,20580,3,9
36047000868,36,047,000868,3465,170,37,170,3241,3,14,2590,119,35,119,2304,2,11,363.97,121.1,NA,51000,10022,00028,NA,20580,3,9
36047000870,36,047,000870,2861,117,45,117,2672,6,18,2183,91,41,91,1944,6,10,306.77,102.07,NA,51000,10022,00028,NA,20580,3,9
36047000872,36,047,000872,3040,193,34,193,2798,5,8,2434,149,32,149,2091,5,8,342.05,113.81,NA,51000,10022,00028,NA,20580,3,9
36047000876,36,047,000876,1390,91,46,91,1248,1,4,1134,71,33,71,955,1,3,159.36,53.02,NA,51000,10022,00027,NA,20580,3,9
36047000878,36,047,000878,3514,246,421,246,2794,3,41,2806,176,418,176,2002,2,32,394.32,131.2,NA,51000,10022,00028,NA,20580,3,9
36047000880,36,047,000880,2943,175,63,175,2683,4,14,2309,132,56,132,1972,3,14,324.48,107.97,NA,51000,10022,00027,NA,20580,3,9
36047000882,36,047,000882,6570,336,36,336,6166,7,20,4979,272,31,272,4382,7,15,699.69,232.81,NA,51000,10022,00028,NA,20580,3,9
36047000884,36,047,000884,5263,374,34,374,4774,24,33,3891,276,27,276,3274,13,25,546.8,181.94,NA,51000,10022,00028,NA,20580,3,9
36047000886,36,047,000886,4796,358,21,358,4378,7,20,3546,249,15,249,3011,6,16,498.31,165.81,NA,51000,10022,00028,NA,20580,3,9
36047000888,36,047,000888,3854,318,100,318,3404,7,13,2951,234,87,234,2378,7,11,414.7,137.98,NA,51000,10022,00028,NA,20580,3,18
36047000890,36,047,000890,6614,605,418,605,5547,9,30,5075,416,413,416,3802,4,24,713.18,237.3,NA,51000,10022,00028,NA,20580,3,9
36047000892,36,047,000892,4225,492,23,492,3686,5,13,3076,321,19,321,2398,5,12,432.27,143.83,NA,51000,10022,00027,NA,20580,3,9
36047000894,36,047,000894,2734,289,20,289,2404,2,16,2071,205,17,205,1631,1,12,291.03,96.84,NA,51000,10022,00033,NA,20580,3,9
36047000896,36,047,000896,3236,351,130,351,2631,13,101,2435,210,112,210,1809,12,82,342.19,113.86,NA,51000,10022,00033,NA,20580,3,9
36047000898,36,047,000898,1366,125,11,125,1218,12,0,1041,89,8,89,848,7,0,146.29,48.68,NA,51000,10022,00033,NA,20580,3,9
36047000900,36,047,000900,4720,963,14,963,3702,23,11,3433,556,10,556,2289,15,7,482.43,160.52,NA,51000,10022,00033,NA,20580,3,9
36047000902,36,047,000902,4827,859,56,859,3838,14,53,3189,471,30,471,2169,9,39,448.15,149.11,NA,51000,10022,00033,NA,20580,3,9
36047000904,36,047,000904,535,234,0,234,299,0,2,530,161,0,161,206,0,2,74.48,24.78,NA,51000,10022,00033,NA,20580,3,9
36047000906,36,047,000906,5735,1061,19,1061,4617,22,3,4304,652,9,652,2973,16,2,604.84,201.25,NA,51000,10022,00033,NA,20580,3,9
36047000908,36,047,000908,3274,839,5,839,2417,7,0,2607,514,5,514,1570,4,0,366.36,121.9,NA,51000,10022,00033,NA,20580,3,9
36047000910,36,047,000910,6364,789,32,789,5514,15,2,4705,514,28,514,3639,8,2,661.19,220,NA,51000,10022,00033,NA,20580,3,9
36047000912,36,047,000912,9037,1018,12,1018,7973,13,10,6160,594,9,594,4950,8,5,865.66,288.03,NA,51000,10022,00033,NA,20580,3,9
36047000914,36,047,000914,1492,140,1,140,1336,10,2,1013,92,1,92,823,3,2,142.36,47.37,NA,51000,10022,00033,NA,20580,3,9
36047000916,36,047,000916,3976,634,20,634,3300,3,14,2882,378,19,378,2098,3,6,405,134.76,NA,51000,10022,00033,NA,20580,3,9
36047000918,36,047,000918,3042,1007,15,1007,2003,1,7,2575,641,7,641,1280,1,5,361.86,120.4,NA,51000,10022,00033,NA,20580,3,9
36047000920,36,047,000920,3382,497,23,497,2834,15,10,2354,300,18,300,1724,5,7,330.8,110.07,NA,51000,10022,00033,NA,20580,3,9
36047000922,36,047,000922,3108,275,76,275,2745,1,4,2546,194,74,194,2079,1,4,357.79,119.05,NA,51000,10022,00033,NA,20580,3,18
36047000928,36,047,000928,2975,200,87,200,2607,11,67,2363,144,77,144,1930,8,60,332.07,110.49,NA,51000,10022,00028,NA,20580,3,18
36047000930,36,047,000930,2469,118,97,118,2236,7,4,1875,88,81,88,1609,5,4,263.49,87.67,NA,51000,10022,00028,NA,20580,3,18
36047000934,36,047,000934,2299,91,185,91,2007,5,11,1802,66,176,66,1478,5,11,253.23,84.26,NA,51000,10022,00028,NA,20580,3,18
36047000936,36,047,000936,1890,116,24,116,1731,6,11,1476,81,24,81,1276,5,9,207.42,69.02,NA,51000,10022,00028,NA,20580,3,18
36047000938,36,047,000938,2700,115,77,115,2498,4,6,2033,87,55,87,1794,4,6,285.69,95.06,NA,51000,10022,00028,NA,20580,3,18
36047000940,36,047,000940,1280,78,23,78,1161,4,11,1032,58,21,58,884,3,8,145.03,48.25,NA,51000,10022,00028,NA,20580,3,18
36047000942,36,047,000942,587,11,37,11,527,7,5,470,11,35,11,408,2,3,66.05,21.98,NA,51000,10022,00028,NA,20580,3,18
36047000950,36,047,000950,2124,181,1565,181,301,7,62,1784,122,1286,122,207,3,44,250.7,83.42,NA,51000,10022,00028,NA,20580,1,7
36047000954,36,047,000954,3754,283,2040,283,1176,3,246,3114,195,1736,195,801,0,187,437.61,145.61,NA,51000,10022,00028,NA,20580,1,18
36047000956,36,047,000956,2718,93,2572,93,16,0,33,2316,74,2138,74,9,0,21,325.46,108.29,NA,51000,10022,00028,NA,20580,1,7
36047000958,36,047,000958,2624,191,2267,191,13,4,140,2211,137,1825,137,13,3,96,310.71,103.38,NA,51000,10022,00028,NA,20580,1,7
36047000960,36,047,000960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,10022,00028,NA,20580,3,18
36047000962,36,047,000962,1347,108,1147,108,31,7,50,1100,72,897,72,21,4,34,154.58,51.43,NA,51000,10022,00028,NA,20580,1,7
36047000964,36,047,000964,1543,68,1435,68,2,1,33,1286,47,1165,47,2,1,24,180.72,60.13,NA,51000,10022,00028,NA,20580,1,7
36047000966,36,047,000966,1443,74,1301,74,5,2,61,1244,63,1063,63,3,2,50,174.82,58.17,NA,51000,10022,00028,NA,20580,1,7
36047000968,36,047,000968,1027,133,798,133,29,0,63,904,82,667,82,20,0,53,127.04,42.27,NA,51000,10022,00028,NA,20580,1,7
36047000970,36,047,000970,1543,158,1297,158,40,3,41,1351,108,1065,108,37,3,30,189.85,63.17,NA,51000,10022,00028,NA,20580,1,7
36047000974,36,047,000974,2066,222,897,222,867,4,72,1970,180,850,180,704,2,54,276.84,92.11,NA,51000,10022,00028,NA,20580,3,18
36047000982,36,047,000982,4960,1076,199,1076,3628,28,10,3961,712,154,712,2360,16,7,556.63,185.21,NA,51000,10022,00029,NA,20580,3,18
36047000984,36,047,000984,2013,273,290,273,1385,9,53,1600,189,245,189,928,8,41,224.85,74.81,NA,51000,10022,00028,NA,20580,1,18
36047000986,36,047,000986,2821,213,308,213,2028,8,263,2187,172,282,172,1360,7,194,307.34,102.26,NA,51000,10022,00028,NA,20580,1,18
36047000988,36,047,000988,2528,318,1207,318,635,1,360,2329,243,1106,243,446,1,290,327.29,108.9,NA,51000,10022,00028,NA,20580,1,18
36047000990,36,047,000990,996,55,862,55,42,0,35,855,45,703,45,30,0,32,120.15,39.98,NA,51000,10022,00028,NA,20580,1,7
36047000992,36,047,000992,1264,77,1130,77,1,3,53,1087,60,920,60,1,1,45,152.75,50.83,NA,51000,10022,00028,NA,20580,1,7
36047000994,36,047,000994,1302,80,1196,80,5,2,19,1103,57,973,57,3,1,12,155,51.57,NA,51000,10022,00028,NA,20580,1,7
36047000996,36,047,000996,2640,65,2482,65,6,1,86,2244,55,2063,55,6,1,64,315.35,104.93,NA,51000,10022,00028,NA,20580,1,7
36047000998,36,047,000998,3113,93,2947,93,22,0,40,2634,77,2430,77,19,0,31,370.15,123.16,NA,51000,10022,00028,NA,20580,1,7
36047001004,36,047,001004,1877,36,1779,36,7,0,55,1583,28,1478,28,7,0,42,222.46,74.02,NA,51000,10022,00028,NA,20580,1,7
36047001006,36,047,001006,1973,122,1806,122,25,0,20,1714,102,1474,102,20,0,16,240.87,80.14,NA,51000,10022,00028,NA,20580,1,7
36047001008,36,047,001008,1512,124,1326,124,1,1,60,1312,95,1074,95,1,1,46,184.37,61.35,NA,51000,10022,00028,NA,20580,1,7
36047001010,36,047,001010,1644,123,1390,123,11,0,120,1389,87,1113,87,7,0,95,195.19,64.95,NA,51000,10022,00028,NA,20580,1,7
36047001012,36,047,001012,1662,179,1254,179,20,1,208,1499,146,1034,146,17,1,155,210.65,70.09,NA,51000,10022,00028,NA,20580,1,18
36047001014,36,047,001014,1780,194,1141,194,81,4,359,1591,145,965,145,66,4,266,223.58,74.39,NA,51000,10022,00028,NA,20580,1,18
36047001016,36,047,001016,1168,86,769,86,176,1,134,989,59,646,59,117,1,107,138.98,46.24,NA,51000,10022,00028,NA,20580,1,18
36047001018,36,047,001018,1080,147,841,147,46,0,46,1005,115,707,115,34,0,34,141.23,46.99,NA,51000,10022,00028,NA,20580,1,18
36047001020,36,047,001020,1529,82,1327,82,6,3,103,1304,57,1110,57,6,1,73,183.25,60.97,NA,51000,10022,00028,NA,20580,1,18
36047001022,36,047,001022,1569,121,1196,121,3,1,247,1397,95,1019,95,3,1,184,196.32,65.32,NA,51000,10022,00028,NA,20580,1,18
36047001024,36,047,001024,1492,103,1209,103,12,0,168,1260,75,972,75,12,0,126,177.07,58.92,NA,51000,10022,00028,NA,20580,1,7
36047001026,36,047,001026,2164,93,2030,93,6,0,34,1831,73,1656,73,5,0,24,257.31,85.62,NA,51000,10022,00028,NA,20580,1,7
36047001028,36,047,001028,1144,114,907,114,7,5,108,955,76,709,76,5,4,85,134.2,44.65,NA,51000,10022,00028,NA,20580,1,7
36047001034,36,047,001034,3757,582,2092,582,1068,6,5,3247,379,1774,379,706,5,4,456.3,151.83,NA,51000,10022,00028,NA,20580,1,7
36047001058,36,047,001058,14018,2224,7022,2224,3678,22,1034,11802,1515,5443,1515,2616,13,700,1658.52,551.85,NA,51000,10022,00029,NA,20580,1,18
36047001070,36,047,001070,930,191,362,191,365,0,9,1057,180,355,180,333,0,9,148.54,49.42,NA,51000,10022,00029,NA,20580,1,18
36047001078,36,047,001078,4383,328,114,328,3877,21,31,3665,254,110,254,3007,16,24,515.04,171.37,NA,51000,10022,00029,NA,20580,3,18
36047001098,36,047,001098,1556,347,320,347,828,1,53,1234,213,262,213,505,1,40,173.41,57.7,NA,51000,10022,00028,NA,20580,3,18
36047001100,36,047,001100,570,129,8,129,429,0,2,447,80,6,80,280,0,1,62.82,20.9,NA,51000,10022,00029,NA,20580,3,18
36047001102,36,047,001102,3870,832,36,832,2958,6,12,3298,567,27,567,2121,5,11,463.46,154.21,NA,51000,10022,00029,NA,20580,3,18
36047001106,36,047,001106,5142,919,34,919,4165,11,4,3886,568,18,568,2725,5,2,546.09,181.7,NA,51000,10022,00029,NA,20580,3,18
36047001110,36,047,001110,3721,703,32,703,2949,9,12,2932,463,28,463,1967,6,5,412.03,137.1,NA,51000,10022,00029,NA,20580,3,18
36047001112,36,047,001112,849,196,51,196,596,1,2,720,127,40,127,423,1,2,101.18,33.67,NA,51000,10022,00029,NA,20580,18,18
36047001114,36,047,001114,1212,538,21,538,653,0,0,1200,368,18,368,446,0,0,168.63,56.11,NA,51000,10022,00029,NA,20580,18,18
36047001118,36,047,001118,2445,857,52,857,1523,9,3,2139,550,36,550,992,8,3,300.59,100.02,NA,51000,10022,00029,NA,20580,18,18
36047001120,36,047,001120,2943,1210,53,1210,1644,11,15,2799,783,46,783,1168,6,13,393.34,130.88,NA,51000,10022,00029,NA,20580,18,18
36047001122,36,047,001122,2904,880,66,880,1802,8,126,2593,594,42,594,1258,7,98,364.39,121.25,NA,51000,10022,00029,NA,20580,18,18
36047001124,36,047,001124,2551,660,29,660,1845,8,3,2283,469,26,469,1308,8,3,320.83,106.75,NA,51000,10022,00029,NA,20580,18,18
36047001126,36,047,001126,2694,1055,43,1055,1568,3,2,2344,653,32,653,1003,1,2,329.4,109.6,NA,51000,10022,00029,NA,20580,18,18
36047001128,36,047,001128,3680,929,25,929,2660,17,18,3070,590,17,590,1846,13,14,431.42,143.55,NA,51000,10022,00029,NA,20580,18,18
36047001130,36,047,001130,3059,915,16,915,2092,8,1,2402,550,9,550,1284,8,1,337.55,112.31,NA,51000,10022,00029,NA,20580,18,18
36047001132,36,047,001132,1193,454,3,454,720,11,1,1072,298,3,298,468,4,1,150.65,50.13,NA,51000,10022,00029,NA,20580,3,18
36047001134,36,047,001134,2535,802,17,802,1694,11,2,1824,446,9,446,914,8,1,256.32,85.29,NA,51000,10022,00029,NA,20580,18,18
36047001136,36,047,001136,299,40,16,40,242,1,0,308,35,16,35,221,1,0,43.28,14.4,NA,51000,10022,00029,NA,20580,18,18
36047001138,36,047,001138,339,173,7,173,157,1,0,346,122,7,122,94,1,0,48.62,16.18,NA,51000,10022,00029,NA,20580,18,18
36047001140,36,047,001140,1046,372,416,372,251,0,6,1078,253,405,253,162,0,5,151.49,50.41,NA,51000,10022,00029,NA,20580,18,18
36047001146,36,047,001146,2501,1783,163,1783,469,14,61,2853,1176,140,1176,305,8,48,400.93,133.4,NA,51000,10022,00029,NA,20580,18,11
36047001148,36,047,001148,2409,1558,105,1558,679,7,32,2528,984,89,984,441,6,24,355.26,118.21,NA,51000,10022,00029,NA,20580,18,11
36047001150,36,047,001150,1727,917,88,917,665,24,21,1738,591,76,591,446,20,14,244.24,81.27,NA,51000,10022,00029,NA,20580,18,18
36047001152,36,047,001152,2198,943,27,943,1198,16,6,1955,584,18,584,758,8,3,274.73,91.41,NA,51000,10022,00029,NA,20580,18,18
36047001154,36,047,001154,2196,1026,38,1026,1082,7,37,1993,621,26,621,690,5,30,280.07,93.19,NA,51000,10022,00029,NA,20580,18,18
36047001156,36,047,001156,4262,1433,21,1433,2784,11,9,3302,857,14,857,1564,3,7,464.03,154.4,NA,51000,10022,00029,NA,20580,18,18
36047001158,36,047,001158,2479,1116,39,1116,1296,14,6,2261,662,36,662,889,9,3,317.74,105.72,NA,51000,10022,00029,NA,20580,18,18
36047001160,36,047,001160,1805,553,5,553,1241,4,1,1456,331,5,331,785,4,0,204.61,68.08,NA,51000,10022,00029,NA,20580,18,18
36047001162,36,047,001162,1517,376,14,376,1096,7,11,1154,214,11,214,706,2,7,162.17,53.96,NA,51000,10022,00029,NA,20580,18,18
36047001164,36,047,001164,2330,886,37,886,1383,4,8,2134,596,12,596,921,1,8,299.89,99.78,NA,51000,10022,00029,NA,20580,18,18
36047001166,36,047,001166,2224,1217,52,1217,914,9,15,2131,742,44,742,586,7,10,299.47,99.64,NA,51000,10022,00029,NA,20580,18,11
36047001168,36,047,001168,1838,1209,140,1209,410,0,66,1965,768,113,768,272,0,44,276.14,91.88,NA,51000,10022,00029,NA,20580,18,11
36047001170,36,047,001170,1861,1200,84,1200,501,7,62,1938,747,75,747,323,7,39,272.34,90.62,NA,51000,10022,00029,NA,20580,18,11
36047001174,36,047,001174,3902,2519,373,2519,783,14,192,4213,1615,318,1615,506,7,152,592.05,196.99,NA,51000,10022,00029,NA,20580,18,11
36047001178,36,047,001178,1440,790,197,790,175,2,228,1477,515,158,515,114,2,173,207.56,69.06,NA,51000,10022,00029,NA,20580,18,11
36047001180,36,047,001180,3,0,2,0,1,0,0,3,0,2,0,1,0,0,0.42,0.14,NA,51000,10022,00029,NA,20580,18,11
36047001184,36,047,001184,4087,2614,564,2614,412,12,456,4509,1705,481,1705,273,7,338,633.64,210.83,NA,51000,10022,00029,NA,20580,18,11
36047001186,36,047,001186,2452,1395,442,1395,293,19,274,2664,936,362,936,213,11,206,374.37,124.56,NA,51000,10022,00029,NA,20580,18,11
36047001188,36,047,001188,4037,2200,744,2200,508,59,438,4118,1398,610,1398,347,40,325,578.7,192.55,NA,51000,10022,00029,NA,20580,18,11
36047001192,36,047,001192,2605,1610,133,1610,789,15,55,2758,1046,103,1046,520,9,34,387.58,128.96,NA,51000,10022,00029,NA,20580,18,11
36047001194,36,047,001194,3179,1389,36,1389,1713,14,17,2944,890,26,890,1119,6,13,413.72,137.66,NA,51000,10022,00029,NA,20580,18,18
36047001196,36,047,001196,4225,1889,159,1889,1875,29,244,4096,1244,135,1244,1276,21,176,575.61,191.52,NA,51000,10022,00029,NA,20580,18,11
36047001200,36,047,001200,2085,701,138,701,1085,11,113,1995,486,122,486,813,10,78,280.35,93.28,NA,51000,10022,00029,NA,20580,18,18
36047001208,36,047,001208,7869,1442,454,1442,5827,38,90,6639,1010,419,1010,4109,26,65,932.97,310.43,NA,51000,10022,00029,NA,20580,18,18
36047001210,36,047,001210,4672,898,28,898,3709,24,0,3281,534,19,534,2180,14,0,461.07,153.42,NA,51000,10022,00029,NA,20580,18,18
36047001214,36,047,001214,5235,1122,68,1122,4003,23,9,3904,683,48,683,2469,15,6,548.62,182.55,NA,51000,10022,00029,NA,20580,18,18
36047001220,36,047,001220,1775,417,144,417,1146,31,25,1425,266,114,266,742,20,17,200.25,66.63,NA,51000,10022,00029,NA,20580,18,18
36047002901,36,047,002901,4614,1029,29,1029,3528,17,5,3442,633,23,633,2139,10,4,483.7,160.94,NA,51000,10022,00023,NA,20580,18,18
36047002902,36,047,002902,980,159,39,159,772,7,0,738,102,30,102,500,4,0,103.71,34.51,NA,51000,10022,00023,NA,20580,2,18
36047005201,36,047,005201,1753,74,1673,74,2,0,4,1694,66,1556,66,2,0,4,238.06,79.21,NA,51000,10022,00030,NA,20580,19,15
36047005202,36,047,005202,2566,97,2425,97,5,4,31,2359,74,2176,74,3,4,28,331.51,110.3,NA,51000,10022,00030,NA,20580,19,15
36047005601,36,047,005601,2494,124,2305,124,4,5,56,2332,102,2079,102,4,5,40,327.71,109.04,NA,51000,10022,00030,NA,20580,19,15
36047005602,36,047,005602,1426,60,1313,60,3,0,48,1338,56,1177,56,3,0,46,188.03,62.56,NA,51000,10022,00030,NA,20580,19,15
36047012801,36,047,012801,1487,130,1153,130,2,1,199,1319,93,981,93,1,1,150,185.36,61.67,NA,51000,10022,00030,NA,20580,19,15
36047012802,36,047,012802,556,89,406,89,3,1,57,487,64,320,64,3,0,36,68.44,22.77,NA,51000,10022,00030,NA,20580,19,15
36047012901,36,047,012901,2144,884,663,884,493,7,85,2452,687,607,687,400,6,65,344.58,114.65,NA,51000,10022,00025,NA,20580,18,9
36047012902,36,047,012902,2041,562,854,562,565,11,44,1980,383,747,383,427,8,32,278.25,92.58,NA,51000,10022,00023,NA,20580,18,9
36047018501,36,047,018501,4989,1169,61,1169,3717,8,14,3867,757,45,757,2298,5,5,543.42,180.82,NA,51000,10022,00023,NA,20580,18,18
36047018502,36,047,018502,1869,840,87,840,918,1,22,2303,676,75,676,855,1,20,323.64,107.69,NA,51000,10022,00023,NA,20580,2,18
36047025901,36,047,025901,1607,958,24,958,615,4,1,1584,573,19,573,415,3,1,222.6,74.07,NA,51000,10022,00024,NA,20580,18,18
36047025902,36,047,025902,4081,1126,21,1126,2908,10,6,3283,738,17,738,1782,3,5,461.36,153.51,NA,51000,10022,00024,NA,20580,18,18
36047027101,36,047,027101,1918,86,27,86,1752,8,44,1504,68,27,68,1302,6,33,211.36,70.32,NA,51000,10022,00023,NA,20580,3,18
36047027102,36,047,027102,1368,142,10,142,1216,0,0,985,94,8,94,789,0,0,138.42,46.06,NA,51000,10022,00026,NA,20580,3,18
36047028501,36,047,028501,670,414,19,414,225,0,3,801,295,19,295,189,0,3,112.56,37.45,NA,51000,10022,00024,NA,20580,18,11
36047028502,36,047,028502,3330,1111,9,1111,2195,6,2,2969,731,9,731,1492,4,2,417.23,138.83,NA,51000,10022,00024,NA,20580,18,18
36047031701,36,047,031701,4411,169,21,169,4173,27,21,3272,121,20,121,2970,21,19,459.81,152.99,NA,51000,10022,00027,NA,20580,3,9
36047031702,36,047,031702,3848,406,30,406,3384,5,20,3113,300,27,300,2463,4,19,437.47,145.56,NA,51000,10022,00027,NA,20580,3,9
36047034801,36,047,034801,553,107,372,107,13,10,51,488,69,301,69,11,7,31,68.58,22.82,NA,51000,10022,00031,NA,20580,2,17
