GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12051000018,12,051,000018,304.25,212.36,284.52,211.1,9.49,9.74,290.75,201.38,13.99,287.36,215.02,293.75,214.94,277.96,198.11,340.77,139.97,358.67,124.38,287.77,197.04,339,138.73,337.33,145.4,396.59,85.88,302.19,175.13,332.49,140.92,287.77,182.98,370.64,98.43,283.41,193.82
12051000022,12,051,000022,117.17,52.31,115.8,50.18,1.17,1.98,118.74,45.82,3.14,114.73,50.43,119.81,48.45,99.85,64.04,117.21,46.93,112.21,52.45,87.81,77.05,117.52,45.61,106.78,56.56,113.64,49.19,90.98,71.13,107.63,52.8,91.83,66.67,118.73,41.15,83.44,80.1
12051000024,12,051,000024,630.03,261.22,623.7,249.72,3.45,10.93,633.48,234.76,12.08,615.64,252.02,640.96,242.81,542.58,319.9,621.98,239.35,577.1,288.26,433.26,432.67,624.28,231.3,550.06,304.94,588.61,265.24,469.51,378.02,548.33,285.96,462.6,362.48,621.98,216.91,412.55,443.61
12051000025,12,051,000025,370.63,219.67,356.61,224.7,4.93,7.28,366.97,210.13,9.18,355.05,224.34,369.81,221.03,300.66,267.82,371.18,192.17,387.6,188.19,328.39,246.01,383.74,179.04,387.96,174.05,426.25,140.39,317.3,241.81,381.9,169.33,322.03,229,394.99,159.37,283.09,283.37
12051000029,12,051,000029,720.1,193.11,726.47,176.13,7.78,7.07,744.15,157.04,6.37,710.91,171.89,741.32,169.06,515.67,367.12,610.46,261.73,564.48,331.05,403.91,488.79,604.8,266.68,559.53,316.9,591.36,280.83,431.5,430.79,551.04,300.63,446.35,389.05,588.53,260.31,402.49,473.94
12053000001,12,053,000001,641.92,286.11,665.21,255.33,6.19,9.22,694.96,214.67,24.04,674.47,251.98,647.09,284.67,581.15,341.77,607.43,306.26,629.42,287.58,533.31,389.93,659.17,251.59,605.37,306.75,576.51,330.76,520.34,391.26,597.66,300.21,491.35,387.28,719.92,185.21,521.95,395.33
12053000002,12,053,000002,908,285,939,237,9,13,973,194,19,958,219,911,270,726,442,813,354,778,393,599,587,830,329,763,403,761,395,632,528,755,371,593,519,893,256,600,568
12053000006,12,053,000006,1657.43,753.34,1683.89,696,19.97,16.12,1760.37,587,44.87,1714.65,657.58,1674.05,718.07,1386.11,966.39,1503.33,827.12,1616.97,743.58,1281.04,1101.11,1637.02,707.29,1445.87,897.42,1458.31,870.18,1334.77,1016.36,1493.74,811.69,1213.68,1049.02,1734.81,595.36,1304.01,1057.24
12053000009,12,053,000009,1122,412,1136,371,15,15,1205,292,31,1159,346,1133,384,969,532,992,490,991,511,743,775,1051,430,852,634,859,627,801,700,881,587,742,701,1061,421,771,731
12053000010,12,053,000010,1558.32,873.65,1588.08,808.95,25.21,27.18,1654.54,713.93,56.08,1596.07,805.93,1569.45,857.54,1391.06,1002.91,1550.6,807.71,1667.92,726.79,1420.04,993.47,1678.63,700.45,1491.09,862.23,1578.52,771.52,1339.72,1021.04,1472.17,847.58,1313.25,964.71,1820.93,525.58,1391.36,990.64
12053000014,12,053,000014,2881,1702,2877,1649,33,41,3004,1462,103,2935,1564,2827,1680,2932,1541,2971,1457,3148,1361,2620,1903,3189,1245,2851,1570,3135,1293,2818,1618,2959,1365,2546,1702,3532,856,2936,1548
12053000015,12,053,000015,1382,1104,1363,1092,28,24,1451,967,68,1399,1064,1367,1099,1469,959,1559,845,1792,664,1684,783,1690,734,1572,861,1766,648,1664,771,1695,681,1417,920,1902,507,1676,768
12053000017,12,053,000017,2155.5,1141.22,2190.84,1056.24,29.86,32.07,2300.78,920.5,65.16,2215.59,1037.29,2111.89,1159.41,2074.26,1151.36,2154.27,1036.41,2312.34,941.36,1852.72,1414.11,2265.36,949.1,2050.8,1170.59,2100.64,1108.13,2002.49,1217.9,2091.69,1069.3,1754.87,1317.71,2503.18,697.28,2066.64,1184.57
12053000018,12,053,000018,1160.36,646.84,1167.27,589.56,27.65,20.74,1240.35,521.42,36.54,1180.11,609.31,1143.57,651.78,1089.26,683.38,1186.04,560.92,1374.66,407.85,1065.56,728.8,1281.83,485.87,1250.23,523.4,1264.05,482.91,1156.41,603.39,1269.98,469.08,1071.48,617.21,1414.16,337.74,1225.54,559.94
12053000019,12,053,000019,2517.78,1591.01,2535.68,1503.51,36.79,49.72,2665.94,1322.53,116.34,2607.27,1450.81,2479.99,1591.01,2575.45,1453.79,2586.39,1374.24,2924.48,1127.63,2433.26,1634.77,2863.83,1131.61,2658.98,1325.51,2891.67,1076.92,2600.31,1386.17,2790.24,1103.77,2370.61,1474.67,3161.15,784.57,2773.34,1255.91
12053000022,12,053,000022,1123.22,837.99,1109.32,807.49,16.21,27.28,1169.06,728.47,52.66,1140.73,784.19,1090.01,843.99,1156.55,750.21,1165.61,727.76,1414.52,515.37,1252.74,678.23,1276.17,622.39,1231.02,672.49,1351.33,542.08,1254.69,645.83,1277.76,581.23,1103.39,731.33,1434.85,452.43,1335.66,589.09
12053000023,12,053,000023,1832.89,1354.8,1827.67,1308.86,35.82,39.69,1942.72,1172.9,74.03,1884.92,1263.29,1830.14,1345.18,1682.51,1443.47,1928.71,1154.97,2241.72,913.45,2007.59,1152.19,2076.97,1015.1,1975.7,1132.14,2104.8,984.12,1975.19,1131.38,2004.75,1032.53,1741.77,1232.05,2342.84,717.94,1983.3,1149.9
12053000024,12,053,000024,1284.83,1016.12,1284.83,992.24,18.91,30.85,1341.56,904.66,54.74,1326.63,957.4,1262.94,1028.07,1340.57,912.62,1408.24,814.09,1661.03,623.01,1528.66,749.4,1542.6,690.68,1550.56,698.65,1665.01,576.23,1520.7,730.49,1565.49,636.94,1373.41,794.19,1765.53,455.81,1619.23,649.88
12053000025,12,053,000025,3348.62,1554.54,3366.22,1461.66,38.13,49.86,3503.09,1288.61,100.7,3394.57,1426.46,3311.46,1529.12,3229.34,1577.03,3288,1477.3,3461.05,1395.18,2734.62,2131.38,3570.55,1235.81,3200.01,1603.43,3327.11,1450.9,2947.76,1852.74,3288,1408.86,2700.4,1926.07,3784.67,978.68,2991.76,1848.83
12053000026,12,053,000026,1384.1,950.69,1366.12,923.73,31.96,29.96,1490.95,781.93,68.91,1414.06,894.77,1340.16,984.65,1303.21,978.65,1457,796.9,1750.59,563.23,1476.97,834.85,1618.78,639.12,1573.84,708.03,1621.77,618.15,1486.96,771.94,1554.86,657.1,1361.13,795.91,1786.54,450.38,1554.86,736.99
12053000028,12,053,000028,1822,1348,1813,1321,25,38,1916,1174,74,1842,1279,1763,1370,1933,1183,1989,1087,2283,857,1990,1160,2079,1000,2043,1053,2224,868,2078,1015,2108,908,1736,1225,2426,629,2198,927
12053000029,12,053,000029,1165.25,982.6,1167.3,956.19,23.2,25.15,1184.82,896.71,55.26,1168.39,948.33,1146.13,979.63,1325.74,773.86,1358.43,715.99,1577.77,539.9,1361.58,770.18,1455.11,626.45,1439.89,640.72,1506.99,569.43,1417.22,668.29,1455.03,585.34,1272.62,735.39,1633.05,444.4,1476.71,635.98
12053000030,12,053,000030,1188.18,520.41,1230.35,455,18.14,9.15,1257.87,416.35,29.31,1228.47,444.91,1170.97,513.5,1135.79,532.46,1126.17,503.91,1187.93,486.45,949.76,743.69,1179.69,459.51,1016.68,627.55,1020.91,612.26,1029.47,608.76,995.87,602.08,835.28,729.24,1282.83,340.3,947.77,708.6
12053000031,12,053,000031,2755.81,1528.21,2774.8,1457.17,35.04,30.04,2893.95,1277,82.09,2830.85,1387.14,2703.77,1521.24,2648.69,1521.27,2778.89,1354.03,3000.23,1219.76,2464.89,1780.1,3003.09,1163.84,2728,1440.95,2875.08,1269.83,2615.89,1531.04,2779.98,1302.89,2384.74,1612.06,3263.3,870.6,2718.97,1478
12053000033,12,053,000033,1414.68,864.82,1406.7,840.71,22.04,17.05,1486.86,741.52,48.11,1441.74,808.67,1403.64,854.79,1408.61,818.78,1427.68,771.67,1608.89,645.55,1376.1,876.35,1570.97,652.41,1519.59,713.79,1592.73,631.62,1440.35,789.03,1537.68,649.58,1281.04,873.14,1744.24,466.1,1483.41,767.01
12053000034,12,053,000034,1525,1309,1512,1283,28,27,1629,1147,56,1552,1241,1490,1321,1699,1079,1747,989,2051,761,1856,961,1853,916,1858,932,1951,810,1862,902,1870,846,1634,1054,2154,593,1910,892
12053000036,12,053,000036,1596.53,893.18,1586.13,861.83,27.85,23.96,1665.97,769.88,45.07,1615.04,832.07,1567.92,898.1,1506.23,932.89,1540.39,867.84,1661.66,766.44,1473.6,970.47,1668.23,756.77,1531.5,885.62,1591.23,808.95,1481.19,932.94,1568.91,805.33,1336.98,977.45,1815.09,562.27,1356.52,1064.64
12053000037,12,053,000037,1389.78,733.84,1407.67,681.54,15.28,20.24,1451.46,605.63,48.44,1421.96,676.24,1376.5,719.89,1186.89,898.23,1305.23,764.59,1475.43,632.58,1226.58,882.59,1414.49,665.49,1310.14,772.76,1363.74,693.99,1257.66,805.22,1341.51,702.96,1083.23,941.66,1559.94,497.57,1206.41,887.53
12053000038,12,053,000038,1258.19,881.89,1275.05,834.15,21.92,17.01,1336.84,754.37,34.99,1307,798.27,1257.09,860.12,1386.44,709.76,1401.64,666.63,1540.76,572.45,1288.13,823.07,1459.83,609.48,1396.37,675.99,1435.61,619.85,1395.24,684.08,1417.28,607.24,1210.99,774.67,1629.56,423.83,1461.19,631.11
12053000039,12,053,000039,713.57,569.35,698.76,568.64,9.21,13.27,729.18,513.03,42.5,719.17,551.05,697.4,574.93,775.48,492.48,828.02,426.26,932.16,339.14,846.84,430.44,857.24,394.33,845.14,415.36,941.38,312.73,840.15,422.43,867.69,381.16,757.17,472.65,1000.47,249.83,864.54,402.28
12053000040,12,053,000040,1734,1456,1724,1407,34,32,1821,1282,77,1754,1392,1689,1473,1890,1230,1972,1092,2230,893,1997,1137,2125,942,2052,1025,2205,862,2047,1038,2112,901,1768,1218,2382,671,2139,967
12053000042,12,053,000042,1188,656,1186,639,18,11,1251,554,36,1188,632,1156,675,1193,614,1207,584,1303,510,1013,806,1278,522,1186,613,1207,587,1134,670,1218,558,999,735,1425,359,1186,633
12053000044,12,053,000044,2249.84,1658.87,2238.87,1635.54,37.16,26.12,2350.31,1473.12,93.22,2291.95,1571.64,2199.73,1686.91,2544.42,1284.08,2539,1240.35,2766.13,1101.43,2314.34,1560.28,2705.58,1109.88,2516.39,1304.11,2699.48,1084.86,2479.85,1320.57,2632.49,1129.79,2255.34,1447.66,3055.36,729.01,2636.25,1217.32
12053000047,12,053,000047,2289.43,1310.65,2310.24,1235.36,21.79,28.73,2460.82,1064.97,53.5,2353.83,1172.95,2271.6,1266.07,2280.52,1218.52,2230.98,1195.74,2564.84,969.86,2000.16,1532.56,2360.76,1096.67,2137.86,1312.64,2163.62,1245.27,2138.85,1319.57,2196.31,1184.84,1928.83,1343.35,2597.53,831.17,2286.46,1197.72
12053000048,12,053,000048,1341,999,1333,962,15,20,1417,867,37,1338,946,1277,1008,1463,778,1438,774,1669,599,1412,864,1583,656,1546,707,1577,662,1489,743,1563,632,1361,783,1801,415,1595,670
12053000054,12,053,000054,943,588,949,552,7,23,1009,492,22,966,539,923,583,943,540,892,569,1089,415,832,667,983,477,960,521,931,525,920,541,950,496,819,581,1118,335,1050,437
12055000001,12,055,000001,684.08,429.65,691.17,396.52,11.02,15.02,721.19,357.49,21.03,696.16,396.52,675.13,421.57,507.4,558.31,700.69,349.98,639.59,434.11,598.21,473.47,625.64,418.01,634.51,426.15,655.63,383.04,592.27,468.39,624.52,403.12,546.3,462.31,781.89,259.78,620.21,449.47
12055000002,12,055,000002,569.65,839.58,541.55,848.52,8.27,15.65,570.52,801.63,26.41,556.34,819.3,557.13,835.71,569.91,778.06,778.14,555.52,941.14,416.58,987.75,374.77,756.83,571.24,824.05,522.68,921.62,415.41,895,436.39,828.21,476,754.37,536.88,920.49,405.03,818.8,513.04
12055000003,12,055,000003,881.58,275.82,922.01,222.55,7.84,8.87,931.03,208.58,13.76,916.18,222.52,902.56,246.04,594.3,554.85,718.92,417.39,675.47,471.01,518.31,622.25,700.59,426.19,642.29,485.54,695.04,441.37,543.12,589.38,647.47,473.25,553.66,556.1,802.65,328.8,514.92,623.68
12055000004,12,055,000004,757.78,462.86,758.68,446.2,6.3,10.81,780.74,419.64,14.41,761.83,441.7,743.82,470.06,686.18,509.69,805.95,368.76,798.3,399.37,710.95,488.52,809.1,375.06,750.12,432.24,809.1,373.26,726.26,455.66,792.89,374.61,685.28,450.7,907.71,271.5,766.33,429.09
12055000005,12,055,000005,1928.5,1040.23,1925.82,965.41,33.17,45.3,2012.1,882.92,52.71,1931.09,987.14,1876.63,1069.85,1597.9,1277.21,1941.38,898.39,1995.24,901.95,1666.01,1204.96,1977.68,855.85,1882.22,973.25,1983.9,843.32,1717.7,1116.65,1967.54,818.35,1648.98,1070.67,2128.69,688.65,1847.37,1041.45
12055000006,12,055,000006,915.68,399.04,917.19,371.35,8.13,13.26,947.41,330.82,28.26,933.07,358.95,900.58,401.89,708.43,570.18,893.66,363.78,845.01,437.88,681.98,597.95,914.46,337.95,759.51,504.17,822.91,437.58,697.33,563.01,825.62,408.44,731.7,475.26,956.99,291.41,719.66,555.64
12055000007,12,055,000007,276.6,283.41,253.59,294.4,5.02,11.01,277.62,270.36,11.02,273.61,280.39,261.6,296.4,254.49,278.5,324.6,203.37,347.67,191.31,355.62,189.36,338.63,190.33,369.58,169.39,392.63,145.33,331.57,201.39,348.6,170.35,322.55,190.38,402.71,123.24,333.6,207.38
12055000008,12,055,000008,526.16,376.61,521.01,361.93,16.93,8.01,551.06,333.46,17.18,534,357.57,529.06,364.58,431.55,446.53,533.41,333.5,604.36,275.91,558.58,319,560.99,296.17,515.51,350.83,566.78,296.4,507.71,346.42,536.25,310.74,495.87,336.84,634.22,218.79,532.75,343.45
12055000009,12,055,000009,19.87,201.07,17.46,204.69,0,0.6,19.87,196.26,3.61,18.06,199.27,18.66,199.87,62.01,147.49,94.52,111.98,154.72,57.79,197.46,19.26,90.3,119.2,137.26,75.25,158.33,51.77,139.67,69.23,134.85,71.64,127.03,74.65,140.27,66.82,127.63,83.68
12055000010,12,055,000010,766.13,371.99,774.73,346.9,5.85,9.68,785.52,330.36,21.24,782.47,340.19,767.97,362.4,601.29,516.47,763.31,343.81,706.93,413.75,579.68,534.24,773.03,327.34,674.88,424.6,697.23,394.51,627.59,467.98,686.57,394.51,605.39,466.91,806.1,288.48,623.09,487.01
12055000011,12,055,000011,792.8,378.37,788.49,354.88,11.24,18.95,823.55,319.87,24.45,799.83,357.77,788.6,375.6,634.89,512.74,796.87,328.69,771.37,376.49,658.61,475.35,797.68,321.7,729.54,394.37,792.17,324.31,627.27,493.35,746.69,356.86,662.41,422.75,890.03,227.46,652.37,476.09
12055000012,12,055,000012,462.9,127.55,461.97,120.22,2.8,5.41,466.09,113.78,5.14,455.08,123.13,453.49,134.95,329.95,245.51,389.24,177.7,381.19,201.38,309.18,268.36,426.69,143.24,371.73,200.04,373.92,194.43,294.78,273.61,382.85,181.14,305.18,246.15,428.43,138.69,282.25,296.3
12055000013,12,055,000013,1656.84,699.06,1665.19,660.79,9.16,24.14,1715.1,586.73,48.26,1694.26,639.12,1658.48,684.15,1383.86,927.04,1635.29,662.27,1537.31,791.06,1191.99,1140.55,1627.92,676.29,1462.81,855.54,1523.05,744.63,1267.42,1023.48,1473.15,786.11,1305.71,917.71,1706.34,579.54,1300.79,1022.59
12055000014,12,055,000014,200.91,59.79,199.06,56.6,2.05,3.06,202.2,49.47,6.09,202.04,52.62,205.05,53.67,153.46,102.1,172.99,81.57,155.16,104.48,120.65,134.03,167.1,82.46,146.12,105.48,148.17,99.36,115.7,134.83,150.08,94.41,117.67,124.74,173.4,77.14,123.37,133.27
12055000015,12,055,000015,1856.54,718.5,1858.64,686.25,10.31,17.35,1942.63,578.54,41.1,1868.86,668.99,1854.61,698.66,1454.86,1066.19,1765.7,718.14,1632.34,902.24,1306.42,1222.4,1789.12,693.43,1597.95,897.47,1678.79,796.1,1383.97,1096.72,1666.03,783.8,1435.97,959.86,1873.86,593.94,1469.29,1050.52
12055000016,12,055,000016,1495.65,967.6,1468.24,954.8,20.59,24.51,1552.55,845.99,49.02,1504.49,923.45,1472.13,964.64,1238.53,1153.13,1511.08,842.35,1554.14,865.95,1419.74,988.6,1565.02,805.07,1485.57,906.09,1667.86,707.12,1441.26,921.96,1534.56,790.42,1344.24,947.39,1796.29,548.29,1482.4,911.23
12055000017,12,055,000017,2761.24,973.19,2740.09,920.76,27.59,44.15,2836.67,826.93,61.63,2776.89,908.79,2722.62,989.74,2164.32,1496.52,2552.48,1055.02,2494.51,1193.01,1924.23,1732.02,2599.38,1014.56,2325.28,1311.66,2404.38,1209.54,1989.55,1625.3,2435.63,1117.6,1974.85,1495.6,2775.05,817.73,2159.69,1514.03
12055000018,12,055,000018,107.58,55.08,105.82,47.59,1.17,5.1,109.43,46.74,2.41,106.54,47.65,109.18,52.29,68.72,88.16,104.35,48.44,121.34,38.9,93.3,63.05,97.08,57.89,107.48,46.54,101.41,51.55,86.03,68.07,108.79,44.94,78.15,74.01,116.39,37.24,75.02,82.38
12055000019,12,055,000019,1324.64,706.16,1338.94,682.33,7.62,17.15,1365.62,633.73,30.5,1343.7,658.51,1319.88,715.69,1137.86,844.34,1336.08,630.87,1331.31,665.18,1110.22,890.08,1363.71,606.1,1158.82,817.66,1289.38,679.47,1077.82,887.22,1265.56,673.76,1106.41,793.83,1470.45,483.16,1122.61,867.21
12055000020,12,055,000020,570.96,264.99,576.19,249.25,3.28,9.84,591.26,225.01,17.04,571.57,249.27,559.13,270.27,525.14,296.34,610.5,203.09,557.46,263.41,445.86,371.05,598.27,205.52,525.35,284.99,563.97,235.23,466.72,336.4,564.02,232.55,473.98,308.13,651.93,149.23,508.52,313.63
12055000021,12,055,000021,1392.41,461.34,1425.88,411.98,13.58,13.72,1460.03,371.63,28.52,1424.18,414.5,1390.46,459.99,1051.99,755.78,1270.24,521.51,1221.74,605.41,926.77,900.27,1346.17,443.65,1129.35,672.19,1169.17,623.36,947.42,852.87,1176.55,595.42,984.75,740.3,1397.53,384.35,989.23,827.12
12055000022,12,055,000022,336.45,42.21,332.5,43.07,0.04,3.06,328.57,38.96,11.12,332.54,41.03,329.46,51.15,124.5,254.04,296.44,77.04,277.16,100.4,171.44,204.08,317.5,52.93,142.94,228.49,146.09,221.3,117.68,254.73,150.01,223.31,112.55,251.72,308.72,59.68,162.66,211.83
12055000023,12,055,000023,262.54,128.96,261,121.23,5.41,5.41,268.72,110.42,7.72,260.23,121.23,254.82,135.91,194.59,192.28,250.19,130.5,261.77,125.87,203.09,179.92,259.46,116.6,240.92,137.45,257.14,118.92,217.76,155.98,253.28,118.14,206.17,155.21,284.94,88.03,244.01,136.68
12055000024,12,055,000024,983.52,454.78,1014.51,414.8,8,15.99,1020.5,396.81,24.99,1006.51,424.79,982.52,456.78,794.61,607.7,958.53,429.79,894.56,521.75,772.62,637.69,984.52,402.8,832.59,566.72,893.56,489.76,818.6,571.72,894.56,477.77,792.61,543.74,1026.5,348.83,852.58,555.73
12055000025,12,055,000025,947.82,586.9,932.88,574.28,14.97,16.18,1002.3,489.31,34.72,960.39,550.36,927.45,586.92,769.43,722.16,1011.36,467.6,979.65,534.06,856.8,641.38,1022.73,453.88,948.39,548.53,986.27,483.16,855.66,620.34,976.04,475.99,829.2,583.27,1140.25,329.17,956.22,545.53
1205500002N,12,055,00002N,119.92,182.36,113.71,184.49,1.77,3.37,119.92,174.38,5.68,116.9,178.11,117.26,181.48,120.99,168,165.87,120.1,202.06,89.05,213.23,78.94,161.08,123.65,176.69,112.12,197.8,88.88,192.65,92.78,177.22,102.36,161.61,115.31,196.73,87.46,175.62,109.81
1205500004A,12,055,00004A,101.65,62.09,101.77,59.86,0.85,1.45,104.73,56.29,1.93,102.2,59.25,99.78,63.06,92.05,68.37,108.12,49.47,107.09,53.58,95.37,65.53,108.54,50.31,100.63,57.98,108.54,50.07,97.43,61.13,106.37,50.25,91.93,60.46,121.77,36.42,102.8,57.56
1205500004D,12,055,00004D,810.74,495.21,811.69,477.39,6.75,11.56,835.32,448.95,15.42,815.07,472.57,795.8,502.92,734.1,545.35,862.28,394.53,854.08,427.3,760.62,522.68,865.66,401.27,802.55,462.46,865.64,399.35,776.99,487.53,848.3,400.79,733.16,482.21,971.15,290.47,819.89,459.08
1205500009N,12,055,00009N,11.73,118.77,10.31,120.9,0,0.36,11.73,115.92,2.13,10.67,117.7,11.02,118.06,36.63,87.12,55.83,66.14,91.39,34.14,116.63,11.38,53.34,70.41,81.07,44.45,93.52,30.58,82.5,40.89,79.65,42.32,75.03,44.09,82.85,39.47,75.39,49.43
1205500011S,12,055,00011S,26.65,12.68,26.51,11.89,0.36,0.65,27.73,10.7,0.83,26.94,12,26.58,12.5,21.52,16.99,26.94,10.81,25.86,12.64,22.31,15.73,26.87,10.7,24.53,13.18,26.69,10.78,20.98,16.67,25.04,12,22.41,14.04,30.03,7.51,21.62,16.24
1205500013L,12,055,00013L,337.44,142.27,339.14,134.47,1.87,4.92,349.31,119.38,9.84,345.07,130.06,337.78,139.22,281.82,188.73,333.03,134.81,313.02,161.09,242.65,232.31,331.51,137.69,297.93,174.15,310.14,151.59,258.08,208.4,299.97,160.07,265.88,186.87,347.45,118.02,264.87,208.23
1205500015S,12,055,00015S,1060.53,407.38,1062.97,387.98,6.12,9.94,1109.84,328.02,23.39,1068.45,378.72,1059.41,396.57,829.54,607.32,1006.52,409.55,932.36,512.6,744.18,697.64,1022.18,393.12,910.11,512.62,955.47,455.78,787.01,627.69,948.85,448.02,816.67,549.11,1070.11,336.88,834.89,601.64
1205500016A,12,055,00016A,25.4,16.44,24.94,16.22,0.35,0.42,26.37,14.38,0.83,25.55,15.69,25,16.39,21.04,19.59,25.67,14.31,26.4,14.71,24.12,16.79,26.59,13.68,25.24,15.39,28.33,12.01,24.49,15.66,26.07,13.43,22.84,16.09,30.52,9.31,25.19,15.48
1205500017L,12,055,00017L,191.89,67.63,190.42,63.98,1.92,3.07,197.13,57.46,4.28,192.97,63.15,189.2,68.78,150.4,104,177.38,73.32,173.35,82.9,133.72,120.36,180.64,70.5,161.59,91.15,167.09,84.05,138.26,112.95,169.26,77.66,137.24,103.93,192.85,56.82,150.08,105.21
1205500019L,12,055,00019L,60.6,32.31,61.26,31.22,0.35,0.78,62.48,28.99,1.4,61.47,30.13,60.38,32.74,52.06,38.63,61.12,28.86,60.91,30.43,50.79,40.72,62.39,27.73,53.02,37.41,58.99,31.09,49.31,40.59,57.9,30.82,50.62,36.32,67.27,22.1,51.36,39.67
1205500020N,12,055,00020N,294.74,137.03,297.46,128.89,1.7,5.09,305.26,116.34,8.82,295.08,128.89,288.64,139.74,271.34,152.97,315.43,104.81,287.96,136.01,230.3,191.63,308.99,106.16,271.34,147.2,291.35,121.43,241.15,173.66,291.35,120.07,244.89,159.07,336.8,76.99,262.86,161.79
1205500025D,12,055,00025D,635.03,393.21,625,384.77,10.04,10.84,671.58,327.75,23.3,643.47,368.71,621.38,393.21,515.33,483.99,677.6,313.29,656.3,357.88,573.96,429.79,685.23,304.05,635.42,367.52,660.72,323.74,573.16,415.72,653.89,318.92,555.49,390.82,763.94,220.52,640.62,365.52
12057000012,12,057,000012,1289.26,1771.39,1261.92,1793.53,11.71,5.66,1408.4,1608.52,36.16,1341.69,1660.07,1246.18,1755.46,1468.98,1470.96,1569.05,1339.77,1906.97,1052.33,2057.16,939.53,1608.3,1339.45,1550.79,1405.57,1683.25,1274.74,2064.7,920.64,1551.1,1332.99,1496.73,1344.44,2071.61,859.96,2107.57,867.98
12057000014,12,057,000014,2147.02,3464.46,2105.48,3466.44,29.38,30.33,2305.1,3189.57,76.37,2198.46,3276.72,2031.74,3461.62,2638.51,2662.68,3026.4,2204.19,3639.67,1736.02,3903.54,1513.61,3044.2,2251.43,3028.38,2291.46,3466.15,1902.89,3802.57,1588.42,3026.42,2124.35,2919.2,2194.59,3843.4,1440.59,3742,1690.94
12057000031,12,057,000031,90.03,68.25,91.49,62.81,2.54,1.45,98.38,58.09,3.99,92.21,65.35,87.86,71.16,88.95,67.53,93.67,59.9,107.46,50.83,99.11,59.54,91.49,63.17,85.68,71.88,95.48,62.08,101.29,54.46,91.85,59.18,81.32,68.98,121.26,33.76,103.1,55.55
12057000034,12,057,000034,315.87,641.8,291.81,652.74,5.25,7,331.62,600.68,16.62,320.25,613.37,288.31,643.99,548.62,370.12,555.18,349.12,674.62,248.5,710.93,217.43,580.55,329.87,578.8,337.31,653.62,271.25,669.37,254.62,597.18,306.25,589.74,304.5,722.3,190.75,645.3,280
12057000036,12,057,000036,644.66,464.99,650.59,445.14,5.95,0.99,684.45,395.4,13.9,643.74,428.15,611.88,464.94,664.48,400.45,689.31,359.71,687.32,384.55,619.95,459.88,682.43,380.51,616.93,448.98,653.63,414.28,684.42,396.43,628.84,412.29,587.2,426.08,777.83,278.18,724.16,352.69
12057000037,12,057,000037,2858.18,2579.54,2790.74,2599.01,22.49,22.34,3078.33,2220.54,75.17,2908.74,2368.79,2712.08,2567.74,2964.06,2237.25,3102.77,2034.51,3263.28,2020.27,3247.72,2062.73,3072.99,2128.73,2815.13,2407.81,3118.01,2130.98,3497.92,1780.34,2852.16,2219.66,2787.77,2227.17,3790.36,1390.75,3655.21,1654.73
12057000040,12,057,000040,578.68,882.92,565.59,889.46,1.55,4.21,598.74,840.36,14.74,577.76,844.02,535.94,882.61,809.88,554.42,864.9,479.44,1050.06,328.55,938.68,445.01,881.61,477.35,791.56,560.39,871.58,503.56,1033.32,350.71,829.62,510.95,832.68,500.91,1047.75,323.88,1061.63,327.18
12057000046,12,057,000046,5.2,4.93,5.01,5.07,0.06,0.02,5.38,4.56,0.17,5.2,4.74,4.75,5.21,5.67,3.97,6.07,3.46,6.47,3.24,6.22,3.6,6.44,3.25,5.88,3.82,6.39,3.45,6.67,3.19,5.85,3.67,5.61,3.79,7.6,2.14,6.47,3.43
