GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
1201100V033,12,011,00V033,311,517,336,557,4,2,327,536,19,331,541,318,557,463,371,546,288,613,248,626,241,524,331,533,320,522,323,681,171,458,359,501,313,663,166,624,213
1201100V034,12,011,00V034,361,905,384,1013,6,11,384,965,35,403,971,390,987,726,540,848,400,1016,293,939,378,855,438,873,408,917,363,1051,231,812,435,846,404,1058,211,976,292
1201100V035,12,011,00V035,108,225,128,227,1,4,114,231,7,115,236,119,228,176,134,214,89,261,72,234,99,223,104,226,97,218,93,255,66,204,105,188,106,250,52,239,73
1201100V036,12,011,00V036,93,265,109,294,0,2,98,287,8,102,291,105,285,176,173,228,125,301,70,285,77,246,120,250,113,247,111,287,69,226,127,234,116,273,82,271,76
1201100V037,12,011,00V037,120,390,128,428,2,4,132,407,5,129,415,128,420,254,253,343,167,406,140,405,135,318,225,325,199,344,177,425,97,320,206,317,197,396,130,412,123
1201100V038,12,011,00V038,142.3,508.8,151.1,553.6,2.9,2,155,539,10.7,153,547.8,154,542.9,281.7,377.2,382.1,271,519.5,167.6,540.9,147.2,414.2,264.1,451.3,224.2,464,204.7,539,135.5,403.5,256.3,414.2,242.7,497.1,167.6,554.6,118.9
1201100V039,12,011,00V039,227,484,227,496,1,7,216,499,8,237,483,222,496,364,316,442,231,491,214,510,195,413,283,424,262,456,228,526,161,373,304,410,260,525,154,548,145
1201100V040,12,011,00V040,282.4,518,303.4,511,6,7,299.4,496,21,286.4,525,292.4,518,441.1,319.4,498,258.5,581.9,221.6,555.9,240.5,522,269.5,553.9,234.5,558.9,216.6,622.8,164.7,513,263.5,523,245.5,641.7,139.7,615.8,173.7
1201100V041,12,011,00V041,102,356,109,398,2,4,113,390,4,106,387,112,391,202,246,284,165,352,131,383,99,266,212,310,157,345,122,361,104,284,172,302,159,338,123,342,120
1201100V042,12,011,00V042,246.3,804.6,271.6,889.7,7.2,6.3,264.7,863.3,24.8,273.1,867.4,263.1,883.6,514.9,514.1,619.7,405,794.6,278.3,851.8,236.1,618.6,454.8,678.8,372.8,740.6,298.9,809.4,223,640.5,396.2,629.1,387.3,765.2,269.9,785.5,250.7
1201100V043,12,011,00V043,184.7,466.2,190.9,512.4,5.1,10.1,197,501,16.3,203,498.2,200,510.1,312.3,330.8,413.9,234,501.5,189.4,510.1,176.8,414.8,268.9,442.7,233.8,462,208.3,538,132.5,405.5,256.7,416.8,237.3,502.9,157.4,536.4,132.1
1201100V044,12,011,00V044,248,659,292,706,4,8,288,693,21,281,707,279,714,496,402,593,315,716,250,728,239,623,333,646,300,694,250,755,202,596,349,601,325,741,198,701,234
1201100V045,12,011,00V045,218,417,243,463,3,5,231,455,10,239,459,232,459,381,269,444,203,487,193,509,170,466,212,439,220,457,192,518,143,446,217,427,227,523,143,515,154
1201100V046,12,011,00V046,106,217,123,230,2,7,122,225,6,120,228,119,227,182,159,218,126,256,97,255,93,227,123,216,133,236,105,267,79,205,135,225,112,268,66,268,78
1201100V047,12,011,00V047,346,487.3,376.3,488.2,2.1,3.2,354.2,489.9,12.4,336.2,512.1,329.5,521.1,479.8,323.6,591.2,209,528.4,278.1,559.6,254.9,489.2,324.9,454,347.8,470.4,326,670.7,138,381.6,392.2,484.5,280.9,655.2,134.4,648.3,154.5
1201100V048,12,011,00V048,182.6,414.3,208.1,447.1,7.3,5.2,204.4,432.7,11.7,207.6,438.9,209.1,443.6,333.1,277,402,204.3,448.5,186.5,461.6,172.6,408.3,215.9,381.2,235.3,427.1,185.4,493.8,129.5,375,220.8,363.5,228.9,474,137.9,447.7,159.2
1201100V049,12,011,00V049,199.2,434,215,432,2,5.9,210.1,420.1,9.9,216,419.1,209.1,430,331.9,273.5,366.6,235.8,453.8,173.4,443.9,177.3,383.4,233.8,402.3,216,421.1,201.1,470.6,151.6,357.7,243.7,357.7,236.8,467.6,140.7,479.5,125.8
1201100V050,12,011,00V050,257.6,587,264.6,603,3,2,266.6,581,11,271.6,584,254.6,601,439.9,365.6,529,268.5,607.1,233.4,623.1,219.5,533,297.5,529.1,294.5,568.1,248.4,654.2,169.3,485,324.5,504,299.5,624.3,189.3,617.2,201.3
1201100V051,12,011,00V051,305.2,539.5,308,551.8,5.7,8.5,292.1,541.4,14.1,285.5,556.5,285.5,552.7,413.8,338.7,521.3,234,606.3,207.4,567.8,233.7,519.5,277.3,530.8,251.8,537.5,236.7,609.2,169.7,522.3,250.9,477.1,274.4,624.1,136.9,622.3,164.1
1201100V052,12,011,00V052,305.2,684.4,315.5,707.9,0.2,5.6,322.1,674.9,16.1,315.3,684.2,312.7,693,493.4,426.4,585.3,334.9,695.1,277.6,702.8,259.4,642,318.1,635.7,308.9,667.6,273.6,734.7,197.1,611.6,314,595.5,321.6,726.9,195.9,722.1,215.9
1201100V053,12,011,00V053,577.2,807.4,637.2,784.4,5,1,619.2,760.4,26,515.2,876.4,544.2,819.4,798.3,533.2,978.4,328.1,960.4,394.1,919.4,451.1,816.3,535.2,762.3,566.2,822.4,502.2,1067.4,268.1,681.3,613.2,775.3,499.2,1074.4,226.1,1047.4,266.1
1201100V054,12,011,00V054,186.8,385,189,386,7,5.1,189.9,381.9,11.1,187,388.9,183.9,393,294.1,254.5,332.4,213.2,409.2,158.6,421.1,140.7,359.6,207.2,347.7,218,369.9,192.9,426.4,138.4,319.3,225.3,319.3,223.2,398.4,150.3,416.5,144.2
1201100V055,12,011,00V055,360.3,339.9,395,326.4,1.5,1,381.4,317.6,14.4,348.9,358.3,355.4,343.8,438.6,222.4,496.8,162.5,476.1,201.3,424.1,258.2,465.2,207.5,437.4,229.9,463.6,203.1,505.8,161.7,382,269.2,438.9,203.9,548.8,101.4,512.9,154.5
1201100V056,12,011,00V056,133.7,448.5,138.9,460.1,1.1,1.9,141.8,432.6,17.4,144,438.9,139,440.1,272.4,274,353.5,184.7,414.6,165.3,445.5,133.5,361.8,205.8,357.4,212.2,386.3,176.8,452.5,109.3,338.5,205.9,359.3,179,439.3,113,446.6,116.8
1201100V057,12,011,00V057,617.7,1037.4,657.1,1025.1,4.4,6.1,654.5,986.6,26.3,657.1,989.2,616,1032.1,949.8,603.7,1086.5,451.2,1166.2,457.4,1139,472.3,1035.6,565.1,971.7,600.2,964.7,595.8,1272.2,308.4,862.2,651,965.5,544.1,1302,254.1,1241.6,336.4
1201100V058,12,011,00V058,212.5,326.9,238.6,325.4,1.1,0.3,228.8,314.1,10,224.4,319.2,221.4,324.2,305.5,215.1,377.9,135.4,348.7,191.1,380.3,163.8,326.2,209.6,303.5,228.3,311.4,216.2,431.7,99.5,283.9,228.5,332.9,171,461.9,59.7,414.9,108.3
1201100V059,12,011,00V059,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0
1201100W001,12,011,00W001,166.8,2021.6,152.8,2111.5,2,2.1,169.8,2054,14.2,162.1,2061.1,159.1,2067,790.5,1275.6,1035.7,1005.4,1469.2,669.5,1944.1,210.1,1019.2,1119.9,1127.9,953.4,1204.3,854.2,1660.6,379.9,1033.4,1031.9,1075,988.2,1229.7,828.5,1577.6,502.6
1201100W002,12,011,00W002,151,1168,145,1218,6,3,161,1174,19,164,1188,166,1179,545,712,693,537,976,328,1129,170,707,581,764,491,793,457,974,268,707,541,746,497,828,420,986,268
1201100W003,12,011,00W003,79,632,79,653,2,2,86,638,6,81,648,88,641,303,380,392,271,518,183,596,108,371,325,406,276,427,245,534,138,353,327,381,296,445,235,540,150
1201100W004,12,011,00W004,91.9,940.1,84.7,984.1,2,2,98.9,955.5,4.2,93.8,946.6,91.8,960.6,419,556.6,547.8,404.5,691.8,323.6,914.2,103.4,514.7,500.8,533.8,438.9,598.7,377.8,785,181.3,521.8,452.8,570.2,399.4,623,343.5,783,210.7
1201100W005,12,011,00W005,57,911.7,57,954.7,0,2,64,934.7,8,64,930.7,67,929.7,366.3,546.4,471.4,421.3,702.5,250.2,850.6,106.1,477.3,456.4,507.4,429.3,596.4,330.3,750.6,171.1,529.4,390.3,553.4,360.3,564.4,352.2,721.5,207.1
1201100W006,12,011,00W006,99.7,666,105.7,680.7,6.1,2,107.9,669.1,10.1,112.9,661.2,109.9,667.1,354.4,380.6,434.8,286.1,565,188.7,626.6,128.1,429.8,312.8,475.7,258.3,521.3,211.7,586,141.8,450.5,267.4,450.8,268.1,523.8,201.2,563,172.2
1201100W007,12,011,00W007,132.3,1002,131.3,1054.3,4.9,1,148.1,1011.9,9.9,149.1,1015.8,148.1,1011.9,493.6,588.4,596.2,466.9,847,286.3,972.4,164.9,598.2,525.2,672.3,406.7,712.7,359.3,849,214.2,652.5,419.6,674.2,393.9,757.2,320.8,846,247.8
1201100W008,12,011,00W008,149.8,1664.7,129.6,1738.7,1.9,6.7,145.9,1683,13.4,147.8,1683.9,141.1,1686.8,652.8,1064.7,876.5,820.8,1274.9,506,1613.8,180.5,864,894.8,966.8,752.7,1047.4,677.8,1385.3,320.7,945.6,771.9,942.8,758.4,1081,629.8,1355.6,382.1
1201100W010,12,011,00W010,80,595,85,609,5,2,92,592,9,91,596,95,593,280,341,315,295,482,169,567,85,340,296,400,236,392,224,488,126,352,269,376,250,431,192,488,148
1201100W011,12,011,00W011,135,1109,132,1157,3,2,141,1128,4,140,1123,142,1118,468,695,621,522,868,348,1047,181,579,630,689,484,738,435,897,265,666,506,691,476,775,408,890,288
1201100W012,12,011,00W012,261.2,1970.7,251,2038.8,3.1,8.5,278,1979.7,16.2,275.8,1978.8,262.9,1989.1,916.5,1198.6,1165.3,925,1565.1,622,1896.9,303.7,1136.8,1019.1,1198.4,943,1315.7,818.5,1742,381.3,1148.5,965.6,1201.6,905.1,1386.9,726,1680.7,470.9
1201100W013,12,011,00W013,310.3,2657.8,303.6,2751.8,3.3,8.5,316.8,2694.4,23.6,319,2701.9,329.4,2692.1,1256.9,1603.8,1579.7,1257.7,2174.8,755,2639.7,317.5,1525.1,1388.6,1599.2,1278.2,1708.3,1159,2359.2,508.6,1515.5,1339.7,1626.9,1202,1833.6,1008.4,2223.7,659
1201100W014,12,011,00W014,840.8,2012.6,851.8,2079.2,2.5,9.7,871.4,2015.8,23.2,867.4,2024.4,836.8,2049.7,1609.7,1178.2,1886.5,892.3,2178.4,680.5,2106.4,757.1,1872.3,972.3,1747.3,1048.7,1883.3,923.5,2322.9,484.7,1613.9,1161.4,1777.5,968.8,2163.4,636.8,2238,576.5
1201100W015,12,011,00W015,178.1,274.4,185.7,275.9,3.4,2.2,190.6,266.9,6.9,195.8,265.7,184.4,274.3,286.9,154.1,315.7,122.6,347.3,104.2,295.1,159.1,318.2,133.6,288.3,151.2,304.4,134.5,353.4,84.3,247.6,197.3,298.1,140.6,371.8,75,336.2,110.4
1201100W016,12,011,00W016,1264.3,2575.1,1296.3,2629.6,17.3,12.7,1301.2,2546.7,59.5,1302.6,2578.7,1259.6,2602.7,2298,1424.4,2592.9,1117.6,2930.3,914.3,2700.8,1136.1,2494.2,1317.4,2314,1439.5,2493.8,1256.1,3045.7,711.2,2046.3,1680,2389.9,1296.6,2952.8,777.3,2943.3,832.2
1201100W017,12,011,00W017,533.4,1565.7,529.1,1627.1,4.3,6.9,544.7,1582.1,20.8,543.8,1595.1,532.6,1596,1216.7,843.5,1397.7,646,1589.9,521.3,1607.2,509.2,1351.8,747.3,1260,788.9,1312.8,743.9,1737.1,325.6,1226.2,827,1317.1,715.3,1620.2,444.2,1683.4,400.9
1201100W018,12,011,00W018,434,1227,445,1274,4,4,451,1224,28,454,1242,435,1249,917,704,1063,556,1296,382,1238,444,1051,617,1045,575,1117,513,1352,276,980,630,1036,566,1283,351,1331,316
1201100W019,12,011,00W019,510,1835,523,1905,10,5,512,1868,33,525,1870,508,1888,1208,1091,1395,888,1845,532,1886,500,1394,960,1343,981,1460,879,1946,391,1268,1039,1414,899,1646,678,1856,483
1201100W020,12,011,00W020,375.9,1133,368.1,1175.5,0.7,3.9,375.3,1132.4,22.9,378.6,1145.5,370,1152,767.6,697.6,921.2,535.5,1133.7,375.9,1164.4,345.2,926.4,572.1,887.9,581.9,950.6,517.2,1210.2,260.2,844.7,605.4,870.9,572.1,1076.2,385.8,1179.5,290.3
1201100W021,12,011,00W021,731.9,1671.3,748.5,1729.5,9.3,7,744.1,1674.4,34.4,765.7,1679,729.7,1719.6,1293.9,1027,1476.2,834,1808.6,585.6,1812.5,589.9,1499.2,904.6,1405.6,959,1537.8,812.9,1969.8,399,1308,1017.7,1372.1,944.1,1754.2,606.5,1863,511.2
1201100W022,12,011,00W022,9.6,29.4,9.5,30.6,0,0.1,9.5,29.7,0.6,9.5,30,9.2,30.3,20.1,17.4,24,13.3,28.4,10.5,29.5,9.5,23,15.7,22.4,15.7,23.9,14,31.7,6.5,21,16.4,22.3,14.9,27.7,10,30.3,7.7
1201100W023,12,011,00W023,608.4,3409.9,599.3,3564.4,9.1,10.2,638.4,3452.3,41.6,646.4,3453.6,611.3,3500.8,1779.7,2152.7,2181.8,1701.4,3053,986,3449.9,618.4,2191.7,1833,2139.7,1805.3,2412.6,1519.3,3349.7,575.3,2125.1,1782.3,2271.8,1626.2,2728.2,1205.2,3184.8,794.2
1201100W024,12,011,00W024,224,1470,219,1535,2,5,225,1489,16,236,1477,225,1489,695,903,889,688,1225,421,1412,243,899,734,1008,597,1070,524,1262,326,938,655,980,606,1110,499,1252,366
1201100W025,12,011,00W025,127.9,1707.9,116.6,1773.8,2.4,2.4,134.2,1722.3,13.7,135.8,1715.2,134.2,1714.4,684.4,1045.4,903.7,820.3,1288.6,511,1653.2,157.6,862.1,911,887.4,873.5,997.3,758.8,1424.3,324.6,900.1,848,948,776.8,1092.6,641.9,1390.6,364.8
1201100X001,12,011,00X001,286,734,285,753,2,9,311,709,12,308,716,288,742,515,462,612,354,724,281,737,271,610,384,606,377,648,325,774,204,580,385,563,385,708,260,787,213
1201100X002,12,011,00X002,190,575,191,590,3,6,187,582,13,190,583,190,585,398,341,456,273,568,197,588,169,479,274,471,269,494,243,597,133,428,291,454,264,567,161,580,166
1201100X003,12,011,00X003,182.4,687.7,191.9,702.9,5.7,3.8,197.6,677.3,13.3,201.4,681.1,190.9,693.4,399.9,435,492,328.7,653.5,217.5,693.4,181.4,498.7,358.1,495.8,346.7,551.9,291.6,678.2,161.5,492,338.1,501.5,321.1,607,226.1,657.3,192.8
1201100X004,12,011,00X004,266.9,476.4,275,494.4,0,4,271.9,469.4,20,276,481.4,266.9,486.4,418.4,291.9,475.5,224.7,563.7,180.6,499.5,243.9,493.6,241.7,484.5,242.7,516.6,198.7,559.8,158.4,445.4,271.9,435.4,273.8,576.8,149.4,572.8,171.5
1201100X005,12,011,00X005,436,584,486,560,7,4,460,567,15,457,566,445,584,602,390,703,269,689,329,663,352,674,325,650,341,661,320,744,238,593,366,586,367,807,166,721,282
1201100X006,12,011,00X006,430.8,1026.5,444.8,1052.5,2,5,434.8,1040.5,14,448.8,1024.5,439.8,1035.5,769.7,632.7,908.6,488.8,1070.5,383.8,1076.5,371.8,895.6,529.8,873.6,545.8,933.6,479.8,1133.5,285.9,842.6,553.8,884.6,505.8,1102.5,305.9,1158.5,280.9
1201100X007,12,011,00X007,387.4,592.8,413.2,585.2,2.3,4.6,395,572.3,14.5,402.6,570.8,386.6,591.3,573.8,366,649.9,282.3,709.3,263.3,614.9,360,659.8,300.6,636.2,311.2,666.6,271.7,751.1,189.5,572.3,358.4,598.9,317.3,770.1,162.9,740.5,209.3
1201100X008,12,011,00X008,183.9,440.5,198.5,443.8,1.6,4.1,187.1,433.2,13.8,181.4,441.3,183.1,443.8,324.8,256.5,369.6,201.9,438.8,163.6,448.6,157.9,382.6,216.6,381,204.4,390,201.9,477.9,112.3,349.2,228.8,349.2,223.9,458.3,130.3,461.6,135.9
1201100X009,12,011,00X009,423.3,1566,433,1641,3.5,5.6,428.4,1599.2,28.3,431.4,1604.2,418.1,1630.5,922.8,969.9,1103.7,747.3,1484.9,496.9,1567.1,404.8,1061.7,882.6,1098.6,808.6,1167.4,734,1541.4,348.9,1057.8,846,1133.8,754.6,1365.2,538.3,1532.1,406.7
1201100X010,12,011,00X010,725,1100.1,756.9,1109.1,3,13,758.9,1060.2,39.9,774.9,1070.2,740.9,1100.1,1060.1,709.1,1272.5,467.8,1304.5,519.6,1214.8,617.3,1174.8,625.3,1082.1,707.1,1153.9,618.3,1430.2,350.1,1018.3,736,1094.1,655.2,1474,290.2,1374.3,426.8
1201100X011,12,011,00X011,141.7,163.7,139.2,164.5,0,0.8,139.2,157.2,7.3,140.1,162.9,137.6,163.7,164.5,122.1,187.3,96.1,233.7,61.1,195.4,101,210.1,80.6,215.8,73.3,218.2,66.8,223.1,62.7,203.6,79.8,201.1,79,235.3,48,212.5,79
1201100X012,12,011,00X012,265.9,695.2,276.1,740.4,2.1,4,271.9,721.1,7.3,270.2,721.1,264,735.3,499.3,409.2,609.8,286.6,744.9,212.2,715.5,235.6,591,350,636.4,292.2,659.9,262.6,732.7,179.9,581.7,331.8,628.2,283,733.4,170.1,747.7,187.2
1201100X013,12,011,00X013,479,1050,515,1058,7,14,517,1017,28,500,1046,494,1054,834,659,961,503,1102,431,1092,446,942,575,923,590,967,536,1215,285,855,621,902,561,1143,351,1196,314
1201100X014,12,011,00X014,307.8,1042.2,322.8,1056.2,4,7,325.8,1032.2,21,336.8,1032.2,312.8,1051.2,715.5,589.4,832.8,449.1,1012.2,337.8,1034.3,309.7,852.8,484.2,855.8,459.1,904.9,400,1064.4,239.5,795.6,491.3,806.7,467.1,1018.1,279.8,1096.3,229.6
1201100X015,12,011,00X015,325.7,356.7,346.7,353.7,3,2,334.7,350.7,12,347.7,340.7,334.7,354.7,413.6,271.8,502.6,180.8,489.6,203.8,412.6,279.8,476.6,209.8,431.6,244.8,469.6,203.8,545.5,130.9,392.7,275.8,460.6,193.8,571.5,96.9,540.5,148.9
1201100X016,12,011,00X016,412,770,453.6,763.3,3.3,4.9,424.6,749.7,28.8,445,749.7,434.5,765.1,674.1,467.2,785.8,343.2,834.3,347.5,809.1,370.9,781.1,390,769.1,380,771.9,368.9,927.5,220.8,636.2,486.8,731.2,385.6,895,242.2,869.8,294.3
1201100X017,12,011,00X017,586.1,1218.8,611.5,1239.1,8.7,6.4,591.6,1209.1,37.6,621.1,1204.7,592.1,1229.1,989.6,735.8,1155.6,550.4,1313.5,485.1,1241,559.2,1192.3,589.4,1118.3,629.4,1185.4,544.5,1390.1,347.5,1063,671.2,1097.4,608.5,1373.9,357.2,1410.9,360.5
1201100X018,12,011,00X018,189,468,205,468,2,2,205,452,8,200,461,199,463,351,283,400,224,463,194,488,169,410,241,371,271,401,232,512,125,350,275,396,223,496,135,534,110
1201100X019,12,011,00X019,575,864,603,928,3,7,579,908,22,580,911,583,921,766,555,874,407,1095,325,945,454,921,470,906,430,958,368,1035,282,861,486,912,408,1075,273,1111,266
1201100X020,12,011,00X020,807,1208,861,1240,7,16,829,1204,43,823,1240,818,1244,1125,757,1272,556,1509,457,1264,688,1256,655,1273,608,1329,526,1447,413,1181,681,1192,633,1484,380,1481,426
1201100X021,12,011,00X021,425.7,2019.1,395.9,2098.5,7.1,8.2,406,2046.3,28.6,420.1,2043.4,396.7,2068,1024.8,1334.6,1286.5,1057,1800.3,633.1,2031.8,412.7,1307.4,1108.5,1359.5,1027.3,1493.7,881,1962.6,418,1269.1,1098.7,1306.3,1039.1,1618.7,761.1,1975.5,422.3
1201100X022,12,011,00X022,205.2,1029.7,194.2,1078.5,5.5,7.4,194.2,1049,17.5,194.2,1058.3,190.5,1064.7,553,589,691.1,426.1,939.5,267.8,1023.3,181.3,691.1,496,747.2,413.2,785.9,374.5,948.8,208.9,704.9,459.2,738.9,408.6,836.5,313.8,920.2,255.8
1201100X023,12,011,00X023,285,1121,264,1169,7,6,284,1127,16,288,1132,279,1136,682,673,805,529,1021,374,1103,298,803,577,829,532,912,444,1111,247,797,544,830,502,979,377,1098,263
1201100X024,12,011,00X024,563,938.4,578.8,954.2,4.4,4.4,568.1,930.8,21.5,570,932.7,552.3,952.9,900.5,561.1,1024.3,424,1132.4,367.8,1035.1,467.6,986.4,499.2,925.8,535.9,976.9,482.8,1204.4,259.1,871.4,575.7,930.8,505.5,1181,271.1,1177.9,305.9
1201100X025,12,011,00X025,197,330,207,339,2,1,206,335,4,204,336,201,344,268,227,335,146,378,138,319,182,306,196,313,177,315,170,390,93,265,216,292,185,370,106,381,116
1201100X026,12,011,00X026,284,648,298,657,6,6,298,638,14,303,640,278,666,534,375,608,282,704,237,675,270,617,320,575,336,621,282,773,141,558,348,607,288,741,168,755,174
1201100X027,12,011,00X027,513,1043,521,1075,5,7,508,1039,28,514,1037,497,1067,901,615,1063,429,1192,361,1074,481,1019,513,957,562,1043,491,1274,251,853,633,950,538,1256,266,1274,263
1201100X028,12,011,00X028,512,600,548,585,2,0,523,571,17,531,575,514,593,701,396,774,313,863,250,672,444,816,293,756,327,803,277,880,206,687,381,710,342,914,163,849,244
1201100X029,12,011,00X029,941,1390,976,1392,6,11,980,1339,32,979,1344,951,1379,1409,867,1647,606,1695,629,1525,824,1597,722,1472,796,1552,734,1817,479,1311,936,1446,764,1846,421,1785,525
1201100X030,12,011,00X030,339.5,524.5,363.7,522.6,4.9,4.9,361.8,497.3,15.6,360.8,509,355,515.8,560.3,287.1,636.2,209.2,642.2,230.5,551.8,327.7,591.5,279.2,536.1,312.3,566.3,283.1,670.4,181.9,519.5,328.9,556.5,277.3,722.8,127.5,689.8,179.9
1201100X031,12,011,00X031,882,1406,894,1485,9,10,890,1418,34,868,1457,882,1458,1221,919,1412,666,1704,533,1528,685,1429,767,1432,690,1515,590,1624,476,1372,771,1315,747,1635,473,1673,494
1201100X032,12,011,00X032,431.4,479.9,447.5,494,1.3,0.3,450.2,470.5,10,457.4,472.8,442.9,485.7,599.5,293.5,660.2,219.9,680.8,225.2,547.4,352.8,636.4,257.3,560.9,325.9,636.2,247.4,690.4,195.2,523.1,341.2,554.1,295.6,736.5,129.8,681.5,211.7
1201100X033,12,011,00X033,653.1,1060.9,649.3,1092.8,4.8,9.7,650.2,1068.6,23.2,665.7,1060.9,647.4,1076.3,1011.6,679.2,1193.2,484.1,1278.3,444.4,1171,557.5,1145.9,569.1,1082.1,606.8,1153.6,529.5,1373.9,311.1,988.4,696.6,1077.3,590.4,1419.3,271.5,1344,355.6
1201100X034,12,011,00X034,401.3,599.9,411,609.9,1.1,4.2,408,579.1,17.5,409,588.4,403.8,594.6,624,371.7,723.3,249.3,751.5,248,625.7,372.9,686.9,303.5,601.3,375.5,650.2,335.6,802.3,183.5,563.8,399,595.9,360.4,830.9,135.9,769.9,210.5
1201100X035,12,011,00X035,495,1064,504,1084,6,3,496,1045,27,508,1055,493,1060,928,598,1039,465,1151,412,1132,424,999,555,950,573,1037,493,1248,269,931,572,993,491,1248,274,1242,292
1201100X036,12,011,00X036,417,1012,425,1042,2,4,434,990,21,435,1002,408,1022,829,557,915,445,1105,329,1040,395,968,453,881,507,957,427,1165,219,846,530,906,454,1129,264,1176,227
1201100X037,12,011,00X037,202.1,219.6,214.2,212.6,0,3,207.1,202.6,7,218.1,196.6,199.1,216.6,294.2,116.5,316.3,87.3,302.2,109.5,232.8,185.8,296.3,115.4,281.1,124.5,274.2,131.4,325.2,85.4,224.8,177.8,263.1,134.5,343.4,62.2,325,92.7
1201100X038,12,011,00X038,927,1509,941,1538,4,10,955,1486,27,946,1498,922,1518,1507,851,1672,651,1795,610,1593,827,1618,773,1473,854,1600,728,1875,455,1403,917,1492,790,1896,445,1880,500
1201100X039,12,011,00X039,285.3,543.3,300.3,551.3,1,2,286.3,541.3,9,290.3,544.3,282.3,551.3,499.4,306.2,564.4,232.2,628.4,194.2,565.4,261.2,518.4,296.2,471.4,342.2,497.4,312.2,676.5,134.1,391.3,404.2,501.4,281.2,647.5,154.1,648.5,167.1
1201100X040,12,011,00X040,858.6,1422.3,871.5,1453.2,1,6,891.4,1392.4,20.9,885.5,1400.4,848.6,1431.3,1382.5,836.6,1588.6,605.6,1654.4,607.6,1518.9,754,1453.2,789.8,1306.8,882.5,1479.1,704.2,1783.9,408.4,1203.2,964.1,1379.5,758,1755,418.3,1805.8,416.3
1201100X041,12,011,00X041,466,861,499,862,2,7,485,842,30,492,849,472,872,778,525,860,427,973,358,925,405,831,485,799,503,864,441,1056,241,783,491,795,478,1031,249,1027,282
1201100X042,12,011,00X042,665,928,684,937,12,7,711,890,22,711,892,697,918,1031,539,1186,372,1218,387,994,622,1134,467,1051,522,1107,474,1291,291,966,572,1032,512,1293,269,1193,389
1201100X043,12,011,00X043,798.1,1506.7,803.7,1558.6,8.4,8,827.7,1485.7,31.5,836.2,1480,791.9,1526.4,1394.8,855.4,1593.6,639.4,1752.3,552.7,1617.9,695.9,1567.5,724.4,1398.2,834.8,1522.3,717.9,1832.2,409.4,1309,891,1409.6,780.9,1810.9,419.7,1842.6,416.3
1201100X044,12,011,00X044,400.1,813.9,414.6,829.9,5.6,8,410.6,813.9,14.4,425,798.6,395.3,833.1,720.9,449.8,805.9,352,955,251.8,871.6,342.4,801.1,392.9,734.5,439.4,800.3,366.4,975.1,197.3,660.7,489.1,716.1,411.4,949.4,210.9,956.6,233.3
1201100X045,12,011,00X045,242,769,224,813,3,5,222,798,14,237,791,219,802,498,476,613,353,752,257,772,236,606,396,603,378,656,330,825,155,596,392,606,367,761,230,817,177
1201100X046,12,011,00X046,218,655,209,683,5,12,213,666,16,229,658,213,678,457,398,543,301,671,211,676,212,561,310,555,299,587,267,728,130,535,318,572,277,681,174,727,137
1201100X047,12,011,00X047,55.4,328.7,52.6,344.4,0.9,0,57.2,329.6,3.7,58.2,333.3,55.4,337,159.8,206.8,205.9,157,286.2,94.2,323.2,60,212.4,162.5,221.6,146.8,247.5,121.9,313,55.4,225.3,145.9,213.3,156.1,258.6,112.7,314.9,66.5
1201100X048,12,011,00X048,129.7,452.4,135.3,454.3,2.8,5.7,136.3,446.7,13.2,142.9,448.6,143.9,453.4,281.1,284.9,347.3,212,400.4,181.7,456.2,125.9,328.4,244.2,350.2,208.2,365.4,192.1,430.6,124,326.5,233.8,336.9,216.7,426.8,140.1,450.5,119.3
1201100X049,12,011,00X049,52.9,116.5,53.9,119.1,0.1,0.1,54.2,115.8,1.3,54.8,115.6,53.4,116.7,95.1,64.4,109.8,49,120.9,43.4,119.9,45.3,105.7,57.6,98.7,63.8,108.4,52.9,130.4,31.5,95.4,63.2,100.5,58,128.1,31.9,124.7,38.5
1201100X050,12,011,00X050,179.4,766.5,179.4,778.2,1,4.9,189.2,753.8,9.8,190.2,756.8,184.3,762.6,426.2,478.8,555.9,339.4,693.4,242.8,753.8,194.1,539.3,397.9,522.7,393,576.3,340.3,755.8,160.9,489.6,426.2,532.5,377.4,656.3,260.4,757.7,177.5
1201100X051,12,011,00X051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
