GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12031000190,12,031,000190,37.7,786.9,2.3,0.8,3.3,0.4,2.9,117.3,690.9,3.5,8.9
12031000191,12,031,000191,526.9,788.5,24.2,1.4,9.3,2.1,6.4,615.2,668.7,27.1,27.1
12031000192,12,031,000192,281.9,248.1,11.3,0.5,1.1,0.5,8.1,315.2,202.4,8.6,12.9
12031000193,12,031,000193,78.3,1195.3,3,0.6,3.6,0.6,5.5,200.8,1043.6,5.5,15.2
12031000194,12,031,000194,46.8,1831.9,8.2,0.4,7.8,1.3,5.3,207.8,1619.2,8.3,20
12031000195,12,031,000195,18.6,767.3,3.3,0,2.5,0.7,1.8,80.3,685.2,3.3,5.8
12031000196,12,031,000196,19.5,668.2,3.4,0.6,4.6,0,2.9,91.6,574.3,3.4,13.2
12031000197,12,031,000197,38.3,1785.3,5,1,3,0,10,210.3,1577,16,13.1
12031000198,12,031,000198,671.8,482.3,12.4,1.8,5.3,0.7,4.9,698.5,417.9,21.3,23.7
12031000199,12,031,000199,506.8,1029.1,24.4,0.6,14.2,2.6,9,637.4,874.8,23.2,30.2
12031000200,12,031,000200,413.6,689.7,15.2,1.5,10.2,0.9,7.9,505.1,579.6,15.4,21.2
12031000201,12,031,000201,676,617,31.6,2.5,8.2,0.9,9.9,747.2,511.2,30.8,29.2
12031000202,12,031,000202,434.2,171.3,10,0.7,4.7,0,5.3,442.2,145.4,14.6,10.6
12031000203,12,031,000203,827.6,587.6,41.4,0.7,7.3,1.2,10.8,887.9,498.2,31.1,33.4
12031000204,12,031,000204,309.3,1023.1,18.8,4.3,9.4,2.9,13,460,840,18,29.6
12031000205,12,031,000205,454.8,607,16.2,1.2,7.3,3,7.4,527.8,510.5,17.8,20.4
12031000206,12,031,000206,307,163.4,28.3,0.9,5.7,0.9,8.5,341.9,143.6,9.4,10.4
12031000207,12,031,000207,196.6,62.2,6.3,0,0,0,1.8,191.2,58.6,9,3.6
12031000208,12,031,000208,1851.7,894.9,83.9,1.2,9.3,2,15.4,1929.4,793.3,54.4,40.8
12031000209,12,031,000209,2765.1,1760.6,108.6,9.1,23.1,3,30.4,2979.5,1475.3,106.6,70.8
12031000210,12,031,000210,1170.4,395,38.6,3.4,6,0,5.1,1203.8,335.9,33.4,21.4
12031000211,12,031,000211,1414.3,1257.9,55.8,2.4,15.1,1.6,21.2,1533.7,1077.4,58.2,47.3
12031000212,12,031,000212,418,188.3,4.9,1,1,0,2,410.2,163.7,12.8,13.8
12031000213,12,031,000213,556.3,895.2,11.7,2.4,6,1.8,11.2,626.3,802,17.4,24.6
12031000214,12,031,000214,706.2,502.6,27.6,1.6,6.7,0.8,9.3,759.3,424.9,28.3,20.7
12031000215,12,031,000215,1097.4,1796.3,26.2,3.9,12.2,3.7,17.8,1237.3,1607.8,34.8,44
12031000216,12,031,000216,181.1,31.1,2.4,0,0.3,0,0.4,177,30.3,3.1,2.6
12031000217,12,031,000217,907.2,640.1,52,1.1,19.9,2.5,18.6,993,524.7,49.6,40.4
12031000218,12,031,000218,2164.6,1297.5,79.9,10.9,21.1,4,36.2,2329.8,1088.7,78.8,49.5
12031000219,12,031,000219,440,82,9,0,3,1,1,423,79,13,12
12031000220,12,031,000220,1256.4,431,35,3.3,7.4,1.3,5.9,1262.3,382.8,43.5,32.2
12031000221,12,031,000221,1413.7,392.2,34.2,1.3,5.3,0.2,7.6,1442.1,345.9,31.1,21.1
12031000222,12,031,000222,700.1,151.3,11.8,0.3,1.7,0.3,2.1,688.1,142.3,14.8,13.3
12031000223,12,031,000223,2165.4,2169.8,118.5,11.7,22.5,4.9,37.6,2463.6,1815.3,80.3,89.5
12031000224,12,031,000224,1142,729,54,2,5,2,12,1205,620,45,35
12031000225,12,031,000225,1141.8,829.3,68.5,1.3,31.4,3.8,25.8,1228,685.4,74.8,63.5
12031000226,12,031,000226,617.2,397,24.6,2.2,5.1,0.7,6.8,668.1,331.6,24.1,15.6
12031000227,12,031,000227,938.7,422,18.1,2.3,3,2.2,7.5,957.3,369.6,22.5,24
12031000228,12,031,000228,1080.2,303.2,25,4.4,9.5,0.7,6.5,1089.8,264.8,35.1,21.8
12031000229,12,031,000229,309.5,265.4,9.1,1.4,2.5,2.1,4.7,339,219.9,11,10.9
12031000230,12,031,000230,706,165.1,19.6,2.8,3.7,1,8.4,696.4,154.7,19.7,20.6
12031000231,12,031,000231,596.8,796.6,43.8,3.3,7.7,2.1,9.7,680,695.8,33.9,23.7
12031000232,12,031,000232,1171.4,776.8,42.3,5.5,13.3,1.8,11.4,1256.2,652.8,41.9,36.9
12031000233,12,031,000233,720.4,621.6,29.6,3.1,8.7,1.2,8.6,796,520.5,26.6,25.1
12031000234,12,031,000234,643,576,32,3,9,0,6,713,482,38,23
12031000235,12,031,000235,990.6,997.3,40.8,6.7,11.2,2.6,15.2,1113.2,839.5,40,39.8
12031000236,12,031,000236,1638.5,463.4,36.5,1.7,7,1.5,9.5,1623.4,423.9,44.3,41.8
12031000237,12,031,000237,707.5,617.8,27,4.1,6.7,1.4,9.9,780.2,522.3,27.6,24
12031000238,12,031,000238,1140.3,1509,45.3,6.3,17.4,3.2,19.2,1336.6,1249.6,46.8,54.6
12031000239,12,031,000239,1453.7,961.6,39.3,2.9,11.2,0.7,15.5,1550.2,823.6,45.9,31.7
12031000240,12,031,000240,815.4,1219.5,43.8,6.4,17,1.4,16.2,963.7,1033,45.9,41.7
12031000241,12,031,000241,971.7,1020.7,53.5,4,10,2,13.4,1105.7,862.5,37.1,37.5
12031000242,12,031,000242,1190.4,1688,62.9,3.5,12.1,4.8,16.8,1386,1439,56.6,51.6
12031000243,12,031,000243,829.3,1108.9,46.4,1.1,6.1,1,14.1,969.2,937.5,32.4,30.3
12031000244,12,031,000244,1026.5,1728.9,49.8,10.4,12.7,0.6,16.4,1247.1,1447.2,53.8,44.2
12031000245,12,031,000245,529.8,505.4,20.9,2.6,5.3,1.3,6.7,590.2,417.3,21.7,21.7
12031000246,12,031,000246,1114.9,661.7,74.2,0.9,13.5,2.1,19.4,1208.1,548,39.7,34.5
12031000247,12,031,000247,1224.3,740,74.3,2.5,9,0.8,23.7,1379.5,587.2,30.2,24.5
12031000248,12,031,000248,1458.5,591.1,93.3,2.7,14.3,0,25.1,1515,509.5,53.8,37.7
12031000249,12,031,000249,937.9,487.7,58.8,2,7,0.1,18.2,1040.9,386.7,29.9,19.4
12031000250,12,031,000250,792.5,555.9,57.3,0.2,8,2.3,14.6,873,452.8,27.2,28.4
12031000251,12,031,000251,1333.8,800.5,101.6,1.9,19.4,0,24.2,1487.7,647.5,55.2,37.8
12031000252,12,031,000252,826.6,635.6,69.5,2.4,16.6,1.6,18.2,934.8,533.7,41.1,25.3
12031000253,12,031,000253,1044,825.8,59.1,2.3,12.1,1.1,18.7,1197,676.5,35,24.3
12031000254,12,031,000254,865.5,719.4,42.3,1.9,9.1,0.6,15.3,994.6,588.3,26.5,21
12031000255,12,031,000255,1530.4,798.7,102.7,0,28.3,0,22.4,1667.8,658.2,55.1,37.5
12031000256,12,031,000256,851.6,1338.9,93.3,9,18.4,2.8,33.8,1055.7,1131.6,48,51.9
12031000257,12,031,000257,456,804,65,4,27,0,11,614,638,41,42
12031000258,12,031,000258,895.4,481.4,31.6,0,4.3,1,16.7,1028.6,348.9,10.3,27.8
12031000259,12,031,000259,321.9,269.8,15.4,1.3,6.1,0.2,6.1,383,208.4,9.1,9.1
12031000260,12,031,000260,907.5,485.1,55.4,1.2,13.2,1.2,15.1,982.2,405,33.1,24.1
12031000261,12,031,000261,1208,385,33,2,5,1,15,1332,282,20,15
12031000262,12,031,000262,1413.8,731,69.2,0.8,11.3,3.2,21.7,1532.8,593.5,46.6,21.7
12031000263,12,031,000263,1051.3,924.4,92.4,2.7,30.6,0,25,1148.8,784.5,68.6,72.3
12031000264,12,031,000264,880,441.9,50.8,1.4,6.7,0.8,15.7,964.8,353.7,29.7,16.5
12031000265,12,031,000265,2375.7,1912.7,117.7,1.9,26,2.9,35.7,2753.8,1498.9,72.3,76.2
12031000266,12,031,000266,753.2,549.4,47.1,1.8,7.2,0.6,15.4,874.5,429.8,23,22.4
12031000267,12,031,000267,906.2,674.7,48.9,1.4,9.7,1.5,21,1035.3,537.1,38.3,25.3
12031000268,12,031,000268,952.1,798.2,45.6,3.7,17.9,0.8,17.9,1133,616.6,26.9,26.9
12031000269,12,031,000269,404.9,317.5,18.1,2.1,4.3,0.8,6,443.2,264.6,19.8,12.5
12031000270,12,031,000270,448.9,622.4,22.8,3.4,8.2,0.6,8,526.5,523.9,24.1,21.9
12031000271,12,031,000271,1233.6,1198.3,67.7,6.8,23.7,0.9,21.5,1380.8,1010.5,66.6,51.8
12031000272,12,031,000272,1159,902,52,2,16,2,27,1315,746,44,30
12031000273,12,031,000273,1086.6,892.2,55.3,8.3,15.8,2.1,20,1257.2,708.8,49.8,30.4
12031000274,12,031,000274,452.7,540.4,62.4,1.9,10.8,1.6,19.3,577.7,446.3,36.7,14.6
12031000275,12,031,000275,678.4,762.4,62.4,1,16.2,0.1,24,765.5,670,46.7,28.4
12031000276,12,031,000276,758.2,905.1,104.5,3.2,18,2.6,32.3,967.7,747.6,61.5,24.4
12031000277,12,031,000277,936.5,630.6,46.9,4,13.2,0,11.8,1013.8,525.5,46.6,32
12031000278,12,031,000278,694.6,690.7,32.1,4.6,10.6,1,12.8,781.7,579.5,35,30.5
12031000279,12,031,000279,943.9,554.4,56.3,3.7,16.8,1.2,22.4,1004.4,484.6,49.7,34.6
12031000280,12,031,000280,887.6,496,40.7,3.5,8.2,1.3,13.2,972.1,403.4,33.3,21.3
12031000281,12,031,000281,1904,733.6,99.2,2.6,14.3,0.7,34.4,2180,541.1,33,24.6
12031000282,12,031,000282,665.3,643,31.6,4.2,11.2,1.2,14.4,744.7,542.5,35.4,29.2
12031000283,12,031,000283,987.8,551.3,69.5,1.9,10.8,1,23,1158.7,428.9,30.6,16.8
12031000284,12,031,000284,221.4,183.1,13.2,0.6,5.4,0.2,3.1,241.2,154.9,11.4,9.8
12031000285,12,031,000285,515.9,834.4,83.9,3.8,25.3,0.5,17.5,670.1,709.8,48.8,23.9
12031000286,12,031,000286,543.3,892,90.5,4.2,27.4,0.5,18.4,710.5,757.9,52.1,25.2
12031000287,12,031,000287,721.3,669.5,33.1,3.8,8.1,1.4,11.5,802.9,558.7,37.3,24
12031000288,12,031,000288,703.6,988.6,61.3,4,12.1,0,17.1,827.4,836.8,49.2,30.2
12031000289,12,031,000289,608.8,386.4,35.2,0.8,5.3,0.9,9.8,682.3,313.5,18.7,12.8
12031000290,12,031,000290,703.5,562.5,37.4,3.6,6.8,0,17.6,823.3,442.7,23.9,16.2
12031000291,12,031,000291,695.1,565.7,45.4,1.7,7.9,0.6,14.2,809.7,451.1,23.3,21
12031000292,12,031,000292,278.3,145,8.7,1.2,2.9,0.3,2.3,291.8,122.8,9.6,7.6
12031000293,12,031,000293,321.4,265.8,20.3,1,4.9,0.6,5.5,358.1,213.2,19.9,12.3
12031000294,12,031,000294,11.4,8.4,0.6,0,0.1,0,0.3,13,6.7,0.5,0.3
12031000295,12,031,000295,304.1,292.1,31.1,0.8,8.8,0.8,8.6,361.4,234.7,18.7,11.3
12033000001,12,033,000001,150.6,61.1,7.8,0.1,0.7,0,2.3,156.4,53.5,5.6,3.7
12033000002,12,033,000002,538.3,218.5,27.8,0.5,2.6,0,8.2,559.4,191.3,20,13.4
12033000003,12,033,000003,157.4,63.9,8.1,0.1,0.8,0,2.4,163.6,55.9,5.9,3.9
12033000004,12,033,000004,152.8,62,7.9,0.1,0.7,0,2.3,158.8,54.3,5.7,3.8
12033000005,12,033,000005,121.6,47.3,7.5,0.4,0.6,0.1,2.2,130,40.6,3.9,3
12033000006,12,033,000006,510.7,246.1,28.8,0.9,5.8,0.6,9.9,539.2,215.5,21.8,13.1
12033000007,12,033,000007,1156.9,557.4,65.2,2,13.2,1.3,22.4,1221.4,488.2,49.4,29.6
12033000008,12,033,000008,40.5,19.5,2.3,0.1,0.5,0,0.8,42.8,17.1,1.7,1
12033000009,12,033,000009,32.2,15.5,1.8,0.1,0.4,0,0.6,34,13.6,1.4,0.8
12033000010,12,033,000010,47.9,19.4,2.5,0,0.2,0,0.7,49.8,17,1.8,1.2
12033000011,12,033,000011,473,234.6,17.9,3.3,5.2,0.9,6.6,499.8,204.5,15.5,10.3
12033000012,12,033,000012,170.1,84.4,6.4,1.2,1.9,0.3,2.4,179.7,73.6,5.6,3.7
12033000013,12,033,000013,264,131,10,1.8,2.9,0.5,3.7,279,114.2,8.7,5.8
12033000014,12,033,000014,9.7,4.8,0.4,0.1,0.1,0,0.1,10.3,4.2,0.3,0.2
12033000015,12,033,000015,19.4,9.6,0.7,0.1,0.2,0,0.3,20.5,8.4,0.6,0.4
12033000016,12,033,000016,305,222.8,25.6,0.9,3.5,0.9,6.6,330,198.9,17,10.6
12033000017,12,033,000017,361.7,264.2,30.3,1,4.1,1,7.8,391.3,235.9,20.1,12.6
12033000018,12,033,000018,195.4,120.8,9.4,1.4,2.4,0.2,3.8,202.6,108.5,9,9.1
12033000019,12,033,000019,90.7,47.6,3.6,0.6,1,0.2,1.4,95.5,41.8,3.3,2.5
12033000020,12,033,000020,18.6,8.6,0.8,0.1,0.2,0,0.3,19.3,7.7,0.7,0.5
12033000021,12,033,000021,1113,688.2,53.4,8.1,13.5,1.4,21.6,1154.2,618,51.3,52
12033000022,12,033,000022,318.6,197,15.3,2.3,3.9,0.4,6.2,330.4,176.9,14.7,14.9
12033000023,12,033,000023,0,0,0,0,0,0,0,0,0,0,0
12033000024,12,033,000024,727.1,337.5,29.1,3.1,6.4,0,12.3,755.2,298.9,27.9,21
12033000025,12,033,000025,741.3,346.8,29.8,3.2,6.6,0,12.5,770,307.3,28.5,21.3
12033000026,12,033,000026,550,255.3,22,2.3,4.8,0,9.3,571.2,226.1,21.1,15.8
12033000027,12,033,000027,295.3,136.5,11.8,1.2,2.6,0,5,306.6,120.9,11.3,8.5
12033000028,12,033,000028,34.8,16.1,1.4,0.1,0.3,0,0.6,36.1,14.3,1.3,1
12033000029,12,033,000029,383.9,323.6,25.6,2,6.9,0.7,8.5,410.1,296.7,17.4,13.8
12033000030,12,033,000030,545.9,474.9,36.3,2.8,9.9,1,12.1,584,435,24.9,19.9
12033000031,12,033,000031,233.3,196.7,15.5,1.2,4.2,0.4,5.2,249.3,180.3,10.6,8.4
12033000032,12,033,000032,358.4,246,16.5,2,3,1.3,6.9,382.9,220.8,12.2,7.9
12033000033,12,033,000033,622.6,427.3,28.7,3.5,5.2,2.3,12.1,665.1,383.7,21.2,13.8
12033000034,12,033,000034,390.7,257.3,20,2.8,5.1,0,6.7,408.3,233.3,19.1,10.8
12033000035,12,033,000035,212.2,138.4,10.7,1.5,2.7,0,3.6,221.5,125.5,10.4,5.8
12033000036,12,033,000036,744.2,489.1,37.2,5.2,9.1,0.4,12.8,779.5,442.7,34.9,19.8
12033000037,12,033,000037,221.5,100,8.6,0.9,1.9,0,3.7,229.8,88.6,8.4,6.2
12033000038,12,033,000038,281.4,130.6,11.3,1.2,2.5,0,4.8,292.3,115.7,10.8,8.1
12033000039,12,033,000039,37.3,16.7,1.6,0.2,0.2,0.1,0.6,39.1,14.1,1.5,0.9
12033000040,12,033,000040,149.3,66.7,6.2,0.9,0.9,0.3,2.4,156.4,56.3,6.1,3.6
12033000041,12,033,000041,88.8,39.7,3.7,0.6,0.6,0.2,1.4,93,33.5,3.6,2.1
12033000042,12,033,000042,148.1,66.1,6.2,0.9,0.9,0.3,2.4,155.1,55.9,6.1,3.6
12033000043,12,033,000043,901.2,394.1,34,4.9,5.7,1.5,14.6,940,336.9,35.1,20.8
12033000044,12,033,000044,71.2,21.7,1.6,0.2,0.4,0.1,1.2,73,19.2,2.2,1.3
12033000045,12,033,000045,1202.6,368,27.6,3.4,7.6,1.4,19.9,1232.9,325.4,37.9,22
12033000046,12,033,000046,184.3,56.3,4.2,0.5,1.2,0.2,3.1,188.9,49.7,5.8,3.4
12033000047,12,033,000047,17.7,5.4,0.4,0,0.1,0,0.3,18.1,4.8,0.6,0.3
12033000048,12,033,000048,94.4,45.9,4.4,0.2,0.8,0.2,1,96.4,42.3,3.8,2
12033000049,12,033,000049,554.7,269.5,26,1.1,4.6,1.1,5.8,566.8,248.8,22.5,11.5
12033000050,12,033,000050,292.2,142,13.7,0.6,2.4,0.6,3,298.6,131,11.9,6.1
12033000051,12,033,000051,1024.5,265.1,28.8,2.2,5.9,0.8,13.2,1042.3,230.1,26.9,20.5
12033000052,12,033,000052,418.4,111.6,11.5,1,2.5,0.3,5.5,426.2,97.2,11.4,8.2
12033000053,12,033,000053,1644.5,425.5,46.3,3.5,9.5,1.3,21.2,1673.1,369.3,43.2,32.9
12033000054,12,033,000054,821,215,23.2,1.8,4.8,0.6,10.7,835.5,186.7,21.8,16.5
12033000055,12,033,000055,747.4,257.5,39.3,0.6,5.7,0,13.2,780.4,225.4,26.1,13.8
12033000056,12,033,000056,644.3,222,33.9,0.5,4.9,0,11.4,672.8,194.3,22.5,11.9
12033000057,12,033,000057,375.1,129.2,19.7,0.3,2.8,0,6.6,391.7,113.2,13.1,6.9
12033000058,12,033,000058,113.9,39.2,6,0.1,0.9,0,2,119,34.4,4,2.1
12033000059,12,033,000059,362.8,125,19.1,0.3,2.8,0,6.4,378.8,109.4,12.7,6.7
12033000060,12,033,000060,35.5,12.2,1.9,0,0.3,0,0.6,37.1,10.7,1.2,0.7
12033000061,12,033,000061,129.4,45.7,7.2,0.2,0.9,0,2.3,136.1,39.7,4.4,2.6
12033000062,12,033,000062,2322.2,870.7,144.6,8.1,9.8,1.6,41.4,2487.1,745.7,71.5,56
12033000063,12,033,000063,60.9,23.4,3.9,0.2,0.3,0,1.1,65.2,20,2,1.5
12033000064,12,033,000064,1213.8,698.6,128,7.7,20.4,1.9,32.2,1347.1,590.6,68.1,45.7
12033000065,12,033,000065,640.4,307.7,54.4,3.2,6.9,0.8,14.3,698.9,261.4,28.2,20
12033000066,12,033,000066,350,202.9,37.2,2.2,6,0.6,9.3,388.7,171.5,19.8,13.3
12033000067,12,033,000067,0,0,0,0,0,0,0,0,0,0,0
12033000068,12,033,000068,402.7,236,24.8,1.6,5.8,0.8,8.6,430.8,202.3,19.3,16.4
12033000069,12,033,000069,329.1,192.9,20.1,1.3,4.7,0.7,7,351.9,165.4,15.8,13.4
12033000070,12,033,000070,252.6,148.1,15.4,1,3.6,0.5,5.4,270.1,127,12.1,10.3
12033000071,12,033,000071,22.1,22.7,1.4,0.1,0.3,0,0.2,23.3,20.4,1.4,1.2
12033000072,12,033,000072,371,381.4,23.7,1.2,5.5,0,4.2,391.1,341.3,24.3,19.4
12033000073,12,033,000073,405.3,231.2,26.4,2.1,5.6,0.3,7.2,427.1,210.1,18.9,11.5
12033000074,12,033,000074,94.7,97.4,6,0.3,1.4,0,1.1,99.9,87.1,6.2,5
12033000075,12,033,000075,122.7,126.1,7.8,0.4,1.8,0,1.4,129.3,112.9,8,6.4
12033000076,12,033,000076,140.6,80.1,9.2,0.7,1.9,0.1,2.5,148.2,72.8,6.6,4
12033000077,12,033,000077,206,117.4,13.4,1.1,2.8,0.1,3.7,217.1,106.7,9.6,5.8
12033000078,12,033,000078,585.3,339.4,38.3,3.2,8.2,0.4,10.5,617.2,308.3,27.6,16.8
12033000079,12,033,000079,14.9,8.5,1,0.1,0.2,0,0.3,15.7,7.7,0.7,0.4
12033000080,12,033,000080,91.2,79.2,3.4,0.4,0.9,0.9,4.3,96.8,73.6,4.7,3.4
12033000081,12,033,000081,87.5,132.5,7.2,0.2,2.1,0.5,3,94.1,122.1,6.3,5.7
12033000082,12,033,000082,125,166.7,8.8,0.4,2.5,0.8,4.7,134,153.8,8.3,7.1
12033000083,12,033,000083,24.9,51.2,3,0,0.9,0.1,0.6,27.1,47.1,2.2,2.2
12033000084,12,033,000084,7.8,4.4,0.5,0,0.1,0,0.1,8.2,4,0.4,0.2
12033000085,12,033,000085,846.5,496.5,107.2,5.8,6.7,1.4,50.8,988.6,418.5,47.1,25.5
12033000086,12,033,000086,81.1,140.5,6.7,0.2,2.6,0.4,2.6,92.6,129.9,4.8,3.5
12033000087,12,033,000087,483.9,309,60.3,3.2,4.4,0.9,28.4,564.6,263.5,27,14.9
12033000088,12,033,000088,199.5,164.9,12.7,0.2,3,0,4.2,228.2,140.2,8.1,4.2
12033000089,12,033,000089,83.3,131.2,9,0.5,2.6,0,3.2,109.1,115.4,1.6,1.6
12033000090,12,033,000090,152.5,111.4,12.8,0.4,1.7,0.4,3.3,165,99.5,8.5,5.3
12033000091,12,033,000091,78.4,57.3,6.6,0.2,0.9,0.2,1.7,84.9,51.1,4.4,2.7
12033000092,12,033,000092,121.9,63.4,6,0.6,1.4,0.1,1.4,127.7,57.5,5,2.8
12033000093,12,033,000093,227.9,305.3,19.9,3.6,7.3,0.8,8.5,250.6,273.7,18.6,13
12033000094,12,033,000094,224.2,300.4,19.6,3.6,7.2,0.8,8.4,246.6,269.3,18.4,12.8
12033000095,12,033,000095,271.5,233.7,19.9,2.5,5.6,0.5,6.8,290.9,210.7,16.3,10.6
12033000096,12,033,000096,654.2,374.7,37.7,2.8,7.4,0.9,9.1,690.7,337.9,29.4,16.8
12033000097,12,033,000097,196.9,102.4,9.6,0.9,2.2,0.2,2.2,206.2,92.8,8.1,4.4
12033000098,12,033,000098,255.3,132.8,12.5,1.2,2.9,0.2,2.9,267.3,120.3,10.6,5.8
12033000099,12,033,000099,11.1,7.3,0.5,0.1,0.2,0,0.2,11.5,6.6,0.4,0.5
12033000100,12,033,000100,170.8,112.3,8.3,1,2.6,0.4,2.7,176,100.4,6.9,7.4
12033000101,12,033,000101,213.9,140.7,10.4,1.3,3.3,0.6,3.4,220.4,125.8,8.7,9.2
12033000102,12,033,000102,286.7,188.5,13.9,1.7,4.4,0.8,4.6,295.4,168.6,11.6,12.4
12033000103,12,033,000103,370.8,208.7,12.9,1.3,4.5,0.6,5.9,389,175.6,15,15.2
12033000104,12,033,000104,403.4,220,13,1.2,4.7,0.6,6.4,424.6,182.6,16.3,16.3
12033000105,12,033,000105,265.9,174.8,12.9,1.6,4.1,0.7,4.2,274,156.3,10.8,11.5
12033000106,12,033,000106,492.8,335.6,24,3,7.4,1.3,7.9,508.6,300.1,20.4,21.4
12033000107,12,033,000107,520,250,22,4,7,0,5,511,234,25,19
12033000108,12,033,000108,5.4,7.9,0.3,0.1,0,0,0.1,5.9,7.1,0.4,0.3
12033000109,12,033,000109,59.5,86.9,3.4,0.7,0.2,0.2,1.2,64.6,77.6,4.4,3.2
12033000110,12,033,000110,163.7,239.1,9.4,2,0.7,0.7,3.4,177.8,213.5,12.1,8.8
12033000111,12,033,000111,101.6,204.5,11.8,0,3.5,0.3,2.4,110.6,187.6,8.9,8.8
12033000112,12,033,000112,36.4,75,4.4,0,1.3,0.1,0.8,39.6,68.9,3.3,3.2
12033000113,12,033,000113,132.3,283.4,15.2,0.4,5,0.7,2.7,148.1,255.1,11.6,13.2
12033000114,12,033,000114,66,172.9,7.7,0.2,2.5,0.2,2.1,75.7,159.2,5.8,5
12033000115,12,033,000115,134.2,360.1,13.8,1.1,6.2,0.4,6.5,160.3,334,11.2,7.3
12033000116,12,033,000116,146.9,429.1,15.4,1.3,6.5,0.4,7,177.5,397.2,12.3,8.2
12033000117,12,033,000117,89,164.9,7.6,0.3,3,0.4,3,102.2,152.6,5.5,3.9
12033000118,12,033,000118,106,183.6,8.8,0.3,3.4,0.6,3.4,121,169.7,6.2,4.5
12033000119,12,033,000119,53.5,72.6,5.1,0.2,1.4,0,1.8,67.5,63.5,1.4,1
12033000120,12,033,000120,39.3,67.1,3.4,0.1,1.3,0.2,1.3,46,61.6,2.1,1.5
12033000121,12,033,000121,37.4,155.7,4.7,0.2,2.2,0.1,1.7,47.7,143,3.9,3.5
12033000122,12,033,000122,30.4,70.8,3.1,0.3,1.3,0.3,0.4,36.3,61.1,2.5,3.9
12033000123,12,033,000123,88.5,206,9.1,0.9,3.8,0.9,1.3,105.5,177.7,7.2,11.3
12033000124,12,033,000124,112.4,261.6,11.6,1.2,4.8,1.2,1.6,134,225.7,9.2,14.3
12033000125,12,033,000125,173.4,772.5,20.2,1.9,5.6,0.2,6.5,224.1,708.8,15.6,11.5
12033000126,12,033,000126,104.6,574.8,12.8,1.3,2.7,0,3.5,140.9,526.4,9.9,7.3
12033000127,12,033,000127,20.6,116.5,1.7,0,0.4,0,1.4,24,105.2,2.9,2.5
12033000128,12,033,000128,86.4,489.5,7.3,0,1.6,0,5.7,101,441.8,12.1,10.5
12033000129,12,033,000129,54.3,333.5,6.5,0.4,1.4,0,1.5,69.1,303.7,6.3,5.8
12033000130,12,033,000130,24.9,154.3,2.9,0.2,0.7,0,0.7,31.4,140.4,2.9,2.8
12033000131,12,033,000131,2.2,13.6,0.3,0,0.1,0,0.1,2.8,12.4,0.3,0.2
12033000132,12,033,000132,42.2,144.9,1.9,0.4,1.4,0.3,0.5,48.5,132,2.8,4.2
12033000133,12,033,000133,49.1,230.7,7.1,0.3,3.2,0,2.4,64.4,211.9,5.6,5.3
12033000134,12,033,000134,43.8,252.7,5.5,0.3,1.6,0,1.4,55.9,230.5,5.1,4.8
12033000135,12,033,000135,64.8,322.8,9,0.4,3.8,0,2.8,84.4,295.8,7.5,7.1
12033000136,12,033,000136,302.6,789.1,18.4,3,9.4,1.4,7.6,349.4,708.9,20.7,21.9
12033000137,12,033,000137,16.3,44.4,0.7,0.2,0.5,0.1,0.3,18.2,40.6,1.1,1.5
12033000138,12,033,000138,67.6,232.3,3.1,0.7,2.2,0.5,0.9,77.8,211.5,4.5,6.7
12033000139,12,033,000139,6.5,22.2,0.3,0.1,0.2,0,0.1,7.4,20.2,0.4,0.6
12033000140,12,033,000140,27.9,144.9,3.8,0.2,1.5,0,1.1,36.2,132.6,3.2,3.1
12033000141,12,033,000141,16.8,99.7,2.1,0.1,0.6,0,0.5,21.4,90.8,2,1.9
12033000142,12,033,000142,235.3,808.9,10.8,2.4,7.8,1.8,3,270.9,736.7,15.7,23.5
12033000143,12,033,000143,120.1,154,4.1,1.7,2.7,0.2,1.6,127.8,141.8,3.4,4.4
12033000144,12,033,000144,158,849.8,16.3,0.9,9.4,1.7,7.7,205.1,775.3,19.3,17.1
12033000145,12,033,000145,194.2,277.8,10.3,0.1,4.4,0.3,6.5,215,252.6,9.9,5.3
12033000146,12,033,000146,60.7,326.2,6.3,0.3,3.6,0.7,3,78.8,297.6,7.4,6.6
12033000147,12,033,000147,10.3,51.1,1.4,0.1,0.6,0,0.5,13.5,46.9,1.2,1.1
12033000148,12,033,000148,128.2,371.2,11.3,0.4,4.5,0.7,5.5,153.2,336.8,10.4,8.9
12033000149,12,033,000149,444.3,853.3,19.2,4.5,11.8,0.9,12.7,479.1,783,30,36.5
12033000150,12,033,000150,208.3,168.5,6.6,3.1,4.2,0,2.8,217.7,156.7,4.2,4.8
12033000151,12,033,000151,156.9,155.4,8.5,1.5,2.9,0.2,2.8,167.4,145.4,5.3,4.5
12033000152,12,033,000152,108.5,87.7,3.4,1.6,2.2,0,1.4,113.3,81.6,2.2,2.5
12033000153,12,033,000153,150.7,408.6,9.4,1.5,4.8,0.8,3.6,175.2,366.7,10.2,10.8
12033000154,12,033,000154,7.9,418.8,2.1,0,1.6,0,1.6,23.2,388.8,3.2,5.8
12033000155,12,033,000155,37.3,371,2.7,0.5,1.9,0,1.7,51.3,344.4,3.2,5.5
