GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12021000010,12,021,000010,699.29,484,17.99,1.12,7.31,0.56,8.99,738.64,414.85,23.05,16.3
12021000011,12,021,000011,452.35,226.83,9.54,0.91,1.31,0.26,6.27,487.76,188.55,7.45,5.23
12021000012,12,021,000012,548.41,673.24,20.69,2.45,5.61,1.75,5.61,632.22,562.79,22.44,16.83
12021000013,12,021,000013,1064.7,1271.39,39.35,4.64,10.53,3.28,11.07,1223.74,1062.68,42.37,31.74
12021000014,12,021,000014,144.56,94.29,3.46,0.1,0.77,0,2.11,156.86,77.66,2.31,3.27
12021000015,12,021,000015,304.14,179.38,4.21,0,2.57,0,3.45,322.17,152.19,8.49,4.38
12021000016,12,021,000016,90.09,39.25,3.21,0.21,0.41,0.21,1.24,94.33,34.27,2.17,1.14
12021000017,12,021,000017,141.45,70.18,11.19,0.01,0.95,0.02,2.16,152.04,63.45,5.29,2.8
12021000018,12,021,000018,1113.7,374.49,19.06,0,4.64,1.55,14.94,1187.36,310.1,11.85,9.27
12021000019,12,021,000019,1048.45,352.56,17.94,0,4.36,1.45,14.06,1117.8,291.94,11.15,8.73
12021000020,12,021,000020,1036.41,342.09,27.14,0.3,4.77,0.6,17,1091.89,284.23,16.11,12.53
12021000021,12,021,000021,1550.45,511.76,40.6,0.45,7.14,0.89,25.43,1633.44,425.2,24.09,18.74
12021000022,12,021,000022,902.37,286.24,16.93,0.38,1.5,0.38,15.8,968.19,231.33,9.4,10.16
12021000023,12,021,000023,1496.83,474.86,28.09,0.62,2.5,0.62,26.2,1606.02,383.77,15.61,16.85
12021000024,12,021,000024,710.81,234.62,18.61,0.2,3.27,0.41,11.66,748.86,194.94,11.05,8.59
12021000025,12,021,000025,266.08,130.59,8.6,0.45,1.51,0.08,5.58,290.36,106.08,6.86,3.02
12021000026,12,021,000026,35.37,17.36,1.14,0.06,0.2,0.01,0.74,38.6,14.1,0.91,0.4
12021000027,12,021,000027,778.24,381.95,25.14,1.32,4.41,0.22,16.32,849.25,310.28,20.07,8.82
12021000028,12,021,000028,928.97,455.93,30.01,1.58,5.26,0.26,19.48,1013.73,370.38,23.95,10.53
12021000029,12,021,000029,12.3,6.04,0.4,0.02,0.07,0,0.26,13.43,4.91,0.32,0.14
12021000030,12,021,000030,836.35,390.28,24.91,0.89,3.98,0.93,10.82,904.96,316.81,15.31,10.29
12021000031,12,021,000031,536.1,250.73,16.28,0.52,2.33,0.78,4.91,574.62,206.79,9.05,6.98
12021000032,12,021,000032,464.62,217.3,14.11,0.45,2.02,0.67,4.26,498,179.22,7.84,6.05
12021000033,12,021,000033,208.8,121.14,6.11,0.08,1.38,0,2.93,227.45,100.77,4.56,3.5
12021000034,12,021,000034,170.5,98.92,4.99,0.07,1.13,0,2.39,185.73,82.29,3.73,2.86
12021000035,12,021,000035,929.73,516.66,27.98,0.7,5.92,0.07,14.82,1013.28,427.36,21.32,14.21
12021000036,12,021,000036,1179.72,773.44,48.45,3.11,7.56,1.78,24,1348.19,606.31,38.23,16.45
12021000037,12,021,000037,230.94,141.78,8.94,0.52,1.37,0.34,4.13,260.28,112.12,6.69,3.17
12021000038,12,021,000038,620.05,406.51,25.47,1.64,3.97,0.93,12.62,708.6,318.67,20.09,8.64
12021000039,12,021,000039,116.13,67.38,3.4,0.05,0.77,0,1.63,126.51,56.05,2.54,1.95
12021000040,12,021,000040,640.19,368.16,19.11,0.3,4.46,0.02,8.49,696.06,306.53,14.38,10.93
12021000041,12,021,000041,453.43,263.73,13.41,0.21,3.08,0.01,6.46,493.84,219.37,10.09,7.66
12021000042,12,021,000042,417.72,207.93,14.85,0,2.97,0,5.94,470.44,164.86,8.54,2.97
12021000043,12,021,000043,159.23,79.26,5.66,0,1.13,0,2.26,179.33,62.84,3.26,1.13
12021000044,12,021,000044,508.6,257.93,18.2,0.1,3.78,0.03,7.44,571.15,205.37,10.91,4.12
12021000045,12,021,000045,714.78,435.69,27.39,1.6,7.85,0.46,13.65,777.47,359.95,23.25,13.55
12021000046,12,021,000046,2294.84,1465.44,93.04,7.27,18.9,2.18,21.08,2528.9,1178.31,63.24,47.98
12021000047,12,021,000047,1130.12,478.72,20.04,2.31,2.31,0,27.75,1270.42,363.09,12.33,4.63
12021000048,12,021,000048,402.9,186.22,8.71,0.86,1.12,0.1,9.61,454.16,142.35,5.84,2.31
12021000049,12,021,000049,558.89,306.72,21.29,0,2.99,0.33,9.65,625.42,236.53,15.3,8.65
12021000050,12,021,000050,1935.2,1205.86,74.8,4.85,22.16,1.39,38.09,2095.89,1000.15,65.8,39.48
12021000051,12,021,000051,2664.07,1416.12,69,4.31,4.31,0,73.31,3148.76,1040.1,27.6,20.7
12021000052,12,021,000052,334.66,177.89,8.67,0.54,0.54,0,9.21,395.55,130.66,3.47,2.6
12021000053,12,021,000053,1121.11,615.28,42.71,0,6.01,0.67,19.35,1254.58,474.47,30.7,17.35
12021000054,12,021,000054,395.27,194,12.77,0.67,2.24,0.11,8.29,431.34,157.59,10.19,4.48
12021000055,12,021,000055,816.7,500.97,31.71,1.96,5.08,0.97,16.75,922.55,395.63,25.08,10.84
12021000056,12,021,000056,476.23,304.11,19.31,1.51,3.92,0.45,4.37,524.8,244.52,13.12,9.96
12021000057,12,021,000057,256,109.21,5.95,0.16,1.41,0.16,5.17,286.61,80.79,3.76,2.58
12021000058,12,021,000058,116.82,49.84,2.72,0.07,0.64,0.07,2.36,130.79,36.87,1.71,1.18
12021000059,12,021,000059,133.4,64.62,3.07,0.18,0.92,0.22,2.28,140.45,55.24,2.94,2.02
12021000060,12,021,000060,2260.63,1095.05,51.97,2.97,15.59,3.71,38.61,2380.16,936.17,49.74,34.15
12021000061,12,021,000061,110.51,47.14,2.57,0.07,0.61,0.07,2.23,123.72,34.88,1.62,1.12
12021000062,12,021,000062,311.53,132.9,7.24,0.19,1.71,0.19,6.29,348.78,98.32,4.57,3.14
12021000063,12,021,000063,0,0,0,0,0,0,0,0,0,0,0
12021000064,12,021,000064,361.06,174.9,8.3,0.47,2.49,0.59,6.17,380.15,149.52,7.94,5.45
12021000065,12,021,000065,970.04,606.3,31.62,1.87,7.42,0.69,13.32,1074.26,475.22,24.65,16.54
12021000066,12,021,000066,1891.8,1171.88,68.88,2.83,18.87,0.94,32.08,2129.57,921.84,34.91,26.42
12021000067,12,021,000067,1735.49,879.24,26.47,0.51,7.48,1.43,20.21,1833.08,737.51,34.61,18.45
12021000068,12,021,000068,1802,898,39,3,7,2,50,2011,728,32,24
12021000069,12,021,000069,374.62,245.01,16.72,0.99,6.08,1.2,5.36,408.54,205.75,11.45,10.93
12021000070,12,021,000070,582.22,223.73,16.8,1.13,5.68,1.41,4.63,598.8,185.83,18.18,12.49
12021000071,12,021,000071,687.36,1484.87,52.92,4.92,12.92,4.92,6.77,881.81,1219.65,32.61,41.84
12021000072,12,021,000072,1163.81,1382.25,58.29,3.93,15.32,2.67,17.53,1356.26,1119.23,50.06,47.69
12021000073,12,021,000073,322.75,697.21,24.85,2.31,6.07,2.31,3.18,414.05,572.68,15.31,19.65
12021000074,12,021,000074,214.46,233.61,10.16,0.64,2.7,0.39,3.34,247.37,188.61,9.13,8.36
12021000075,12,021,000075,1093.97,680.74,36.77,1.43,9.8,0.26,32.23,1196.91,559.74,25.09,27.57
12021000076,12,021,000076,999.6,638.26,34.12,1.08,10.06,0.72,10.78,1078.62,535.18,25.86,22.63
12021000077,12,021,000077,728.65,465.26,24.87,0.79,7.33,0.52,7.85,786.25,390.11,18.85,16.49
12021000078,12,021,000078,1330.49,683.12,23.83,3.97,10.92,0,11.91,1444.68,560,24.82,18.87
12021000079,12,021,000079,1602.79,1030.39,49.41,2.54,13.81,1.83,23.61,1764.07,811.42,45.58,31.77
12021000080,12,021,000080,669,312,7,0,1,1,6,707,268,6,8
12021000081,12,021,000081,1277.4,506.04,35.04,2.26,11.75,2.88,10.45,1317.19,420.91,38.38,25.93
12021000082,12,021,000082,621.24,396.67,21.21,0.67,6.25,0.45,6.7,670.35,332.61,16.07,14.06
12021000083,12,021,000083,217.72,139.02,7.43,0.23,2.19,0.16,2.35,234.94,116.57,5.63,4.93
12021000084,12,021,000084,3.87,2.47,0.13,0,0.04,0,0.04,4.18,2.07,0.1,0.09
12021000085,12,021,000085,708.55,505.9,27.99,0.56,10.77,0.56,10.42,777.02,420.93,22.61,18.13
12021000086,12,021,000086,354.64,250.85,14.04,0.29,5.21,0.29,5.31,387.61,209.48,11.26,8.83
12021000087,12,021,000087,487.43,209.72,12.45,0,2.87,0,7.66,566.92,149.39,4.79,4.79
12021000088,12,021,000088,574.18,315.7,19.07,1.78,4.28,0,9.09,638,246,10.16,10.7
12021000089,12,021,000089,1990.55,1098.74,65.41,5.42,14.26,0.26,32.24,2204.77,861.67,36.9,34.74
12021000090,12,021,000090,1018.82,560.18,33.84,3.16,7.59,0,16.13,1132.05,436.5,18.03,18.98
12021000091,12,021,000091,374.65,176.49,12.85,0.58,1.63,0.01,5.63,396.05,145.36,9.67,7.42
12021000092,12,021,000092,962.35,517.33,35.14,1.61,5.03,0.07,14.28,1021.78,424.23,29.39,19.28
12021000093,12,021,000093,304.4,200.2,13.8,0.8,5,1,4.4,332,168.2,9.4,9
12021000094,12,021,000094,678.58,446.29,30.76,1.78,11.15,2.23,9.81,740.11,374.96,20.95,20.06
12021000095,12,021,000095,151.1,99.38,6.85,0.4,2.48,0.5,2.18,164.8,83.49,4.67,4.47
12021000096,12,021,000096,425.8,294.28,14.69,1.82,6.11,0.23,8.03,455.07,248.98,16.81,13.71
12021000097,12,021,000097,1191.9,827.62,41.12,5.1,17.2,0.63,22.49,1274.15,700.15,47.26,38.45
12021000098,12,021,000098,702.34,271.66,19.53,0.35,2.44,0.35,16.74,807.65,201.56,4.88,3.84
12021000099,12,021,000099,850.4,328.93,23.65,0.42,2.96,0.42,20.27,977.92,244.06,5.91,4.64
12021000100,12,021,000100,932.04,480.82,30.89,0.49,4.55,0.49,20.74,1062.69,379.16,12.98,13.53
12021000101,12,021,000101,484.88,220.75,15.11,0.22,0.86,0.22,11.87,559.33,169.4,4.1,5.39
12021000102,12,021,000102,1041.13,474,32.43,0.46,1.85,0.46,25.48,1200.98,363.72,8.8,11.58
12021000103,12,021,000103,1320.6,587.19,36.41,0,6.94,0.58,36.99,1495.72,456,19.65,13.29
12021000104,12,021,000104,143,272,5,1,1,0,8,175,232,6,8
12021000105,12,021,000105,586.42,260.75,16.17,0,3.08,0.26,16.42,664.18,202.49,8.73,5.9
12021000106,12,021,000106,625.87,196.46,18.23,0.93,1.98,0.01,9.56,654.83,165.01,9.18,13.18
12021000107,12,021,000107,407.46,185.26,11.11,0.03,2.16,0.16,10.88,459.11,144.96,6.34,4.48
12021000108,12,021,000108,902.02,458.49,31.64,0.82,4.06,0.81,17.01,967.64,389.41,18.72,8.99
12021000109,12,021,000109,555.66,355.41,13.54,0.42,3.03,0.04,8.06,602.44,292.79,9.25,12.27
12021000110,12,021,000110,262.15,129.97,7.65,0.49,1.85,0.25,3.46,281.53,107.38,6.42,4.2
12021000111,12,021,000111,127.34,49.21,2.08,0.01,1.22,0.71,0.64,123.3,45.57,1.79,5.81
12021000112,12,021,000112,773.96,492.39,12.42,0.2,6.58,0.03,7.04,813.02,421.82,22.75,13.62
12021000113,12,021,000113,1106.55,479.63,44.44,1.42,9.94,1.15,9.96,1163.92,409.06,29.03,21.31
12021000114,12,021,000114,1884.67,843.93,58.64,2.09,9.46,2.58,20.05,1967.92,693.4,51.28,40.21
12021000115,12,021,000115,1277.22,648.46,68.42,3.07,10.38,1.16,13.16,1336.79,525.39,55.33,50.65
12021000116,12,021,000116,1649.71,1047.29,57.47,1.98,27.74,2.97,20.81,1721.04,884.8,49.54,45.58
12021000117,12,021,000117,1693.36,762.22,51.29,1.88,8,2.35,18.35,1768.17,624.37,46.11,36.23
12021000118,12,021,000118,3141.26,1636.68,109.67,2.98,16.73,4.84,34.97,3393.44,1293.12,84.31,53.41
12021000119,12,021,000119,616.74,263.11,14.33,0.38,3.39,0.38,12.45,690.49,194.64,9.05,6.22
12021000120,12,021,000120,2206.55,1520.22,95.52,4.12,33.78,3.21,19.52,2441.41,1164.37,83.48,70.25
12021000121,12,021,000121,39.76,188.58,2.38,0.21,1.26,0.28,1.05,72.87,144.7,2.24,3.77
12021000122,12,021,000122,222.4,891.9,12.04,1.2,5.91,1.31,6.09,380.51,684.55,11.2,18.01
12021000123,12,021,000123,1096.56,309.82,28.17,6.57,0.94,0,35.68,1195.14,243.16,22.53,11.27
12021000124,12,021,000124,65.21,153.66,2.71,0.37,0.99,0.21,1.93,93.6,118.08,2.42,3.24
12021000125,12,021,000125,104.51,66.73,3.57,0.11,1.05,0.08,1.13,112.77,55.95,2.7,2.37
12021000126,12,021,000126,45.24,29.23,0.63,0,0.44,0,0.34,47.09,25.29,1.51,0.78
12021000127,12,021,000127,328.1,97.46,4.06,0,4.87,0,1.62,310.24,99.89,6.5,4.87
12021000128,12,021,000128,568.97,214.92,7.58,0,2.17,0,14.62,642.05,159.16,4.33,2.17
12021000129,12,021,000129,472.75,193.3,6.4,0,2.09,0,11.2,528.99,147.37,4.88,2.57
12021000130,12,021,000130,151.55,64.65,3.52,0.09,0.83,0.09,3.06,169.68,47.83,2.22,1.53
12021000131,12,021,000131,1810.09,1007.97,51.12,1.4,9.91,0.65,32.47,2002.28,814.78,29.8,30.47
12021000132,12,021,000132,896.7,382.54,20.84,0.55,4.94,0.55,18.1,1003.92,282.99,13.16,9.05
12021000133,12,021,000133,8,3.88,0.18,0.01,0.06,0.01,0.14,8.43,3.31,0.18,0.12
12021000134,12,021,000134,311.1,1475.69,18.59,1.64,9.84,2.19,8.2,570.26,1132.33,17.5,29.52
12021000135,12,021,000135,149.55,51.16,4.49,0.04,0.71,0.08,2.44,157.79,42.9,2.56,1.89
12021000136,12,021,000136,2433.22,1220.13,51.31,4.92,7.03,1.41,33.74,2623.69,1014.19,40.06,28.11
12021000137,12,021,000137,486.79,238.91,15.73,0.83,2.76,0.14,10.21,531.21,194.08,12.55,5.52
12021000138,12,021,000138,107.41,68.58,3.67,0.12,1.08,0.08,1.16,115.9,57.51,2.78,2.43
12021000139,12,021,000139,76.58,32.67,1.78,0.05,0.42,0.05,1.55,85.73,24.17,1.12,0.77
12021000140,12,021,000140,27.17,17.72,0.65,0.02,0.14,0,0.4,29.48,14.6,0.43,0.61
12021000141,12,021,000141,620.95,264.9,14.43,0.38,3.42,0.38,12.53,695.2,195.97,9.11,6.27
12021000142,12,021,000142,460.54,215.39,13.99,0.44,2,0.67,4.22,493.62,177.64,7.77,6
12021000143,12,021,000143,468.72,235.04,9.88,0.95,1.35,0.27,6.5,505.41,195.37,7.72,5.42
12023000001,12,023,000001,1117.95,317.7,22.57,2.11,6.24,0.52,7.01,1062.78,322.41,28.12,23.89
12023000002,12,023,000002,530.44,334.9,12.81,3.56,1.88,1.43,3.25,518.14,309.4,16.54,20.83
12023000003,12,023,000003,693.79,196.21,8.93,0.96,2.8,0.87,4.03,667.52,192.28,15.49,15.66
12023000004,12,023,000004,1360.12,326.46,31.72,1.61,8.75,0.03,10.76,1348.31,309.96,34.48,20.35
12023000005,12,023,000005,1336.44,582.16,43.83,3.17,11.66,0.61,11.55,1337.89,534.59,38.35,32.59
12023000006,12,023,000006,2396.71,766.14,79,5.94,31.42,5.1,16.18,2263.74,808.48,95.02,65.34
12023000007,12,023,000007,937.18,302.77,19.51,1.79,7.4,0.09,9.26,890.49,307.63,36.11,23.89
12023000008,12,023,000008,1064.42,219.07,15.89,0,6.69,0.84,5.02,1033.49,225.76,20.9,13.38
12023000009,12,023,000009,201,30,5,2,1,0,2,208,29,1,1
12023000010,12,023,000010,168.95,359.99,9.18,1.7,2.38,0.5,2.33,190.02,324.23,9.14,10.94
12023000011,12,023,000011,247.96,60.5,6.65,0.28,1.14,0.28,1.8,241.98,61.45,5.89,4.08
12023000012,12,023,000012,74.26,439.95,8.01,0.38,3.75,0,5.63,135.68,371.89,9.89,3.14
12023000013,12,023,000013,634.3,321.5,23.83,1.08,4.94,1.43,7.26,648.15,282.18,21.93,20.46
12023000014,12,023,000014,376.3,137.24,10.33,0.9,1.5,0.73,3.58,373.99,127.02,10.16,8.93
12023000015,12,023,000015,1291.68,520.94,38.4,1.46,13.15,2.34,10.04,1264.59,503.57,39.67,36.46
12023000016,12,023,000016,190.31,51.82,3.95,0.06,1.56,0.2,1.16,185.39,51.99,4.55,3.46
12023000017,12,023,000017,425.49,133.13,11.57,0.98,2.38,0.36,3.47,416.33,130.18,10.95,8.79
12023000018,12,023,000018,503.07,144.78,5.07,0.56,2.25,1.13,2.82,487.86,139.71,11.83,12.39
12023000019,12,023,000019,996.77,185.06,21.06,1.28,2.55,0,8.93,952.73,201.01,30.63,10.21
12023000020,12,023,000020,451.29,236.65,8.8,3.42,2.44,0.49,3.42,437.6,226.38,13.2,16.13
12023000021,12,023,000021,1292.17,536.67,31.97,2.76,13.08,0.12,8.45,1295.24,510.3,35.61,23.93
12023000022,12,023,000022,2448.67,631.5,66.3,2.91,12.43,2.72,17.59,2397.55,635.84,58.27,40.09
12023000023,12,023,000023,637.37,120.21,12.89,0.7,1.98,0.07,5.32,610.62,129.5,18.56,6.74
12023000024,12,023,000024,307.99,483.42,14.09,2.62,3.6,0.82,4.15,332.64,436.9,14.19,16.72
12023000025,12,023,000025,392.23,80.99,4.3,1.12,0.08,0.02,0.12,350.77,103.64,8.45,7.54
12027000001,12,027,000001,851.9,368.39,10.55,0.96,4.8,0.96,10.55,861.5,309.87,30.7,18.23
12027000002,12,027,000002,238.59,80.54,4.95,0.55,3.02,0.27,3.85,227.05,79.71,8.52,7.7
12027000003,12,027,000003,629.41,212.46,13.05,1.45,7.98,0.73,10.15,598.95,210.29,22.48,20.3
12027000004,12,027,000004,44,16,1,0,0,0,0,47,12,0,0
12027000005,12,027,000005,7,166,0,0,0,0,1,23,150,0,0
12027000006,12,027,000006,24,259,5,0,2,2,0,51,225,1,6
12027000007,12,027,000007,887.31,470.04,18.54,4.9,6.9,2.05,14.87,892.54,426.98,25.71,40.04
12027000008,12,027,000008,300,50,9,0,4,1,3,275,64,10,12
12027000009,12,027,000009,307.94,72.99,7,2,1,0,3,292.94,77.99,4,12
12027000010,12,027,000010,1044.1,604.48,34.35,4.91,9.81,3.93,11.78,1120.65,484.76,37.29,45.14
12027000011,12,027,000011,6,142,0,0,0,0,0,22,120,1,2
12027000012,12,027,000012,628.23,233.16,13.05,3.01,5.02,1.01,5.03,606.34,227.95,11.08,19.08
12027000013,12,027,000013,738.27,244.85,11.63,1.11,1.34,0.04,11.07,697.35,224.84,30.96,17.02
12027000014,12,027,000014,251.14,320.31,4.93,1.09,3.19,1.11,2.29,285.48,265.62,12.06,8.12
12027000015,12,027,000015,275.56,220.4,15.43,1.14,2.2,3.04,3.43,293.58,183.4,11.67,13.11
12027000016,12,027,000016,578.79,342.81,18.58,0.93,1.86,1.86,5.57,585.29,302.87,25.08,21.37
12029000001,12,029,000001,1298.98,298.24,19.92,0.11,6.92,0,4.31,1107.21,377.32,51.44,49.83
12029000002,12,029,000002,39.84,8.81,0.61,0,0.21,0,0.12,33.92,11.33,1.58,1.52
12029000003,12,029,000003,143.4,27.72,2.39,0.48,0,0.48,1.43,121.41,37.28,4.3,3.82
12029000004,12,029,000004,1496.49,307.26,26.24,1.95,6.81,0,20.4,1314.72,392.78,58.3,44.73
12029000005,12,029,000005,257.31,37.31,0,0,0,0.95,1.91,242.92,40.2,4.79,3.83
12029000006,12,029,000006,660.59,81.95,7,2,2,0,5,558.65,129.92,11.99,23.99
12029000007,12,029,000007,240,29,2,0,0,0,1,202,49,4,4
12029000008,12,029,000008,723.05,357.18,13.04,2.42,2.84,0.52,8.2,634.48,348.77,26.51,32.62
12029000009,12,029,000009,375.08,36.91,2.99,2,1,0,1,316.23,74.82,7.98,8.98
12029000010,12,029,000010,281.79,37.84,1.99,1,1,0,0,245.95,56.76,3.98,4.98
12029000011,12,029,000011,244.47,35.92,0,0,0,0,0,208.55,48.89,7.98,3.99
12031000001,12,031,000001,1103.94,386.8,34.69,2.82,7.66,1.21,13.71,1167.67,315.01,29.04,18.15
12031000002,12,031,000002,435.21,490.03,20.5,1.43,6.2,0.48,8.1,506.24,401.37,16.68,16.68
12031000003,12,031,000003,1095.71,1417.78,51.87,5.26,23.29,0.83,25.39,1278.65,1193.24,41.61,62.18
12031000004,12,031,000004,582.16,469.46,30.38,0,3.92,0.98,9.8,656.65,379.29,26.46,17.64
12031000005,12,031,000005,1013.05,942.52,61.03,4.46,15.63,2.17,21.66,1163.77,790.67,46.82,30.27
12031000006,12,031,000006,604.03,601.77,39.02,3,10.5,1.13,10.5,683.56,509.48,24.39,27.39
12031000007,12,031,000007,763.13,570.3,46.76,3.75,8.87,1.37,16.38,862.1,459.38,34.47,26.28
12031000008,12,031,000008,609.25,525.82,33.29,0.38,3.44,2.3,11.86,697.65,422.11,21.43,25.26
12031000009,12,031,000009,321.8,385.2,13.48,1.61,6.64,0.2,7.04,370.71,324.42,11.27,17.91
12031000010,12,031,000010,464.49,524.68,21.91,1.5,6.66,0.51,8.62,540.47,429.63,17.92,17.89
12031000011,12,031,000011,595.38,513.85,32.54,0.37,3.37,2.24,11.59,681.77,412.5,20.94,24.68
12031000012,12,031,000012,524.55,328.95,20.63,4.03,6.85,0.68,4.88,567.77,273.41,16.43,17.11
12031000013,12,031,000013,351.3,393.18,20.86,1.55,5.19,0.77,6.74,407.75,325.97,14.61,15.63
12031000014,12,031,000014,591.55,840.58,35.26,2.84,12.64,0.71,14.19,703.84,705.72,26.16,32.69
12031000015,12,031,000015,355.67,570.6,21.62,2.31,9.98,2.29,12.27,449.22,469.33,15.42,24.59
12031000016,12,031,000016,1060.07,1257.47,56.8,3.37,18.56,1.12,23.06,1243.41,1048.83,48.93,38.8
12031000017,12,031,000017,987.23,1123.33,54.06,3.29,16.86,1.15,20.47,1148.3,939.42,44.26,36.79
12031000018,12,031,000018,1303.16,456.61,40.95,3.33,9.05,1.43,16.19,1378.39,371.86,34.28,21.43
12031000019,12,031,000019,1412.01,500.81,57.38,3.88,14.42,1.88,21.54,1497.03,418.69,41.29,26.66
12031000020,12,031,000020,765,350,22,1,2,0,7,841,281,14,9
12031000021,12,031,000021,1381.57,1396.34,83.58,8.3,27.35,3.38,28.27,1564.71,1143.44,74.05,78.05
12031000022,12,031,000022,945.18,677.21,56.6,5.12,11.04,1.68,18.25,1068.25,542.98,39.48,29.54
12031000023,12,031,000023,603.58,355.98,25.2,1.77,6.46,0.03,13.44,654.01,296.78,21.1,18.78
12031000024,12,031,000024,1287.46,832.27,73.06,8.43,15.17,2.25,18.54,1456.62,659.19,43.83,30.91
12031000025,12,031,000025,405.75,482.84,22.45,0.59,9.06,0.35,8.5,462.07,394.81,19.98,26.69
12031000026,12,031,000026,503.02,484.2,35.33,4.22,9.98,1.54,10.37,572.13,398.57,29.57,28.8
12031000027,12,031,000027,536.76,913.09,30.12,2.18,12.07,2.6,13.94,644.47,769.29,21.25,34.38
12031000028,12,031,000028,1138.2,1170.13,57.06,3.16,21.45,1.89,22.37,1278.74,949.87,56.26,59.23
12031000029,12,031,000029,475.87,433.24,21.76,1.17,6.91,0.57,14.8,542.8,361.54,20.99,16.89
12031000030,12,031,000030,345.71,410.94,17.06,0.97,5.97,0.82,10.89,404.44,343.95,15.52,15.06
12031000031,12,031,000031,799,464,39,7,9,3,13,881,374,29,35
12031000032,12,031,000032,1465.24,1017.3,80.3,8.54,16.53,3.95,20.71,1676.45,796.19,49.03,43.4
12031000033,12,031,000033,892.87,957,57.25,4.61,16.71,2.17,17.43,1025.02,805.94,36.38,43.12
12031000034,12,031,000034,816.52,610.2,50.03,4.02,9.49,1.46,17.53,922.42,491.52,36.88,28.12
12031000035,12,031,000035,283.58,100.95,12.32,0.79,3.18,0.4,4.57,300.87,85.05,8.55,5.56
12031000036,12,031,000036,1333,1477,106,3,28,1,32,1632,1182,55,48
12031000037,12,031,000037,1194.47,883.72,63.25,6.14,12.9,4.3,16.58,1381.17,684.75,39.3,41.76
12031000038,12,031,000038,1159.6,623.25,71.18,4.21,9.85,2.09,14.6,1250.34,510.76,48.59,31.61
12031000039,12,031,000039,1096.05,441.03,34.52,0.93,3.73,0,13.97,1231.92,326.51,16.81,9.35
12031000040,12,031,000040,1233.21,917.25,77.55,4.71,15.24,1.58,23.04,1401.55,715.86,59.86,41.96
12031000041,12,031,000041,1355.47,662.98,85.37,2.39,12.76,0.8,21.54,1463.97,561.65,37.5,30.32
12031000042,12,031,000042,74.74,71.8,7.64,0.21,2.17,0.21,2.12,88.84,57.7,4.6,2.79
12031000043,12,031,000043,419.54,346.9,26.44,1.34,6.41,0.8,7.21,467.34,278.27,25.9,16.02
12031000044,12,031,000044,129.52,124.42,13.25,0.36,3.76,0.36,3.67,153.96,99.98,7.97,4.83
12031000045,12,031,000045,114.66,110.15,11.73,0.32,3.33,0.32,3.25,136.3,88.51,7.05,4.28
12031000046,12,031,000046,479.08,460.21,49,1.32,13.91,1.32,13.57,569.47,369.82,29.47,17.88
12031000047,12,031,000047,322.64,309.93,33,0.89,9.36,0.89,9.14,383.51,249.06,19.84,12.04
12031000048,12,031,000048,1239.21,510.39,31.64,0.12,2.25,1.02,21.53,1446.35,323.12,10.94,13.79
12031000049,12,031,000049,1164.23,736.62,80.03,3.86,16.87,0.48,21.69,1323.31,577.05,45.32,35.19
12031000050,12,031,000050,1250.77,791.38,85.97,4.14,18.13,0.52,23.31,1421.69,619.95,48.68,37.81
12031000051,12,031,000051,1974.74,759.22,84.31,4.11,20.73,1.61,21.84,2118.8,613.76,47.58,33.79
12031000052,12,031,000052,1069,687,74,5,15,2,19,1194,539,42,35
12031000053,12,031,000053,917,419,50,5,7,1,12,994,343,31,18
12031000054,12,031,000054,1005.36,763.83,63.52,4.71,11.76,0.78,17.25,1136.33,617.96,51.76,29.8
12031000055,12,031,000055,124.47,45.67,4.89,0.27,1.33,0.11,1.28,133.4,36.53,2.92,2.02
12031000056,12,031,000056,1888.07,825.46,77.84,6.7,10.03,1.37,27.65,2078.83,609.44,49.29,41.91
12031000057,12,031,000057,1407.76,610.9,68.62,1.09,10.39,2,17.65,1499.01,510.15,46.85,20.01
12031000058,12,031,000058,2554.52,1722.03,160.43,11.39,24.99,1.77,50.58,2951.04,1310.53,95.82,76.57
12031000059,12,031,000059,139.64,79.03,8.91,0,0,0,3.57,168.16,55.26,1.78,4.75
12031000060,12,031,000060,214.66,385.71,25.49,1.42,4.81,0.28,8.78,286.88,313.78,13.88,14.73
12031000061,12,031,000061,1165.79,1043.34,58.72,5.12,23.14,1.7,20.88,1293.23,879.65,40.95,56.4
12031000062,12,031,000062,284.73,337.78,19.41,3.55,4.27,0.33,7.58,346.93,273.59,14.37,10.88
12031000063,12,031,000063,831.42,318.95,40,3.24,8.65,0.54,11.35,885.48,256.24,30.81,25.41
12031000064,12,031,000064,728.99,295.21,35.05,2.82,7.79,0.5,10.1,777.75,237.41,27.23,22.83
12031000065,12,031,000065,244.32,207.87,6.4,0.83,3.62,0.28,7.23,267.42,171.69,9.18,10.3
12031000066,12,031,000066,330.1,436.75,21.57,0,8.39,0,7.19,381.03,358.86,17.37,25.76
12031000067,12,031,000067,267.19,228.53,12.93,0.74,4.62,0.35,4.18,292.8,187.43,11.97,13.05
12031000068,12,031,000068,1747.65,1268.22,97.06,5.46,24.12,1.63,29.6,1968.68,1016.27,68.44,55.72
