GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12057000152,12,057,000152,0,0,0,0,0,0,0,0
12057000153,12,057,000153,191.4,341.8,6.1,2,1,0,0,4
12057000154,12,057,000154,4376.5,3253.5,71,7.1,4,9.3,1,39
12057000157,12,057,000157,257.4,286.2,3.9,0,0,0.7,0,2
12057000159,12,057,000159,1551.3,1620.4,27.6,3,1,2,0,13.8
12057000160,12,057,000160,642.6,975.9,16.2,0.9,0.9,3.8,0,5.7
12057000161,12,057,000161,722,987.4,13.9,1.9,0,1.9,0,3.7
12057000163,12,057,000163,288.5,620.9,6.7,0,0.9,0,0,5.7
12057000165,12,057,000165,530,859.7,11.8,0,1,2,0,4.9
12057000169,12,057,000169,497,1507,26,1,4,8,1,8
12057000175,12,057,000175,568.3,778,11.1,0.6,0.6,4.9,0,3.7
12057000205,12,057,000205,962.8,1431.7,19,1.7,4.3,2.6,0,4.3
12057000207,12,057,000207,190,1001.5,10.9,1,3,3,0,3
12057000209,12,057,000209,271.6,984.7,5.2,2.6,2.6,5.1,0.8,3.5
12057000213,12,057,000213,299,1194,11,1,4,3,2,7
12057000217,12,057,000217,828,1503,19,1,1,6,0,9
12057000218,12,057,000218,266,390,3,0,0,1,0,4
12057000219,12,057,000219,922.5,1175.1,9.5,1.9,3.8,2.8,0,7.6
12057000221,12,057,000221,1.8,2.2,0,0,0,0,0,0
12057000223,12,057,000223,684.8,1133.9,17.9,0.9,0,2.8,0,5.6
12057000225,12,057,000225,23.2,46.1,0.6,0,0.1,0.1,0,0
12057000227,12,057,000227,892.5,1263.7,16.6,0,4.9,4.9,1,9.7
12057000231,12,057,000231,733.9,1850.7,28.4,3,3.1,6.1,0,6.2
12057000233,12,057,000233,572.8,1311.9,16.1,1,0,3,0,9.9
12057000237,12,057,000237,689.1,1445.9,18.1,0,0,5,0,9
12057000239,12,057,000239,771,1027,13,1,3,3,2,6
12057000240,12,057,000240,1164.3,1440,19.6,6,2,6,1,8.1
12057000241,12,057,000241,4.6,11.8,0.1,0,0,0,0,0
12057000243,12,057,000243,781.4,1223.6,15.9,4,0,3,0,10.9
12057000244,12,057,000244,61.1,108.6,0.9,0,0.2,0.5,0,0.4
12057000245,12,057,000245,763.7,897.5,10.8,1.1,1,3.1,0,1.2
12057000247,12,057,000247,156,366.2,5.1,0,0,2,0,2
12057000249,12,057,000249,1202,1209,16,3,3,6,0,9
12057000250,12,057,000250,42.2,37.6,1,0,0,0.1,0,1.8
12057000301,12,057,000301,225.8,389.6,8.8,0,3.9,0,0,2
12057000303,12,057,000303,54.6,239.6,0.9,0.1,0.1,0.3,0,0.3
12057000304,12,057,000304,2.8,10.6,0.1,0,0,0.1,0,0.1
12057000305,12,057,000305,460,2643.4,39,0,4,3,6,9
12057000307,12,057,000307,285.3,1369.2,9.1,4,2,4,0,3
12057000309,12,057,000309,141.6,1875.4,7,2,3,3,0,5
12057000317,12,057,000317,297,1333.3,13,1,5,3,1,8
12057000318,12,057,000318,280,972,8,3,2,6,0,2
12057000319,12,057,000319,375.9,1356.5,14.8,4,2,6.9,0,6.9
12057000321,12,057,000321,221,2172,13,2,5,2,1,10
12057000325,12,057,000325,145,2101.9,10,1,2,0,2,7
12057000327,12,057,000327,256,2206,16,4,1,4,1,5
12057000329,12,057,000329,346.2,2144.1,13.6,0,3.8,6.7,1.9,9.7
12057000333,12,057,000333,325.1,842.5,11.2,1,0,5.1,0,7.1
12057000335,12,057,000335,349.4,859.2,4,1,1,4,1,1
12057000338,12,057,000338,256,897,7,2,3,5,1,3
12057000339,12,057,000339,276.8,915.9,9.4,0,0.2,1.3,0.1,4.3
12057000341,12,057,000341,587.2,2195.5,19.1,3,4,7,0,6.1
12057000342,12,057,000342,536,1646,8,4,0,4,5,5
12057000343,12,057,000343,424,1036,8,1,1,6,0,3
12057000344,12,057,000344,312.6,1531.8,14,0,3,4,1,7
12057000345,12,057,000345,568,1284,17,0,1,5,1,3
12057000346,12,057,000346,13.2,34.8,1,0,0,0,0,1
12057000347,12,057,000347,502.8,1629.2,9.9,2,5.9,8.9,0,4
12057000353,12,057,000353,147,433,5,0,0,4,0,1
12057000355,12,057,000355,550.1,748.6,13.6,1,1.3,2.8,1.2,4.8
12057000356,12,057,000356,73.5,279.2,3.2,0.6,0.8,1.1,0.2,0.9
12057000357,12,057,000357,0,0,0,0,0,0,0,0
12057000359,12,057,000359,845.4,1550.8,18.6,0.1,2.9,6.9,0,8.8
12057000361,12,057,000361,1468.3,1796.9,22.3,2.8,2.8,8.4,0.9,10.2
12057000363,12,057,000363,241.3,660.2,5.5,0,1.1,4,0,1.3
12057000366,12,057,000366,120.8,147.8,1.8,0.2,0.2,0.7,0.1,0.8
12057000368,12,057,000368,174.6,434,3.2,0.1,0.6,3.1,1.6,1.4
12057000372,12,057,000372,359.7,408.7,1.7,0,0,1.7,0,2.5
12057000373,12,057,000373,13.6,32.3,0,0,0,0.2,0,0.2
12057000401,12,057,000401,1260.6,1270.4,25,0,0,8,1.8,8.9
12057000403,12,057,000403,969.4,1213.6,15.3,2,3,1.1,2,5
12057000404,12,057,000404,397.4,268.7,3.8,0,1.3,0.6,0.6,2.5
12057000405,12,057,000405,440.9,875.4,11.9,0,1.8,2.7,0.9,0
12057000407,12,057,000407,1051.3,1140.8,12.9,3,1,2,1,4
12057000410,12,057,000410,611,859,7,1,0,5,0,5
12057000411,12,057,000411,902.4,1007.9,14,1.9,4.7,2.8,0,1.9
12057000412,12,057,000412,1241.9,1181.1,20.2,0.9,4.3,0.1,0.9,7.9
12057000413,12,057,000413,542,542,4,2,0,0,1,1
12057000414,12,057,000414,1067,1690,18,4,3,5,1,7
12057000415,12,057,000415,1279.6,1412.1,19,3.1,3.3,3.2,0,6.1
12057000421,12,057,000421,948.9,1113.5,12.1,2,3,6,0,5
12057000422,12,057,000422,943,1318,12,4,3,12,1,4
12057000423,12,057,000423,878,1103,15,2,5,6,1,10
12057000429,12,057,000429,1040,1274,14,3,1,2,4,3
12057000430,12,057,000430,424,467,5,1,1,0,0,3
12057000431,12,057,000431,1630.9,1661.4,28.4,2.2,4.2,5.8,1.2,6.3
12057000433,12,057,000433,583.1,514.6,4.4,1.1,0.1,1.1,1,3
12057000434,12,057,000434,1271.7,1658.6,37.4,2.7,1.8,9.1,2.7,13.7
12057000451,12,057,000451,1344,1153,12,2,3,0,0,6
12057000454,12,057,000454,731.8,1122.5,20.5,1,1,4.1,0,5.2
12057000455,12,057,000455,710.6,685.5,8,2,1,2,0,4
12057000457,12,057,000457,1157,939,6,0,2,1,3,2
12057000459,12,057,000459,1130.6,1779.5,18.6,0.9,3.9,9.6,0.9,8.8
12057000461,12,057,000461,420,412,9,0,0,1,0,3
12057000462,12,057,000462,140,128,0,0,0,0,0,0
12057000463,12,057,000463,497,937,16,1,2,2,2,2
12057000500,12,057,000500,0,0,0,0,0,0,0,0
12057000501,12,057,000501,742.1,805.9,14.1,1,1,3,0,6
12057000502,12,057,000502,587.1,732,4,2,0,2,2,1
12057000503,12,057,000503,1323,1654,19,5,1,3,0,5
12057000504,12,057,000504,990,1628,27,6,2,7,1,7
12057000505,12,057,000505,1548.9,2000,21,5,2,5,2,11
12057000506,12,057,000506,122.5,117.1,1.9,0.7,0,0.6,0,0.9
12057000507,12,057,000507,1114,1232,10,1,1,2,1,4
12057000509,12,057,000509,828,750,9,1,1,2,0,1
12057000510,12,057,000510,1092,976,14,1,0,2,0,8
12057000511,12,057,000511,1150,1347,21,2,2,11,0,6
12057000512,12,057,000512,482.7,631.7,11.8,0,0,1,1,3
12057000513,12,057,000513,450,399,6,1,0,1,0,1
12057000514,12,057,000514,741,728,5,0,1,2,0,5
12057000516,12,057,000516,964,1113,14,2,0,1,0,9
12057000517,12,057,000517,792,815,11,0,1,2,1,7
12057000518,12,057,000518,490,207,4,2,1,0,0,0
12057000519,12,057,000519,973.2,996.9,11.3,0.2,1,6,1.1,5.3
12057000520,12,057,000520,482.5,531,6.7,0.9,1.9,0.9,0.9,4.8
12057000521,12,057,000521,1196.8,1108.1,12.7,4.8,0,4,1.9,9.7
12057000522,12,057,000522,610,522,6,0,1,0,0,7
12057000523,12,057,000523,1367.6,1674.6,30,4,2,5,3,8
12057000524,12,057,000524,702.4,712.4,6,1,1,0,1,3
12057000525,12,057,000525,1702.5,1649,32.3,3,0.1,6,0,13.2
12057000526,12,057,000526,816.5,621.4,8,2,0,2,1,3
12057000527,12,057,000527,2628.1,2087.3,49,1,1,5,1,7
12057000528,12,057,000528,1677,778,22,0,1,1,2,3
12057000529,12,057,000529,1736,1261,15,3,1,1,1,4
12057000531,12,057,000531,1988.3,1371.9,17.1,3,0,2,2,7.1
12057000532,12,057,000532,381,197,3,0,0,0,0,4
12057000533,12,057,000533,1464,1448,22,0,1,4,0,6
12057000534,12,057,000534,833,1244,19,0,1,2,1,8
12057000535,12,057,000535,709,994,13,1,3,9,0,4
12057000537,12,057,000537,326.3,243.9,4.8,0,0,0.8,0,3.2
12057000538,12,057,000538,1521.5,1251.6,12.6,5,3,3,0,10.1
12057000541,12,057,000541,209,90,0,0,0,1,0,3
12057000550,12,057,000550,459.1,298.2,5.5,0,0.9,0.9,0,2.7
12057000551,12,057,000551,979,804.7,15.2,1,2,3,0,5.1
12057000552,12,057,000552,762,809.3,16.8,1,0,2,1,3.9
12057000554,12,057,000554,564.9,491.1,7,0,0,2.9,1,2.2
12057000555,12,057,000555,453,502,4,0,0,2,0,8
12057000557,12,057,000557,775.3,846.3,16.5,2.9,2,3.9,0,2.9
12057000559,12,057,000559,267.2,1084.8,9.1,4,4.1,7.1,0,5
12057000560,12,057,000560,80,102,0,1,0,0,0,1
12057000561,12,057,000561,0,0,0,0,0,0,0,0
12057000562,12,057,000562,550.2,2380.4,42.9,5,6,10,2,9
12057000563,12,057,000563,396.4,1500.6,17,3,1,5,1,1
12057000565,12,057,000565,83,149.8,1.9,0,0,0,0,0.9
12057000566,12,057,000566,207,1206,8,2,1,2,1,4
12057000567,12,057,000567,155,633,8,1,1,2,0,2
12057000569,12,057,000569,1106,1073,15,2,1,1,1,4
12057000571,12,057,000571,654,818,18,1,1,5,1,5
12057000573,12,057,000573,91.6,132.4,2,0,0,0,1,0
12057000574,12,057,000574,1053,1181,20,3,3,5,1,11
12057000575,12,057,000575,1023,940,12,2,3,1,1,7
12057000577,12,057,000577,1549,1719,32,4,5,7,4,11
12057000578,12,057,000578,755,710,6,2,0,3,0,1
12057000579,12,057,000579,1332,847,11,0,1,2,0,5
12057000581,12,057,000581,777,1080,22,0,2,5,0,6
12057000583,12,057,000583,621.8,1014.6,6.9,1.3,1.9,6,0.1,7.2
12057000584,12,057,000584,302.6,753,11.6,1.9,1,2,1,3.9
12057000585,12,057,000585,1357,905.3,13.8,3.9,0,1,1,3.9
12057000587,12,057,000587,1360,968,18,1,0,5,0,3
12057000589,12,057,000589,1006.2,688,11.2,0,0,0.9,0.9,1.9
12057000591,12,057,000591,2082.3,1120.5,16.2,1,1,4,0,9
12057000595,12,057,000595,1620.9,964,20.7,1,1,4.9,1,4.9
12057000601,12,057,000601,596.2,1350.7,9.9,2,2,3,1,3
12057000605,12,057,000605,201.5,211.1,0,1,0,0,0,0
12057000613,12,057,000613,119,812.1,2,1,2,3,0,2
12057000617,12,057,000617,309.6,1714.8,12.9,1,2,7,0,8.9
12057000622,12,057,000622,284.5,706.9,8.2,0.1,1,4.2,0.1,4.1
12057000623,12,057,000623,307,1159.1,10.3,4.1,0,1.3,0.1,2.2
12057000625,12,057,000625,435.5,543.5,11.4,3.9,0.9,2.2,0,5.5
12057000626,12,057,000626,259.4,509.9,9.8,0,1,4.8,0,2.9
12057000629,12,057,000629,1093.4,1232.6,21.4,2,2.9,6.8,1,4.9
12057000631,12,057,000631,784,420,9,0,0,4,0,6
12057000633,12,057,000633,1218.4,671.8,8.3,1,0.3,1.5,0.2,5.5
12057000635,12,057,000635,742.2,921.6,9.9,2.9,0,3.1,0,5
12057000636,12,057,000636,172.4,183.3,0.5,0.1,1.6,1.1,0.8,1.2
12057000637,12,057,000637,4.3,23.6,0,0,0,0,0,0
12057000639,12,057,000639,628,163,10,0,0,0,0,0
12057000641,12,057,000641,217.1,898.8,19.1,0.9,2.8,2.9,0,1
12057000643,12,057,000643,74.9,335.3,6.8,0,0.8,1.7,0.8,0.8
12057000650,12,057,000650,146.8,652.8,11,0,1,3,0,2
12057000651,12,057,000651,535.1,744.4,8.6,1.9,0,6.5,1.8,5.6
12057000652,12,057,000652,407.6,856,14,2,1,4.1,0,4
12057000653,12,057,000653,719.6,842.1,18.1,0,1,4,0,12
12057000654,12,057,000654,223,586,8,2,2,1,1,1
12057000655,12,057,000655,763.2,1006.2,22,2,0,3,0,4
12057000657,12,057,000657,430.7,741.1,15.5,0,1,3.9,1,1.9
12057000658,12,057,000658,320.3,891.3,14.1,1.1,0,5.9,0.9,9.8
12057000659,12,057,000659,581.1,846.3,9.6,2.4,0.3,6.6,0.2,5.8
12057000661,12,057,000661,486.3,848.8,13.5,1.5,0.1,3.2,1,3.7
12057000662,12,057,000662,212.7,338,5.8,0,0,0,0,1
12057000671,12,057,000671,795,1096.2,10.9,0.3,0.7,3.3,1,5.5
12057000673,12,057,000673,958.5,1632.4,17.4,0.8,3.3,4,0.8,8.9
12057000702,12,057,000702,517.7,339.1,8.1,1,0,0.9,0,1.5
12057000703,12,057,000703,1015.5,450.7,9.2,0.9,0.9,1.1,0.1,7.6
12057000704,12,057,000704,418.1,222.8,3.5,0,0,1.8,0,0
12057000705,12,057,000705,652.1,88,6,0,0,0,0,3
12057000706,12,057,000706,1060.3,192.3,8,0,1,0,0,4
12057000707,12,057,000707,997,318.9,8.2,0.1,0.1,2,1.9,3.3
12057000709,12,057,000709,1360.9,442.9,18.1,4.8,0,0,0,3.8
12057000711,12,057,000711,769.7,205.1,8.6,1.9,0,0,1.9,1.9
12057000712,12,057,000712,216.3,159.5,3.3,0.2,0,0,0,2.2
12057000713,12,057,000713,833,792,11,1,1,1,1,4
12057000721,12,057,000721,1754.9,825.1,21.3,3.4,3.1,2.4,0.1,11
12057000750,12,057,000750,1853.4,937.8,21.1,1,2,3,1,9
12057000751,12,057,000751,1626.5,899.1,17,1,0,1,0,6
12057000753,12,057,000753,882.8,1727.3,28.2,2,2,1,2,7
12057000754,12,057,000754,1080.7,653.3,20.1,4,1,2,0,2
12057000755,12,057,000755,618.1,392.3,13.9,1.1,1,1,1.9,3.1
12057000757,12,057,000757,1369.3,1333.4,21.7,3,2,4.9,0,10.8
12057000759,12,057,000759,1663.9,887.8,16.4,1.8,0.9,2.7,0.9,6.4
12057000761,12,057,000761,2147.3,608.7,16.6,0,1,3.9,2.9,11.7
12057000763,12,057,000763,462.5,151.5,3.7,0.9,0,0,0,0
12057000764,12,057,000764,1359.6,569.3,4.8,1,0.9,2.9,0,3.8
12057000765,12,057,000765,1280.4,283.4,9,0,0,4,0,0
12057000767,12,057,000767,1273.2,612.2,9.2,2,0,0,0.1,6.9
12057000769,12,057,000769,1428.2,345.7,8.1,0,0,2,0,2
12057000801,12,057,000801,943.4,809.4,11.3,0,0,2.8,0,3.8
12057000802,12,057,000802,915.8,745,13.2,1,3,3,1,9
12057000803,12,057,000803,380.8,301.4,4.2,0,0,0.8,0,2.5
12057000804,12,057,000804,1842.1,1535.8,26.1,3,3,4,1,8
12057000805,12,057,000805,938.2,547,11.8,0,0,1,0,3
12057000806,12,057,000806,1208,803,13,1,3,1,1,5
12057000807,12,057,000807,434,247.8,0.5,0.1,0,0.1,0,1
12057000808,12,057,000808,853.2,701.1,11.9,1,1,4,1,8
12057000809,12,057,000809,202.1,130.9,3.2,1.3,0.6,1.9,0,1.9
12057000810,12,057,000810,1228,896,17,1,4,3,0,8
12057000811,12,057,000811,1494,933,18,0,1,2,1,8
12057000813,12,057,000813,2421,1574,58,1,2,1,4,8
12057000814,12,057,000814,1396.6,725,17.7,0,0,4.9,1,7.9
12057000815,12,057,000815,594,396,5,1,1,0,0,4
12057000816,12,057,000816,1065.6,637.1,17.9,3,1,1,2,4.1
12057000817,12,057,000817,2039.1,1313.3,27.5,2,2,7.1,3,9.2
12057000818,12,057,000818,1489,1139,21,1,3,2,1,7
12057000819,12,057,000819,706,429,5,2,0,1,0,4
12057000820,12,057,000820,1429,1065,26,3,0,5,3,5
12057000821,12,057,000821,1638.6,1666.4,32.8,6,4,5,2,19.9
12057000825,12,057,000825,1222,1074,23,1,4,4,0,3
12057000827,12,057,000827,1125,897,17,6,2,5,2,6
12057000828,12,057,000828,2180,3856,52,1,4,14,0,8
12057000829,12,057,000829,1167,1397,22,0,4,5,3,11
12057000830,12,057,000830,716.5,873.6,16.9,1.8,0,2.7,0.9,3.5
12057000832,12,057,000832,1016,1355,18,2,1,5,1,10
12057000833,12,057,000833,521,893,12,1,0,0,1,1
12057000834,12,057,000834,716.5,1176.4,20.1,2.2,0,3.3,0.1,4.4
12057000851,12,057,000851,982.1,985,22.9,0.7,3.7,3.7,0.7,5.9
12057000852,12,057,000852,1153,2412,39,3,2,5,2,9
12057000853,12,057,000853,231,621,9,4,2,1,1,5
12057000854,12,057,000854,199.6,218.4,4.5,0.2,0.6,0.8,0.1,1
12057000855,12,057,000855,865,1017,21,0,3,4,1,3
12057000856,12,057,000856,1642,1170,27,2,1,7,2,9
12057000857,12,057,000857,509,882.2,8.2,0.9,1.8,3.7,0,2.8
12057000858,12,057,000858,647,602,8,1,1,4,0,5
12057000860,12,057,000860,579,652,6,0,2,1,0,6
12057000862,12,057,000862,138.7,55.6,3,0,1,0,0,0
12057000863,12,057,000863,467.5,360.6,8,0,0,3,0,1
12057000867,12,057,000867,2175.2,1918.6,36.2,2,1,6.9,0,14.7
12057000868,12,057,000868,729,645,14,2,0,3,3,6
12057000869,12,057,000869,711,652,18,2,0,2,2,2
12057000871,12,057,000871,1574,1173,18,2,4,3,1,6
12057000875,12,057,000875,1907,1649,46,4,2,3,3,11
12057000876,12,057,000876,1046,858,16,1,4,1,1,5
12057000877,12,057,000877,222,165,0,0,0,3,0,3
12057000879,12,057,000879,1323,1459,36,1,2,3,2,9
12057000883,12,057,000883,1158,1625.1,19.4,2.2,1.9,4.9,2.2,11.4
12057000885,12,057,000885,1295,1461.3,17.4,4,8.1,12.1,0,6.1
12057000887,12,057,000887,1164,1104,28,1,2,11,0,6
12057000889,12,057,000889,654.9,594.3,6.2,3,3,1.1,1,4
12057000891,12,057,000891,1454,486,12,1,1,0,0,2
12057000892,12,057,000892,1137,308,8,2,0,3,1,2
12057000901,12,057,000901,699.8,905.3,19.3,4.8,2.9,3.9,1,5.8
12057000904,12,057,000904,1463,1251.7,5.4,1,0,3.1,1,4.1
12057000905,12,057,000905,556.8,357,6.9,0.3,0.1,1.4,0.1,0.4
12057000906,12,057,000906,34.4,28.7,0,0,0,0,0,0
12057000907,12,057,000907,782.6,315.7,10.7,1.8,0,2,0,0.1
12057000908,12,057,000908,2117.9,1663,4,1,1,2,3,8.9
12057000909,12,057,000909,2076,1418,4,1,1,2,2,5
12057000911,12,057,000911,616,332.8,4,0,0,0,1,1
12057000912,12,057,000912,99.3,72.3,0,0,0,0.9,0,0
12057000913,12,057,000913,3218.2,3306.9,39.8,8,4,4,1,9
12057000914,12,057,000914,346.4,656.6,11.7,2.2,1.1,2.2,0,1.7
12057000917,12,057,000917,272.9,73,1,0,0,2,0,1
12057000918,12,057,000918,514,112,3,1,0,0,0,1
12057000919,12,057,000919,805,312,8,1,1,0,1,1
12057000920,12,057,000920,25.8,50.5,1.8,0,0,0,0,0
12057000921,12,057,000921,1090,761,7,0,1,2,1,1
12057000922,12,057,000922,3.2,1,0.1,0,0,0,0,0
12057000924,12,057,000924,181.6,185.1,2.5,0.4,0.5,0,0.1,0.9
12057000925,12,057,000925,553.4,387,6,1,0,0,0,1
12057000927,12,057,000927,301.6,244,0,0,1,0,1,2
12057000928,12,057,000928,536.1,316.2,6.8,1,0.4,2.3,0,2.7
12057000929,12,057,000929,1591.1,1684.4,12.9,1.1,0.6,2.8,0.6,3.4
12057000931,12,057,000931,2,1.6,0,0,0,0,0,0
12057000932,12,057,000932,1361.8,2183.2,30.9,4.4,3.5,9.6,1.8,14.9
12057000933,12,057,000933,441.8,359.6,6.3,0,0,0.9,0,0
12057000935,12,057,000935,1069,536.2,14.2,0,0.9,0,1.8,1.8
12057000937,12,057,000937,897.9,343.5,8.2,0,0,0.6,0.5,1.5
12057000938,12,057,000938,101.4,46.4,0.8,0,0,0,0,0.8
12057000939,12,057,000939,1921.1,1233.8,29.4,0.1,1,2.1,2,10.1
12057000940,12,057,000940,47.7,24.8,0,0,0,1.9,0,0.9
12057000941,12,057,000941,929.9,371.3,4.3,0.9,0,4.3,0,0.9
12057000942,12,057,000942,1115.7,2210.4,36,3.3,4.9,6.5,2.4,8.9
12057000943,12,057,000943,597,653,21,2,0,1,1,1
12057000944,12,057,000944,1222.1,1994.4,30.8,2.7,4.7,1.3,2.7,5.3
12057000945,12,057,000945,401,225,3,0,0,0,0,1
12057000946,12,057,000946,3006.1,4760,83.7,6.2,4.6,17.3,3.3,26.2
12057000947,12,057,000947,1679,2433,37,1,4,4,4,10
12057000948,12,057,000948,557.7,529,11.9,1,2,1,1,4
12057000949,12,057,000949,2761.6,3157,44.3,2.4,2.9,13.5,2.9,14.4
12057000950,12,057,000950,1296.1,1211.6,19.7,1.6,1.6,4.1,1.6,0.8
12057000951,12,057,000951,889,638,9,2,1,1,0,4
12057000952,12,057,000952,1302,943.8,10.7,0,1,2.1,2,6.4
12057000953,12,057,000953,1946.4,1545.8,30.9,5.1,2.1,7.3,1.1,5.7
12057000954,12,057,000954,151,371,6,1,2,1,0,1
12057000955,12,057,000955,1814,1773,47,5,2,5,2,16
12057000956,12,057,000956,1183.1,1128.6,18.8,1,1,6.9,1,9.9
12057000957,12,057,000957,903.2,1057.9,13.6,4.2,3,0.3,2.2,6.9
12057000959,12,057,000959,699.8,1293.2,20.2,2.8,0.6,5.6,0,6.8
12057000960,12,057,000960,503,254,3,1,2,0,0,3
12057000961,12,057,000961,357.2,639.7,8.7,0,2.9,1.9,1,5.8
12057000962,12,057,000962,675,1038.8,16.5,1.6,0.8,1.6,1.6,6.3
12057000963,12,057,000963,23.2,13.6,0,0,0,0,0,0
12057000965,12,057,000965,272.8,1447.2,14.8,1,0,4,0,3
12057000966,12,057,000966,489.9,466.1,8.6,0,1.9,1.9,0,0.9
12057000967,12,057,000967,291,785,5,1,1,2,0,1
12057000968,12,057,000968,601,1391,15,3,5,2,1,9
12057000969,12,057,000969,135,128,0,0,1,0,0,0
12057000970,12,057,000970,139,95,2,0,0,2,0,0
12057000971,12,057,000971,349.6,665,11.4,0.9,0,2.6,0,1.8
12057000972,12,057,000972,314.8,594.3,11.2,0.8,0.4,3.7,0.8,2.5
12057000973,12,057,000973,222.9,568.1,3.8,1.9,0.9,0.9,0,2.8
12057000974,12,057,000974,154.7,275.5,7,0.9,0,0.9,0,2.6
12057000980,12,057,000980,0,0,0,0,0,0,0,0
12057000981,12,057,000981,12,18.2,0.3,0,0,0.1,0,0.1
12057000982,12,057,000982,384.3,480.2,9.9,0,0,0.7,0.7,1.4
12057000983,12,057,000983,14.4,16.6,0.3,0,0,0,0,0.1
12057000998,12,057,000998,3456.2,2680.9,48.2,3.5,2.5,7.6,2.4,17.2
12057000999,12,057,000999,0,0,0,0,0,0,0,0
12059000001,12,059,000001,848,110,15,1,0,1,0,4
12059000002,12,059,000002,873.7,89.5,3.8,1,0,1,0.1,0
12059000003,12,059,000003,713.7,78.4,5,0,0,0.1,1,0
12059000004,12,059,000004,1142.2,125.9,5,0,0,2,0,1
12059000005,12,059,000005,431.3,28.2,0.2,0,0,0.9,0.9,0
12059000006,12,059,000006,1810,143,6,0,1,2,0,1
12059000007,12,059,000007,1356,161,5,0,0,2,1,4
12059000008,12,059,000008,905,188,8,0,0,0,1,0
12061000001,12,061,000001,54.5,13.5,0.1,0,0,0,1,0
12061000002,12,061,000002,306,574.3,2.7,0,0,0.9,0,1.8
12061000003,12,061,000003,791.2,241.5,1,0.9,0,0,0.9,0
12061000004,12,061,000004,79.8,39.7,0.2,0,0,0.1,0,0.2
12061000005,12,061,000005,2816.4,1496.4,33.3,3,1,8.1,1,8.2
12061000006,12,061,000006,883.7,482.3,4.3,0,0,3.2,2,5.1
12061000007,12,061,000007,1051,610.7,6.7,0.9,0.9,3.8,1,2.9
12061000008,12,061,000008,2461.6,1418.8,31,1,2,0,2,10
12061000009,12,061,000009,3361.5,1937.8,22,2,0,7,2,7
12061000010,12,061,000010,3290.9,2065.8,30.1,1.9,0,6.8,0,8.8
12061000011,12,061,000011,827,583.8,0.9,0.1,0,1.2,1,3.2
12061000012,12,061,000012,913,371,4,0,0,0,0,2
12061000013,12,061,000013,3691.2,2334.4,25.5,1,1,2.9,1,14.8
12061000014,12,061,000014,1877,1358.8,9.1,0,0.3,0.9,1.5,21.2
12061000015,12,061,000015,284.5,136.3,0,0,0,0,0.9,2.8
12061000016,12,061,000016,1643.7,902.3,5,0,0.7,2.1,1.4,14.2
12061000017,12,061,000017,2126.4,1396.5,22.5,1.8,0,3.6,2.7,13.5
12061000018,12,061,000018,1889.7,1046.2,7.8,1.9,1,0,0,12.6
12061000019,12,061,000019,1222.8,759.1,8.8,0.6,0,3.1,0,8.2
12061000020,12,061,000020,306.4,212.2,2,0,1,0,2,1
12061000021,12,061,000021,424,1928.5,9,0,2,5,0,8
12061000022,12,061,000022,2153,1321,21,1,0,2,2,8
12061000023,12,061,000023,1113.9,896.2,17.2,1,2,4,2,4.1
12061000024,12,061,000024,323.8,328.6,5.3,0,1,4,0,0.2
12061000025,12,061,000025,713.3,442.7,5.2,0.4,0,1.8,0,4.8
12061000026,12,061,000026,839,840.2,5,0,4,1,0,4
12061000027,12,061,000027,2265,1427,31,3,3,7,2,11
12061000028,12,061,000028,6699,4649,84,9,8,14,2,25
12061000029,12,061,000029,134.1,50.3,0,0,0,0,0,0
12061000030,12,061,000030,1774.3,1021.6,34.5,3,1,6.9,1,9.8
12061000031,12,061,000031,1933,1002.3,14.9,1,0,4,4,7
12061000032,12,061,000032,3573,1870,38,1,1,6,3,13
12061000033,12,061,000033,1521,932,15,3,1,2,0,6
12061000034,12,061,000034,2100.1,1168.7,16.5,1.9,1,5.8,1,5.8
12061000035,12,061,000035,1657.2,1006.3,6.8,0,1,2.9,0,4.8
12061000036,12,061,000036,1309,691,10,3,0,6,0,7
12061000037,12,061,000037,3.4,6,0,0,0,0,0,0
12061000038,12,061,000038,49.5,27.5,0.4,0,0,0.1,0,0.1
12061ZZZZZZ,12,061,ZZZZZZ,384.1,235.4,2.9,0.3,0.1,0.4,0.4,2.7
12063000002,12,063,000002,291.4,653.1,5,0,0,0,0,1
12063000003,12,063,000003,995.2,464.3,7.3,3.7,0.9,0,0,2.8
12063000004,12,063,000004,515.3,114.6,2.5,0,0.2,0.2,0.2,1.8
12063000005,12,063,000005,1734.5,385.6,8.4,0,0.8,0.8,0.8,6.2
12063000006,12,063,000006,1272.8,319.9,7.6,0.7,2.1,0.7,0,6.2
12063000007,12,063,000007,422.7,461.4,5,0.4,0.4,0,0.4,0.9
12063000011,12,063,000011,974,243,8,1,1,2,0,3
12063000013,12,063,000013,863.5,454.6,9,0,0,1,0,7
12063000014,12,063,000014,581.2,146.1,3.5,0.3,0.9,0.3,0,2.8
12063000016,12,063,000016,335,399,2,0,0,0,1,0
12063000017,12,063,000017,597.7,161.7,6.8,0.8,0.4,1.9,0,0.4
12063000020,12,063,000020,92.6,44.5,0.7,0.3,0.1,0,0,0.3
