GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12033000045,12,033,000045,1254.62,465.85,14.47,0.69,0.69,1.37,1.37,4.13
12033000046,12,033,000046,192.19,71.12,2.21,0.11,0.11,0.21,0.21,0.63
12033000047,12,033,000047,18.43,6.82,0.21,0.01,0.01,0.02,0.02,0.06
12033000048,12,033,000048,106.96,72.39,1.67,0.1,0,0.1,0,0.49
12033000049,12,033,000049,628.54,425.38,9.81,0.58,0,0.58,0,2.89
12033000050,12,033,000050,331.08,224.06,5.17,0.3,0,0.3,0,1.52
12033000051,12,033,000051,977.14,364.1,11.66,0.29,0.87,1.46,1.17,3.79
12033000052,12,033,000052,1858.83,680.62,35.69,0.06,0.1,5.24,4.11,3.41
12033000053,12,033,000053,1568.48,584.44,18.72,0.47,1.4,2.34,1.87,6.08
12033000054,12,033,000054,784.93,294.57,9.44,0.25,0.72,1.17,0.94,3.04
12033000055,12,033,000055,901.41,344.28,13.83,0.31,0,1.57,0,1.57
12033000056,12,033,000056,777.14,296.81,11.93,0.27,0,1.36,0,1.36
12033000057,12,033,000057,452.45,172.81,6.94,0.16,0,0.79,0,0.79
12033000058,12,033,000058,137.4,52.48,2.11,0.05,0,0.24,0,0.24
12033000059,12,033,000059,437.58,167.12,6.72,0.15,0,0.76,0,0.76
12033000060,12,033,000060,42.88,16.38,0.66,0.01,0,0.07,0,0.07
12033000061,12,033,000061,153.51,62.52,2.73,0.06,0.01,0.22,0,0.45
12033000062,12,033,000062,2639.03,1254.94,64.17,1.62,0.81,1.62,0,16.25
12033000063,12,033,000063,69.53,33.65,1.73,0.05,0.02,0.05,0,0.42
12033000064,12,033,000064,1382.57,1055.86,66.09,3.82,1.91,1.92,0.63,14.15
12033000065,12,033,000065,728.59,457.04,26.73,1.27,0.64,0.75,0.18,6.05
12033000066,12,033,000066,398.66,306.87,19.25,1.12,0.56,0.56,0.19,4.11
12033000067,12,033,000067,0,0,0,0,0,0,0,0
12033000068,12,033,000068,447.14,276.53,7.52,0.42,0.01,2.45,1.22,4.11
12033000069,12,033,000069,365.36,225.46,6.04,0.34,0,2.01,1.01,3.35
12033000070,12,033,000070,280.42,173.04,4.64,0.26,0,1.55,0.77,2.58
12033000071,12,033,000071,24.83,25.74,0.62,0,0.04,0.07,0,0.11
12033000072,12,033,000072,416.57,431.75,10.32,0,0.61,1.21,0,1.82
12033000073,12,033,000073,464.16,296.22,10.13,0.27,0.27,1.6,0.53,2.93
12033000074,12,033,000074,106.37,110.24,2.64,0,0.16,0.31,0,0.47
12033000075,12,033,000075,137.76,142.78,3.41,0,0.2,0.4,0,0.6
12033000076,12,033,000076,160.99,102.68,3.51,0.09,0.09,0.55,0.18,1.02
12033000077,12,033,000077,235.93,150.47,5.15,0.14,0.14,0.81,0.27,1.49
12033000078,12,033,000078,669.78,433.71,14.67,0.39,0.45,2.32,0.76,4.27
12033000079,12,033,000079,17.06,10.88,0.37,0.01,0.01,0.06,0.02,0.11
12033000080,12,033,000080,100.71,101.57,2.15,0,0,0.43,0,2.58
12033000081,12,033,000081,111.17,165.11,4.82,0.36,0.36,1.16,0,1.5
12033000082,12,033,000082,153.05,208.82,5.78,0.37,0.37,1.36,0,2.53
12033000083,12,033,000083,35.14,63.22,2.03,0.19,0.19,0.51,0,0.19
12033000084,12,033,000084,8.9,5.68,0.19,0.01,0.01,0.03,0.01,0.06
12033000085,12,033,000085,688.88,583.74,24.27,0.72,0,0.8,0,8.06
12033000086,12,033,000086,117.28,198.36,3.47,0.22,0,0.43,0,1.08
12033000087,12,033,000087,407.72,372.27,14.18,0.45,0,0.55,0,4.69
12033000088,12,033,000088,228.87,205.56,5.52,0.41,0,0.41,0.24,2.05
12033000089,12,033,000089,124.89,137.53,4.22,0.53,0,0.53,0,1.05
12033000090,12,033,000090,168.32,135.83,7.76,0.14,0.57,0.86,0,0.57
12033000091,12,033,000091,86.56,69.86,3.99,0.07,0.3,0.44,0,0.3
12033000092,12,033,000092,119.86,81.05,2.98,0.11,0.34,0.23,0.34,0.34
12033000093,12,033,000093,244.48,355.98,7.3,0.41,2.03,1.22,0,2.84
12033000094,12,033,000094,240.58,350.3,7.18,0.4,1.99,1.2,0,2.79
12033000095,12,033,000095,303.57,283.57,7.51,0.29,1.02,1.21,0.22,2.5
12033000096,12,033,000096,662.86,471.82,20.3,0.61,2,1.85,1.38,2
12033000097,12,033,000097,193.62,130.93,4.81,0.18,0.55,0.37,0.55,0.55
12033000098,12,033,000098,250.99,169.73,6.23,0.24,0.72,0.48,0.72,0.72
12033000099,12,033,000099,11.44,8.79,0.24,0.01,0.04,0.04,0.03,0.04
12033000100,12,033,000100,175.36,134.78,3.63,0.23,0.68,0.57,0.45,0.57
12033000101,12,033,000101,219.58,168.77,4.54,0.28,0.85,0.71,0.57,0.71
12033000102,12,033,000102,294.3,226.2,6.09,0.38,1.14,0.95,0.76,0.95
12033000103,12,033,000103,387.88,258.23,5.8,0.96,0.27,0.66,1.49,1.53
12033000104,12,033,000104,423.47,274.06,5.9,1.14,0.05,0.6,1.72,1.73
12033000105,12,033,000105,272.96,209.79,5.65,0.35,1.06,0.88,0.71,0.88
12033000106,12,033,000106,507.43,400.76,10.63,0.75,1.96,1.71,1.33,1.82
12033000107,12,033,000107,511,345,13,1,0,1,0,3
12033000108,12,033,000108,6.16,8.76,0.18,0.04,0.02,0.04,0.02,0.09
12033000109,12,033,000109,67.53,96.15,1.96,0.49,0.24,0.49,0.24,0.98
12033000110,12,033,000110,185.9,264.71,5.39,1.35,0.67,1.35,0.67,2.69
12033000111,12,033,000111,141.3,251.21,7.93,0.72,0.74,1.98,0.01,0.86
12033000112,12,033,000112,51.43,92.53,2.98,0.28,0.28,0.74,0,0.28
12033000113,12,033,000113,178.08,332.88,9.34,0.72,1,2.34,0.14,0.86
12033000114,12,033,000114,87.55,200.62,4.78,0.34,0.7,1.06,0.05,0.82
12033000115,12,033,000115,161.82,423.58,9.61,0,1.92,1.54,0.38,3.07
12033000116,12,033,000116,176.6,492.21,9.94,0.05,2.14,1.59,0.39,3.24
12033000117,12,033,000117,125.94,225.69,4.13,0.21,0.16,0.55,0.03,1.3
12033000118,12,033,000118,153.26,259.21,4.53,0.28,0,0.57,0,1.42
12033000119,12,033,000119,74.74,78.67,2.35,0.27,0,0.27,0.02,0.64
12033000120,12,033,000120,57.21,91.13,1.73,0.13,0,0.22,0,0.52
12033000121,12,033,000121,53.48,174.91,2.27,0.23,0.05,0.25,0.16,1.09
12033000122,12,033,000122,35.57,73.75,1.31,0,0.22,0.33,0.11,0.11
12033000123,12,033,000123,103.47,214.53,3.8,0,0.63,0.95,0.32,0.32
12033000124,12,033,000124,131.4,272.45,4.82,0,0.8,1.21,0.4,0.4
12033000125,12,033,000125,204.67,796.03,7.15,0.51,2.69,1.22,0.16,2.67
12033000126,12,033,000126,121.65,573.94,2.75,0.42,1.72,0.45,0,1.42
12033000127,12,033,000127,24.22,114.19,1.15,0.19,0.58,0.19,0.19,0.19
12033000128,12,033,000128,101.78,479.81,4.85,0.81,2.42,0.81,0.81,0.81
12033000129,12,033,000129,62.48,343.19,2.42,0.02,0.41,0.35,0,1.7
12033000130,12,033,000130,28.55,159.27,1.16,0,0.17,0.17,0,0.83
12033000131,12,033,000131,2.52,14.03,0.1,0,0.01,0.01,0,0.07
12033000132,12,033,000132,43.68,149.58,1.08,0.11,0.43,0.54,0,0.32
12033000133,12,033,000133,71.07,255.77,3.23,0.29,0.01,0.3,0.29,1.77
12033000134,12,033,000134,54.11,265.43,2.28,0.07,0.21,0.28,0.07,1.49
12033000135,12,033,000135,90.26,352.14,4.03,0.31,0.09,0.4,0.31,2.3
12033000136,12,033,000136,322.37,863.32,11.42,0,0.89,1.61,0.49,2.17
12033000137,12,033,000137,16.91,47.41,0.44,0.02,0.14,0.17,0.09,0.11
12033000138,12,033,000138,69.99,239.7,1.73,0.17,0.69,0.86,0,0.52
12033000139,12,033,000139,6.7,22.93,0.17,0.02,0.07,0.08,0,0.05
12033000140,12,033,000140,37.69,156.3,1.66,0.11,0.06,0.17,0.11,0.98
12033000141,12,033,000141,20.22,104.01,0.84,0.02,0.09,0.11,0.02,0.57
12033000142,12,033,000142,243.76,834.81,6.02,0.6,2.41,3.01,0,1.81
12033000143,12,033,000143,117.58,161.63,2.19,0.22,0.39,0.28,0.16,0.66
12033000144,12,033,000144,207.19,885.28,9.85,1.71,1.28,1.71,0.43,3.42
12033000145,12,033,000145,210.69,320.84,4.52,0.3,0.22,1.7,0.07,4.33
12033000146,12,033,000146,79.75,340.03,3.79,0.65,0.49,0.65,0.17,1.33
12033000147,12,033,000147,14.6,55.23,0.66,0.07,0.02,0.07,0.05,0.35
12033000148,12,033,000148,152.56,398.99,5.9,0.71,0.74,0.84,0.23,1.54
12033000149,12,033,000149,464.63,971.93,12.76,0,2.73,3.64,5.43,2.72
12033000150,12,033,000150,201.39,179.56,3.47,0.35,0.35,0,0.35,1.04
12033000151,12,033,000151,157.31,176.26,4.04,0.1,0.31,0.84,0.2,0.72
12033000152,12,033,000152,104.85,93.48,1.8,0.18,0.18,0,0.18,0.54
12033000153,12,033,000153,160.62,443.74,5.72,0.03,0.43,0.81,0.01,1.09
12033000154,12,033,000154,26.87,393,1.58,0,0,0,0,1.05
12033000155,12,033,000155,51.96,351.29,1.82,0.05,0.05,0,0.05,1.02
12033000156,12,033,000156,51.5,64.48,1.58,0,0.11,0.43,0.05,0.22
12033000157,12,033,000157,491.56,615.48,15.04,0,1.04,4.15,0.52,2.07
12033000158,12,033,000158,193.5,242.28,5.92,0,0.41,1.63,0.2,0.82
12033000159,12,033,000159,99.09,124.07,3.03,0,0.21,0.84,0.1,0.42
12033000160,12,033,000160,192.31,1073.03,9.05,0.02,1.35,0.69,2.66,2.7
12033000161,12,033,000161,177.08,595.64,6.2,0.06,0.8,0.59,1.42,1.55
12033000162,12,033,000162,82.8,88.81,2.59,0.08,0.18,0.3,0.13,0.21
12033000163,12,033,000163,69.3,72.11,2.17,0.08,0.15,0.19,0.11,0.15
12033000164,12,033,000164,550.29,572.67,17.24,0.61,1.21,1.51,0.91,1.21
12033000165,12,033,000165,812.69,845.75,25.47,0.89,1.79,2.23,1.34,1.79
12033000166,12,033,000166,128.53,122.35,2.06,0,0,1.03,0,2.75
12033000167,12,033,000167,19.24,40.59,0.52,0.06,0.04,0.16,0.01,0.38
12033000168,12,033,000168,29.7,28.27,0.48,0,0,0.24,0,0.64
12033000169,12,033,000169,408.63,554.02,15.8,1.48,0.49,1.96,0.01,3.49
12033000170,12,033,000170,21.09,17.61,0.59,0.02,0.02,0.02,0.02,0.16
12033000171,12,033,000171,348.38,350.01,9.61,0.68,0.15,0.82,0.3,3.07
12033000172,12,033,000172,323.46,277.33,7.08,0.41,0,0.48,0.41,3.05
12033000173,12,033,000173,972.47,787.93,34.17,0,1.95,0.98,0,5.86
12033000174,12,033,000174,0.8,0.65,0.03,0,0,0,0,0
12033000175,12,033,000175,386.14,724.95,15.65,1.73,0.81,2.11,0.14,3.84
12033000176,12,033,000176,218.6,144.61,4.53,0,0.34,0.34,0.17,1.51
12033000177,12,033,000177,0,0,0,0,0,0,0,0
12033000178,12,033,000178,433.93,293.17,8.9,0,0.63,0.8,0.32,3.29
12033000179,12,033,000179,672.07,444.61,13.93,0,1.03,1.03,0.52,4.64
12033000180,12,033,000180,309.15,189.02,8.58,0.48,0.24,0.24,0.48,1.67
12033000181,12,033,000181,987.85,603.98,27.42,1.52,0.76,0.76,1.52,5.33
12033000182,12,033,000182,0,0,0,0,0,0,0,0
12033000183,12,033,000183,91.72,82.87,2.71,0.08,0.32,0.24,0.08,0.32
12033000184,12,033,000184,318.94,288.16,9.43,0.28,1.11,0.83,0.28,1.11
12033000185,12,033,000185,85.52,72.27,2.39,0.1,0.25,0.17,0.08,0.32
12033000186,12,033,000186,145.92,131.84,4.31,0.13,0.51,0.38,0.13,0.51
12033000187,12,033,000187,296.01,267.44,8.75,0.26,1.03,0.77,0.26,1.03
12033000188,12,033,000188,782.14,513.14,17.76,1.78,0.89,0,0.89,3.55
12033000189,12,033,000189,12.42,8.15,0.28,0.03,0.01,0,0.01,0.06
12033000190,12,033,000190,97.67,104.83,3.07,0,0.31,0.3,0.15,0.31
12033000191,12,033,000191,121.28,118.61,3.57,0.07,0.32,0.29,0.18,0.42
12033000192,12,033,000192,537.15,329.91,9.46,0.73,0.36,2.53,0.36,5.43
12033000193,12,033,000193,864.46,531.25,15.26,1.18,0.59,4.03,0.59,8.7
12033000194,12,033,000194,74.36,45.65,1.31,0.1,0.05,0.35,0.05,0.75
12033000195,12,033,000195,88.24,78.67,1.52,0.15,0.15,0,0.15,0.46
12033000196,12,033,000196,421.19,59.39,3.75,0.68,0,0,0.34,1.37
12033000197,12,033,000197,302.56,48.49,2.85,0.48,0.03,0.02,0.25,0.98
12033000198,12,033,000198,58.1,25.68,0.99,0.08,0.08,0.06,0.05,0.19
12033000199,12,033,000199,482.73,68.07,4.3,0.78,0,0,0.39,1.56
12033000200,12,033,000200,195.99,190.61,5.95,0.1,0.66,0.55,0.22,0.66
12033000201,12,033,000201,148.67,154.93,4.5,0.04,0.48,0.41,0.22,0.52
12033000202,12,033,000202,1654.98,716.89,14.81,0,0,0,0.99,13.82
12033000203,12,033,000203,68.38,29.16,1.19,0.03,0.02,0.14,0,0.37
12033000204,12,033,000204,12.34,12.1,0.38,0.01,0.04,0.04,0.01,0.04
12033000205,12,033,000205,454.27,428.29,12.19,0.39,1.57,0.79,0.59,1.95
12033000206,12,033,000206,51.67,47.91,1.36,0.05,0.18,0.08,0.07,0.23
12033000207,12,033,000207,249.07,221.27,6.21,0.3,0.89,0.3,0.3,1.18
12033000208,12,033,000208,1797.24,1478.47,57.87,2.67,4.34,6.95,0.59,10.97
12033000209,12,033,000209,94.87,62.77,2.21,0.03,0.01,0.23,0.01,0.34
12033000210,12,033,000210,204.94,138.06,5.06,0,0,0.39,0,0.39
12033000211,12,033,000211,179.33,120.8,4.42,0,0,0.34,0,0.34
12033000212,12,033,000212,29.28,19.72,0.72,0,0,0.06,0,0.06
12033000213,12,033,000213,21.04,14.18,0.52,0,0,0.04,0,0.04
12033000214,12,033,000214,52.47,39.06,1.53,0.11,0.14,0.25,0,0.3
12033000215,12,033,000215,105.56,95.1,3.9,0.09,0.22,0.31,0.06,0.75
12033000216,12,033,000216,114.21,97.78,3.96,0.14,0.25,0.39,0.05,0.77
12033000217,12,033,000217,16.47,11.09,0.41,0,0,0.03,0,0.03
12033000218,12,033,000218,730.39,656.24,17.98,1.05,0.64,2.06,0.04,4.2
12033000219,12,033,000219,498.63,448.8,12.28,0.72,0.36,1.44,0,2.89
12033000220,12,033,000220,194.24,174.83,4.78,0.28,0.14,0.56,0,1.13
12033000221,12,033,000221,230.26,212.04,8.73,0.15,0.46,0.61,0.15,1.68
12033000222,12,033,000222,1.38,1.27,0.05,0,0,0,0,0.01
12033000223,12,033,000223,1184.82,959.82,38.43,1.85,2.82,4.66,0.29,7.49
12033000224,12,033,000224,160.66,142.73,4.01,0.19,0.57,0.19,0.19,0.76
12033000225,12,033,000225,41.28,38.01,1.56,0.03,0.08,0.11,0.03,0.3
12033000226,12,033,000226,479.72,377.11,10.54,0.75,1.32,1.51,0.19,3.2
12033000227,12,033,000227,326.51,254.04,7.8,0.6,0.78,0.94,0.13,2.18
12033000228,12,033,000228,533.45,419.35,11.72,0.84,1.47,1.67,0.21,3.56
12033000229,12,033,000229,569.52,448.29,14.44,1.31,1.31,1.45,0.13,3.81
12033000230,12,033,000230,19.26,17.74,0.73,0.01,0.04,0.05,0.01,0.14
12033000231,12,033,000231,460.73,397.72,11.43,0.66,1.19,1.39,0.36,2.45
12033000232,12,033,000232,692.87,567.06,16.69,1.06,1.75,2.07,0.44,4.42
12033000233,12,033,000233,89.17,92.79,2.79,0.1,0.2,0.25,0.15,0.2
12033000234,12,033,000234,718.9,716.95,30.74,0.99,0.1,1.05,1.89,4.92
12033000235,12,033,000235,298.55,235.44,9.02,1,0.5,0.5,0,2
12033000236,12,033,000236,406.54,275.69,10.5,0.27,0.27,1.35,0.54,2.69
12033000237,12,033,000237,554.96,376.34,14.33,0.37,0.37,1.84,0.74,3.68
12033000238,12,033,000238,525.64,355.36,13.54,0.35,0.35,1.73,0.69,3.47
12033000239,12,033,000239,683.33,243.27,10.34,0.41,0.61,2.01,0.01,1.46
12033000240,12,033,000240,486.18,239.35,8.87,0.83,0.83,0.97,0.42,3.6
12033000241,12,033,000241,526.08,258.99,9.6,0.9,0.9,1.05,0.45,3.9
12033000242,12,033,000242,1268.43,449.34,19.14,0.75,1.13,3.75,0,2.63
12033000243,12,033,000243,424.81,150.49,6.41,0.25,0.38,1.26,0,0.88
12033000244,12,033,000244,599.54,217.91,9.04,0.37,0.51,1.72,0,1.33
12033000245,12,033,000245,1453.03,667.22,25.41,2.1,2.2,3.24,0.94,8.91
12033000246,12,033,000246,743.72,356.37,12.59,1.29,1.07,1.68,0.57,5.27
12033000247,12,033,000247,930.1,450.18,16.2,1.6,1.43,2.01,0.74,6.7
12033000248,12,033,000248,1898.69,820.87,23.28,3.45,0.86,6.04,0.86,11.21
12033000249,12,033,000249,213.59,74.96,2.96,0.29,0.06,0.4,0,0.97
12033000250,12,033,000250,238,83.53,3.3,0.32,0.06,0.44,0,1.08
12033000251,12,033,000251,2015.89,707.47,27.98,2.69,0.54,3.77,0,9.15
12033000252,12,033,000252,467.87,164.2,6.49,0.62,0.12,0.87,0,2.12
12033000253,12,033,000253,699.77,245.58,9.71,0.93,0.19,1.31,0,3.17
12033000254,12,033,000254,1097.57,414.03,24.45,1.15,2.03,3.21,2.01,1.5
12033000255,12,033,000255,94.29,48.2,1,0,0.06,0.29,0,0.41
12033000256,12,033,000256,70.09,35.83,0.74,0,0.04,0.22,0,0.31
12033000257,12,033,000257,37.55,19.2,0.4,0,0.02,0.12,0,0.16
12033000258,12,033,000258,72.6,37.11,0.77,0,0.05,0.23,0,0.32
12033000259,12,033,000259,330.45,168.92,3.49,0,0.21,1.03,0,1.44
12033000260,12,033,000260,331.28,169.35,3.5,0,0.21,1.03,0,1.44
12033000261,12,033,000261,638.36,326.33,6.75,0,0.4,1.98,0,2.78
12033000262,12,033,000262,1952.38,711.94,22.41,0,0.03,9.11,0.01,1.16
12033000263,12,033,000263,2941.19,517.25,32.14,1,2.99,2.99,4.05,9.09
12033000264,12,033,000264,437.42,48.74,5.06,0,0,0,0.02,1.03
12033000265,12,033,000265,1077.74,89.52,10.75,0,0,1,0.01,2.02
12033000266,12,033,000266,695.47,147.26,3.64,0,0,0,0.91,1.82
12033000267,12,033,000267,837.64,514.17,9.4,0,0,0.99,0,0.06
12035000100,12,035,000100,354.83,252.07,3.35,0,0.39,0.79,0,1.18
12035000104,12,035,000104,187.46,133.17,1.77,0,0.21,0.42,0,0.63
12035000107,12,035,000107,1269.53,901.13,11.98,0.02,1.41,2.8,0.01,4.22
12035000110,12,035,000110,1374.59,1141.36,13,3,1,4,0,13
12035000130,12,035,000130,405.07,324.96,4.6,0.8,0,0,0.27,1.93
12035000131,12,035,000131,17.58,14.23,0.2,0.04,0,0,0.01,0.08
12035000132,12,035,000132,728.85,589.78,8.46,1.49,0,0,0.5,3.48
12035000133,12,035,000133,197.74,160.06,2.3,0.41,0,0,0.14,0.95
12035000134,12,035,000134,123.77,100.18,1.44,0.25,0,0,0.08,0.59
12035000140,12,035,000140,113.34,84.13,0.94,0.1,0,0.35,0.05,0.54
12035000141,12,035,000141,2042.62,1516.18,16.9,1.78,0,6.22,0.89,9.78
12035000142,12,035,000142,141.04,104.69,1.17,0.12,0,0.43,0.06,0.68
12035000150,12,035,000150,1145.45,982.86,8.99,0.82,0.82,0,2.45,6.54
12035000151,12,035,000151,256.55,220.14,2.01,0.18,0.18,0,0.55,1.46
12035000160,12,035,000160,504.27,390.85,4.8,0.44,0.44,1.74,0.44,1.74
12035000161,12,035,000161,617.96,478.97,5.88,0.53,0.53,2.14,0.53,2.14
12035000170,12,035,000170,548.2,417.01,5.35,0,0,1.34,0,1.34
12035000171,12,035,000171,270.8,205.99,2.65,0,0,0.66,0,0.66
12035000180,12,035,000180,1741.36,1501,12.1,2.59,5.19,3.46,0.86,11.24
12035000181,12,035,000181,272.64,235,1.9,0.41,0.81,0.54,0.14,1.76
12035000190,12,035,000190,185.66,154.94,2.58,0.29,0.29,0,0,0.29
12035000191,12,035,000191,1760.34,1469.06,24.42,2.71,2.71,0,0,2.71
12035000200,12,035,000200,296.92,227.54,3.23,0,0.15,0.44,0.15,0.59
12035000201,12,035,000201,1724.61,1321.55,18.78,0,0.85,2.56,0.85,3.42
12035000210,12,035,000210,252.36,179.95,2.91,0.31,0.15,0,0.15,0.92
12035000211,12,035,000211,177.62,126.65,2.05,0.22,0.11,0,0.11,0.65
12035000212,12,035,000212,207.35,147.85,2.39,0.25,0.13,0,0.13,0.76
12035000213,12,035,000213,732.17,522.09,8.46,0.89,0.45,0,0.45,2.67
12035000215,12,035,000215,197.38,140.75,2.28,0.24,0.12,0,0.12,0.72
12035000217,12,035,000217,58.62,41.8,0.68,0.07,0.04,0,0.04,0.21
12035000219,12,035,000219,17.98,12.82,0.21,0.02,0.01,0,0.01,0.07
12035000231,12,035,000231,2480.35,1566.29,12.04,2,1.01,7.01,2.01,11.02
12035000240,12,035,000240,826.22,507.14,6.09,0,1.74,1.31,0.87,2.61
12035000241,12,035,000241,1066.42,654.58,7.87,0,2.25,1.69,1.12,3.37
12035000270,12,035,000270,2520.85,1566.21,27.11,0.85,0.85,6.78,1.69,5.08
12035000271,12,035,000271,309.06,187.64,2.91,0.04,0.26,0.56,0.09,0.81
12035000272,12,035,000272,327.84,203.69,3.53,0.11,0.11,0.88,0.22,0.66
12035000290,12,035,000290,1051.54,554.59,8.19,0.34,0.34,0.34,0.34,3.75
12035000291,12,035,000291,1951.21,1029.08,15.19,0.63,0.63,0.63,0.63,6.96
12035000292,12,035,000292,80.25,42.33,0.62,0.03,0.03,0.03,0.03,0.29
12035000310,12,035,000310,1140.69,681.23,9.7,0,1.39,1.39,0,3.47
12035000330,12,035,000330,341.3,179.76,1.25,0,0,0.78,0,1.09
12035000331,12,035,000331,223.37,117.65,0.82,0,0,0.51,0,0.71
12035000332,12,035,000332,1547.83,815.24,5.65,0,0,3.53,0,4.95
12035000333,12,035,000333,71.6,37.71,0.26,0,0,0.16,0,0.23
12035000350,12,035,000350,1044.2,716.78,10.2,2.01,0.01,3.01,0.01,4.07
12035000370,12,035,000370,765.97,406.57,6.94,0.46,0.46,0.46,0.46,2.31
12035000371,12,035,000371,1217.89,676.16,10.83,0.54,0.94,1.04,0.54,3.7
12035000372,12,035,000372,14.17,7.52,0.13,0.01,0.01,0.01,0.01,0.04
12035009980,12,035,009980,0,0,0,0,0,0,0,0
12035100000,12,035,100000,543.25,338.51,2.79,0.02,0,0,0.01,2.2
12035110000,12,035,110000,214.71,133.25,1.08,0,0,0,0,0.87
12035120000,12,035,120000,16.2,10.05,0.08,0,0,0,0,0.07
12035130000,12,035,130000,180.6,112.08,0.91,0,0,0,0,0.73
12035150000,12,035,150000,17.32,10.75,0.09,0,0,0,0,0.07
12035300000,12,035,300000,1384.42,344.1,5.2,0,0,1.73,0,0.87
12035310000,12,035,310000,219.65,55.26,0.81,0,0,0.28,0.03,0.16
12035500000,12,035,500000,299.6,104.37,0.64,0.01,0,0.58,1.15,1.19
12035510000,12,035,510000,177.43,61.39,0.37,0,0,0.35,0.7,0.71
12035520000,12,035,520000,7,2.41,0.01,0,0,0.01,0.03,0.03
12035530000,12,035,530000,19.55,6.73,0.04,0,0,0.04,0.08,0.08
12035700000,12,035,700000,188.32,78.94,0.81,0.13,0,0.14,0.02,0.55
12035710000,12,035,710000,528.42,222.27,2.29,0.38,0,0.38,0,1.53
12035720000,12,035,720000,389.17,163.7,1.68,0.28,0,0.28,0,1.12
12035730000,12,035,730000,263.04,110.65,1.14,0.19,0,0.19,0,0.76
12035810000,12,035,810000,2027.58,1276.2,20.08,1.91,0.96,5.74,0,4.78
12035840000,12,035,840000,91.67,57.83,0.9,0.09,0.05,0.25,0,0.22
12035850000,12,035,850000,7.08,4.46,0.07,0.01,0,0.02,0,0.02
12035910000,12,035,910000,94.05,61.24,0.76,0.11,0.11,0.06,0.06,0.25
12035920000,12,035,920000,371.89,242.95,3.08,0.47,0.47,0.24,0.24,0.95
12035930000,12,035,930000,3.66,2.39,0.03,0,0,0,0,0.01
12035940000,12,035,940000,1089.48,711.66,9.02,1.39,1.39,0.69,0.69,2.78
12037000001,12,037,000001,1212.54,239.3,4.19,2,2,2,1,0
12037000002,12,037,000002,263.54,129.48,3.15,0,0,1,0.15,0.15
12037000003,12,037,000003,466,708,5,0,3,3,1,5
12037000004,12,037,000004,170,166,0,0,0,0,0,0
12037000005,12,037,000005,982,290.22,6.39,0.91,0.91,2.74,0,2.74
12037000006,12,037,000006,481,164.01,3.57,0.08,0.08,0.25,0,0.25
12037000007,12,037,000007,509,284,5,0,1,3,0,2
12037000008,12,037,000008,650.52,160.26,0.06,1.02,1,0.01,1,0
12039000001,12,039,000001,186.2,294.19,1.17,0,0,1.17,1.56,0
12039000002,12,039,000002,285.06,409.8,1.81,0,0.02,1.79,2.39,0
12039000003,12,039,000003,76.59,156.77,0.97,0.12,0,0,0.35,0
12039000004,12,039,000004,254.82,563.14,3.51,0.44,0,0,1.32,0
12039000005,12,039,000005,158.99,351.36,2.19,0.27,0,0,0.82,0
12039000006,12,039,000006,70.36,155.5,0.97,0.12,0,0,0.36,0
12039000007,12,039,000007,11.39,25.18,0.16,0.02,0,0,0.06,0
12039000008,12,039,000008,498.74,381.04,10.04,0,0,0,0,0
12039000009,12,039,000009,189.57,1131.22,4.5,1.13,0,0.56,0,0
12039000010,12,039,000010,150.38,876.64,3.51,0.88,0.01,0.44,0.01,0.02
12039000011,12,039,000011,13.32,141.35,0.29,0,0.22,0.07,0,0
12039000012,12,039,000012,59.72,604.9,1.28,0,0.97,0.31,0,0
12039000013,12,039,000013,67.18,713.13,1.48,0,1.11,0.37,0,0
12039000014,12,039,000014,40.71,432.17,0.89,0,0.67,0.22,0,0
12039000015,12,039,000015,3.06,32.44,0.07,0,0.05,0.02,0,0
12039000016,12,039,000016,668,344,8,1,0,2,1,0
12039000017,12,039,000017,214,544,2,2,1,2,0,0
12039000018,12,039,000018,334.61,170.43,0.01,0,0.95,0.95,0,0
12039000019,12,039,000019,512.03,763.51,6.03,0,1,1,0,0
12039000020,12,039,000020,129.98,264.73,3.82,0,0,0,0,0
12039000021,12,039,000021,90.87,421.38,2.54,0,0.42,0.85,0,0
12039000022,12,039,000022,77.04,341.72,2.05,0,0.4,0.66,0,0
12039000023,12,039,000023,53.95,250.71,1.5,0,0.25,0.5,0,0
12039000024,12,039,000024,342.29,302.35,7,0,0.05,0.05,0,0
12039000025,12,039,000025,44.66,672.91,1.42,0,0,0.62,0.62,0
12039000026,12,039,000026,23.18,396.39,0.75,0,0,0.37,0.37,0
12039000027,12,039,000027,179.68,227.86,4.24,0.53,0,0,0,0
12039000028,12,039,000028,186.75,216.41,3.9,0.47,0,0.08,0,0
12039000029,12,039,000029,325.07,161.58,1.43,0,0,0.96,0,0
12039000030,12,039,000030,328.39,163.23,1.45,0,0,0.97,0,0
12039000031,12,039,000031,130.92,671.32,2.95,0.98,0,1.97,0,0
12039000032,12,039,000032,13.98,223.06,0,0,0,0,0,0
12039000033,12,039,000033,35.27,540.04,0.05,0.02,0,0.03,0,0
12039000034,12,039,000034,158,646,3,0,0,0,0,0
