GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
370510G9B-1,37,051,0G9B-1,1712.88,1625.12,31.31,6.32,2.22,6.39,1594.49,1576.13,120.31,57.41,1564.05,1739.25,44.03,21.55,1702.9,1621.28,1655.6,1660.69,1723.82,1576.46,1624.91,1690.9,1636.9,1657.58,1701.49,1607.25,1656.46,1640.88,1645.23,1662.65,1687.12,1612.47,1619.49,1686.42,1658.38,1635.4,1700.48,1600.23,1704.25,1593.37,1668.37,1619.12,1685.74,1604.61,1666.14,1620.12,1665.14,1618.14
370510G9B-2,37,051,0G9B-2,1776.3,1710.19,34.04,9.01,5,8.01,1701.14,1663.13,107.16,48.08,1703.1,1777.34,34.06,18.03,1784.29,1718.18,1757.23,1738.24,1843.32,1620.13,1717.18,1767.28,1735.2,1737.23,1832.29,1651.17,1759.23,1703.21,1772.21,1706.24,1794.27,1679.17,1717.18,1772.27,1767.23,1712.2,1779.29,1695.16,1803.29,1664.15,1791.24,1675.18,1789.27,1671.16,1786.24,1680.18,1778.24,1686.18
37051CL57-1,37,051,CL57-1,589.16,1607.66,30.81,6.74,5.78,1.93,553.54,1521.02,105.89,39.47,537.17,1623.07,46.21,23.1,592.04,1618.25,594.93,1616.33,647.88,1552.79,585.31,1616.33,561.24,1634.62,609.37,1592.26,584.34,1612.48,589.16,1615.37,613.22,1589.37,575.68,1628.84,586.27,1612.48,643.07,1556.64,607.45,1593.22,576.64,1620.18,589.16,1601.89,582.42,1613.44,579.53,1613.44
37051CL57-2,37,051,CL57-2,501.98,1930.88,25.92,4.5,4.39,3.14,490.85,1837.96,86.31,37.39,459.65,1957.29,30.8,12.27,527.41,1914.29,501.84,1931.7,591.99,1823.73,483.03,1950.01,501.68,1922.01,539.2,1886.73,511.84,1905.86,487.64,1938.54,527.46,1890.47,499.56,1932.84,507.74,1913.1,540.67,1877.32,522.99,1889.98,515.43,1894.27,526.04,1881.38,517.7,1884.89,513.54,1890.94
37051EO61-1,37,051,EO61-1,1492.27,809.48,13.54,4.84,7.74,3.87,1439.08,789.17,68.67,26.11,1417.8,878.15,16.44,13.54,1502.91,806.58,1431.34,879.11,1494.2,794.97,1415.87,890.72,1411.03,886.85,1542.56,770.8,1466.16,831.73,1470.03,826.89,1487.43,799.81,1437.14,871.38,1475.83,819.15,1452.62,836.56,1480.66,805.61,1473.9,812.38,1489.37,794.01,1479.7,805.61,1467.13,815.28
37051EO61-2,37,051,EO61-2,996,639,17,3,2,2,955,632,39,22,958,685,6,8,1007,635,970,672,986,646,951,685,949,686,1009,627,986,645,974,659,989,643,954,683,981,648,978,656,989,638,984,642,987,640,978,647,971,655
37051SL78-3,37,051,SL78-3,815.55,2414.1,57.19,13.02,6.01,8.02,762.41,2287.88,160.4,56.12,696.37,2495.04,74.25,24.08,814.59,2425.08,807.55,2428.1,922.61,2283.98,746.52,2483.1,773.5,2439.11,844.6,2378.03,813.59,2397.99,783.54,2437.06,834.63,2378.97,792.49,2445.14,795.51,2422.1,830.7,2383.92,835.59,2375.03,804.5,2402.09,845.58,2361.01,824.57,2380.03,814.57,2382.03
370530000CB,37,053,0000CB,111,71,3,0,0,1,105,63,14,3,108,71,6,1,117,66,120,64,114,67,112,69,110,70,111,69,112,69,109,72,113,69,111,73,111,69,114,62,114,65,112,66,114,64,116,62,114,64
370530000CH,37,053,0000CH,2494.31,672.54,55.61,4.95,4.97,4.01,2435.64,616.81,102.48,41.69,2420.96,724.87,54.76,11.96,2518.05,650.63,2488.26,664.51,2461.33,655.65,2429.46,712.34,2422.7,717.15,2478.31,650.59,2473.28,652.68,2454.46,676.45,2469.27,660.57,2425.7,718.18,2436.62,680.41,2408.04,688.16,2440.54,653.58,2425.74,666.41,2449.53,636.64,2431.65,665.4,2439.52,653.55
370530000CI,37,053,0000CI,63.87,19.42,0,0,0,0.37,62.75,15.31,3.73,1.87,61.63,21.29,0.75,0,64.99,17.93,64.61,17.93,63.87,17.18,62.37,20.17,63.87,18.67,66.11,17.18,65.36,17.18,64.61,17.55,65.36,16.43,64.24,17.93,62.75,17.93,60.88,19.42,63.87,16.81,63.12,17.55,63.12,17.18,62,18.67,63.12,17.55
370530000CJ,37,053,0000CJ,472.82,205.04,8.39,0.05,1.03,3.61,457.61,182.88,32.79,8.44,465.42,198.84,17.5,4.04,472.96,195.45,468.12,196.56,455.8,198.17,443.17,216.5,455.44,206.17,467.59,192.23,462.36,198.14,460.92,199,459.37,195,458.06,206.9,456.64,199.66,462.08,192.41,456.59,192.61,458.14,191.04,459.35,187.18,454.35,191.93,453.36,191.9
370530000GW,37,053,0000GW,248.97,51.93,3.87,0.16,0.09,2.1,249.09,42.55,10.18,1.54,234.79,61.41,5.11,3.38,252.61,49.38,251.07,49.69,241.82,54.37,247.36,52.12,245.34,55.08,244.88,51.33,246.01,51.37,248.61,47.85,249.12,50.17,243.25,53.24,239.43,53.98,239.61,54.6,243.98,49.11,241.25,52.63,243.86,48.06,240.59,51.32,242.24,50.44
370530000IR,37,053,0000IR,764,236,5,0,1,1,742,218,27,12,745,246,7,5,772,220,759,230,740,236,733,251,723,260,766,210,750,231,741,238,755,225,742,245,742,238,745,231,749,226,742,230,751,220,741,230,744,225
370530000KI,37,053,0000KI,659,142,10,0,2,1,637,124,22,20,621,154,13,14,659,141,653,144,642,146,643,147,641,150,648,143,648,144,647,144,656,135,643,150,651,137,647,138,650,136,646,140,651,134,652,132,648,135
370530000MY,37,053,0000MY,3509.03,1112.07,69.13,12.84,6.91,7.9,3438.91,1001.45,173.82,43.46,3415.21,1149.59,88.89,30.62,3560.39,1067.62,3516.93,1092.31,3497.18,1066.63,3460.64,1126.88,3458.66,1123.92,3502.12,1063.67,3511.99,1066.63,3480.39,1105.15,3520.88,1050.83,3451.75,1136.76,3465.57,1116.02,3480.39,1085.4,3510.02,1045.89,3451.75,1087.37,3500.14,1041.94,3478.41,1062.68,3450.76,1072.56
370530000PB,37,053,0000PB,2013,902,27,7,2,9,1934,852,96,28,1931,959,33,16,2021,864,1984,891,1962,867,1910,943,1891,955,2001,842,1950,899,1950,894,1976,873,1909,954,1926,915,1934,895,1938,879,1923,898,1948,864,1941,871,1930,876
370530000PP,37,053,0000PP,932,438,21,1,5,1,910,410,55,13,912,452,23,4,948,426,940,426,934,418,907,459,899,460,929,420,934,422,917,437,936,417,922,439,913,435,917,424,920,421,915,421,922,409,912,421,919,411
370530000WH,37,053,0000WH,389,345,6,3,1,2,396,323,17,2,378,344,6,5,404,324,405,328,408,306,391,329,391,333,406,315,398,319,392,326,403,312,396,330,392,328,394,327,391,324,394,324,395,319,393,320,389,325
370550000EL,37,055,0000EL,45,10,1,0,2,0,41,14,2,0,41,13,0,4,43,12,44,12,39,16,38,15,44,14,41,14,41,11,42,14,39,17,41,16,40,13,42,12,40,14,41,13,42,13,42,13,40,12
370550000MH,37,055,0000MH,291,89,5,0,1,0,263,95,16,4,264,115,5,1,281,91,261,101,261,99,253,111,252,108,283,82,254,104,259,99,259,104,261,105,262,96,256,103,262,94,252,102,260,96,260,94,258,94
37055000BUX,37,055,000BUX,602,303,7,1,1,0,580,286,30,7,573,323,10,1,584,308,577,304,593,265,560,317,557,310,587,281,578,297,571,304,577,288,570,304,566,305,584,290,583,284,564,298,584,276,572,290,570,289
37055000COL,37,055,000COL,1578.83,1181.92,33.24,2.93,0.98,9.78,1546.57,1100.78,94.83,22.48,1518.22,1224.94,34.22,6.84,1562.21,1146.73,1524.08,1155.53,1544.61,1072.43,1470.31,1188.76,1478.13,1173.12,1521.15,1137.93,1508.44,1135.97,1497.69,1148.68,1503.55,1129.13,1498.66,1151.62,1486.93,1151.62,1527.99,1117.4,1508.44,1113.49,1484.98,1122.29,1506.48,1091,1493.78,1096.87,1467.38,1119.35
37055000HAT,37,055,000HAT,274,150,3,0,0,2,257,143,15,6,253,167,2,2,263,148,250,153,256,142,238,168,247,155,252,150,249,149,249,151,253,148,243,154,256,141,253,144,245,144,250,138,253,134,247,139,245,138
37055000KDH,37,055,000KDH,2611,1983,44,12,4,12,2505,1856,180,43,2461,2067,76,15,2570,1928,2541,1921,2561,1787,2432,1993,2432,1958,2539,1862,2492,1890,2465,1927,2500,1880,2439,1970,2462,1931,2523,1864,2498,1856,2453,1880,2493,1828,2466,1842,2452,1854
37055000WAN,37,055,000WAN,697,170,3,0,3,2,638,178,24,8,642,210,7,4,653,174,632,186,631,177,620,199,620,200,663,169,637,185,627,189,639,173,633,194,641,179,636,183,637,174,635,180,634,172,635,175,625,182
3705500AVON,37,055,00AVON,361,248,9,4,2,2,356,232,22,10,341,265,11,8,366,244,359,245,360,235,354,247,355,247,366,238,366,231,358,234,352,244,346,258,348,252,368,233,361,236,350,246,358,234,359,232,348,245
3705500CHCA,37,055,00CHCA,255.69,251.77,10.78,2.94,0,0,254.71,235.12,21.55,5.88,235.12,268.43,12.74,3.92,264.51,241.98,261.57,245.89,262.55,233.16,250.79,250.79,256.67,245.89,254.71,244.91,258.63,241.98,260.59,239.04,260.59,239.04,245.89,249.81,252.75,241.98,248.83,243.93,253.73,235.12,256.67,235.12,253.73,237.08,254.71,231.2,248.83,240.02
3705500DUCK,37,055,00DUCK,270,261,3,0,1,1,279,244,8,2,258,272,2,3,268,249,278,236,281,222,259,243,263,246,275,226,271,233,266,233,263,233,267,234,268,235,272,230,268,230,266,228,271,222,267,230,263,229
3705500FRCO,37,055,00FRCO,430,214,3,1,1,1,415,208,15,9,402,237,3,5,422,215,425,211,418,207,404,224,401,225,418,212,421,204,414,211,416,209,412,223,415,213,409,220,412,214,413,209,413,208,413,208,404,217
3705500KTHK,37,055,00KTHK,1574.17,979.08,18.76,5.07,2.02,7.22,1525.43,909.22,78.17,27.52,1478.78,1046.06,20.78,9.16,1540.79,933.27,1530.92,924.47,1532.39,861.57,1471.69,963.24,1447.87,970.88,1518.85,920.07,1506.56,900.03,1489.31,925.32,1481.45,926.87,1496.34,938.38,1481.07,938.38,1503.01,917.6,1512.56,890.51,1473.02,916.71,1503.52,878,1481.22,892.13,1470.62,901.65
3705500MATO,37,055,00MATO,2186,1685,35,12,7,6,2138,1589,111,28,2053,1796,41,12,2176,1617,2104,1658,2189,1534,1996,1772,2015,1736,2205,1566,2132,1599,2076,1664,2111,1628,2084,1681,2095,1651,2104,1637,2152,1584,2109,1607,2134,1575,2119,1589,2121,1586
3705500NGHD,37,055,00NGHD,1139,1021,15,0,2,6,1128,948,62,14,1065,1069,23,9,1154,972,1135,988,1160,923,1085,1025,1102,995,1140,956,1119,974,1122,975,1107,980,1094,1011,1103,992,1121,972,1137,951,1117,966,1140,936,1136,933,1117,950
3705500SOSH,37,055,00SOSH,1520,1367,29,5,4,8,1557,1226,78,16,1467,1385,38,9,1549,1275,1541,1269,1566,1169,1485,1289,1480,1287,1551,1219,1555,1202,1509,1231,1496,1245,1504,1282,1507,1264,1540,1231,1540,1193,1496,1226,1539,1173,1509,1198,1504,1198
3705500STPT,37,055,00STPT,119.53,31.04,3.29,1.19,0,0,111.64,29.43,9.25,1.46,114.03,36.58,4.4,1.08,115.31,35.1,107.85,41.18,117.6,30.25,105.96,39.82,109.08,37.78,116.64,32.09,114.32,33.57,110.89,36.77,112.69,33.11,113.12,34.46,113.46,33.83,113.58,33.61,114.55,31.49,113.15,32.96,115.28,30.67,111.11,34.68,115.05,29.73
37057000004,37,057,000004,3443.48,1248.46,35.06,8.76,7.79,9.74,3269.16,1275.72,149,46.74,3231.18,1480.23,36.03,6.82,3515.54,1201.71,3408.42,1294.23,3440.56,1245.53,3335.38,1353.63,3348.04,1339.02,3623.64,1070.24,3467.83,1202.69,3442.51,1219.24,3463.93,1210.48,3359.73,1334.15,3433.74,1251.38,3384.08,1293.25,3493.15,1187.1,3465.88,1205.61,3464.9,1195.87,3464.9,1199.76,3424,1238.72
37057000006,37,057,000006,1951,339.95,16.75,9.85,1.97,0.99,1763.78,415.82,83.75,48.28,1842.61,440.45,28.58,2.96,1945.08,357.68,1880.05,418.77,1865.27,422.72,1862.31,429.61,1850.49,434.54,1990.41,312.36,1925.38,362.61,1915.52,374.43,1911.58,374.43,1861.33,435.53,1924.39,371.48,1870.2,419.76,1944.1,356.7,1905.67,378.37,1907.64,372.46,1916.51,363.59,1904.68,378.37
37057000008,37,057,000008,596,219,6,7,4,2,551,237,31,12,553,272,8,2,604,225,594,234,600,224,572,254,565,260,636,194,604,219,602,221,602,220,584,244,598,229,585,242,617,209,603,217,593,225,613,209,602,219
37057000010,37,057,000010,1499.95,457.63,18.86,2.98,6.95,3.97,1377.85,502.3,64.52,35.74,1385.79,573.77,24.82,1.99,1499.95,476.49,1467.19,502.3,1463.22,505.28,1448.33,525.13,1433.44,530.09,1541.64,425.86,1492.01,471.53,1488.04,478.47,1494.99,469.54,1450.31,521.16,1482.08,484.43,1448.33,521.16,1515.83,458.62,1482.08,483.44,1487.04,476.49,1495.98,469.54,1477.12,485.42
37057000012,37,057,000012,522.37,113.44,9.03,1,5.01,0,486.19,129.51,21.08,12.06,498.25,140.58,5.02,5,528.38,117.47,513.28,131.54,513.29,132.53,514.3,134.53,517.28,128.54,543.47,101.37,525.37,115.45,521.35,118.46,527.36,117.46,513.33,132.5,521.35,122.47,513.3,126.52,522.38,121.44,519.37,120.45,526.32,113.48,520.36,116.44,517.34,119.45
37057000014,37,057,000014,1367.63,179.56,12.97,2,3.99,1,1293.81,206.49,30.92,24.94,1320.75,236.42,6.98,2,1372.62,189.53,1331.72,219.46,1334.71,214.47,1339.7,216.47,1330.72,218.46,1406.53,149.63,1367.63,182.55,1360.65,185.54,1363.64,185.54,1350.67,202.5,1358.65,189.53,1340.7,210.48,1372.62,179.56,1365.63,183.55,1347.68,193.52,1363.64,179.56,1354.66,184.55
37057000016,37,057,000016,2066.37,446.46,25.01,5,6,6,1973.34,463.44,74.03,35.01,1964.34,552.48,24.01,9,2103.37,436.45,2032.36,496.47,2048.37,468.45,2014.35,508.47,1979.35,532.47,2151.38,378.44,2049.36,462.46,2042.36,474.46,2077.37,443.45,2023.35,497.47,2055.35,471.46,2028.36,485.46,2104.36,420.45,2065.36,443.45,2059.36,450.46,2077.36,432.45,2048.36,457.46
37057000018,37,057,000018,1370,268,8,3,8,2,1290,297,38,29,1297,343,7,11,1373,273,1350,299,1318,314,1312,328,1327,310,1407,241,1369,264,1350,286,1371,255,1325,307,1333,293,1341,292,1352,282,1332,294,1348,277,1355,267,1346,277
37057000020,37,057,000020,1869.18,326.68,25.96,2.01,5.99,2,1752.34,389.54,45.96,37.97,1772.3,439.54,14.99,4.99,1884.2,334.62,1812.29,408.54,1808.35,402.47,1805.24,404.59,1804.26,411.52,1931.19,293.6,1851.26,352.56,1854.22,353.59,1860.22,355.59,1809.27,405.54,1847.24,361.59,1815.29,392.52,1849.3,356.54,1840.25,358.56,1856.24,352.55,1867.22,338.59,1839.26,362.54
37057000022,37,057,000022,591.6,156.32,9.08,1.06,2.02,1.01,524.54,194.12,24.15,15.32,536.72,216.16,9.08,1.1,586.53,168.58,549.76,209.25,568.84,187.15,542.71,205.4,553.66,197.31,598.53,157.47,578.55,172.48,564.57,187.41,590.45,161.63,558.71,196.29,570.65,181.37,567.7,182.38,590.71,162.33,576.56,171.44,571.62,181.39,583.57,166.44,569.54,181.38
37057000024,37,057,000024,876.67,256.33,5.09,2.04,3.05,0.01,808.93,282.62,26.37,21.21,815.02,314,9.1,3.06,867.72,268.35,846.45,287.64,853.35,270.63,831.29,298.73,823.23,303.74,917.03,216,867.62,252.35,858.55,265.42,864.66,261.33,835.25,287.77,857.48,265.56,844.35,282.65,889.75,239.26,874.58,247.37,860.57,263.39,872.6,247.37,865.49,254.44
37057000026,37,057,000026,692.55,310.5,10.06,2.01,2.01,3,654.3,319.54,29.15,10.08,653.32,350.69,10.06,2.03,703.5,302.58,673.45,331.62,693.49,310.55,665.38,337.68,667.41,331.64,718.63,288.43,706.5,295.54,686.48,315.55,701.49,300.56,675.44,330.63,695.5,309.54,677.42,326.64,713.58,287.47,685.5,313.54,690.5,304.54,696.53,299.51,691.47,301.57
37057000028,37,057,000028,1515.04,609.59,19.86,1.99,2.98,7.94,1417.74,642.35,57.58,30.78,1430.65,696.96,20.85,9.93,1550.78,586.75,1511.06,626.47,1523.97,600.65,1459.44,667.17,1470.36,650.29,1585.53,548.03,1525.96,601.65,1523.97,597.67,1516.03,604.62,1500.14,628.45,1541.84,586.75,1489.22,633.42,1556.73,570.87,1528.94,587.75,1533.9,581.79,1538.86,575.83,1516.03,594.7
37057000030,37,057,000030,242,1014,11,7,6,2,209,1009,36,22,214,1040,17,5,249,1017,245,1024,274,989,241,1030,240,1029,252,1016,241,1024,238,1033,245,1023,240,1034,236,1029,241,1030,279,991,241,1022,248,1018,239,1023,238,1027
37057000032,37,057,000032,396,463,4,2,2,2,349,471,30,13,332,514,14,3,388,477,380,484,394,468,377,482,382,478,411,452,394,466,389,472,397,466,376,486,394,467,384,475,407,452,388,470,387,471,392,466,383,475
37057000034,37,057,000034,645.27,632.32,14.94,1.99,1.99,1,582.54,644.27,38.84,19.92,587.51,682.11,13.94,6.97,632.32,652.24,620.38,663.19,630.33,646.27,603.45,679.13,610.42,669.17,667.18,615.4,632.32,644.27,627.35,646.27,631.33,648.26,617.39,665.19,633.32,643.28,612.41,668.17,652.24,626.35,633.32,643.28,632.32,644.27,640.29,635.31,624.36,650.25
37057000036,37,057,000036,373.05,513.51,7.03,1,5.01,0,332.82,520.65,28.08,14.05,339.86,547.72,8.03,6,386.03,512.56,364.91,525.7,383.97,506.62,349.88,547.68,348.92,543.66,416.08,474.52,387.01,505.57,391.96,498.62,384.05,507.53,365.94,528.65,370.98,525.6,374.97,515.6,388.05,505.53,378,509.57,375.98,514.6,378.02,514.55,368.98,517.6
37057000038,37,057,000038,194.65,566.92,7.94,3.94,1.98,0.99,159.68,573.13,19.87,24.72,176.5,584.13,8.93,5.91,184.77,590.63,182.51,588.99,201.35,568.15,175.56,595.85,180.57,583.98,186.84,581.69,184.71,584.76,175.74,590.78,185.79,585.65,186.52,582.98,185.63,582.86,191.51,579.92,203.5,567.95,185.68,580.81,183.67,585.81,187.7,579.79,179.72,583.85
37057000040,37,057,000040,752.51,721.58,11.98,6.99,2,2.99,696.62,728.56,34.93,26.95,700.62,783.45,12.97,2.99,781.46,700.62,740.54,746.53,768.48,704.61,707.6,767.48,716.58,743.53,828.36,646.72,772.47,691.63,753.51,710.6,759.5,712.59,728.56,745.53,757.5,720.58,744.53,721.58,791.44,686.64,754.51,701.61,767.48,687.64,769.48,690.64,758.5,693.63
37057000042,37,057,000042,1736.26,204.72,10.01,3,4.01,3,1613.41,249.87,48.36,42.18,1639.57,298.2,16.05,4.09,1725.18,222.58,1656.76,289.85,1657.39,284.17,1675.66,263.9,1689.56,251,1744.23,203.47,1721.02,220.57,1704.78,233.75,1716.78,223.71,1665.69,279.96,1710.82,232.78,1679.72,257.81,1709.68,230.84,1711.64,223.88,1703.79,232.75,1714.9,220.62,1700.74,232.74
37057000044,37,057,000044,2479.52,872.54,22.94,9.24,5.21,8.26,2332.84,911.28,105,44.26,2332.82,1047.77,21.97,4.18,2498.46,877.29,2444.58,925.77,2457.44,899.47,2406.62,953.37,2395.96,963.98,2585.36,796.76,2508.17,846.31,2468.49,889.76,2502.07,853.52,2407.27,952.85,2454.26,905.62,2455.92,902.75,2489.85,870.9,2465.12,887.39,2476.1,869.13,2495.1,850.24,2450,895.28
37057000046,37,057,000046,1673,446,12,4,2,1,1576,479,45,32,1585,538,14,7,1704,430,1650,478,1647,471,1643,472,1624,490,1753,370,1686,427,1677,435,1668,448,1618,496,1675,441,1660,456,1691,432,1664,448,1671,441,1680,427,1662,441
37057000048,37,057,000048,1702.28,351.88,10.29,2.04,5.03,4.16,1569.87,409.22,56,35.5,1597.91,458.39,14.31,4.09,1709.78,346.63,1639.98,411.38,1645.29,400.92,1635.43,412.75,1611.56,425.64,1772.52,280.86,1682.45,357.75,1681.32,356.85,1679.29,361.84,1647.9,401.33,1678.49,366.74,1637.01,413.13,1731.79,310.35,1679.38,358.67,1688.35,350.71,1668.52,360.52,1661.25,372.73
37057000050,37,057,000050,2450.92,427.71,17.28,7.01,9.97,2.15,2310.49,483.01,70.06,39.33,2326.6,557.17,18.25,11,2461.75,430.92,2409.22,486.47,2389.57,485.95,2379.79,503.76,2367.75,506.81,2522.59,364.02,2442.75,429.83,2428.54,445,2449.89,426.58,2372.18,511.45,2415.18,472.34,2390.58,486.96,2466.41,413.93,2435.59,434.85,2433.59,438.9,2437.73,434.67,2418.36,448.03
37057000052,37,057,000052,2965.66,640.21,31.28,6.05,8.06,6.04,2778.86,702.94,101.8,58.58,2791.22,827.68,26.3,7.05,2956.84,669.28,2879.25,747.82,2848.15,762.83,2813.09,801.95,2815.91,798.06,3057.39,564.61,2948.6,668.34,2909.55,702.41,2913.66,696.3,2831.02,797.06,2917.48,705.57,2859.04,757,2923.82,699.22,2921.54,689.44,2918.61,693.35,2933.64,665.31,2904.46,700.47
37057000054,37,057,000054,1336,113,5,5,4,2,1245,159,31,24,1272,172,14,6,1324,129,1298,162,1284,167,1288,165,1299,153,1350,108,1322,129,1322,130,1330,128,1300,153,1309,144,1303,158,1312,142,1324,129,1318,135,1324,125,1318,133
37057000056,37,057,000056,919.74,127,3.97,1.98,2.98,0,847.31,150.81,27.78,26.79,872.11,170.65,2.98,3.97,908.82,139.9,874.1,169.66,873.11,167.68,882.04,160.73,876.08,167.68,925.69,121.04,896.92,146.84,898.9,148.82,905.85,136.92,884.02,157.75,902.87,147.83,892.95,152.79,898.9,145.85,900.89,140.89,904.86,137.91,901.88,136.92,893.94,147.83
37057000058,37,057,000058,2080.88,538.09,24.82,4.96,3.97,2.98,1918.06,607.58,65.52,55.6,1962.74,660.2,23.83,5.96,2105.7,535.11,2047.12,590.71,2036.2,590.71,2038.19,592.69,2024.29,604.61,2152.36,477.53,2077.9,547.02,2073.93,551.99,2084.85,542.06,2027.27,611.56,2068.96,568.87,2031.24,603.61,2091.8,539.08,2076.91,551.99,2082.86,544.05,2081.87,544.05,2068.96,554.97
37057000060,37,057,000060,2111.35,1147.64,34.99,11,3,5,1995.38,1171.63,100.97,30.99,1975.39,1280.6,38.99,11,2127.34,1163.63,2055.36,1222.61,2081.35,1188.63,2047.37,1223.61,2051.36,1210.62,2183.32,1097.65,2113.35,1152.64,2099.35,1171.63,2112.35,1149.64,2064.36,1211.62,2096.35,1181.63,2096.35,1176.63,2150.33,1119.65,2088.35,1171.63,2093.35,1165.63,2115.34,1143.64,2083.35,1177.63
37057000062,37,057,000062,331,683,8,5,0,4,296,674,40,14,296,713,15,4,330,694,314,709,352,668,315,705,318,698,337,685,325,697,317,705,328,694,321,701,330,686,336,687,348,675,333,686,322,699,328,693,327,692
37057000064,37,057,000064,262.59,718.15,2.98,3.98,1.99,1.99,235.74,703.23,29.84,14.92,235.74,730.09,17.9,3.98,265.58,714.17,253.64,727.1,270.55,706.22,246.68,733.07,251.65,719.15,265.58,712.18,259.61,717.16,256.63,724.12,262.59,714.17,248.67,735.06,260.6,717.16,252.65,725.11,272.54,702.24,263.59,706.22,252.65,719.15,257.62,717.16,257.62,718.15
37057000066,37,057,000066,832.49,504.64,7.13,2.15,2.46,3.1,763.3,517.79,37.35,24.66,762.15,569.65,15.74,3.72,833.18,507.56,803.7,536.53,822.55,513.48,809.78,527.5,800.44,534.43,870.51,469.29,833.72,503.69,820.7,515.97,844.03,490.44,802.04,536.2,825.29,513.79,801.26,531.51,845.87,488.64,817.34,507.18,816.52,510.74,825.03,501.39,816.44,508.41
37057000068,37,057,000068,884.9,653.39,12.02,3,4,1,796.81,674.41,47.06,37.03,811.81,727.49,12.02,6,879.93,673.38,852.87,699.43,863.87,684.44,844.86,698.45,855.85,686.44,897.94,646.35,878.9,662.39,876.89,663.4,878.9,666.39,854.87,689.43,861.88,677.41,870.88,673.42,895.89,648.41,884.9,656.4,875.89,664.4,881.9,659.39,876.89,663.4
37057000070,37,057,000070,1543.41,346.85,12.02,0.02,2.01,3.01,1458.26,373.77,46.16,23.08,1458.26,432.91,12.1,7.02,1555.42,344.83,1506.36,390.9,1492.45,397.78,1490.32,398.93,1498.35,390.85,1601.42,290.82,1538.39,351.84,1528.37,361.88,1537.41,349.83,1504.33,391.94,1532.4,362.84,1513.35,376.89,1543.46,348.76,1531.41,359.78,1540.35,352.85,1544.38,348.84,1527.38,362.85
37057000072,37,057,000072,1918.74,454.52,15.01,3,5,3,1850.69,451.52,61.04,31.01,1808.68,563.57,16.01,12.01,1945.74,437.52,1885.72,488.54,1860.73,500.53,1842.71,525.54,1872.71,491.54,1979.76,401.5,1934.74,430.52,1895.73,468.53,1910.74,448.52,1865.72,502.54,1906.73,468.53,1882.73,478.53,1903.75,460.51,1893.73,463.53,1910.73,443.52,1902.74,448.51,1900.72,449.52
37057000074,37,057,000074,2392.05,473.68,20.8,2.84,8.51,1.89,2240.77,513.39,80.37,49.16,2237.93,603.21,32.15,13.24,2386.37,490.7,2322.08,545.54,2319.24,544.59,2305.06,563.5,2317.35,543.65,2447.83,430.19,2377.86,474.63,2358.95,498.26,2383.54,469.9,2309.79,557.83,2351.39,513.39,2332.48,526.63,2380.7,473.68,2352.34,502.05,2337.21,512.45,2383.54,468.95,2354.23,487.86
37057000076,37,057,000076,2077.56,421.29,22.05,4.01,3.03,4,1978.12,445.41,70.22,32.14,1980.11,530.65,18.1,3.04,2103.52,419.35,2043.35,472.5,2036.34,476.49,2025.3,486.55,2021.35,480.48,2119.72,387.17,2077.51,428.29,2066.46,440.36,2078.53,425.27,2036.31,472.54,2056.44,451.4,2052.38,453.45,2063.54,450.26,2071.43,432.38,2065.38,435.41,2075.53,429.27,2057.45,441.32
37057000078,37,057,000078,2190.47,462.76,18.02,4,9,0.02,1996.35,560.78,71.1,49.05,2037.34,613.91,20.03,10,2185.51,480.75,2113.42,556.83,2067.46,583.78,2089.39,561.84,2062.4,580.84,2236.59,423.66,2163.48,485.75,2138.46,505.77,2164.47,483.76,2086.42,574.82,2174.47,486.77,2104.45,554.78,2157.5,494.72,2146.47,501.75,2148.46,501.77,2162.48,486.74,2132.46,516.76
37057000082,37,057,000082,1854,426,25,8,6,6,1735,463,71,49,1751,543,22,6,1865,440,1816,486,1817,476,1785,509,1781,515,1932,375,1845,450,1831,460,1841,449,1802,497,1840,457,1824,467,1873,428,1847,438,1847,435,1853,426,1828,449
