GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37025005-00,37,025,005-00,1824,521,17,3,3,2,1741,513,59,37,1716,616,21,5,1815,519,1729,601,1777,516,1750,571,1750,568,1840,485,1788,524,1774,535,1784,523,1766,554,1793,520,1788,525,1793,516,1775,529,1795,505,1791,519,1779,530
37025006-00,37,025,006-00,1516,235,15,2,3,2,1450,242,41,26,1418,325,11,10,1500,238,1430,309,1473,246,1417,313,1425,297,1530,213,1487,233,1479,240,1457,263,1455,272,1470,251,1464,259,1460,252,1469,243,1477,232,1481,234,1460,255
37025007-00,37,025,007-00,823.1,146.3,6.9,0,3,2,790.7,154.2,15.7,13.8,784.8,176.8,6.9,7.9,823.1,142.4,801.5,165,810.3,147.3,787.8,174.8,794.6,166,839.8,128.7,806.4,152.2,808.4,155.2,810.3,152.2,805.4,159.1,811.3,147.3,812.3,144.4,804.5,149.3,810.3,147.3,810.3,141.4,812.3,143.4,813.3,141.4
37025008-00,37,025,008-00,2636,698,27,7,3,1,2502,684,101,61,2522,797,29,8,2643,679,2532,781,2589,666,2534,766,2520,761,2709,586,2594,695,2602,680,2593,683,2555,735,2573,694,2585,685,2582,674,2578,680,2588,666,2618,644,2578,684
37025009-00,37,025,009-00,1828.8,398.4,11,2,1,4,1753.1,371.5,75.7,25.9,1735.2,459.2,24.9,12.9,1834.8,387.5,1762.1,441.3,1791,380.5,1739.2,453.2,1739.2,443.3,1841.8,355.6,1791,391.5,1791,388.5,1791,393.4,1755.1,427.3,1774,401.4,1800.9,365.6,1781,379.5,1777,385.5,1797.9,358.6,1783,390.5,1798.9,369.6
37025010-00,37,025,010-00,3409.3,1281.9,32.2,9.1,8,8,3243.1,1243.4,137.6,79.2,3255,1396.2,38.2,30.1,3401.6,1266.4,3301.1,1350,3353.5,1234.3,3265.1,1357.8,3283.9,1324.9,3424.6,1199.3,3357.4,1247.4,3337.3,1259.6,3355.4,1247.4,3326,1308.8,3335.3,1273.6,3359.3,1236.5,3350.3,1238.4,3341.3,1248.5,3341.4,1236.3,3330.3,1249.3,3334.1,1249.5
37025011-01,37,025,011-01,1888,2351,41,16,5,13,1790,2246,171,74,1756,2441,65,25,1898,2370,1851,2407,1970,2229,1809,2416,1862,2366,1916,2320,1879,2336,1852,2364,1901,2312,1829,2410,1851,2370,1949,2272,1891,2326,1852,2361,1871,2324,1866,2357,1879,2340
37025011-02,37,025,011-02,1918.2,902.6,27,4,3,5,1806.9,860.5,117.3,51.1,1825.8,965.8,37.1,9.1,1920.2,885.5,1836.9,960.7,1915,843.5,1795.8,979.8,1815.8,941.7,1962.2,812.4,1909,848.5,1881,872.5,1890,874.5,1849.9,931.7,1871,896.6,1872.1,888.4,1876,872.5,1873,878.5,1883.1,864.4,1908,858.5,1877.1,883.5
37025012-03,37,025,012-03,932.8,752,8,4,3,8,888.7,714.8,66.2,18.1,858.6,809.1,24.1,4,943.8,725,886.7,787,952.8,682.9,867.7,783,872.7,781,966.9,688.9,927.8,712.9,904.7,732,902.8,738,906.7,753,908.7,739,926.8,720,935.8,696.9,933.7,705,921.8,709.9,936.8,705.9,921.8,719.9
37025012-04,37,025,012-04,982,1038,26,3,3,5,927,955,99,41,906,1077,39,12,996,1014,934,1070,1006,969,924,1078,943,1037,1014,975,968,1016,961,1008,966,1014,951,1042,951,1027,978,991,978,996,973,994,981,977,971,1005,968,999
37025012-05,37,025,012-05,1008,752,20,2,1,9,987,700,65,25,952,804,19,4,1062,697,988,776,1067,653,950,782,977,754,1116,621,1035,685,1002,709,1018,705,1011,722,1008,711,1011,708,1031,682,1019,691,1020,690,1036,684,1018,701
37025012-06,37,025,012-06,710,684.3,15.5,5.4,2.4,4.8,690.3,637.1,56.8,29.9,669.4,710.6,26.9,5.4,731.5,671.8,695.7,704,746.5,634.1,683.7,707,691.5,693.9,766.8,625.8,730.9,655,708.8,674.2,715.4,668.8,706.4,683.7,711.2,676.6,728.5,653.2,732.7,649.7,720.2,663.4,727.4,650.9,732.7,649.1,722,659.2
37025012-08,37,025,012-08,585.7,532.8,12.9,2.1,1.1,8.2,525.2,499,59.8,40.6,527.9,566.8,18.8,14.4,579.2,541.9,566.9,553,579,525.5,565.8,546.6,548.6,557.7,585.3,527,571.9,535.2,557.5,551.7,576.6,527.3,554.6,562,565.8,544.5,592.1,520.1,573.2,534.9,573.2,531.8,582,519.8,581.5,522.3,572.1,530.7
37025012-09,37,025,012-09,1287,892,17,4,3,6,1199,842,94,36,1203,941,27,10,1287,873,1224,929,1299,831,1219,926,1225,915,1289,862,1259,877,1244,889,1273,863,1249,902,1245,897,1278,856,1285,857,1258,883,1280,857,1276,856,1261,871
37025012-10,37,025,012-10,478,460.7,10.5,3.6,1.6,3.2,464.7,428.9,38.2,20.1,450.6,478.4,18.1,3.6,492.5,452.2,468.3,474,502.5,426.9,460.3,476,465.5,467.1,516.2,421.2,492.1,441,477.2,453.8,481.6,450.2,475.6,460.3,478.8,455.4,490.4,439.8,493.3,437.3,484.8,446.6,489.6,438.1,493.3,436.9,486,443.8
37025012-11,37,025,012-11,630,655,11,2,3,1,579,637,56,21,577,689,25,4,635,650,604,678,663,607,603,676,593,677,652,622,621,651,611,657,622,650,609,671,621,655,638,633,641,635,617,650,638,631,631,640,617,651
37025012-12,37,025,012-12,925,697,19,6,3,7,877,668,71,26,880,711,36,14,939,682,897,718,947,652,875,729,900,700,932,676,928,673,919,686,924,676,899,704,914,690,929,669,913,686,917,683,935,662,939,659,917,680
37025012-13,37,025,012-13,681,2037,24,11,3,5,639,1914,126,48,628,2043,46,17,688,2029,683,2030,775,1910,638,2066,646,2052,717,1981,682,2010,679,2011,697,2000,687,2015,690,2002,708,1983,713,1977,679,2007,696,1987,699,1990,686,1996
3702700PR01,37,027,00PR01,1920.8,700.6,14,2,3,5,1782.7,712.7,76.1,50,1798.7,806.8,26,8,1909.8,686.7,1817.7,779.7,1856.7,710.7,1808.7,777.8,1842.7,737.7,1899.8,681.7,1859.8,720.7,1860.7,726.7,1861.8,703.7,1824.7,764.7,1883.7,698.7,1862.8,699.7,1873.8,691.7,1859.7,700.7,1859.7,696.7,1874.8,684.7,1855.7,700.7
3702700PR02,37,027,00PR02,945,276,4,0,4,3,882,269,48,18,885,331,10,0,926,269,881,314,912,261,875,318,896,291,938,249,901,284,911,279,916,268,891,301,912,271,901,279,910,271,912,262,906,271,919,263,898,274
3702700PR07,37,027,00PR07,1319.8,353.1,7,5,1,1,1231,358,41.1,28,1223.8,431.2,13,4,1295.9,354,1247,391,1271,351.9,1243.8,387.1,1255.9,376.1,1302,326.9,1279,351,1273.9,354,1286.9,340,1246.9,391,1271.9,358,1270,353,1281.9,338,1271.9,347,1273.9,339,1265.9,346,1258.9,350
3702700PR08,37,027,00PR08,729,203.2,3,0,1,1.1,683.5,204.5,19.7,18.7,690.4,241.6,4.9,2,722.7,198.4,696.6,224.5,712.3,198.8,688.5,226.7,688.6,228.3,729.3,187.8,707,207.1,703.2,209.9,710.9,202.2,686.8,229.4,700.2,213,701.2,207.2,700.4,206.1,704.1,202.3,702.1,202.1,711.7,191.6,697.4,206
3702700PR13,37,027,00PR13,2080,349,5,1,3,4,1938,373,56,46,1972,441,15,3,2051,347,1963,429,1993,384,1973,416,1974,405,2077,318,1992,394,2013,372,2010,369,1962,425,2006,374,1999,376,2011,362,2008,363,2004,366,2012,353,2001,366
3702700PR14,37,027,00PR14,1787.1,581,21,0,2,5,1640.1,596,85,47,1662.1,690,29,8,1773.1,586,1691.1,656,1762.1,568,1684.1,657,1690.1,641,1773.1,562,1758.1,584,1724.1,617,1742.1,595,1704.1,649,1733.1,604,1753.1,577,1756.1,577,1713.1,617,1758.1,569,1740.1,578,1736.1,584
3702700PR16,37,027,00PR16,590,591,11,3,1,3,544,571,37,25,541,637,9,5,586,585,559,610,600,558,536,625,545,617,596,566,577,588,571,593,569,586,551,622,572,585,577,578,581,570,566,576,570,573,570,575,559,587
3702700PR17,37,027,00PR17,954.7,446.9,7,1,0,4,901.8,441.9,41.9,18,884.9,518.8,5,4,956.7,435,904.8,477.9,958.7,414,888.9,487.8,905.8,469.9,975.7,400,933.8,437,915.8,456.9,932.8,442.9,898.8,487.8,928.8,451.9,932.8,445.9,937.8,430,921.8,447.9,947.7,416,937.8,428,921.8,439.9
3702700PR18,37,027,00PR18,2244.3,981.1,24,10,5,5,2128.2,960.1,105.1,52,2117.1,1128.2,26,6,2247.3,961,2134.2,1054.2,2223.3,920,2106.1,1062.2,2131.2,1024.1,2324.3,846,2236.2,915,2193.2,957.1,2215.2,955.1,2152.2,1030.2,2193.2,966.1,2215.2,933.1,2201.2,930,2197.2,934.1,2209.3,914,2220.2,906,2179.2,941.1
3702700PR21,37,027,00PR21,2000.6,409.1,14.7,4.1,4,2,1857,419.3,81.1,55,1892,492.2,21.7,14.3,1976,403.5,1896.8,474.7,1947,407.3,1882.1,477.9,1903.3,462.6,1966.7,393.2,1946.7,418.2,1934.3,429.5,1931,421.7,1885.1,473.1,1937.9,424,1926.2,430.4,1930.1,421.1,1928.6,418.7,1933,415.1,1929.1,413.9,1923.3,417.7
3702700PR22,37,027,00PR22,2038.8,417.6,16.3,2.9,1,1,1902.5,421.4,75.8,48,1927.4,515.5,18.2,8.6,2001.3,426.2,1945.7,479.9,1977.3,420.4,1929.4,485.7,1934.2,478,2017.7,393.6,1992.7,419.5,1960.1,450.2,1976.4,432,1929.4,488.6,1974.5,438.7,1958.2,447.3,1978.3,416.6,1965.8,432,1976.4,416.6,1978.3,412.8,1960.1,431
3702700PR24,37,027,00PR24,1226.1,263.4,11,1,3,4,1138.3,262.4,50.9,39.9,1173.2,307.3,14,5,1225.1,260.4,1185.2,296.3,1208.1,262.4,1185.2,292.3,1197.1,279.3,1228,256.4,1221.1,252.4,1212.1,261.4,1211.1,266.4,1186.2,291.3,1197.1,267.4,1197.1,264.4,1208.1,253.4,1201.1,262.4,1202.1,257.4,1203.1,258.4,1202.1,263.4
3702700PR25,37,027,00PR25,1154.6,249.4,9.1,1,3,2,1091.8,267.5,29.4,22.3,1106.9,294,11.1,9,1142.4,258.5,1088,310.9,1128.3,252.5,1093,298.9,1103.1,284.7,1147.5,241.3,1122.3,262.5,1121.3,265.6,1121.3,263.5,1104,294.8,1126.2,263.6,1120.2,263.6,1120.3,259.4,1128.2,254.5,1129.3,254.5,1121.3,254.4,1116.2,260.5
3702700PR29,37,027,00PR29,1373,704,11,4,3,3,1237,705,91,35,1264,789,25,6,1335,709,1284,759,1314,696,1266,763,1269,750,1340,676,1312,709,1300,725,1312,700,1288,744,1303,721,1297,721,1297,721,1317,695,1301,709,1308,703,1293,716
3702700PR30,37,027,00PR30,1045,845,11,5,1,6,948,814,60,58,975,887,17,11,1035,824,983,864,1042,788,978,866,983,852,1026,807,1005,837,996,848,1019,818,980,869,1004,830,1003,824,1007,817,1002,820,1013,801,1002,817,989,828
3702700PR31,37,027,00PR31,767.2,327.7,3,3,1,2,709.8,324.7,30.7,20.8,712.8,363.3,8.9,8.9,749.4,328.7,736.5,342.5,752.4,315.8,723.7,349.5,734.6,336.6,749.4,324.7,744.5,329.7,742.5,326.7,744.5,324.7,738.5,338.6,737.5,334.6,735.6,326.7,745.5,321.7,739.5,324.7,734.6,322.7,743.5,320.8,745.5,320.8
3702700PR32,37,027,00PR32,1648.3,433.5,12,5,1,4,1547,446.5,49.1,37.1,1539,537.8,14.1,5,1633.2,424.5,1571.1,488.6,1588.2,442.5,1566,483.6,1555.1,486.6,1645.2,402.5,1600.2,442.5,1593.2,446.5,1595.2,448.5,1570.1,475.6,1598.1,439.6,1588.1,446.5,1583.2,437.5,1585.1,435.5,1589.1,425.5,1580.2,435.5,1581.1,433.5
3702700PR33,37,027,00PR33,3674.2,859.6,38.9,5,4,7,3389.7,907.5,141.8,97.8,3419.7,1096.2,47.9,12,3614.3,896.5,3464.6,1043.3,3564.4,890.5,3441.6,1030.3,3487.5,974.4,3637.3,829.6,3558.4,901.5,3549.4,919.5,3555.4,901.5,3449.6,1025.3,3538.5,925.5,3528.5,918.5,3568.4,873.6,3530.5,907.5,3557.4,881.5,3577.4,861.6,3524.5,907.5
3702700PR34,37,027,00PR34,2839.9,945,31.5,3.9,5.9,15.7,2746.5,907.6,117,41.3,2746.5,1044.3,30.5,11.8,2878.2,907.6,2783.8,1001,2857.6,874.2,2742.6,1015.8,2757.3,992.2,2881.2,867.3,2841.9,897.8,2820.2,921.4,2835,910.6,2769.1,988.3,2813.3,943,2842.8,904.7,2840.9,891.9,2812.4,918.4,2850.7,874.2,2844.8,876.2,2816.3,901.7
3702700PR35,37,027,00PR35,1731.3,295.5,18.1,3,5,2.1,1625,313.3,60.4,40.1,1655,358.8,21.1,13,1720.5,307.3,1652.2,374.7,1688.4,320.2,1663,360.7,1674,338.6,1733.5,288.2,1704.4,312.3,1688.3,329.4,1696.3,321.3,1660.1,362.6,1690.2,325.4,1709.4,304.3,1694.3,309.3,1685.2,323.4,1704.4,300.2,1705.4,300.2,1685.3,317.3
370290000CH,37,029,0000CH,1569,647,28,4,1,4,1555,585,49,22,1528,679,25,9,1591,605,1538,628,1538,609,1495,664,1476,680,1601,569,1509,634,1524,627,1533,623,1516,632,1525,624,1524,627,1536,610,1508,621,1514,612,1520,609,1522,600
370290000SH,37,029,0000SH,1075,347,18,2,0,5,1033,311,53,15,1050,349,29,7,1081,327,1036,347,1050,318,1020,370,1013,366,1067,319,1029,345,1041,344,1044,336,1036,349,1026,347,1033,347,1039,332,1023,347,1039,325,1027,336,1024,340
370290000SM,37,029,0000SM,1668,543,30,2,4,6,1593,507,81,34,1622,572,33,10,1668,531,1634,542,1608,546,1595,575,1599,576,1662,528,1616,549,1603,562,1612,544,1596,571,1595,566,1615,550,1626,536,1588,564,1622,533,1609,541,1604,546
3703100ABCH,37,031,00ABCH,898,292,4,3,2,0,871,281,30,15,870,322,11,2,902,286,878,307,882,290,837,340,808,359,934,252,889,284,885,283,888,281,894,291,884,293,879,299,886,281,887,277,890,271,897,266,883,277
3703100ATSL,37,031,00ATSL,180.8,46.6,0.4,0,0,0,159.5,53.2,3.3,4.8,167.9,58.3,0.7,1.1,175.6,47.7,160.2,56.8,160.6,51.7,151.1,62.3,152.9,58.3,170.1,45.5,154.7,60.9,158.4,52.8,159.5,52.1,159.5,54.6,161.3,51.7,149.6,61.6,160.2,48.8,161.3,46.6,156.6,51.3,161.3,46.6,156.9,50.6
3703100BCRK,37,031,00BCRK,1198,320,9,3,3,4,1126,333,44,24,1161,362,8,5,1196,322,1170,348,1159,337,1134,370,1129,374,1203,309,1181,330,1158,347,1175,325,1150,361,1159,348,1163,337,1172,326,1168,336,1174,326,1183,314,1172,331
3703100BFT1,37,031,00BFT1,529,695,8,3,1,1,519,660,40,7,498,715,19,1,531,676,511,702,537,652,480,726,477,714,577,629,524,671,509,684,515,679,509,694,514,686,522,664,524,659,512,668,526,655,514,666,530,658
3703100BFT2,37,031,00BFT2,1751,1121,15,3,8,3,1613,1077,115,44,1644,1201,20,17,1728,1088,1677,1125,1655,1080,1601,1169,1596,1165,1784,1008,1687,1079,1654,1102,1681,1069,1661,1126,1661,1105,1656,1085,1684,1048,1661,1066,1671,1054,1669,1051,1660,1062
3703100BOGU,37,031,00BOGU,1886.7,509.4,19,6,5,2,1766.8,507.4,88.9,47.9,1816.8,567.3,24,16,1896.7,487.4,1859.7,519.4,1822.8,521.4,1816.8,547.3,1796.8,557.3,1912.7,457.4,1877.7,476.4,1854.7,489.4,1849.7,504.4,1836.8,528.4,1852.7,515.4,1839.8,506.4,1882.7,468.4,1849.7,495.4,1873.7,470.4,1854.7,477.4,1840.8,494.4
3703100CCCP,37,031,00CCCP,1922.4,568,24.2,2.8,0.9,4.7,1847.7,546.6,75.6,28.9,1848.7,633.3,20.5,9.3,1910.3,546.5,1867.4,579.2,1878.5,513,1801.2,612.8,1791.9,620.2,1951.3,483.1,1882.3,528.8,1852.5,555.9,1889.8,526.1,1863.7,563.4,1862.7,555.9,1853.4,545.6,1870.2,522.3,1870.2,525.1,1887,501.8,1874.8,511.1,1873.9,515.8
3703100CISL,37,031,00CISL,312.2,80.4,0.6,0,0,0,275.5,91.8,5.7,8.2,290.1,100.7,1.3,1.9,303.4,82.3,276.8,98.2,277.4,89.3,260.9,107.7,264.1,100.7,293.9,78.5,267.3,105.1,273.6,91.2,275.5,89.9,275.5,94.4,278.7,89.3,258.4,106.4,276.8,84.2,278.7,80.4,270.4,88.7,278.7,80.4,271.1,87.4
3703100DASW,37,031,00DASW,425,91,4,1,0,2,399,102,12,5,408,111,2,0,427,93,410,109,413,97,398,109,403,107,426,87,407,110,412,97,416,93,420,97,417,97,402,111,416,98,416,97,415,92,415,95,413,96
3703100EMIS,37,031,00EMIS,2122.6,1023.5,16.9,4,3,5.9,2080.8,971.3,65.4,36.5,2034.7,1107.4,20.8,6,2145.1,967.3,2096.7,1021.6,2140,924.9,2033.3,1051.3,2004.8,1080.8,2220.1,877.5,2154.7,924,2099.5,965.4,2098.8,963.2,2094.7,1003.8,2086.8,1004.7,2104.4,960.5,2135,924.9,2102.6,944.6,2149.9,901.2,2112.5,932.7,2099.7,946.5
3703100HAIS,37,031,00HAIS,649,151,5,0,1,2,626,159,8,6,621,184,2,1,645,149,644,153,615,169,617,175,622,163,661,130,626,158,631,152,632,152,637,158,636,152,628,156,636,151,634,146,637,142,628,151,635,143
3703100IBSP,37,031,00IBSP,526.3,294.2,5.1,1.1,1.7,1.7,512.6,286.2,21.6,6.3,500.1,321.5,5.1,1.1,532.5,278.8,508.1,300.4,520,280.5,489.3,315.8,482.5,319.2,543.4,262.9,523.5,278.8,518.9,279.9,513.8,284.5,521.2,285.6,520,287.3,510.4,286.8,521.7,277.7,517.8,279.9,522.3,274.8,517.8,277.7,514.3,279.9
3703100MASM,37,031,00MASM,353.6,160.9,4.1,1,0,2,332.2,158.9,12.2,10.1,342.2,168.2,4.1,1,354.5,146.8,338.3,164.9,341.3,145.9,328.1,169,328.1,162,365.6,132.7,346.2,146.9,342.2,150.9,340.4,151.8,339.2,158,336.3,155.9,339.2,150.9,340.3,146.9,342.3,143.8,343.3,143.8,343.4,142.8,337.2,150.8
3703100MCRK,37,031,00MCRK,370.8,64.6,4.9,1,0,0,333.6,76.3,9.8,18.6,353.1,81.2,2.9,2.9,365.9,65.5,359,76.3,346.3,82.2,350.2,79.2,357.1,75.3,370.8,62.6,362,70.4,356.1,72.4,362,68.5,354.1,77.3,358,72.4,361,68.5,362,68.5,362,66.5,362.9,65.5,362,64.6,361,69.5
3703100MERR,37,031,00MERR,285,132,0,0,0,1,271,134,9,1,265,150,1,0,276,131,272,135,270,127,262,136,254,145,287,114,271,132,267,132,267,129,270,133,273,129,264,137,273,125,267,131,273,124,267,129,269,127
3703100MHD1,37,031,00MHD1,1192.9,589.4,18.7,1.9,1.9,1.9,1153.6,565.1,44,25.3,1118,653,22.4,4.7,1191,559.5,1157.3,600.7,1150.8,574.5,1102.1,631.5,1081.6,651.2,1220,523,1168.6,566,1139.6,586.6,1147,575.4,1140.5,596,1153.6,576.3,1151.7,566,1142.4,564.2,1135.8,568.9,1149.9,555.8,1141.4,555.8,1136.8,567
3703100MHD2,37,031,00MHD2,1353.6,806.1,28.4,4,3,6,1253.8,789.6,86,39.6,1290,857.5,27.5,10.1,1357.6,773.5,1311.8,820.4,1319.7,764.8,1231.6,873.1,1242.2,857.5,1381.2,739.7,1324.1,775.6,1288.5,805.1,1316.6,766.8,1294.5,821.3,1307.8,800.8,1300.7,789.6,1297.5,774.6,1298.4,779.7,1323.7,750.4,1316.5,750.4,1291.4,774.6
3703100MHD3,37,031,00MHD3,1897.5,837.4,22.9,8.1,4.1,9.1,1827.6,802.3,88,34.2,1824,928.4,15.1,6.2,1909.4,798,1857.8,860,1863.5,812.7,1774.2,910.4,1760.3,903.3,1946.7,755.3,1884.3,791.4,1855,817.3,1845.3,820.8,1842,850.7,1853.6,819.8,1834.6,817.3,1870.1,773.3,1849.8,789.5,1871.5,763.9,1857.1,772.9,1852.8,785.4
3703100MHD4,37,031,00MHD4,1676,664,19,1,2,3,1622,642,58,19,1598,729,20,6,1664,640,1660,656,1675,600,1567,727,1557,729,1770,540,1669,618,1651,631,1637,648,1628,671,1630,666,1650,632,1662,612,1638,629,1668,593,1638,618,1635,618
3703100NPT1,37,031,00NPT1,1902.7,655.5,27.9,5,8.9,8,1769.5,655.5,96.5,50.7,1809.2,747,31.8,7,1905.7,644.5,1853,688.3,1845.1,661.4,1805.3,722.1,1809.2,712.2,1918.7,615.7,1871.9,652.5,1829.1,687.3,1875.9,637.6,1839.1,697.2,1854,672.4,1850,666.4,1865,650.5,1849,659.5,1864,642.5,1860,649.5,1858,651.5
3703100NPT2,37,031,00NPT2,1774,444,34,1,6,7,1680,436,84,42,1706,503,33,19,1790,442,1738,480,1720,454,1681,510,1678,522,1797,414,1741,456,1708,487,1736,456,1720,490,1731,477,1744,451,1737,458,1731,456,1742,445,1742,444,1731,460
3703100NRIV,37,031,00NRIV,289.8,310.8,0.5,1.1,0.1,0.1,271.5,302,9.9,11.6,270.1,317,5.6,1.2,282.3,304.1,278.9,304.1,283.2,283.6,266.2,312,259.8,319,293,284.8,278.1,296,272.1,308.8,276,294.8,271,305.8,277.5,298.5,274.5,296.3,277.3,292.5,274.3,292.4,280.2,285.4,275.9,290.7,278.1,287.4
3703100PELE,37,031,00PELE,992.4,300.2,13.2,0.3,0.1,4.4,933.8,289.9,44.5,17.5,953.6,331.5,9.8,9.7,977.7,289.8,958.4,303.6,970.1,270.6,939.4,308.1,939.7,303.6,989.6,273.5,970.8,280.6,956.2,296,967.7,265.8,965,286.4,960.9,286.9,957.2,284.2,958.4,273.4,956.6,279.4,961.7,269.8,960.9,272.5,950.8,277.8
3703100PKNL,37,031,00PKNL,398.7,222.8,3.9,0.9,1.3,1.3,388.4,216.8,16.4,4.7,378.9,243.5,3.9,0.9,403.4,211.2,384.9,227.6,394,212.5,370.7,239.2,365.5,241.8,411.6,199.1,396.6,211.2,393.1,212.1,389.2,215.5,394.8,216.4,394,217.7,386.6,217.2,395.3,210.3,392.2,212.1,395.7,208.2,392.2,210.3,389.7,212.1
3703100STEL,37,031,00STEL,983.4,238.9,23,4.8,1,5.7,911.8,244.4,60.3,24,943.2,281,20.1,4.9,985.2,240.8,968,265.6,966,242.1,940.5,278,936.6,279.9,995.6,234.2,985.2,240.8,958.6,262.7,961.5,255.1,958.6,262.7,958.6,259.9,954.9,258.8,959.6,249.3,966.1,240.9,968.1,237.9,967.3,241.5,966.3,242.6
3703100WIHA,37,031,00WIHA,1080.9,383.1,8.9,0,0,0,1019.5,379.1,44.5,17.8,1025.5,419.7,12.9,4,1063.1,369.2,1038.3,395.9,1027.4,383.1,1012.6,411.8,1019.5,401.9,1091.8,349.4,1048.2,376.1,1035.3,378.1,1039.3,372.2,1041.3,386,1038.3,391,1047.2,369.2,1055.2,357.3,1041.3,368.2,1049.2,359.3,1038.3,370.2,1036.3,366.2
3703100WILD,37,031,00WILD,1880.2,738.4,41.1,4,1,1,1802.4,705.7,98.2,37.4,1813.8,797.8,30.1,11.1,1879.1,708.5,1851,758.7,1842.7,719.8,1800.8,769.8,1806.9,758.7,1917.2,670.4,1868,705.6,1836.9,737.6,1843,721.5,1824.9,749.7,1838,745.6,1848,724.5,1854,702.5,1844,708.5,1870.1,686.5,1859,701.4,1839,717.5
370310OTBEG,37,031,0OTBEG,1115.7,322.3,10.4,2.8,1.9,2.8,1048.4,327,37.9,12.3,1061.6,367.8,12.3,3.8,1107.1,307.1,1076.8,328,1062.6,317.5,1042.7,346,1034.2,346,1121.3,280.6,1060.7,325.1,1061.6,321.3,1078.7,302.4,1059.7,341.2,1070.2,315.6,1049.3,331.8,1065.4,316.6,1065.4,312.8,1063.5,312.8,1077.8,299.5,1061.6,312.8
370330000PH,37,033,0000PH,947,503,9,3,1,1,906,507,29,14,896,551,8,4,952,490,905,529,911,512,899,531,897,534,997,442,926,500,931,498,928,500,908,527,935,502,906,524,925,499,928,489,916,497,916,498,921,496
3703300ANDE,37,033,00ANDE,524.5,184.4,2.1,1,2,0,493.1,186.4,12.3,11.2,489.1,213.8,5.1,2,521.6,176.4,498.2,191.7,491.4,193.5,489.2,202.8,489.3,198.6,536.9,167.1,504.5,185.4,508.4,181.5,499.4,189.4,502.2,194.7,505.5,194.4,501.3,188.6,501.4,189.5,502.4,182.4,504.4,182.4,497.3,186.5,498.4,187.5
3703300LEAS,37,033,00LEAS,283,240,6,1,0,1,256,249,15,6,263,258,4,1,277,242,261,250,258,247,253,260,259,250,285,230,264,245,273,237,261,247,260,251,270,244,252,257,259,247,262,243,260,240,266,239,259,244
3703300LOCU,37,033,00LOCU,716,841,6,2,0,0,671,831,40,13,676,881,9,2,725,825,682,862,695,831,654,878,667,856,743,805,689,851,689,849,685,849,675,861,696,845,670,863,687,840,688,841,681,839,672,850,680,841
3703300MILT,37,033,00MILT,680,870,8,0,1,1,626,875,33,17,624,926,7,2,676,854,625,899,636,867,598,923,608,892,711,819,630,882,637,878,623,896,623,897,644,880,628,892,631,880,638,865,626,868,615,874,629,865
3703300PELH,37,033,00PELH,1573,659,10,2,1,0,1457,688,55,29,1460,761,9,7,1549,667,1504,709,1500,697,1477,731,1506,691,1582,629,1520,679,1529,680,1526,686,1494,719,1522,682,1499,709,1533,664,1515,678,1528,659,1514,674,1525,662
3703300STON,37,033,00STON,1225.2,530,6.1,4,2,2,1147.9,553,38.3,17.1,1148.8,600.5,13.1,3,1208.4,530.9,1142.8,593.3,1153,570.2,1149.7,585.5,1155.9,565.2,1254.8,494.4,1184.2,546,1190.2,550,1176.1,552,1163.9,569.3,1183.2,557,1148.9,584.2,1174.1,546,1164,550,1172.1,539.9,1172.1,537,1163,547
3703300YANC,37,033,00YANC,726,822,13,5,1,6,699,808,43,14,680,867,10,9,741,808,704,834,724,818,684,858,681,847,763,783,704,831,715,827,707,835,694,848,724,821,689,850,701,826,708,817,719,804,708,813,700,815
370330PROVI,37,033,0PROVI,432,221,4,1,0,0,404,229,13,3,414,238,4,2,429,219,407,236,409,230,411,234,408,233,453,195,421,218,425,220,419,225,417,231,413,228,408,232,427,216,416,221,410,225,417,216,414,220
37035000001,37,035,000001,2385,434,13,3,3,1,2268,431,78,53,2299,521,20,3,2368,451,2323,489,2357,438,2317,487,2329,469,2402,402,2361,434,2346,454,2360,437,2306,494,2346,453,2358,438,2353,440,2343,450,2360,431,2364,425,2347,442
