GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37035000024,37,035,000024,1990.36,649.38,70.19,22.23,1947.2,616.44,125.96,1914.25,730.04,65.68,2012.87,576.77,75.77,1903.63,743.29,1951.9,623.01,1825.86,773.96,1896.21,707.29,2015.25,580.88,1915.46,660.33,2073.73,542.63,0.93,1917.69,670.1,1219.58,1070.98,1988.58,548.28,1820.38,599.78,149.95,1972.93,578.64,1868.41,685.15,1954.44,580.53
37035000025,37,035,000025,805.88,527.92,42.42,9.87,755.29,523.43,77.19,779.09,545.77,44.44,807.85,478.05,50.44,721.5,617.64,785.76,525.31,709.78,611.37,724.44,590.52,790.03,524.64,757.21,555.07,856.07,464.4,3.69,759.6,548.16,541.13,608.46,788.86,498.35,708.29,484.03,103.46,773.19,513.9,749.45,542.54,780.35,500.66
37035000026,37,035,000026,811.8,566.6,50.15,31.83,829.11,565.3,61.32,780.82,632.74,46.03,861.72,524.65,55.64,815.49,608.48,862.7,535.65,793.42,618.69,847.66,571.56,895.21,512.5,839.1,563.1,945.02,477.6,0.2,823.08,588.29,631.13,597.07,892.87,498.68,793.39,515.66,88.93,889.34,504.31,818.74,577.11,889.64,497.7
37035000027,37,035,000027,1999.6,512.25,60.39,22.84,1889.55,514.02,146.17,1869.5,637.86,63.16,1955.7,467.94,76.88,1811.72,687.58,1856.8,589.99,1768.14,685.59,1836.52,621.2,1957.66,516.78,1820.68,633.92,1971.47,511.78,1.99,1889.72,556.15,1082.53,1100.33,1907.72,504.09,1763.64,494.34,161.05,1903.18,507.79,1834.67,593.14,1836.04,556.05
37035000028,37,035,000028,1399,635,50,25,1361,591,120,1325,706,53,1398,582,58,1295,739,1349,646,1251,744,1286,714,1385,619,1315,682,1448,562,1,1343,660,911,864,1350,598,1262,597,103,1358,594,1285,666,1360,579
37035000029,37,035,000029,2633.33,818.55,96.84,38.99,2549.36,800.48,189.49,2486.66,978.27,96.84,2627.99,771.58,104.23,2456.72,1024.9,2544.15,854.52,2380.44,1045.06,2457.14,964.36,2683.65,761.6,2474.62,929.59,2712.37,739.88,2.7,2529.39,888.57,1636.02,1428.17,2592.34,761.65,2358.65,787.24,227.76,2594.95,768.34,2424.38,935.58,2529.12,805.51
37035000030,37,035,000030,1528,957,78,40,1482,927,148,1482,1015,76,1513,902,106,1441,1062,1507,947,1406,1066,1441,1025,1570,889,1465,989,1624,851,3,1473,974,1084,1087,1511,904,1371,897,154,1520,897,1410,1003,1516,887
37035000031,37,035,000031,2383.06,709.47,71.75,31.23,2297.7,710.57,157.89,2217.83,859.45,108.08,2363.46,670.01,89.13,2246.62,862.75,2330.65,710.94,2192.77,865.93,2273.52,794.95,2350.63,704.25,2273.9,782.77,2370.63,688.16,2.05,2301.1,756.42,1298.53,1315.59,2352.68,645.37,2130.84,683.06,190.31,2340.33,660.84,2227.17,780.22,2334.32,653.42
37035000032,37,035,000032,1218.67,723.02,68.04,25.42,1183.3,716,102.56,1160.69,805.52,56.83,1231.02,686.56,69.9,1138.73,835.4,1186.22,745.3,1082.6,854.94,1123.43,819.14,1232.56,722.21,1133.97,803.61,1287.12,671.93,4.03,1164.96,772.65,809.4,890.41,1196.74,683.33,1056.76,708.23,142.2,1196.88,696.21,1136.42,763.63,1183.66,693.32
37035000033,37,035,000033,1828.68,572.79,54.44,19.12,1790.18,546.86,114.16,1753.78,658.64,54.44,1834.84,534.57,59.11,1711.45,703.23,1780.23,577.16,1641.53,736.06,1712.14,665.47,1875.19,515.75,1723.6,637.29,1892.54,498.44,2.31,1752.13,621.98,1138.9,982.77,1809.26,526.65,1651.32,541.02,149.96,1804.64,528.96,1683.9,656.12,1784.18,543
37035000034,37,035,000034,2520.52,847.67,105.56,41.51,2472.75,844.59,164.53,2418.37,995.63,87.39,2546.09,800.93,94.49,2409.44,998.51,2462.73,880.93,2291.33,1057.53,2375.31,974.3,2588.86,780.98,2429.9,921.32,2653.69,743.43,3.23,2439.07,914.52,1655.47,1313.84,2509.97,785.14,2305.74,777.87,227.49,2523.98,775.63,2377.49,918.16,2499.41,784.88
37035000035,37,035,000035,1255.79,662.55,57.49,27.01,1201.25,646.05,127.06,1203.23,712.21,65.38,1244.22,626.11,73.04,1181.64,743.51,1229.44,666.74,1137.91,766.37,1159.98,740.83,1252.07,649.61,1191.63,703.57,1313.55,596.73,1.98,1204.82,693.88,834.52,839.5,1227.58,633.11,1103.57,616.32,156.94,1235.11,632.07,1134.5,729.21,1228.05,627.38
37035000036,37,035,000036,971,621,57,38,1023,595,57,965,684,33,1048,566,35,985,650,1034,572,958,670,989,619,1083,531,1014,598,1139,491,1,998,619,717,675,1057,508,951,528,97,1063,508,990,589,1051,506
37035000037,37,035,000037,921,641,69,34,908,631,110,886,713,60,949,591,83,887,726,947,641,871,719,898,671,968,605,914,667,1022,566,2,922,668,716,701,961,604,870,586,122,959,613,892,680,957,612
37035000038,37,035,000038,1395.7,711.24,72.41,36.7,1431.41,692.4,78.37,1359.99,797.54,55.55,1474.07,643.79,46.62,1376.86,770.76,1420.5,663.63,1332.22,776.71,1379.83,729.1,1486.96,618,1385.78,712.24,1531.6,581.29,0.99,1375.86,731.08,995.94,825.32,1454.23,598.16,1332.22,632.88,95.23,1475.06,584.27,1348.09,712.24,1435.38,615.02
37035000039,37,035,000039,1219,474,53,34,1272,447,62,1185,565,34,1284,430,50,1240,506,1273,439,1213,512,1250,482,1325,399,1262,456,1351,382,2,1223,495,913,589,1284,406,1202,424,75,1293,398,1212,497,1296,394
37035000040,37,035,000040,408.61,268.26,29.8,12.57,404.52,264.99,41.78,402.91,287.88,23.19,421.79,255.66,23.23,399.02,300.19,414.23,271,367.22,325.18,385.21,305.91,429.87,259.4,397.18,289.39,450.32,237.78,4.57,399.79,290.04,306.86,293.88,415.14,257.5,364.04,262.01,57.06,404.15,274.35,378.7,299.14,418.35,252.94
37035000041,37,035,000041,2098.08,562.84,65.11,23.42,2037.84,569.15,123.1,1943.17,718.11,65.65,2066.81,540.7,63.99,1978.74,674.55,2049.81,549.69,1919.45,700.74,1975,641.67,2089.41,520.28,1962.08,636.76,2118.55,493.02,3.34,1988.93,606.58,1174.05,1064.09,2032.81,515.27,1891.89,534.73,143.5,2060.18,496.25,1924.17,632.27,2036.34,508.54
37037000003,37,037,000003,850.15,365.07,27.98,7.99,841.15,365.06,36.97,821.18,407.03,18.98,848.14,351.09,27.97,791.19,421.02,817.17,382.06,718.27,486.95,746.25,444.99,918.06,303.15,787.21,410.02,862.12,343.11,0,770.23,431,635.39,463.91,792.21,365.06,756.24,361.06,51.96,827.16,343.09,776.22,408.02,807.19,349.09
37037000006,37,037,000006,497,76,6,2,483,97,10,480,108,2,484,85,7,459,113,449,102,414,151,424,131,484,86,434,119,461,97,0,435,121,330,165,438,86,424,93,25,456,86,438,104,437,94
37037000009,37,037,000009,747.62,324.44,31.35,4.1,746.54,326.24,28.54,707.27,379.89,15.27,743.48,323.3,22.36,699.06,382.07,710.22,355.65,636.34,441.65,670.61,405.28,805.39,280.73,699.07,368.81,739.8,335.2,1.01,688.95,390.01,532.73,447.74,705.2,334.12,659.63,328.1,66.81,733.5,311.98,682.93,375.78,720.2,330.23
37037000015,37,037,000015,589.17,1028.58,54.01,31.97,612.09,1016.62,63.03,554.29,1100.5,48.95,618.08,1008.57,47.03,593.98,1073.63,629,1021.63,563.79,1095.83,609.79,1036.84,737.92,930.65,583.01,1055.62,653.14,997.5,2.99,552.99,1100.66,537.97,954.41,599.01,992.47,541.98,976.42,90.12,604.23,991.39,563.99,1051.54,619.08,981.38
37037000018,37,037,000018,1073.31,653.64,45.54,10.16,1059.52,662.43,60.58,1037.72,720.59,29.34,1070.46,645.5,42.41,987.73,748.33,992.81,726.95,919.5,818.52,944.93,771.85,1155.52,602.48,975.43,742.29,1058.16,679.86,0.03,946.07,787.98,803.75,788.55,997.78,659.22,936.69,650.03,95.53,1031.04,651.95,990.08,705.24,1008.88,655.93
37037000020,37,037,000020,744.92,500.65,45.1,10.65,739.84,489.52,63.1,715.1,546.64,36.12,738.37,496.43,43.19,712.84,554.3,740.62,507.36,664.65,591.89,695.16,553.89,804.02,462.38,712.92,535.46,752.02,506.89,0.92,702.06,550.71,588.05,543.22,725.75,485.34,663.64,477.08,85.09,734.99,489.02,691.32,536.5,729.14,484.88
37037000021,37,037,000021,575.17,548.8,49.8,31.25,610.33,540.02,43.94,577.12,588.84,32.23,614.23,525.37,41.99,581.03,585.91,609.35,536.11,540.99,615.21,582.98,563.45,728.48,447.25,576.15,569.31,650.36,508.77,1.95,572.24,588.84,490.21,550.76,611.3,503.88,543.92,516.58,77.15,616.18,511.7,580.05,558.57,620.09,497.05
37037000024,37,037,000024,479.43,52.94,18.98,4,469.45,66.92,11.99,473.44,67.92,11.99,478.43,54.94,8.99,458.46,78.91,453.46,72.91,420.5,106.87,441.48,89.89,492.42,54.94,439.48,88.89,474.44,63.92,0,432.49,98.88,330.61,145.83,448.47,58.93,422.5,59.93,32.96,453.46,56.93,443.48,65.92,441.48,64.92
37037000030,37,037,000030,707,524,36,14,699,533,44,669,587,25,706,531,30,695,572,710,538,656,601,672,568,778,477,699,551,741,514,0,677,575,555,583,698,516,655,495,73,722,499,663,562,708,509
37037000042,37,037,000042,734.93,523.95,48,25,786.92,500.95,46,744.93,560.94,32,788.92,495.95,35,755.92,556.94,783.92,511.95,714.93,589.94,744.93,549.95,886.91,425.96,738.93,555.94,814.92,482.95,0,732.93,569.94,630.94,534.95,781.92,476.95,727.93,491.95,52.99,791.92,481.95,731.93,542.95,800.92,462.95
37037000045,37,037,000045,425.65,319.31,17.02,6.01,415.64,321.32,28.02,399.61,354.36,15.02,419.65,321.3,16.02,388.6,364.36,398.59,349.34,361.53,387.42,387.56,359.38,459.68,294.29,383.61,359.34,422.64,326.31,1,359.56,390.38,340.44,335.39,390.59,325.31,352.53,320.29,53.08,404.6,322.3,361.55,363.35,401.59,319.3
37037000075,37,037,000075,1461.38,1684.03,78.45,49.64,1604.38,1589.68,66.53,1499.12,1727.71,48.66,1616.28,1544.01,60.58,1485.23,1714.78,1632.19,1514.21,1477.29,1693.93,1532.92,1625.39,1734.45,1437.75,1502.13,1640.29,1617.33,1539,3.97,1486.24,1666.11,1407.81,1452.58,1601.4,1462.59,1445.51,1536.04,107.26,1606.38,1476.48,1482.26,1624.42,1621.26,1452.65
37037000078,37,037,000078,1240,2333,96,59,1449,2236,57,1339,2361,50,1418,2221,60,1334,2343,1431,2199,1325,2324,1405,2221,1573,2062,1379,2234,1483,2151,6,1353,2283,1156,2081,1435,2108,1296,2158,121,1445,2116,1289,2283,1455,2096
37037000085,37,037,000085,908.96,890.25,37.42,10.83,901.08,869.57,57.12,872.52,937.52,28.56,894.19,875.48,38.41,849.87,956.23,866.61,911.91,774.04,1017.29,802.6,978.88,990.7,815.41,850.86,928.66,927.67,864.64,0.98,838.06,950.32,710.03,921.76,864.64,856.77,804.57,853.81,85.68,896.16,841.99,836.09,925.7,864.64,867.6
37037ESC114,37,037,ESC114,1236.46,1528.33,47.98,15.99,1213.47,1509.34,69.97,1191.48,1588.3,33.99,1215.47,1511.34,42.98,1118.51,1630.29,1162.49,1565.31,1031.55,1713.25,1083.53,1641.28,1297.43,1471.36,1141.5,1588.3,1213.47,1526.33,1,1132.5,1607.3,982.57,1521.33,1156.49,1495.34,1090.52,1479.35,110.95,1178.48,1498.34,1117.51,1561.32,1163.49,1504.34
37037MCH110,37,037,MCH110,1331.61,3571.95,167.76,94.67,1527.96,3464.34,149.22,1349.91,3701.82,114.08,1488.33,3408.79,159.85,1414.84,3613.7,1582.09,3368.47,1392.48,3601.86,1538.75,3420.55,1831.02,3160.95,1468.02,3469.97,1692.61,3287.32,3.92,1431.15,3542.02,1402.19,3014.14,1540.5,3265.01,1316.1,3307.88,249.83,1574.52,3265.18,1393.53,3478.42,1597.84,3232.89
37037NWM117,37,037,NWM117,1322,2891,159,89,1666,2717,88,1497,2929,50,1622,2709,83,1548,2851,1672,2656,1541,2824,1622,2717,1869,2475,1606,2709,1718,2618,6,1558,2783,1479,2388,1677,2531,1491,2584,161,1695,2526,1541,2715,1698,2518
37037PIT113,37,037,PIT113,2158.76,3220.17,161.91,82.12,2201.57,3197.51,195.18,2101.27,3400.95,125.36,2211.13,3153.61,151.46,2105.48,3369.8,2216.67,3210.23,1949.23,3503.88,2083.94,3334.33,2505.83,2955.23,2086.16,3309.34,2338.02,3097.87,6.22,1994.01,3452.03,1934.79,2941.64,2136.79,3068.94,1953.5,3007.55,307.35,2228.56,3038.47,2021.72,3268.79,2218.91,3006.01
3703900ANNW,37,039,00ANNW,767.02,216.97,23.22,8.25,685.6,251.09,47.82,652.92,296.34,44.46,668.91,253.24,44.53,673.36,283.99,684.77,255.52,622.44,325.33,645.2,303.09,685.75,269.95,677.23,276.16,676.89,268.83,0.01,659.32,288.59,355.22,490.71,677.44,244.97,644.32,228.65,50.87,682.57,238.95,633.11,287.69,660.03,254.43
3703900ANSW,37,039,00ANSW,845.48,224.2,24.82,8.27,776.16,257.84,47.69,739.11,304.88,38.18,764.43,263.16,36.46,765.02,291.47,770.88,264.93,706.92,339.11,741.47,306.84,776.47,273.52,743.84,292.98,764.79,279.93,1,738.7,306.25,395.39,538.04,763.07,257.47,717.15,237.83,69.6,766.29,258.24,744.47,286.07,732.06,282.2
3703900BELL,37,039,00BELL,633.81,200.43,24.25,3.29,595.77,217.18,30.47,579.16,235.68,31.5,585.62,215.18,35.4,606.3,221.57,603.59,214.86,560.19,261.54,584.05,243.72,605.44,220.11,596.19,220.25,600.3,218.04,0,595.26,228.4,284.54,418.88,594.05,208,545.69,200.75,57.72,594.3,207.89,557.72,241.32,589.51,214.22
3703900BRAS,37,039,00BRAS,424.19,145.57,6.75,7.71,396.23,165.82,12.53,379.84,179.32,13.5,392.38,165.82,10.6,383.7,176.43,391.41,157.14,380.81,175.46,376.95,180.28,387.56,163.89,380.81,167.75,383.7,161.96,0,382.74,171.6,202.46,265.12,376.95,161,367.31,154.25,19.28,383.7,158.11,368.28,169.68,362.49,166.78
3703900CSON,37,039,00CSON,486,108,13,7,466,129,13,455,140,9,458,134,9,455,140,455,124,439,154,444,147,456,133,451,132,450,127,1,445,144,178,319,456,120,442,119,25,468,116,434,145,451,127
3703900GCRK,37,039,00GCRK,256.36,42.13,8.08,2.86,246.26,53.2,4.59,236.67,67.67,4.25,238.02,58.76,6.23,234.4,62.13,229.85,58.87,225.44,66.21,230.52,64.9,233.76,58.78,224.38,67.29,233.52,58.04,0.9,235.27,59.86,148.75,116.06,242.43,48.68,234.47,45.55,14.54,238.15,51,231.63,59.3,233.38,55.86
3703900HANG,37,039,00HANG,445.02,66.7,22.9,3.98,420.13,81.64,21.9,421.13,85.62,20.91,422.12,71.68,24.89,429.09,77.65,424.12,78.65,407.19,98.56,416.15,89.6,419.14,86.62,431.08,76.66,428.1,77.65,0,424.12,81.64,188.16,257.85,420.13,82.63,404.2,74.67,25.88,427.1,76.66,409.18,94.58,419.14,81.64
3703900HIWA,37,039,00HIWA,1007.75,230.92,24.35,12.26,965.38,249.23,33.62,929.76,273.98,40.61,929.76,264.71,37.48,943.48,276.39,951.25,256.13,919.77,290.11,928.76,285.07,945.11,272.62,942.94,273.71,930.39,267.26,1,930.12,276.57,447.35,599.48,941.3,255.31,895.33,240.14,60.87,936.34,257.13,897.64,285.75,911.99,278.57
3703900HOTH,37,039,00HOTH,696.82,168.06,20.64,7.86,645.71,186.73,34.4,638.83,204.43,27.52,648.66,179.86,28.5,655.54,190.67,658.49,179.86,636.86,199.51,644.73,195.58,652.59,191.65,644.73,191.65,656.52,184.77,1.97,645.71,193.61,274.21,452.1,652.59,174.94,628.02,158.23,44.23,652.59,173.96,626.05,197.55,637.85,186.73
3703900MARB,37,039,00MARB,714.15,149.26,17,5.67,645.25,183.22,34.94,644.2,204.99,24.59,630.16,189.8,30.23,642.39,196.49,639.62,185.11,598.98,230.47,610.34,224.75,631.16,197.38,617.98,206.8,637.71,185.16,0,615.09,212.49,298.24,435.94,643.35,175.68,603.76,162.46,53.75,648.07,170.96,610.3,208.72,622.61,190.75
3703900MURN,37,039,00MURN,919.62,344.45,46.02,9.79,861.85,367.96,47,826.62,424.72,32.33,847.17,380.66,42.12,842.31,412.95,835.44,385.55,796.27,437.45,826.62,418.84,853.04,381.67,826.65,408.05,842.3,387.51,0.98,842.27,390.48,437.71,620.78,848.15,362.1,807.03,340.56,59.73,853.07,348.38,798.24,404.19,836.41,368.94
3703900MURS,37,039,00MURS,1099.49,311.14,37.24,16.08,1032.45,330.66,51.51,968.48,410.95,45.36,1005.23,349.75,52.44,1018.42,368.84,1004.38,335.69,951.78,406.35,994.93,372.28,1017.24,343.87,993.05,364.01,1016.35,334.69,3,980.01,386.08,508.35,676.4,1017.43,330.54,978.84,302.35,65.8,1034.5,307.48,963.95,378.03,1011.11,329.78
3703900PCHT,37,039,00PCHT,1115,306,31,18,1050,345,53,968,430,52,1024,366,46,1034,388,1029,362,966,434,1002,401,1044,368,1014,381,1017,373,1,1016,383,504,712,1047,331,977,335,68,1035,344,975,406,1008,349
3703900RGER,37,039,00RGER,830,245,32,14,778,271,39,751,305,36,748,281,37,768,286,757,285,723,324,738,310,767,282,748,293,760,280,0,742,307,375,532,751,269,739,254,42,757,270,727,298,735,286
3703900TOPT,37,039,00TOPT,271.69,32.96,5.99,0,249.72,43.95,4,238.73,54.94,4,245.72,43.95,3,233.73,56.94,240.73,44.95,220.75,62.93,235.73,53.94,240.73,44.95,226.74,56.94,237.73,50.94,0,234.73,52.94,99.89,151.83,236.73,44.95,226.74,46.95,7.99,235.73,43.95,227.74,49.94,230.74,48.94
3703900UNKA,37,039,00UNKA,334.89,68.98,8.68,6.11,304,77.17,13.92,289.4,95.25,13.92,289.52,88.39,11.31,304.33,82.09,298.94,75.99,287.9,97.91,288.53,96.81,296.55,86.52,291.54,89.5,302.29,78.73,0.12,296.8,85.67,137.32,200.23,301.59,78.48,279.55,74.27,21.01,301.95,75.01,285.88,89.41,293.67,85.19
37041000001,37,041,000001,452,866,33,15,481,828,19,489,840,17,452,836,30,426,867,443,841,383,913,403,881,469,834,365,947,455,835,1,403,886,446,667,451,814,405,832,39,470,802,423,859,462,794
37041000002,37,041,000002,1140,1053,49,18,1151,1009,44,1169,1043,21,1094,1060,49,1057,1088,1054,1053,933,1201,989,1123,1146,1003,879,1275,1157,985,0,988,1147,830,972,1054,1017,983,1016,87,1098,986,1014,1091,1072,990
37041000003,37,041,000003,935,179,32,8,904,182,32,917,202,16,880,195,30,832,242,821,217,757,294,780,255,869,215,703,369,859,195,1,802,249,374,502,820,195,782,195,47,845,180,805,229,816,198
37041000004,37,041,000004,317,302,10,5,320,284,10,318,302,4,308,303,8,272,319,279,307,256,334,264,321,287,308,232,366,293,294,0,277,321,233,247,287,290,264,298,22,297,285,273,313,278,293
37041000005,37,041,000005,527.58,167.78,7.03,4.01,521.57,163.76,2.03,521.59,168.76,4.02,507.53,171.78,3.03,473.53,193.8,473.54,182.78,443.47,219.85,453.49,207.83,491.56,180.78,402.49,266.83,485.54,178.79,0,465.5,198.82,268.53,272.57,466.53,172.77,454.49,173.81,23.05,490.55,163.75,468.49,190.83,467.52,173.77
37041000006,37,041,000006,646.01,426.3,31.11,10.05,653.09,416.19,26.11,668.08,436.26,10.07,643.03,432.23,22.11,613.06,457.3,629.05,425.24,575.85,487.46,593.96,460.39,646,424.29,543.85,530.43,651.1,411.19,3,594.93,471.37,429.74,474.99,629.06,413.18,576.85,418.17,53.21,639.11,407.13,596.9,451.35,637.07,407.15
3704300BRAS,37,043,00BRAS,443.93,151.39,16.15,11.03,430.61,162.58,25.23,400.4,189.82,22.16,412.48,169.63,27.24,419.6,181.66,421.57,173.56,402.45,196.71,398.44,188.7,412.44,183.72,413.52,177.63,412.41,181.74,1,410.6,191.64,227.54,287.4,413.44,159.42,388.21,148.34,45.32,409.4,171.48,382.27,195.63,403.48,168.36
3704300HAY1,37,043,00HAY1,600.75,202.56,15.81,12.84,570.12,216.39,26.68,537.51,257.89,18.77,560.24,220.34,19.76,548.38,240.1,551.35,224.29,519.73,264.8,525.66,248.01,556.29,227.26,544.43,233.19,562.21,218.36,0.99,546.41,238.13,273.7,398.19,542.45,212.44,507.87,199.59,49.4,554.31,206.51,525.66,231.21,534.55,216.39
3704300HAY2,37,043,00HAY2,692.25,266.44,32.19,4.16,640.88,280.61,35.32,625.49,307.11,35.23,621.76,279.66,41.24,638.62,292.9,630.65,280.71,604.27,317.2,608.34,300.99,645.71,275.74,628.57,288.81,643.79,273.64,1.01,618.59,308.87,313.3,436.81,627.55,254.56,589.13,259.41,51.6,629.69,255.49,594.34,288.79,623.45,260.61
3704300HAYC,37,043,00HAYC,220,61,11,2,195,72,15,193,82,9,197,75,10,197,75,185,76,175,92,182,80,190,79,181,80,196,74,0,183,85,86,141,174,75,173,69,13,181,73,172,83,182,68
3704300HIAW,37,043,00HIAW,700,224,20,10,672,240,27,656,265,25,665,244,23,663,251,666,235,634,268,642,258,658,252,656,252,661,242,0,655,251,310,457,658,228,607,227,57,653,234,622,266,648,234
3704300SHCR,37,043,00SHCR,673.52,134.13,15.9,7.95,641.73,145.06,21.86,623.84,174.87,12.92,637.76,151.02,14.9,615.9,156.98,616.89,143.07,585.1,179.83,589.08,167.91,600.01,165.92,601.99,162.94,609.94,152.01,0,601.99,156.98,306.97,358.62,607.96,139.1,559.28,148.04,36.76,596.04,152.01,561.27,175.85,600.01,141.09
3704300SWEE,37,043,00SWEE,367.07,103.61,10.85,1.97,343.39,117.42,16.77,327.6,135.18,11.84,333.52,121.37,17.76,342.4,123.34,340.43,116.44,331.55,127.29,330.56,126.3,330.56,128.28,336.48,121.37,328.59,129.26,0,342.4,122.36,189.46,178.6,330.56,105.58,313.79,99.66,23.68,327.6,110.52,317.73,121.37,333.52,101.64
3704300TUSQ,37,043,00TUSQ,357.23,108.85,6.96,3.99,336.37,113.86,10,314.63,137.66,6.94,327.47,120.77,6.97,320.6,120.82,312.69,120.75,297.76,148.5,298.85,138.55,309.69,127.71,311.62,126.77,313.56,123.79,0.01,317.55,127.75,167.48,197.53,316.61,105.94,301.77,100.03,26.7,321.56,102.98,297.83,127.71,309.67,109.9
3704300WARN,37,043,00WARN,375,113,14,9,346,132,14,344,138,14,337,134,14,344,139,350,120,328,147,334,137,349,130,346,128,355,119,0,342,134,165,244,342,116,315,115,30,351,108,323,136,343,117
370450000BR,37,045,0000BR,2403.11,847.37,61.85,54.35,2319.82,857.58,126.97,2271.38,1000.53,58.21,2364.14,827.66,60.76,2196.62,1007.85,2260.74,868.67,2094.49,1070.25,2148.9,983.92,2316.7,845,2181.13,959.73,2369.23,802.55,3.22,2189.04,960.44,1556.84,1311.79,2295.43,792.38,2143.03,798.06,166.25,2333.57,781.53,2225.59,903.41,2271.68,810.05
37045000S-5,37,045,000S-5,892.04,805.77,30.79,9.92,868.22,810.65,45.74,882.1,838.46,17.93,908.84,780.96,23.89,830.49,862.35,860.23,806.82,795.7,881.27,825.51,853.36,876.05,797.94,824.47,850.48,900.91,790.86,0.01,844.43,835.49,676.44,856.69,864.23,782.96,797.8,794.74,69.52,885.01,781.97,830.51,842.44,864.2,781.99
37045000S-C,37,045,000S-C,2053.63,2376.15,114.23,59.06,2083.48,2313.09,152.41,2032.54,2444.3,84.21,2155.65,2240.99,96.25,1911.2,2526.54,2002.36,2340.24,1858.9,2529.75,1903.14,2426.42,2091.38,2271.25,1927.09,2428.51,2183.61,2198.03,6.01,1942.35,2441.28,1652.91,2287.89,2076.42,2198.02,1848.06,2237.94,226.51,2094.48,2192.03,1930.23,2408.33,2037.38,2204.05
37045000S-S,37,045,000S-S,1971.99,1804.84,80.59,21.89,1917.27,1780.96,144.27,1941.14,1854.58,72.63,1976.96,1748.12,86.56,1821.75,1941.14,1875.48,1834.69,1717.28,2013.78,1800.86,1896.37,1884.43,1839.66,1780.96,1929.21,1963.03,1763.05,4.97,1873.49,1849.61,1368.05,2061.53,1896.37,1759.07,1773,1729.22,180.09,1918.26,1761.06,1830.71,1866.52,1883.44,1767.03
3704500KM-N,37,045,00KM-N,1958.54,1098.63,47.7,34.74,1864.12,1104.63,134.11,1891.91,1174.19,51.65,1935.65,1075.82,69.53,1792.62,1259.56,1843.26,1180.06,1731.09,1299.22,1783.67,1225.8,1881,1146.34,1798.56,1221.81,1963.34,1071.95,3.97,1821.47,1212.78,1449.94,1362.7,1875.96,1110.55,1775.63,1079.77,153.97,1913.68,1085.76,1834.18,1187.08,1878.87,1100.67
3704500KM-S,37,045,00KM-S,1785.1,1030.37,47.03,21.02,1712.06,1033.39,91.06,1744.07,1084.42,33.03,1753.08,1002.38,58.03,1636.04,1162.44,1690.05,1067.4,1613.02,1160.44,1649.03,1104.42,1708.06,1048.4,1653.04,1100.42,1774.08,990.38,0,1685.04,1076.41,1255.62,1293.67,1703.04,998.37,1601.98,969.37,152.07,1717.06,994.37,1665.01,1072.42,1688.03,1008.38
3704500LATT,37,045,00LATT,1445.01,343.06,48.94,10.04,1392.05,365.02,64.98,1415.94,393.11,30.99,1448.96,330.07,35.98,1326.08,464.93,1353.09,401.94,1283.08,469.99,1322.04,424.01,1384.07,384.96,1314.1,444.93,1389.11,370.94,1,1346.02,413.01,918.4,704.66,1389.03,334.03,1315.05,351.99,74.99,1382.09,347.98,1340.08,406.96,1343.12,369.95
3704500S-4A,37,045,00S-4A,1564.61,1604.86,65.12,22.02,1530.47,1585.91,105.16,1531.53,1647.98,57.08,1604.62,1548.82,56.09,1458.31,1721.16,1480.38,1647,1359.2,1790.17,1427.3,1689.06,1554.45,1593.96,1438.28,1698.11,1571.47,1576.92,5,1491.36,1644.03,1147.29,1741.76,1534.47,1565.83,1402.28,1571.88,131.19,1567.45,1542.87,1472.34,1658.01,1522.35,1569.92
3704500WACO,37,045,00WACO,1409.34,716.24,45.39,13.13,1370.04,722.31,67.58,1389.21,744.66,34.23,1410.55,692.93,43.3,1332.56,790.96,1323.94,764.25,1277.12,819.2,1303.49,782.85,1380.14,714.14,1310.48,778.81,1404.45,700.05,3,1330.73,763.62,930.6,990.89,1398.99,671.95,1304.14,694.1,94.88,1388.25,694.94,1344.56,756.71,1372.99,691.94
370450CASAR,37,045,0CASAR,832.12,72.09,17.45,6.79,788.51,91.43,38.82,779.77,119.62,21.32,820.42,75.01,8.75,759.25,131.33,748.68,119.59,706.92,161.34,723.44,135.14,780.72,105.01,732.15,140.96,771.02,105.99,0,767.04,103.16,398.82,402.52,766.1,84.7,725.34,95.33,34.98,769.03,83.71,745.73,114.78,749.58,97.3
