GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48131000007,48,131,000007,106.36,68.79,68.59,21.87,0,0,0,66.6,22.86,0.99,0,55.67,28.83,0.99,0,57.65,26.84,0.99,60.64,23.86,59.64,23.86,0.99,60.64,24.85,0,58.65,26.84,58.65,25.85,60.64,24.85
48131000008,48,131,000008,2174.64,76.71,879.41,456.13,4,4,0,669.4,459.14,22.01,17,626.33,466.17,21.01,19,596.35,503.16,26.01,628.36,488.14,614.36,483.14,20.01,593.36,496.15,31,620.35,492.16,624.35,490.15,633.36,473.15
48131000009,48,131,000009,1283.77,89.57,312.57,391.57,5.01,2,0,195.47,344.53,23.02,13.03,163.45,351.58,26.01,14,159.44,356.56,30.01,174.45,367.55,164.43,348.57,25.02,166.42,349.58,28.02,175.45,364.58,167.43,363.57,183.45,352.55
48133000001,48,133,000001,2835,9.3,1649,240,17,4,0,1628,211,32,3,1639,193,25,8,1582,235,34,1618,221,1595,226,29,1597,214,32,1612,239,1620,221,1611,220
48133000002,48,133,000002,375,8.8,230,29,5,0,0,227,25,5,1,231,20,5,1,223,26,7,233,24,228,23,4,225,27,6,226,26,228,28,229,28
48133000003,48,133,000003,1987,11.6,870,166,10,3,0,831,155,12,12,838,139,17,7,804,157,25,827,160,815,149,27,803,154,21,818,167,832,156,817,161
48133000004,48,133,000004,317,7.9,223,20,3,0,0,216,20,7,0,214,21,5,0,213,19,6,218,20,207,19,7,210,18,6,216,18,220,16,213,19
48133000005,48,133,000005,714,22.5,417,52,3,0,1,387,51,7,2,397,48,2,3,383,54,6,385,50,383,50,5,373,51,8,378,53,380,55,376,57
48133000006,48,133,000006,350,4,248,25,1,0,0,239,24,2,1,241,25,3,0,233,25,6,237,22,231,21,3,233,21,4,236,24,237,23,238,24
48133000007,48,133,000007,2065,4,1348,146,7,1,0,1319,133,24,2,1321,119,26,5,1297,140,27,1322,130,1290,133,24,1295,129,25,1316,136,1307,135,1302,129
48133000008,48,133,000008,2959,7.5,1822,260,12,4,0,1751,246,36,9,1770,201,34,15,1745,243,35,1773,232,1739,236,32,1744,221,38,1764,237,1769,232,1766,226
48133000009,48,133,000009,594,5.2,430,45,2,0,0,417,45,6,1,414,37,8,2,410,45,8,416,41,409,43,6,411,39,5,414,46,420,41,417,42
48135000101,48,135,000101,5387,50.7,2167,576,21,3,0,2062,563,56,16,2038,584,53,20,2034,604,55,2106,578,2045,582,59,2028,608,57,2073,613,2093,592,2099,581
48135000102,48,135,000102,3834.87,60.62,1372.42,486.76,16.78,3.95,0,1297.38,467.02,27.65,19.75,1279.61,479.85,33.57,7.9,1271.71,480.84,44.43,1316.14,474.92,1294.42,465.04,30.61,1255.91,491.7,40.48,1286.52,503.55,1308.24,479.85,1321.07,469.98
48135000103,48,135,000103,2112,50.9,740,199,6,2,0,696,195,17,5,691,192,19,10,684,200,26,709,200,696,182,28,682,193,32,702,203,705,201,712,191
48135000104,48,135,000104,340,45,149,40,0,0,0,143,33,2,1,142,28,3,5,136,34,6,144,31,140,33,3,140,29,4,141,33,139,36,140,34
48135000106,48,135,000106,1454,32.1,674,200,5,1,0,664,183,11,5,666,179,14,2,651,190,19,677,185,656,187,16,655,183,19,668,189,678,181,673,184
48135000107,48,135,000107,1140,24.4,496,109,8,1,0,485,98,17,3,481,99,19,1,481,104,18,494,106,483,100,18,481,104,17,490,110,492,110,488,113
48135000108,48,135,000108,3134.43,32.29,1449.47,283.19,11.01,4.01,0,1391.45,271.17,31.02,14.01,1386.45,270.18,33.02,12,1376.42,274.21,43.03,1414.45,279.2,1386.43,287.18,29.02,1385.43,279.19,36.02,1406.44,289.2,1412.46,287.18,1419.45,266.18
48135000109,48,135,000109,244.54,7.04,136.56,17.96,0.02,0.01,0,132.39,18.91,2.08,0.03,131.4,17.89,3.09,0.02,131.38,18.91,1.09,131.48,20.89,133.39,17.91,1.08,132.36,18.93,1.09,132.41,19.96,133.4,17.97,133.41,17.96
48135000110,48,135,000110,4921,38.2,2473,736,37,5,0,2415,720,77,14,2406,700,83,21,2369,742,101,2461,740,2400,723,85,2380,738,85,2440,756,2449,748,2452,739
48135000111,48,135,000111,758.57,47.91,246.53,100.81,4.99,2.99,0,239.55,91.83,7.98,2.99,235.55,96.82,7.98,2,220.58,108.79,13.97,235.55,105.8,228.57,97.82,11.98,226.57,101.81,10.98,230.56,103.8,242.54,92.82,237.55,97.82
48135000201,48,135,000201,6619.45,23.71,3741.19,872.93,33.98,4.04,0.01,3736.98,797.08,75.81,7.07,3725.88,763.3,83.77,20.97,3677.94,826.98,90.07,3772.8,826.07,3690.83,808.14,85.91,3690,792.11,92.88,3725.85,847.1,3749.91,821.09,3764.62,802.37
48135000202,48,135,000202,2815,24.2,1532,374,25,3,2,1524,348,48,6,1532,332,41,9,1511,364,41,1561,344,1524,351,37,1516,348,44,1538,368,1548,359,1546,354
48135000203,48,135,000203,2892,23.5,1513,400,19,4,0,1496,379,35,8,1478,373,34,22,1459,398,50,1509,394,1483,389,32,1468,394,42,1490,409,1507,390,1509,387
48135000204,48,135,000204,1574,27.3,840,193,12,2,1,832,171,23,9,822,173,25,9,816,193,23,831,195,813,187,29,810,188,31,834,194,839,188,838,189
48135000205,48,135,000205,2087,29.5,1045,298,21,6,0,1039,274,35,10,1035,275,31,13,1020,291,40,1056,292,1031,284,34,1032,282,35,1043,301,1053,292,1051,292
48135000206,48,135,000206,582.48,18.3,374.59,49.82,4.79,0.96,0,375.55,45.03,5.75,0.96,372.67,45.03,5.75,0.96,368.84,46.94,11.5,377.46,48.86,367.88,47.9,8.62,370.76,45.99,8.62,372.67,51.73,376.5,48.86,373.63,50.78
48135000207,48,135,000207,1993,18.3,1261,99,12,1,0,1236,103,25,3,1244,90,24,8,1229,108,26,1264,101,1238,100,25,1235,99,29,1257,106,1262,99,1262,99
48135000208,48,135,000208,4323,28.8,1989,593,33,4,1,1958,544,63,13,1970,515,56,21,1935,556,77,2004,554,1955,539,66,1946,546,63,1985,566,1993,557,2001,549
48135000209,48,135,000209,1310.95,23.22,551.93,203.91,7.04,1,0,552.93,188.83,13.08,1.01,541.92,188.8,14.09,6.02,539.87,197.87,15.09,553.97,194.86,538.88,193.85,14.09,540.88,192.83,13.1,542.92,203.89,543.94,200.86,553.96,190.84
48135000301,48,135,000301,2476,57.9,915,504,13,3,0,894,473,23,11,865,490,27,11,867,495,32,898,494,868,487,32,860,485,35,893,488,893,491,903,478
48135000302,48,135,000302,1152,46.8,452,183,11,1,0,434,178,19,5,430,177,17,6,421,184,23,453,178,427,185,20,424,182,27,444,187,448,183,449,181
48135000303,48,135,000303,2133,58,667,339,7,4,0,643,305,17,16,631,322,18,9,618,332,29,660,314,632,317,24,628,321,22,637,335,649,324,663,309
48135000304,48,135,000304,713,69.3,162,90,5,0,0,151,84,7,1,141,93,7,1,145,89,9,155,87,148,86,8,145,90,6,153,88,153,87,154,86
48135000305,48,135,000305,727,67.7,182,125,1,1,1,162,113,8,4,162,114,5,7,161,121,5,163,122,160,121,5,164,115,5,162,125,165,121,168,117
48135000306,48,135,000306,1533,55.1,365,232,1,2,0,340,213,15,9,336,215,16,6,328,228,16,347,227,329,223,16,330,224,12,334,235,340,228,333,235
48135000307,48,135,000307,2719,55.2,782,420,15,1,0,740,404,25,7,738,398,24,17,721,411,41,752,416,729,408,28,721,418,27,734,431,745,423,742,421
48135000308,48,135,000308,1021,40.7,429,136,3,1,2,420,130,12,2,414,132,12,4,410,134,15,418,141,410,135,14,405,138,16,415,142,418,140,414,142
48135000309,48,135,000309,1377,36.9,588,203,17,1,0,586,178,28,5,572,182,25,13,567,197,29,599,198,576,190,29,576,188,30,590,202,598,194,595,196
48135000311,48,135,000311,1212,53.1,453,178,4,0,0,442,165,11,2,440,165,12,4,439,173,10,447,173,451,158,12,440,166,13,450,167,455,164,452,163
48135000312,48,135,000312,1472,32.7,653,218,17,3,1,644,197,33,6,648,193,28,9,634,207,36,668,214,646,206,23,638,197,39,655,218,656,212,664,208
48135000401,48,135,000401,926,40.7,290,149,4,1,0,273,145,10,6,280,139,10,5,268,154,10,285,150,275,148,10,272,149,9,282,152,283,150,282,150
48135000402,48,135,000402,2203.71,49.4,435.72,529.25,6.23,3.05,0.99,412.35,503.43,19.52,7.11,406.06,496.36,21.53,9.2,389.68,509.83,29.62,416.56,509.53,394.01,505.48,24.59,396.8,498.49,26.67,404.02,516.9,412.2,507.78,410.51,509.41
48135000403,48,135,000403,3038.42,72.47,539.57,687.08,3.96,5.94,0,477.2,633.62,15.84,13.86,450.47,644.51,12.87,14.85,429.68,657.38,27.72,475.22,628.67,457.4,632.63,21.78,440.57,637.58,26.73,443.54,657.38,452.45,654.41,469.28,634.61
48135000404,48,135,000404,1988.59,62.84,677.02,252.28,6.19,2.04,0,631.23,239.08,20.28,8.22,633.99,235.26,22.34,4.09,627.92,241.25,23.48,655.38,234.2,632.19,239.05,20.31,622.73,246.37,23.43,637.07,252.49,633.36,256.18,636.52,253.06
48135000405,48,135,000405,1186,79.4,212,202,4,1,0,182,194,7,4,176,199,3,8,179,200,11,186,197,175,200,5,177,196,9,179,203,180,202,190,191
48135000406,48,135,000406,2927.85,67.33,762.63,491.74,12.76,5.89,0,711.6,460.33,30.43,15.7,686.08,492.72,20.61,16.69,680.19,501.55,31.41,724.36,487.81,698.84,481.92,30.43,682.15,489.77,35.33,714.54,490.76,709.63,494.68,718.47,486.83
48135000407,48,135,000407,1452.15,56.77,532.37,139.26,4.24,3.11,0,504.4,143.67,5.57,3.3,493.92,151.28,6.39,3.31,493.81,150.45,10.59,510.64,142.19,491.16,150.08,13.57,490.85,151.23,11.67,504.46,148.24,506.37,150.32,514.53,138.17
48135000408,48,135,000408,769,70.7,167,140,6,1,0,157,129,10,3,152,133,8,3,155,131,12,159,134,155,130,9,146,143,7,153,141,158,138,158,140
48135000409,48,135,000409,1319,70.7,470,180,2,0,0,431,178,9,5,426,191,8,4,424,191,15,443,184,431,185,9,420,194,11,433,190,429,193,439,180
48135000412,48,135,000412,927,54.4,211,136,7,0,1,199,125,4,4,191,129,9,1,191,131,10,206,128,196,128,8,194,131,4,200,128,198,130,199,129
48137000001,48,137,000001,287,63.1,142,24,0,0,0,115,30,2,0,111,28,4,1,110,25,4,113,20,106,24,3,105,27,4,110,27,108,26,109,23
48137000002,48,137,000002,463.49,14.52,309.32,45.75,1.99,0,0,303.36,35.81,3.98,0.99,296.39,39.78,5.97,0.99,302.36,37.8,1.99,301.37,33.82,303.36,35.81,0.99,304.35,35.81,0,301.37,38.79,302.36,37.8,300.37,32.82
48137000003,48,137,000003,404,29.2,273,45,3,0,0,259,33,6,2,252,36,8,0,252,37,5,252,37,249,36,6,248,36,5,249,39,247,40,249,39
48137000004,48,137,000004,339,49.9,167,53,0,0,0,145,45,2,0,131,47,2,0,128,50,2,133,43,132,44,2,128,45,3,132,44,131,44,132,43
48139000101,48,139,000101,4181.61,12.91,2040.98,1002.25,36.17,9.47,12.18,2055.65,952.06,55.18,16.1,2042.87,931.29,65.33,26.46,2034.75,950.19,81.03,2108.34,955.17,2051.35,950.31,59.86,2055.28,921.08,83.99,2096.43,961.66,2103.16,950.65,2096.87,951.86
48139000102,48,139,000102,4541.38,11.75,2204.2,779.03,44.09,10.03,9.05,2179.38,734.85,72.12,23.03,2182.29,703.82,86.13,20.11,2182.23,727.86,79.27,2255.48,736.86,2181.35,719.89,84.1,2199.32,703.74,84.28,2224.52,760.81,2248.47,735.82,2254.4,725.88
48139000103,48,139,000103,5116.79,9.59,2652.84,1085.13,60.12,13.77,11.81,2690.5,991.64,91.37,26.53,2669.82,958.95,118,33.47,2673.48,1010.18,103.39,2755.28,1023.92,2675.37,1000.39,97.51,2677.56,983.56,104.38,2706.17,1054.41,2730.72,1023.93,2748.32,1001.38
48139000104,48,139,000104,3811,8.5,2141,736,32,5,8,2171,679,42,12,2128,654,70,23,2148,660,73,2212,650,2147,648,65,2142,640,73,2176,677,2181,668,2196,649
48139000105,48,139,000105,5325.3,7.58,2982.29,1227.04,42.32,10.03,19.02,3067.22,1104.81,62.44,20.08,3020.18,1072.57,99.59,30.11,3016.13,1132.72,80.63,3089.73,1116.61,3023.13,1103.7,87.54,3032.34,1068.45,96.54,3054.53,1137.77,3071.66,1108.62,3068.66,1115.62
48139000106,48,139,000106,3329.06,6.69,2062.46,514.02,24.02,2.02,5,2081.45,453.09,36.03,22.95,2070.46,441.07,56,17.99,2072.46,457.11,50,2126.39,453.16,2077.44,450.12,50.98,2075.45,437.14,58.96,2091.44,477.12,2103.44,460.13,2109.45,452.11
48139000107,48,139,000107,3779.18,6.1,2219.11,846.92,39.35,5.9,5.9,2260.43,793.8,45.25,14.75,2255.51,732.82,71.81,22.62,2263.38,755.44,64.92,2311.58,762.33,2268.3,754.46,56.07,2277.15,738.72,59.02,2284.03,784.95,2300.76,758.39,2307.64,750.52
48139000108,48,139,000108,3466.81,8.84,2055.25,702.78,38.69,5.95,5.96,2098.87,655.02,31.82,10,2086.95,618.36,51.7,17.89,2063.21,650.09,57.61,2115.89,653.04,2056.3,650.06,57.61,2078.06,632.19,58.64,2099.9,667,2106.88,654.06,2104.93,651.06
48139000109,48,139,000109,1914.33,8.38,1013.89,417.48,17.58,1.98,3.86,1021.16,391.21,27.08,7.77,1014.49,374.21,33.16,12.6,1020.27,379.29,38.69,1051.16,387.86,1017.53,386.79,28.2,1014.85,384.65,28.25,1029.07,399.52,1037.81,392.5,1042.63,385.79
48139000110,48,139,000110,4520.13,12.06,1574,1730.81,28.25,14.61,8.4,1607.04,1657.57,53.34,29.46,1567.66,1644.73,80.88,37.04,1586.12,1667.72,78.54,1643.34,1675.5,1595.9,1665.53,67.87,1578.54,1661.74,79.67,1597.59,1716.97,1616.24,1694.81,1631.03,1683.54
48139000111,48,139,000111,2800.39,12.4,1540.22,634.37,19.05,3.19,6.19,1563.93,586.2,28.34,9.78,1551.03,566.54,39.92,14.88,1546.15,590.03,43.41,1568.15,601.64,1552.03,577.34,42.41,1549.39,577.17,39.92,1558.1,610,1567.86,597.05,1578.25,586.34
48139000112,48,139,000112,1774.18,14.2,963.38,323.29,18.21,1.73,1.73,960.77,312.88,20.83,6.93,961.63,298.14,26.04,7.8,953.84,302.48,30.37,989.39,299.01,961.62,296.42,30.36,973.77,286.01,26.03,971.2,311.14,986.79,293.82,990.25,296.41
48139000113,48,139,000113,2131,15,327,873,8,7,3,334,830,17,19,338,831,19,14,333,839,32,349,850,332,851,16,333,836,27,338,861,357,840,346,848
48139000114,48,139,000114,2252.7,14.08,1087.24,460.51,11.73,2.93,2.93,1076.49,438.03,26.4,11.73,1090.17,411.63,30.31,11.73,1090.17,418.47,30.31,1103.86,417.49,1079.42,413.58,33.24,1086.26,401.85,29.33,1085.29,434.11,1098,413.58,1094.09,419.45
48139000115,48,139,000115,1964,19.7,821,468,17,3,6,822,434,32,9,810,427,46,8,817,436,40,857,438,823,428,41,812,434,45,845,440,853,429,846,442
48139000116,48,139,000116,2186,17.2,997,433,21,6,3,988,399,45,14,976,389,49,19,983,396,52,1015,413,981,401,46,990,386,46,1014,412,1014,404,1031,393
48139000117,48,139,000117,2772,14.7,1176,533,34,8,10,1194,487,45,17,1190,469,50,18,1187,490,53,1222,497,1193,479,53,1205,464,55,1210,510,1230,487,1216,493
48139000118,48,139,000118,2863,11.2,1244,648,23,6,8,1286,577,41,10,1248,569,56,13,1252,595,40,1282,595,1257,575,50,1260,565,51,1271,598,1276,590,1274,595
48139000119,48,139,000119,1560.41,18.93,778.85,286.17,12.11,1.03,3.03,792.75,255.97,15.24,5.11,778.88,248.73,17.27,10.11,786.88,248.79,21.27,804,256.78,791.78,250.75,18.3,787.84,249.64,19.27,791.83,258.93,794.95,259.75,801.91,249.8
48139000120,48,139,000120,677,25.3,312,107,1,0,0,306,96,7,4,308,97,6,2,302,99,12,310,101,309,94,9,302,98,13,310,99,313,97,314,96
48139000121,48,139,000121,2319,17,1119,465,11,3,4,1122,430,27,9,1108,421,35,17,1105,447,35,1143,433,1127,422,29,1139,407,29,1120,449,1137,432,1145,424
48139000122,48,139,000122,1269,15,630,251,10,3,3,641,226,15,6,630,221,23,6,643,223,15,654,225,641,228,7,638,223,15,647,230,642,229,650,222
48139000123,48,139,000123,1037.63,29.86,75.39,369.02,1.98,3.97,0.99,83.33,341.25,9.92,6.94,84.32,348.19,4.96,4.96,75.39,358.11,8.93,94.24,347.2,80.35,353.15,5.95,78.37,358.11,3.97,82.34,358.11,82.34,354.14,83.33,353.15
48139000124,48,139,000124,1783,37.5,309,513,11,2,1,305,477,23,11,286,473,23,14,286,490,31,314,487,292,472,34,289,484,24,296,496,304,488,307,488
48139000125,48,139,000125,4347.47,20.11,2094.66,793.76,20.5,9.06,2.06,2068.52,742.51,46.57,32.25,2047.84,739.38,52.94,27.19,2034.78,764.19,62.63,2107.53,745.01,2040.47,752.94,62,2052.78,731.57,67,2064.03,782.19,2081.03,753.26,2089.16,750.07
48139000126,48,139,000126,1132,23.4,469,252,8,6,1,470,233,18,9,458,238,23,5,465,236,24,486,235,462,227,31,459,230,31,475,246,475,242,473,247
48139000127,48,139,000127,515.19,12.18,224.61,91.19,1.16,1.04,0.04,214.47,89.89,7.35,1.16,218.66,86.53,7.41,2.16,215.66,88.62,7.41,224.83,88.61,219.51,85.56,8.44,220.6,83.4,9.39,222.58,89.83,219.76,89.55,226.7,84.64
48139000128,48,139,000128,207,43.5,50,45,0,1,0,45,46,3,2,41,48,3,1,47,47,1,48,46,47,47,1,47,44,2,48,47,48,45,49,46
48139000129,48,139,000129,834,21.6,370,149,11,1,0,367,143,12,3,366,141,10,0,359,156,9,372,146,366,144,7,364,142,11,368,148,371,146,370,147
48139000130,48,139,000130,662.98,8.33,305.23,107.02,3.96,0,1.98,296.31,107.01,9.91,1.99,291.36,107.01,11.89,1.99,290.37,109.98,10.9,306.22,103.05,293.34,108.01,9.91,295.33,106.02,8.92,301.26,108.99,301.27,109.98,305.23,105.04
48139000131,48,139,000131,1969.82,13.33,965.49,363.1,9,3,4,951.48,342.1,16.01,17,950.47,334.09,29.02,10.01,942.48,348.1,25.01,964.49,345.09,949.48,336.09,23.01,939.47,344.09,30.01,953.49,352.09,956.49,353.09,963.49,343.09
48139000132,48,139,000132,647.18,19.77,384.51,76.9,0,1,0,375.52,75.9,6.99,2,369.53,71.91,13.98,3.99,375.52,75.9,8.99,387.51,70.91,381.52,69.91,7.99,372.53,74.91,9.99,382.51,74.91,382.51,72.91,382.51,73.91
48139000133,48,139,000133,632,24.7,331,101,1,1,0,326,95,4,4,319,96,6,2,319,97,9,325,98,320,94,8,316,100,7,317,105,319,100,323,96
48139000134,48,139,000134,859.21,15.92,515.46,114.49,5.83,2.08,1.08,507.33,105.01,11.96,3.31,508.36,100.35,11.2,2.35,509.02,106.55,12.4,520.64,103.39,511.36,100.29,9.38,506.91,99.81,14.2,511.83,108.93,519.52,101.17,514.66,104.28
48139000135,48,139,000135,4092.22,9.17,2536.03,482.96,37.83,3.01,2.01,2527.8,456.16,52.9,10.02,2522.47,427.28,70.92,13.07,2516.59,445.25,74.82,2588.35,432.35,2516.66,442.21,63.86,2541.46,413.42,64.94,2564.45,451.36,2580.31,433.48,2579.42,433.34
48139000136,48,139,000136,527,4,372,75,0,1,4,383,62,4,1,373,62,8,1,370,71,5,377,69,373,65,7,371,64,8,375,71,372,71,377,67
48139000137,48,139,000137,1108.42,7.07,673.88,166.04,7.07,0.88,0.88,672.12,162.51,7.95,3.53,662.4,160.74,13.25,2.65,675.65,158.09,8.83,686.25,155.44,671.23,154.56,14.13,675.65,149.26,14.13,679.18,158.09,679.18,158.98,680.95,156.33
48139000138,48,139,000138,2236.64,21.28,1144.12,297.2,20.45,2.09,0.06,1113.07,297.76,26.57,12.27,1112.48,270.71,35.86,15.2,1107.22,286.63,41.62,1144.03,284.38,1103.99,283.37,44.92,1116.25,266.08,45.9,1129.5,297.63,1137.5,284.65,1135.61,289.48
48139000139,48,139,000139,992.94,11.46,586.18,179.42,8.45,1.88,3.76,602.15,151.24,14.09,4.7,590.88,152.18,16.91,1.88,598.39,155.94,12.21,608.73,147.48,595.58,147.48,13.15,593.7,143.73,19.73,601.21,154.06,603.09,151.24,610.61,141.85
48139000140,48,139,000140,6504.65,12.18,3066.06,1828.45,69.32,12.24,14.7,3093.84,1740.34,106.41,31.47,3106.51,1645.34,131.73,40.09,3073.06,1726.27,138.5,3206.78,1711.89,3085.91,1700.04,127.64,3104.44,1665.73,140.65,3160.99,1751.37,3169.54,1729.51,3181.77,1716.58
48139000141,48,139,000141,2098.06,14.44,1166.82,397.58,17.55,0.12,0.24,1170.85,365.76,26.91,6.3,1164.12,337.82,46.09,7.12,1151.61,373.06,32.79,1190.27,363.52,1154.42,359.52,39.85,1168.3,347.27,33.27,1170.79,378.94,1183.91,359.76,1182.39,367.15
48139000142,48,139,000142,2339.3,24.51,1094.58,423.79,25.37,4.15,1.14,1080.71,402.9,47.69,8.28,1067.39,398.02,54.72,14.32,1080.31,409.16,45.99,1115.96,406.29,1081.44,408.06,40.75,1085.46,388.84,49.97,1091.65,428.62,1105.89,413.29,1105.08,414.02
48139000143,48,139,000143,3505.19,16.81,1767.3,754.92,32.35,5.76,9.71,1790.53,699.5,54.35,12.52,1759.32,697.64,73.3,15.53,1769.09,715.19,63.07,1828.36,706.49,1748.16,715.28,76.71,1761.87,695.73,77.81,1788.2,742.95,1803.03,724.44,1797.55,723.05
48139000144,48,139,000144,2068.93,12.36,556.87,948.57,8.49,2.83,6.61,570.09,905.16,27.37,9.44,554.99,887.22,39.64,20.76,554.99,908.93,43.42,589.91,908.93,556.87,920.26,27.37,559.71,906.1,36.81,577.64,921.2,581.41,912.71,585.19,914.59
48139000145,48,139,000145,4310.18,17.99,1216,1630.81,30.47,9.16,15.37,1245.74,1526.39,67.52,34.53,1228.9,1523.39,71.21,42.16,1210.9,1561.6,98.42,1266.84,1585.6,1215,1546.23,93.52,1223.16,1536.44,90.05,1248.16,1600.29,1266.37,1569.81,1262.58,1575.92
48139000146,48,139,000146,3039,16.9,1272,925,28,7,4,1280,871,45,21,1273,852,54,22,1256,897,54,1306,895,1272,879,51,1277,871,50,1281,909,1295,890,1308,885
48139000147,48,139,000147,3849.33,15,1759.98,854.69,21.16,5.52,6.44,1743.42,819.73,50.6,11.04,1714.9,812.37,67.16,21.16,1731.46,825.25,53.36,1780.22,827.09,1741.58,815.13,51.52,1730.54,809.61,61.64,1753.54,846.41,1759.06,845.49,1761.82,831.69
48139000148,48,139,000148,2894.05,29.18,935.36,808.59,18.81,8.03,6.89,943.27,764.95,32.74,13.96,927.08,768.1,33.81,17,923.32,776.93,46.68,952.2,786.85,928.25,775.99,32.86,932.18,759.29,46.56,940.15,798.87,953.95,782.09,960.95,769.13
48139000149,48,139,000149,1521.38,34.46,602.67,348.83,7.95,2,3.94,601.69,325.04,21.84,7.94,592.85,335.85,23.82,5.96,590.93,333.86,31.7,617.67,327.96,597.85,322.01,30.69,591.05,330.77,28.74,600.81,348.75,601.86,341.78,612.79,332.85
48141000001,48,141,000001,2073.69,75.71,374.59,784.96,13.91,6.96,0,353.73,732.3,35.77,18.88,369.63,702.49,24.84,27.82,351.74,753.16,33.78,384.53,751.18,355.72,725.34,45.71,343.79,737.27,48.69,371.61,755.15,375.59,751.18,375.59,747.2
48141000002,48,141,000002,4174.31,74.39,831.41,1396.04,27.09,13.04,0,751.27,1317.7,58.23,53.12,758.37,1275.51,61.16,48.18,735.26,1323.84,89.22,804.47,1348.82,758.28,1294.66,88.29,734.21,1323.73,83.31,775.39,1362.85,809.41,1321.82,811.41,1318.8
48141000003,48,141,000003,3016.22,72.77,621.38,998.58,13.05,12.02,0,596.33,927.4,46.12,34.08,591.3,905.36,49.12,35.08,599.31,928.4,72.19,638.4,955.48,609.33,918.39,59.16,594.29,940.39,59.17,626.38,966.49,632.4,948.46,645.41,933.42
48141000004,48,141,000004,1888.48,72.54,376.55,599.54,8.25,8.1,0,367.28,569.63,19.58,15.38,373.13,552.42,22.58,17.39,361.19,564.61,31.96,381.62,581.01,361.34,565.55,27.79,354.12,563.59,30.87,380.52,572.11,383.61,563.95,379.69,560.75
48141000005,48,141,000005,3232.79,70.08,617.79,1173.32,23.05,9.03,0,592.82,1088.4,54.45,35.33,580.22,1067.74,54.41,36.27,584.76,1086.57,89.4,625.29,1123.41,597.98,1081.37,73.34,577.91,1084.56,80.2,615.18,1132.4,624.23,1117.25,631.14,1099.46
48141000006,48,141,000006,2304.93,44.84,869.58,798.15,12.56,4.21,0,865.65,742.68,35.84,15.97,857.92,695.28,35.98,29.32,869.81,715.64,55.64,899.72,736.06,865.54,713.12,53.05,854.16,722.95,54.33,897.24,720.3,895.62,718.57,906.65,707.51
48141000007,48,141,000007,2810.87,48.09,732.9,1079.7,15.33,5.75,0,734.81,983.9,50.78,26.82,742.48,917.8,54.61,36.41,711.82,982.94,72.81,764.51,994.44,731.94,968.57,56.52,721.4,963.78,64.19,751.1,1001.14,761.64,981.03,762.59,979.11
48141000008,48,141,000008,2779.27,34.72,887.21,784.72,22.05,1.05,0,956.13,663.43,32.07,14.22,934.18,602.28,44.19,26.1,937.18,649.38,46.24,951.35,655.4,905.13,665.23,36.36,906.13,643.35,53.22,929.18,666.5,916.28,674.43,932.25,651.43
48141000009,48,141,000009,3370,51.2,1113,1408,18,10,0,1106,1272,65,35,1123,1184,55,55,1098,1251,88,1149,1270,1112,1254,76,1071,1262,88,1138,1270,1130,1270,1140,1252
48141000010,48,141,000010,4464.23,74.47,620.08,1670.94,20.32,14.16,0,606.54,1528.58,71.92,61.7,617.81,1509.92,62.95,49.73,589.56,1566.56,98.59,649.3,1591.19,601.66,1558.44,85.27,599.38,1563.71,75.32,631.01,1605.49,644.09,1587.13,650.42,1588.73
48141000011,48,141,000011,3876.62,60.75,747.28,1647.93,28.11,14.01,0,726.02,1519.26,83.39,44.24,726.18,1464.18,81.42,53.35,718.24,1527.71,109.61,780.57,1555.82,739.17,1511.5,95.72,708.15,1520.53,106.67,766.38,1566.96,786.43,1541.79,781.56,1527.64
48141000012,48,141,000012,1527.33,45.43,399.08,611.92,7.88,1.97,0,376.41,574.47,31.53,9.85,392.18,533.09,19.71,9.85,386.27,561.66,21.68,409.92,558.71,395.14,545.9,22.66,388.24,550.83,27.59,404,562.65,410.9,550.83,413.86,549.84
48141000013,48,141,000013,3388.99,55,754.92,1423.23,23.02,13.98,0,737.74,1316.14,66.13,43.98,741.88,1261.88,59.04,52.96,752.8,1310.03,79,778.96,1347.9,746.9,1289.93,84,736.86,1290.98,86.04,774.91,1340.96,782.96,1321.89,785.98,1303.93
48141000014,48,141,000014,4161.28,40.73,1189.47,1630.89,23.38,5.03,0,1207.94,1470.84,84.88,34.35,1219.4,1381.2,71,54.64,1202.53,1458.57,92.39,1260.81,1478.48,1228.92,1436.28,81.13,1214.9,1434.19,93.17,1249.4,1492.82,1251.51,1474.63,1267.66,1457.3
