GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48093000007,48,093,000007,320.5,14.8,178.3,28.2,2,1,0,173.4,28.2,2.9,1,172.4,26.3,2.9,0,172.4,29.2,2.9,172.4,28.2,172.4,28.2,2,170.5,27.3,3.9,171.4,31.2,173.4,29.2,169.5,29.2
48093000009,48,093,000009,224.5,2.3,103.7,15.8,1,0,0,105.6,12.8,1.1,0,102.6,14.7,2.1,0,101.6,13.8,3.1,105.6,12.8,102.6,12.8,2,101.5,14.7,3.1,102.6,14.8,103.6,14.8,103.5,13.8
48093000010,48,093,000010,559.3,10.7,301.3,49.7,7.3,0,0.1,300,43.8,7.7,2.6,298.8,40.4,7.5,0.3,290.7,45.5,9.4,302.8,41.2,296.2,42.5,6.4,296.6,39.4,8.8,302.8,42.9,299.8,45,299.3,45.2
48093000011,48,093,000011,593,9.8,328,77,4,0,0,316,79,8,0,315,67,15,0,315,71,9,321,72,315,69,8,314,67,10,316,72,314,74,315,74
48093000012,48,093,000012,2178,16.1,1146,215,1,0,0,1107,212,12,4,1092,204,17,3,1079,213,20,1101,203,1086,203,15,1085,199,23,1095,212,1105,201,1101,207
48093000013,48,093,000013,269.9,5.7,150.1,29.2,1,0,0,146.2,28.3,2.9,2,142.3,27.3,4.9,2,145.2,27.3,2.9,150.1,25.3,146.2,24.4,3.9,145.2,25.3,3.9,148.1,27.3,149.1,25.3,149.1,26.3
48093000014,48,093,000014,130,3.1,80,16,1,0,0,81,15,1,0,76,14,1,1,78,13,0,78,14,76,15,0,78,14,0,79,13,78,13,76,14
48093000015,48,093,000015,488,4.7,318,28,3,0,0,303,32,8,2,300,26,13,2,298,29,13,311,28,305,24,12,301,28,12,310,29,309,28,311,28
48093000016,48,093,000016,106.1,2.1,78.9,3.8,0,0,0,77.8,3.7,1.1,0,76.7,3.7,2.1,0,76.8,3.7,1.1,78.9,3.7,78.8,3.6,0.1,78.8,3.7,0.1,78.9,3.7,78.9,3.7,78.9,3.7
48095000101,48,095,000101,468.3,17.4,301.3,40.3,3.2,1,0,289.9,44,8,2,291.5,36.9,7,2.4,287,40.1,8.2,301,41.5,285.3,43,8.2,286,40.3,8.2,288,43.5,288,43.5,291.2,41.3
48095000102,48,095,000102,113,16.8,63,13,2,1,0,59,15,3,1,61,12,3,0,59,13,4,63,14,60,14,2,60,12,2,60,13,62,12,61,12
48095000203,48,095,000203,130,3.1,109,3,0,0,0,107,4,3,0,109,4,0,0,104,6,2,108,3,106,3,1,106,3,1,107,3,107,3,105,4
48095000204,48,095,000204,112.7,33.9,58.7,12.7,0.8,0,0,57.1,12,0,0,55.5,11.1,0,1.6,54,11.9,0.8,54,13.5,54.7,11.9,0.8,54,12.7,0.8,54,13.5,54,13.5,54.8,12.7
48095000205,48,095,000205,173,19.1,102,20,1,0,0,99,19,1,0,95,18,2,2,93,19,3,96,16,93,18,4,96,15,3,94,18,95,16,93,17
48095000306,48,095,000306,351,40.7,174,61,0,1,0,173,52,1,1,166,56,1,1,173,54,5,176,54,172,55,2,170,55,2,171,58,170,60,171,58
48095000407,48,095,000407,105,3.8,80,1,0,0,0,80,1,0,0,78,0,1,1,79,2,0,80,0,81,0,0,81,0,0,81,0,81,0,81,0
48095000408,48,095,000408,306,23.2,170,46,3,0,0,164,46,4,1,165,43,5,0,157,47,5,169,44,165,41,4,165,43,4,166,45,171,39,168,40
48097000001,48,097,000001,1503,12.2,619,281,18,4,4,639,258,19,5,634,241,22,6,629,255,25,645,257,626,254,23,625,251,29,632,267,647,256,635,264
48097000002,48,097,000002,274,8.4,120,36,0,0,0,116,39,1,0,117,35,1,1,114,36,2,118,36,116,35,1,114,38,1,117,35,119,35,117,36
48097000003,48,097,000003,457,3.5,261,62,0,0,0,261,56,3,1,262,53,1,2,260,57,3,265,53,263,51,5,263,51,5,265,53,264,53,266,50
48097000004,48,097,000004,577,5.2,295,70,1,0,0,291,69,3,0,290,59,6,4,290,65,6,294,66,293,66,3,291,65,5,292,69,292,67,293,65
48097000005,48,097,000005,1419,11.6,582,220,7,1,0,575,200,23,4,571,202,23,5,570,203,30,586,209,570,210,19,572,203,21,588,209,586,207,584,213
48097000006,48,097,000006,565,3.5,341,43,2,2,0,329,46,8,2,334,38,10,3,339,38,6,342,43,336,40,9,332,38,14,339,46,339,40,340,42
48097000007,48,097,000007,1683.6,6.4,982.4,152.7,8.9,1,0,966.6,143.8,13.8,8.9,970.5,137.9,16.8,6,963.6,142.8,20.8,987.3,139.8,969.5,140.8,18.8,970.5,132.9,20.8,971.6,154.6,975.5,141.8,972.6,149.6
48097000008,48,097,000008,1020,6.1,623,87,7,0,0,621,78,14,2,616,78,12,2,608,80,18,629,75,615,75,17,619,75,12,624,83,628,78,621,81
48097000009,48,097,000009,1569.3,2.2,1001.4,122.2,8,2,0,969.4,131.2,16,6,982.4,104.2,22,5,983.4,113.2,18,994.5,115.2,971.4,114.2,25,978.4,107.2,27,988.4,120.2,983.4,121.2,987.4,119.2
48097000010,48,097,000010,1910,3,1304,220,13,1,0,1313,196,20,6,1303,185,20,7,1309,184,24,1330,180,1298,190,24,1309,179,21,1318,194,1323,186,1326,183
48097000011,48,097,000011,2758,7.1,1567,331,13,2,0,1545,315,22,12,1541,294,40,11,1541,303,40,1578,313,1548,296,42,1550,285,45,1561,319,1572,308,1576,304
48097000012,48,097,000012,830,5.3,557,87,2,0,0,548,84,10,1,556,74,8,1,559,74,7,562,74,554,79,6,559,71,8,566,72,561,75,562,74
48097000014,48,097,000014,311,2.3,210,36,3,0,0,215,28,5,0,210,29,6,1,214,29,5,215,32,214,29,4,210,30,5,215,30,213,31,214,29
48097000015,48,097,000015,291,3.8,188,19,2,1,0,188,21,0,1,185,20,3,0,183,22,3,190,18,189,20,0,186,20,3,189,21,187,23,187,21
48097000017,48,097,000017,450,0.9,347,22,2,1,0,347,20,3,2,346,20,2,2,344,19,6,348,20,345,20,3,341,19,6,347,20,347,19,344,20
48097000018,48,097,000018,1849,2.2,1331,130,13,1,1,1329,122,17,5,1317,116,27,4,1324,114,21,1341,120,1323,116,22,1329,105,24,1340,122,1328,121,1338,119
48097000019,48,097,000019,422,1.2,299,53,1,0,0,298,50,3,1,293,51,6,1,297,50,4,297,51,297,48,5,295,51,4,296,51,298,51,299,49
48097000020,48,097,000020,717.5,16.6,430.6,93.8,7.6,1.8,0,433,93.6,8.2,0,431,85.6,9.9,1.6,433.4,87.4,10.1,442.2,88.8,433.6,88.4,9.1,432.4,88,10.9,438.4,93.4,442.2,88.8,442,89
48097000021,48,097,000021,1211,1.5,925,75,4,0,0,932,62,4,2,923,59,5,2,919,61,10,931,59,920,60,9,924,58,10,923,64,923,61,927,60
48097000022,48,097,000022,2039,1.3,1416,257,18,1,0,1432,225,24,5,1413,211,33,10,1413,224,32,1450,215,1416,224,31,1421,210,37,1430,237,1440,222,1443,221
48097000026,48,097,000026,583,12.3,245,92,3,2,1,240,92,7,2,250,82,8,1,241,91,10,245,93,244,85,10,247,81,11,248,92,245,93,250,88
48097000027,48,097,000027,58.5,2.5,30.4,11.2,0.4,0.2,0,31,10.4,0.8,0,30,10.4,1.1,0.4,30.6,10.6,0.9,30.8,11.2,30.4,10.6,0.9,29.6,11,1.1,30.6,11.6,30.8,11.2,31,11
48097000028,48,097,000028,120,9.2,55,16,2,0,0,52,17,1,2,52,17,1,1,55,16,2,57,16,55,16,2,53,16,3,55,18,58,15,56,16
48097000030,48,097,000030,281,23.1,100,45,0,0,0,100,42,0,2,100,42,2,3,102,44,0,102,46,102,42,4,103,44,1,101,46,102,45,101,44
48097000031,48,097,000031,230,22.6,67,40,3,0,0,67,35,5,1,64,37,4,1,65,39,3,68,39,64,39,4,64,35,7,67,39,66,38,67,39
48097000033,48,097,000033,488,2.3,316,40,2,0,0,308,36,9,1,305,39,6,1,307,39,6,317,36,310,38,4,309,33,7,312,39,314,36,315,35
48097000034,48,097,000034,710.4,22,199.6,139.7,2.7,1.8,0,194.2,127.9,10.9,3.6,193.2,134.3,11.8,1.8,193.2,135.2,10.9,195.1,139.7,191.4,136.1,9.1,186.9,130.6,16.3,196,139.7,196,137.9,195.1,138.8
48097000035,48,097,000035,1186.6,18.4,346.4,178.3,6.3,0.2,2,345.9,167.1,13.1,4.4,339.8,159.7,17.2,6.2,333.8,174.8,15.1,353,173.3,339.6,169.9,13.9,340.1,166.4,13.7,345,178.3,348,173.1,353,170.2
48097000037,48,097,000037,1663.4,8.6,838.6,250.3,6.1,3,0,831.4,234.2,13.2,5.1,816.5,232.1,11.2,13,825.4,229.2,24.2,838.7,232.2,829.5,222.2,26.2,824.5,220.1,25.2,845.4,229.4,841.5,231.2,843.4,229.4
48099000101,48,099,000101,6683.4,10.8,2068.3,1538.5,77.4,14.1,9,2082.2,1437.4,120.3,29.1,2059.3,1356,150.4,67.1,2033.2,1458.5,141.4,2146.5,1471.4,2046.2,1439.3,139.4,2057.2,1421.1,140.5,2114.6,1501.3,2138.5,1466.4,2131.6,1470.2
48099000102,48,099,000102,1392,4.1,875,114,6,1,1,865,109,19,1,861,95,16,8,864,105,14,873,99,861,103,17,856,102,17,871,106,869,106,869,104
48099000103,48,099,000103,374.7,5.6,217.8,30,3,0,0,220.8,24,4,0,216.8,26,4,0,214.8,29,4,219.8,25,215.8,26,3,216.8,23,3,218.8,27,219.8,24,217.8,28
48099000104,48,099,000104,5097.3,12.3,1670.6,1091.3,72.7,11,6,1666.7,1043.3,87.8,23.9,1659.7,975.5,109.7,43.9,1635.8,1066.2,99.8,1720.5,1063.3,1647.7,1033.4,105.7,1656.7,1010.5,114.6,1711.4,1063.4,1715.5,1055.3,1717.5,1041.5
48099000205,48,099,000205,2382.8,7.6,1332.6,272.5,17,4,2,1329.5,245.6,27.9,7,1322.6,217.7,25.9,10,1297.7,248.5,27.9,1338.5,228.7,1304.6,242.6,23.9,1309.6,231.6,26,1320.6,243.6,1316.6,243.6,1318.6,234.6
48099000206,48,099,000206,3508,15.2,638,610,44,3,5,633,591,53,8,650,548,52,19,634,576,64,677,592,636,580,56,637,573,60,675,594,673,593,681,581
48099000207,48,099,000207,4364.8,10.2,1322.9,1069.9,51,9,4,1353.9,995,59,15,1351.9,912,70,50,1307.9,983,96,1371.9,1002,1319.9,975,83,1329.9,955,89,1358.9,1011,1374.9,992,1370.9,981
48099000308,48,099,000308,4165.3,6.5,2323.4,433.5,34.1,6,2,2265.4,414.4,59.2,15,2289.4,357.2,58.1,17.1,2245.3,410.4,71.2,2302.5,404.3,2240.3,406.4,63.1,2259.3,368.3,66.2,2286.4,412.4,2294.4,396.4,2279.4,408.3
48099000309,48,099,000309,665.8,4.5,423.2,53.9,5,1,0,421.2,49.9,5,0,414.2,37.9,10,1,419.2,41.9,9,426.2,44.9,417.2,48.9,6,421.2,39.9,10,423.2,46.9,423.2,44.9,421.2,44.9
48099000310,48,099,000310,812.2,10.1,489.8,98.1,4,2,1,493.8,83.1,11,1,493.8,77.1,10,3,478.8,87.1,20,500.8,84.1,486.8,83.1,14,483.8,83.1,17,495.8,88.1,495.8,84.1,491.8,88.1
48099000311,48,099,000311,1083,16.9,106,133,9,0,0,106,128,10,1,99,125,15,5,100,134,13,109,134,107,126,10,99,132,12,106,140,105,139,108,134
48099000412,48,099,000412,4104.2,11.4,1307.1,958.1,32,8,6,1291.1,905,69,19,1291.1,857,76,34,1271.1,905,86,1350.1,912,1273.1,894,85,1276.1,883,92,1319.1,935,1346.1,903,1350.1,899
48099000413,48,099,000413,2624.5,8.6,1352.1,316.6,17.9,6,4,1325.2,293.7,23.9,13.9,1331.2,272.8,27.9,15.9,1325.2,291.7,30.9,1354.1,285.8,1318.2,299.7,24.9,1317.2,287.7,31.9,1346.1,293.7,1341.1,293.7,1342.1,287.7
48099000414,48,099,000414,404.4,4.7,288.9,19.4,2,0,0,287.9,18.4,3,0,287.9,13.3,4,1,284.8,15.3,6,285.9,16.3,279.9,20.3,3,282.9,13.3,6,284.9,19.4,285.9,18.4,283.9,19.3
48099000415,48,099,000415,264,2.3,164,19,2,0,0,163,19,3,0,162,19,2,0,162,18,2,158,24,159,21,3,163,18,1,159,23,165,17,160,23
48099000416,48,099,000416,3446.3,11.2,858.1,807.2,32.9,12,5,867.1,761.3,53.9,15,881,711.4,58.9,26.9,856.1,759.3,67.8,914,770.3,855.1,751.3,67.8,860.1,743.3,69.8,892,783.2,909,765.3,905,760.3
48101000101,48,101,000101,302,11.6,182,28,3,1,0,183,27,4,1,183,27,3,1,179,31,3,184,27,181,32,2,178,30,5,182,33,183,31,183,31
48101000201,48,101,000201,256,9,158,19,2,0,0,157,16,2,3,155,20,1,1,152,20,2,159,16,156,19,0,151,17,5,156,18,156,18,156,17
48101000301,48,101,000301,234,21.4,87,35,0,0,0,83,35,0,1,84,32,1,2,84,31,1,86,33,87,31,1,88,31,0,86,34,85,34,85,33
48101000401,48,101,000401,246,25.6,113,31,1,2,0,111,32,1,0,107,32,2,1,107,30,3,110,35,111,32,2,110,30,4,110,34,109,35,111,31
48103000001,48,103,000001,728,40.7,405,54,4,2,1,400,52,6,3,391,53,8,1,390,63,7,402,55,399,54,6,387,58,8,394,60,400,56,400,54
48103000002,48,103,000002,671,47.4,313,71,2,1,0,308,63,5,3,303,64,8,2,304,72,6,312,69,306,70,6,306,70,6,310,72,306,72,313,66
48103000003,48,103,000003,655,57.9,270,67,2,0,0,259,64,7,2,257,67,9,2,250,72,12,267,65,262,68,6,259,67,9,263,71,262,70,265,69
48103000004,48,103,000004,607,50.7,259,49,2,1,1,246,50,6,5,242,51,9,1,237,54,10,250,47,243,51,9,243,53,8,243,57,244,57,254,46
48105000001,48,105,000001,637.4,64.8,255.2,110,1,0,0,231.2,103,3,3,221.2,107,3,0,219.2,101,8,225.2,96,226.2,98,3,222.2,103,4,225.2,104,226.2,96,223.2,99
48105000002,48,105,000002,646,39.8,358,76,3,0,0,340,67,9,1,322,66,8,7,318,74,9,320,73,315,77,5,322,65,11,322,70,315,74,323,65
48105000003,48,105,000003,626.6,31.9,374.8,63,4,1,0,365.8,64,4,4,355.8,68,6,3,358.8,63,7,360.8,58,345.8,61,10,353.8,62,8,362.8,60,362.8,59,359.8,60
48105000004,48,105,000004,547,73.2,227.4,93.1,1,0,0,204.9,78.4,4.9,3.9,189.2,99,5.9,0,190.2,91.2,2.9,195.1,80.4,191.1,89.2,2,195.1,84.3,3.9,199,91.2,198,86.3,193.1,83.3
48107000011,48,107,000011,800.4,52.8,255.6,105.7,0.1,1,0,253.5,89.6,4.1,2.1,245.4,92.5,6.1,2.1,244.3,98.6,4.1,250.5,92.6,252.4,89.6,3.1,248.4,93.5,3.1,250.4,93.6,248.5,94.5,247.4,94.6
48107000027,48,107,000027,982,39.6,406,151,10,1,0,392,140,10,2,391,134,11,5,390,139,12,400,138,391,135,10,388,138,12,398,140,395,139,405,133
48107000039,48,107,000039,853.8,46.7,316.8,127.5,5,2,0,306.9,122.6,3,2,304.9,122.6,5,1,308.9,122.6,1,314.8,116.6,310.9,119.6,2,313.8,116.6,2,305.9,123.5,311.9,115.6,313.8,114.6
48107000044,48,107,000044,991.8,41.3,417.5,142.8,6.9,4,0,403.7,133.9,7.9,7.9,400.7,127,8.9,6.9,383.8,139.8,15.9,400.7,135.9,391.8,135.9,12.9,391.8,131.9,13.9,394.7,138.8,399.7,132.9,395.7,136.9
48109000001,48,109,000001,419,62.3,87,99,0,1,0,73,87,4,1,69,89,1,4,69,86,5,75,82,72,80,6,70,82,3,74,83,72,86,74,81
48109000002,48,109,000002,449,64.6,115,120,5,0,0,98,112,4,2,98,100,6,2,91,103,13,96,107,97,98,8,92,100,9,96,108,99,105,98,103
48109000004,48,109,000004,419,72.6,75,105,1,0,0,64,92,2,1,56,91,3,2,56,91,4,60,89,56,89,3,54,91,4,55,94,59,93,61,88
481090003-3,48,109,0003-3,57,22.8,19,12,0,0,0,19,10,1,1,17,10,1,2,16,13,1,19,12,19,12,0,19,12,0,20,11,19,12,20,10
481090003-5,48,109,0003-5,369,59.6,119,102,3,1,0,113,84,8,1,100,91,4,1,105,84,6,105,83,101,81,6,100,84,4,106,82,102,87,103,82
48111000001,48,111,000001,381.1,14.7,221.3,21.8,3,0,0,221.3,20.8,1,0,220.3,19.9,3,0,220.3,19.9,2,222.3,20.8,220.3,19.9,1,219.3,21.8,2,221.3,21.8,220.3,20.8,221.3,20.8
48111000002,48,111,000002,77,13,55,2,0,0,0,55,2,0,0,53,3,0,0,54,2,1,54,3,54,2,1,54,2,1,55,2,54,3,55,2
48111000003,48,111,000003,28,3.6,24,0,0,0,0,24,0,0,0,24,0,0,0,24,0,0,24,0,24,0,0,24,0,0,24,0,24,0,24,0
48111000004,48,111,000004,40,0,29,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,29,0,30,0,0,30,0,0,30,0,29,0,29,0
48111000005,48,111,000005,33,3,22,2,0,0,0,22,2,0,0,22,2,0,0,23,1,0,23,1,23,1,0,23,1,0,23,1,23,1,23,1
48111000006,48,111,000006,372.4,25.5,164.7,22,2,2,0,161.7,21,3,1,157.7,23,3,2,158.7,18,10,161.7,21,161.7,18,5,156.7,23,6,165.7,21,164.7,22,163.7,21
48111000007,48,111,000007,604.6,40.4,224.3,60,1,1,0,221.3,58,5,1,220.3,55,4,1,213.3,58,6,227.3,54,215.3,59,5,216.3,59,3,224.3,55,222.3,55,219.3,58
48111000008,48,111,000008,812,24.4,372,46,5,2,0,368,46,5,0,366,41,10,0,360,51,9,375,46,368,47,5,368,46,5,372,47,366,53,366,50
48111000009,48,111,000009,689,30.9,275,43,7,0,0,264,50,7,3,270,48,4,2,269,48,6,279,41,272,43,9,271,49,3,275,49,278,45,278,45
48113001000,48,113,001000,912,18.8,74,327,4,2,0,70,315,9,8,66,318,8,8,71,325,7,79,323,76,315,11,68,325,5,68,333,74,328,76,323
48113001001,48,113,001001,904,14.4,89,400,13,3,0,91,383,23,7,98,370,22,14,92,388,24,107,391,92,384,24,105,376,21,101,398,102,395,106,391
48113001002,48,113,001002,1453,18,127,591,4,5,0,132,552,18,14,123,555,8,24,129,563,21,136,574,127,566,17,120,562,23,132,576,133,574,132,573
48113001003,48,113,001003,3595,8.7,197,1834,15,13,0,208,1786,40,32,201,1776,34,53,198,1816,49,227,1834,197,1836,32,202,1814,44,216,1844,231,1830,218,1834
48113001004,48,113,001004,1717,4.5,525,775,15,5,0,630,674,16,3,595,676,32,8,634,657,22,656,650,633,654,18,639,642,22,644,658,640,663,646,652
48113001005,48,113,001005,2092,10.1,460.6,995.9,20.4,7.6,0,527.7,912.8,24.6,17.8,498.8,920.4,24.6,23.8,532.8,903.5,38.2,530.2,922.1,513.2,910.3,31.4,514.9,899.2,36.5,521.7,924.7,522.6,923,518.3,925.5
48113001006,48,113,001006,1683.7,4.1,667,723.3,18.1,4.2,0,802.5,597.9,19.3,4,756,618.9,22.1,12.7,822.4,559.2,28.5,852.9,548.3,820.2,547.5,29,823.1,541.2,28.4,824.5,569.9,821.7,565.1,835.4,550.4
48113001007,48,113,001007,759.3,4.1,289.3,317.8,5.6,2.1,0,339.8,267.3,8.1,2.2,329.2,270.7,6.3,4.5,354.9,246.3,11.3,358.9,247.6,350.6,243.2,11.6,351,240.5,11.1,347.8,257.5,346.7,256.9,347.3,255.1
48113001008,48,113,001008,2010,11.6,421,1010,13,3,0,445,951,32,10,440,926,39,18,447,943,39,471,954,440,948,37,448,927,50,458,965,464,959,477,945
48113001009,48,113,001009,1261,14.4,144,571,7,4,0,150,548,13,12,137,540,24,17,144,558,18,146,573,140,551,23,141,557,15,144,571,143,569,150,559
48113001010,48,113,001010,1906,18.2,204,934,21,5,0,218,892,38,13,206,877,37,28,220,889,42,226,921,215,898,36,210,894,40,229,913,244,899,242,898
48113001011,48,113,001011,886,20.9,78,371,8,2,0,92,341,16,4,89,343,10,6,86,346,18,97,355,92,345,15,90,345,15,88,359,87,364,92,356
48113001012,48,113,001012,443,7.7,109,210,5,1,0,127,185,10,4,126,179,13,6,129,180,12,130,192,121,187,12,126,186,9,127,193,131,188,129,191
48113001013,48,113,001013,4902,5.2,1301,2066,51,2,0,1501,1843,61,18,1494,1748,85,37,1448,1852,101,1536,1844,1462,1839,75,1469,1803,94,1487,1865,1503,1842,1496,1846
48113001014,48,113,001014,2847,20.8,490,1245,33,9,0,541,1157,39,20,533,1121,57,29,527,1171,60,573,1177,536,1152,62,529,1154,58,543,1199,566,1170,572,1158
48113001015,48,113,001015,3343,11.5,797,1590,31,6,0,921,1422,57,16,939,1314,85,31,897,1414,78,975,1411,910,1398,76,938,1355,86,930,1447,945,1425,960,1400
48113001016,48,113,001016,294,10.5,49,146,6,0,0,57,135,7,1,57,128,11,3,56,136,8,63,137,59,133,8,55,136,9,59,139,59,139,65,133
48113001017,48,113,001017,1566,9.5,435,763,30,1,0,529,675,27,3,509,648,46,9,522,657,46,556,656,530,638,41,523,637,43,535,670,530,672,540,655
48113001018,48,113,001018,274,8.4,73,142,0,0,0,82,130,2,0,83,120,4,3,83,125,5,85,127,79,128,6,85,123,5,83,129,86,126,84,128
48113001019,48,113,001019,2959,11.2,625,1598,33,4,0,748,1447,47,17,734,1399,66,38,752,1417,71,787,1441,751,1408,68,755,1389,79,758,1454,766,1449,770,1439
48113001020,48,113,001020,1570,7.6,449,748,14,3,0,503,667,29,7,497,647,30,14,505,659,32,525,660,502,642,40,514,624,41,504,664,509,664,526,642
48113001021,48,113,001021,1717,6.3,458,840,9,2,0,527,762,21,8,496,755,29,13,514,756,28,531,765,510,755,31,521,741,33,520,766,522,762,532,748
48113001022,48,113,001022,3912,9.1,692,2152,27,6,0,806,2011,39,19,775,1970,67,31,783,1996,77,841,2000,792,1981,63,792,1969,67,815,2009,817,2008,820,1991
48113001023,48,113,001023,2027,6.5,554,1018,31,1,0,661,922,25,5,626,896,46,17,661,891,37,701,880,653,889,41,662,879,43,652,920,662,910,680,889
48113001026,48,113,001026,1081.3,9.8,204.3,554.7,7.2,1.2,0,222.8,517.3,18.5,7.6,214,513.3,22.5,10.2,216.2,524.5,22.2,235.9,527.9,219.4,523.1,18.7,218.2,522.4,19.5,225.1,532.8,227.6,526.2,230.2,524
48113001027,48,113,001027,3885.6,7.9,699.2,1653.2,23.2,9.7,0,735.1,1575.7,36.8,21.3,703.1,1563.1,41.6,34.9,715.7,1581.5,58.1,751.5,1599.9,728.3,1570.9,45.5,730.2,1563.1,44.5,736,1606.7,735.1,1605.7,739.9,1588.3
48113001028,48,113,001028,1618.5,9.1,304.6,707.5,7.9,6,0,306.6,676.8,16.9,12.9,294.7,673.8,23.8,17.9,303.6,679.7,29.8,317.5,693.6,294.7,683.7,31.8,303.6,675.8,28.8,311.6,693.6,309.6,692.6,311.6,684.7
48113001029,48,113,001029,2013.4,8,287.7,842.4,8.9,4,0,291.5,812.9,10.2,14.7,284.9,799,21.9,13.6,287.2,814.1,25.1,303.7,820.3,276.7,821.6,20.8,284.3,802.2,29.4,292.8,828.9,292.1,818.1,297.1,815.8
48113001030,48,113,001030,2721,9.1,516.1,1047.5,17.7,10.3,0,556,993,22,15.5,535.8,982.3,31.3,23.4,539.7,997.6,37.7,558,1013.4,534.7,1004.5,37.2,553.7,988.2,36,553.6,1022.3,555.2,1018.9,561.1,1000.6
48113001032,48,113,001032,849,10.6,224,336,9,0,0,250,298,19,3,240,303,18,8,245,297,22,267,294,256,286,19,248,291,20,259,300,261,297,263,296
48113001033,48,113,001033,1366,14.3,420,529,12,6,0,458,474,19,12,443,479,26,11,457,476,25,477,478,465,465,26,467,456,30,473,480,470,482,477,473
48113001035,48,113,001035,275,40,60,98,1,0,0,59,90,5,3,56,94,3,2,56,97,2,60,96,57,96,3,58,92,6,58,99,60,96,58,98
48113001036,48,113,001036,894,28.4,127,390,6,2,0,140,369,12,8,136,373,8,13,149,359,20,147,384,138,372,18,140,373,17,144,385,141,387,146,377
48113001037,48,113,001037,1676,25,211,594,5,6,0,213,571,10,7,200,574,12,8,195,579,17,200,591,190,586,16,194,575,17,197,592,204,582,200,588
48113001038,48,113,001038,2796.7,8.8,234.6,999.3,9.8,7.8,0,227.7,971.8,20.6,16.7,223.8,960,27.5,27.5,223.8,979.7,36.3,234.6,1006.2,223.8,978.7,32.4,217.9,985.6,32.4,231.7,1007.1,232.7,1001.3,229.7,999.3
48113001039,48,113,001039,295,8.5,16,151,0,0,0,19,146,2,1,13,145,7,1,16,149,3,15,151,18,147,2,15,148,3,18,148,18,148,15,151
48113001040,48,113,001040,3012.2,10.8,502.4,1303.2,15.8,3.9,0,523,1242.1,34.5,15.8,515.2,1243.1,36.5,22.7,521.1,1247,48.3,550.6,1266.7,524,1244.1,39.4,527,1235.2,44.3,535.9,1276.6,529.9,1277.6,538.8,1264.8
48113001041,48,113,001041,1050,7.3,73,363,7,3,0,78,360,4,7,72,350,7,13,77,360,7,83,358,77,357,9,76,355,10,80,361,79,363,77,364
48113001042,48,113,001042,1465,8.3,81,572,5,7,0,78,559,15,8,77,557,12,10,71,571,17,78,580,75,564,19,69,568,20,77,579,73,583,81,575
48113001043,48,113,001043,2326.2,7.5,767.9,943.3,23.7,5.9,0,857.5,852.6,26.6,7.9,817.1,851.6,37.5,18.7,873.3,820.1,39.4,885.1,837.8,855.6,822.1,43.4,863.5,819.1,40.4,860.5,857.5,868.4,846.7,883.2,830.9
48113001044,48,113,001044,2368.6,3.7,843.8,1000.5,36.6,3.1,0,992.4,859.3,34.9,7.3,958.7,867.3,40.1,14.6,1011.6,840.9,30.3,1013.2,857.4,986.4,836.9,39.2,1012.5,821.7,33.3,1005.6,859.9,1009.7,854.7,1016,843.3
48113001045,48,113,001045,2222,19.7,199,907,9,11,0,215,854,31,17,198,845,33,28,194,877,41,225,887,203,865,43,201,862,41,215,895,216,891,220,889
48113001046,48,113,001046,339,22.1,70,159,6,3,0,74,149,7,3,68,153,9,4,69,155,9,72,158,69,153,10,69,152,11,71,159,75,157,73,159
48113001047,48,113,001047,1490,35.4,325,628,13,11,0,337,595,25,12,322,611,25,9,336,598,33,351,613,328,602,33,319,605,35,338,621,344,613,348,607
48113001048,48,113,001048,2728.7,9.7,874.9,1295.2,48.3,7,0,993.7,1170.2,50.3,8.2,940.5,1167.8,70.6,28.3,978,1161.8,70.4,1039.3,1159.7,972,1158.6,76.5,973.8,1146.5,75.7,1001.9,1194.1,1006,1184.9,1015.1,1170.8
48113001049,48,113,001049,2622,7.7,712,1198,21,2,0,814,1074,26,14,761,1078,41,29,814,1052,51,842,1063,810,1055,41,805,1053,47,826,1073,814,1081,835,1057
48113001050,48,113,001050,159,5.7,54,78,1,0,0,69,61,2,0,65,65,2,0,70,57,4,66,65,64,61,3,64,66,1,61,69,65,65,59,70
48113001051,48,113,001051,222,11.7,49,99,4,3,0,59,85,5,4,56,83,7,6,57,85,9,58,91,52,86,11,54,85,10,57,91,56,88,58,90
48113001052,48,113,001052,3542,9.3,852,1748,39,13,0,950,1634,57,20,875,1617,83,47,957,1614,66,989,1634,942,1614,72,942,1607,72,982,1637,984,1625,983,1620
