GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48059000007,48,059,000007,475,4.6,240,33,3,242,33,4,232,40,5,232,37,8,239,30,5,225,35,13,239,37,3,236,32,8,243,32,240,31,240,35,237,35,4,241,33,246,17
48061000001,48,061,000001,1680,51.7,367,446,10,409,391,12,368,404,26,358,426,18,355,396,38,382,392,24,358,409,25,353,408,35,372,423,373,416,368,424,361,405,27,375,420,408,215
48061000002,48,061,000002,518.25,44.07,164.13,106.43,0,179.05,90.52,0.99,161.14,98.48,3.98,154.18,103.45,7.96,161.14,91.51,5.97,166.12,95.49,3.98,157.16,101.46,3.98,163.13,97.48,2.98,161.14,98.48,160.15,98.48,159.15,99.47,158.16,98.48,4.97,165.12,96.49,176.06,42.77
48061000003,48,061,000003,2665.32,84.23,307.55,579.07,3.02,375.7,498.93,9.02,304.53,540.05,29.06,288.5,556.06,30.08,286.5,527,51.12,321.58,529.97,22.07,287.47,557.08,25.08,283.48,544.08,40.07,300.54,560.08,316.55,545.06,297.52,565.09,287.51,565.06,17.06,288.52,579.1,406.69,279.58
48061000004,48,061,000004,2923.51,98.33,615,832.54,9,737.76,688.79,19.99,628.59,752.57,44.39,594.2,777.37,50.98,605.79,709.79,85.97,679.38,707.18,46.98,577.21,783.56,42.39,590.6,766.97,53.98,617.19,784.36,623.79,772.37,601,798.75,584.8,782.96,38.39,615.19,787.36,742.76,415.67
48061000005,48,061,000005,703,89,40,165,4,62,142,3,40,158,7,42,156,6,42,146,14,53,144,8,39,152,11,43,149,11,46,156,44,157,50,153,39,157,9,48,156,75,72
48061000006,48,061,000006,1516,91.4,64,321,4,94,291,1,65,309,8,55,306,21,49,295,33,76,293,13,48,312,19,57,294,27,62,313,66,304,59,314,57,313,7,63,315,103,128
48061000007,48,061,000007,706.98,79.63,37.61,133.33,0.41,38.78,126.65,4.71,34.96,124.81,4.88,33.68,127.11,5.89,32.56,118.44,13.69,36.77,123.92,5.96,31.65,123.59,8.33,31.34,126.98,8.33,35.14,131.27,43.98,120.4,36.29,129.24,34.34,127.8,3.73,37.37,130.33,52.27,66.03
48061000008,48,061,000008,613.37,88.83,34.74,137.96,1.99,49.63,121.09,1.99,37.72,124.06,4.96,35.73,130.02,3.97,29.78,124.06,11.91,37.72,122.08,6.95,30.77,127.04,6.95,31.76,127.04,8.93,32.75,133.99,36.72,128.03,32.75,130.02,31.76,129.03,5.96,38.71,128.03,62.53,56.57
48061000009,48,061,000009,2809.42,91.14,143.84,541.34,10.04,176.35,502.58,14.17,136.94,514.76,30.25,131.75,511.01,38.27,124.67,481.59,65.61,160.14,489.51,28.33,118.83,509.76,46.27,133.71,507.97,37.33,142.77,527.09,148.07,520.82,137.02,533.95,117.81,532.86,26.25,144.96,530.99,187.63,242.13
48061000010,48,061,000010,2388,93.8,97,410,3,138,362,7,95,388,18,89,401,11,95,369,34,109,376,13,86,394,20,90,391,17,102,393,110,383,103,388,98,389,10,104,393,156,201
48061000011,48,061,000011,2199,89.6,153,468,8,197,428,10,151,449,21,132,453,34,138,426,49,171,420,31,129,451,37,131,441,47,158,451,164,441,153,454,136,460,20,148,464,232,247
48061000012,48,061,000012,2424,76.3,355,635,3,440,533,16,355,583,23,320,613,39,324,567,63,396,543,26,316,607,38,322,600,40,345,611,353,598,350,600,327,601,31,345,614,428,317
48061000013,48,061,000013,747,86.2,59,166,2,82,140,4,61,142,14,49,152,17,55,141,18,72,135,9,56,151,7,53,151,12,62,151,64,146,61,150,57,149,9,63,152,88,63
48061000014,48,061,000014,2890.36,94.03,234.36,608.72,8.34,297.74,538.74,11.67,234.94,560.6,34.43,226.32,569.49,40.34,216.24,541.52,65.27,253.76,548.82,27.76,208.72,580.29,40.02,219.59,570.56,41.85,247.95,581.93,245.46,581.15,251.89,574.95,219.54,576.97,33.81,236.4,591.85,341.67,287.67
48061000015,48,061,000015,2049,78.3,256,610,13,324,527,20,257,565,33,221,604,32,233,554,55,284,533,33,228,574,41,230,583,39,255,591,263,578,245,589,233,586,27,257,587,342,304
48061000016,48,061,000016,1128.64,75.75,205.46,252.61,5.1,230.37,223.57,6.21,202.39,244.21,9.32,190.24,247.3,17.42,194.34,221.56,34.99,210.02,228.6,16.36,194.19,243.31,14.44,194.24,233.01,28.69,201.5,247.42,208.64,240.2,195.75,254.12,189.17,248.42,18.39,208.39,242.57,241.09,129.76
48061000017,48,061,000017,4284.22,89.1,352.1,822.51,7.02,439.36,716.18,17.04,341,772.39,32.1,306.91,802.48,39.11,314.95,737.28,81.22,348.12,757.24,38.13,313.92,790.41,35.13,312.9,781.37,47.18,341,792.43,346.01,780.39,340.95,787.47,319.92,780.46,36.07,347.98,789.45,440.34,403.24
48061000018,48,061,000018,2567,91.5,280,563,4,360,465,14,262,522,27,231,555,26,246,506,54,281,495,36,226,548,34,235,535,38,254,546,260,539,256,550,243,546,20,255,553,340,274
48061000019,48,061,000019,1728,86.9,211,425,9,259,369,8,206,392,22,189,407,25,183,377,49,239,366,19,196,389,31,187,393,33,208,409,214,399,212,402,185,408,23,203,415,266,228
48061000020,48,061,000020,1605.79,78.54,314.47,261.52,0.06,360,212.9,5.12,306.89,251.5,7.24,296.85,254.62,14.22,303.89,234,20.7,313.27,235.1,18.34,293.85,253.52,13.22,298.69,241.5,19.36,314.97,247.52,311.11,246.26,304.89,253.58,298.77,248.56,13.22,310.89,250.7,349.82,132.18
48061000021,48,061,000021,2395,87.9,263,549,6,328,478,7,262,519,14,242,532,27,250,498,39,284,487,25,238,524,31,240,519,37,259,530,252,536,254,532,243,529,22,254,540,327,277
48061000022,48,061,000022,2667.26,90.96,247.04,576.82,7.04,320.28,498.6,11.02,247.03,542.77,15.07,240.95,545.84,22.05,229.98,529.74,40.11,268.04,513.76,26.06,228.99,551.81,22.05,221.01,550.78,30.06,236.03,559.8,240.01,554.81,239.02,557.8,222,568.81,14.02,232,571.81,317.21,261.85
48061000023,48,061,000023,256.53,77.95,51.47,38.44,0.03,51.78,36.12,2.03,49.55,38.29,2.06,44.48,43.32,2.08,48.45,38.25,3.15,48.62,40.12,1.14,46.44,42.3,1.11,40.57,43.21,4.12,46.53,40.35,49.52,39.31,49.47,39.37,49.44,39.31,0.1,48.5,39.36,53.74,21.72
48061000024,48,061,000024,1320.44,92.13,109.99,330.76,0.28,143.92,280.87,1.3,102.5,300.15,3.54,104.73,296.63,8.67,100.67,283.98,23.1,119.78,282.19,7.06,103.59,290.54,12.68,97.01,293.07,15.88,112,289.87,108.1,290.56,109.93,292.73,97.71,299.42,8.62,109,297.78,146.88,136.5
48061000025,48,061,000025,805.26,85.88,94.21,181.48,1.98,105.12,167.6,0.99,87.27,173.55,6.94,88.26,176.52,4.96,81.32,171.56,14.88,93.22,168.59,7.93,80.33,181.48,7.93,81.32,177.51,10.91,91.24,178.51,90.24,178.51,89.25,178.51,83.3,182.47,3.97,88.26,182.47,113.05,87.27
48061000026,48,061,000026,2495.91,66.83,562.5,584.81,11.76,665.66,473.54,13.74,581.65,540.39,23.64,549.42,558,33.42,546.51,522.42,58.21,603.5,488.36,48.01,545.53,548.19,35.37,559.06,530.51,45.33,565.15,562.85,567.23,550.01,561.31,558.93,545.47,548.28,31.43,564.31,562.83,662.89,301.02
48061000027,48,061,000027,2724.01,92.03,237.63,681.52,4.02,340.91,572.21,7.02,245.66,618.34,29.09,227.53,637.5,25.05,223.52,603.39,52.1,265.61,606.36,21.11,231.54,622.45,32.06,223.62,618.32,40.1,226.62,646.45,232.69,642.36,234.6,641.48,213.6,647.43,25.03,224.62,660.46,318.93,301.71
48061000028,48,061,000028,1465,77.9,269,327,1,302,280,6,256,307,15,248,307,23,244,289,39,272,292,16,237,313,25,247,297,29,254,317,262,308,251,322,246,318,13,260,312,299,149
48061000029,48,061,000029,2473.58,62.51,668.08,535.26,6.99,757.95,434.4,17.98,685.05,480.34,28.96,644.11,516.29,30.96,650.1,476.34,53.93,702.03,443.39,46.94,633.13,508.3,42.94,664.08,471.35,51.93,675.07,508.3,681.06,491.32,655.1,522.28,658.09,495.32,28.96,665.08,512.29,746.97,271.62
48061000030,48,061,000030,1146.81,55.62,284.53,214.43,4.91,309.24,188.71,4.92,278.67,206.46,11.81,269.77,210.47,17.68,279.55,193.71,17.78,289.52,186.84,20.6,281.51,203.58,10.86,269.78,201.56,20.69,281.57,209.49,288.42,199.69,278.61,207.55,275.63,203.57,11.86,276.68,212.42,295.57,118.42
48061000031,48,061,000031,323,70.3,54,83,3,58,75,5,52,82,5,50,85,3,49,81,7,51,78,9,52,81,5,53,76,9,53,84,54,82,54,83,56,78,4,55,84,59,50
48061000032,48,061,000032,2499,67.3,483,563,9,577,468,10,486,514,37,460,545,33,466,506,58,501,498,42,446,551,35,476,509,47,478,544,489,531,467,556,471,530,30,481,547,577,251
48061000033,48,061,000033,743,84.3,71,148,2,77,138,1,63,143,5,65,141,7,63,134,13,71,135,5,64,136,10,65,137,7,71,139,73,136,69,141,65,141,5,68,145,84,73
48061000034,48,061,000034,331,86.1,51,54,0,58,42,2,48,46,5,43,53,3,46,46,5,45,50,3,43,52,3,45,45,8,45,53,44,51,48,49,44,50,3,44,53,54,28
48061000035,48,061,000035,1228,57.4,319,290,6,373,230,10,313,274,15,302,283,17,326,240,28,340,239,21,304,277,19,311,260,26,313,283,324,272,323,271,304,279,17,318,279,365,139
48061000036,48,061,000036,1850.24,71.34,385.52,503.17,2.23,436.29,434.45,13.77,381.8,471.95,16.93,354.9,494.73,21.97,366.07,451.46,45.73,413.76,435.72,22.37,357.77,482.61,27.12,365.98,470.03,31.47,379.3,486.99,382.2,480.85,379.21,487.19,364.94,480.44,21.07,377.64,485.91,441.57,263.56
48061000037,48,061,000037,1811.86,88.76,88.96,361.78,3.95,130.48,308.4,6.92,88.96,339.04,9.88,77.1,348.93,14.83,76.11,315.32,44.48,102.8,325.21,12.85,70.18,350.91,14.83,75.12,336.08,26.69,79.08,357.83,86.99,349.92,87.97,344.98,74.14,348.93,13.84,78.09,357.83,141.35,163.1
48061000038,48,061,000038,656,59.1,153,232,2,180,193,12,167,198,14,156,206,12,155,178,24,188,177,12,156,201,13,148,210,14,159,207,165,200,159,207,159,199,11,164,201,194,107
48061000039,48,061,000039,1452,90.8,126,279,1,160,235,3,114,267,8,102,273,11,108,256,21,128,253,8,104,270,12,108,258,23,113,271,119,267,116,268,111,271,7,111,276,156,111
48061000040,48,061,000040,2488.74,78.54,296.96,547.18,9.96,368.72,478.4,6.98,292.97,527.23,18.93,273.05,545.16,16.95,278.02,518.26,33.89,299.96,521.24,18.94,281.01,539.19,15.95,284.99,532.22,20.94,291.97,538.2,286.99,539.19,289.98,538.2,282,542.19,7.98,285,544.19,350.79,254.15
48061000041,48,061,000041,4445,88.5,389,1004,8,483,888,15,375,958,29,349,984,34,352,925,64,409,914,36,343,975,36,361,952,45,368,987,383,962,380,971,355,981,25,366,995,489,374
48061000042,48,061,000042,1265,88.5,96,283,2,130,243,4,88,268,12,87,272,11,87,244,34,107,254,7,88,259,18,89,257,18,94,271,99,263,93,269,85,271,9,93,272,127,114
48061000043,48,061,000043,1171.07,81.91,120.27,247.75,1.03,150.22,208.88,6.4,124.72,228.51,5.65,121.39,232.79,4.75,118.9,226.72,11.24,131.4,220.85,8.39,117.11,234.13,7.49,118.15,232.96,7.69,120.11,237.74,118.29,236.76,119.15,241.32,118.96,232.37,7.44,122.06,238.5,155.59,115.86
48061000044,48,061,000044,2746.39,44.17,867.61,726.04,10.78,979.49,597.42,24.48,898.63,657.42,40.25,840.84,695.71,51.98,870.2,629.85,74.68,922.32,602.43,52.99,860.38,677.97,47.14,854.47,658.36,70.68,888.87,688.76,888.89,678.89,880.94,687.88,856.48,674.17,41.16,887.85,683.92,973.58,373.72
48061000045,48,061,000045,2283.14,93.84,128.04,504.22,3.05,162.52,447.6,14.08,132.04,472.96,13.12,118.9,476.07,22.17,125.89,440.68,49.52,145.2,463.79,11.15,125.82,473.09,21.17,115.88,469.92,31.31,141.92,474.17,139.01,476.08,137.03,479.02,118.86,484.07,16.16,136.91,480.17,215.65,227.9
48061000046,48,061,000046,3512,84.4,379,960,11,502,835,16,389,896,44,352,936,48,354,857,101,427,859,40,338,936,50,362,895,68,380,933,389,921,383,935,361,935,26,383,939,545,456
48061000047,48,061,000047,964,81.1,68,277,0,110,229,6,82,248,8,66,262,10,70,240,25,88,240,11,74,253,8,76,243,17,82,253,76,259,78,257,69,258,10,81,254,118,133
48061000048,48,061,000048,3185.4,99.53,422.98,909.95,13.49,564.51,763.31,15.55,452.53,827.43,41.16,420.49,852,48.67,414.15,794.56,94.32,512.39,767.26,46.53,404.66,849.3,58.09,421.21,834.49,63.07,442.5,868.84,451.27,855.7,442.84,865.17,418.8,860.48,35.78,450.22,859.8,586.26,437.43
48061000049,48,061,000049,608,58.6,106,178,3,120,156,7,104,166,9,102,161,13,99,154,22,117,149,11,103,159,12,102,156,14,115,158,106,163,112,158,97,162,12,106,163,114,97
48061000050,48,061,000050,4030.58,77.84,826.89,991.08,6.92,931.73,860.52,13.85,789.3,941.62,40.55,754.68,979.21,43.52,767.54,899.09,87.04,835.79,884.25,49.45,756.66,950.52,50.44,747.76,934.7,70.23,789.3,959.43,793.26,940.63,768.53,975.25,757.65,968.33,28.68,781.39,966.35,922.83,489.6
48061000051,48,061,000051,1443.43,88.26,132.48,223.36,2,152.48,198.34,1.02,121.46,215.36,5.02,112.42,220.41,12.02,115.45,204.36,19.03,130.45,209.38,2.01,117.44,221.4,3.01,122.38,208.41,12.04,118.44,222.38,124.46,214.37,126.46,213.37,117.46,220.37,5,122.45,219.37,149.5,92.2
48061000052,48,061,000052,2172.59,17.78,735.14,475.33,8,795.15,394.3,28,733.12,425.31,45.01,706.11,447.32,46.01,738.11,389.31,58.03,756.14,389.29,54.01,722.12,427.32,43.01,735.11,401.32,54.02,743.13,447.32,744.12,440.32,743.12,439.32,730.1,411.33,44.01,750.12,432.33,786.17,262.11
48061000053,48,061,000053,4090.68,90.84,173.4,726.11,8.87,240.4,652.22,18.72,185.22,675.87,35.47,172.42,700.5,23.65,162.56,644.34,87.69,210.84,661.09,26.6,160.59,694.59,43.35,165.52,680.79,50.25,188.18,706.41,202.96,683.75,191.13,704.44,169.46,702.47,27.59,194.09,705.42,297.54,385.23
48061000054,48,061,000054,3869.01,78.72,492.85,1229.11,12.02,676.28,1024.93,27.17,504.3,1132.02,50.57,463.48,1177.34,56.15,452.91,1086.09,127.5,584.42,1066.71,41.18,443.03,1160.71,70.06,453.14,1149.46,73.19,483.58,1185.65,492.78,1168.18,493.67,1168.18,453.91,1173.27,51.25,477.92,1200.49,691.59,598.09
48061000055,48,061,000055,2810.06,76.53,453.51,788.72,13.06,543.65,686.58,17.02,430.87,754.97,38.32,402.5,780.36,36.35,411.67,721.83,75.52,460.9,717.75,42.5,404.66,778.9,28.56,407.6,747.06,56.43,413.9,793.14,439.86,763.19,423.62,783.36,408.54,774.12,29.39,436.79,774.32,557.66,371.02
48061000056,48,061,000056,1897,61.8,450,432,5,518,356,12,448,394,24,432,407,27,444,375,40,472,380,20,437,404,25,431,399,36,445,416,451,408,442,419,445,395,23,450,415,515,212
48061000057,48,061,000057,703.89,72.24,143.84,133.52,1.88,168.15,106.44,1.87,146.59,117.7,7.49,135.37,131.71,4.7,134.49,122.31,8.47,141.98,119.5,9.35,136.32,127.01,5.67,142.8,115.91,8.44,142.89,127.03,149.38,119.58,141.03,129.78,140.92,126.13,2.83,142.88,127.93,169.95,62.03
48061000058,48,061,000058,3097.07,74.83,619.06,663.49,7.9,718.86,559.68,5.95,626.98,604.19,36.56,594.39,640.73,34.57,613.17,581.44,60.27,637.87,584.41,44.46,609.19,609.12,45.45,601.28,610.12,47.44,625.02,629.87,635.88,621.98,611.23,642.67,602.28,622.96,34.59,629.96,632.81,727.81,328.26
48061000059,48,061,000059,660.52,76.45,57.44,135.67,0,63.38,123.79,1.98,51.5,129.73,3.96,46.54,133.69,5.94,45.55,126.76,11.88,57.44,121.81,4.95,48.52,131.71,3.96,44.56,131.71,7.92,52.49,132.7,51.5,132.7,48.52,134.68,42.58,136.66,4.95,48.52,135.67,70.31,46.54
48061000060,48,061,000060,1013,80.5,92,203,1,119,173,4,95,188,7,89,189,11,93,172,22,105,180,4,86,194,8,84,187,16,95,193,96,189,95,191,94,185,10,95,194,126,95
48061000061,48,061,000061,1971.75,72.45,278.78,641.49,5.79,359.82,546.96,17.36,296.15,581.69,27.01,289.4,578.79,33.76,276.86,545.03,68.49,337.63,530.56,33.76,273,578.79,37.62,283.61,566.25,42.44,297.11,588.44,293.25,583.61,299.04,588.44,272.03,587.47,30.87,301.94,587.47,372.36,310.62
48061000062,48,061,000062,3071,85.9,307,819,8,399,705,21,309,751,44,275,784,45,264,727,100,334,727,40,263,789,40,271,772,55,294,797,297,785,286,801,265,790,38,293,801,423,420
48061000063,48,061,000063,1552,81.3,187,544,7,237,493,5,185,503,25,178,518,22,173,484,58,214,486,28,174,512,29,176,501,38,186,525,186,515,191,515,181,506,21,180,525,260,262
48061000064,48,061,000064,2478,72,532,547,8,594,478,13,533,517,19,504,535,32,503,503,53,542,492,32,507,520,36,509,516,35,526,535,525,529,515,547,517,514,32,517,546,607,252
48061000065,48,061,000065,3139,79,404,630,7,483,536,11,396,588,30,367,604,42,376,568,57,405,584,20,371,592,37,375,584,43,374,625,388,608,384,604,359,624,19,378,620,484,304
48061000066,48,061,000066,4249.82,70.42,822.35,905.78,7.95,938.56,766.74,25.82,821.36,830.3,48.67,778.65,863.07,54.62,770.71,797.52,106.27,852.15,781.63,62.57,776.67,851.16,63.56,779.65,826.33,84.42,804.48,886.91,819.37,855.13,812.42,862.08,775.67,870.03,44.69,825.33,864.07,968.35,502.55
48061000067,48,061,000067,2719.88,34.07,920.42,667,13,1009.47,561.92,26.01,913.38,617.96,40.03,866.34,649.99,51.04,883.34,582.94,79.09,944.42,567.9,53.04,864.36,629.97,56.03,870.33,614.97,69.06,911.39,638.98,910.38,632.98,909.36,640,895.31,614.01,43.04,917.36,629,1012.52,343.34
48061000068,48,061,000068,2711,90.8,134,532,5,185,465,12,149,489,18,120,504,32,139,460,56,164,464,25,134,489,30,136,487,29,151,498,155,491,149,502,140,497,19,148,504,242,275
48061000069,48,061,000069,3931,90.1,249,928,11,361,808,19,262,870,39,239,885,49,229,825,111,316,822,37,231,870,66,226,899,48,263,903,283,874,275,882,248,893,29,275,897,414,438
48061000070,48,061,000070,1321,91.9,66,268,1,85,241,6,68,246,12,54,257,13,52,247,23,68,245,12,54,256,14,54,261,10,65,257,65,257,63,257,51,257,16,59,265,107,119
48061000071,48,061,000071,3868,89.2,218,871,12,295,780,17,225,815,40,201,836,42,194,790,83,257,790,31,196,822,55,200,820,57,220,850,233,833,224,841,191,855,32,218,855,320,377
48061000072,48,061,000072,2994,79.1,388,884,14,480,773,25,400,828,42,385,838,50,366,778,112,443,787,37,363,850,49,373,825,63,400,852,416,838,398,859,373,850,38,410,848,531,509
48061000073,48,061,000073,3561.13,79.67,496.12,1168.48,8.09,632.32,1014.08,27.26,524.38,1065.59,56.4,485.28,1101.55,59.5,481.09,1039.05,106.01,569.99,1025.84,51.5,473.03,1096.55,65.56,472.19,1078.37,86.63,501.39,1129.69,519.33,1106.62,514.42,1107.69,468.02,1117.68,49.46,501.46,1131.68,672.5,562.59
48061000074,48,061,000074,4403.9,87.12,354.24,948.16,10.59,420.66,842.28,26.95,354.24,875,42.35,314.77,900.03,51.98,311.88,829.76,123.21,384.08,860.56,31.77,312.85,894.26,63.53,305.14,893.29,72.2,343.65,918.32,365.79,888.48,353.27,900.99,318.62,908.69,39.47,343.65,917.36,482.26,489.96
48061000075,48,061,000075,3212.36,90.75,194.54,759.39,7.9,266.63,677.43,16.79,188.61,727.79,25.68,176.76,734.7,33.58,184.66,676.44,78.01,238.98,679.4,28.64,172.81,735.69,34.56,176.76,711.99,54.31,197.5,744.58,208.36,726.8,217.25,720.88,171.83,744.58,30.61,188.61,756.43,322.91,376.24
48061000076,48,061,000076,1271.83,74.71,181.21,324.81,2.05,222.44,278.49,7.12,180.63,300.41,18.87,169.9,316.71,13.25,168.66,284.22,39.99,208.48,275.24,18.06,166.66,308.05,21.03,167.85,304.89,23.06,180.65,315.96,184.42,308.15,184.54,310.18,181.07,304.39,13.18,182.68,312.09,236.18,142.46
48061000077,48,061,000077,3431.54,90.68,178.38,673.26,11.67,211.85,622.33,22.39,159.18,653.46,27.38,150.36,663.35,28.23,146.41,611.64,82.92,182.6,628.21,30.19,148.32,646.88,41.94,139.67,659.3,42,164.03,670.17,165.14,667.06,168.89,668.22,141.64,682.69,22.47,171.81,671.13,261.65,346.5
48061000078,48,061,000078,3086.05,72.37,559.43,657.98,8.7,659.92,543.97,20.29,558.46,613.54,28.02,520.78,642.52,39.61,553.63,580.69,53.14,586.48,575.86,38.65,540.11,606.77,47.34,535.28,611.61,46.38,557.5,629.96,560.4,627.06,555.57,624.17,542.04,618.37,31.88,555.57,633.83,639.63,335.27
48061000079,48,061,000079,2994.57,64.95,618.28,687.12,6.07,697.29,595.18,11.04,619.13,642.26,25.1,587.15,671.15,26.23,590.36,629.05,56.02,646.2,619.96,23.32,591.4,658.08,33.02,591.13,637.18,48.14,610.27,669.14,611.42,660.96,602.25,673.06,586.3,655.1,38.01,609.16,669.21,700.94,333.4
48061000080,48,061,000080,4378.77,57.08,1169.25,907.55,12.84,1291.71,765.35,22.71,1164.31,847.31,40.49,1109.01,887.8,49.38,1139.63,819.66,71.1,1201.84,793.99,59.25,1126.79,867.06,44.44,1137.65,826.57,72.09,1152.46,874.96,1155.43,869.04,1150.49,869.04,1128.76,864.1,40.49,1168.26,863.11,1280.84,459.21
48061000081,48,061,000081,1711.86,85.83,287.64,335.11,3.2,315.84,301.6,6.48,259.99,332.46,12.74,256.62,339.27,12.04,259.3,307.29,36.11,279.18,311.52,17.95,257.1,333.94,11.93,249.12,332.48,19.36,263.67,334.2,270.53,321.22,259.56,337.12,253.08,335.8,11.78,259.73,342.9,306.88,163.9
48061000082,48,061,000082,2618.46,86.86,161.14,512.88,6.88,209.28,452.95,14.74,156.22,480.46,27.51,152.29,487.34,28.49,146.4,460.81,57.97,171.94,462.77,32.42,145.42,487.34,34.39,149.35,481.44,36.35,157.21,506.99,163.1,496.18,168.01,492.25,145.42,500.11,24.56,167.03,498.15,241.7,251.53
48061000083,48,061,000083,988.96,47.42,216.8,251.85,2.77,248.16,215.87,4.61,212.18,232.48,11.99,205.73,240.78,11.99,205.73,224.18,26.75,218.64,226.94,14.76,199.27,239.86,17.53,209.42,232.48,14.76,213.11,242.63,216.8,237.09,210.34,245.39,209.42,232.48,17.53,214.95,244.47,240.78,121.77
48061000084,48,061,000084,1836,66.4,491,469,9,569,374,20,487,436,28,454,461,32,461,413,58,516,399,31,462,442,32,463,429,44,485,454,490,440,484,447,472,436,31,489,446,550,232
48061000085,48,061,000085,964.92,69.46,265.96,253.53,4.9,312.78,207.32,5.11,265.16,237.23,9.93,242.7,261.67,9.9,249.4,237.16,17.92,279.99,219.45,11.98,249.33,246.19,11.95,254.22,236.43,18.75,260.13,247.3,259.08,244.35,258.15,247.45,251.34,247.09,10,266.03,242.48,312.99,112.37
48061000086,48,061,000086,1528,86.5,122,348,5,158,304,12,123,326,15,121,322,23,119,304,34,148,302,16,122,318,20,119,320,26,130,328,127,330,125,333,115,323,24,130,331,183,166
48061000087,48,061,000087,2178.05,62.16,569.1,398.98,5.4,620.03,348.38,4.82,565.29,379.42,17.4,542.32,404.27,14.63,551.35,376.61,26.3,567.93,369.29,19.89,547.04,390.77,21.92,550.3,388.17,21.09,564.99,394.56,568.53,384,562.81,390.58,545.44,397.07,10.25,563.93,389.79,611.5,181.99
48061000088,48,061,000088,1823.72,30.21,228.34,543.78,3.34,300.62,459.26,13.34,237.23,501.52,24.46,223.52,514.5,26.69,229.08,463.71,64.13,269.48,473.72,19.65,216.1,510.05,31.14,217.96,504.49,37.81,240.2,516.72,242.05,513.38,241.68,513.38,230.56,507.45,20.76,236.86,521.54,328.05,270.22
48061000095,48,061,000095,853.64,85.16,109.19,211.43,2.98,138.96,182.64,2.98,104.22,207.46,10.92,98.27,209.44,14.89,98.27,196.54,22.83,115.14,191.57,12.9,93.31,212.42,14.89,95.29,212.42,13.9,106.21,213.41,109.19,209.44,102.24,215.4,101.25,208.45,10.92,103.23,216.39,136.98,115.14
48061000096,48,061,000096,1589,86.8,99,394,5,148,339,11,105,362,21,93,379,16,99,353,35,129,351,13,92,370,28,89,371,26,100,383,105,374,106,373,97,381,10,105,377,157,200
48061000097,48,061,000097,558.01,75.4,55.11,189.09,1.97,79.71,157.62,3.93,61.99,169.4,7.87,54.14,179.24,7.87,51.16,166.46,17.72,70.8,157.63,10.83,59.98,170.4,5.93,54.11,177.26,8.88,54.12,179.27,59.04,177.27,64.89,174.34,56.07,172.38,8.86,61.02,175.31,80.79,93.47
48061000098,48,061,000098,3789.44,55.69,399.2,1002.29,14.52,543.7,847.89,20.45,419.66,921.79,46.85,384.68,944.22,63.34,384.02,871.64,124.71,469.8,874.94,49.49,369.51,940.93,71.92,389.96,927.73,69.94,417.68,961.38,426.91,947.52,418.34,960.06,383.36,958.74,42.23,422.95,957.42,583.95,512.69
48061000099,48,061,000099,504.18,76.28,68.65,81.22,1.05,66.44,80.26,2.18,63.64,77.7,3.33,60.35,76.93,6.38,57.29,78.48,8.73,66.85,71.37,6.43,62.33,77.84,3.44,61.35,80.67,4.58,63.52,81.09,66.63,75.87,59.58,82.92,58.33,79.97,6.31,61.67,82.93,74.65,31.45
48061000100,48,061,000100,3418.17,58.27,426.31,1022.14,6.78,563.43,862.49,24.83,441.96,942.56,45.51,415,968.59,49.82,422.97,875.73,118.93,502.97,890.49,36.57,400.83,959.59,58.61,404.77,949.38,69.92,444.58,973.28,448.81,965.71,448.14,965.87,425.57,956.8,39.49,438.58,982.61,610.48,506.9
48061000101,48,061,000101,755.29,81.37,119.88,231.21,1.08,156.43,193.47,7.26,126.84,210.31,13.72,114.43,223.95,9.49,117.39,196.7,29.51,136.9,195.36,17.68,109.31,219.61,15.79,112.35,213.5,22.87,118.84,225.91,124,216.61,124,217.68,112.88,217.46,16.49,125.92,220.76,144.96,113.33
48061000102,48,061,000102,1976,78.7,317,509,3,385,426,13,322,472,19,294,500,17,309,456,38,329,461,18,302,478,24,299,479,26,313,491,319,479,315,487,306,478,20,318,488,380,263
48061000103,48,061,000103,356.62,80.83,40.19,87.44,1.02,52.47,73.11,2.04,42.19,78.28,6.09,41.08,83.38,2.09,41.09,77.23,8.2,45.29,76.2,5.08,40.09,82.34,4.12,41.09,75.26,10.17,42.16,83.38,40.16,86.35,42.13,83.39,41.07,82.33,3.14,44.16,82.38,52.48,50.18
48061000104,48,061,000104,195,89.7,25,46,1,28,44,0,23,45,1,24,48,0,21,43,3,24,45,1,20,46,1,21,44,2,24,44,22,46,21,46,22,44,2,23,45,22,21
