GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48065000402,48,065,000402,334,2.4,173.6,4.1,0,171.6,5,1,158.4,12.2,6,168.5,7.1,1,170.5,4.1,3,165.5,7.1,5,170.5,7.1,0,169.5,3.1,4,171.6,5.1,173.6,4.1,174.6,3.1,171.5,5.1,1,172.6,5.1,170.6,4
48067000001,48,067,000001,3238,2.3,1336,326,8,1350,319,16,1266,388,20,1289,366,19,1324,307,31,1283,345,46,1277,361,24,1307,333,23,1303,355,1316,342,1310,350,1302,338,19,1330,326,1347,111
48067000002,48,067,000002,418,1.2,175,53,2,181,48,1,169,57,4,172,55,1,174,51,4,172,52,4,174,53,3,174,53,4,177,54,174,56,177,54,176,51,4,177,54,180,15
48067000004,48,067,000004,450,2.2,164,70,2,162,66,2,146,82,4,161,71,3,165,64,4,154,72,9,157,71,5,159,67,6,160,72,162,70,164,69,161,70,6,161,71,168,20
48067000005,48,067,000005,780,1.9,380,87,2,391,79,5,370,94,13,377,89,10,376,85,11,372,86,12,374,89,8,378,86,8,382,87,382,87,382,86,380,87,5,383,86,387,25
48067000006,48,067,000006,505,2.4,248,30,2,255,27,3,244,37,5,251,33,2,253,30,2,243,35,8,251,31,2,253,29,2,253,30,254,30,254,29,252,29,2,254,29,257,8
48067000007,48,067,000007,2131,2.2,776,208,3,804,194,5,739,252,10,772,217,12,782,202,15,771,210,20,774,215,12,781,207,14,785,211,786,210,791,208,781,213,6,789,210,797,58
48067000009,48,067,000009,1105.6,1.1,417.9,150.1,1,435.6,137.2,2.1,393.1,170.7,5.1,410.6,152.3,7.1,417.8,145.1,8.1,403.6,151.2,16.2,410.8,152.1,7.1,413.7,148.2,9.2,418.7,153.2,417.8,151.2,417.6,153.3,410.7,153.1,7.2,418.7,148.2,426.7,45.8
48067000011,48,067,000011,732,1.6,251,99,1,250,97,4,228,119,4,249,99,1,244,96,7,244,98,8,246,101,3,245,99,5,248,101,249,100,249,100,246,99,3,248,99,250,30
48067000012,48,067,000012,973.6,1.3,305,122.2,3,320.9,111.3,1,297,132.1,6,307,125.2,4,306,122.2,7,312.9,117.2,6,306,124.2,5,306,124.2,6,309,128.2,311,125.2,313.9,123.2,308,119.2,8.9,312.9,119.2,315.9,42.7
48067000014,48,067,000014,2154,1.2,944,172,7,958,164,9,874,234,14,921,188,11,939,160,18,932,163,28,926,176,15,930,169,14,936,181,943,173,946,173,935,172,15,943,172,955,74
48067000015,48,067,000015,541.5,1.5,298.9,39.4,0,303,36.3,3,274.8,58.4,2,290.9,42.4,5,293.9,36.4,6,289.9,40.3,9,292.8,40.4,4,295.9,38.3,1,297.9,39.4,295.9,41.4,299.9,37.4,293.9,41.4,1,297.9,38.4,299,17.4
48067000016,48,067,000016,531,1.9,245,29,2,242,28,2,212,55,3,235,29,4,239,28,2,237,31,7,236,28,6,242,27,2,237,29,237,29,237,29,240,28,2,242,27,242,11
48067000017,48,067,000017,3229,1.8,1421,260,7,1450,229,14,1357,325,14,1414,262,12,1430,233,21,1400,239,50,1409,254,21,1426,236,21,1426,259,1431,254,1432,253,1427,247,11,1428,252,1449,95
48067000018,48,067,000018,564,0.4,286,15,1,292,12,1,273,28,3,285,16,2,286,12,4,289,12,2,286,14,3,285,14,5,288,15,288,13,289,14,283,16,4,289,14,289,7
48067000019,48,067,000019,531,1.1,227,23,0,233,19,4,208,46,2,228,24,4,228,24,2,224,24,6,223,27,3,227,23,4,226,28,227,25,228,25,224,23,5,228,24,233,9
48067000021,48,067,000021,268,2.6,141,14,2,141,16,2,130,25,3,139,17,2,141,15,2,138,14,7,142,15,2,142,15,2,140,16,142,15,142,15,141,16,2,141,15,144,6
4806700013T,48,067,00013T,1674.5,1.4,421.1,304.6,2,439,288.7,2,407.2,316.6,6,415.1,307.6,6,413.1,301.6,11.9,425.1,298.7,7,411.2,307.6,5,422.1,299.7,7,417.1,307.6,422.1,305.6,419.1,307.6,414.1,304.6,8,424.1,300.6,442,77.7
4806700020E,48,067,00020E,227,2.2,115,20,0,119,17,0,113,19,1,116,18,1,115,18,2,110,17,6,116,15,2,116,16,2,117,17,117,17,116,18,117,16,2,117,19,120,9
48069000101,48,069,000101,705,65,120,99,1,119,102,1,100,109,6,111,108,1,112,106,4,110,104,1,111,107,2,110,107,2,108,110,108,108,108,111,105,110,2,107,111,121,24
48069000105,48,069,000105,68,48.5,23,5,0,23,5,0,21,7,0,22,6,0,24,4,0,22,5,0,25,2,1,23,5,0,23,5,24,4,23,5,23,5,0,23,5,25,2
48069000201,48,069,000201,749,75.3,141,109,0,137,106,2,116,117,10,124,115,3,120,111,10,124,112,7,118,117,4,119,117,5,119,121,122,117,125,117,125,118,1,125,116,145,20
48069000206,48,069,000206,136,20.6,67,12,0,69,11,0,65,14,1,64,13,1,65,13,1,61,13,4,68,12,1,67,13,0,67,13,66,13,64,14,67,12,0,67,12,69,5
48069000301,48,069,000301,862,27.7,375,93,4,385,71,11,291,162,14,350,110,7,362,85,14,371,80,8,359,93,12,373,80,9,371,87,371,86,374,84,368,83,7,372,84,388,28
48069000307,48,069,000307,199,38.7,75,7,0,75,8,0,66,13,3,71,9,2,73,7,2,67,10,2,69,12,1,75,9,0,74,9,76,7,75,7,72,8,2,75,8,74,1
48069000401,48,069,000401,524,70,87,47,1,87,46,1,75,56,2,79,52,3,80,45,9,82,48,4,78,49,7,80,46,5,78,55,82,50,80,53,80,53,1,81,50,95,11
48069000408,48,069,000408,571,3.9,331,22,4,331,22,3,276,69,7,310,42,2,321,18,8,314,29,7,322,28,3,323,20,5,318,27,316,23,321,17,320,21,2,314,26,324,6
48071000001,48,071,000001,580.3,4.3,281.9,56.4,2.9,287.7,50.5,3.9,279,56.4,4.9,267.3,62.2,8.8,273.1,53.5,6.8,279.9,52.5,6.8,266.3,60.3,9.7,271.2,56.4,8.8,276,59.3,278,57.4,278,56.4,272.1,55.4,7.8,278,57.4,279,36
48071000002,48,071,000002,870.5,6.5,263.6,146.8,5,281.7,125.6,7.1,275,131.2,7.3,267.5,135.8,10.2,261.5,130.6,14.2,267.6,133.7,7.2,256.5,144.8,8.1,257.5,136.6,8.2,265.5,141.8,264.5,142.8,267.6,140.7,258.5,141.7,8.1,266.6,136.8,280.8,53
48071000003,48,071,000003,479.4,11.5,164.2,106,3,168.2,97,6,163.2,102,6,159.2,107,4,159.2,95,10,166.2,93,10,158.2,101,6,161.2,92,8,162.2,101,161.2,102,166.2,97,163.2,97,3,164.2,96,173.2,36
48071000004,48,071,000004,3482.5,7.6,1803.1,254.2,15.1,1828.3,208.9,33.1,1713.9,308.2,43.2,1756,270.2,38.1,1793.1,213,41.2,1780.1,219,54.2,1769.1,250.1,31.1,1796.1,214,40.2,1813.2,236.1,1807.2,237.1,1813.2,233.1,1786.1,228,34.1,1822.2,218.1,1836.3,143.6
48071000005,48,071,000005,2022.5,7.4,1058.5,174.4,11.4,1091.9,133.1,18.4,1035.7,183.2,23.7,1034,184.1,21.1,1056.8,139.3,32.5,1041,145.4,41.3,1041.8,168.3,20.2,1057.7,143.7,26.4,1061.2,163.9,1055,167.4,1065.6,156.9,1043.6,152.5,28.1,1069.1,153.3,1076.2,86.2
48071000006,48,071,000006,2215.6,9.3,820.8,275,6,862.8,227,11,813.9,264,10,798.9,267,16,806.9,237,27,815.9,241.9,25,798.9,263,16,805.9,245.9,23,812.9,253.9,808.9,252.9,805.9,251.9,800.9,251.9,14,811.9,248.9,832.8,132
48071000007,48,071,000007,2348.5,8.9,932.5,202.2,5,949.3,178.4,12.9,872,234.8,28.7,925.5,191.2,18.8,931.5,177.4,19.8,932.5,181.3,22.8,927.5,195.2,13.9,928.5,176.4,20.8,926.5,195.2,928.5,192.2,936.4,189.3,925.5,186.3,14.9,936.4,191.2,955.2,114
48071000008,48,071,000008,4360.6,12.2,2205.9,355.9,17.4,2267,283.5,31.6,2165.1,359.2,46.8,2183.1,345.2,34.7,2201.8,288.7,66.1,2202.3,289.9,76.4,2196.3,318.7,40.7,2215.9,291.9,48.9,2238,323.5,2238.8,319.7,2237.1,320.3,2209.4,307.2,39,2244.3,313.2,2277.5,187.9
48071000009,48,071,000009,376,7.7,151,30,3,155,23,6,146,31,4,143,33,6,148,27,5,149,25,5,148,29,3,148,27,5,148,30,149,28,148,30,146,28,3,150,26,154,12
48071000010,48,071,000010,4440.1,9.6,2050.9,329.5,15,2096.9,270.5,27,1981.1,348.4,49,2010.6,332.6,41.1,2044.7,284.5,46,2028,283.5,66,2039.5,311.6,28.2,2046.6,283.6,45.1,2068.7,306.6,2065.8,304.6,2053.8,317.5,2036.7,295.6,37.1,2061.8,306.6,2096.7,171.4
48071000011,48,071,000011,1953.6,11.3,821.8,262.5,6.2,842.9,228.3,15.8,814.8,252,16.7,799.9,257.3,19.3,821.8,225.7,22.8,820.9,223,29,804.3,252,15.8,818.3,231.8,19.3,818.3,251.1,822.7,245,824.5,245,808.6,235.3,26.3,829.7,237.1,855.2,137
48071000012,48,071,000012,1487.4,7.4,497.2,188,7.9,518.9,168.3,5.9,461.8,218.5,13.8,488.4,187.1,8.9,505.1,162.4,10.8,496.2,160.5,28.6,494.3,185.1,6.9,502.2,169.3,7.9,503.1,182.1,505.1,173.3,504.1,177.2,501.2,174.2,6.9,505.1,176.2,516.9,87.6
48071000013,48,071,000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071000014,48,071,000014,462,22.1,198,35,0,201,27,2,184,37,5,187,36,5,185,29,5,190,30,3,185,33,2,184,32,4,180,34,182,31,179,33,180,34,3,179,34,180,18
48071000015,48,071,000015,2314.8,20,644.3,439.4,8.7,692.8,379.3,17.5,652,416.2,20.4,645.2,422,18.4,655.9,400.6,22.3,661.7,394.8,29.1,642.3,424.9,13.6,663.7,397.7,20.4,660.8,422,664.6,417.1,666.6,415.2,650.1,418.1,12.6,658.8,422,709.2,213.4
48073000012,48,073,000012,1317.9,3.9,593.3,136,4,600.4,130.9,8.2,567.2,164.1,5.1,580.2,145.1,8.2,584.2,131,11.2,578,134,18.4,575.1,139.1,11.2,574.2,133.9,19.2,587.3,134,583.2,135,581.2,138.1,580.2,130,11.2,584.3,135,587.2,62.7
48073000013,48,073,000013,1105.5,4.9,544.1,59.9,1,551.8,51.2,9.7,541.2,62.8,4.8,537.3,63.8,8.7,539.2,57,12.6,525.7,59,21.3,530.5,63.8,12.6,540.2,55.1,11.6,542.1,59,540.2,59.9,541.2,61.9,536.3,56,13.5,542.1,59.9,538.3,43.5
48073000014,48,073,000014,1352.3,6.3,732.4,66.1,4,749.2,59.2,2,704.8,84.9,11.8,720.6,70.1,9.9,721.6,61.2,14.8,714.7,61.2,24.7,718.6,66.1,15.8,713.7,63.2,18.8,724.5,70.1,727.5,66.1,724.5,68.1,715.6,69.1,12.8,724.5,68.1,722.6,39.5
48073000015,48,073,000015,3185.8,12.5,1174.2,428,11.1,1221.6,387.7,14.2,1122.6,472.4,21.3,1157.8,437.1,19.5,1167,394.9,37.5,1179.7,384.8,44.9,1162.9,413,25.4,1172.7,391.9,37.6,1178,411.2,1183.1,407,1175.1,414.1,1161.8,415,24.4,1182.1,407,1206.1,142.2
48073000022,48,073,000022,619.5,4.9,250.5,80.3,3.2,254.8,78,3.2,232.6,94.1,9.3,246.3,81.3,7.4,245.4,76,9.4,243,79.1,11.7,239.9,83.2,7.6,240.9,81.1,9.6,249.3,80.2,246.4,82.2,248.4,82.2,237.9,81,11.7,247.4,81.1,247.2,29.4
48073000023,48,073,000023,922.5,2.8,512.5,68.7,6.8,523.1,59,6.8,515.4,61.9,8.7,505.7,66.7,11.6,508.6,57,12.6,497,60.9,20.3,496.1,63.8,16.4,496.1,60.9,18.4,506.7,65.8,508.6,63.8,508.6,64.8,494.1,60,20.3,510.6,61.9,504.8,40.6
48073000024,48,073,000024,1836.1,3.9,658.6,230.1,6,680.6,210.1,9,628.6,256.1,10,643.6,238.1,13,648.6,216.1,15,638.6,213.1,33,638.6,230.1,14,648.6,212.1,17,646.6,229.1,652.6,218.1,650.6,227.1,649.6,214.1,17,656.6,215.1,666.6,81
48073000025,48,073,000025,1002,2.6,418,85,5,426,78,5,402,96,10,413,90,6,409,85,9,395,91,20,408,91,7,406,86,14,409,91,407,90,413,86,401,89,10,405,90,403,39
48073000026,48,073,000026,1004,6.7,383,166,4,398,151,6,374,170,7,387,159,4,387,157,6,378,164,9,377,164,8,387,157,4,389,160,393,157,390,161,391,156,5,392,158,403,36
48073000027,48,073,000027,1061,5.2,489,152,4,499,146,5,476,163,10,484,151,11,490,144,8,487,145,13,481,149,13,483,146,11,489,149,493,145,495,146,483,150,8,489,147,502,46
48073000028,48,073,000028,585.8,1.9,299.9,33.6,0,304.8,26.7,1,297.9,34.6,1,294.9,33.6,2,296.9,26.7,5.9,286,27.7,15.8,290.9,33.6,5.9,295.9,26.7,5.9,297.9,30.7,297.9,29.7,293.9,33.6,298.9,27.7,3,295.9,32.7,297.9,16.8
48073000032,48,073,000032,774.7,4.1,396.5,66.2,0,404.6,56.1,6,372.4,83.2,11.1,389.4,66.2,8.1,391.4,54.2,14.1,394.4,58.1,9.2,392.4,64.2,6.1,394.5,58.1,8.1,394.5,64.2,395.5,62.2,394.5,64.2,392.4,60.2,8.1,395.5,60.2,391.6,38.5
48073000033,48,073,000033,1682.2,3.2,708.6,186.7,4,726.5,170.8,8,697.6,191.7,13.9,693.7,191.7,14.9,695.7,181.7,18.9,699.7,176.7,22.9,697.6,188.7,12.9,704.6,174.8,16.9,710.6,186.7,709.6,186.7,709.6,188.7,700.7,183.7,11.9,711.6,184.7,729.4,70.6
48073000034,48,073,000034,1327,2.9,702,97,4,724,76,7,672,111,14,679,104,13,695,77,19,688,82,23,692,91,10,703,81,12,707,84,709,82,705,87,693,81,16,705,84,702,43
48073000035,48,073,000035,1027.1,4.9,463,125,9,476,117,7,453,135,8,450,138,8,455,120,15,459,121,13,452,131,11,441,131,20,459,128,458,132,461,125,452,127,12,460,129,462,49
48073000036,48,073,000036,1620,5.1,821,157,6,844,138,10,807,171,12,808,165,13,815,141,21,819,136,30,796,162,22,827,133,20,824,149,825,148,823,153,818,146,14,823,148,831,68
48073000037,48,073,000037,417.5,11.9,124.8,71,1.9,127.7,73.9,0,124.8,73,2.9,123.8,73.9,1.9,124.8,72,4.8,125.7,71,3.8,125.7,73,2.9,120.9,72,6.7,126.7,73,127.7,73.9,122.9,77.8,124.8,74.9,1,121.9,76.8,122.9,25.9
48073000038,48,073,000038,677,35,116,118,3,121,115,5,122,117,1,119,117,4,116,113,6,117,115,4,112,118,6,115,116,5,115,120,117,118,117,117,114,120,3,116,119,124,32
48073000042,48,073,000042,1257.9,10.7,108,362,4,118,353,5,109,359,8,107,363,7,104,363,8,102,367,8,104,363,10,103,361,13,110,362,111,365,111,364,107,364,6,108,368,127,79
48073000043,48,073,000043,1198,16.4,288,204,9,307,188,7,283,211,10,283,212,8,287,202,13,287,201,13,285,207,9,294,192,14,290,209,290,206,297,201,290,199,11,288,206,317,67
48073000044,48,073,000044,1286.7,8.4,685.5,82.3,5.9,694.3,66.6,15.7,667.8,94,10.8,667.8,83.2,23.5,675.7,74.4,19.6,661,70.5,37.2,670.8,82.3,14.7,664.9,74.4,28.4,675.7,88.1,681.5,81.3,681.5,83.2,671.8,79.3,16.6,682.5,82.3,682.5,45
48073000045,48,073,000045,808,24.5,286,114,2,298,101,1,281,114,2,274,113,6,272,100,11,274,105,13,268,105,7,260,105,17,273,106,272,105,270,109,268,104,7,276,100,272,52
48073000046,48,073,000046,705.1,5.4,368.8,62.6,2,373.9,60.5,2.1,359.7,70.7,4.1,362.7,65.6,6.2,366.8,61.5,5.1,357.7,60.5,13.3,362.7,66.6,3.1,363.7,62.5,4.2,362.8,65.6,366.8,63.6,365.8,64.6,362.8,63.6,3.1,366.8,61.6,366.8,28.3
48073000047,48,073,000047,368,7.3,171,14,1,173,10,6,162,15,6,169,13,3,168,11,4,165,10,10,169,12,4,163,11,10,170,11,169,12,170,12,166,10,6,169,11,166,12
48073000048,48,073,000048,594,3.2,319,37,2,328,30,4,313,40,5,314,40,5,312,36,4,322,32,1,314,38,2,313,31,5,316,34,313,37,311,39,312,35,5,313,34,317,18
48075000101,48,075,000101,777.6,18.1,344.6,44.2,0,350.6,35.2,3,328.5,53.3,5,335.6,44.2,6,348.6,35.2,3,344.6,37.2,6,339.6,42.2,5,344.6,38.2,5,343.6,40.2,343.6,40.2,344.6,39.2,343.6,36.2,2,344.6,38.2,351.6,22.1
48075000201,48,075,000201,908,11,419,43,3,426,38,1,402,54,6,403,49,8,413,39,7,415,38,6,411,43,6,418,39,6,419,42,422,38,419,41,411,42,8,423,37,425,25
48075000301,48,075,000301,872.5,15.8,322.7,82,4,323.7,76.1,5.9,300,99.8,6,306.9,87.9,7.9,319.8,76.1,9.9,312.9,81,9.9,313.8,84,5.9,320.7,75.1,8.9,322.7,78.1,321.8,80,317.8,79,313.9,79,6.9,321.8,78.1,328.7,37.6
48075000401,48,075,000401,973.9,14.3,438.6,64.7,1,444.6,54.7,3.1,402.6,85.8,14,429.5,61.8,10.1,435.6,55.7,11.1,431.6,56.8,13.1,428.6,64.8,9,432.6,56.7,12.1,441.6,60.7,442.6,59.7,443.5,57.7,438.5,55.8,9,442.6,59.7,444.7,33.3
48077000001,48,077,000001,935.4,2.8,399.6,73.6,9.9,410.5,64.6,5,373.7,94.4,9.9,381.7,81.5,9.9,390.6,67.6,13.9,388.6,67.6,14.9,385.7,80.5,7,387.7,68.6,17.9,395.6,79.5,398.6,73.6,398.6,74.6,386.7,67.6,17.9,390.6,77.5,396.6,47.7
48077000006,48,077,000006,428,3.3,194,45,2,200,42,2,187,52,4,189,50,3,190,40,6,188,45,6,186,50,3,186,42,8,189,45,191,42,193,42,186,43,5,189,44,193,18
48077000008,48,077,000008,829.4,2.7,386.3,68.5,8.1,408.4,48.5,6,326,112.7,19.1,375.2,70.6,11.1,375.2,53.5,13.1,369.2,57.5,18.1,369.2,68.6,10.1,379.2,58.5,9.1,381.2,61.5,382.3,59.5,379.3,60.5,373.2,56.5,9.1,384.2,54.5,383.3,27.3
48077000009,48,077,000009,494.5,3,237.3,41.7,4,246.3,33.8,2,223.4,51.6,5,230.4,44.7,5,230.4,32.8,8.9,237.3,29.8,7,224.4,38.7,7.9,233.4,31.8,5,234.4,37.7,236.3,34.8,233.4,35.8,235.3,33.8,3,233.4,37.7,241.3,20.9
48077000010,48,077,000010,269,1.9,151,21,1,153,18,2,144,24,2,150,20,2,150,16,3,148,17,5,148,19,2,145,16,8,146,22,147,21,149,19,146,18,5,147,21,147,13
48077000011,48,077,000011,880.6,4.4,419.3,39,1.9,427.6,31.6,1,410.8,42,4.7,417.4,35.3,3.8,415.6,26.8,6.6,405.7,35.5,10.4,412.7,36.3,4.7,414.7,27.8,8.4,413.8,35.3,410,37.1,410,36.2,413.6,28.8,6.6,417.4,30.7,421.3,15.5
48077000012,48,077,000012,367.2,5.3,188.8,32.3,0.1,194.3,26.8,1.1,179.3,36.5,5.3,185.7,29.1,6.2,187.6,27.6,4.4,182.1,33.1,6.6,183.5,29.1,6.3,186.6,25.6,7.5,186.5,30.1,188.3,30.2,189.3,30.1,185.5,24.7,8.4,187.7,30.8,191,18.9
48077000013,48,077,000013,159.2,3.7,77.9,13.7,1,77.1,14.6,0.9,75.8,16.6,0.1,76.9,14.6,1,77.8,12.6,2,69.2,17.4,3,76.8,15.6,0.1,78.7,13.6,0.1,78.7,13.7,78.7,13.7,78.7,13.7,75.9,14.5,2,77.8,14.6,79.8,9.6
48077000014,48,077,000014,160,3.1,95,13,0,96,12,0,88,16,3,92,13,2,93,12,1,88,14,3,91,15,0,94,11,1,93,14,94,12,95,12,92,13,1,91,14,93,5
48077000015,48,077,000015,412.5,0.5,170.7,40.3,1,179.7,30.2,2,154.6,49.4,3,165.6,39.3,4,164.6,29.2,8.1,166.7,30.2,8.1,165.6,33.3,4.1,171.6,28.2,6,167.6,34.3,167.7,33.2,169.6,32.2,166.7,31.2,3,167.6,33.3,172.7,21.1
48077000017,48,077,000017,977,3,505,88,1,518,68,7,491,99,3,493,94,5,495,79,15,483,82,23,491,87,9,492,81,12,499,87,500,84,502,82,493,83,10,499,85,501,53
48077000020,48,077,000020,440,1.6,254,11,0,254,10,1,237,24,2,238,19,7,241,14,7,235,15,13,241,19,4,243,14,6,249,13,245,16,248,13,243,14,4,244,17,245,13
48077000024,48,077,000024,322.3,1.2,168.1,13.9,1,171.1,10.9,0,149.2,25.9,2,163.1,13.9,2,160.2,13.9,4,159.2,14.9,5,160.2,17.9,3,161.2,9.9,3,163.1,13.9,164.1,12.9,164.1,11.9,160.2,13.9,3,163.1,11.9,163.1,8.9
48077000026,48,077,000026,183,3.8,102,11,0,104,10,0,102,11,1,102,11,1,101,10,1,102,10,1,101,13,0,103,10,1,102,12,102,11,100,13,104,10,0,104,10,105,3
48077000027,48,077,000027,528,1.9,222,28,0,229,22,0,218,31,1,216,32,2,217,26,2,216,24,8,213,30,4,218,26,3,221,26,219,27,219,27,214,26,4,215,29,217,17
48077000032,48,077,000032,234,2.6,139,7,0,138,6,0,130,12,0,131,11,1,129,9,1,134,10,1,133,9,2,131,7,4,134,8,134,7,134,8,132,9,1,135,7,135,4
48079000101,48,079,000101,482,41.9,154,36,2,152,37,1,140,45,3,150,36,2,146,36,3,149,32,5,147,38,2,145,36,3,145,40,145,38,146,39,142,39,2,147,37,156,21
48079000202,48,079,000202,444,33.6,179,41,0,186,30,0,161,52,4,178,35,3,177,32,5,173,31,10,174,36,5,176,37,3,178,37,182,32,180,35,182,33,1,182,31,188,13
48079000303,48,079,000303,85,21.2,34,0,2,35,0,1,34,0,2,32,1,3,35,0,1,34,0,2,34,1,1,35,0,1,34,1,35,0,35,0,35,0,1,34,1,35,1
48079000306,48,079,000306,408,43.4,113,30,1,118,22,4,106,33,2,112,27,3,109,25,3,112,27,4,106,27,5,112,23,4,111,29,111,28,113,26,110,29,1,112,28,113,19
48079000404,48,079,000404,321,66,61,33,0,59,33,1,54,39,2,57,36,1,57,33,3,58,33,4,54,37,3,56,37,2,55,39,56,38,58,36,54,39,2,56,38,62,20
48081000001,48,081,000001,561.2,13.9,289.6,26.9,8,306.5,25.9,10.9,271.7,52.7,11.9,285.6,38.8,12.9,302.5,21.9,9,257.7,31.8,22.9,299.5,26.9,9,301.5,22.9,12.9,309.5,26.9,309.5,27.9,308.5,27.9,298.5,24.9,12.9,308.5,22.9,298.5,16.9
48081000002,48,081,000002,611,6.1,349,30,1,353,27,2,310,61,6,336,37,5,337,26,5,328,29,17,337,31,3,336,27,6,339,31,342,26,339,28,336,26,4,338,28,340,12
48081000003,48,081,000003,609.8,16.6,294.4,42.1,1,302.5,34.1,1,273.3,50.3,6.1,284.4,43.2,5.1,288.5,36.1,6,281.3,40.2,10.1,286.5,40.1,3,283.5,38.1,9.1,288.5,39.1,290.5,39.1,292.5,37.1,288.5,33.1,7.1,288.5,38.1,287.5,18.1
48081000004,48,081,000004,493,12.8,217,38,0,225,31,1,193,58,4,206,46,4,217,31,6,210,37,11,217,38,3,215,35,7,220,36,221,33,219,35,212,34,6,221,33,222,11
48083000001,48,083,000001,1487,7.8,710,68,2,716,64,3,686,87,6,693,81,9,711,64,7,672,72,31,697,70,13,696,70,15,707,72,707,69,706,68,700,66,10,705,68,707,38
48083000002,48,083,000002,1125.7,12.9,508,90.6,3,512.9,80.7,7.9,490.3,94.6,14.8,497.2,94.5,9.9,504.1,81.7,16.8,501,81.7,20.7,503,89.6,9.9,501.1,83.7,17.7,508,91.6,513.9,86.7,511.9,87.6,502.1,87.6,12.8,511,88.6,511,58.1
48083000003,48,083,000003,1332,11.8,569,76,4,567,74,5,516,107,18,537,83,24,549,72,17,541,76,20,548,77,14,553,70,21,554,78,556,75,563,68,559,66,8,565,69,563,39
48083000004,48,083,000004,1479,8.1,754,91,6,761,84,8,719,104,21,730,97,17,741,84,14,728,86,28,739,85,16,732,84,20,739,98,745,90,740,92,734,84,15,740,91,748,54
4808300002E,48,083,00002E,423,9.2,211,24,1,210,24,4,204,29,5,203,31,3,207,24,4,204,26,6,205,26,6,206,25,4,210,25,210,27,208,26,206,25,5,208,24,212,16
48085000001,48,085,000001,2571.3,9.6,861.9,869.3,22.1,964.1,742,42.1,875.9,805.1,51.1,847.9,825.1,62.1,899,729,73.2,918,730,65.1,861.9,787,53.1,903,737,61.2,906,781.1,911,774.1,911,776.1,888,763,51.1,909,778.1,977.2,417.9
48085000002,48,085,000002,4141.1,12.8,1023,1117.2,16.1,1123.7,981.5,44.2,1045,1037,49.2,1001,1075,59.3,1041.4,996.4,69.3,1079.5,970.4,71.3,1022.9,1038.9,53.2,1061.3,985.5,60.3,1056.2,1046.8,1075.3,1025.7,1066.3,1038.7,1041.1,1009.7,58.2,1070.3,1032.7,1145.7,473.1
48085000003,48,085,000003,2328.2,35.4,210.1,719.4,5.4,241,674,10.8,211.2,677.3,25.1,213.2,684.1,17.4,217.7,662.4,23,216.5,658.7,29.8,212.4,675.7,13.1,218.9,666.3,19.1,213.3,684.7,217.9,675,218.6,677.1,213.8,674.1,12,227.6,671,252.7,249.8
48085000004,48,085,000004,1464.1,4.6,689.6,320.8,9,739.5,260.8,18,689.6,297.8,29,658.6,326.8,31,683.6,278.8,37,684.6,273.8,44,673.6,299.8,28,693.6,271.8,34,697.6,298.8,704.6,292.8,704.6,291.8,684.6,288.8,25,704.6,291.8,720.5,183.9
48085000005,48,085,000005,985.1,7.2,458.8,269,11.7,498.9,208.4,26.4,455.9,245.5,29.4,437.3,262.2,30.3,481.3,207.4,29.4,481.3,205.4,32.3,461.7,231.8,25.4,475.4,207.4,34.2,479.4,238.7,487.2,229.9,486.2,228.9,469.6,222.1,25.4,485.2,227.9,505.8,136
48085000006,48,085,000006,773.6,1.2,230.3,248.1,4.6,259.7,211.4,10.4,229.3,236,12.4,228.6,231.9,16.1,241.3,208.6,16.1,249.3,204.7,15.5,234.4,220.8,11.3,244.4,208.8,14.9,245.8,221.1,248,217.3,245.8,220,241.5,213.8,10.4,247.4,215.6,260.7,103.5
48085000007,48,085,000007,1755.3,10.8,490.2,504.1,12.5,548.6,423.8,28.6,499,463,30.5,497.5,464.7,28.1,512.8,428.6,36.4,513.9,428.2,35.9,495.9,449.6,33.8,517.3,427.5,30.6,515.4,452.4,521,446.3,520.1,449.3,493.6,447.8,31.9,527.5,443.1,538.2,234.2
48085000008,48,085,000008,2811.6,13.9,1021.3,386.2,8.3,1056.1,334.6,22.6,1012.7,361.6,35.6,999.7,368.7,39.2,1020.3,339,39.7,1014.4,336.8,47.2,1009.3,358.7,31.9,1019.1,341.1,37,1034.4,361.4,1034.3,359.3,1032.2,359.5,1020.8,346.5,30.6,1032.3,363.3,1052.1,185.6
