GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48029004199,48,029,004199,1021.2,34.1,212.8,267.2,27.2,8.7,14.6,206,238,38.9,27.2,224.4,239,30.1,22.4,205,268.2,29.1,14.6,232.2,243.9,25.3,11.7,215.7,255.5,28.2,16.5,223.5,250.7,21.4,17.5,217.6,272,26.2
48029004200,48,029,004200,1834.2,64.3,361.7,736.7,26.4,14.2,3.8,348.5,639.4,43.5,75.6,375,630,32.1,63.3,341.9,725.4,20.8,19.8,427.9,637.5,18.9,20.8,375.9,668.7,30.2,28.3,349.5,663,26.4,57.6,368.4,686.6,38.7
48029004201,48,029,004201,46,6.5,10,5,0,0,1,9,4,0,0,8,5,0,0,9,4,0,0,8,5,0,0,8,5,0,0,9,4,0,0,9,4,0
48029004202,48,029,004202,1.5,0,0.4,0.3,0,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0
48029004203,48,029,004203,135,25.9,10,64,8,2,2,11,53,11,5,16,53,8,1,15,58,5,0,17,55,7,0,13,57,8,0,14,55,7,0,11,56,8
48029004204,48,029,004204,6,99.6,0,3,0,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,2,0,1,0,3,0
48029004205,48,029,004205,115.6,34.6,23.3,28.9,1.6,0.8,1.6,25.7,23.3,4.8,1.6,24.1,23.3,4,3.2,24.1,25.7,3.2,2.4,23.3,27.3,3.2,0.8,25.7,24.1,4.8,0.8,23.3,27.3,2.4,2.4,23.3,28.9,4
48029004206,48,029,004206,528,38.1,107,146,12,2,6,108,124,20,16,118,122,17,11,110,138,17,3,122,129,16,2,118,127,18,6,107,135,15,12,120,128,19
48029004207,48,029,004207,24.6,6.6,12.7,0,1.2,0.4,0,12.7,0,0.4,0.4,11.9,0,1.2,0,11.9,0.4,0.8,0,11.9,0.8,0.4,0,12.3,0,0.8,0,11.9,1.2,0,0,12.7,0,0.4
48029004208,48,029,004208,2.8,1,1.1,0.4,0,0,0,1,0.3,0.1,0,1,0.3,0,0.1,1.1,0.3,0,0,1.1,0.3,0,0,1.1,0.3,0,0,1,0.3,0,0,1.1,0.4,0
48029004209,48,029,004209,56.2,19.3,21.9,7.6,0,0,0,19,5.7,1.9,0.9,20,5.7,0,1.9,20.9,6.7,0,0.9,20.9,5.7,0.9,0,21.9,5.7,0.9,0,20,6.7,0.9,0,20.9,7.6,0
48029004210,48,029,004210,15,13.3,4,7,0,0,0,2,7,1,1,3,6,1,1,1,7,2,1,3,6,1,1,2,7,1,1,4,6,0,1,4,7,0
48029004211,48,029,004211,36,30.6,2,22,1,0,0,6,16,0,3,5,17,2,1,7,18,0,0,7,17,1,0,5,19,1,0,7,17,1,0,6,19,0
48029004212,48,029,004212,72,0.6,32.8,12.3,1.2,0.3,0.3,31.6,11.3,1.9,1.2,31.9,11.2,1.5,0.8,32.2,12,0.9,0.4,31.9,11.8,1.2,0.5,31.8,12.2,1.1,0.5,31.8,11.9,0.8,0.8,32.2,12,1.3
48029004213,48,029,004213,1420.1,16.4,231.5,529.2,25.1,6,11.2,238.1,465,43.7,34.4,255.3,464.3,43.7,21.8,240.8,504.7,31.8,9.9,261.3,475.6,31.1,11.2,256.6,479.6,31.1,14.6,244.7,490.8,23.1,25.8,248.7,498.7,34.4
48031000102,48,031,000102,2005,11.4,1324,368,50,7,17,1234,339,102,57,1272,323,90,33,1282,368,62,27,1259,357,83,31,1265,353,84,25,1271,349,70,30,1267,372,90
48031000201,48,031,000201,2074.5,7.3,838.6,250.7,30.2,7.3,12.6,780.9,216.3,91.8,22.6,839.9,202.2,54.1,17.1,823.1,224.4,51.2,16,793.7,242.8,55.5,21,807.8,221.7,65.5,15.3,817.1,232.8,48.5,14.5,823.8,208.8,66.3
48031000302,48,031,000302,1142.4,7.6,438.7,147.7,20.3,6.7,0.5,411.7,135.3,35.7,15.5,420.6,136.5,30.4,9.8,429.9,123,30.3,8,415.9,125.6,33.2,10,413.8,135.6,30,8.8,423.2,133.4,19.3,11.5,419.9,130.5,37.3
48031000303,48,031,000303,454,6.8,206,56,8,6,13,200,73,15,7,197,72,16,8,207,56,14,12,188,76,12,14,190,74,15,7,201,63,10,12,195,64,25
48031000304,48,031,000304,251.1,2.6,179.7,44.6,12.5,0,2.9,181.4,46.4,16.5,3.9,182.5,46.3,14.4,0,172,60.7,13.5,0,181.4,43.6,17.3,0.1,182.4,40.7,14.5,3.9,179.6,38.8,18.2,2,185.3,38.7,16.4
48031000401,48,031,000401,2111,9.5,1225,377,59,6,30,1189,322,106,32,1216,330,78,21,1218,336,68,17,1236,326,70,15,1220,321,74,16,1216,355,53,18,1214,345,73
48033000004,48,033,000004,115,13.9,97,5,1,0,0,91,5,0,1,93,4,0,1,94,3,0,0,92,6,0,1,93,3,0,1,92,4,0,1,93,5,0
4803300001A,48,033,00001A,58,12.1,44,6,0,1,0,43,3,2,2,42,5,0,1,42,5,0,1,39,6,0,1,37,6,1,1,41,5,0,1,42,4,1
4803300001B,48,033,00001B,68,11.8,37,12,1,0,0,35,9,5,0,36,7,3,0,35,8,3,1,35,7,4,0,34,6,6,0,36,7,4,0,36,7,4
4803300002A,48,033,00002A,99,2,68,5,0,0,0,55,7,3,2,56,6,0,0,60,4,0,0,58,5,2,0,54,4,3,0,59,5,0,1,61,1,1
4803300002B,48,033,00002B,44,4.5,28,0,1,0,0,24,1,3,0,24,2,1,0,26,0,1,0,24,1,1,2,25,1,1,0,26,0,1,0,25,1,1
4803300003A,48,033,00003A,32,0,23,2,0,0,0,18,3,1,1,19,3,0,0,19,2,0,1,19,2,0,0,19,2,1,0,20,2,0,0,20,2,1
4803300003B,48,033,00003B,47,6.4,33,1,0,0,0,27,1,4,1,31,2,0,0,31,2,0,0,31,2,0,0,30,2,1,0,31,1,0,1,29,2,1
48035000001,48,035,000001,675.4,5.2,402,61.1,6,2,2,371,63.1,25,3,378,64.1,14,5,377,65.1,17,0,371,64.1,19,2,365,73.1,17,1,378,65.1,10,3,370,71.1,15
48035000002,48,035,000002,952.6,16.8,400,112.9,15,3,5,378,112.9,21,7,382,109.9,16,6,386,104.9,16,4,370,117.9,18,10,374,115.9,19,6,383,112.9,14,4,370,125.9,15
48035000003,48,035,000003,1037.7,12.1,536.4,98,18,4,9,514.3,91,24,8,515.3,89,20,12,516.3,93,17,2,512.3,94,22,4,512.3,96,15,5,514.3,91,13,10,507.3,102.1,19
48035000004,48,035,000004,539.3,10.2,292.6,37,5,1,2,265.7,45,9,3,273.7,39,4,2,273.7,42,3,1,271.7,39,6,4,265.7,42,8,1,272.7,40,6,2,265.7,45.9,9
48035000005,48,035,000005,1539.9,2.6,794,181,14.9,9.9,5,749.3,179,39.8,13.9,773.1,168.1,32.8,8.9,776.1,168.1,26.9,10.9,737.4,186.9,42.8,13.9,749.3,192.9,28.9,8,766.2,184,20.9,8,751.3,194.9,37.8
48035000006,48,035,000006,1154,3.5,610,134,11,5,11,592,131,29,9,595,131,31,5,600,126,29,7,584,135,31,11,588,139,23,9,593,135,23,10,591,139,30
48035000007,48,035,000007,647,4.2,421,63,4,3,2,386,71,21,3,395,68,8,4,398,64,8,3,384,66,17,8,390,68,12,3,388,74,8,2,388,71,13
48035000008,48,035,000008,2197.1,8.1,1188,232,33,7,6,1130,234,58,13,1154,224,41,11,1153,225,41,8,1136,229,48,16,1137,237,43,6,1146,237,35,7,1136,246,39
48035000009,48,035,000009,897.9,10.4,462,107,7,1,5,424,103,27,10,434,101,22,0,438,101,15,2,425,104,23,5,429,106,15,3,433,110,12,4,433,110,15
48035000010,48,035,000010,1481,6.3,741,159,22,4,4,677,170,39,17,700,153,41,8,700,164,28,8,690,160,34,16,686,174,34,8,699,171,24,11,690,173,35
48035000011,48,035,000011,891.2,7,500.1,93.2,19.2,0,4.1,480.6,91.3,25.5,8,496.7,77.2,24.4,6.1,493.7,83.2,20.4,4.1,485.6,82.2,22.4,12.1,484.6,90.3,23.3,3,488.6,92.3,18.3,3,483.7,91.2,26.4
48037000007,48,037,000007,3758.9,2.6,1497.8,695,53.9,18.3,6.7,1416,666.1,95.3,40.4,1433.3,660.3,84.7,33.7,1473.7,660.3,56.8,24.1,1428.5,686.3,71.2,30.8,1424.6,678.6,79.9,24.1,1450.6,686.3,52.9,24.1,1444.8,678.6,84.7
48037000009,48,037,000009,2995.2,4,1150.8,475.5,32.9,5.3,9.1,1108.4,454,59.6,22.7,1109.7,453.9,62.4,16.6,1117.4,463.9,46.9,11.4,1113.6,464.4,47.2,19.5,1107.6,464.2,49.3,18.4,1120,473.4,26.9,17.4,1100.9,473.2,63.4
48037000010,48,037,000010,1914.3,0.5,1073,229.2,16.1,6.9,6.9,1029.4,222.5,45,12.1,1042.2,221.6,42.1,8,1052.2,218.8,37,6,1038.2,214.9,47.8,11,1038.2,223.7,43,6,1055.2,216.9,33.8,7,1048.2,214,46.9
48037000011,48,037,000011,2504.1,1.3,1500.4,197.2,24.4,3.1,14,1427.7,182.4,72.5,14.2,1458.7,190.3,47.5,4.1,1454.1,181,54.5,9.1,1437.7,196.4,55.5,12.2,1431.6,199.4,65.5,3.1,1462,193.3,40.3,3.1,1451.8,185.5,64.5
48037000012,48,037,000012,2267,1.5,1335,167,25,6,6,1257,180,35,21,1265,166,54,12,1277,159,40,12,1240,180,46,22,1256,171,48,17,1276,170,32,12,1257,168,66
48037000013,48,037,000013,333.5,1.3,151.4,34.7,4.2,2,1,141.2,37.9,5.6,3.1,142.4,38.8,10.5,2.1,147.7,33.7,8.4,2.1,141.3,38.9,6.5,2.2,142.4,38.9,8.5,2.1,145.6,35.8,4.4,2.1,142.5,38.9,6.6
48037000014,48,037,000014,3503.7,2.4,1472.6,507.2,35.2,10.4,6.2,1328.8,533.4,71.5,31.3,1348.8,507.9,79.8,14.7,1365.3,500,66.7,20.2,1333.7,522,67.5,27.3,1334.6,527.9,72.8,12.8,1366.7,524.4,48.8,13.7,1330.7,540.6,77.4
48037000015,48,037,000015,539,1.9,296,40,7,0,0,272,45,6,2,270,44,5,4,276,41,2,2,266,44,7,4,264,44,10,3,272,41,6,2,269,45,7
48037000016,48,037,000016,1426.5,0.7,811,89.3,11.9,1,2,745.5,101.2,39.7,3,753.5,97.3,29.8,7,767.4,88.3,28.8,7.9,743.5,101.2,34.7,10.9,754.4,103.2,30.8,4,764.4,96.3,23.8,7,752.5,100.3,37.7
48037000017,48,037,000017,1836,1,984.5,141.9,16.9,1,4,890.2,152.8,45.6,13.9,906.1,144.9,40.7,7.9,930.9,135,27.8,7,894.2,151.8,29.8,16.9,907.1,143.9,34.7,5,921,144.9,23.8,5,912.1,149.9,35.7
48037000018,48,037,000018,2468.3,2,1302.2,266.8,33.1,9,0,1176.6,287.9,65.2,22.1,1209.7,270.8,57.3,15.1,1222.8,261.8,46.2,17.1,1182.7,275.9,64.2,21.1,1199.7,276.9,54.3,10,1198.8,280.9,44.2,19,1198.6,283.9,56.3
48037000019,48,037,000019,757,1.7,476,26,4,0,1,423,52,10,2,426,42,14,2,434,38,8,3,423,42,13,3,422,49,9,1,437,41,4,1,431,44,10
4803700001A,48,037,00001A,1480,1.8,78,448,14,5,1,73,441,21,7,76,437,17,9,81,435,17,6,79,445,11,4,84,438,13,4,80,438,14,8,86,434,18
4803700001B,48,037,00001B,1453,2.2,179,396,7,4,2,165,382,11,8,176,367,21,5,171,377,15,9,169,383,12,5,172,374,18,4,170,384,11,3,168,383,18
48037000020,48,037,000020,734,2,241.7,144.3,0,1,1,212.5,138.4,13.7,7.8,214.4,140.4,12.7,2,214.4,145.2,6.8,2.9,205.7,152.1,6.8,2.9,211.5,143.3,8.8,3.9,214.4,142.3,8.8,2.9,210.6,147.2,8.8
48037000021,48,037,000021,279,1.1,143,39,0,0,0,122,41,5,3,132,37,1,2,131,37,2,0,120,43,5,4,118,42,7,2,127,39,2,1,122,40,7
48037000022,48,037,000022,342,1.8,199,38,3,0,1,193,40,3,1,194,39,2,0,193,39,4,0,186,43,5,0,184,43,6,1,189,42,4,0,190,42,2
48037000024,48,037,000024,589,3.1,300,65,2,1,0,273,69,11,3,276,68,9,1,284,64,4,3,269,70,11,2,274,71,8,0,278,68,3,1,276,68,9
48037000025,48,037,000025,1309,3.1,672.3,136.7,8,3,1,606.5,153.6,27.4,11.2,613.5,147.6,25.3,8.1,629.5,133.8,17.2,11.1,603.3,152.9,25.2,14.1,612.5,152.7,23.2,3.1,622.5,147.7,18.2,5.1,617.5,148.8,25.2
48037000027,48,037,000027,655.3,1.4,402.5,28.8,5.9,1.9,0,355.5,49.1,14.8,3,360.4,42.4,15.7,3.9,363.4,43.3,13.7,3.9,348.7,49.2,14.7,8.8,361.4,45.3,12.8,2.9,368.3,42.4,7.9,2.9,360.5,44.3,18.6
48037000028,48,037,000028,799,1.5,500,33,5,1,0,453,42,14,7,456,37,21,1,465,28,16,5,455,42,14,3,456,32,21,2,466,35,11,1,463,35,15
48037000029,48,037,000029,363,2.5,212,20,1,2,0,195,23,12,2,196,25,8,1,194,18,12,4,188,25,9,7,190,26,10,3,198,23,5,2,189,27,12
4803700002A,48,037,00002A,1323.4,0.4,142.7,442.6,8,4,2,128.7,441.6,8.1,12.1,133.7,432.6,13.1,6,137.7,438.6,9.1,5.1,137.6,438.6,9.1,5.1,131.7,441.6,10.1,6,132.7,444.6,6.1,5,132.7,445.6,10.1
4803700002B,48,037,00002B,528,4,103,116,3,3,1,90,116,8,8,95,116,8,5,97,113,6,5,97,113,7,4,94,116,6,6,96,116,5,6,97,118,8
4803700002C,48,037,00002C,1661,2.9,91,485,9,4,0,87,460,22,8,91,466,12,5,93,463,17,3,91,463,17,6,89,469,12,6,93,471,9,3,91,469,17
4803700002D,48,037,00002D,86,1.2,19,19,1,0,0,17,18,2,1,18,18,2,1,18,18,1,1,18,19,1,1,18,18,1,1,18,19,1,1,18,19,1
48037000030,48,037,000030,1422.9,2,632.9,152.8,18.3,3.5,1.8,598.9,163.2,21.8,11.3,598.9,158,24.4,6.1,619.8,143.2,23.6,2.6,598,159.8,21.8,11.3,597.1,158.9,24.4,7,614.6,154.5,15.7,6.1,605.8,165,21.8
4803700003A,48,037,00003A,1616,2.1,590,287,24,2,4,568,269,41,15,576,262,41,12,585,260,38,10,560,280,41,12,576,262,44,7,579,275,29,9,572,277,40
4803700003B,48,037,00003B,1422,2.5,219,243,6,1,4,196,241,18,8,211,228,19,3,215,226,16,5,208,230,15,8,210,227,17,5,214,233,10,6,207,235,21
4803700004A,48,037,00004A,1081,2.9,238,236,9,4,1,214,232,27,9,227,224,20,7,229,230,15,7,222,232,16,7,221,232,19,7,227,232,10,9,224,236,18
4803700004B,48,037,00004B,1795,2.1,670,327,18,6,1,643,302,43,21,652,296,46,12,664,295,36,10,647,308,40,10,662,296,34,10,653,311,28,11,654,304,42
4803700004C,48,037,00004C,698,2.6,154,153,5,3,0,138,150,17,5,146,145,13,5,148,148,9,4,144,150,11,4,143,150,12,4,146,150,7,6,145,152,11
4803700004D,48,037,00004D,47,0,9,10,0,0,0,8,10,1,1,9,10,1,0,9,10,1,0,9,10,1,0,8,10,1,1,8,10,1,1,9,10,1
4803700004E,48,037,00004E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803700005A,48,037,00005A,391,3.7,93.4,83.5,3.2,2.4,0.1,84.6,82.9,7.1,4.9,87,81.8,6.9,3.8,89.9,79.8,5.3,3.5,88.9,81.3,5.6,3.7,86.8,83.2,5.8,3.5,88.4,83.3,4.2,3.5,88.3,84.2,6.9
4803700005B,48,037,00005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803700005C,48,037,00005C,4601.8,2.1,2337.5,625.7,57.9,8.1,8.1,2265.2,530.4,123.9,45.9,2280.3,537.3,119.9,26,2299.4,554.1,96,16,2272.3,560,101.2,29,2264.4,558.2,107,22,2307.4,567.9,66.2,20,2291.4,565.9,106.1
4803700006A,48,037,00006A,2293,2,1032,341,36,8,4,1000,319,56,21,1018,310,53,13,1019,317,48,6,998,333,50,14,1003,317,55,9,1013,330,31,14,997,324,62
4803700006B,48,037,00006B,2269.9,2.6,1234.4,281.1,29,1,11,1185.4,246.1,69,14,1215.4,247.1,60,9,1221.4,245.1,48,12,1213.4,251.1,48,14,1214.4,252.1,45,8,1218.4,249.1,41,8,1201.4,247.1,65
4803700008A,48,037,00008A,827.6,2.3,168.3,259.4,4,4,2,162.3,253.4,10.9,5,165.3,259.4,5.9,3,166.3,257.4,5,5.9,160.4,258.4,7.9,7.9,165.3,255.4,7.9,5,167.3,257.4,6.9,2,169.3,258.4,6.9
4803700008B,48,037,00008B,3275.3,1.9,1528.7,413,26,7,3,1432.6,405,87.1,19,1449.6,396.9,85.1,11,1479.6,390.9,62.1,12,1431.6,410,77.1,27,1438.6,418,70.1,14,1477.6,400,49.1,13,1459.6,404,74.1
4803700008C,48,037,00008C,1428,2,678,146,14,2,7,627,152,33,9,635,147,31,6,651,139,22,4,623,142,33,13,620,150,36,4,636,146,18,9,624,155,31
48039000001,48,039,000001,4341.6,26.9,1508.9,691.6,68.1,15,5,1399.7,662.5,110.1,51.1,1449.8,625.5,96.1,51,1438.8,681.5,80.1,21,1447.8,666.5,83.1,22,1416.8,692.5,75.1,23,1420.8,669.5,76,47,1423.8,686.6,97.1
48039000002,48,039,000002,3938.7,13.1,1645.6,569,46,10,9,1558.6,559.9,82,35,1583.6,566.9,66,27,1596.6,573.9,49,21,1580.7,573.9,59,27,1579.6,586.9,54,19,1587.6,586.9,44,20,1600.6,573,65
48039000003,48,039,000003,4667.4,19,2075.6,593.4,74.3,12.1,5,1995.2,521.3,134.5,63.3,2036.3,523.2,103.4,49.2,2045.3,556.3,81.4,35.1,2043.3,544.3,96.4,25.1,2036.3,543.4,93.4,29.1,2024.2,562.4,77.3,43.2,2040.3,552.3,105.5
48039000004,48,039,000004,3158.5,10,1462.7,427.7,39.7,6,5.1,1352.3,440.5,80.2,25.2,1381.9,435.5,64.8,15.1,1397.7,432.9,54.6,15,1370.8,447.7,59.6,15.1,1358,453.6,67.5,9.1,1381.9,436.7,61.4,13.1,1368.8,445.6,77.6
48039000005,48,039,000005,2050.8,19.6,898.2,312.8,23.8,8.2,2.6,869.2,296.3,38.2,25.5,871.5,305.5,31.8,22.8,877.1,313.6,28.2,10.6,879.9,311,26.9,11.6,875.8,308.9,30.9,9.4,880.6,310.6,14,21.6,877.3,312.9,34.6
48039000006,48,039,000006,1376.4,8.4,739.8,112.1,23,8,0,699.7,117.1,42,17,714.7,111.1,34,14,718.8,109.1,30,14,713.7,116.1,30,14,711.7,113.1,34,10,717.8,113.1,29,12,718.7,114.1,34
48039000007,48,039,000007,2733.5,47,361.9,646.9,23,1,1,335.9,607.9,30,38,345.9,595.9,35,38,341.9,635.9,26,10,366.9,613.9,26,9,344.9,636.9,23,13,345.9,618.9,19,31,344.9,630.9,40
48039000008,48,039,000008,1282.4,12.7,541.9,121,13.7,6.1,0.1,506.3,124.3,22.1,17.5,517.7,124.2,15.9,13.5,522.5,122,15.7,9.2,523,117.4,22.6,6.3,509.8,133.5,21.6,4.3,522.6,115.8,18.5,9.4,516.7,124.7,24.9
48039000009,48,039,000009,675.4,18.9,264.9,146.2,8.8,1,4.9,265.7,133.6,18.7,4.9,267.8,130.8,12.8,12.6,267.8,139.4,12.7,4,273.5,131.7,14.7,2,270.6,135.6,12.8,2.9,267.8,138.5,11.7,4.9,271.6,136.5,13.8
48039000010,48,039,000010,936.8,13.2,481.4,63.8,10.6,1.9,5.8,470.8,59.9,30.9,4.8,481.4,65.7,16.4,3.9,489.2,59,13.5,6.8,473.7,65.7,17.4,8.7,474.7,65.7,20.3,1.9,482.4,66.7,11.6,3.9,482.4,63.8,18.4
48039000011,48,039,000011,2621,17.9,1011,457,36,12,7,977,419,65,41,1004,416,57,25,1005,444,43,13,1007,437,39,18,998,445,46,15,1006,436,41,20,1007,440,52
48039000012,48,039,000012,3191,24.5,1256,724,66,14,18,1266,617,102,66,1292,630,77,56,1291,684,59,20,1326,647,61,13,1294,655,73,23,1277,668,59,40,1311,658,78
48039000013,48,039,000013,4007.6,16.7,1519,963.9,97.1,24.5,27.5,1560.1,849.2,136.2,68.8,1614.9,838.5,99.1,59.8,1612.9,896.4,78.4,28.4,1647.2,860.1,80.4,23.6,1627.6,866,85.3,32.4,1599.2,888.5,71.5,47.1,1630.5,877.8,100
48039000014,48,039,000014,4781.8,10.4,2212.9,662.4,59.7,8,9.9,2086.6,659.4,107.4,38.8,2138.3,642.5,85.5,36.8,2157.2,650.4,77.6,20.9,2127.3,671.3,83.5,21.9,2108.4,688.2,79.6,20.9,2147.2,653.4,67.6,27.9,2134.3,669.3,90.5
48039000015,48,039,000015,2299,9.2,1260.6,151.7,46.1,3,8.1,1204.6,146.5,53.2,14.1,1210.6,146.5,43.1,16.1,1215.6,150.6,36.1,14,1198.7,167.5,37.1,11,1208.6,159.5,40.1,5,1216.6,154.6,28.1,13.1,1212.6,146.5,50.1
48039000016,48,039,000016,4838.3,20.8,1845.2,618.4,93.9,19,9,1764.3,577.4,127.9,65.9,1803.3,582.4,107.9,50,1804.3,608.4,95.9,36,1801.3,592.4,106.9,36,1793.3,604.4,100.9,34,1795.3,602.4,87.9,46,1794.3,610.4,116.9
48039000017,48,039,000017,2921.5,43.1,548.1,668.6,51.4,9.9,5.9,510.6,627.2,55.3,54.3,543.2,617.3,44.4,47.4,541.2,644,45.4,19.8,580.7,603.5,47.4,15.8,537.3,636.1,45.4,21.7,547.1,625.2,40.5,30.6,531.3,642,70.1
48039000018,48,039,000018,1134.8,3.4,549.6,211.7,22.3,4.4,6.8,554.5,179.8,36.6,13.4,569.5,184.8,23.8,9.3,572.4,189.7,19,6.8,577,184.2,19.9,5.7,568.8,184.8,21.6,7.5,567.3,190.6,18.8,7.7,569.9,190.3,23.4
48039000019,48,039,000019,2363,43.1,487.2,486.6,32,7,4,421.2,459.7,49,48.9,430.3,450.7,47,55.8,429.3,487.6,44.9,22.9,464.1,451.7,43,20,428.3,481.6,45.9,22.9,434.3,470.6,41.9,30.9,426.4,472.6,74.8
48039000020,48,039,000020,1517.1,15.7,686.7,184.8,24.3,6.8,6.8,624.7,187.6,60,13.8,648.8,180.8,45.5,10.9,662.3,183.9,36.9,5.9,641.3,184.6,47.5,7.8,642,199.2,34.9,6.9,650.8,183.8,33,17.5,649.7,191.5,42.8
48039000021,48,039,000021,4009.4,21.6,1148.5,1124.3,56.9,20.9,2.3,1113.6,1055.4,97.9,63.6,1148,1050.5,86,54,1142.4,1088.6,74.9,32.8,1134,1089.9,77.1,33.7,1142.2,1081.7,76.8,32.8,1130.6,1090.5,72.7,40.9,1132.7,1105,94
48039000022,48,039,000022,2532.5,6.7,1306.5,359.4,70.3,6.5,15.2,1279.1,274.5,126.9,31,1336.4,280,82.4,20.9,1325.5,305.6,71.4,14.6,1334.9,291.2,77.6,16.5,1327.8,302.1,73,13.1,1339.2,299.7,57.3,17.9,1335.3,298,82
48039000023,48,039,000023,4705,20.8,1803,644,105,18,9,1677,620,154,65,1744,587,133,58,1745,630,109,35,1747,618,117,34,1731,636,122,25,1741,615,113,45,1751,614,148
48039000024,48,039,000024,5349.4,24.4,2448.1,741.4,103.9,20.1,19.9,2343,653.5,186.9,76.2,2417.5,646.9,142.2,62.2,2412.7,695.7,116.2,40.1,2432.3,674.2,132.4,31.2,2393.3,694.3,139.3,36.6,2404.9,692.2,109.3,50.3,2407.1,694.6,148.8
48039000025,48,039,000025,2091.3,26.5,912.3,284.2,35.4,9.1,4,887.9,239.1,49.6,31.2,906.1,232,35.5,31.1,902.1,257.2,29.4,13.1,917,247.2,27.5,14.1,886,257.2,36.4,19.1,899.1,252.1,27.4,23.1,902.1,258.2,39.4
48039000026,48,039,000026,3473,25.2,1199,875,57,18,8,1200,764,93,62,1221,778,67,59,1222,827,52,28,1252,791,57,24,1222,816,56,26,1226,795,52,49,1234,823,60
48039000027,48,039,000027,2204,5.8,866,690,46,10,2,866,616,78,33,925,609,36,25,905,640,33,16,925,615,37,18,911,633,32,13,905,626,32,22,899,645,39
48039000028,48,039,000028,4597.6,14,1835.9,1091.5,107.2,20.6,22.3,1869.7,919.2,145.9,81.6,1935.7,907.7,112.9,69.2,1903.5,984.3,103,35.5,1965.4,921.7,97.3,34.6,1927.4,941.5,102.2,34.6,1909.3,957.1,78.3,62.6,1928.3,976.1,99.8
48039000029,48,039,000029,3262,12.3,800,1231,80,23,14,864,1081,114,50,908,1085,83,36,887,1136,72,22,916,1106,73,14,882,1125,75,22,885,1129,61,32,898,1124,83
48039000030,48,039,000030,3149.8,9.4,1668,408.3,85,3.4,12.6,1673.2,295,152.2,26.2,1744.5,297.6,92.9,17.3,1728.9,334.1,81.9,11.2,1730.2,323.5,86.5,9.6,1731.2,316.4,86.2,8.5,1749.3,313.1,73.8,11.4,1723.6,318.7,97.6
48039000031,48,039,000031,1146.4,16,582.1,119.8,16.8,4,1,554.4,105.9,25.7,16.8,562.3,106.9,22.8,9.9,574.2,111.9,17.8,4,575.2,108.9,17.8,4,570.2,107.9,16.8,8.9,575.2,107.9,10.9,9.9,571.2,115.8,17.8
48039000032,48,039,000032,2255.2,9.7,1101.3,297.2,28.4,6.7,0.2,1031,294.1,55,18.6,1049.3,301.4,38.5,13.5,1057.5,297,36.7,11.7,1031.9,306,45,13.3,1036.7,308.5,43.3,8.4,1049.5,297.6,34.9,12.6,1050.7,297,46.8
48039000033,48,039,000033,1924.9,7.9,865.8,369.4,28.6,1.2,2.1,813.7,361.3,55.8,17.6,835.1,354.2,51.6,5.6,847.2,356.4,36.6,5.3,828.5,364.1,35.7,11.2,835.8,364.5,31.9,6.2,834.2,367.2,26.8,7.4,833.9,362.5,42.1
48039000034,48,039,000034,4022.1,24.9,1790.9,546.6,66.4,10.7,4,1729.2,523.9,88.4,42.6,1768.3,495.5,83.6,36.6,1779.7,527.4,61.5,20.2,1744.8,538.5,69.1,31.6,1751.4,528,76.7,21.2,1762.6,532.9,59.5,28,1758,539.6,77.8
48039000035,48,039,000035,1544.7,12.9,813.7,144.8,26.6,5.9,2,785.1,140.9,39.4,10.8,803.9,134,31.5,8.9,802.9,143.8,23.6,5.9,793,143.8,32.5,6.9,792,148.8,27.6,5.9,799.9,141.9,24.6,7.9,801.9,145.8,28.6
48039000036,48,039,000036,2649.2,14.4,969.7,507.1,52.4,12.4,15.8,972.8,454,58.5,48.8,990.1,458.6,55.7,32.8,990.1,495.4,39.1,15.5,1000.1,479.7,43.6,15.4,994.1,476.1,40.8,18.1,984.1,485.7,31.7,26.7,989.7,485.4,52.3
48039000037,48,039,000037,2014.1,10.8,728.2,397.5,40.6,9.9,12.8,733.7,354.4,45.6,38,747.1,358.6,42.7,25.6,746.6,387.4,30.1,12,756.3,374,33.4,11.5,751,371.7,31.1,14.1,742.3,379.5,24.3,20.9,747.5,378.9,40.3
