GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53033000070,53,033,000070,252,191,26,9,3,0,2,292,196,274,212,252,206,206,255,164,240,225,230,300,143,239,215,266,185
53033000072,53,033,000072,255.7,183.9,23.1,2.3,1,0,0,286.7,191.4,264.2,219.4,247,216.4,197.1,267.9,186.7,222.6,227,231.4,316.6,127.3,254.4,195.8,265.9,179.5
53033000073,53,033,000073,170,92.9,16.8,7.7,0.8,0.2,0.1,192.3,95.7,178.5,110.3,173.5,104.9,157.4,121.7,119.7,126.6,168.8,101.7,191.8,73,176,95.3,176.2,92.7
53033000074,53,033,000074,274.7,166.6,22.5,15.8,4.1,0.3,0,304.1,187.2,275.9,222.4,251.1,222.6,214.8,269.3,186.4,230.9,240.1,226,299.8,158.2,254.8,214.8,275.6,186.3
53033000078,53,033,000078,159,105,22,7,2,0,1,171,115,162,124,160,118,132,145,101,132,159,108,164,103,155,111,164,104
53033000080,53,033,000080,158,147.4,27,8.2,0.8,0,0.8,158.8,192.4,137.5,213.7,153.9,184.2,113,224.3,134.3,176,119.5,211.2,198.1,117.9,146.5,184.2,169.5,158
53033000081,53,033,000081,146,141,15,7,2,0,1,171,149,152,171,145,161,131,178,123,147,143,150,192,104,143,155,162,131
53033000082,53,033,000082,149.6,124.5,14.9,3.7,0.9,0,0,178.4,119,163.6,133.8,157.1,127.3,121.8,161.7,106,138.5,145.9,132.9,179.4,92.9,145.9,130.1,159.8,120.8
53033000083,53,033,000083,167,133,20,5,5,1,0,194,156,179,165,180,154,150,184,130,158,171,155,202,127,169,158,196,133
53033000088,53,033,000088,147,32,3,8,0,0,0,154,29,144,41,143,37,127,54,52,87,130,42,155,23,140,36,140,33
53033000089,53,033,000089,160,120,14,5,1,0,0,177,123,159,141,147,141,136,154,106,140,143,143,183,92,145,134,165,112
53033000091,53,033,000091,477.6,209.9,28,11.6,1.6,0.4,0,465.4,260.8,432.6,297.8,436.6,264.9,335.7,369.1,241.8,364.5,367.3,313.8,487.1,182.4,422.6,266,440.4,233.9
53033000092,53,033,000092,391,84,19,6,5,1,0,399,119,380,143,360,134,311,190,155,248,330,155,409,85,341,144,374,114
53033000093,53,033,000093,407.1,69.3,20.7,15.3,0.9,1.8,0.9,441.5,89.3,422.6,105.3,418.7,95.7,373.5,140.3,143.8,281.3,390.2,115.7,425.8,69.3,406.8,98.4,414.4,87.1
53033000094,53,033,000094,187.3,95.7,11.6,1.6,2.5,0,1.6,196.4,95.7,182.4,112.2,170.8,111.4,160.1,124.6,99,133.7,164.2,112.2,200.5,70.1,175.8,104,192.3,83.3
53033000098,53,033,000098,244.3,109.7,16.1,5.1,2,0,0,240.3,149.8,221.2,169,225.1,149,173.9,203.2,144.7,183,196,168.1,260.4,95.6,220.1,152,232.2,130.8
53033000099,53,033,000099,140.2,66.4,11.5,2,0.9,0,0,142.1,88.9,123.5,103.7,126.9,89.9,95.4,118.8,78.6,114.9,102.1,102.5,141.6,66.9,123.2,93.3,129.6,81.1
53033000100,53,033,000100,374,153,26,5,0,0,0,362,211,322,248,318,219,256,289,222,271,269,252,380,137,316,213,345,176
53033000101,53,033,000101,253.4,77.5,11.8,3.6,0,0,0,245.2,100.3,231.6,112.1,233.4,95.7,162.3,167.8,125.8,155,180.5,137.7,258,57.4,215.2,102.1,229.7,86.6
53033000102,53,033,000102,285.8,102.8,13.7,3.2,0,0,0,287.3,126.2,253.4,150,243.5,142,181.1,199.4,132.8,178.7,189.2,173.6,290.1,79.6,223.4,141.4,262.3,106.4
53033000103,53,033,000103,262,121,18,6,0,0,0,250,156,225,178,225,158,137,240,137,189,156,208,258,97,207,164,233,129
53033000106,53,033,000106,246,106,14,3,3,0,0,230,142,206,160,220,131,166,183,138,163,169,166,254,88,213,131,223,116
53033000108,53,033,000108,245,107,14,5,0,0,0,247,129,229,146,241,124,188,177,114,201,200,148,265,77,223,132,230,121
53033000109,53,033,000109,180,55,7,5,0,0,0,176,68,166,81,177,68,136,103,88,114,157,80,194,43,163,71,174,60
53033000110,53,033,000110,334,108,19,9,2,0,0,328,134,297,159,291,140,238,192,159,203,238,181,331,80,286,139,294,118
53033000111,53,033,000111,330,122,22,2,1,0,0,309,174,286,197,300,167,179,287,170,250,217,238,341,105,277,179,295,157
53033000112,53,033,000112,319.3,146.5,22.1,4.3,1.7,0,0,302.1,197.2,272.1,223.8,269.6,207.2,193.4,283,209.4,218.8,201.2,251,317.5,128,251.3,210.2,271.3,181.8
53033000113,53,033,000113,161,48,10,2,0,0,2,153,80,138,91,141,78,98,119,78,102,105,101,163,42,126,82,137,69
53033000114,53,033,000114,269,112,27,7,0,0,0,257,163,222,192,225,167,151,237,152,191,161,208,268,101,202,172,221,154
53033000116,53,033,000116,180,33,10,6,0,0,0,185,46,172,53,170,45,132,82,76,108,146,65,171,41,167,43,165,43
53033000117,53,033,000117,145,39,13,3,1,0,0,139,67,122,77,116,66,84,108,67,95,101,77,145,37,115,71,121,56
53033000119,53,033,000119,229.3,73.3,11.2,3.7,0.5,0.5,1,217.1,110.4,200.5,129.2,209.4,106,149.6,172.2,129.6,151.7,153.1,151.6,244.4,55.4,197.8,110.7,205.7,97
53033000120,53,033,000120,124.5,59.2,6,5,0,0,0,116.5,88.2,110.4,94.3,115.4,81.2,77.3,119.3,69.3,109.3,91.3,99.3,137.5,48.1,112.4,81.2,122.4,65.2
53033000121,53,033,000121,367,101,19,3,2,0,1,354,138,331,157,335,133,284,180,178,227,280,168,331,116,315,140,321,129
53033000122,53,033,000122,335.1,148.7,20.9,6.4,2.1,2.1,0,331.9,191.6,305.4,210.8,304.2,188.6,239.3,260.9,193.4,233,243.9,238.7,348,127.7,293.5,189.3,313.8,169.7
53033000123,53,033,000123,437.9,135.1,29.5,15.1,0.2,2,0,431.2,177.9,398.7,199.5,405.6,180.2,342.8,238.3,210.2,299.2,367.9,206.4,428.4,135.8,382.9,195.6,405.1,162.9
53033000124,53,033,000124,473.5,135.6,26.4,10.7,3.9,0,0.2,468.8,184.1,433.2,223.6,443.2,188.3,335.1,288.8,211.9,323.2,346.4,257.6,478.6,121.5,406.1,202.7,436.5,163.9
53033000125,53,033,000125,218,73,14,2,2,0,0,212,94,196,112,213,84,159,138,94,155,172,107,224,57,188,96,199,81
53033000126,53,033,000126,198,69,16,2,8,0,0,198,103,188,110,197,91,142,144,97,151,164,119,206,76,179,104,180,97
53033000127,53,033,000127,278,110.6,8,7.2,1.4,1.3,0.5,273.2,124.5,249.4,148.1,256.4,129.6,189.6,191.3,133.8,189.5,218.7,155.9,277,91.2,246.6,128.1,269.2,105.1
53033000128,53,033,000128,244.4,91,20.5,3.6,0,0,0,255.1,115,235.4,133.8,239.9,119.5,181,174.8,138.2,165,188.2,157,264.9,78.5,220.3,125.8,242.6,101.7
53033000129,53,033,000129,177,46,8,7,1,1,1,183,64,165,77,180,61,161,79,98,97,158,78,187,42,171,62,178,53
53033000131,53,033,000131,223.4,74.7,12.6,4.7,0.2,0,0,226.9,91.7,214.4,104.1,214.8,95.8,176.1,127.5,125.4,138.8,184.1,113.9,214.6,84.3,196,105.6,205.3,88.6
53033000132,53,033,000132,142,50,7,4,0,0,1,144,67,141,70,147,55,104,98,63,108,110,81,150,44,132,66,135,54
53033000133,53,033,000133,156.6,40,6.1,2.6,0,0,0,159.2,44.4,151.4,52.2,150.5,47,116.6,77.4,66.1,108.8,130.5,60.9,150.5,37.4,140.1,53.1,147,42.6
53033000134,53,033,000134,155,88,12,5,0,0,0,159,105,156,110,163,98,126,128,100,117,133,117,165,81,142,107,154,93
53033000135,53,033,000135,131,76,15,3,0,0,0,141,86,116,113,127,90,101,115,81,108,103,106,138,76,114,98,125,79
53033000136,53,033,000136,136,51,7,5,0,0,0,140,54,127,68,139,55,115,79,78,90,117,71,136,51,122,69,130,59
53033000138,53,033,000138,187,71,20,2,3,1,1,198,87,181,108,182,92,138,138,107,133,152,116,199,66,167,103,172,91
53033000140,53,033,000140,212,78,17,7,2,0,0,218,108,200,128,210,105,155,156,115,144,168,137,225,75,199,110,195,101
53033000142,53,033,000142,156,51,17,1,0,0,0,159,68,145,88,156,65,108,115,78,107,124,86,165,49,135,74,148,64
53033000143,53,033,000143,132.6,66.3,6.4,7.3,1.8,0,0,137.1,86.3,132.6,89.9,127.2,87.2,109.9,103.5,73.6,107.2,109.9,98.1,144.4,62.7,119,85.4,131.7,75.4
53033000144,53,033,000144,127.4,42.2,7.3,1.5,0.7,0,0,129.6,52.4,115,65.5,115.8,59,90.3,80.1,56.8,83,91.8,69.2,121.6,42.2,101.2,59,112.9,51
53033000145,53,033,000145,220.6,60.8,10.7,3.5,2.3,0,0,227.4,76.6,214.9,85.5,212.2,86,178.7,113.9,93.2,150,185.2,92.8,228.4,54.8,197.8,85,208.1,68
53033000146,53,033,000146,186,56,14,10,0,0,0,194,82,178,94,195,77,154,118,103,146,155,111,197,65,169,95,187,73
53033000147,53,033,000147,242,98,8,8,0,1,0,255,99,241,114,233,108,190,148,121,175,204,129,247,83,218,117,240,91
53033000149,53,033,000149,249,81,17,5,2,0,0,257,101,225,131,250,96,199,141,100,184,208,114,247,74,212,113,234,87
53033000151,53,033,000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033000153,53,033,000153,185,67,12,3,3,0,0,178,91,159,107,173,84,137,114,106,107,144,104,176,70,159,90,161,86
53033000154,53,033,000154,153,59,9,2,0,0,0,157,67,135,88,140,80,111,101,76,113,112,91,150,53,131,76,138,66
53033000156,53,033,000156,338,155,19,12,1,0,0,352,176,337,200,341,178,261,250,189,264,278,222,377,128,316,188,337,160
53033000159,53,033,000159,283,107,21,3,1,1,1,288,139,268,164,280,139,214,208,146,200,241,165,309,93,258,154,272,129
53033000160,53,033,000160,139,64,2,2,1,0,0,147,62,131,74,142,60,108,94,75,101,121,80,138,61,136,67,139,62
53033000162,53,033,000162,251.8,83.8,16.7,13.2,1,0,0.5,263,110,248.2,123.3,258.4,104,195.8,158.9,127.5,177.6,209.3,136.8,275.9,66.8,235.1,110.1,243.4,94
53033000164,53,033,000164,163,71,7,1,3,0,0,165,83,156,94,159,80,121,119,88,123,133,100,185,48,147,87,158,72
53033000165,53,033,000165,416,168,25,4,2,0,0,405,226,363,263,396,219,270,337,221,319,292,299,428,151,342,252,382,205
53033000166,53,033,000166,181,119,14,1,1,0,0,186,134,158,156,172,134,103,200,114,150,103,189,198,89,138,153,167,123
53033000167,53,033,000167,251.2,89.8,14.6,2,1,1.6,2.7,253.7,107.5,227.9,133.3,234.6,110.6,172.4,170.4,137.1,160.4,201.5,136.7,262.9,72.9,225.8,113.6,242.3,97.2
53033000168,53,033,000168,155,41,12,1,1,0,0,154,57,143,67,141,64,109,93,74,97,113,77,155,40,131,68,143,53
53033000169,53,033,000169,196,85,11,2,1,0,0,199,98,181,120,188,105,141,146,99,147,150,125,198,70,176,100,190,85
53033000170,53,033,000170,124,47,16,3,0,0,0,126,61,114,75,117,66,98,87,68,97,96,81,135,42,111,70,116,59
53033000171,53,033,000171,232.3,103.1,10,4.4,2,0,1,236.1,124.7,214.4,147.4,225,129.5,177.6,175.9,134.2,165.9,182.3,165.7,256.3,74.6,210.9,138.2,228.5,113.7
53033000175,53,033,000175,455.3,163.8,28.4,8.5,0.9,0.9,0,446.8,212.1,422.2,235.7,409,220.6,332.3,305.8,227.2,316.2,341.7,267,442.1,159,387.2,235.7,420.3,197.8
53033000176,53,033,000176,382.4,137.3,21.6,8.4,2.7,0,0,376.8,180.2,343.9,214.3,352,185.9,286,248.5,212.5,257,293.5,228,391.5,126.8,333.2,191,357,167.7
53033000177,53,033,000177,224,79,12,5,3,0,0,224,98,209,114,218,93,152,157,102,157,164,134,235,57,194,105,213,82
53033000178,53,033,000178,216,50,12,7,1,1,0,220,68,211,77,208,71,180,100,107,129,191,80,198,71,200,73,206,66
53033000179,53,033,000179,162,64,13,4,2,0,2,169,83,149,101,159,82,131,114,82,117,140,98,177,58,150,85,164,67
53033000180,53,033,000180,174,67,5,6,6,0,0,180,78,170,88,167,80,131,111,99,108,135,102,186,53,159,82,161,74
53033000186,53,033,000186,186.4,66.9,16,3.3,0.3,0,1,176.4,102.5,162.4,116.1,172.6,94.3,115.6,150.7,83.5,141.7,133,124.7,204.5,55.7,154,104.7,173.1,83.4
53033000188,53,033,000188,276,94,18,3,0,0,0,259,138,215,174,244,139,162,211,136,190,170,189,254,96,212,154,228,135
53033000189,53,033,000189,330.7,133,12.9,5.4,2.4,0,0,325.8,162.6,306.3,177.8,309.1,154.7,225.1,235.9,183.6,203.2,246.7,199.1,318.1,119.7,280.4,163.2,295.9,150.6
53033000190,53,033,000190,214.2,56.8,18.4,7,2.6,0.9,1.8,214.2,83.9,202.8,90.9,202.8,80.4,171.3,109.3,98.8,143.4,174,98.8,198.4,65.6,188.8,82.2,189.7,76.9
53033000191,53,033,000191,160,56.7,15.1,0,1,0,0,153.9,74,143.7,90.2,149.9,73.9,112.6,107.3,102.7,97,120.6,100.2,160.2,50.5,135.7,78.1,144.9,69.9
53033000192,53,033,000192,181,79,8,3,1,0,0,185,98,170,115,183,95,131,144,110,138,140,124,202,61,154,111,177,82
53033000193,53,033,000193,238,79,14,8,2,0,0,231,111,209,127,215,114,176,151,136,144,187,130,224,92,217,103,223,87
53033000194,53,033,000194,160,49,13,6,0,0,0,161,65,144,83,154,68,107,111,69,119,122,84,157,50,139,69,143,60
53033000196,53,033,000196,154,95,12,1,0,0,0,143,118,131,132,133,115,97,154,103,120,96,146,166,74,122,123,134,109
53033000198,53,033,000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033000201,53,033,000201,254.8,143.2,21.1,4,0,0,0,224.5,206.8,200.2,231.1,226.5,186.6,140,275.2,179.2,185.7,163,240.1,278.1,111.9,197.3,202.9,220.5,175.5
53033000203,53,033,000203,374.2,177.6,20,5,0,0,1,367.2,200.6,333.3,234.5,336.3,203.6,252.5,289.4,228.5,249.5,258.5,265.4,381.2,135.7,319.3,212.6,337.3,192.6
53033000205,53,033,000205,158,90.5,15.1,2,0,0,0,159.9,112.7,134.9,135.8,149.9,110.7,123.6,131,112.6,110.8,123.6,126.9,171.1,79.4,138.8,111.7,146.9,99.6
53033000206,53,033,000206,234.8,79.6,17,4,0,0.4,0,228.5,103.8,203,123,210.2,102.4,168.2,144.4,110,154.7,170.4,131.9,220.9,76,197.2,105.1,206.2,96.2
53033000207,53,033,000207,181,66,17,2,1,0,0,180,96,162,111,172,87,115,139,101,135,122,123,184,61,150,101,161,87
53033000210,53,033,000210,187,77,24,2,0,0,0,181,108,176,120,161,116,120,166,95,143,129,141,189,75,166,110,178,90
53033000211,53,033,000211,213,71,11,7,0,0,0,218,89,205,98,207,84,158,131,89,157,166,111,233,56,180,101,215,69
53033000212,53,033,000212,208.5,85.3,12.4,2.6,2.6,0.7,0,215.6,93.2,211.1,94.5,211.1,87.3,174.6,122.5,91.2,158.3,179.2,109.4,218.9,71.7,196.1,97.1,207.2,82.7
53033000213,53,033,000213,287.9,109.3,12.6,11.7,1,0.4,2.7,305,114.3,283.9,134.9,287,119.2,240.5,160.7,166.7,188.1,253.5,139.9,286.1,106.3,261.4,130.9,271.2,109.7
53033000216,53,033,000216,312.5,128.7,15.6,2.4,2.4,0.3,0,312.4,150.8,279.9,178.5,287.9,156.7,219.4,225.5,153.8,230.7,241.8,191.6,328.1,100.3,265.9,171.9,291.8,142.3
53033000217,53,033,000217,243,84,10,14,0,0,0,247,90,233,107,235,96,193,137,94,185,199,114,248,63,220,93,227,81
53033000218,53,033,000218,302,115,18,6,0,0,1,306,143,296,160,292,146,221,216,168,205,237,182,338,84,272,152,297,123
53033000219,53,033,000219,287.2,89,25.3,16.3,2.5,0,0,299.5,116.7,278.3,138.7,277.4,116.7,229.3,162.4,165.7,168.1,227.7,157.5,274.2,99.6,263.6,120,270.9,107.7
53033000220,53,033,000220,221,92,16,4,1,0,0,221,126,207,142,198,125,154,177,113,180,179,146,241,80,200,129,214,112
53033000221,53,033,000221,307.8,151.5,22.5,5.9,1,0,0,300,178.8,279.5,190.6,288.3,169.1,221.8,229.7,185.7,201.3,226.7,198.4,292.2,139.8,265.8,176.9,266.8,161.2
53033000223,53,033,000223,286.2,91.5,19,3.3,0,0,0,285.4,125.8,257.8,148.3,278.5,118.5,197.1,202.4,145.4,179.9,212.4,162.4,306,80.8,250.4,129.1,270.7,102.9
53033000224,53,033,000224,379,122,25,4,2,1,0,386,162,360,191,365,167,268,262,178,285,289,229,405,106,333,176,357,149
53033000225,53,033,000225,260,125.7,18.2,5.1,0.4,0.1,0.2,253.8,164.2,238.7,176.5,245.9,154.5,184.8,214.1,155.5,200.3,180.3,204.8,272.4,102.7,225.4,162.9,229.5,153.8
53033000226,53,033,000226,177,72,4,4,0,1,0,187,78,161,101,164,88,117,135,77,138,127,116,187,59,156,89,168,74
53033000227,53,033,000227,367,98,27,19,0,0,1,377,141,348,171,363,146,307,198,180,239,312,177,372,108,345,151,359,127
53033000229,53,033,000229,334,183,13,6,2,0,1,348,183,313,224,312,209,280,242,208,250,305,207,352,152,313,194,315,182
53033000231,53,033,000231,343,79,20,13,2,0,0,373,81,349,97,323,106,306,126,161,179,313,103,329,85,316,104,324,88
53033000232,53,033,000232,277,55,11,11,1,2,0,289,64,282,77,271,71,234,104,104,177,243,79,280,51,269,66,264,58
53033000233,53,033,000233,382.9,42,7.3,7.3,1.6,1.6,1.6,389.3,48.5,372.4,63,357,65.4,343.3,84.8,109,201.9,342.5,71.9,362.6,58.1,346.5,67.8,357,50.1
53033000236,53,033,000236,287.4,48.1,9.1,11.6,0.9,0,0,297.1,54,282.3,61.8,286.4,52.1,254.4,83.4,94.6,182.5,262.5,63.7,279.8,46.3,279.3,53,277.8,49.4
53033000238,53,033,000238,342,167,24,9,4,2,0,351,195,325,220,319,210,271,257,226,236,305,211,372,133,305,209,329,179
53033000239,53,033,000239,152.3,230.8,20.4,9.7,1,0,0,167.8,249.3,159.1,261.9,140.6,262.8,98.9,309.4,160,213.4,136.8,259,209.5,175.6,139.7,260.9,170.7,220.2
53033000240,53,033,000240,117,187,16,3,4,0,0,129,191,108,215,108,199,85,226,135,144,93,210,162,133,101,201,116,177
53033000241,53,033,000241,389,93,19,12,0,0,0,403,109,377,134,372,121,319,178,184,232,333,138,389,91,364,118,367,107
53033000246,53,033,000246,194,115,13,3,1,0,0,206,136,190,158,179,149,155,173,110,169,168,154,219,98,171,153,190,131
53033000248,53,033,000248,225,80,14,2,0,2,0,215,114,194,127,183,115,148,159,115,152,163,138,216,81,182,120,193,99
53033000251,53,033,000251,213,89,7,4,1,0,0,227,91,206,110,189,109,172,125,128,124,177,107,223,58,182,111,194,92
53033000252,53,033,000252,254,118,29,7,0,0,0,265,156,238,174,241,158,184,209,135,193,202,175,265,116,225,158,225,149
53033000253,53,033,000253,241,90,17,9,4,1,1,249,116,229,138,239,110,193,156,136,157,215,126,236,102,228,115,240,100
53033000254,53,033,000254,352.5,131.5,25.4,11.2,4.1,2.8,0.9,369.7,171.8,331.2,204.1,323.8,185.1,273.5,236.8,160.6,271.5,280,216.3,376.1,126.9,322.4,172.3,339.5,156.3
53033000255,53,033,000255,287.7,146.4,28.1,11.5,2.6,2.6,1.3,292.2,195.6,264.1,215.5,271.8,189.9,212.9,252.6,173.9,231.5,230.2,213.6,299.9,144.5,249.4,201.4,251.9,187.9
53033000256,53,033,000256,361,183,22,6,4,1,0,365,247,323,285,326,261,251,333,215,290,290,279,384,188,316,260,343,227
53033000257,53,033,000257,377.7,166.9,41,7,2,1,2,380.7,222.8,359.8,250.8,346.8,218.8,269.8,295.8,197.9,294.8,292.8,254.8,401.7,142.9,342.8,212.9,354.8,186.9
53033000258,53,033,000258,261.4,94.9,19.1,5.3,2.1,0,0.5,265.7,119.8,237.6,145.8,230.7,133.6,186.7,180.3,130.4,184,206.8,144.2,254,96.5,227,127.8,236,114
53033000259,53,033,000259,375.4,149.8,37.1,12.4,3.5,1.3,0.3,403.3,180.5,376.9,207.3,366.1,195.4,292.4,266.9,185.8,287.6,317.8,224.7,398.1,150.3,339.8,205.8,364.6,177.3
53033000260,53,033,000260,336.2,174.9,27.4,6.8,2.5,0,0,339.5,209.1,323.3,221.1,304.7,205.6,234.5,279.3,166,263.8,234.9,253.3,345.2,144.7,289.3,206.7,304.6,186.2
53033000261,53,033,000261,386.6,151.1,28.4,8.9,5.3,0.9,0,400.8,184.8,370.6,208.8,370.6,186.6,309.2,245.3,207.1,268.4,326.1,209.7,402.5,145.7,362.6,180.4,370.6,163.5
53033000262,53,033,000262,445.2,194,29.7,18.3,3.1,1,0,452.2,260.5,400.9,307.7,402.5,272.4,314.1,358.6,255.8,309.9,332.4,322.4,454.2,196.8,383.7,269.5,389.3,252.6
53033000267,53,033,000267,420.6,105,15.3,14.5,3.4,0,1.2,434,127.9,397.6,171,392.6,143.6,323.8,215.4,191.6,263.1,355.4,161.9,412.1,107.9,383.9,144.2,389,134.6
53033000270,53,033,000270,148.7,39.9,1,3,3,1,1,151.7,39.9,136.7,55.9,130.7,54.9,120.7,65.9,68.8,78.8,129.7,51.9,135.7,43.9,132.7,46.9,131.7,44.9
53033000271,53,033,000271,394,85,8,3,2,0,0,393,90,379,102,356,105,329,139,152,204,341,116,389,65,355,102,377,79
53033000272,53,033,000272,220,114,16,4,5,1,0,233,123,216,139,202,140,165,184,132,158,197,138,221,108,210,128,218,112
53033000273,53,033,000273,121.2,51.4,7.3,1.9,0.6,0,0,124.9,55.1,116.9,63.6,101.9,61.1,86.1,88.3,53.6,75.9,91,74.9,125.9,37.7,103.5,60,112.1,52.7
53033000274,53,033,000274,196,43,8,5,0,0,0,193,59,172,79,173,64,140,103,89,108,147,84,199,36,163,69,178,53
53033000277,53,033,000277,164,37,7,3,2,0,1,164,52,159,57,149,54,126,78,58,114,139,58,168,37,148,55,160,40
53033000278,53,033,000278,172,31.5,3.6,3.6,0,0,0,172.9,41.4,163.9,46.8,155.8,48.6,140.5,63.9,60.3,109.9,142.3,54,172.9,25.2,153.1,48.6,162.1,34.2
53033000279,53,033,000279,98,87.9,10.7,3.3,2.1,0,0,111,90.9,100.7,102.7,92.3,103.3,82.8,111.3,76.6,95.6,92.6,97.7,127.1,60.9,93.8,99.2,102.1,87
53033000280,53,033,000280,170.6,196.1,23,7.6,1.3,0.8,0.5,188.3,216.3,166.9,240.1,155.4,236.4,137.1,257,160.7,191.4,158.2,224.8,219.5,153.3,157.7,224.8,181.4,197.5
53033000281,53,033,000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033000282,53,033,000282,206,114,22,3,1,0,0,227,119,205,140,207,128,174,161,121,156,171,160,221,101,200,126,211,106
53033000283,53,033,000283,401.1,76.7,7.9,7.9,0,1,0,393.3,79.6,368.7,106.2,354.9,92.4,326.4,130.8,156.3,214.3,348,101.3,376.6,74.7,353.9,96.3,368.7,74.7
53033000289,53,033,000289,230,79,13,6,0,2,0,244,86,215,113,221,95,192,122,111,153,214,96,228,76,218,89,217,82
53033000290,53,033,000290,271.4,134.5,43.1,6.2,2.1,0,0.1,296.5,168.2,282.3,186.4,276.6,178.4,222.1,226,125.6,261,259.7,177,281.3,149.8,265.5,168.5,271.6,153.8
53033000292,53,033,000292,364.4,44.8,5.6,22.7,1.1,0,0.1,383.4,58.1,372.3,65.7,377.6,51.8,338.7,95.3,111.4,225.6,346.8,77.5,377.9,41.5,363.2,65.9,368.7,55
53033000293,53,033,000293,323,132,37,5,4,2,0,335,180,305,208,287,197,238,249,186,221,264,206,347,122,306,167,312,150
53033000295,53,033,000295,304,97,16,5,1,0,0,310,112,285,132,286,114,242,158,158,183,255,131,305,87,273,119,296,94
53033000296,53,033,000296,256,44,8,7,1,0,1,259,57,243,73,250,60,213,97,101,159,223,76,268,35,242,59,248,48
53033000297,53,033,000297,139.3,84,15.4,6.3,2.6,0.1,0,147.1,104.6,136.7,111.4,132.8,104.3,120.5,118.4,92.4,96.1,129.8,105.4,150.5,76,125.9,103,138.3,93.1
53033000298,53,033,000298,347.2,108.9,11.2,5.6,1.9,0,0,353.7,117.3,330.5,146.2,303.5,144.3,270,184.3,175.9,200.1,290.4,146.2,326.7,103.3,309,137.8,318.4,113.6
53033000300,53,033,000300,224.1,132.1,20.8,3.8,1.8,1.1,0.5,235.1,145.2,213.5,168.6,203.7,158,165.4,201.7,148.4,173.5,182.2,172.6,244.9,102.7,200.9,153,205.3,142
53033000301,53,033,000301,166.8,164.9,22.7,4.9,2,0,0,175.7,188.6,150.1,218.2,156,198.4,123.4,236.9,151,171.8,138.2,212.2,211.2,128.3,148.1,208.3,173.7,178.7
53033000305,53,033,000305,254.2,101.5,17.7,6.9,1,0,0,239.4,136.9,219.7,147.8,217.7,129.1,175.4,173.4,137.9,168.5,181.3,159.6,257.1,82.8,207.9,134,231.5,109.4
53033000307,53,033,000307,250.8,178.6,19.3,5.6,1.2,0,0.9,237,225.3,223.4,235.3,214.2,224.3,162.1,284.7,191.2,207.5,170.6,255.3,271,132.1,216,213.8,223.1,197.1
53033000309,53,033,000309,377.5,89.9,25.3,12.2,0.1,0,0,391,122.2,369.6,151.4,363.7,133.2,308.1,196.8,178.4,240.7,300.1,181.6,419.5,70.3,352.7,137.1,376.7,109.1
53033000310,53,033,000310,285.7,43.8,14.9,9,0,0,0,304.6,55.7,295.6,64.7,289.7,61.7,254.8,100.5,92.6,190.1,267.8,78.6,290.7,60.7,291.6,59.7,294.6,49.8
53033000311,53,033,000311,303,79,11,10,2,2,0,304,97,286,116,280,111,239,153,145,192,257,127,314,65,266,119,294,94
53033000313,53,033,000313,141,153,24,14,1,0,0,165,167,152,183,140,179,99,222,134,160,126,185,185,127,132,183,152,156
53033000314,53,033,000314,202.1,178.5,37.3,8.8,3.8,0,0,215.4,222.9,201.8,241.3,204.7,226.5,159.7,270.7,160.9,209.6,185.8,237.6,230.2,180,196.2,230.2,211.1,190.8
53033000315,53,033,000315,196.8,308.4,31.9,6.9,3.2,1,0.9,234.5,315.9,204,349.5,195.4,332.3,168.1,366.2,224.7,245.4,201.4,316.9,267.2,226.9,186.6,337.9,221.7,286.3
53033000318,53,033,000318,197.3,74.8,10.4,2.1,2,0,0,180.1,114.3,158.9,135.5,173.3,115.5,135.5,156.2,109.4,149.2,139,136.2,189.3,82,164,115.3,171.1,100.9
53033000319,53,033,000319,171.3,40.8,9,6,1,0,0,172.3,61.8,162.3,68.7,151.4,67.7,128.5,89.6,62.8,111.6,134.4,72.7,171.3,47.8,147.4,67.7,154.4,51.8
53033000320,53,033,000320,202,192,26,13,0,0,0,239,204,202,240,184,236,144,277,166,201,174,239,244,156,178,233,218,192
53033000321,53,033,000321,145.2,101.1,10.8,2.9,1,0,0,122.7,149.1,103,170.7,122.7,134.4,81.4,182.5,103,138.3,84.4,169.8,172.7,70.7,104,153.1,126.6,125.6
53033000322,53,033,000322,116,69,12,0,0,0,0,107,101,91,116,100,104,61,139,82,100,70,125,130,53,88,107,96,95
53033000323,53,033,000323,196,107,26,2,1,0,1,196,146,158,187,182,154,117,217,137,158,123,189,219,86,163,154,183,124
