GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53033000793,53,033,000793,357,117,34,6,0,0,0,330,188,280,230,289,188,182,298,188,233,209,250,349,107,276,182,304,149
53033000794,53,033,000794,249,71,8,4,2,0,0,248,88,221,111,223,98,164,157,118,158,174,131,269,43,210,101,235,71
53033000795,53,033,000795,329,70,13,3,1,0,0,311,115,281,144,289,115,204,208,154,198,223,169,331,66,287,115,294,95
53033000796,53,033,000796,335.69,92.07,15.35,2.88,0.96,0,0,340.48,107.42,300.2,140.03,305,117.97,258.96,169.76,162.09,185.11,274.31,138.11,322.26,73.85,299.24,114.13,292.53,109.34
53033000797,53,033,000797,230.36,58.69,8.11,5.02,3,0,0,219.26,87.08,204,96.26,196.94,84.16,159.57,120.58,98.26,131.48,172.63,96.42,215.23,55.76,188,83.08,208.07,69
53033000798,53,033,000798,322,246,28,7,2,1,0,335,264,320,278,283,283,241,334,216,280,269,291,380,169,272,291,318,241
53033000799,53,033,000799,114,70.03,21.99,4.07,1.63,0.81,1.63,130.29,83.06,115.63,100.16,108.3,96.9,93.65,113.19,79.8,103.42,95.27,109.93,123.77,76.54,106.67,96.9,122.96,84.69
53033000800,53,033,000800,351.63,141.97,37.17,6.38,1.1,0,0.03,361.87,189.66,331.18,217.45,323.18,207.69,262.42,268.63,191.07,274.14,293.38,227.14,371.73,145.49,313.66,214,332.59,183.87
53033000801,53,033,000801,166.71,141.38,14.09,6.07,2.27,1.07,0,175.87,150.14,144.69,185.49,146.07,174.32,110.8,207.75,118,165.67,138.82,172.44,180.52,124.38,139.86,172.49,158.71,146.46
53033000802,53,033,000802,265,55,10,14,2,0,1,287,68,266,84,262,73,236,101,107,175,244,94,271,61,246,82,268,62
53033000804,53,033,000804,394.26,131.16,30.68,9.2,4.6,0.77,0,401.16,158.78,370.48,187.16,364.34,168.75,302.21,231.64,207.87,241.62,353.6,174.12,391.19,126.56,358.97,166.45,362.04,154.17
53033000805,53,033,000805,357.25,113.23,11.71,8.78,0,1.95,0.98,392.39,106.39,350.42,145.44,337.73,143.49,308.44,165.94,135.68,248.9,322.11,146.41,375.79,84.92,334.8,134.7,350.42,116.15
53033000807,53,033,000807,339,151,28,10,1,0,0,338,216,309,244,320,214,218,312,185,282,254,254,350,160,283,238,315,186
53033000810,53,033,000810,212,123,23,5,1,0,1,215,157,193,175,206,148,169,186,138,177,184,163,215,132,196,154,206,134
53033000812,53,033,000812,315.76,155.42,23.71,3.3,1.41,0.1,0.1,325.13,191.81,289.13,219.31,296.13,196.04,208.47,282.79,191.31,245.25,243.47,227.28,332.68,140.44,283.85,199.12,295,166.45
53033000815,53,033,000815,214,67,9,6,0,0,3,234,70,201,101,210,85,169,124,104,135,168,115,228,62,192,94,206,72
53033000816,53,033,000816,365.66,220.45,28.5,2.67,3.13,0,0,334.39,295.1,305.84,329.98,315.17,293.64,227.04,393.09,238.29,302.11,238.52,357.59,412.41,169.84,317.48,284.04,333.92,255.93
53033000818,53,033,000818,397.72,141,18.08,14.14,1.03,1.01,2.02,412.96,146.02,387.63,165.29,360.59,153.16,341.23,183.59,184.42,234.59,348.22,163.42,385.92,121.65,369.44,151.23,384.66,131.06
53033000819,53,033,000819,270,42,17,5,1,0,0,276,60,257,73,248,66,210,103,111,150,234,64,259,44,241,63,244,52
53033000820,53,033,000820,218,82,15,5,4,0,1,219,112,212,124,217,105,151,167,118,142,161,148,229,82,198,114,217,91
53033000822,53,033,000822,279.59,210.79,22.84,8.71,6.19,2.61,0,307.17,222.11,270.25,259.08,265.8,248.34,229.95,283.36,202.91,247.61,256.71,244.66,307.17,179.68,257.24,244.37,285.06,211.57
53033000823,53,033,000823,238,306,37,9,0,1,0,262,337,218,384,210,362,183,397,249,264,199,363,305,234,202,364,250,309
53033000824,53,033,000824,270,131,20,6,1,1,2,299,140,271,162,258,147,220,195,150,196,240,160,298,100,245,156,275,117
53033000825,53,033,000825,148.91,109.36,11.8,6.25,0.19,0.01,0.19,159.35,124.33,144.54,136.34,147.3,126.02,112.35,160.71,89.14,149.22,121.77,141.64,162.54,98.39,138.78,130.04,151.6,113.27
53033000832,53,033,000832,211,66,12,2,0,0,0,213,81,194,101,194,87,158,127,87,150,169,110,230,52,192,89,208,70
53033000834,53,033,000834,266.18,190.08,32.02,7,2,0,0,276.18,237.11,251.15,263.14,242.16,245.11,176.11,317.17,179.12,240.13,187.12,286.14,302.18,167.08,228.15,252.12,259.16,216.11
53033000835,53,033,000835,302,149,14,11,2,2,0,308,158,285,173,270,174,252,197,162,198,260,172,334,95,276,162,276,156
53033000839,53,033,000839,90.9,142.7,21.5,3.91,0.98,0,0.98,108.49,156.38,92.85,171.04,86.01,163.22,76.23,178.86,101.65,122.17,80.14,169.08,133.9,100.67,78.19,170.06,108.49,137.81
53033000840,53,033,000840,352.27,190.2,26.81,6.31,3.08,0.08,0,328.63,268.21,284.46,303.52,295.3,271.94,201.5,359.82,237.95,253.99,208.07,337.81,362.1,167.7,267.22,282.89,298.01,246.58
53033000842,53,033,000842,343,191,29,9,2,1,0,368,239,330,270,310,264,261,318,222,286,289,278,386,171,294,266,329,224
53033000844,53,033,000844,296,71,14,6,6,1,0,303,105,268,134,273,113,220,172,140,189,245,135,306,77,267,117,266,104
53033000848,53,033,000848,248,98,17,6,0,0,0,260,109,231,140,226,128,190,173,127,177,196,148,271,70,222,127,247,103
53033000849,53,033,000849,177.07,70.69,21.47,5.15,0,0,0.71,179.5,98.19,165.8,112.11,156.76,105.22,119.75,144.6,90.22,132.8,131.76,119.74,195.33,57.12,164.74,90.89,180.53,75.8
53033000851,53,033,000851,283,138,25,4,1,0,0,289,173,256,197,252,185,194,243,167,201,197,218,303,95,246,179,275,147
53033000852,53,033,000852,230,100,18,4,0,0,0,232,138,216,146,198,142,151,190,127,172,163,166,250,74,193,144,217,121
53033000853,53,033,000853,121.16,96.24,13.75,0.86,0.86,0,0,123.73,126.31,99.67,150.37,113.42,130.61,89.36,158.1,107.41,107.41,83.35,154.67,162.4,73.9,108.27,128.89,129.75,104.83
53033000854,53,033,000854,291.29,156.61,27.2,4.05,0,0,0.29,291.17,193.45,266.19,223.43,268.96,204.8,189.19,283.15,181.35,227.05,234.29,225.07,340.03,118.22,256.19,202.94,299.46,158.96
53033000855,53,033,000855,219,89,19,4,1,0,0,216,120,214,122,204,113,150,174,132,126,169,142,229,73,188,124,226,81
53033000857,53,033,000857,375,184,29,3,5,0,0,348,250,305,289,301,264,223,346,262,251,254,300,400,133,305,256,369,187
53033000858,53,033,000858,202,137,23,4,4,1,0,220,159,200,185,189,173,164,202,132,201,176,179,230,110,185,175,198,153
53033000859,53,033,000859,263.1,139.34,21.46,7.68,0.38,0,0,285.1,150.87,264.6,169.45,250.93,162.78,204.59,210.47,138.7,214.14,241.95,161.22,279.42,115.2,248.64,158.17,251.32,145.03
53033000861,53,033,000861,425,94,24,14,5,2,0,456,114,420,138,408,128,368,166,156,268,363,154,416,96,399,122,402,108
53033000864,53,033,000864,113.78,63.75,10.97,2.06,2.06,0,0.69,118.58,75.4,107.61,84.99,110.35,75.4,90.48,97.33,80.2,87.74,95.27,89.11,126.12,53.46,108.3,74.71,123.38,60.32
53033000866,53,033,000866,307.62,81.49,17.69,8.03,2.17,1.17,1,324.83,100.34,302.75,120.08,303.91,112.4,257.95,154.35,144.29,204.95,280.69,122.08,296.26,105.52,296.71,114.25,306.08,96.2
53033000868,53,033,000868,358.97,162.22,18.64,3.13,3,0.02,0.02,336.4,200.21,301.93,229.55,313.61,197.47,249.08,260.97,195.47,246.81,260.49,232.86,349.79,141.75,307.04,187.6,316.73,170.75
53033000869,53,033,000869,211.77,119.79,19.96,7.84,2.14,0,0.71,225.32,136.9,205.35,155.44,207.49,148.31,162.57,188.24,106.24,192.52,181.82,161.86,222.46,118.36,196.08,151.16,206.78,137.61
53033000870,53,033,000870,336,119,27,9,6,0,0,343,156,316,185,325,160,270,208,169,253,284,183,338,127,302,166,309,149
53033000875,53,033,000875,387,48,36,12,2,0,0,394,93,377,112,371,95,329,138,129,258,334,121,396,65,366,95,378,77
53033000878,53,033,000878,364.94,110.11,16.87,2.66,1.78,1.78,0,352.51,135.87,314.33,178.49,304.56,151.84,241.52,226.43,166.94,227.31,269.04,176.71,347.18,108.33,303.67,151.85,319.65,135.86
53033000880,53,033,000880,149,78,16,9,0,0,0,175,77,159,91,145,91,126,115,101,109,145,90,167,69,143,93,154,75
53033000881,53,033,000881,171,263,19,0,1,0,1,196,271,163,303,164,284,141,314,181,229,140,289,243,180,150,290,194,237
53033000885,53,033,000885,67.99,97.22,11.33,2.39,1.19,0.6,0,82.61,98.41,75.45,107.36,74.26,101.69,62.33,116.01,65.91,91.55,73.66,101.39,93.64,76.64,71.27,104.08,84.1,90.96
53033000886,53,033,000886,241,228,32,10,2,1,1,279,234,262,253,227,269,206,286,205,230,196,285,294,184,225,259,255,223
53033000887,53,033,000887,286,225,39,13,3,1,2,343,239,315,259,307,249,283,276,227,266,287,263,353,175,290,254,310,228
53033000888,53,033,000888,179,29,5,3,0,0,0,182,35,169,47,161,44,130,72,66,102,137,60,174,26,152,46,159,34
53033000893,53,033,000893,316.12,128.48,17.06,7.13,1.13,1,0,315.31,140.81,313.52,145,281.53,151,253.47,179.99,164.61,198.27,282.06,144.54,320.24,104.43,277.86,146.87,286.92,131.15
53033000895,53,033,000895,300,40,9,14,3,0,2,306,56,307,63,299,53,266,88,110,177,267,77,293,53,290,58,286,57
53033000897,53,033,000897,298,55,14,13,2,0,1,315,69,294,87,281,74,241,117,114,163,251,94,287,59,259,83,265,73
53033000898,53,033,000898,190,49,7,7,2,0,0,190,63,159,94,169,79,139,111,77,132,150,86,192,42,162,78,168,69
53033000900,53,033,000900,202,76,14,7,3,0,0,225,80,209,92,197,90,178,111,105,137,183,94,230,45,197,85,209,69
53033000901,53,033,000901,189.98,126.35,21.06,5.49,0.92,0,0.46,184.95,160.68,168.92,176.71,162.52,168.47,132.76,199.14,147.41,144.66,147.41,173.96,204.63,107.58,152.9,174.88,169.38,151.07
53033000903,53,033,000903,202.5,37.98,10.8,9.29,0.08,0,0.04,213.08,48.03,203.49,57.41,200.54,51.49,174.98,81.04,77.58,129.84,183.82,62.91,208.21,41.35,194.58,56.24,204.29,46.65
53033000909,53,033,000909,433.7,190.19,24.88,5.33,1.78,0,0.89,418.59,240.84,383.04,279.06,384.82,252.4,295.06,337.71,237.29,319.94,308.39,306.61,442.58,166.19,367.04,252.4,388.37,215.96
53033000910,53,033,000910,275,185,37,8,3,0,1,306,214,283,240,267,236,238,273,211,233,258,233,327,158,263,232,289,201
53033000911,53,033,000911,276,121,11,13,5,2,1,296,132,261,163,264,143,239,175,160,203,234,173,277,123,257,145,268,134
53033000912,53,033,000912,53.94,48.61,6.88,1.33,0.06,0,0,59.49,58.33,55.72,61.1,54.16,55.39,43.72,63.82,42.94,53.66,47.39,58.97,60.29,38.62,50.88,57.36,52.27,51.86
53033000913,53,033,000913,339,80,16,9,2,0,0,357,87,327,110,324,102,290,135,152,199,297,123,324,93,302,118,317,84
53033000914,53,033,000914,283.43,100.03,17.65,5.88,0,0,0,287.35,120.63,258.91,153.97,253.03,134.36,194.18,202.03,153.97,178.49,216.74,164.76,287.35,80.42,257.93,128.47,285.39,95.13
53033000917,53,033,000917,428.89,99.26,21.63,19.62,0.6,2.2,1.6,453.52,123.68,429.29,154.12,416.48,129.5,352.65,193.73,164.11,312.62,372.45,155.91,439.3,93.27,400.28,136.9,428.69,102.27
53033000918,53,033,000918,282,132,32,7,1,2,1,298,150,265,183,259,163,191,231,149,223,224,183,300,109,233,174,269,139
53033000919,53,033,000919,285.24,228.06,32.7,5.18,2.03,1.03,1,303.3,260.37,270.59,293.09,272.8,271.48,225.09,316.14,201.54,270.9,251.27,268.34,314.34,194.87,257.46,271.67,266.39,242.13
53033000920,53,033,000920,191,44,10,4,2,0,1,187,71,177,74,183,64,151,98,68,143,168,77,191,50,176,71,185,58
53033000921,53,033,000921,75,33,4.5,0.5,0.5,0,0.5,78,39.5,70,47,66.5,43.5,47,65.5,38,58,53,56,84,25.5,67,43,69.5,36.5
53033000924,53,033,000924,250.6,50.39,14.16,7.16,0,0,0,267.64,56.83,255.24,67.07,246.89,67.15,207.21,104.83,89.67,171.86,222.29,82.39,262.64,44.11,237.77,73.15,248.16,53.51
53033000925,53,033,000925,121.47,63.16,6.25,2.78,0.69,0,0,124.25,67.33,116.61,72.88,115.22,70.8,86.07,99.26,81.91,77.74,102.73,79.82,135.35,41.65,117.31,65.25,115.22,65.25
53033000926,53,033,000926,49.55,21.55,4.78,1.67,0.11,0.22,0.11,51.22,28.22,49.22,30.89,48.11,27.77,38.11,38.55,31.22,34.33,42.33,32.44,51.33,20.22,45.33,29.55,46.55,26.33
53033000927,53,033,000927,269.06,134.04,22.34,5.83,0.97,0.97,0,271,176.78,247.69,200.09,254.49,180.67,198.15,235.06,148.61,226.32,203.98,208.84,271.97,127.24,243.8,186.5,240.89,169.01
53033000932,53,033,000932,140.41,159.48,21.67,5.2,0.87,0,0,156.01,169.01,129.14,200.22,130.01,182.88,101.41,220.15,118.74,165.55,117.01,193.28,173.35,130.88,116.14,195.88,149.95,157.75
53033000935,53,033,000935,349.69,95.74,30.22,9.11,0.01,1,0,344.78,128.95,321.6,150.14,332.61,127.95,255.13,202.39,179.25,225.8,282.33,164.08,325.49,122.92,309.48,136.93,307.47,132.86
53033000936,53,033,000936,259,76,26,11,0,1,0,264,112,240,134,241,113,192,175,143,167,213,139,271,74,245,106,250,91
53033000937,53,033,000937,116,50,9,3,2,0,0,116,60,108,67,106,61,74,97,57,84,90,80,130,36,106,64,119,48
53033000938,53,033,000938,155,28,8,4,3,0,0,147,47,138,49,135,41,106,72,58,95,117,57,139,36,131,45,131,40
53033000939,53,033,000939,251,93,20,7,0,1,1,247,130,220,152,230,126,172,181,142,154,190,149,246,93,220,123,228,109
53033000940,53,033,000940,203,108,16,6,3,1,0,203,139,178,163,195,138,135,196,140,167,146,175,219,98,183,140,206,116
53033000941,53,033,000941,216,53,10,3,0,0,0,217,68,199,91,204,71,156,120,95,146,162,104,207,56,188,78,194,66
53033000942,53,033,000942,250,95,15,2,0,0,0,244,130,215,152,226,132,160,192,117,175,178,169,268,76,204,140,220,118
53033000944,53,033,000944,191,73,14,7,0,0,0,196,91,181,108,185,100,140,138,102,146,147,126,196,80,172,100,177,90
53033000945,53,033,000945,215,123,11,8,2,1,0,226,135,195,164,206,136,156,188,146,168,175,166,230,102,197,144,198,133
53033000947,53,033,000947,237,70,14,5,2,0,0,238,97,223,105,217,98,172,139,116,144,183,118,240,68,198,110,214,81
53033000948,53,033,000948,138,53,13,4,0,1,0,153,61,133,78,141,69,120,82,77,94,122,70,150,52,131,66,142,51
53033000949,53,033,000949,258,81,18,7,2,1,0,264,104,249,119,262,95,201,147,136,152,197,141,260,85,231,114,240,95
53033000950,53,033,000950,270.43,113.93,35.22,5.9,5.14,0.19,0.95,273.09,152.38,253.52,170.82,250.06,157.53,200.1,203.5,151.77,193.99,210.93,181.65,268.33,118.54,233.91,157.91,239.39,144.61
53033000951,53,033,000951,212,62,17,1,1,1,0,203,98,193,109,195,95,158,131,104,137,173,105,204,78,184,94,188,84
53033000952,53,033,000952,153,70,12,4,0,0,0,150,86,142,96,146,85,107,123,87,113,123,99,155,66,138,84,139,80
53033000953,53,033,000953,456,153,36,8,0,0,1,444,197,392,248,418,205,302,306,258,279,328,259,453,137,379,206,402,185
53033000954,53,033,000954,443.16,271.54,33.93,6.87,1.41,0,0.22,462.28,307.25,424.15,346.84,411.43,323.32,335.15,410.65,286.65,358.27,347.61,389.1,508.71,203.06,405.87,322.07,444.04,279.94
53033000956,53,033,000956,297.43,67.83,9.78,15.65,3.26,1.3,0.65,313.74,78.92,291.56,103.06,291.56,87.4,271.99,106.97,127.19,191.11,281.78,88.71,293.52,73.71,286.99,87.4,294.17,69.79
53033000957,53,033,000957,158,54,8,4,0,0,1,179,49,164,67,153,66,133,84,88,101,150,64,176,39,154,61,160,53
53033000958,53,033,000958,174,103,21,7,0,0,0,193,125,164,152,155,141,123,171,128,123,136,151,181,97,145,144,161,121
53033000962,53,033,000962,166.52,44.46,10.67,3.43,0,0.04,0,171.36,56.45,154.57,71.8,157.57,60.09,130.95,88.75,70.8,114.98,147.95,70.4,169.85,42.38,158.1,59.17,163.25,49.78
53033000964,53,033,000964,260.71,108.4,24.3,11.21,1.87,0,1.87,261.65,138.3,238.29,162.6,218.66,155.12,162.6,218.66,146.71,182.22,193.43,169.14,266.32,103.73,204.65,164.47,225.21,133.63
53033000965,53,033,000965,420.01,116.87,19.66,8.14,2.05,0,0,437.27,125.21,410.61,151.95,390.05,141.75,339.69,197.39,155.72,261.29,365.02,158.22,415.62,101.4,366.49,148.55,397.17,121.96
53033000967,53,033,000967,276,70,9,8,2,1,1,291,84,281,90,276,85,241,114,125,162,250,98,260,80,261,88,273,67
53033000969,53,033,000969,0.58,0.12,0.02,0.01,0,0.01,0.01,0.59,0.14,0.55,0.18,0.53,0.17,0.47,0.23,0.2,0.37,0.51,0.17,0.56,0.12,0.52,0.17,0.53,0.16
53033000970,53,033,000970,132,56,16,3,0,1,0,144,64,124,83,124,77,115,89,77,98,114,85,137,57,122,78,137,60
53033000971,53,033,000971,296.66,139.68,23.12,11.02,3,0,0,319.68,153.74,272.68,198.71,286.5,171.75,238.43,219.91,149.5,213.9,245.66,196.67,326.66,113.61,280.46,164.86,298.34,145.86
53033000973,53,033,000973,275,120,25,12,3,2,1,296,144,267,167,269,141,232,186,170,187,249,156,302,98,256,150,276,127
53033000975,53,033,000975,218.78,88.04,19.51,5.27,1.05,1.05,0.53,228.79,105.96,214.03,117.56,209.82,103.33,178.71,135.48,113.87,151.83,191.89,113.34,215.09,86.46,201.91,104.91,204.02,97.53
53033000978,53,033,000978,238,82,13,5,1,0,1,245,97,219,116,223,108,196,133,106,175,200,121,249,70,214,102,231,82
53033000979,53,033,000979,136,66,8,7,0,1,1,144,77,132,88,125,87,108,103,78,108,128,79,136,64,121,88,129,71
53033000980,53,033,000980,157,30,11,4,0,0,2,165,38,152,53,156,42,146,53,57,98,151,44,156,34,150,43,156,35
53033000981,53,033,000981,319.19,154.3,21.18,9.08,0.76,0.76,1.51,353.23,161.11,324.49,188.34,318.44,172.46,274.57,220.11,198.93,207.25,297.26,176.24,359.28,112.7,306.33,168.67,322.98,150.52
53033000983,53,033,000983,380.97,163.38,24.26,8.06,2.02,0.99,1.01,399.96,183.66,362.8,218.91,364.68,199.86,311.14,255.38,198.79,264.22,345.75,207.38,405.01,145.16,353.31,195.01,359.61,180.54
53033000984,53,033,000984,141,70,8,3,0,0,1,137,85,126,105,127,93,100,120,78,112,116,99,148,60,112,99,143,72
53033000985,53,033,000985,147,91,20,6,0,1,0,160,103,136,125,141,105,103,151,99,110,117,122,170,74,147,98,152,94
53033000986,53,033,000986,388.71,145.55,23.2,4.53,1.03,0.21,0,398.54,165.87,363.77,205.76,366.86,179.25,299.12,248.42,184.86,276.4,323.78,205.92,401.7,120.2,347.49,191.22,385.89,146.84
53033000988,53,033,000988,216.08,91.38,24.75,5.71,0.95,0,0,232.26,97.09,202.75,126.6,202.75,118.03,180.86,139.93,127.55,150.4,194.18,118.03,209.41,97.09,194.18,114.23,205.61,95.19
53033000989,53,033,000989,435.01,170.26,33.73,8.79,2.28,0.15,0.11,428.17,218.71,400.13,244.48,386.94,220.42,323.56,290.41,256.76,264.94,346.55,246.04,422.37,160.23,386.91,209.02,400.7,185.88
53033000990,53,033,000990,237.75,63.1,12.8,15.48,3,0,1.11,260.34,79.79,224.84,113.39,219.79,105.86,191.34,134.2,129.09,138.2,206.62,107.44,239.43,75.37,214.21,101.18,232.95,78.01
53033000991,53,033,000991,400.09,122.55,32.06,13.54,2.27,3.85,0,422.28,143.03,383.18,176.68,377.59,158.9,318.59,223.37,203.7,238.93,334.84,186.94,385.43,136.88,368.03,157.22,377.6,141.55
53033000992,53,033,000992,129,57,14,4,0,1,1,139,73,135,76,124,79,112,89,95,77,130,69,138,62,122,74,123,75
53033000993,53,033,000993,326,178,24,8,2,0,2,346,185,313,211,301,192,243,257,202,233,275,212,344,133,281,207,303,180
53033000994,53,033,000994,252,110,18,5,7,0,0,253,144,240,160,229,155,190,198,148,193,204,173,267,107,222,155,248,127
53033000995,53,033,000995,549.65,245.32,40.96,17.53,3.88,0,0,554.76,311.03,506.79,362.57,489.22,324.06,382.14,437.3,323.63,372.68,417.47,365.32,550.2,229.22,478.6,311.92,489.3,295.39
53033000996,53,033,000996,278,143,20,3,9,0,0,288,165,256,195,263,167,213,218,152,209,244,178,288,127,254,168,274,148
53033000997,53,033,000997,139.36,38.14,9.31,1.8,0,0,0,136.35,45.65,127.95,55.56,118.94,56.46,103.32,72.68,67.28,79.29,110.23,61.27,132.15,36.04,121.04,51.36,118.94,48.05
53033000998,53,033,000998,181.15,72.17,11.09,5.01,2.01,0.01,0,200.09,74.3,178.04,95.35,171.02,95.31,145.83,121.48,102.52,109.58,149.89,106.38,195.06,51.29,160.95,94.35,173.04,83.24
53033000999,53,033,000999,427.72,96.83,19.8,10.38,0,0.05,1.05,446.53,105.12,420.01,127.63,412.96,116.92,364.26,161.58,184.06,223.43,396.59,119.21,412.39,97.98,399.35,109.73,414.01,93.93
53033001000,53,033,001000,304.48,108.54,16.33,10.57,0,0.96,0,300.64,132.55,281.43,141.2,281.43,123.91,242.05,164.25,141.2,194.02,242.05,155.6,288.15,106.62,269.9,125.83,273.75,116.22
53033001002,53,033,001002,191,62,8,4,0,0,0,195,68,182,75,175,80,160,90,106,105,172,76,199,41,179,69,180,67
53033001004,53,033,001004,184.92,75.62,7.25,4.29,1.05,1,1,186.74,82.91,175.25,96.4,161.25,92.97,148.14,113.07,89.45,119.6,161.82,92.97,190.59,58.91,166.82,86.77,183.39,69.81
53033001006,53,033,001006,222,114,11,3,3,2,0,241,114,229,127,215,123,181,163,120,163,201,129,247,81,203,133,232,98
53033001007,53,033,001007,167,64,22,4,0,0,0,176,95,162,108,160,96,143,113,84,127,149,97,181,57,157,86,161,82
53033001008,53,033,001008,287.34,166.32,27.88,9.98,2,0,0,306.32,182.26,270.32,215.29,265.5,197.25,222.57,248.09,158.5,243.1,247.34,210.33,310.34,140.39,257.54,201.14,261.66,186.14
53033001010,53,033,001010,199.48,108.13,13.05,5.59,3.73,0,1.86,205.07,123.97,174.31,153.8,185.49,127.7,139.82,167.78,119.31,141.68,149.14,143.55,199.48,91.35,157.53,137.96,186.43,107.2
53033001011,53,033,001011,356.47,157.29,26.2,7.64,2.09,0,1.11,366.42,182.88,337.31,214.97,332.08,201.63,275.27,258.98,197.07,254.35,279.56,228.96,371.64,137.35,308.6,206.24,326.69,175.71
53033001012,53,033,001012,330,120,23,3,2,0,0,353,118,316,154,319,130,273,173,197,164,292,133,337,95,296,136,306,123
53033001015,53,033,001015,250,95,22,10,1,0,1,261,117,237,135,247,116,216,146,137,168,216,137,243,106,229,120,248,94
53033001017,53,033,001017,282.65,162.17,20.5,10.2,5.04,0.04,2,285.38,184.18,261.33,214.17,249.4,202.53,209.99,247.13,167.2,227.3,228.56,211.1,293.22,138.18,248.31,195.4,256.88,169.72
53033001018,53,033,001018,402.01,193.05,23.77,9.32,2.14,1.96,0.03,390.45,239.99,341.49,286.15,344.43,255.9,277.92,331.27,241.09,291.95,304.6,282.77,427.1,148.58,339.73,250.1,365.84,218.79
53033001019,53,033,001019,370,160,47,13,4,0,0,380,218,346,253,361,213,285,281,207,306,304,251,368,164,329,219,364,182
53033001020,53,033,001020,184.44,58.2,18.98,3.01,0.99,0,0,183.47,90.11,161.44,113.16,161.41,100.13,108.41,152.18,86.32,131.18,135.37,120.17,184.46,61.07,169.39,85.19,178.49,75.06
53033001021,53,033,001021,379,65,16,12,0,2,0,404,73,369,105,377,86,335,128,145,225,344,101,374,74,360,85,367,86
53033001022,53,033,001022,384,224,38,8,4,0,1,400,283,346,341,375,278,294,365,244,330,309,326,405,223,343,294,364,266
53033001023,53,033,001023,213.17,84.98,14.19,2.73,1.43,0,0,208.78,110.76,191.59,126.62,195.19,111.69,144.55,158.59,118.76,156.01,164.97,134.29,222.13,74.96,183.5,116.91,198.57,101.57
53033001024,53,033,001024,125.97,162.41,8.71,4.87,0.02,0.03,0.02,131.99,164.65,114.24,191.39,108.96,179.35,94.28,197.86,104.13,144.44,98.14,182.41,145,131.05,109.31,176.02,120.73,156.81
53033001026,53,033,001026,362.89,141.25,26.73,15.4,2.27,0,0,366.02,180.25,350.3,198.51,345.43,183.64,283.1,245.3,205.38,247.91,299.37,214.11,363.62,148.18,333.76,187.71,344.56,168.65
53033001030,53,033,001030,184,36,10,8,1,0,0,185,50,182,59,174,54,161,65,67,114,161,55,178,45,177,47,175,42
