GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033002081,53,033,002081,129,25
53033002083,53,033,002083,298,21
53033002084,53,033,002084,542,42
53033002088,53,033,002088,487,58
53033002089,53,033,002089,146,11
53033002090,53,033,002090,625.45,111.24
53033002091,53,033,002091,344,32
53033002092,53,033,002092,269,20
53033002093,53,033,002093,379,27
53033002094,53,033,002094,227,15
53033002095,53,033,002095,245,30
53033002096,53,033,002096,185,10
53033002097,53,033,002097,325,28
53033002098,53,033,002098,366,34
53033002099,53,033,002099,345,36
53033002100,53,033,002100,306,39
53033002104,53,033,002104,320,17
53033002105,53,033,002105,505,46
53033002109,53,033,002109,366,20
53033002110,53,033,002110,347,15
53033002113,53,033,002113,265,18
53033002115,53,033,002115,335.55,28.54
53033002116,53,033,002116,234,26
53033002117,53,033,002117,269,17
53033002118,53,033,002118,314,31
53033002119,53,033,002119,343,23
53033002120,53,033,002120,338,21
53033002121,53,033,002121,360,24
53033002125,53,033,002125,425,60
53033002126,53,033,002126,584,62
53033002127,53,033,002127,337,61
53033002128,53,033,002128,414,63
53033002129,53,033,002129,520,63
53033002130,53,033,002130,315,35
53033002131,53,033,002131,395,52
53033002133,53,033,002133,444,50
53033002134,53,033,002134,398,53
53033002142,53,033,002142,449,100
53033002143,53,033,002143,195,34
53033002145,53,033,002145,352,81
53033002146,53,033,002146,321,29
53033002147,53,033,002147,427,36
53033002148,53,033,002148,302,33
53033002149,53,033,002149,288,38
53033002152,53,033,002152,236,36
53033002153,53,033,002153,332,58
53033002161,53,033,002161,406,22
53033002162,53,033,002162,270,31
53033002163,53,033,002163,208,26
53033002164,53,033,002164,263,29
53033002165,53,033,002165,170.56,22.06
53033002166,53,033,002166,285,18
53033002167,53,033,002167,245,27
53033002168,53,033,002168,456,36
53033002170,53,033,002170,372,42
53033002171,53,033,002171,348,76
53033002172,53,033,002172,249,30
53033002200,53,033,002200,340.14,52.72
53033002201,53,033,002201,358.97,74.99
53033002202,53,033,002202,355,59
53033002203,53,033,002203,530,89
53033002204,53,033,002204,259,39
53033002206,53,033,002206,302,65
53033002208,53,033,002208,254,36
53033002209,53,033,002209,439.09,126.71
53033002210,53,033,002210,422,89
53033002211,53,033,002211,411,75
53033002215,53,033,002215,583,136
53033002216,53,033,002216,250,34
53033002217,53,033,002217,437.25,91.06
53033002218,53,033,002218,457,80
53033002221,53,033,002221,372,64
53033002224,53,033,002224,379,63
53033002228,53,033,002228,349,46
53033002231,53,033,002231,548,96
53033002234,53,033,002234,221,25
53033002236,53,033,002236,312,28
53033002237,53,033,002237,490,34
53033002238,53,033,002238,684,65
53033002239,53,033,002239,450,34
53033002240,53,033,002240,376,28
53033002243,53,033,002243,368,65
53033002244,53,033,002244,221,27
53033002245,53,033,002245,332,54
53033002247,53,033,002247,463,60
53033002249,53,033,002249,188,31
53033002251,53,033,002251,393,61
53033002252,53,033,002252,226,21
53033002253,53,033,002253,390,49
53033002257,53,033,002257,361,37
53033002260,53,033,002260,605,68
53033002261,53,033,002261,209.09,23.67
53033002263,53,033,002263,496,61
53033002264,53,033,002264,607,62
53033002266,53,033,002266,262,135
53033002267,53,033,002267,361.96,51.05
53033002268,53,033,002268,385.86,89.72
53033002269,53,033,002269,258,17
53033002270,53,033,002270,248,20
53033002271,53,033,002271,395,53
53033002272,53,033,002272,273,54
53033002274,53,033,002274,214.91,22.33
53033002275,53,033,002275,78,11
53033002276,53,033,002276,301,28
53033002277,53,033,002277,459,45
53033002280,53,033,002280,505,60
53033002282,53,033,002282,559,69
53033002283,53,033,002283,270,22
53033002285,53,033,002285,241,14
53033002286,53,033,002286,326,56
53033002289,53,033,002289,246,38
53033002290,53,033,002290,223,31
53033002291,53,033,002291,298,22
53033002292,53,033,002292,369,44
53033002293,53,033,002293,357,37
53033002295,53,033,002295,417,36
53033002296,53,033,002296,248,54
53033002297,53,033,002297,204,29
53033002298,53,033,002298,250,35
53033002299,53,033,002299,306,22
53033002300,53,033,002300,363,47
53033002302,53,033,002302,288,57
53033002303,53,033,002303,311.44,45.04
53033002304,53,033,002304,259.78,38.4
53033002305,53,033,002305,280.56,56.96
53033002306,53,033,002306,220,32
53033002307,53,033,002307,241,27
53033002308,53,033,002308,298,40
53033002309,53,033,002309,237,33
53033002310,53,033,002310,309,36
53033002311,53,033,002311,372,63
53033002313,53,033,002313,320.48,40.06
53033002314,53,033,002314,315,35
53033002316,53,033,002316,329,46
53033002317,53,033,002317,344,43
53033002318,53,033,002318,217,31
53033002319,53,033,002319,339.66,76.79
53033002320,53,033,002320,231,56.36
53033002321,53,033,002321,272,23
53033002322,53,033,002322,381,45
53033002323,53,033,002323,437,66
53033002324,53,033,002324,293,48
53033002325,53,033,002325,239,72
53033002326,53,033,002326,314,65
53033002327,53,033,002327,297.53,58.56
53033002328,53,033,002328,237,45
53033002330,53,033,002330,285,32
53033002332,53,033,002332,176,45
53033002333,53,033,002333,188.24,42.55
53033002334,53,033,002334,457,57
53033002335,53,033,002335,476,68
53033002336,53,033,002336,504,68
53033002337,53,033,002337,264,36
53033002338,53,033,002338,355,47
53033002339,53,033,002339,229,37
53033002340,53,033,002340,452,83
53033002341,53,033,002341,393,65
53033002342,53,033,002342,267,44
53033002343,53,033,002343,247,39
53033002344,53,033,002344,360,50
53033002345,53,033,002345,289.7,68.08
53033002346,53,033,002346,451,61
53033002347,53,033,002347,410,55
53033002348,53,033,002348,213,29
53033002349,53,033,002349,263,46
53033002350,53,033,002350,293,69
53033002351,53,033,002351,261,30
53033002352,53,033,002352,225,40
53033002353,53,033,002353,320,53
53033002355,53,033,002355,221.62,65.81
53033002357,53,033,002357,339,64
53033002358,53,033,002358,349,41
53033002359,53,033,002359,270,34
53033002360,53,033,002360,397,49
53033002361,53,033,002361,233,63
53033002363,53,033,002363,316.2,56.54
53033002364,53,033,002364,235,36
53033002366,53,033,002366,303,46
53033002367,53,033,002367,254.8,52.46
53033002369,53,033,002369,311,64
53033002370,53,033,002370,265,32
53033002371,53,033,002371,503,90
53033002373,53,033,002373,498,70
53033002375,53,033,002375,246,37
53033002377,53,033,002377,332.44,61.56
53033002378,53,033,002378,188.44,38.42
53033002379,53,033,002379,401,61
53033002381,53,033,002381,353,248
53033002383,53,033,002383,217.86,178.96
53033002384,53,033,002384,231.27,198.22
53033002386,53,033,002386,194.6,75.35
53033002389,53,033,002389,115,163
53033002390,53,033,002390,203,148
53033002391,53,033,002391,161.44,202.32
53033002394,53,033,002394,236,93
53033002395,53,033,002395,138,39
53033002399,53,033,002399,136,99
53033002401,53,033,002401,153.91,81.03
53033002403,53,033,002403,261,93
53033002404,53,033,002404,185.68,188.35
53033002405,53,033,002405,213.07,325.8
53033002407,53,033,002407,163.54,234.51
53033002409,53,033,002409,472.4,293.21
53033002410,53,033,002410,505,160
53033002412,53,033,002412,176,68
53033002413,53,033,002413,292.46,351.49
53033002416,53,033,002416,236.97,120.8
53033002417,53,033,002417,25,21
53033002421,53,033,002421,250,142
53033002423,53,033,002423,367,203
53033002426,53,033,002426,254,142
53033002428,53,033,002428,343,137
53033002429,53,033,002429,378.89,195.12
53033002430,53,033,002430,239.68,104.89
53033002432,53,033,002432,226,80
53033002434,53,033,002434,248,99
53033002439,53,033,002439,221,53
53033002441,53,033,002441,268,160
53033002443,53,033,002443,123.07,36.82
53033002444,53,033,002444,241,85
53033002445,53,033,002445,268.75,110.08
53033002446,53,033,002446,330,259
53033002447,53,033,002447,226,138
53033002448,53,033,002448,282,135
53033002449,53,033,002449,236.87,98.15
53033002450,53,033,002450,252.78,180.99
53033002453,53,033,002453,277.73,76.36
53033002455,53,033,002455,236.93,53.53
53033002456,53,033,002456,411,239
53033002457,53,033,002457,360,131
53033002459,53,033,002459,334.53,184.46
53033002460,53,033,002460,269.41,311.93
53033002461,53,033,002461,273,118.69
53033002462,53,033,002462,156,51
53033002465,53,033,002465,196,58
53033002466,53,033,002466,374.87,136.4
53033002467,53,033,002467,231,78
53033002469,53,033,002469,254,196
53033002471,53,033,002471,313,164.2
53033002472,53,033,002472,384,164
53033002473,53,033,002473,262.83,122.89
53033002474,53,033,002474,260.38,187.75
53033002475,53,033,002475,343,164
53033002477,53,033,002477,190,259
53033002478,53,033,002478,224,154
53033002480,53,033,002480,226,132
53033002484,53,033,002484,182.91,80.62
53033002485,53,033,002485,261,152
53033002486,53,033,002486,307,148
53033002487,53,033,002487,294,148
53033002488,53,033,002488,399.72,171.88
53033002489,53,033,002489,302,135
53033002490,53,033,002490,298,191
53033002491,53,033,002491,361,226
53033002492,53,033,002492,199,107
53033002493,53,033,002493,267,180
53033002495,53,033,002495,204.92,147.29
53033002500,53,033,002500,289,41
53033002501,53,033,002501,300.09,80.15
53033002502,53,033,002502,283,30
53033002503,53,033,002503,219,40
53033002504,53,033,002504,238,32
53033002505,53,033,002505,208.87,52.67
53033002506,53,033,002506,231,25
53033002507,53,033,002507,213,35
53033002508,53,033,002508,308,66
53033002509,53,033,002509,307,40
53033002510,53,033,002510,298,34
53033002511,53,033,002511,351.49,60
53033002512,53,033,002512,372,59
53033002513,53,033,002513,361,34
53033002514,53,033,002514,200,51
53033002515,53,033,002515,298,40
53033002517,53,033,002517,442,75
53033002518,53,033,002518,382,45
53033002520,53,033,002520,411,51
53033002522,53,033,002522,252,64
53033002523,53,033,002523,363,79
53033002524,53,033,002524,160,27
53033002526,53,033,002526,184.33,38.98
53033002527,53,033,002527,197,48
53033002528,53,033,002528,427.43,114.9
53033002529,53,033,002529,300,102
53033002532,53,033,002532,330.17,68.31
53033002533,53,033,002533,316,62
53033002534,53,033,002534,375,72
53033002535,53,033,002535,430,60
53033002536,53,033,002536,437.98,63
53033002537,53,033,002537,315,43
53033002539,53,033,002539,594,81
53033002541,53,033,002541,238,7
53033002542,53,033,002542,439,27
53033002543,53,033,002543,306,6
53033002544,53,033,002544,207,38
53033002545,53,033,002545,627.03,34.15
53033002546,53,033,002546,313,7
53033002547,53,033,002547,303,14
53033002549,53,033,002549,581.19,44.78
53033002550,53,033,002550,348,15
53033002551,53,033,002551,338.97,144.02
53033002552,53,033,002552,299,66
53033002554,53,033,002554,357.65,153.51
53033002556,53,033,002556,265.62,220.86
53033002559,53,033,002559,197.81,123.87
53033002560,53,033,002560,352.25,150.56
53033002561,53,033,002561,340,178
53033002563,53,033,002563,260,154
53033002564,53,033,002564,422,152
53033002565,53,033,002565,361.96,154.16
53033002566,53,033,002566,399.16,224.13
53033002567,53,033,002567,167,93
53033002568,53,033,002568,160,126
53033002569,53,033,002569,123.98,88.08
53033002570,53,033,002570,227,144
53033002573,53,033,002573,385.4,287.1
53033002575,53,033,002575,386.22,247.01
53033002576,53,033,002576,131,254
53033002580,53,033,002580,245.69,117.74
53033002581,53,033,002581,322,131
53033002582,53,033,002582,241.51,48.9
53033002583,53,033,002583,225,126
53033002584,53,033,002584,354.99,241.99
53033002585,53,033,002585,198.67,157.58
53033002586,53,033,002586,260.41,219.34
53033002589,53,033,002589,349,224
53033002590,53,033,002590,443.14,50.88
53033002592,53,033,002592,288,27
53033002593,53,033,002593,240,26
53033002594,53,033,002594,264.04,177.03
53033002595,53,033,002595,294,85
53033002597,53,033,002597,338,173
53033002598,53,033,002598,321,126
53033002599,53,033,002599,355,209
53033002600,53,033,002600,343,224
53033002601,53,033,002601,299,170
53033002602,53,033,002602,323.06,176.2
53033002603,53,033,002603,351,285
53033002605,53,033,002605,91.71,59.23
53033002606,53,033,002606,337,297
53033002607,53,033,002607,270.25,115.13
53033002614,53,033,002614,194,191
53033002615,53,033,002615,196,341
53033002616,53,033,002616,122.48,84.36
53033002618,53,033,002618,191,123
53033002619,53,033,002619,392.52,66.94
53033002620,53,033,002620,291,129
53033002621,53,033,002621,290.35,86.61
53033002623,53,033,002623,207,116
53033002625,53,033,002625,208,116
53033002626,53,033,002626,199.8,116.72
53033002627,53,033,002627,110.23,76.47
53033002628,53,033,002628,306,66
53033002629,53,033,002629,333,110
53033002630,53,033,002630,238,61
53033002632,53,033,002632,108,45
53033002633,53,033,002633,305,121
53033002634,53,033,002634,175,97
53033002635,53,033,002635,221,78
53033002636,53,033,002636,272,80
53033002637,53,033,002637,242,101
53033002638,53,033,002638,224,101
53033002640,53,033,002640,255,80
53033002641,53,033,002641,266.14,106.92
53033002643,53,033,002643,239,86
53033002644,53,033,002644,160,82
53033002645,53,033,002645,168,79
53033002646,53,033,002646,296,145
53033002650,53,033,002650,279,174
53033002651,53,033,002651,236,145
53033002652,53,033,002652,148.75,93.44
53033002653,53,033,002653,202.61,175.19
53033002654,53,033,002654,276,188
53033002655,53,033,002655,267.49,159.13
53033002656,53,033,002656,288,133
53033002657,53,033,002657,191,89
53033002658,53,033,002658,288.47,235.66
53033002659,53,033,002659,82.57,48.57
53033002666,53,033,002666,311.85,166.14
53033002667,53,033,002667,244,88
53033002671,53,033,002671,374,215
53033002672,53,033,002672,279,120
53033002673,53,033,002673,146,100
53033002674,53,033,002674,249.99,131
53033002676,53,033,002676,182.64,101.16
53033002677,53,033,002677,181.14,88.15
53033002678,53,033,002678,351.76,153.03
53033002679,53,033,002679,284,149
53033002680,53,033,002680,352.76,162.17
53033002683,53,033,002683,346,217
53033002684,53,033,002684,145,91
53033002686,53,033,002686,247,36.32
53033002689,53,033,002689,208.54,167.03
53033002690,53,033,002690,309,172
53033002691,53,033,002691,250.05,77.79
53033002692,53,033,002692,217.04,123.81
53033002693,53,033,002693,391,175
53033002699,53,033,002699,145.94,96.96
53033002700,53,033,002700,93.87,46.17
53033002701,53,033,002701,239.59,165.47
53033002702,53,033,002702,167,83
53033002703,53,033,002703,191.21,139.11
53033002704,53,033,002704,356.94,254.41
53033002705,53,033,002705,187,128
53033002707,53,033,002707,196,137
53033002708,53,033,002708,210,130
53033002709,53,033,002709,224.7,167.39
53033002710,53,033,002710,321,165
53033002711,53,033,002711,225.91,178.75
53033002714,53,033,002714,266,103
53033002715,53,033,002715,224.13,113.4
53033002716,53,033,002716,201.73,57.67
53033002718,53,033,002718,395.5,144.25
53033002719,53,033,002719,262,134
53033002720,53,033,002720,281.62,280.63
53033002721,53,033,002721,149,137
53033002722,53,033,002722,308,150
53033002723,53,033,002723,119.75,97.57
53033002725,53,033,002725,410,220
53033002726,53,033,002726,226,132
53033002728,53,033,002728,188,89
53033002729,53,033,002729,143,128
53033002730,53,033,002730,377,138
53033002731,53,033,002731,189.31,88.51
53033002733,53,033,002733,405.04,193.11
53033002734,53,033,002734,286.28,162.78
53033002736,53,033,002736,253,178
53033002737,53,033,002737,128.15,86.81
53033002739,53,033,002739,178,42
53033002740,53,033,002740,184,134
53033002741,53,033,002741,249,245
53033002742,53,033,002742,336.73,238.4
53033002743,53,033,002743,362.22,86.39
53033002746,53,033,002746,179,187
53033002748,53,033,002748,353,250
53033002749,53,033,002749,334.97,54.73
53033002750,53,033,002750,254,58
53033002751,53,033,002751,79.57,48.43
53033002752,53,033,002752,272,89
53033002753,53,033,002753,317,51
53033002754,53,033,002754,75.35,40.99
53033002759,53,033,002759,365,155
53033002760,53,033,002760,316,184
53033002761,53,033,002761,323,167
53033002762,53,033,002762,312,147
53033002763,53,033,002763,182,56
53033002764,53,033,002764,175,54
53033002765,53,033,002765,416,153
53033002767,53,033,002767,317.22,125.29
53033002768,53,033,002768,328,134
53033002769,53,033,002769,362.12,219.86
53033002771,53,033,002771,347,186
53033002772,53,033,002772,177.51,80.16
53033002773,53,033,002773,171,55
53033002774,53,033,002774,170.39,61.96
53033002775,53,033,002775,294.47,122.18
53033002776,53,033,002776,250.81,118.37
53033002778,53,033,002778,151,39
53033002782,53,033,002782,113,41
53033002783,53,033,002783,320,172
53033002785,53,033,002785,261,116
53033002786,53,033,002786,242,72
53033002788,53,033,002788,195.98,134.27
53033002789,53,033,002789,261,55
53033002790,53,033,002790,298,132
53033002791,53,033,002791,380,138
53033002795,53,033,002795,353.65,32.97
53033002796,53,033,002796,224.47,40.44
53033002799,53,033,002799,343,22
53033002802,53,033,002802,136.75,91.83
53033002803,53,033,002803,282,142
53033002804,53,033,002804,251.91,198.85
53033002806,53,033,002806,250,86
53033002809,53,033,002809,159,58
53033002810,53,033,002810,211.44,161.9
53033002811,53,033,002811,243.56,130.41
53033002812,53,033,002812,154,92
53033002813,53,033,002813,286.7,160.13
53033002815,53,033,002815,320,97
53033002816,53,033,002816,269.45,168.92
53033002820,53,033,002820,166,87
53033002831,53,033,002831,311,194
53033002832,53,033,002832,176.25,255.41
