GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033001859,53,033,001859,513,23
53033001860,53,033,001860,621,29
53033001861,53,033,001861,650,25
53033001862,53,033,001862,362,30
53033001863,53,033,001863,370,18
53033001864,53,033,001864,383,59
53033001867,53,033,001867,497,26
53033001868,53,033,001868,351,20
53033001869,53,033,001869,395,20
53033001870,53,033,001870,441,11
53033001871,53,033,001871,525,20
53033001872,53,033,001872,502.1,68
53033001874,53,033,001874,535,23
53033001875,53,033,001875,407,26
53033001876,53,033,001876,646,22
53033001879,53,033,001879,393,19
53033001880,53,033,001880,405,13
53033001881,53,033,001881,367,13
53033001882,53,033,001882,339,10
53033001883,53,033,001883,348,11
53033001884,53,033,001884,559,17
53033001885,53,033,001885,418,14
53033001886,53,033,001886,575,35
53033001887,53,033,001887,145.6,7.3
53033001888,53,033,001888,578,23
53033001889,53,033,001889,409,15
53033001890,53,033,001890,469.8,45
53033001891,53,033,001891,260,20
53033001892,53,033,001892,568,26
53033001893,53,033,001893,400,20
53033001894,53,033,001894,382,19
53033001895,53,033,001895,517,22
53033001896,53,033,001896,382,11
53033001897,53,033,001897,522,51
53033001898,53,033,001898,244,4
53033001899,53,033,001899,279,8
53033001900,53,033,001900,290,7
53033001901,53,033,001901,218,5
53033001902,53,033,001902,273,11
53033001903,53,033,001903,241.6,20.6
53033001906,53,033,001906,376,17
53033001907,53,033,001907,580,35
53033001910,53,033,001910,439,23
53033001911,53,033,001911,170.1,48.4
53033001913,53,033,001913,276,26
53033001914,53,033,001914,447,21
53033001915,53,033,001915,322,35
53033001916,53,033,001916,283.2,18.6
53033001917,53,033,001917,358.2,45.8
53033001918,53,033,001918,426.9,49.3
53033001919,53,033,001919,88.3,12.3
53033001920,53,033,001920,479.5,50.6
53033001925,53,033,001925,265,59
53033001927,53,033,001927,350,23
53033001928,53,033,001928,374.8,55.9
53033001930,53,033,001930,394,24
53033001932,53,033,001932,351,26
53033001934,53,033,001934,194.3,6.7
53033001935,53,033,001935,474.7,53.3
53033001936,53,033,001936,526.7,82
53033001938,53,033,001938,470.2,23.8
53033001940,53,033,001940,388,32
53033001941,53,033,001941,338.4,40
53033001942,53,033,001942,397,46
53033001944,53,033,001944,394,29.3
53033001945,53,033,001945,529,64
53033001947,53,033,001947,716.5,59.7
53033001950,53,033,001950,85,30
53033001952,53,033,001952,215,27
53033001953,53,033,001953,178,26
53033001954,53,033,001954,221,32
53033001955,53,033,001955,604.9,80.9
53033001957,53,033,001957,256,128.9
53033001959,53,033,001959,487,136
53033001961,53,033,001961,328.4,58.5
53033001962,53,033,001962,137.6,21.4
53033001963,53,033,001963,169,21.1
53033001964,53,033,001964,385,46.9
53033001965,53,033,001965,256,14
53033001966,53,033,001966,224,25
53033001967,53,033,001967,349,51
53033001968,53,033,001968,148.4,24.5
53033001969,53,033,001969,190,44.1
53033001970,53,033,001970,169.7,38.9
53033001971,53,033,001971,221.4,92.5
53033001974,53,033,001974,283,65
53033001975,53,033,001975,134,15
53033001976,53,033,001976,156.1,15.9
53033001977,53,033,001977,188.6,78.2
53033001978,53,033,001978,99.1,27.2
53033001980,53,033,001980,216.1,97.3
53033001982,53,033,001982,462,40
53033001983,53,033,001983,424,58.5
53033001986,53,033,001986,193,25
53033001990,53,033,001990,340,66
53033001991,53,033,001991,494.4,131.7
53033001992,53,033,001992,361.7,250
53033001993,53,033,001993,198,17
53033001994,53,033,001994,229.1,23.7
53033001995,53,033,001995,205,12
53033001996,53,033,001996,245,34
53033001997,53,033,001997,151,35.5
53033001999,53,033,001999,372,27
53033002000,53,033,002000,442,43
53033002001,53,033,002001,485,58
53033002002,53,033,002002,575.1,39.6
53033002004,53,033,002004,281,30
53033002006,53,033,002006,229,44
53033002007,53,033,002007,182,19
53033002008,53,033,002008,209,22
53033002009,53,033,002009,391,33
53033002011,53,033,002011,199,18
53033002013,53,033,002013,263,14
53033002014,53,033,002014,301,24
53033002015,53,033,002015,229,60
53033002016,53,033,002016,282,9
53033002017,53,033,002017,367,16
53033002018,53,033,002018,500,26
53033002020,53,033,002020,321,32
53033002021,53,033,002021,652,34
53033002023,53,033,002023,306.7,33.6
53033002024,53,033,002024,264,10
53033002025,53,033,002025,435,31
53033002026,53,033,002026,315,28
53033002027,53,033,002027,253,23
53033002028,53,033,002028,350,29
53033002029,53,033,002029,625,39
53033002033,53,033,002033,349,58
53033002034,53,033,002034,330,26
53033002035,53,033,002035,498.2,54.5
53033002037,53,033,002037,546,25
53033002038,53,033,002038,451,22
53033002039,53,033,002039,325,28
53033002040,53,033,002040,435,13
53033002043,53,033,002043,249,16
53033002044,53,033,002044,241,21
53033002045,53,033,002045,268,23
53033002047,53,033,002047,604,49
53033002048,53,033,002048,278,30
53033002049,53,033,002049,337,28
53033002050,53,033,002050,317,39
53033002052,53,033,002052,321,21
53033002055,53,033,002055,258.4,15.5
53033002056,53,033,002056,147.9,18.6
53033002057,53,033,002057,320,81
53033002058,53,033,002058,226.7,62.8
53033002059,53,033,002059,0,0
53033002061,53,033,002061,365,26
53033002064,53,033,002064,241,10
53033002065,53,033,002065,391,52
53033002068,53,033,002068,306,26
53033002069,53,033,002069,630,32
53033002071,53,033,002071,299,17
53033002074,53,033,002074,408,36
53033002075,53,033,002075,233,38
53033002076,53,033,002076,191,28
53033002081,53,033,002081,129,25
53033002083,53,033,002083,298,21
53033002084,53,033,002084,542,42
53033002088,53,033,002088,487,58
53033002089,53,033,002089,146,11
53033002090,53,033,002090,625.5,111.2
53033002091,53,033,002091,344,32
53033002092,53,033,002092,269,20
53033002093,53,033,002093,379,27
53033002094,53,033,002094,227,15
53033002095,53,033,002095,245,30
53033002096,53,033,002096,185,10
53033002097,53,033,002097,325,28
53033002098,53,033,002098,366,34
53033002099,53,033,002099,345,36
53033002100,53,033,002100,306,39
53033002104,53,033,002104,320,17
53033002105,53,033,002105,505,46
53033002109,53,033,002109,366,20
53033002110,53,033,002110,347,15
53033002113,53,033,002113,265,18
53033002115,53,033,002115,335.6,28.5
53033002116,53,033,002116,234,26
53033002117,53,033,002117,269,17
53033002118,53,033,002118,314,31
53033002119,53,033,002119,343,23
53033002120,53,033,002120,338,21
53033002121,53,033,002121,360,24
53033002125,53,033,002125,425,60
53033002126,53,033,002126,584,62
53033002127,53,033,002127,337,61
53033002128,53,033,002128,414,63
53033002129,53,033,002129,520,63
53033002130,53,033,002130,315,35
53033002131,53,033,002131,395,52
53033002133,53,033,002133,444,50
53033002134,53,033,002134,398,53
53033002142,53,033,002142,449,100
53033002143,53,033,002143,195,34
53033002145,53,033,002145,352,81
53033002146,53,033,002146,321,29
53033002147,53,033,002147,427,36
53033002148,53,033,002148,302,33
53033002149,53,033,002149,288,38
53033002152,53,033,002152,236,36
53033002153,53,033,002153,332,58
53033002161,53,033,002161,406,22
53033002162,53,033,002162,270,31
53033002163,53,033,002163,208,26
53033002164,53,033,002164,263,29
53033002165,53,033,002165,170.6,22.1
53033002166,53,033,002166,285,18
53033002167,53,033,002167,245,27
53033002168,53,033,002168,456,36
53033002170,53,033,002170,372,42
53033002171,53,033,002171,348,76
53033002172,53,033,002172,249,30
53033002200,53,033,002200,340.1,52.7
53033002201,53,033,002201,359,75
53033002202,53,033,002202,355,59
53033002203,53,033,002203,530,89
53033002204,53,033,002204,259,39
53033002206,53,033,002206,302,65
53033002208,53,033,002208,254,36
53033002209,53,033,002209,439.1,126.7
53033002210,53,033,002210,422,89
53033002211,53,033,002211,411,75
53033002215,53,033,002215,583,136
53033002216,53,033,002216,250,34
53033002217,53,033,002217,437.2,91.1
53033002218,53,033,002218,457,80
53033002221,53,033,002221,372,64
53033002224,53,033,002224,379,63
53033002228,53,033,002228,349,46
53033002231,53,033,002231,548,96
53033002234,53,033,002234,221,25
53033002236,53,033,002236,312,28
53033002237,53,033,002237,490,34
53033002238,53,033,002238,684,65
53033002239,53,033,002239,450,34
53033002240,53,033,002240,376,28
53033002243,53,033,002243,368,65
53033002244,53,033,002244,221,27
53033002245,53,033,002245,332,54
53033002247,53,033,002247,463,60
53033002249,53,033,002249,188,31
53033002251,53,033,002251,393,61
53033002252,53,033,002252,226,21
53033002253,53,033,002253,390,49
53033002257,53,033,002257,361,37
53033002260,53,033,002260,605,68
53033002261,53,033,002261,209.1,23.7
53033002263,53,033,002263,496,61
53033002264,53,033,002264,607,62
53033002266,53,033,002266,262,135
53033002267,53,033,002267,362,51
53033002268,53,033,002268,385.9,89.7
53033002269,53,033,002269,258,17
53033002270,53,033,002270,248,20
53033002271,53,033,002271,395,53
53033002272,53,033,002272,273,54
53033002274,53,033,002274,214.9,22.3
53033002275,53,033,002275,78,11
53033002276,53,033,002276,301,28
53033002277,53,033,002277,459,45
53033002280,53,033,002280,505,60
53033002282,53,033,002282,559,69
53033002283,53,033,002283,270,22
53033002285,53,033,002285,241,14
53033002286,53,033,002286,326,56
53033002289,53,033,002289,246,38
53033002290,53,033,002290,223,31
53033002291,53,033,002291,298,22
53033002292,53,033,002292,369,44
53033002293,53,033,002293,357,37
53033002295,53,033,002295,417,36
53033002296,53,033,002296,248,54
53033002297,53,033,002297,204,29
53033002298,53,033,002298,250,35
53033002299,53,033,002299,306,22
53033002300,53,033,002300,363,47
53033002302,53,033,002302,288,57
53033002303,53,033,002303,311.4,45
53033002304,53,033,002304,259.8,38.4
53033002305,53,033,002305,280.6,57
53033002306,53,033,002306,220,32
53033002307,53,033,002307,241,27
53033002308,53,033,002308,298,40
53033002309,53,033,002309,237,33
53033002310,53,033,002310,309,36
53033002311,53,033,002311,372,63
53033002313,53,033,002313,320.5,40.1
53033002314,53,033,002314,315,35
53033002316,53,033,002316,329,46
53033002317,53,033,002317,344,43
53033002318,53,033,002318,217,31
53033002319,53,033,002319,339.7,76.8
53033002320,53,033,002320,231,56.4
53033002321,53,033,002321,272,23
53033002322,53,033,002322,381,45
53033002323,53,033,002323,437,66
53033002324,53,033,002324,293,48
53033002325,53,033,002325,239,72
53033002326,53,033,002326,314,65
53033002327,53,033,002327,297.5,58.6
53033002328,53,033,002328,237,45
53033002330,53,033,002330,285,32
53033002332,53,033,002332,176,45
53033002333,53,033,002333,188.2,42.5
53033002334,53,033,002334,457,57
53033002335,53,033,002335,476,68
53033002336,53,033,002336,504,68
53033002337,53,033,002337,264,36
53033002338,53,033,002338,355,47
53033002339,53,033,002339,229,37
53033002340,53,033,002340,452,83
53033002341,53,033,002341,393,65
53033002342,53,033,002342,267,44
53033002343,53,033,002343,247,39
53033002344,53,033,002344,360,50
53033002345,53,033,002345,289.7,68.1
53033002346,53,033,002346,451,61
53033002347,53,033,002347,410,55
53033002348,53,033,002348,213,29
53033002349,53,033,002349,263,46
53033002350,53,033,002350,293,69
53033002351,53,033,002351,261,30
53033002352,53,033,002352,225,40
53033002353,53,033,002353,320,53
53033002355,53,033,002355,221.6,65.8
53033002357,53,033,002357,339,64
53033002358,53,033,002358,349,41
53033002359,53,033,002359,270,34
53033002360,53,033,002360,397,49
53033002361,53,033,002361,233,63
53033002363,53,033,002363,316.2,56.5
53033002364,53,033,002364,235,36
53033002366,53,033,002366,303,46
53033002367,53,033,002367,254.8,52.5
53033002369,53,033,002369,311,64
53033002370,53,033,002370,265,32
53033002371,53,033,002371,503,90
53033002373,53,033,002373,498,70
53033002375,53,033,002375,246,37
53033002377,53,033,002377,332.4,61.6
53033002378,53,033,002378,188.4,38.4
53033002379,53,033,002379,401,61
53033002381,53,033,002381,353,248
53033002383,53,033,002383,217.9,179
53033002384,53,033,002384,231.3,198.2
53033002386,53,033,002386,194.6,75.3
53033002389,53,033,002389,115,163
53033002390,53,033,002390,203,148
53033002391,53,033,002391,161.4,202.3
53033002394,53,033,002394,236,93
53033002395,53,033,002395,138,39
53033002399,53,033,002399,136,99
53033002401,53,033,002401,153.9,81
53033002403,53,033,002403,261,93
53033002404,53,033,002404,185.7,188.3
53033002405,53,033,002405,213.1,325.8
53033002407,53,033,002407,163.5,234.5
53033002409,53,033,002409,472.4,293.2
53033002410,53,033,002410,505,160
53033002412,53,033,002412,176,68
53033002413,53,033,002413,292.5,351.5
53033002416,53,033,002416,237,120.8
53033002417,53,033,002417,25,21
53033002421,53,033,002421,250,142
53033002423,53,033,002423,367,203
53033002426,53,033,002426,254,142
53033002428,53,033,002428,343,137
53033002429,53,033,002429,378.9,195.1
53033002430,53,033,002430,239.7,104.9
53033002432,53,033,002432,226,80
53033002434,53,033,002434,248,99
53033002439,53,033,002439,221,53
53033002441,53,033,002441,268,160
53033002443,53,033,002443,123.1,36.8
53033002444,53,033,002444,241,85
53033002445,53,033,002445,268.8,110.1
53033002446,53,033,002446,330,259
53033002447,53,033,002447,226,138
53033002448,53,033,002448,282,135
53033002449,53,033,002449,236.9,98.2
53033002450,53,033,002450,252.8,181
53033002453,53,033,002453,277.7,76.4
53033002455,53,033,002455,236.9,53.5
53033002456,53,033,002456,411,239
53033002457,53,033,002457,360,131
53033002459,53,033,002459,334.5,184.5
53033002460,53,033,002460,269.4,311.9
53033002461,53,033,002461,273,118.7
53033002462,53,033,002462,156,51
53033002465,53,033,002465,0,0
53033002466,53,033,002466,374.9,136.4
53033002467,53,033,002467,231,78
53033002469,53,033,002469,254,196
53033002471,53,033,002471,313,164.2
53033002472,53,033,002472,384,164
53033002473,53,033,002473,262.8,122.9
53033002474,53,033,002474,260.4,187.8
53033002475,53,033,002475,343,164
53033002477,53,033,002477,190,259
53033002478,53,033,002478,224,154
53033002480,53,033,002480,226,132
53033002484,53,033,002484,182.9,80.6
53033002485,53,033,002485,261,152
53033002486,53,033,002486,307,148
53033002487,53,033,002487,294,148
53033002488,53,033,002488,399.7,171.9
53033002489,53,033,002489,302,135
53033002490,53,033,002490,298,191
53033002491,53,033,002491,361,226
53033002492,53,033,002492,199,107
53033002493,53,033,002493,267,180
53033002495,53,033,002495,204.9,147.3
53033002500,53,033,002500,289,41
53033002501,53,033,002501,300.1,80.2
53033002502,53,033,002502,283,30
53033002503,53,033,002503,219,40
53033002504,53,033,002504,238,32
53033002505,53,033,002505,208.9,52.7
53033002506,53,033,002506,231,25
53033002507,53,033,002507,213,35
53033002508,53,033,002508,308,66
53033002509,53,033,002509,307,40
53033002510,53,033,002510,298,34
53033002511,53,033,002511,351.5,60
53033002512,53,033,002512,372,59
53033002513,53,033,002513,361,34
53033002514,53,033,002514,200,51
53033002515,53,033,002515,298,40
53033002517,53,033,002517,442,75
53033002518,53,033,002518,382,45
53033002520,53,033,002520,411,51
53033002522,53,033,002522,252,64
53033002523,53,033,002523,363,79
53033002524,53,033,002524,160,27
53033002526,53,033,002526,184.3,39
53033002527,53,033,002527,197,48
53033002528,53,033,002528,427.4,114.9
53033002529,53,033,002529,300,102
53033002532,53,033,002532,330.2,68.3
53033002533,53,033,002533,316,62
53033002534,53,033,002534,375,72
53033002535,53,033,002535,430,60
53033002536,53,033,002536,438,63
53033002537,53,033,002537,315,43
53033002539,53,033,002539,594,81
53033002541,53,033,002541,238,7
53033002542,53,033,002542,439,27
53033002543,53,033,002543,0,0
53033002544,53,033,002544,207,38
53033002545,53,033,002545,627,34.1
53033002546,53,033,002546,313,7
53033002547,53,033,002547,303,14
53033002549,53,033,002549,581.2,44.8
53033002550,53,033,002550,348,15
53033002551,53,033,002551,339,144
53033002552,53,033,002552,299,66
53033002554,53,033,002554,357.6,153.5
53033002556,53,033,002556,265.6,220.9
53033002559,53,033,002559,197.8,123.9
53033002560,53,033,002560,352.2,150.6
53033002561,53,033,002561,340,178
53033002563,53,033,002563,260,154
53033002564,53,033,002564,422,152
53033002565,53,033,002565,362,154.2
53033002566,53,033,002566,399.2,224.1
53033002567,53,033,002567,167,93
53033002568,53,033,002568,160,126
53033002569,53,033,002569,124,88.1
53033002570,53,033,002570,227,144
53033002573,53,033,002573,385.4,287.1
53033002575,53,033,002575,386.2,247
53033002576,53,033,002576,131,254
53033002580,53,033,002580,245.7,117.7
53033002581,53,033,002581,322,131
53033002582,53,033,002582,241.5,48.9
53033002583,53,033,002583,225,126
53033002584,53,033,002584,355,242
53033002585,53,033,002585,198.7,157.6
53033002586,53,033,002586,260.4,219.3
53033002589,53,033,002589,349,224
53033002590,53,033,002590,443.1,50.9
53033002592,53,033,002592,288,27
53033002593,53,033,002593,240,26
53033002594,53,033,002594,264,177
53033002595,53,033,002595,294,85
53033002597,53,033,002597,338,173
53033002598,53,033,002598,321,126
53033002599,53,033,002599,355,209
53033002600,53,033,002600,343,224
53033002601,53,033,002601,299,170
53033002602,53,033,002602,323.1,176.2
53033002603,53,033,002603,351,285
53033002605,53,033,002605,91.7,59.2
53033002606,53,033,002606,337,297
53033002607,53,033,002607,270.2,115.1
53033002614,53,033,002614,194,191
53033002615,53,033,002615,196,341
53033002616,53,033,002616,122.5,84.4
53033002618,53,033,002618,191,123
53033002619,53,033,002619,392.5,66.9
53033002620,53,033,002620,291,129
53033002621,53,033,002621,290.4,86.6
53033002623,53,033,002623,207,116
53033002625,53,033,002625,208,116
53033002626,53,033,002626,199.8,116.7
53033002627,53,033,002627,110.2,76.5
53033002628,53,033,002628,306,66
