GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53033000010,53,033,000010,564.9,219.64,19.54,2,0,0,4.71,546.2,250.45,2.99,357.07,280.33,91.75,397.28,388.1,0,446.8,332.01,0,517.13,260.68,0,509.84,271.82,1,513.28,263.81,1,581.61,177.35,2
53033000011,53,033,000011,202.29,98.17,5.95,3.97,0.99,0,0.99,211.21,97.18,0,139.82,109.08,27.77,166.59,131.88,0,191.38,106.1,0,204.27,95.19,0,199.31,104.12,0,199.31,101.14,0,208.24,79.33,0
53033000012,53,033,000012,350,73,5,4,1,0,3,353,80,1,180,199,24,286,135,2,330,90,0,345,71,0,339,84,0,332,83,0,350,63,3
53033000013,53,033,000013,218,184,6,1,1,0,0,222,187,0,180,121,62,174,216,1,209,179,0,219,168,0,216,174,0,223,166,0,241,142,0
53033000014,53,033,000014,256,195,5,1,0,0,0,240,207,2,197,129,82,197,243,0,251,190,0,239,200,0,239,200,0,249,194,0,272,167,1
53033000016,53,033,000016,159,103,7,1,1,0,4,154,116,1,115,84,46,109,156,0,136,127,0,152,108,0,156,109,0,150,115,0,181,74,0
53033000017,53,033,000017,394.89,132.29,4.94,1.97,0,0,3.95,393.9,135.25,1.97,253.72,198.43,30.6,309,207.32,0,352.44,163.88,0,372.18,145.12,0,367.25,154.01,0,371.2,144.13,0,405.75,112.54,0
53033000019,53,033,000019,534.01,217.49,13.38,0.13,0.03,0,6.13,513.85,244,0.13,321.33,251.56,106.02,390.86,346.22,3.03,428.32,301.48,0.03,480.8,250.12,0.03,484.84,261.38,0.03,477.52,255.44,0.03,534.16,167.38,8.09
53033000022,53,033,000022,581,123,14,3,1,0,4,586,127,0,323,304,29,485,205,0,531,153,1,562,121,0,560,134,1,552,134,0,570,102,8
53033000024,53,033,000024,344,90,5,1,0,0,2,345,94,0,176,185,43,249,175,0,288,130,1,319,101,0,322,103,0,320,100,1,342,67,0
53033000025,53,033,000025,337,102,11,4,1,2,6,323,132,1,201,178,49,282,166,0,322,127,0,328,118,0,326,125,1,323,124,0,351,86,0
53033000026,53,033,000026,201,117,3,3,2,0,1,200,117,2,160,94,42,162,151,0,182,129,0,192,117,0,193,115,0,189,118,0,206,101,0
53033000028,53,033,000028,315.99,196.37,7.97,1.99,1.99,0,4.98,317.99,204.35,2.99,229.27,153.51,91.71,234.25,277.12,1,288.08,216.31,0,314,187.4,0,298.05,211.33,0,307.02,193.38,0,339.92,135.57,3.99
53033000031,53,033,000031,406,202,21,2,0,0,4,389,240,3,314,167,95,307,306,2,359,244,1,377,214,2,374,229,1,368,228,1,423,161,6
53033000033,53,033,000033,425,197,7,2,1,0,5,424,206,2,267,218,76,338,272,2,386,220,1,405,201,1,402,211,1,406,199,1,434,154,5
53033000036,53,033,000036,493.87,147.41,10.57,3.65,0.31,0.29,9.93,484.91,172.64,0.9,306.97,228.23,75.1,348.96,297.31,0,408.13,232.31,0,469.25,170.51,0,465.12,186.77,0,467.61,169.77,0,517.93,110.68,3.6
53033000037,53,033,000037,300.6,285.71,10.95,1.99,0,0,10.95,285.67,323.53,2.99,220.98,172.2,139.38,205.04,393.21,1.99,257.8,336.47,0,283.68,308.6,0,270.74,328.51,0,285.67,310.59,1,351.37,218.02,1.99
53033000038,53,033,000038,401,98,4,4,0,0,7,397,113,0,231,191,39,307,188,0,339,149,0,371,114,0,372,126,0,361,127,0,385,95,1
53033000041,53,033,000041,265,126,8,3,0,0,1,250,148,2,201,110,52,204,191,0,246,146,0,250,137,0,253,139,0,246,142,0,283,104,0
53033000042,53,033,000042,252.77,228.76,16,4.07,0,0,6.21,247.77,248.76,2,207.56,133.92,105.45,175.38,306.87,0,210.28,266.83,0,228.91,246.27,0,230.7,253.55,0,237.56,239.48,0,282.3,183.05,6.14
53033000045,53,033,000045,497,206,8,3,0,0,2,483,226,1,376,197,61,387,304,1,471,215,1,476,209,1,480,212,0,479,200,0,501,177,1
53033000046,53,033,000046,176,104,6,2,0,3,0,169,111,5,143,81,34,145,135,0,162,115,0,164,111,0,163,117,0,171,104,0,186,89,0
53033000047,53,033,000047,318,220,9,4,0,0,4,302,243,3,233,170,93,241,292,0,273,258,1,305,224,0,290,242,0,286,246,0,325,194,5
53033000048,53,033,000048,173.57,143.87,4.64,1.48,0.34,0.32,3.17,168.06,157.7,0.34,128.31,91.05,77.65,133.29,185.96,0.08,161.21,159.08,0.08,171.27,144.76,0,162.07,157.94,0,166.59,147.44,0.16,190.26,125.19,0.49
53033000049,53,033,000049,320.65,159.11,12.04,2.02,0,0,6.01,301.63,193.16,2.03,226.18,167.92,64.51,261.32,223.41,0,307.52,174.19,0.01,308.58,170.13,0.01,309.53,175.2,0.01,299.53,177.19,0.01,334.7,136.97,5.01
53033000050,53,033,000050,225,163,10,0,0,1,3,217,184,0,183,124,64,172,219,1,205,187,0,226,166,0,216,175,0,225,164,0,246,131,2
53033000051,53,033,000051,262.17,129.48,9.99,4,1,2,7.01,258.17,149.46,1,231.18,118.1,30.27,233.1,168.52,0,273.13,125.49,0,267.18,126.45,0,273.16,125.47,0,262.16,130.46,0,283.25,107.32,1.01
53033000053,53,033,000053,260,152,5,5,1,1,1,246,173,2,207,111,67,223,185,1,251,155,1,257,148,1,249,159,1,255,155,1,271,131,1
53033000054,53,033,000054,258,149,13,3,1,1,5,261,166,3,208,148,46,210,209,1,248,168,1,253,158,2,247,174,2,248,163,2,273,129,2
53033000055,53,033,000055,266,159,9,3,1,0,6,263,180,0,204,121,68,213,214,0,245,177,0,255,166,0,263,164,0,263,158,0,291,121,1
53033000058,53,033,000058,162.67,83.53,7,0.02,0,0,1.06,153.67,99.53,0,135.61,53.84,38.28,125.26,122.85,0,141.53,107.55,0,151.71,94.39,0,153.65,93.47,0,151.61,97.45,0,179.11,66.75,0.04
53033000059,53,033,000059,315.07,270.8,6.08,0.87,0,0,5.21,293.37,300.31,0.87,256.92,140.61,121.51,226.54,353.26,0,271.67,305.52,0,301.18,276.88,0,290.77,298.58,0,300.31,276.01,0,345.45,221.33,0.87
53033000062,53,033,000062,370.31,262.09,13,6.09,0,0,5.26,348.31,294.09,3,287.04,165.7,129.63,253.55,375.5,1,316.69,299.18,1,340.48,274.48,1,332.22,293.83,2,332.04,282.74,1,403.24,205.66,3.18
53033000063,53,033,000063,194.07,145.87,6.78,3.07,0,0,3.14,200.86,149.79,0,168.29,102.29,46.52,155.96,187.83,0.14,183.87,159.72,0.07,192.15,150.5,0.07,186.73,157,0.14,188.94,152.64,0.07,218.76,121.75,0.14
53033000064,53,033,000064,186.34,154.98,7.38,3.69,0,1.84,1.84,182.65,167.89,0,148.52,84.87,85.79,156.82,190.03,0.92,170.66,170.66,0.92,178.96,161.44,0,180.81,165.13,0,178.96,163.28,1.84,191.88,147.6,1.84
53033000065,53,033,000065,195.21,77.11,7.01,0,0,1,2.01,193.21,89.12,0,138.19,99.1,23.02,165.19,111.14,0,181.22,92.1,0,187.22,84.1,0,191.22,83.1,0,180.21,91.11,0,190.23,81.09,0
53033000067,53,033,000067,264.52,178.32,6.94,2.97,0,0,1.98,260.55,185.27,4.95,188.24,147.62,81.23,211.03,225.87,0,243.73,190.2,0.99,253.62,180.31,0.99,245.71,192.19,0.99,244.72,190.2,1.98,272.45,154.55,0.99
53033000069,53,033,000069,139,118,5,2,0,0,0,137,121,1,112,72,50,110,143,0,121,131,0,136,117,0,130,124,0,135,118,0,157,89,4
53033000070,53,033,000070,339,197,9,7,0,0,2,323,228,2,257,162,86,264,277,0,321,209,1,320,207,0,321,221,0,327,202,1,360,164,3
53033000072,53,033,000072,322.49,228.05,9.48,0,2,1,8.81,331.29,241.27,0.27,264.84,150.77,110.68,232.87,325.81,0,304.86,241.42,0,319.82,228.72,0,308.08,246,1,313.6,232.4,0.13,372.86,164.67,0.54
53033000073,53,033,000073,243.76,135.77,10.1,1.76,0.54,1.76,3.49,243.23,148.45,1.63,191.65,114.2,55.3,196.69,182.85,0.54,220.77,156.35,0.09,230.73,145.24,0,231.22,149.38,0.61,228.51,146.54,0.7,262.39,108.54,0.78
53033000074,53,033,000074,375.58,220.47,17.17,2.18,2.44,0,8.81,365.98,264.42,0,281.32,186.62,92.78,290.16,323.66,0,342.51,259.81,0.26,364.9,236.8,0,351.06,258.33,0.96,357.86,241.66,1.22,394.95,200.91,1.48
53033000078,53,033,000078,256,127,12,2,0,0,3,245,149,1,181,119,63,209,181,1,244,142,0,239,144,0,253,136,0,253,130,0,266,111,0
53033000080,53,033,000080,239.05,243.97,12.28,2.46,0,0,0,224.32,270.98,2.46,158,146.54,149.82,185.02,301.27,0,203.85,272.62,0,229.23,247.24,0,215.31,267.71,0,218.59,256.25,0,260.34,207.12,4.09
53033000081,53,033,000081,227,193,5,3,1,0,1,219,204,1,175,115,96,183,230,0,216,193,0,223,183,0,214,199,0,218,191,0,231,174,1
53033000082,53,033,000082,171.93,156.13,10.22,0.93,0,0,1.86,169.14,168.21,0,161.71,82.71,59.48,131.04,195.17,1.86,156.13,167.28,0.93,159.85,164.5,0.93,154.27,171,1.86,157.06,166.36,0.93,194.24,128.25,1.86
53033000083,53,033,000083,250,136,5,1,0,0,1,238,156,1,176,113,69,185,194,0,214,161,0,230,144,0,229,149,2,232,142,0,252,117,3
53033000088,53,033,000088,200,45,2,0,0,0,1,195,52,2,110,101,11,146,94,0,177,62,0,190,48,0,185,56,0,188,46,0,193,40,0
53033000089,53,033,000089,180,142,8,3,0,0,4,177,152,2,147,84,63,137,186,0,169,150,0,164,155,0,166,156,0,161,155,0,206,105,0
53033000091,53,033,000091,598.01,217.87,12.79,5.07,0.21,0.2,3.73,570.69,256.37,1.96,359.11,279.76,119.45,424.86,389.31,3.2,487.58,321.78,1.75,558.42,250.53,1.47,540.06,273.13,2.2,543.67,257.29,1.22,600.46,187.29,6.77
53033000092,53,033,000092,471,108,8,3,0,0,9,453,139,0,270,231,43,327,245,0,391,172,0,432,129,0,439,144,0,423,144,1,461,98,4
53033000093,53,033,000093,573.51,83.47,8.14,3.11,3.03,0,2.1,567.2,100.94,0,307.07,285.83,27.77,476.82,176,2.01,532.01,112.77,1,553.83,88.89,1,558.83,99.09,0,555.03,97.77,0,573.42,69.11,0.01
53033000094,53,033,000094,270.65,108.09,9.08,2.48,0,0,1.65,264.05,119.65,1.65,183.18,128.72,40.43,188.13,182.36,0,238.47,134.5,0,256.62,113.05,0,258.27,115.52,0,254.15,113.87,0,283.85,81.69,1.65
53033000098,53,033,000098,316.65,116.69,8.01,1,1.01,0,12,297.64,152.65,0,191.35,150.5,62.23,239.15,199.05,0,265.34,167.8,0,280.47,147.67,0,287.54,148.66,0,281.42,144.71,0.01,312.51,101.57,2
53033000099,53,033,000099,181.8,62.9,4.97,0.04,0,0,4.93,166.97,81.58,1.01,142.69,52.35,26.7,105.72,138.4,0.04,128.59,108.62,0.04,156.7,80.17,0.04,154.14,86.16,0.08,161.4,76.39,0.04,171.14,60.96,1
53033000100,53,033,000100,493,171,12,1,0,0,4,467,206,4,333,205,71,316,345,0,384,270,0,450,202,0,456,207,2,438,215,0,495,154,2
53033000101,53,033,000101,276.24,114.87,2.74,0,0.91,0,4.56,287.18,113.05,0,198.74,118.52,40.11,195.1,192.36,0,225.18,151.34,0,265.3,111.22,0,259.83,126.72,0,256.18,118.52,0,282.62,89.34,0
53033000102,53,033,000102,361.21,100.15,5.17,1,1.06,0,2.28,358.89,101.04,1,252.38,136.38,30.5,228.15,217.98,1,262.03,177.43,1,319.52,109.93,1,320.18,121.89,3,308.96,122.38,2,345.6,84.56,1
53033000103,53,033,000103,315,132,4,3,0,0,6,307,145,2,231,118,52,178,270,0,229,209,0,280,156,0,281,166,0,282,156,0,313,116,4
53033000106,53,033,000106,304,137,4,4,0,1,1,290,155,1,215,123,73,188,240,2,214,212,0,260,163,0,262,170,0,256,172,0,296,124,0
53033000108,53,033,000108,299,116,9,3,0,1,4,283,138,3,205,130,50,208,212,1,243,173,0,288,127,0,275,147,0,276,139,0,312,95,5
53033000109,53,033,000109,237,85,3,3,1,0,2,234,88,1,162,103,23,176,138,0,202,109,0,219,93,0,217,97,0,212,101,0,239,70,3
53033000110,53,033,000110,389,121,4,2,0,0,0,397,118,0,238,171,44,285,212,0,328,161,0,365,121,0,357,138,0,361,125,1,369,109,1
53033000111,53,033,000111,369,147,10,1,0,0,3,362,160,1,253,157,61,227,284,0,272,234,0,332,172,0,326,183,0,330,174,0,369,123,3
53033000112,53,033,000112,389.67,160.67,12.55,0.83,0,0,5.02,372.93,188.27,0.02,293.58,144.61,57.77,234.9,309.59,0.84,285.92,252.7,0,344.49,189.09,0,347.82,190.83,0,333.67,196.6,0.84,366.32,148.06,1.67
53033000113,53,033,000113,194,48,4,0,0,0,3,185,61,1,110,78,27,115,114,2,124,100,2,163,62,0,167,68,0,155,69,0,171,52,1
53033000114,53,033,000114,318,98,7,0,2,0,7,298,130,0,206,123,45,187,227,0,214,191,0,267,128,0,261,152,0,265,138,0,299,97,1
53033000116,53,033,000116,236,58,4,3,0,0,1,234,63,0,135,109,22,181,104,0,206,80,0,218,66,0,218,63,0,209,69,0,224,55,0
53033000117,53,033,000117,185,55,2,0,0,0,0,176,61,1,108,85,18,112,121,0,144,83,0,168,62,0,166,68,0,167,61,0,173,46,0
53033000119,53,033,000119,249.22,80.38,7.01,0.35,0,0,2.34,236.95,98.54,2.22,194.06,73.21,41.05,146.64,181.21,0,171.97,149.34,0,217.63,100.99,0,217.2,113.62,0,226.62,98.89,0,244.43,71.62,1.23
53033000120,53,033,000120,152.42,78.16,3.01,1,0,1,4,148.4,83.2,4,118.33,70.13,26.08,93.24,139.34,0,114.29,113.29,0,131.36,95.2,0,131.35,102.23,0,133.38,95.2,0,161.41,63.15,0
53033000121,53,033,000121,517,129,6,0,1,0,5,498,156,3,320,213,44,367,258,2,419,199,1,447,160,1,446,173,1,446,165,1,462,134,4
53033000122,53,033,000122,240.16,111.72,7.92,2.64,0,0,2.64,222.57,136.35,1.76,190.9,73.02,47.5,132.84,220.81,0,159.23,190.02,0,204.09,139.87,0,193.54,160.11,0,212.01,138.99,0,234,105.56,1.76
53033000123,53,033,000123,579.7,220.08,20.11,3.24,1,1,14.48,585.69,230.95,5.24,376.34,294.73,74.29,451.54,340.88,2,495.33,301.46,1,538.74,253.81,0,548.5,252.25,1.16,541.18,254.38,0,597.33,184.84,1.31
53033000124,53,033,000124,330.98,134,10.68,0.59,0.2,0,3.19,330.58,143.28,1.8,237.04,131.45,53.88,206.02,258.06,0.9,261.42,197.38,0,306.34,151.26,0.2,307.83,153.46,0.9,306.05,151.86,0,336.88,109.65,2
53033000125,53,033,000125,270,94,5,3,1,0,1,269,102,0,176,137,30,207,153,2,227,126,0,247,105,0,250,111,1,251,105,0,261,90,0
53033000126,53,033,000126,247,89,5,1,0,0,2,246,95,1,151,118,34,175,163,0,203,131,0,227,105,1,236,103,0,225,107,0,253,74,1
53033000127,53,033,000127,259,91,4,1,0,0,0,250,96,1,174,116,17,162,174,0,191,139,0,232,98,0,225,112,0,226,102,0,251,71,1
53033000128,53,033,000128,314.8,109.49,8.8,1.96,0,0,2.93,315.77,127.09,0,214.1,128.07,44.97,224.85,207.26,0,257.12,171.09,0,293.29,134.91,0,290.36,137.85,0,299.15,120.25,0,331.42,92.87,0
53033000129,53,033,000129,229,66,8,1,0,1,1,227,78,1,153,98,29,193,106,0,203,95,0,214,81,0,220,81,0,221,74,0,229,58,1
53033000131,53,033,000131,299.79,93.34,2.28,2,0.09,0,1,307.53,79.98,0,186.93,138.08,27.76,236.94,141.38,0,272.23,102,0.09,285.79,86.53,0.09,284.61,91.99,0.09,275.87,93.45,0.09,289.62,72.78,0.64
53033000132,53,033,000132,187,68,4,2,1,0,0,184,73,0,105,90,25,138,108,0,148,95,0,175,70,0,164,82,0,165,75,0,171,63,3
53033000133,53,033,000133,173.99,48.72,2.61,0.87,0,0,0.87,173.99,49.59,0,97.44,88.74,9.57,132.23,84.39,0,145.28,64.38,0,157.46,52.2,0,160.07,52.2,0,159.2,50.46,0,170.51,36.54,0
53033000134,53,033,000134,198,73,2,0,1,0,0,191,77,0,123,89,36,134,121,1,156,103,1,180,78,1,178,82,1,177,80,1,202,53,0
53033000135,53,033,000135,183,91,8,1,0,0,2,183,95,1,120,86,31,128,141,0,152,116,0,173,96,0,174,98,0,165,100,0,186,78,0
53033000136,53,033,000136,186,92,4,4,0,0,0,187,89,0,131,101,20,152,120,0,168,102,1,187,84,0,184,89,0,182,87,0,187,82,0
53033000138,53,033,000138,212,94,5,2,0,0,3,207,111,0,145,107,28,160,147,0,178,121,0,196,106,0,191,112,0,189,113,0,206,93,0
53033000140,53,033,000140,274,95,6,2,0,0,3,267,110,0,175,127,27,187,177,0,222,136,0,250,107,0,248,113,1,238,116,1,272,85,2
53033000142,53,033,000142,190,63,3,0,0,0,0,176,70,2,108,84,29,128,119,0,144,100,0,177,66,0,172,75,0,165,78,0,189,50,0
53033000143,53,033,000143,156.21,72.66,2.72,0,0.91,0,0,163.47,69.02,0,108.07,79.92,37.24,118.06,112.62,0,140.77,89,0.91,156.21,74.47,0.91,154.39,79.01,0.91,147.13,83.55,0.91,164.38,57.22,6.36
53033000144,53,033,000144,134.71,60.44,5.1,0,0.73,0,1.46,140.54,62.62,0,83.74,66.99,29.85,98.3,96.12,0,108.5,83.74,0,128.16,63.35,0,131.07,62.62,0,132.53,61.17,0,136.17,53.88,1.46
53033000145,53,033,000145,249.29,69.56,8.9,1,0.27,0,2.54,244.46,91.38,0,132.26,138.01,27.15,176.7,145.88,0,193.5,124.26,0,231.84,80.65,0,233.93,86.38,0,234.47,81.83,0,237.83,71.12,1.54
53033000146,53,033,000146,198,73,3,4,0,0,5,194,87,0,123,91,43,147,126,0,168,101,0,198,74,0,190,85,1,186,86,0,207,60,2
53033000147,53,033,000147,287,108,8,3,1,0,2,282,111,2,188,132,39,215,172,1,248,135,0,271,107,0,276,114,0,274,110,0,299,72,3
53033000149,53,033,000149,292,104,8,1,0,0,4,291,105,4,189,139,40,222,170,1,258,125,0,274,110,0,272,119,0,260,121,0,306,74,0
53033000151,53,033,000151,280.2,82.53,4.8,1.92,0,0,2.88,269.65,98.84,0,163.13,142.98,40.3,200.56,162.17,0.96,236.06,123.79,0,268.69,93.08,0,260.05,101.72,0,259.09,103.64,0,288.84,70.05,0
53033000153,53,033,000153,209,99,7,2,1,0,1,208,110,1,131,101,47,161,146,0,181,123,0,200,105,0,201,106,0,194,109,0,203,88,2
53033000154,53,033,000154,167,57,2,1,2,0,2,170,56,0,106,80,24,129,97,0,144,80,0,163,60,0,165,61,0,155,70,0,175,46,2
53033000156,53,033,000156,385,190,8,0,0,0,3,388,201,0,260,188,90,277,301,0,327,250,0,378,194,0,372,206,0,376,196,0,423,125,4
53033000159,53,033,000159,335,103,10,8,0,0,7,343,119,2,208,147,63,258,193,1,275,168,0,312,128,0,313,132,0,303,141,0,339,92,0
53033000160,53,033,000160,167,76,2,0,0,0,3,175,72,0,116,79,27,125,117,0,140,100,0,157,84,0,162,80,0,162,79,0,175,65,0
53033000162,53,033,000162,274,110,7,2,1,0,3,272,117,3,172,155,24,196,178,0,238,135,0,254,111,3,254,117,3,251,110,3,279,85,0
53033000164,53,033,000164,212,79,5,0,0,0,1,203,86,4,134,108,21,149,136,1,180,105,0,200,84,0,196,89,1,200,85,0,221,64,0
53033000165,53,033,000165,498,207,9,1,1,0,8,484,233,2,338,210,84,292,398,0,371,308,0,436,232,1,431,255,1,435,236,1,512,146,2
53033000166,53,033,000166,249.29,122.5,2.33,1.08,1,0,3.16,242.8,133.33,2,187.55,102.63,46.79,144.01,226.7,2,173.42,188.13,0,224.72,131.66,0,218.89,144.74,2,207.15,152.07,1,254.21,103.02,1.16
53033000167,53,033,000167,216,102,7,4,0,0,2,215,109,2,158,95,40,167,148,1,180,129,0,199,105,0,203,110,0,192,117,0,215,88,0
53033000168,53,033,000168,172,61,4,1,0,0,1,162,72,0,99,87,24,125,104,0,136,91,0,151,75,0,149,79,0,155,70,0,173,43,3
53033000169,53,033,000169,239,85,5,1,0,0,0,227,96,2,150,103,36,162,151,1,182,126,1,206,99,1,217,98,1,210,99,2,227,73,5
53033000170,53,033,000170,143,60,6,0,0,0,1,146,59,3,89,66,36,106,100,0,127,77,0,136,66,0,141,63,0,133,68,1,144,54,2
53033000171,53,033,000171,334.78,124.9,4.32,6,0,0.04,1.2,335.3,130.69,1.08,199.44,167.13,57.51,249.68,206.92,0,287.28,163.08,0,319.75,133.57,0,326.47,127.09,0,316.71,132.49,0,341.62,98.74,0
53033000175,53,033,000175,436.64,138.98,9.86,7.89,1.97,0,9.86,455.37,150.8,1.97,291.75,215.86,36.47,325.26,252.32,0,361.73,214.87,0,415.94,159.67,0,411.01,172.49,0,401.16,170.52,1.97,449.45,116.31,0
53033000176,53,033,000176,444.96,177.63,18.1,3.7,0,0,3.45,451.27,189.51,0.07,304.87,196.35,73.14,333.68,286.05,0,379.42,235.66,0.16,420.81,187.36,0.16,420.32,202.66,0.04,408.42,198.44,0.16,462.53,148.64,2.72
53033000177,53,033,000177,276,69,3,0,0,0,4,266,78,0,167,128,17,206,137,0,234,106,0,264,74,0,255,84,1,260,81,0,277,50,0
53033000178,53,033,000178,318,81,7,1,1,0,2,323,79,1,189,156,16,269,116,1,276,105,1,302,77,0,303,82,0,298,84,1,308,65,1
53033000179,53,033,000179,251,77,4,2,0,0,0,253,74,2,170,104,21,180,140,1,208,109,0,231,82,0,241,79,0,242,75,0,256,61,0
53033000180,53,033,000180,220,74,1,1,0,0,2,231,68,0,154,90,30,163,123,0,187,98,0,215,68,0,213,77,0,212,73,0,230,47,1
53033000186,53,033,000186,210.95,80.48,3.19,1,0,0,6.57,211.9,84.05,1.29,135.59,98.13,29.68,138.63,147.23,1,170.88,110.83,0,188.22,91.01,0.1,195.51,93.39,0,191.6,90.91,0,215.91,61.32,1.29
53033000188,53,033,000188,333,117,8,3,1,0,4,326,132,2,212,150,49,213,232,0,255,191,0,300,138,0,297,150,1,299,144,0,315,111,1
53033000189,53,033,000189,463.43,148.49,12.98,3.28,0.28,0,3.57,447.47,169.14,1.57,283.84,230.33,43.89,335.05,263.89,0,383.53,208.28,0,430.5,161.31,0,424.24,176.55,1,422.26,164.27,0,459.13,127.55,2.13
53033000190,53,033,000190,292.85,77.8,9.62,4.37,0,0,5.25,287.6,94.41,0.87,156.48,166.97,24.48,229.03,142.49,0,263.13,104.9,0,272.74,93.54,0,272.74,97.91,0,264.87,101.4,0,296.34,68.19,2.62
53033000191,53,033,000191,208.25,72.75,4.01,0.01,0,0,4.01,199.12,84.9,2.01,129.87,96.59,25.29,128.58,146.38,0,145.8,127.13,0.01,175.05,93.88,0,180.03,95.97,0,178.99,94.97,0,199.21,69.71,2
53033000192,53,033,000192,193,89,7,0,0,0,0,183,105,0,131,85,33,126,151,0,143,133,0,173,101,0,176,105,0,174,99,0,188,77,1
53033000193,53,033,000193,254,87,7,1,0,0,3,254,90,0,173,107,27,181,156,0,211,120,0,233,99,0,239,93,2,231,99,0,246,76,4
53033000194,53,033,000194,181,48,5,0,0,0,2,168,57,0,121,65,12,114,108,0,135,83,0,154,60,0,159,59,0,158,58,0,164,50,0
53033000196,53,033,000196,178,93,7,1,0,0,0,176,94,2,138,75,25,110,157,0,135,130,0,163,98,0,156,110,0,151,111,0,175,70,0
53033000198,53,033,000198,202,111,4,0,0,0,8,201,107,5,151,83,37,134,173,0,157,148,0,182,118,0,179,128,0,176,123,0,217,80,1
53033000201,53,033,000201,269.17,157.3,7.02,2.02,0,0,9.02,255.96,179.58,2.01,209.52,109.03,62.5,159.02,269.4,1,209.4,216.97,0.01,234.83,186.54,0,230.79,195.68,1,228.73,193.7,0,277.1,139.24,3
53033000203,53,033,000203,441.09,178.63,6.99,2,0,0,4.99,420.13,199.59,1,343.29,131.73,74.85,291.4,310.36,2,316.35,281.42,1,382.21,212.56,1,382.21,225.53,1,379.22,215.56,1,420.13,155.68,3.99
53033000205,53,033,000205,171.46,94.22,2.02,0.01,0,0,2.01,164.43,96.26,1,118.37,69.14,41.09,117.26,134.43,0,132.31,116.37,0,151.39,95.27,0,153.37,101.31,0,143.41,106.27,0,167.45,78.2,0
53033000206,53,033,000206,459,166,8,1,0,0,5,455,171,2,288,224,50,317,292,1,372,231,0,420,180,0,409,198,0,420,181,1,459,139,2
53033000207,53,033,000207,214.71,83.5,3.67,0.92,0,0,1.84,209.2,92.67,0,117.45,118.37,42.21,155.99,141.3,0,171.58,123.87,0,197.28,96.34,0,199.11,97.26,0,190.85,100.93,0,213.79,66.98,1.84
53033000210,53,033,000210,238,86,7,0,0,0,4,237,89,0,147,97,36,143,172,0,176,131,0,213,89,0,208,100,0,209,99,0,228,67,1
53033000211,53,033,000211,241,71,8,5,0,0,1,237,86,2,168,96,29,171,146,0,191,123,0,224,86,0,226,92,1,226,85,0,251,52,6
53033000212,53,033,000212,496,114,5,2,1,0,3,478,126,3,294,230,29,370,213,0,425,154,0,462,115,0,472,113,0,454,121,0,474,104,1
53033000213,53,033,000213,505.66,259.8,8.96,3.98,0,0,6.97,532.54,230.93,1.99,388.21,243.87,62.71,400.15,346.4,1.99,463.86,281.7,1.99,501.68,241.88,1,484.76,259.8,1.99,498.7,247.85,1.99,534.53,208.04,2.99
53033000216,53,033,000216,336,194,6,4,3,0,3,338,196,3,242,157,68,252,266,1,283,231,1,328,189,0,310,211,1,304,210,2,339,175,2
53033000217,53,033,000217,285,115,3,4,3,0,2,293,106,2,182,144,26,214,176,0,241,144,0,266,114,0,266,129,0,258,125,0,276,104,0
53033000218,53,033,000218,355,138,8,1,1,0,7,360,140,2,233,153,63,243,241,0,281,191,0,330,139,1,323,160,1,324,152,1,357,107,2
53033000219,53,033,000219,400.67,130.87,7.17,5.38,1.79,0,4.48,405.15,141.62,0,266.22,181.06,48.4,319.1,212.44,0,356.75,167.62,0,372.88,148.79,1.79,386.33,144.31,0,370.19,154.17,0,397.09,113.84,1.79
53033000220,53,033,000220,285,98,6,0,0,0,2,268,116,0,187,100,48,171,203,0,200,167,0,247,121,0,250,121,2,239,124,0,272,86,5
53033000221,53,033,000221,396.76,172.97,11.73,2.93,0,0,3.91,384.06,192.52,2.93,266.79,174.93,53.75,282.42,265.81,0,320.54,218.9,0,353.76,185.68,0.98,359.63,189.59,1.95,352.78,189.59,0,381.12,152.45,4.89
53033000223,53,033,000223,297.37,113.87,6.69,2.46,0,0.11,3.8,296.37,126.9,1.34,188.41,152.44,43.39,204.46,212.49,0,230.63,178.52,0,272.77,134.49,0,283.86,129.86,0,259.77,143.27,1,295.34,102.33,0.23
53033000224,53,033,000224,457,131,4,1,0,1,5,459,136,3,289,227,38,323,261,0,373,212,0,422,160,0,420,163,0,423,152,1,458,116,1
53033000225,53,033,000225,490.36,190.22,11.66,3.7,1,0,6.85,493.31,200.06,0.19,297.72,250.09,50.77,362.52,303.68,0,418.31,243.18,0,463.47,195.78,0.02,454.61,212.5,0.05,454.31,208,0,501.5,157.36,0.49
53033000226,53,033,000226,195,87,3,0,0,0,5,192,88,1,119,103,35,143,139,1,160,117,0,182,92,0,187,92,0,182,91,0,192,80,0
